,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
34,TAEE3.SA,2022-08-04,13.970000267028809,14.140000343322754,13.960000038146973,14.140000343322754,40100,13.084603309631348,0.0,3,0
35,TAEE3.SA,2022-08-07,14.09000015258789,14.300000190734863,14.0,14.149999618530273,76600,13.093855857849121,0.0,6,0
36,TAEE3.SA,2022-08-08,14.15999984741211,14.390000343322754,14.15999984741211,14.380000114440918,40500,13.306689262390137,0.0,0,0
37,TAEE3.SA,2022-08-09,14.380000114440918,14.600000381469727,14.380000114440918,14.40999984741211,46200,13.33444881439209,0.0,1,0
38,TAEE3.SA,2022-08-10,14.510000228881836,14.619999885559082,14.0600004196167,14.149999618530273,189700,13.093855857849121,0.0,2,0
39,TAEE3.SA,2022-08-11,14.15999984741211,14.359999656677246,14.079999923706055,14.359999656677246,151500,13.288182258605957,0.0,3,0
40,TAEE3.SA,2022-08-14,14.430000305175781,14.699999809265137,14.3100004196167,14.5,212800,13.417732238769531,0.0,6,0
41,TAEE3.SA,2022-08-15,14.149999618530273,14.149999618530273,13.0,13.760000228881836,251600,13.178593635559082,0.49031,0,0
42,TAEE3.SA,2022-08-16,13.699999809265137,14.020000457763672,13.600000381469727,13.899999618530273,94500,13.312677383422852,0.0,1,0
43,TAEE3.SA,2022-08-17,14.4399995803833,14.4399995803833,13.850000381469727,14.069999694824219,82800,13.475493431091309,0.0,2,0
44,TAEE3.SA,2022-08-18,14.050000190734863,14.050000190734863,13.789999961853027,13.90999984741211,53200,13.322254180908203,0.0,3,0
45,TAEE3.SA,2022-08-21,13.920000076293945,13.920000076293945,13.739999771118164,13.859999656677246,63600,13.274367332458496,0.0,6,0
46,TAEE3.SA,2022-08-22,13.829999923706055,13.920000076293945,13.710000038146973,13.75,65000,13.169014930725098,0.0,0,0
47,TAEE3.SA,2022-08-23,13.789999961853027,13.789999961853027,13.569999694824219,13.649999618530273,107300,13.073241233825684,0.0,1,0
48,TAEE3.SA,2022-08-24,13.649999618530273,13.649999618530273,13.390000343322754,13.4399995803833,127700,12.872113227844238,0.0,2,0
49,TAEE3.SA,2022-08-25,13.329999923706055,13.550000190734863,13.329999923706055,13.399999618530273,98700,12.8338041305542,0.0,3,0
50,TAEE3.SA,2022-08-28,13.470000267028809,13.699999809265137,13.420000076293945,13.630000114440918,100600,13.054086685180664,0.0,6,0
51,TAEE3.SA,2022-08-29,13.600000381469727,13.699999809265137,13.550000190734863,13.579999923706055,68200,13.00619888305664,0.0,0,0
52,TAEE3.SA,2022-08-30,13.59000015258789,13.899999618530273,13.579999923706055,13.819999694824219,83000,13.236058235168457,0.0,1,0
53,TAEE3.SA,2022-08-31,13.899999618530273,14.199999809265137,13.829999923706055,14.100000381469727,136800,13.504227638244629,0.0,2,0
54,TAEE3.SA,2022-09-01,14.020000457763672,14.140000343322754,14.010000228881836,14.130000114440918,69300,13.532958984375,0.0,3,0
55,TAEE3.SA,2022-09-04,14.130000114440918,14.239999771118164,14.069999694824219,14.149999618530273,67900,13.552114486694336,0.0,6,0
56,TAEE3.SA,2022-09-05,14.149999618530273,14.15999984741211,14.020000457763672,14.020000457763672,69200,13.427607536315918,0.0,0,0
57,TAEE3.SA,2022-09-07,14.020000457763672,14.119999885559082,13.869999885559082,14.010000228881836,88900,13.41802978515625,0.0,2,0
58,TAEE3.SA,2022-09-08,13.949999809265137,13.989999771118164,13.829999923706055,13.949999809265137,138400,13.360564231872559,0.0,3,0
59,TAEE3.SA,2022-09-11,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530273,76900,13.312677383422852,0.0,6,0
60,TAEE3.SA,2022-09-12,13.90999984741211,13.90999984741211,13.710000038146973,13.8100004196167,94900,13.226480484008789,0.0,0,0
61,TAEE3.SA,2022-09-13,13.800000190734863,13.8100004196167,13.640000343322754,13.789999961853027,66400,13.207324981689453,0.0,1,0
62,TAEE3.SA,2022-09-14,13.789999961853027,13.789999961853027,13.609999656677246,13.680000305175781,65600,13.101972579956055,0.0,2,0
63,TAEE3.SA,2022-09-15,13.680000305175781,13.680000305175781,13.479999542236328,13.609999656677246,130500,13.034930229187012,0.0,3,0
64,TAEE3.SA,2022-09-18,13.59000015258789,13.770000457763672,13.4399995803833,13.770000457763672,73100,13.188170433044434,0.0,6,0
65,TAEE3.SA,2022-09-19,13.770000457763672,13.859999656677246,13.619999885559082,13.779999732971191,104200,13.197747230529785,0.0,0,0
66,TAEE3.SA,2022-09-20,13.779999732971191,13.989999771118164,13.779999732971191,13.920000076293945,56000,13.331831932067871,0.0,1,0
67,TAEE3.SA,2022-09-21,13.949999809265137,14.0,13.819999694824219,14.0,66500,13.408451080322266,0.0,2,0
68,TAEE3.SA,2022-09-22,13.949999809265137,13.989999771118164,13.800000190734863,13.859999656677246,104000,13.274367332458496,0.0,3,0
69,TAEE3.SA,2022-09-25,13.899999618530273,13.920000076293945,13.569999694824219,13.569999694824219,75000,12.996621131896973,0.0,6,0
70,TAEE3.SA,2022-09-26,13.550000190734863,13.579999923706055,13.380000114440918,13.40999984741211,114300,12.843381881713867,0.0,0,0
71,TAEE3.SA,2022-09-27,13.449999809265137,13.460000038146973,13.140000343322754,13.180000305175781,136400,12.623099327087402,0.0,1,0
72,TAEE3.SA,2022-09-28,13.180000305175781,13.180000305175781,12.84000015258789,12.949999809265137,183500,12.402817726135254,0.0,2,0
73,TAEE3.SA,2022-09-29,12.970000267028809,13.109999656677246,12.850000381469727,13.039999961853027,114300,12.489014625549316,0.0,3,0
74,TAEE3.SA,2022-10-02,13.039999961853027,13.350000381469727,13.039999961853027,13.350000381469727,194100,12.785917282104492,0.0,6,0
75,TAEE3.SA,2022-10-03,13.399999618530273,13.510000228881836,13.149999618530273,13.279999732971191,142100,12.718873977661133,0.0,0,0
76,TAEE3.SA,2022-10-04,13.279999732971191,13.979999542236328,13.0600004196167,13.199999809265137,172700,12.642254829406738,0.0,1,0
77,TAEE3.SA,2022-10-05,13.199999809265137,13.300000190734863,13.130000114440918,13.220000267028809,95300,12.661409378051758,0.0,2,0
78,TAEE3.SA,2022-10-06,13.25,13.350000381469727,13.1899995803833,13.300000190734863,112400,12.738029479980469,0.0,3,0
79,TAEE3.SA,2022-10-09,13.3100004196167,13.369999885559082,13.220000267028809,13.34000015258789,101200,12.776339530944824,0.0,6,0
80,TAEE3.SA,2022-10-10,13.300000190734863,13.369999885559082,13.229999542236328,13.300000190734863,126400,12.738029479980469,0.0,0,0
81,TAEE3.SA,2022-10-12,13.319999694824219,13.369999885559082,13.0,13.149999618530273,164700,12.594367027282715,0.0,2,0
82,TAEE3.SA,2022-10-13,13.140000343322754,13.140000343322754,12.880000114440918,13.029999732971191,176600,12.479437828063965,0.0,3,0
83,TAEE3.SA,2022-10-16,13.029999732971191,13.100000381469727,12.930000305175781,13.010000228881836,184300,12.460283279418945,0.0,6,0
84,TAEE3.SA,2022-10-17,13.029999732971191,13.130000114440918,12.960000038146973,13.0600004196167,178900,12.508171081542969,0.0,0,0
85,TAEE3.SA,2022-10-18,13.0600004196167,13.109999656677246,12.960000038146973,13.109999656677246,141300,12.55605697631836,0.0,1,0
86,TAEE3.SA,2022-10-19,13.100000381469727,13.15999984741211,13.020000457763672,13.119999885559082,93700,12.565634727478027,0.0,2,0
87,TAEE3.SA,2022-10-20,13.130000114440918,13.470000267028809,13.09000015258789,13.319999694824219,134200,12.757184028625488,0.0,3,0
88,TAEE3.SA,2022-10-23,13.3100004196167,13.59000015258789,13.3100004196167,13.520000457763672,103000,12.948734283447266,0.0,6,0
89,TAEE3.SA,2022-10-24,13.520000457763672,13.520000457763672,13.40999984741211,13.40999984741211,63700,12.843381881713867,0.0,0,0
90,TAEE3.SA,2022-10-25,13.359999656677246,13.399999618530273,13.050000190734863,13.180000305175781,133300,12.623099327087402,0.0,1,0
91,TAEE3.SA,2022-10-26,13.180000305175781,13.300000190734863,13.140000343322754,13.300000190734863,80000,12.738029479980469,0.0,2,0
92,TAEE3.SA,2022-10-27,13.300000190734863,13.399999618530273,13.1899995803833,13.229999542236328,80000,12.67098617553711,0.0,3,0
93,TAEE3.SA,2022-10-30,13.1899995803833,13.449999809265137,12.899999618530273,13.420000076293945,214200,12.852958679199219,0.0,6,0
94,TAEE3.SA,2022-10-31,13.420000076293945,13.489999771118164,13.15999984741211,13.350000381469727,176200,12.785917282104492,0.0,0,0
95,TAEE3.SA,2022-11-02,13.350000381469727,13.369999885559082,13.079999923706055,13.229999542236328,191000,12.67098617553711,0.0,2,0
96,TAEE3.SA,2022-11-03,13.300000190734863,13.40999984741211,13.180000305175781,13.220000267028809,211000,12.661409378051758,0.0,3,0
97,TAEE3.SA,2022-11-06,13.270000457763672,13.279999732971191,13.050000190734863,13.140000343322754,245900,12.58479118347168,0.0,6,0
98,TAEE3.SA,2022-11-07,13.140000343322754,13.210000038146973,13.0,13.210000038146973,175200,12.65183162689209,0.0,0,0
99,TAEE3.SA,2022-11-08,13.239999771118164,13.319999694824219,13.069999694824219,13.140000343322754,155600,12.58479118347168,0.0,1,0
100,TAEE3.SA,2022-11-09,13.180000305175781,13.289999961853027,12.720000267028809,12.920000076293945,565400,12.374085426330566,0.0,2,0
101,TAEE3.SA,2022-11-10,12.920000076293945,13.229999542236328,12.829999923706055,13.229999542236328,296700,12.67098617553711,0.0,3,0
102,TAEE3.SA,2022-11-13,13.229999542236328,13.640000343322754,13.229999542236328,13.460000038146973,296000,12.891268730163574,0.0,6,0
103,TAEE3.SA,2022-11-15,12.760000228881836,12.819999694824219,12.380000114440918,12.420000076293945,365500,11.933954238891602,0.043696,1,0
104,TAEE3.SA,2022-11-16,12.420000076293945,12.420000076293945,12.140000343322754,12.399999618530273,201100,11.9147367477417,0.0,2,0
105,TAEE3.SA,2022-11-17,12.40999984741211,12.600000381469727,12.289999961853027,12.380000114440918,219100,11.895520210266113,0.0,3,0
106,TAEE3.SA,2022-11-20,12.380000114440918,12.600000381469727,12.350000381469727,12.380000114440918,204100,11.895520210266113,0.0,6,0
107,TAEE3.SA,2022-11-21,12.380000114440918,12.5,12.229999542236328,12.300000190734863,137400,11.818650245666504,0.0,0,0
108,TAEE3.SA,2022-11-22,12.300000190734863,12.300000190734863,12.079999923706055,12.149999618530273,129400,11.674520492553711,0.0,1,0
109,TAEE3.SA,2022-11-23,12.149999618530273,12.369999885559082,12.130000114440918,12.300000190734863,69600,11.818650245666504,0.0,2,0
110,TAEE3.SA,2022-11-24,12.3100004196167,12.390000343322754,12.109999656677246,12.119999885559082,146900,11.645694732666016,0.0,3,0
111,TAEE3.SA,2022-11-27,12.15999984741211,12.1899995803833,11.989999771118164,12.079999923706055,177000,11.607259750366211,0.0,6,0
112,TAEE3.SA,2022-11-28,12.079999923706055,12.109999656677246,11.970000267028809,12.020000457763672,160000,11.549609184265137,0.0,0,0
113,TAEE3.SA,2022-11-29,12.0,12.010000228881836,11.579999923706055,11.579999923706055,565000,11.126827239990234,0.0,1,0
114,TAEE3.SA,2022-11-30,11.550000190734863,11.899999618530273,11.380000114440918,11.899999618530273,326200,11.434304237365723,0.0,2,0
115,TAEE3.SA,2022-12-01,11.869999885559082,12.069999694824219,11.720000267028809,11.720000267028809,225500,11.261348724365234,0.0,3,0
116,TAEE3.SA,2022-12-04,11.829999923706055,11.829999923706055,11.550000190734863,11.640000343322754,344800,11.184478759765625,0.0,6,0
117,TAEE3.SA,2022-12-05,11.649999618530273,11.770000457763672,11.600000381469727,11.75,191800,11.290173530578613,0.0,0,0
118,TAEE3.SA,2022-12-06,11.770000457763672,11.859999656677246,11.680000305175781,11.789999961853027,116700,11.328609466552734,0.0,1,0
119,TAEE3.SA,2022-12-07,11.8100004196167,11.869999885559082,11.680000305175781,11.75,150200,11.290173530578613,0.0,2,0
120,TAEE3.SA,2022-12-08,11.75,11.75,11.59000015258789,11.739999771118164,147700,11.28056526184082,0.0,3,0
121,TAEE3.SA,2022-12-11,11.680000305175781,11.720000267028809,11.399999618530273,11.609999656677246,217700,11.155652046203613,0.0,6,0
122,TAEE3.SA,2022-12-12,11.609999656677246,11.680000305175781,11.25,11.25,232900,10.809741020202637,0.0,0,0
123,TAEE3.SA,2022-12-13,11.329999923706055,11.329999923706055,10.789999961853027,11.029999732971191,432400,10.598350524902344,0.0,1,0
124,TAEE3.SA,2022-12-14,11.029999732971191,11.3100004196167,11.0,11.180000305175781,159400,10.742480278015137,0.0,2,0
125,TAEE3.SA,2022-12-15,11.300000190734863,11.319999694824219,10.859999656677246,10.869999885559082,451400,10.444612503051758,0.0,3,0
126,TAEE3.SA,2022-12-18,10.960000038146973,11.199999809265137,10.899999618530273,11.149999618530273,340000,10.713654518127441,0.0,6,0
127,TAEE3.SA,2022-12-19,11.149999618530273,11.319999694824219,11.029999732971191,11.1899995803833,204200,10.752089500427246,0.0,0,0
128,TAEE3.SA,2022-12-20,11.199999809265137,11.359999656677246,11.079999923706055,11.359999656677246,309100,10.915435791015625,0.0,1,0
129,TAEE3.SA,2022-12-21,11.359999656677246,11.6899995803833,11.300000190734863,11.6899995803833,171400,11.232522010803223,0.0,2,0
130,TAEE3.SA,2022-12-22,11.6899995803833,11.739999771118164,11.529999732971191,11.729999542236328,136800,11.270956039428711,0.0,3,0
131,TAEE3.SA,2022-12-25,11.739999771118164,11.739999771118164,11.510000228881836,11.619999885559082,116400,11.165261268615723,0.0,6,0
132,TAEE3.SA,2022-12-26,11.619999885559082,11.680000305175781,11.40999984741211,11.479999542236328,127100,11.030739784240723,0.0,0,0
133,TAEE3.SA,2022-12-27,11.479999542236328,11.710000038146973,11.40999984741211,11.680000305175781,144600,11.22291374206543,0.0,1,0
134,TAEE3.SA,2022-12-28,11.680000305175781,11.6899995803833,11.520000457763672,11.630000114440918,166100,11.174870491027832,0.0,2,0
135,TAEE3.SA,2023-01-01,11.630000114440918,11.699999809265137,11.359999656677246,11.5600004196167,207400,11.107610702514648,0.0,6,0
136,TAEE3.SA,2023-01-02,11.520000457763672,11.520000457763672,11.239999771118164,11.329999923706055,222300,10.886610984802246,0.0,0,0
137,TAEE3.SA,2023-01-03,11.390000343322754,11.420000076293945,11.239999771118164,11.350000381469727,179700,10.905828475952148,0.0,1,0
138,TAEE3.SA,2023-01-04,11.369999885559082,11.470000267028809,11.289999961853027,11.470000267028809,129900,11.021132469177246,0.0,2,0
139,TAEE3.SA,2023-01-05,11.739999771118164,12.039999961853027,11.619999885559082,11.819999694824219,921200,11.357434272766113,0.0,3,0
140,TAEE3.SA,2023-01-08,11.960000038146973,12.029999732971191,11.710000038146973,11.930000305175781,816000,11.463129997253418,0.0,6,0
141,TAEE3.SA,2023-01-09,12.100000381469727,12.109999656677246,11.859999656677246,11.989999771118164,857800,11.520781517028809,0.0,0,0
142,TAEE3.SA,2023-01-10,11.5,11.600000381469727,11.350000381469727,11.600000381469727,298200,11.57575798034668,0.445091,1,0
143,TAEE3.SA,2023-01-11,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,264700,11.625652313232422,0.0,2,0
144,TAEE3.SA,2023-01-12,11.65999984741211,11.75,11.510000228881836,11.619999885559082,175600,11.595715522766113,0.0,3,0
145,TAEE3.SA,2023-01-15,11.680000305175781,11.680000305175781,11.5600004196167,11.600000381469727,222900,11.57575798034668,0.0,6,0
146,TAEE3.SA,2023-01-16,11.619999885559082,11.720000267028809,11.59000015258789,11.680000305175781,157900,11.655591011047363,0.0,0,0
147,TAEE3.SA,2023-01-17,11.6899995803833,11.789999961853027,11.680000305175781,11.739999771118164,229300,11.71546459197998,0.0,1,0
148,TAEE3.SA,2023-01-18,11.739999771118164,11.84000015258789,11.680000305175781,11.819999694824219,129100,11.795297622680664,0.0,2,0
149,TAEE3.SA,2023-01-19,11.850000381469727,11.850000381469727,11.710000038146973,11.789999961853027,166100,11.765360832214355,0.0,3,0
150,TAEE3.SA,2023-01-22,11.789999961853027,11.90999984741211,11.760000228881836,11.760000228881836,326900,11.73542308807373,0.0,6,0
151,TAEE3.SA,2023-01-23,11.760000228881836,11.90999984741211,11.670000076293945,11.899999618530273,239400,11.875130653381348,0.0,0,0
152,TAEE3.SA,2023-01-24,11.899999618530273,11.960000038146973,11.859999656677246,11.930000305175781,230100,11.905068397521973,0.0,1,0
153,TAEE3.SA,2023-01-25,11.930000305175781,12.09000015258789,11.90999984741211,12.0,214800,11.974922180175781,0.0,2,0
154,TAEE3.SA,2023-01-26,12.0600004196167,12.270000457763672,12.050000190734863,12.09000015258789,195400,12.064733505249023,0.0,3,0
155,TAEE3.SA,2023-01-29,12.130000114440918,12.1899995803833,12.0600004196167,12.149999618530273,204900,12.124608039855957,0.0,6,0
156,TAEE3.SA,2023-01-30,12.149999618530273,12.359999656677246,12.130000114440918,12.300000190734863,148600,12.27429485321045,0.0,0,0
157,TAEE3.SA,2023-01-31,12.380000114440918,12.399999618530273,12.020000457763672,12.0600004196167,359100,12.034796714782715,0.0,1,0
158,TAEE3.SA,2023-02-01,12.109999656677246,12.15999984741211,11.960000038146973,12.0600004196167,230800,12.034796714782715,0.0,2,0
159,TAEE3.SA,2023-02-02,12.039999961853027,12.0600004196167,11.84000015258789,11.84000015258789,286700,11.815256118774414,0.0,3,0
160,TAEE3.SA,2023-02-05,11.930000305175781,12.09000015258789,11.859999656677246,12.0,177000,11.974922180175781,0.0,6,0
161,TAEE3.SA,2023-02-06,12.0,12.0600004196167,11.800000190734863,11.859999656677246,264900,11.835213661193848,0.0,0,0
162,TAEE3.SA,2023-02-07,11.859999656677246,12.020000457763672,11.84000015258789,12.0,172700,11.974922180175781,0.0,1,0
163,TAEE3.SA,2023-02-08,12.050000190734863,12.050000190734863,11.789999961853027,11.890000343322754,204800,11.865152359008789,0.0,2,0
164,TAEE3.SA,2023-02-09,11.890000343322754,12.0,11.800000190734863,11.9399995803833,132200,11.915046691894531,0.0,3,0
165,TAEE3.SA,2023-02-12,11.930000305175781,12.15999984741211,11.930000305175781,12.0600004196167,138800,12.034796714782715,0.0,6,0
166,TAEE3.SA,2023-02-13,12.0600004196167,12.109999656677246,11.90999984741211,11.989999771118164,173300,11.96494197845459,0.0,0,0
167,TAEE3.SA,2023-02-14,11.989999771118164,12.0600004196167,11.930000305175781,12.0,161100,11.974922180175781,0.0,1,0
168,TAEE3.SA,2023-02-15,12.0,12.010000228881836,11.880000114440918,11.949999809265137,196000,11.925025939941406,0.0,2,0
169,TAEE3.SA,2023-02-16,11.960000038146973,12.100000381469727,11.960000038146973,11.979999542236328,142300,11.954962730407715,0.0,3,0
170,TAEE3.SA,2023-02-21,11.979999542236328,12.010000228881836,11.800000190734863,11.979999542236328,184900,11.954962730407715,0.0,1,0
171,TAEE3.SA,2023-02-22,11.949999809265137,11.979999542236328,11.819999694824219,11.890000343322754,133700,11.865152359008789,0.0,2,0
172,TAEE3.SA,2023-02-23,11.890000343322754,11.920000076293945,11.760000228881836,11.800000190734863,258400,11.77534008026123,0.0,3,0
173,TAEE3.SA,2023-02-26,11.800000190734863,11.930000305175781,11.739999771118164,11.869999885559082,199100,11.845192909240723,0.0,6,0
174,TAEE3.SA,2023-02-27,11.920000076293945,11.949999809265137,11.8100004196167,11.859999656677246,166300,11.835213661193848,0.0,0,0
175,TAEE3.SA,2023-02-28,11.859999656677246,11.930000305175781,11.8100004196167,11.930000305175781,177000,11.905068397521973,0.0,1,0
176,TAEE3.SA,2023-03-01,11.9399995803833,12.09000015258789,11.850000381469727,11.920000076293945,228700,11.895089149475098,0.0,2,0
177,TAEE3.SA,2023-03-02,11.920000076293945,12.029999732971191,11.789999961853027,11.949999809265137,219700,11.925025939941406,0.0,3,0
178,TAEE3.SA,2023-03-05,11.949999809265137,12.029999732971191,11.899999618530273,11.989999771118164,175500,11.96494197845459,0.0,6,0
179,TAEE3.SA,2023-03-06,12.09000015258789,12.09000015258789,11.890000343322754,12.0,194000,11.974922180175781,0.0,0,0
180,TAEE3.SA,2023-03-07,12.0,12.079999923706055,11.949999809265137,12.079999923706055,105100,12.054754257202148,0.0,1,0
181,TAEE3.SA,2023-03-08,12.069999694824219,12.119999885559082,11.970000267028809,12.0600004196167,146700,12.034796714782715,0.0,2,0
182,TAEE3.SA,2023-03-09,12.0,12.0600004196167,11.90999984741211,12.0,154100,11.974922180175781,0.0,3,0
183,TAEE3.SA,2023-03-12,12.0,12.289999961853027,11.970000267028809,12.100000381469727,138200,12.074712753295898,0.0,6,0
184,TAEE3.SA,2023-03-13,12.109999656677246,12.260000228881836,12.109999656677246,12.239999771118164,88600,12.214420318603516,0.0,0,0
185,TAEE3.SA,2023-03-14,12.239999771118164,12.539999961853027,12.1899995803833,12.489999771118164,138800,12.463897705078125,0.0,1,0
186,TAEE3.SA,2023-03-15,12.380000114440918,12.399999618530273,11.920000076293945,11.930000305175781,342300,11.905068397521973,0.0,2,0
187,TAEE3.SA,2023-03-16,11.989999771118164,11.989999771118164,11.699999809265137,11.880000114440918,203500,11.855172157287598,0.0,3,0
188,TAEE3.SA,2023-03-19,11.880000114440918,12.010000228881836,11.789999961853027,11.899999618530273,167600,11.875130653381348,0.0,6,0
189,TAEE3.SA,2023-03-20,11.899999618530273,11.899999618530273,11.600000381469727,11.640000343322754,210300,11.615674018859863,0.0,0,0
190,TAEE3.SA,2023-03-21,11.670000076293945,11.710000038146973,11.539999961853027,11.640000343322754,159500,11.615674018859863,0.0,1,0
191,TAEE3.SA,2023-03-22,11.640000343322754,11.670000076293945,11.380000114440918,11.510000228881836,194300,11.485945701599121,0.0,2,0
192,TAEE3.SA,2023-03-23,11.600000381469727,11.699999809265137,11.5,11.6899995803833,113400,11.665569305419922,0.0,3,0
193,TAEE3.SA,2023-03-26,11.6899995803833,11.770000457763672,11.630000114440918,11.680000305175781,137800,11.655591011047363,0.0,6,0
194,TAEE3.SA,2023-03-27,11.6899995803833,11.6899995803833,11.579999923706055,11.680000305175781,146500,11.655591011047363,0.0,0,0
195,TAEE3.SA,2023-03-28,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,138700,11.595715522766113,0.0,1,0
196,TAEE3.SA,2023-03-29,11.630000114440918,11.729999542236328,11.550000190734863,11.619999885559082,179700,11.595715522766113,0.0,2,0
197,TAEE3.SA,2023-03-30,11.619999885559082,11.699999809265137,11.550000190734863,11.609999656677246,150300,11.585736274719238,0.0,3,0
198,TAEE3.SA,2023-04-02,11.739999771118164,11.739999771118164,11.399999618530273,11.5600004196167,212200,11.535841941833496,0.0,6,0
199,TAEE3.SA,2023-04-03,11.609999656677246,11.770000457763672,11.529999732971191,11.699999809265137,119100,11.675548553466797,0.0,0,0
200,TAEE3.SA,2023-04-04,11.699999809265137,11.800000190734863,11.569999694824219,11.670000076293945,121100,11.645611763000488,0.0,1,0
201,TAEE3.SA,2023-04-05,11.710000038146973,11.75,11.640000343322754,11.65999984741211,136900,11.635632514953613,0.0,2,0
202,TAEE3.SA,2023-04-09,11.680000305175781,11.710000038146973,11.079999923706055,11.270000457763672,479900,11.246447563171387,0.0,6,0
203,TAEE3.SA,2023-04-10,11.350000381469727,11.470000267028809,11.220000267028809,11.319999694824219,389500,11.296342849731445,0.0,0,0
