date,symbol,open,high,low,close,volume,adjclose,weekday
2022-11-08,VAMO3.SA,15.569999694824219,15.819999694824219,15.079999923706055,15.600000381469727,6186100,15.227648735046387,1
2022-11-09,VAMO3.SA,15.520000457763672,15.829999923706055,15.15999984741211,15.34000015258789,3114300,14.973854064941406,2
2022-11-10,VAMO3.SA,14.989999771118164,14.989999771118164,13.630000114440918,14.300000190734863,10481000,13.958677291870117,3
2022-11-11,VAMO3.SA,13.779999732971191,14.3100004196167,13.25,13.449999809265137,9543900,13.128965377807617,4
2022-11-14,VAMO3.SA,13.65999984741211,14.079999923706055,13.449999809265137,13.899999618530273,2633400,13.56822395324707,0
2022-11-16,VAMO3.SA,14.09000015258789,14.1899995803833,13.029999732971191,13.149999618530273,3891800,12.836125373840332,2
2022-11-17,VAMO3.SA,12.609999656677246,12.779999732971191,11.5600004196167,12.779999732971191,11947500,12.474956512451172,3
2022-11-18,VAMO3.SA,13.0,13.289999961853027,12.75,12.760000228881836,5664900,12.455434799194336,4
2022-11-21,VAMO3.SA,12.829999923706055,13.229999542236328,12.619999885559082,13.140000343322754,4944600,12.82636547088623,0
2022-11-22,VAMO3.SA,13.170000076293945,13.239999771118164,12.720000267028809,12.829999923706055,2523500,12.523764610290527,1
2022-11-23,VAMO3.SA,12.829999923706055,12.949999809265137,12.59000015258789,12.899999618530273,2821900,12.592092514038086,2
2022-11-24,VAMO3.SA,12.979999542236328,13.800000190734863,12.90999984741211,13.470000267028809,3424800,13.14848804473877,3
2022-11-25,VAMO3.SA,13.4399995803833,13.479999542236328,12.720000267028809,12.789999961853027,2853500,12.484718322753906,4
2022-11-28,VAMO3.SA,12.789999961853027,13.0600004196167,12.65999984741211,12.800000190734863,2617200,12.494479179382324,0
2022-11-29,VAMO3.SA,12.899999618530273,13.630000114440918,12.819999694824219,13.239999771118164,3030900,12.92397689819336,1
2022-11-30,VAMO3.SA,13.25,13.510000228881836,12.899999618530273,13.260000228881836,6838600,12.943500518798828,2
2022-12-01,VAMO3.SA,13.220000267028809,13.239999771118164,12.8100004196167,13.020000457763672,2202900,12.709229469299316,3
2022-12-02,VAMO3.SA,13.069999694824219,13.399999618530273,12.930000305175781,13.220000267028809,2090000,12.904455184936523,4
2022-12-05,VAMO3.SA,13.149999618530273,13.149999618530273,12.34000015258789,12.4399995803833,2415600,12.143072128295898,0
2022-12-06,VAMO3.SA,12.40999984741211,12.710000038146973,12.199999809265137,12.430000305175781,3600300,12.133312225341797,1
2022-12-07,VAMO3.SA,12.369999885559082,12.739999771118164,11.960000038146973,12.100000381469727,6940400,11.811188697814941,2
2022-12-08,VAMO3.SA,12.0,12.119999885559082,11.3100004196167,11.399999618530273,6480700,11.127896308898926,3
2022-12-09,VAMO3.SA,11.5,11.710000038146973,11.050000190734863,11.319999694824219,4587100,11.049805641174316,4
2022-12-12,VAMO3.SA,11.180000305175781,11.710000038146973,11.0,11.100000381469727,6283200,10.835057258605957,0
2022-12-13,VAMO3.SA,11.130000114440918,11.619999885559082,10.920000076293945,10.949999809265137,6815800,10.688637733459473,1
2022-12-14,VAMO3.SA,10.880000114440918,11.270000457763672,10.670000076293945,11.079999923706055,7747800,10.815534591674805,2
2022-12-15,VAMO3.SA,11.010000228881836,11.569999694824219,10.920000076293945,11.479999542236328,3901200,11.205986022949219,3
2022-12-16,VAMO3.SA,11.4399995803833,11.9399995803833,11.390000343322754,11.489999771118164,14123100,11.215747833251953,4
2022-12-19,VAMO3.SA,11.489999771118164,11.720000267028809,11.3100004196167,11.619999885559082,3717600,11.342644691467285,0
2022-12-20,VAMO3.SA,11.59000015258789,12.4399995803833,11.510000228881836,12.069999694824219,4441400,11.781903266906738,1
2022-12-21,VAMO3.SA,12.100000381469727,12.359999656677246,11.779999732971191,12.170000076293945,3165600,11.879517555236816,2
2022-12-22,VAMO3.SA,12.1899995803833,12.380000114440918,12.020000457763672,12.300000190734863,2384500,12.006415367126465,3
2022-12-23,VAMO3.SA,12.350000381469727,13.149999618530273,12.329999923706055,12.649999618530273,4247600,12.348060607910156,4
2022-12-26,VAMO3.SA,12.640000343322754,12.699999809265137,12.350000381469727,12.449999809265137,1651500,12.152833938598633,0
2022-12-27,VAMO3.SA,12.270000457763672,12.289999961853027,11.859999656677246,12.029999732971191,2907400,11.99474048614502,1
2022-12-28,VAMO3.SA,12.079999923706055,12.609999656677246,11.930000305175781,12.539999961853027,2581100,12.50324535369873,2
2022-12-29,VAMO3.SA,12.579999923706055,12.90999984741211,12.289999961853027,12.640000343322754,3656400,12.60295295715332,3
2023-01-02,VAMO3.SA,12.479999542236328,12.479999542236328,11.390000343322754,11.609999656677246,2921000,11.575971603393555,0
2023-01-03,VAMO3.SA,11.609999656677246,11.640000343322754,10.899999618530273,10.949999809265137,3282000,10.917906761169434,1
2023-01-04,VAMO3.SA,11.029999732971191,11.239999771118164,10.84000015258789,11.220000267028809,3677700,11.187115669250488,2
2023-01-05,VAMO3.SA,11.199999809265137,11.819999694824219,11.180000305175781,11.5,3490600,11.466294288635254,3
2023-01-06,VAMO3.SA,11.5,12.0,11.470000267028809,11.930000305175781,2082500,11.895033836364746,4
2023-01-09,VAMO3.SA,11.720000267028809,12.170000076293945,11.539999961853027,12.109999656677246,3336500,12.074506759643555,0
2023-01-10,VAMO3.SA,12.069999694824219,12.90999984741211,11.989999771118164,12.710000038146973,3489100,12.672747611999512,1
2023-01-11,VAMO3.SA,12.699999809265137,13.300000190734863,12.680000305175781,13.210000038146973,3996000,13.171282768249512,2
2023-01-12,VAMO3.SA,13.239999771118164,13.520000457763672,12.770000457763672,12.850000381469727,3293300,12.812337875366211,3
2023-01-13,VAMO3.SA,12.720000267028809,12.960000038146973,12.510000228881836,12.859999656677246,2068200,12.822307586669922,4
2023-01-16,VAMO3.SA,12.869999885559082,12.920000076293945,12.229999542236328,12.350000381469727,2229700,12.313802719116211,0
2023-01-17,VAMO3.SA,12.399999618530273,12.699999809265137,12.289999961853027,12.579999923706055,2556600,12.543128967285156,1
2023-01-18,VAMO3.SA,12.720000267028809,13.510000228881836,12.670000076293945,13.279999732971191,4137200,13.241077423095703,2
2023-01-19,VAMO3.SA,13.140000343322754,14.069999694824219,12.960000038146973,13.640000343322754,5343800,13.600022315979004,3
2023-01-20,VAMO3.SA,13.630000114440918,13.739999771118164,13.15999984741211,13.5600004196167,2471500,13.520256996154785,4
2023-01-23,VAMO3.SA,13.5600004196167,13.800000190734863,13.319999694824219,13.34000015258789,1271000,13.300901412963867,0
2023-01-24,VAMO3.SA,13.350000381469727,14.010000228881836,13.210000038146973,13.859999656677246,5027000,13.819376945495605,1
2023-01-25,VAMO3.SA,13.84000015258789,14.229999542236328,13.680000305175781,14.0,2496000,13.958967208862305,2
2023-01-26,VAMO3.SA,14.029999732971191,14.369999885559082,13.930000305175781,14.210000038146973,2788500,14.168351173400879,3
2023-01-27,VAMO3.SA,14.1899995803833,14.489999771118164,14.010000228881836,14.220000267028809,1962700,14.178321838378906,4
2023-01-30,VAMO3.SA,14.25,14.649999618530273,14.170000076293945,14.270000457763672,2542600,14.22817611694336,0
2023-01-31,VAMO3.SA,14.279999732971191,14.899999618530273,14.270000457763672,14.619999885559082,4244200,14.577150344848633,1
2023-02-01,VAMO3.SA,14.819999694824219,15.390000343322754,14.630000114440918,14.729999542236328,8541500,14.686826705932617,2
2023-02-02,VAMO3.SA,14.600000381469727,15.279999732971191,14.600000381469727,14.760000228881836,4046400,14.716739654541016,3
2023-02-03,VAMO3.SA,14.649999618530273,14.75,14.210000038146973,14.380000114440918,2865300,14.33785343170166,4
2023-02-06,VAMO3.SA,14.329999923706055,14.670000076293945,14.100000381469727,14.579999923706055,1330200,14.537266731262207,0
2023-02-07,VAMO3.SA,14.699999809265137,14.789999961853027,14.319999694824219,14.59000015258789,2182300,14.547237396240234,1
2023-02-08,VAMO3.SA,14.699999809265137,14.84000015258789,14.369999885559082,14.600000381469727,1721400,14.557208061218262,2
2023-02-09,VAMO3.SA,14.59000015258789,14.609999656677246,13.789999961853027,13.869999885559082,2565800,13.829347610473633,3
2023-02-10,VAMO3.SA,13.760000228881836,14.260000228881836,13.6899995803833,14.180000305175781,3525400,14.138440132141113,4
2023-02-13,VAMO3.SA,14.15999984741211,14.600000381469727,14.119999885559082,14.319999694824219,2888500,14.27802848815918,0
2023-02-14,VAMO3.SA,14.800000190734863,14.989999771118164,13.90999984741211,13.970000267028809,6831300,13.929055213928223,1
2023-02-15,VAMO3.SA,14.0,14.800000190734863,13.619999885559082,14.579999923706055,3801800,14.537266731262207,2
2023-02-16,VAMO3.SA,14.460000038146973,14.850000381469727,14.420000076293945,14.710000038146973,1889100,14.666886329650879,3
2023-02-17,VAMO3.SA,14.680000305175781,14.699999809265137,14.4399995803833,14.619999885559082,1169200,14.577150344848633,4
2023-02-22,VAMO3.SA,14.520000457763672,14.529999732971191,14.100000381469727,14.449999809265137,1217100,14.407648086547852,2
2023-02-23,VAMO3.SA,14.380000114440918,14.600000381469727,14.0,14.050000190734863,1803000,14.008820533752441,3
2023-02-24,VAMO3.SA,14.100000381469727,14.270000457763672,13.369999885559082,13.5,3386800,13.460432052612305,4
2023-02-27,VAMO3.SA,13.460000038146973,13.569999694824219,13.15999984741211,13.3100004196167,3579000,13.270989418029785,0
2023-02-28,VAMO3.SA,13.390000343322754,13.5600004196167,13.039999961853027,13.279999732971191,5585700,13.241077423095703,1
2023-03-01,VAMO3.SA,13.279999732971191,13.470000267028809,13.029999732971191,13.430000305175781,4618300,13.390637397766113,2
2023-03-02,VAMO3.SA,13.449999809265137,13.6899995803833,13.350000381469727,13.5,2309000,13.460432052612305,3
2023-03-03,VAMO3.SA,13.489999771118164,13.699999809265137,13.270000457763672,13.350000381469727,1928500,13.310872077941895,4
2023-03-06,VAMO3.SA,13.359999656677246,13.989999771118164,13.359999656677246,13.869999885559082,3018400,13.829347610473633,0
2023-03-07,VAMO3.SA,13.859999656677246,14.149999618530273,13.569999694824219,14.020000457763672,2590800,13.97890853881836,1
2023-03-08,VAMO3.SA,14.050000190734863,14.579999923706055,13.920000076293945,14.5,2373400,14.457501411437988,2
2023-03-09,VAMO3.SA,14.539999961853027,14.729999542236328,14.350000381469727,14.529999732971191,3323100,14.48741340637207,3
2023-03-10,VAMO3.SA,14.460000038146973,14.619999885559082,14.079999923706055,14.399999618530273,1781500,14.357793807983398,4
2023-03-13,VAMO3.SA,14.3100004196167,14.579999923706055,14.029999732971191,14.430000305175781,3252400,14.387706756591797,0
2023-03-14,VAMO3.SA,14.390000343322754,14.640000343322754,13.84000015258789,13.920000076293945,1430800,13.879201889038086,1
2023-03-15,VAMO3.SA,13.649999618530273,14.229999542236328,13.300000190734863,14.109999656677246,3300600,14.068644523620605,2
2023-03-16,VAMO3.SA,14.119999885559082,14.4399995803833,14.050000190734863,14.229999542236328,3244400,14.188292503356934,3
2023-03-17,VAMO3.SA,14.020000457763672,14.210000038146973,13.180000305175781,13.40999984741211,8949800,13.370696067810059,4
2023-03-20,VAMO3.SA,13.40999984741211,13.609999656677246,12.770000457763672,12.989999771118164,5454600,12.951926231384277,0
2023-03-21,VAMO3.SA,12.960000038146973,13.270000457763672,12.850000381469727,12.960000038146973,1758300,12.922015190124512,1
2023-03-22,VAMO3.SA,12.880000114440918,13.539999961853027,12.880000114440918,13.140000343322754,2453000,13.10148811340332,2
2023-03-23,VAMO3.SA,13.140000343322754,13.239999771118164,12.010000228881836,12.279999732971191,4646600,12.244007110595703,3
2023-03-24,VAMO3.SA,12.220000267028809,12.84000015258789,12.210000038146973,12.720000267028809,2529900,12.682718276977539,4
2023-03-27,VAMO3.SA,12.789999961853027,13.180000305175781,12.720000267028809,12.989999771118164,2512900,12.951926231384277,0
2023-03-28,VAMO3.SA,12.930000305175781,13.460000038146973,12.930000305175781,13.220000267028809,2269900,13.181253433227539,1
2023-03-29,VAMO3.SA,13.270000457763672,13.449999809265137,12.989999771118164,13.399999618530273,3288200,13.360725402832031,2
2023-03-30,VAMO3.SA,13.399999618530273,14.039999961853027,13.390000343322754,13.850000381469727,2211200,13.809407234191895,3
2023-03-31,VAMO3.SA,13.729999542236328,13.890000343322754,13.329999923706055,13.350000381469727,2315000,13.310872077941895,4
2023-04-03,VAMO3.SA,13.319999694824219,13.319999694824219,12.550000190734863,12.899999618530273,3503600,12.862190246582031,0
2023-04-04,VAMO3.SA,12.90999984741211,13.329999923706055,12.869999885559082,12.890000343322754,2393300,12.85222053527832,1
2023-04-05,VAMO3.SA,12.779999732971191,12.979999542236328,12.100000381469727,12.199999809265137,4685200,12.1642427444458,2
2023-04-06,VAMO3.SA,12.25,12.699999809265137,11.960000038146973,12.350000381469727,8476200,12.313802719116211,3
2023-04-10,VAMO3.SA,12.25,12.739999771118164,12.170000076293945,12.460000038146973,4825100,12.423480033874512,0
2023-04-11,VAMO3.SA,12.539999961853027,13.579999923706055,12.539999961853027,13.550000190734863,9342800,13.510286331176758,1
2023-04-12,VAMO3.SA,13.680000305175781,14.100000381469727,13.5,13.850000381469727,6539800,13.809407234191895,2
2023-04-13,VAMO3.SA,13.829999923706055,14.460000038146973,13.6899995803833,14.239999771118164,4441100,14.198263168334961,3
2023-04-14,VAMO3.SA,14.199999809265137,14.550000190734863,13.979999542236328,14.319999694824219,2779600,14.27802848815918,4
2023-04-17,VAMO3.SA,14.300000190734863,14.369999885559082,13.979999542236328,14.109999656677246,3386800,14.068644523620605,0
2023-04-18,VAMO3.SA,14.100000381469727,14.199999809265137,13.210000038146973,13.289999961853027,3881900,13.25104808807373,1
2023-04-19,VAMO3.SA,13.069999694824219,13.220000267028809,12.710000038146973,12.930000305175781,6251000,12.89210319519043,2
2023-04-20,VAMO3.SA,12.970000267028809,13.270000457763672,12.850000381469727,13.119999885559082,2048100,13.08154582977295,3
2023-04-24,VAMO3.SA,13.1899995803833,13.34000015258789,13.050000190734863,13.180000305175781,1762400,13.141369819641113,0
2023-04-25,VAMO3.SA,13.180000305175781,13.25,12.75,12.899999618530273,1967500,12.862190246582031,1
2023-04-26,VAMO3.SA,12.859999656677246,13.140000343322754,12.819999694824219,12.869999885559082,2192900,12.83227825164795,2
2023-04-27,VAMO3.SA,13.0,13.15999984741211,12.079999923706055,12.329999923706055,8860700,12.293861389160156,3
2023-04-28,VAMO3.SA,12.390000343322754,12.420000076293945,11.850000381469727,12.220000267028809,8158100,12.184184074401855,4
2023-05-02,VAMO3.SA,12.109999656677246,12.180000305175781,11.460000038146973,11.609999656677246,7011100,11.59238338470459,1
2023-05-03,VAMO3.SA,11.569999694824219,11.770000457763672,11.289999961853027,11.579999923706055,6997800,11.56242847442627,2
2023-05-04,VAMO3.SA,11.600000381469727,11.649999618530273,10.65999984741211,10.779999732971191,16622400,10.763642311096191,3
2023-05-05,VAMO3.SA,10.850000381469727,11.470000267028809,10.850000381469727,11.399999618530273,9280200,11.382701873779297,4
2023-05-08,VAMO3.SA,11.539999961853027,11.569999694824219,11.140000343322754,11.369999885559082,5495900,11.369999885559082,0
2023-05-09,VAMO3.SA,11.350000381469727,11.680000305175781,11.109999656677246,11.630000114440918,5711600,11.630000114440918,1
2023-05-10,VAMO3.SA,11.699999809265137,11.800000190734863,11.380000114440918,11.420000076293945,5519600,11.420000076293945,2
2023-05-11,VAMO3.SA,11.34000015258789,12.029999732971191,11.1899995803833,11.819999694824219,12361900,11.819999694824219,3
2023-05-12,VAMO3.SA,11.8100004196167,11.8100004196167,11.359999656677246,11.600000381469727,6577400,11.600000381469727,4
2023-05-15,VAMO3.SA,11.600000381469727,11.65999984741211,11.399999618530273,11.59000015258789,4003100,11.59000015258789,0
2023-05-16,VAMO3.SA,11.619999885559082,11.819999694824219,11.260000228881836,11.359999656677246,2349700,11.359999656677246,1
