,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
46,VAMO3.SA,2022-08-23,14.819999694824219,14.819999694824219,14.369999885559082,14.40999984741211,5767400,14.06605052947998,0.0,1,0
47,VAMO3.SA,2022-08-24,14.40999984741211,14.739999771118164,14.220000267028809,14.569999694824219,4924500,14.2222318649292,0.0,2,0
48,VAMO3.SA,2022-08-25,14.630000114440918,14.789999961853027,14.369999885559082,14.510000228881836,1456000,14.163664817810059,0.0,3,0
49,VAMO3.SA,2022-08-26,14.600000381469727,14.649999618530273,14.109999656677246,14.279999732971191,1240700,13.939154624938965,0.0,4,0
50,VAMO3.SA,2022-08-29,14.279999732971191,14.539999961853027,14.119999885559082,14.369999885559082,4139700,14.027005195617676,0.0,0,0
51,VAMO3.SA,2022-08-30,14.369999885559082,14.619999885559082,14.140000343322754,14.319999694824219,2803300,13.978199005126953,0.0,1,0
52,VAMO3.SA,2022-08-31,14.1899995803833,14.460000038146973,13.979999542236328,14.109999656677246,1932000,13.773211479187012,0.0,2,0
53,VAMO3.SA,2022-09-01,14.270000457763672,14.75,14.210000038146973,14.680000305175781,3259700,14.329607009887695,0.0,3,0
54,VAMO3.SA,2022-09-02,14.680000305175781,14.890000343322754,14.5,14.5600004196167,3048700,14.212471008300781,0.0,4,0
55,VAMO3.SA,2022-09-05,14.640000343322754,15.720000267028809,14.520000457763672,15.600000381469727,2105500,15.22764778137207,0.0,0,0
56,VAMO3.SA,2022-09-06,15.579999923706055,15.579999923706055,14.300000190734863,14.300000190734863,4985700,13.958677291870117,0.0,1,0
57,VAMO3.SA,2022-09-08,14.699999809265137,14.699999809265137,13.829999923706055,14.25,2280800,13.909870147705078,0.0,3,0
58,VAMO3.SA,2022-09-09,14.329999923706055,14.619999885559082,14.039999961853027,14.460000038146973,2465700,14.11485767364502,0.0,4,0
59,VAMO3.SA,2022-09-12,14.079999923706055,14.6899995803833,14.079999923706055,14.369999885559082,4004900,14.027005195617676,0.0,0,0
60,VAMO3.SA,2022-09-13,14.149999618530273,14.149999618530273,13.710000038146973,13.8100004196167,3867200,13.480372428894043,0.0,1,0
61,VAMO3.SA,2022-09-14,13.850000381469727,14.720000267028809,13.699999809265137,14.6899995803833,3031100,14.339366912841797,0.0,2,0
62,VAMO3.SA,2022-09-15,14.649999618530273,15.100000381469727,14.399999618530273,14.90999984741211,3376900,14.554116249084473,0.0,3,0
63,VAMO3.SA,2022-09-16,14.680000305175781,14.680000305175781,14.119999885559082,14.479999542236328,2769600,14.134379386901855,0.0,4,0
64,VAMO3.SA,2022-09-19,14.40999984741211,14.720000267028809,14.239999771118164,14.470000267028809,1210300,14.124618530273438,0.0,0,0
65,VAMO3.SA,2022-09-20,14.529999732971191,14.619999885559082,13.859999656677246,13.880000114440918,1684300,13.548701286315918,0.0,1,0
66,VAMO3.SA,2022-09-21,13.949999809265137,14.140000343322754,13.430000305175781,13.609999656677246,3364600,13.28514575958252,0.0,2,0
67,VAMO3.SA,2022-09-22,13.149999618530273,14.300000190734863,12.930000305175781,14.229999542236328,10195300,13.890347480773926,0.0,3,0
68,VAMO3.SA,2022-09-23,13.9399995803833,14.1899995803833,13.779999732971191,13.899999618530273,2795300,13.568222999572754,0.0,4,0
69,VAMO3.SA,2022-09-26,13.800000190734863,13.829999923706055,13.25,13.380000114440918,3410400,13.060636520385742,0.0,0,0
70,VAMO3.SA,2022-09-27,13.470000267028809,13.59000015258789,13.149999618530273,13.199999809265137,2631000,12.884931564331055,0.0,1,0
71,VAMO3.SA,2022-09-28,13.25,13.65999984741211,13.09000015258789,13.5,2644100,13.177772521972656,0.0,2,0
72,VAMO3.SA,2022-09-29,13.369999885559082,13.619999885559082,13.1899995803833,13.5600004196167,3296000,13.236339569091797,0.0,3,0
73,VAMO3.SA,2022-09-30,13.5600004196167,13.84000015258789,13.279999732971191,13.670000076293945,3949100,13.343713760375977,0.0,4,0
74,VAMO3.SA,2022-10-03,14.09000015258789,14.739999771118164,14.029999732971191,14.5,3087700,14.15390396118164,0.0,0,0
75,VAMO3.SA,2022-10-04,14.710000038146973,15.109999656677246,14.65999984741211,15.0,4383300,14.641968727111816,0.0,1,0
76,VAMO3.SA,2022-10-05,15.0,15.34000015258789,14.670000076293945,15.0,2765700,14.641968727111816,0.0,2,0
77,VAMO3.SA,2022-10-06,15.15999984741211,15.489999771118164,15.09000015258789,15.210000038146973,6069100,14.846956253051758,0.0,3,0
78,VAMO3.SA,2022-10-07,15.09000015258789,15.09000015258789,14.649999618530273,14.739999771118164,1369400,14.388174057006836,0.0,4,0
79,VAMO3.SA,2022-10-10,14.789999961853027,15.0,14.59000015258789,14.899999618530273,2026100,14.544354438781738,0.0,0,0
80,VAMO3.SA,2022-10-11,14.859999656677246,14.949999809265137,14.640000343322754,14.890000343322754,1831100,14.534594535827637,0.0,1,0
81,VAMO3.SA,2022-10-13,14.699999809265137,15.539999961853027,14.680000305175781,15.239999771118164,3672900,14.876239776611328,0.0,3,0
82,VAMO3.SA,2022-10-14,15.289999961853027,15.319999694824219,14.779999732971191,14.90999984741211,2185900,14.554116249084473,0.0,4,0
83,VAMO3.SA,2022-10-17,15.029999732971191,15.40999984741211,14.6899995803833,14.770000457763672,1077800,14.417458534240723,0.0,0,0
84,VAMO3.SA,2022-10-18,14.949999809265137,15.369999885559082,14.779999732971191,15.0,2190900,14.641968727111816,0.0,1,0
85,VAMO3.SA,2022-10-19,14.949999809265137,15.210000038146973,14.850000381469727,15.130000114440918,1270000,14.768865585327148,0.0,2,0
86,VAMO3.SA,2022-10-20,15.279999732971191,15.279999732971191,14.779999732971191,14.930000305175781,2087200,14.573639869689941,0.0,3,0
87,VAMO3.SA,2022-10-21,14.880000114440918,15.489999771118164,14.699999809265137,15.279999732971191,1420800,14.91528606414795,0.0,4,0
88,VAMO3.SA,2022-10-24,15.1899995803833,15.550000190734863,14.970000267028809,15.119999885559082,2355300,14.759103775024414,0.0,0,0
89,VAMO3.SA,2022-10-25,15.029999732971191,15.270000457763672,14.819999694824219,14.850000381469727,1586100,14.495549201965332,0.0,1,0
90,VAMO3.SA,2022-10-26,14.729999542236328,15.1899995803833,14.220000267028809,14.359999656677246,4513000,14.017244338989258,0.0,2,0
91,VAMO3.SA,2022-10-27,14.430000305175781,15.529999732971191,14.270000457763672,15.34000015258789,3211900,14.97385311126709,0.0,3,0
92,VAMO3.SA,2022-10-28,15.359999656677246,15.739999771118164,14.539999961853027,15.260000228881836,5991000,14.89576244354248,0.0,4,0
93,VAMO3.SA,2022-10-31,14.600000381469727,16.43000030517578,14.600000381469727,16.1200008392334,7828700,15.735236167907715,0.0,0,0
94,VAMO3.SA,2022-11-01,16.0,16.360000610351562,15.800000190734863,15.899999618530273,3334800,15.520485877990723,0.0,1,0
95,VAMO3.SA,2022-11-03,15.630000114440918,16.399999618530273,15.630000114440918,16.270000457763672,2938600,15.8816556930542,0.0,3,0
96,VAMO3.SA,2022-11-04,16.510000228881836,16.690000534057617,16.1200008392334,16.360000610351562,3628900,15.969508171081543,0.0,4,0
97,VAMO3.SA,2022-11-07,16.270000457763672,16.389999389648438,15.600000381469727,15.649999618530273,2131500,15.276453971862793,0.0,0,0
98,VAMO3.SA,2022-11-08,15.569999694824219,15.819999694824219,15.079999923706055,15.600000381469727,6186100,15.22764778137207,0.0,1,0
99,VAMO3.SA,2022-11-09,15.520000457763672,15.829999923706055,15.15999984741211,15.34000015258789,3114300,14.97385311126709,0.0,2,0
100,VAMO3.SA,2022-11-10,14.989999771118164,14.989999771118164,13.630000114440918,14.300000190734863,10481000,13.958677291870117,0.0,3,0
101,VAMO3.SA,2022-11-11,13.779999732971191,14.3100004196167,13.25,13.449999809265137,9543900,13.1289644241333,0.0,4,0
102,VAMO3.SA,2022-11-14,13.65999984741211,14.079999923706055,13.449999809265137,13.899999618530273,2633400,13.568222999572754,0.0,0,0
103,VAMO3.SA,2022-11-16,14.09000015258789,14.1899995803833,13.029999732971191,13.149999618530273,3891800,12.836126327514648,0.0,2,0
104,VAMO3.SA,2022-11-17,12.609999656677246,12.779999732971191,11.5600004196167,12.779999732971191,11947500,12.474957466125488,0.0,3,0
105,VAMO3.SA,2022-11-18,13.0,13.289999961853027,12.75,12.760000228881836,5664900,12.455434799194336,0.0,4,0
106,VAMO3.SA,2022-11-21,12.829999923706055,13.229999542236328,12.619999885559082,13.140000343322754,4944600,12.826364517211914,0.0,0,0
107,VAMO3.SA,2022-11-22,13.170000076293945,13.239999771118164,12.720000267028809,12.829999923706055,2523500,12.523763656616211,0.0,1,0
108,VAMO3.SA,2022-11-23,12.829999923706055,12.949999809265137,12.59000015258789,12.899999618530273,2821900,12.592092514038086,0.0,2,0
109,VAMO3.SA,2022-11-24,12.979999542236328,13.800000190734863,12.90999984741211,13.470000267028809,3424800,13.148487091064453,0.0,3,0
110,VAMO3.SA,2022-11-25,13.4399995803833,13.479999542236328,12.720000267028809,12.789999961853027,2853500,12.484718322753906,0.0,4,0
111,VAMO3.SA,2022-11-28,12.789999961853027,13.0600004196167,12.65999984741211,12.800000190734863,2617200,12.49448013305664,0.0,0,0
112,VAMO3.SA,2022-11-29,12.899999618530273,13.630000114440918,12.819999694824219,13.239999771118164,3030900,12.92397689819336,0.0,1,0
113,VAMO3.SA,2022-11-30,13.25,13.510000228881836,12.899999618530273,13.260000228881836,6838600,12.943500518798828,0.0,2,0
114,VAMO3.SA,2022-12-01,13.220000267028809,13.239999771118164,12.8100004196167,13.020000457763672,2202900,12.709228515625,0.0,3,0
115,VAMO3.SA,2022-12-02,13.069999694824219,13.399999618530273,12.930000305175781,13.220000267028809,2090000,12.904455184936523,0.0,4,0
116,VAMO3.SA,2022-12-05,13.149999618530273,13.149999618530273,12.34000015258789,12.4399995803833,2415600,12.143072128295898,0.0,0,0
117,VAMO3.SA,2022-12-06,12.40999984741211,12.710000038146973,12.199999809265137,12.430000305175781,3600300,12.133312225341797,0.0,1,0
118,VAMO3.SA,2022-12-07,12.369999885559082,12.739999771118164,11.960000038146973,12.100000381469727,6940400,11.811187744140625,0.0,2,0
119,VAMO3.SA,2022-12-08,12.0,12.119999885559082,11.3100004196167,11.399999618530273,6480700,11.12789535522461,0.0,3,0
120,VAMO3.SA,2022-12-09,11.5,11.710000038146973,11.050000190734863,11.319999694824219,4587100,11.0498046875,0.0,4,0
121,VAMO3.SA,2022-12-12,11.180000305175781,11.710000038146973,11.0,11.100000381469727,6283200,10.835057258605957,0.0,0,0
122,VAMO3.SA,2022-12-13,11.130000114440918,11.619999885559082,10.920000076293945,10.949999809265137,6815800,10.688636779785156,0.0,1,0
123,VAMO3.SA,2022-12-14,10.880000114440918,11.270000457763672,10.670000076293945,11.079999923706055,7747800,10.815534591674805,0.0,2,0
124,VAMO3.SA,2022-12-15,11.010000228881836,11.569999694824219,10.920000076293945,11.479999542236328,3901200,11.205986022949219,0.0,3,0
125,VAMO3.SA,2022-12-16,11.4399995803833,11.9399995803833,11.390000343322754,11.489999771118164,14123100,11.21574878692627,0.0,4,0
126,VAMO3.SA,2022-12-19,11.489999771118164,11.720000267028809,11.3100004196167,11.619999885559082,3717600,11.342644691467285,0.0,0,0
127,VAMO3.SA,2022-12-20,11.59000015258789,12.4399995803833,11.510000228881836,12.069999694824219,4441400,11.781904220581055,0.0,1,0
128,VAMO3.SA,2022-12-21,12.100000381469727,12.359999656677246,11.779999732971191,12.170000076293945,3165600,11.879517555236816,0.0,2,0
129,VAMO3.SA,2022-12-22,12.1899995803833,12.380000114440918,12.020000457763672,12.300000190734863,2384500,12.006414413452148,0.0,3,0
130,VAMO3.SA,2022-12-23,12.350000381469727,13.149999618530273,12.329999923706055,12.649999618530273,4247600,12.34805965423584,0.0,4,0
131,VAMO3.SA,2022-12-26,12.640000343322754,12.699999809265137,12.350000381469727,12.449999809265137,1651500,12.152833938598633,0.0,0,0
132,VAMO3.SA,2022-12-27,12.270000457763672,12.289999961853027,11.859999656677246,12.029999732971191,2907400,11.994741439819336,0.261442,1,0
133,VAMO3.SA,2022-12-28,12.079999923706055,12.609999656677246,11.930000305175781,12.539999961853027,2581100,12.503246307373047,0.0,2,0
134,VAMO3.SA,2022-12-29,12.579999923706055,12.90999984741211,12.289999961853027,12.640000343322754,3656400,12.60295295715332,0.0,3,0
135,VAMO3.SA,2023-01-02,12.479999542236328,12.479999542236328,11.390000343322754,11.609999656677246,2921000,11.575971603393555,0.0,0,0
136,VAMO3.SA,2023-01-03,11.609999656677246,11.640000343322754,10.899999618530273,10.949999809265137,3282000,10.917905807495117,0.0,1,0
137,VAMO3.SA,2023-01-04,11.029999732971191,11.239999771118164,10.84000015258789,11.220000267028809,3677700,11.187114715576172,0.0,2,0
138,VAMO3.SA,2023-01-05,11.199999809265137,11.819999694824219,11.180000305175781,11.5,3490600,11.466294288635254,0.0,3,0
139,VAMO3.SA,2023-01-06,11.5,12.0,11.470000267028809,11.930000305175781,2082500,11.895034790039062,0.0,4,0
140,VAMO3.SA,2023-01-09,11.720000267028809,12.170000076293945,11.539999961853027,12.109999656677246,3336500,12.074505805969238,0.0,0,0
141,VAMO3.SA,2023-01-10,12.069999694824219,12.90999984741211,11.989999771118164,12.710000038146973,3489100,12.672748565673828,0.0,1,0
142,VAMO3.SA,2023-01-11,12.699999809265137,13.300000190734863,12.680000305175781,13.210000038146973,3996000,13.171282768249512,0.0,2,0
143,VAMO3.SA,2023-01-12,13.239999771118164,13.520000457763672,12.770000457763672,12.850000381469727,3293300,12.812337875366211,0.0,3,0
144,VAMO3.SA,2023-01-13,12.720000267028809,12.960000038146973,12.510000228881836,12.859999656677246,2068200,12.822307586669922,0.0,4,0
145,VAMO3.SA,2023-01-16,12.869999885559082,12.920000076293945,12.229999542236328,12.350000381469727,2229700,12.313802719116211,0.0,0,0
146,VAMO3.SA,2023-01-17,12.399999618530273,12.699999809265137,12.289999961853027,12.579999923706055,2556600,12.54312801361084,0.0,1,0
147,VAMO3.SA,2023-01-18,12.720000267028809,13.510000228881836,12.670000076293945,13.279999732971191,4137200,13.241077423095703,0.0,2,0
148,VAMO3.SA,2023-01-19,13.140000343322754,14.069999694824219,12.960000038146973,13.640000343322754,5343800,13.600022315979004,0.0,3,0
149,VAMO3.SA,2023-01-20,13.630000114440918,13.739999771118164,13.15999984741211,13.5600004196167,2471500,13.520256996154785,0.0,4,0
150,VAMO3.SA,2023-01-23,13.5600004196167,13.800000190734863,13.319999694824219,13.34000015258789,1271000,13.300901412963867,0.0,0,0
151,VAMO3.SA,2023-01-24,13.350000381469727,14.010000228881836,13.210000038146973,13.859999656677246,5027000,13.819376945495605,0.0,1,0
152,VAMO3.SA,2023-01-25,13.84000015258789,14.229999542236328,13.680000305175781,14.0,2496000,13.958967208862305,0.0,2,0
153,VAMO3.SA,2023-01-26,14.029999732971191,14.369999885559082,13.930000305175781,14.210000038146973,2788500,14.168351173400879,0.0,3,0
154,VAMO3.SA,2023-01-27,14.1899995803833,14.489999771118164,14.010000228881836,14.220000267028809,1962700,14.178321838378906,0.0,4,0
155,VAMO3.SA,2023-01-30,14.25,14.649999618530273,14.170000076293945,14.270000457763672,2542600,14.22817611694336,0.0,0,0
156,VAMO3.SA,2023-01-31,14.279999732971191,14.899999618530273,14.270000457763672,14.619999885559082,4244200,14.577150344848633,0.0,1,0
157,VAMO3.SA,2023-02-01,14.819999694824219,15.390000343322754,14.630000114440918,14.729999542236328,8541500,14.686826705932617,0.0,2,0
158,VAMO3.SA,2023-02-02,14.600000381469727,15.279999732971191,14.600000381469727,14.760000228881836,4046400,14.716739654541016,0.0,3,0
159,VAMO3.SA,2023-02-03,14.649999618530273,14.75,14.210000038146973,14.380000114440918,2865300,14.33785343170166,0.0,4,0
160,VAMO3.SA,2023-02-06,14.329999923706055,14.670000076293945,14.100000381469727,14.579999923706055,1330200,14.537266731262207,0.0,0,0
161,VAMO3.SA,2023-02-07,14.699999809265137,14.789999961853027,14.319999694824219,14.59000015258789,2182300,14.547237396240234,0.0,1,0
162,VAMO3.SA,2023-02-08,14.699999809265137,14.84000015258789,14.369999885559082,14.600000381469727,1721400,14.557208061218262,0.0,2,0
163,VAMO3.SA,2023-02-09,14.59000015258789,14.609999656677246,13.789999961853027,13.869999885559082,2565800,13.829347610473633,0.0,3,0
164,VAMO3.SA,2023-02-10,13.760000228881836,14.260000228881836,13.6899995803833,14.180000305175781,3525400,14.138440132141113,0.0,4,0
165,VAMO3.SA,2023-02-13,14.15999984741211,14.600000381469727,14.119999885559082,14.319999694824219,2888500,14.27802848815918,0.0,0,0
166,VAMO3.SA,2023-02-14,14.800000190734863,14.989999771118164,13.90999984741211,13.970000267028809,6831300,13.929055213928223,0.0,1,0
167,VAMO3.SA,2023-02-15,14.0,14.800000190734863,13.619999885559082,14.579999923706055,3801800,14.537266731262207,0.0,2,0
168,VAMO3.SA,2023-02-16,14.460000038146973,14.850000381469727,14.420000076293945,14.710000038146973,1889100,14.666885375976562,0.0,3,0
169,VAMO3.SA,2023-02-17,14.680000305175781,14.699999809265137,14.4399995803833,14.619999885559082,1169200,14.577150344848633,0.0,4,0
170,VAMO3.SA,2023-02-22,14.520000457763672,14.529999732971191,14.100000381469727,14.449999809265137,1217100,14.407648086547852,0.0,2,0
171,VAMO3.SA,2023-02-23,14.380000114440918,14.600000381469727,14.0,14.050000190734863,1803000,14.008820533752441,0.0,3,0
172,VAMO3.SA,2023-02-24,14.100000381469727,14.270000457763672,13.369999885559082,13.5,3386800,13.460433006286621,0.0,4,0
173,VAMO3.SA,2023-02-27,13.460000038146973,13.569999694824219,13.15999984741211,13.3100004196167,3579000,13.270989418029785,0.0,0,0
174,VAMO3.SA,2023-02-28,13.390000343322754,13.5600004196167,13.039999961853027,13.279999732971191,5585700,13.241077423095703,0.0,1,0
175,VAMO3.SA,2023-03-01,13.279999732971191,13.470000267028809,13.029999732971191,13.430000305175781,4618300,13.390637397766113,0.0,2,0
176,VAMO3.SA,2023-03-02,13.449999809265137,13.6899995803833,13.350000381469727,13.5,2309000,13.460433006286621,0.0,3,0
177,VAMO3.SA,2023-03-03,13.489999771118164,13.699999809265137,13.270000457763672,13.350000381469727,1928500,13.310872077941895,0.0,4,0
178,VAMO3.SA,2023-03-06,13.359999656677246,13.989999771118164,13.359999656677246,13.869999885559082,3018400,13.829347610473633,0.0,0,0
179,VAMO3.SA,2023-03-07,13.859999656677246,14.149999618530273,13.569999694824219,14.020000457763672,2590800,13.97890853881836,0.0,1,0
180,VAMO3.SA,2023-03-08,14.050000190734863,14.579999923706055,13.920000076293945,14.5,2373400,14.457501411437988,0.0,2,0
181,VAMO3.SA,2023-03-09,14.539999961853027,14.729999542236328,14.350000381469727,14.529999732971191,3323100,14.48741340637207,0.0,3,0
182,VAMO3.SA,2023-03-10,14.460000038146973,14.619999885559082,14.079999923706055,14.399999618530273,1781500,14.357794761657715,0.0,4,0
183,VAMO3.SA,2023-03-13,14.3100004196167,14.579999923706055,14.029999732971191,14.430000305175781,3252400,14.387706756591797,0.0,0,0
184,VAMO3.SA,2023-03-14,14.390000343322754,14.640000343322754,13.84000015258789,13.920000076293945,1430800,13.87920093536377,0.0,1,0
185,VAMO3.SA,2023-03-15,13.649999618530273,14.229999542236328,13.300000190734863,14.109999656677246,3300600,14.068643569946289,0.0,2,0
186,VAMO3.SA,2023-03-16,14.119999885559082,14.4399995803833,14.050000190734863,14.229999542236328,3244400,14.188292503356934,0.0,3,0
187,VAMO3.SA,2023-03-17,14.020000457763672,14.210000038146973,13.180000305175781,13.40999984741211,8949800,13.370696067810059,0.0,4,0
188,VAMO3.SA,2023-03-20,13.40999984741211,13.609999656677246,12.770000457763672,12.989999771118164,5454600,12.951927185058594,0.0,0,0
189,VAMO3.SA,2023-03-21,12.960000038146973,13.270000457763672,12.850000381469727,12.960000038146973,1758300,12.922015190124512,0.0,1,0
190,VAMO3.SA,2023-03-22,12.880000114440918,13.539999961853027,12.880000114440918,13.140000343322754,2453000,13.101487159729004,0.0,2,0
191,VAMO3.SA,2023-03-23,13.140000343322754,13.239999771118164,12.010000228881836,12.279999732971191,4646600,12.24400806427002,0.0,3,0
192,VAMO3.SA,2023-03-24,12.220000267028809,12.84000015258789,12.210000038146973,12.720000267028809,2529900,12.682719230651855,0.0,4,0
193,VAMO3.SA,2023-03-27,12.789999961853027,13.180000305175781,12.720000267028809,12.989999771118164,2512900,12.951927185058594,0.0,0,0
194,VAMO3.SA,2023-03-28,12.930000305175781,13.460000038146973,12.930000305175781,13.220000267028809,2269900,13.181253433227539,0.0,1,0
195,VAMO3.SA,2023-03-29,13.270000457763672,13.449999809265137,12.989999771118164,13.399999618530273,3288200,13.360725402832031,0.0,2,0
196,VAMO3.SA,2023-03-30,13.399999618530273,14.039999961853027,13.390000343322754,13.850000381469727,2211200,13.809407234191895,0.0,3,0
197,VAMO3.SA,2023-03-31,13.729999542236328,13.890000343322754,13.329999923706055,13.350000381469727,2315000,13.310872077941895,0.0,4,0
198,VAMO3.SA,2023-04-03,13.319999694824219,13.319999694824219,12.550000190734863,12.899999618530273,3503600,12.862190246582031,0.0,0,0
199,VAMO3.SA,2023-04-04,12.90999984741211,13.329999923706055,12.869999885559082,12.890000343322754,2393300,12.85222053527832,0.0,1,0
200,VAMO3.SA,2023-04-05,12.779999732971191,12.979999542236328,12.100000381469727,12.199999809265137,4685200,12.1642427444458,0.0,2,0
