date,symbol,open,high,low,close,volume,adjclose,dividends
2022-07-20,CYRE3.SA,12.029999732971191,12.300000190734863,11.979999542236328,12.229999542236328,4160000,11.818879127502441,0.0
2022-07-21,CYRE3.SA,12.170000076293945,12.569999694824219,12.100000381469727,12.34000015258789,4412400,11.925182342529297,0.0
2022-07-22,CYRE3.SA,12.460000038146973,12.460000038146973,12.119999885559082,12.260000228881836,3870100,11.847871780395508,0.0
2022-07-25,CYRE3.SA,12.34000015258789,12.430000305175781,12.199999809265137,12.25,3107000,11.838207244873047,0.0
2022-07-26,CYRE3.SA,12.289999961853027,12.289999961853027,11.869999885559082,12.010000228881836,4399600,11.60627555847168,0.0
2022-07-27,CYRE3.SA,12.09000015258789,12.40999984741211,11.970000267028809,12.350000381469727,3183600,11.934845924377441,0.0
2022-07-28,CYRE3.SA,12.369999885559082,12.920000076293945,12.289999961853027,12.829999923706055,5072300,12.398710250854492,0.0
2022-07-29,CYRE3.SA,12.850000381469727,12.859999656677246,12.59000015258789,12.630000114440918,2880900,12.20543384552002,0.0
2022-08-01,CYRE3.SA,12.630000114440918,12.970000267028809,12.579999923706055,12.930000305175781,8546000,12.495348930358887,0.0
2022-08-02,CYRE3.SA,12.930000305175781,12.970000267028809,12.479999542236328,12.539999961853027,4632200,12.11845874786377,0.0
2022-08-03,CYRE3.SA,12.5600004196167,13.479999542236328,12.430000305175781,13.399999618530273,8764900,12.949548721313477,0.0
2022-08-04,CYRE3.SA,13.819999694824219,15.279999732971191,13.630000114440918,14.930000305175781,15927000,14.428117752075195,0.0
2022-08-05,CYRE3.SA,14.859999656677246,15.039999961853027,14.300000190734863,14.720000267028809,7492800,14.225176811218262,0.0
2022-08-08,CYRE3.SA,14.890000343322754,15.0,14.649999618530273,14.710000038146973,6528100,14.215513229370117,0.0
2022-08-09,CYRE3.SA,14.75,14.930000305175781,14.4399995803833,14.720000267028809,5774100,14.225176811218262,0.0
2022-08-10,CYRE3.SA,15.130000114440918,15.600000381469727,15.0600004196167,15.109999656677246,6685300,14.602066040039062,0.0
2022-08-11,CYRE3.SA,15.0,15.25,14.359999656677246,14.470000267028809,5595400,13.983580589294434,0.0
2022-08-12,CYRE3.SA,14.600000381469727,14.770000457763672,14.350000381469727,14.59000015258789,5564200,14.099547386169434,0.0
2022-08-15,CYRE3.SA,14.489999771118164,15.489999771118164,14.380000114440918,15.489999771118164,12415800,14.969292640686035,0.0
2022-08-16,CYRE3.SA,15.529999732971191,15.6899995803833,15.029999732971191,15.380000114440918,4892400,14.862990379333496,0.0
2022-08-17,CYRE3.SA,15.300000190734863,15.489999771118164,14.989999771118164,15.300000190734863,5951500,14.785679817199707,0.0
2022-08-18,CYRE3.SA,15.34000015258789,15.449999809265137,14.6899995803833,15.020000457763672,4534200,14.515092849731445,0.0
2022-08-19,CYRE3.SA,14.6899995803833,14.819999694824219,14.069999694824219,14.130000114440918,9037000,13.655010223388672,0.0
2022-08-22,CYRE3.SA,14.039999961853027,14.199999809265137,13.779999732971191,14.069999694824219,4502900,13.597026824951172,0.0
2022-08-23,CYRE3.SA,14.079999923706055,14.460000038146973,14.0,14.350000381469727,4264800,13.86761474609375,0.0
2022-08-24,CYRE3.SA,14.300000190734863,14.829999923706055,14.289999961853027,14.600000381469727,5379600,14.109210968017578,0.0
2022-08-25,CYRE3.SA,14.699999809265137,14.829999923706055,14.479999542236328,14.520000457763672,4860100,14.031900405883789,0.0
2022-08-26,CYRE3.SA,14.600000381469727,14.720000267028809,14.170000076293945,14.25,3674000,13.770976066589355,0.0
2022-08-29,CYRE3.SA,14.140000343322754,14.829999923706055,14.020000457763672,14.550000190734863,5536600,14.060891151428223,0.0
2022-08-30,CYRE3.SA,14.539999961853027,15.050000190734863,14.369999885559082,14.449999809265137,4123000,13.964252471923828,0.0
2022-08-31,CYRE3.SA,14.510000228881836,14.65999984741211,14.15999984741211,14.15999984741211,4948400,13.684000968933105,0.0
2022-09-01,CYRE3.SA,14.220000267028809,15.229999542236328,14.220000267028809,15.140000343322754,8226100,14.631058692932129,0.0
2022-09-02,CYRE3.SA,15.270000457763672,16.90999984741211,15.199999809265137,16.329999923706055,21638300,15.781055450439453,0.0
2022-09-05,CYRE3.SA,16.450000762939453,16.75,16.190000534057617,16.299999237060547,9554200,15.752062797546387,0.0
2022-09-06,CYRE3.SA,16.1200008392334,16.270000457763672,15.329999923706055,15.640000343322754,7276300,15.114250183105469,0.0
2022-09-08,CYRE3.SA,15.739999771118164,16.3799991607666,15.729999542236328,16.170000076293945,8515600,15.626434326171875,0.0
2022-09-09,CYRE3.SA,16.299999237060547,17.25,16.229999542236328,16.729999542236328,16739800,16.1676082611084,0.0
2022-09-12,CYRE3.SA,16.899999618530273,17.049999237060547,16.540000915527344,16.56999969482422,4715600,16.01298713684082,0.0
2022-09-13,CYRE3.SA,16.299999237060547,16.3799991607666,16.040000915527344,16.25,4685200,15.703744888305664,0.0
2022-09-14,CYRE3.SA,16.200000762939453,16.270000457763672,15.880000114440918,15.989999771118164,5044100,15.452484130859375,0.0
2022-09-15,CYRE3.SA,15.989999771118164,16.399999618530273,15.880000114440918,15.989999771118164,6626600,15.452484130859375,0.0
2022-09-16,CYRE3.SA,15.699999809265137,16.0,15.359999656677246,15.739999771118164,15679600,15.210888862609863,0.0
2022-09-19,CYRE3.SA,15.600000381469727,16.329999923706055,15.600000381469727,16.170000076293945,8099800,15.626434326171875,0.0
2022-09-20,CYRE3.SA,16.149999618530273,16.40999984741211,15.930000305175781,16.200000762939453,7013800,15.655426025390625,0.0
2022-09-21,CYRE3.SA,16.209999084472656,16.719999313354492,16.049999237060547,16.34000015258789,9827300,15.790719032287598,0.0
2022-09-22,CYRE3.SA,16.6299991607666,17.139999389648438,16.530000686645508,16.899999618530273,17290400,16.331893920898438,0.0
2022-09-23,CYRE3.SA,16.59000015258789,16.81999969482422,16.190000534057617,16.760000228881836,8420300,16.19660186767578,0.0
2022-09-26,CYRE3.SA,16.700000762939453,16.790000915527344,15.989999771118164,16.190000534057617,10211600,15.64576244354248,0.0
2022-09-27,CYRE3.SA,16.450000762939453,16.700000762939453,15.960000038146973,16.06999969482422,7210900,15.52979564666748,0.0
2022-09-28,CYRE3.SA,16.5,17.549999237060547,16.34000015258789,17.3799991607666,26393300,16.795757293701172,0.0
2022-09-29,CYRE3.SA,17.100000381469727,17.43000030517578,16.770000457763672,17.25,10791300,16.670129776000977,0.0
2022-09-30,CYRE3.SA,17.15999984741211,18.520000457763672,17.0,18.350000381469727,21781900,17.733152389526367,0.0
2022-10-03,CYRE3.SA,19.100000381469727,20.56999969482422,19.100000381469727,20.030000686645508,29880900,19.356678009033203,0.0
2022-10-04,CYRE3.SA,20.229999542236328,20.6299991607666,19.280000686645508,19.670000076293945,17780600,19.008779525756836,0.0
2022-10-05,CYRE3.SA,19.780000686645508,20.049999237060547,19.600000381469727,19.790000915527344,6730500,19.124746322631836,0.0
2022-10-06,CYRE3.SA,19.969999313354492,20.030000686645508,19.56999969482422,19.6200008392334,8687500,18.960460662841797,0.0
2022-10-07,CYRE3.SA,19.489999771118164,19.649999618530273,19.209999084472656,19.350000381469727,7157700,18.69953727722168,0.0
2022-10-10,CYRE3.SA,19.389999389648438,19.579999923706055,18.860000610351562,19.190000534057617,5447400,18.54491424560547,0.0
2022-10-11,CYRE3.SA,19.1299991607666,19.239999771118164,18.40999984741211,18.670000076293945,9328300,18.042394638061523,0.0
2022-10-13,CYRE3.SA,18.5,18.959999084472656,18.18000030517578,18.559999465942383,13938400,17.936092376708984,0.0
2022-10-14,CYRE3.SA,18.649999618530273,18.8799991607666,18.459999084472656,18.610000610351562,11203100,17.984413146972656,0.0
2022-10-17,CYRE3.SA,18.889999389648438,19.049999237060547,18.59000015258789,18.639999389648438,7803500,18.013402938842773,0.0
2022-10-18,CYRE3.SA,18.940000534057617,19.350000381469727,18.649999618530273,18.889999389648438,10222800,18.2549991607666,0.0
2022-10-19,CYRE3.SA,18.850000381469727,19.040000915527344,18.219999313354492,18.3799991607666,6531800,17.762142181396484,0.0
2022-10-20,CYRE3.SA,18.450000762939453,18.579999923706055,17.459999084472656,17.739999771118164,17586400,17.143657684326172,0.0
2022-10-21,CYRE3.SA,17.559999465942383,18.34000015258789,17.489999771118164,18.18000030517578,8735600,17.568866729736328,0.0
2022-10-24,CYRE3.SA,18.040000915527344,18.200000762939453,17.719999313354492,17.81999969482422,5780400,17.22096824645996,0.0
2022-10-25,CYRE3.SA,17.81999969482422,18.06999969482422,17.350000381469727,17.639999389648438,6517700,17.04701805114746,0.0
2022-10-26,CYRE3.SA,17.5,17.510000228881836,16.610000610351562,16.780000686645508,8535500,16.21592903137207,0.0
2022-10-27,CYRE3.SA,16.780000686645508,17.950000762939453,16.780000686645508,17.68000030517578,6863500,17.085674285888672,0.0
2022-10-28,CYRE3.SA,17.6299991607666,18.0,17.3799991607666,17.8700008392334,10852200,17.269289016723633,0.0
2022-10-31,CYRE3.SA,17.5,18.860000610351562,17.3799991607666,18.600000381469727,10737200,17.974748611450195,0.0
2022-11-01,CYRE3.SA,18.780000686645508,18.90999984741211,18.040000915527344,18.59000015258789,7776100,17.965084075927734,0.0
2022-11-03,CYRE3.SA,17.950000762939453,18.600000381469727,17.940000534057617,18.31999969482422,5821500,17.704160690307617,0.0
2022-11-04,CYRE3.SA,18.65999984741211,18.84000015258789,18.309999465942383,18.440000534057617,8003600,17.820127487182617,0.0
2022-11-07,CYRE3.SA,18.389999389648438,18.459999084472656,17.190000534057617,17.309999465942383,15914600,16.728111267089844,0.0
2022-11-08,CYRE3.SA,17.200000762939453,17.709999084472656,16.899999618530273,17.200000762939453,6750900,16.621810913085938,0.0
2022-11-09,CYRE3.SA,17.030000686645508,17.530000686645508,17.030000686645508,17.219999313354492,5584700,16.641136169433594,0.0
2022-11-10,CYRE3.SA,16.540000915527344,16.540000915527344,15.079999923706055,15.199999809265137,21172900,14.689041137695312,0.0
2022-11-11,CYRE3.SA,15.210000038146973,15.75,14.289999961853027,14.479999542236328,18183100,13.993244171142578,0.0
2022-11-14,CYRE3.SA,14.600000381469727,15.350000381469727,14.59000015258789,15.130000114440918,10174600,14.621394157409668,0.0
2022-11-16,CYRE3.SA,15.069999694824219,15.09000015258789,14.0,14.210000038146973,10423400,13.732320785522461,0.0
2022-11-17,CYRE3.SA,14.0,14.100000381469727,12.699999809265137,13.699999809265137,25384100,13.23946475982666,0.0
2022-11-18,CYRE3.SA,13.930000305175781,14.680000305175781,13.520000457763672,13.609999656677246,12838300,13.15248966217041,0.0
2022-11-21,CYRE3.SA,13.899999618530273,14.779999732971191,13.84000015258789,14.699999809265137,11414000,14.205848693847656,0.0
2022-11-22,CYRE3.SA,14.720000267028809,14.859999656677246,13.960000038146973,14.210000038146973,6557400,13.732320785522461,0.0
2022-11-23,CYRE3.SA,14.149999618530273,14.15999984741211,13.529999732971191,13.789999961853027,10773800,13.326438903808594,0.0
2022-11-24,CYRE3.SA,13.9399995803833,14.619999885559082,13.869999885559082,14.329999923706055,4613700,13.848286628723145,0.0
2022-11-25,CYRE3.SA,14.369999885559082,14.399999618530273,13.619999885559082,13.819999694824219,4604800,13.355430603027344,0.0
2022-11-28,CYRE3.SA,13.850000381469727,14.0,13.609999656677246,13.680000305175781,3471400,13.220137596130371,0.0
2022-11-29,CYRE3.SA,13.680000305175781,14.550000190734863,13.600000381469727,14.34000015258789,6974200,13.857951164245605,0.0
2022-11-30,CYRE3.SA,14.319999694824219,14.460000038146973,13.779999732971191,14.359999656677246,10468100,13.877278327941895,0.0
2022-12-01,CYRE3.SA,14.359999656677246,14.4399995803833,13.920000076293945,14.09000015258789,11080300,13.616354942321777,0.0
2022-12-02,CYRE3.SA,14.1899995803833,15.020000457763672,14.079999923706055,14.619999885559082,8584900,14.128538131713867,0.0
2022-12-05,CYRE3.SA,14.449999809265137,14.470000267028809,13.470000267028809,13.609999656677246,9161100,13.15248966217041,0.0
2022-12-06,CYRE3.SA,13.65999984741211,13.869999885559082,13.520000457763672,13.739999771118164,6349200,13.278120040893555,0.0
2022-12-07,CYRE3.SA,13.6899995803833,14.149999618530273,13.6899995803833,13.859999656677246,5321500,13.394085884094238,0.0
2022-12-08,CYRE3.SA,13.8100004196167,13.8100004196167,13.09000015258789,13.220000267028809,7246900,12.77560043334961,0.0
2022-12-09,CYRE3.SA,13.300000190734863,13.380000114440918,13.029999732971191,13.100000381469727,5962000,12.659634590148926,0.0
2022-12-12,CYRE3.SA,13.020000457763672,13.359999656677246,12.380000114440918,12.550000190734863,9229000,12.12812328338623,0.0
2022-12-13,CYRE3.SA,12.680000305175781,12.920000076293945,12.079999923706055,12.140000343322754,9172600,11.731905937194824,0.0
2022-12-14,CYRE3.SA,12.069999694824219,12.729999542236328,11.579999923706055,12.5,14272600,12.079803466796875,0.0
2022-12-15,CYRE3.SA,12.40999984741211,12.979999542236328,12.279999732971191,12.65999984741211,9190500,12.234424591064453,0.0
2022-12-16,CYRE3.SA,12.289999961853027,12.479999542236328,11.899999618530273,12.100000381469727,18249000,11.69325065612793,0.0
2022-12-19,CYRE3.SA,12.199999809265137,12.970000267028809,12.109999656677246,12.770000457763672,9218600,12.340727806091309,0.0
2022-12-20,CYRE3.SA,12.739999771118164,13.739999771118164,12.539999961853027,13.0,10515200,12.562995910644531,0.0
2022-12-21,CYRE3.SA,13.170000076293945,13.279999732971191,12.479999542236328,12.930000305175781,10116200,12.495348930358887,0.0
2022-12-22,CYRE3.SA,12.989999771118164,13.15999984741211,12.739999771118164,12.970000267028809,5101000,12.534004211425781,0.0
2022-12-23,CYRE3.SA,13.029999732971191,13.829999923706055,13.029999732971191,13.470000267028809,7013200,13.017196655273438,0.0
2022-12-26,CYRE3.SA,13.449999809265137,13.520000457763672,13.079999923706055,13.239999771118164,1345200,12.794927597045898,0.0
2022-12-27,CYRE3.SA,13.319999694824219,13.359999656677246,12.550000190734863,12.760000228881836,5889300,12.331064224243164,0.0
2022-12-28,CYRE3.SA,12.84000015258789,13.579999923706055,12.8100004196167,13.359999656677246,6803200,12.910893440246582,0.0
2022-12-29,CYRE3.SA,13.369999885559082,13.779999732971191,12.949999809265137,13.069999694824219,6274300,12.63064193725586,0.0
2023-01-02,CYRE3.SA,12.890000343322754,12.960000038146973,12.449999809265137,12.850000381469727,5573000,12.418038368225098,0.0
2023-01-03,CYRE3.SA,12.869999885559082,13.119999885559082,12.239999771118164,12.279999732971191,7862400,11.867198944091797,0.0
2023-01-04,CYRE3.SA,12.5,12.800000190734863,12.25,12.760000228881836,8608300,12.331064224243164,0.0
2023-01-05,CYRE3.SA,12.850000381469727,13.140000343322754,12.649999618530273,13.100000381469727,7611700,12.659634590148926,0.0
2023-01-06,CYRE3.SA,13.119999885559082,13.84000015258789,13.0,13.710000038146973,11356700,13.249128341674805,0.0
2023-01-09,CYRE3.SA,13.539999961853027,13.829999923706055,13.270000457763672,13.579999923706055,8026900,13.123498916625977,0.0
2023-01-10,CYRE3.SA,13.520000457763672,14.09000015258789,13.25,13.930000305175781,7487500,13.4617338180542,0.0
2023-01-11,CYRE3.SA,13.930000305175781,14.199999809265137,13.699999809265137,14.140000343322754,4208100,13.664673805236816,0.0
2023-01-12,CYRE3.SA,14.039999961853027,14.40999984741211,13.789999961853027,14.109999656677246,5294000,13.635682106018066,0.0
2023-01-13,CYRE3.SA,13.970000267028809,14.0600004196167,13.619999885559082,13.760000228881836,3939500,13.29744815826416,0.0
2023-01-16,CYRE3.SA,13.649999618530273,13.890000343322754,13.449999809265137,13.619999885559082,2715200,13.162154197692871,0.0
2023-01-17,CYRE3.SA,13.670000076293945,14.180000305175781,13.630000114440918,14.039999961853027,8380500,13.568035125732422,0.0
2023-01-18,CYRE3.SA,14.5,15.050000190734863,14.289999961853027,14.399999618530273,14913900,13.915933609008789,0.0
2023-01-19,CYRE3.SA,14.25,14.539999961853027,13.850000381469727,14.420000076293945,10520800,13.935261726379395,0.0
2023-01-20,CYRE3.SA,14.40999984741211,14.579999923706055,14.1899995803833,14.319999694824219,5827800,13.838623046875,0.0
2023-01-23,CYRE3.SA,14.319999694824219,14.8100004196167,14.229999542236328,14.489999771118164,5692400,14.002907752990723,0.0
2023-01-24,CYRE3.SA,14.529999732971191,14.800000190734863,14.34000015258789,14.649999618530273,5232800,14.157529830932617,0.0
2023-01-25,CYRE3.SA,14.630000114440918,15.140000343322754,14.529999732971191,14.9399995803833,6379900,14.43778133392334,0.0
2023-01-26,CYRE3.SA,14.989999771118164,15.270000457763672,14.850000381469727,15.079999923706055,9617600,14.573075294494629,0.0
2023-01-27,CYRE3.SA,15.029999732971191,15.1899995803833,14.600000381469727,14.850000381469727,6078600,14.350807189941406,0.0
2023-01-30,CYRE3.SA,14.899999618530273,15.09000015258789,14.6899995803833,14.779999732971191,4223200,14.283159255981445,0.0
2023-01-31,CYRE3.SA,14.899999618530273,15.329999923706055,14.84000015258789,15.180000305175781,6699600,14.669713973999023,0.0
2023-02-01,CYRE3.SA,15.15999984741211,15.210000038146973,14.649999618530273,14.970000267028809,5395800,14.46677303314209,0.0
2023-02-02,CYRE3.SA,14.850000381469727,15.710000038146973,14.850000381469727,15.079999923706055,19225300,14.573075294494629,0.0
2023-02-03,CYRE3.SA,14.899999618530273,14.979999542236328,14.380000114440918,14.479999542236328,7651800,13.993244171142578,0.0
2023-02-06,CYRE3.SA,13.899999618530273,14.140000343322754,13.829999923706055,14.039999961853027,16369200,13.568035125732422,0.0
2023-02-07,CYRE3.SA,14.09000015258789,14.25,13.890000343322754,14.029999732971191,11334800,13.558371543884277,0.0
2023-02-08,CYRE3.SA,14.130000114440918,14.75,14.069999694824219,14.640000343322754,8677600,14.147866249084473,0.0
2023-02-09,CYRE3.SA,14.619999885559082,15.050000190734863,14.4399995803833,14.729999542236328,12022000,14.234840393066406,0.0
2023-02-10,CYRE3.SA,14.670000076293945,15.289999961853027,14.600000381469727,15.149999618530273,6537100,14.640721321105957,0.0
2023-02-13,CYRE3.SA,15.199999809265137,15.859999656677246,15.130000114440918,15.579999923706055,5976800,15.056266784667969,0.0
2023-02-14,CYRE3.SA,15.729999542236328,15.729999542236328,15.140000343322754,15.270000457763672,14280700,14.756688117980957,0.0
2023-02-15,CYRE3.SA,15.239999771118164,15.739999771118164,14.960000038146973,15.470000267028809,11542900,14.949965476989746,0.0
2023-02-16,CYRE3.SA,15.329999923706055,15.34000015258789,14.710000038146973,14.800000190734863,10806400,14.30248737335205,0.0
2023-02-17,CYRE3.SA,14.680000305175781,14.960000038146973,14.609999656677246,14.729999542236328,3921200,14.234840393066406,0.0
2023-02-22,CYRE3.SA,14.630000114440918,15.1899995803833,14.619999885559082,15.1899995803833,11869400,14.679376602172852,0.0
2023-02-23,CYRE3.SA,15.0600004196167,15.430000305175781,15.0600004196167,15.210000038146973,4384700,14.698704719543457,0.0
2023-02-24,CYRE3.SA,15.149999618530273,15.239999771118164,14.869999885559082,15.020000457763672,3696100,14.515092849731445,0.0
2023-02-27,CYRE3.SA,15.09000015258789,15.319999694824219,14.850000381469727,15.149999618530273,3605600,14.640721321105957,0.0
2023-02-28,CYRE3.SA,15.149999618530273,15.319999694824219,14.960000038146973,14.979999542236328,3464000,14.476436614990234,0.0
2023-03-01,CYRE3.SA,15.069999694824219,15.100000381469727,14.460000038146973,14.859999656677246,4511300,14.360469818115234,0.0
2023-03-02,CYRE3.SA,14.869999885559082,15.1899995803833,14.609999656677246,14.789999961853027,5315800,14.292823791503906,0.0
2023-03-03,CYRE3.SA,14.789999961853027,14.880000114440918,14.609999656677246,14.729999542236328,1720800,14.234840393066406,0.0
2023-03-06,CYRE3.SA,14.720000267028809,15.149999618530273,14.699999809265137,15.029999732971191,2369700,14.524755477905273,0.0
2023-03-07,CYRE3.SA,15.0600004196167,15.489999771118164,15.0,15.279999732971191,9260500,14.766351699829102,0.0
2023-03-08,CYRE3.SA,15.369999885559082,16.040000915527344,15.149999618530273,15.960000038146973,9278600,15.423493385314941,0.0
2023-03-09,CYRE3.SA,15.829999923706055,16.760000228881836,15.8100004196167,16.40999984741211,8714600,15.858366012573242,0.0
2023-03-10,CYRE3.SA,16.3700008392334,16.3700008392334,15.8100004196167,15.920000076293945,3484800,15.384838104248047,0.0
2023-03-13,CYRE3.SA,15.8100004196167,16.360000610351562,15.579999923706055,16.09000015258789,3788200,15.549123764038086,0.0
2023-03-14,CYRE3.SA,16.149999618530273,16.459999084472656,15.630000114440918,15.699999809265137,5274100,15.172233581542969,0.0
2023-03-15,CYRE3.SA,15.539999961853027,15.800000190734863,15.199999809265137,15.6899995803833,7137500,15.162569046020508,0.0
2023-03-16,CYRE3.SA,15.760000228881836,16.079999923706055,15.670000076293945,15.930000305175781,6079100,15.394501686096191,0.0
2023-03-17,CYRE3.SA,15.899999618530273,15.899999618530273,14.59000015258789,14.739999771118164,14403400,14.24450397491455,0.0
2023-03-20,CYRE3.SA,14.710000038146973,14.859999656677246,14.1899995803833,14.25,5106000,13.770976066589355,0.0
2023-03-21,CYRE3.SA,14.319999694824219,14.390000343322754,14.0600004196167,14.210000038146973,2312800,13.732320785522461,0.0
2023-03-22,CYRE3.SA,14.180000305175781,14.649999618530273,14.069999694824219,14.130000114440918,4044600,13.655010223388672,0.0
2023-03-23,CYRE3.SA,14.15999984741211,14.25,13.020000457763672,13.260000228881836,8948600,12.814255714416504,0.0
2023-03-24,CYRE3.SA,13.3100004196167,13.680000305175781,13.010000228881836,13.109999656677246,7808200,12.66929817199707,0.0
2023-03-27,CYRE3.SA,13.149999618530273,13.65999984741211,13.149999618530273,13.609999656677246,4219100,13.15248966217041,0.0
2023-03-28,CYRE3.SA,13.550000190734863,13.779999732971191,13.289999961853027,13.569999694824219,4772400,13.113834381103516,0.0
2023-03-29,CYRE3.SA,13.670000076293945,13.720000267028809,13.369999885559082,13.569999694824219,4524500,13.113834381103516,0.0
2023-03-30,CYRE3.SA,13.90999984741211,14.539999961853027,13.890000343322754,14.1899995803833,5998000,13.712992668151855,0.0
2023-03-31,CYRE3.SA,14.1899995803833,14.279999732971191,13.819999694824219,14.079999923706055,6000100,13.606690406799316,0.0
2023-04-03,CYRE3.SA,13.970000267028809,13.970000267028809,13.649999618530273,13.649999618530273,4156900,13.191144943237305,0.0
2023-04-04,CYRE3.SA,13.649999618530273,14.050000190734863,13.5600004196167,13.90999984741211,4220900,13.442405700683594,0.0
2023-04-05,CYRE3.SA,13.890000343322754,14.079999923706055,13.770000457763672,13.90999984741211,4261700,13.442405700683594,0.0
2023-04-06,CYRE3.SA,13.850000381469727,14.050000190734863,13.739999771118164,13.899999618530273,1921100,13.432741165161133,0.0
2023-04-10,CYRE3.SA,13.930000305175781,14.199999809265137,13.699999809265137,13.899999618530273,4009100,13.432741165161133,0.0
2023-04-11,CYRE3.SA,14.239999771118164,15.460000038146973,14.220000267028809,15.239999771118164,10295400,14.727696418762207,0.0
2023-04-12,CYRE3.SA,15.289999961853027,16.239999771118164,15.199999809265137,15.819999694824219,9785000,15.288199424743652,0.0
2023-04-13,CYRE3.SA,15.859999656677246,16.110000610351562,15.65999984741211,15.84000015258789,5869000,15.307527542114258,0.0
2023-04-14,CYRE3.SA,15.770000457763672,15.859999656677246,15.359999656677246,15.510000228881836,5393400,14.98862075805664,0.0
2023-04-17,CYRE3.SA,15.569999694824219,15.75,15.359999656677246,15.649999618530273,2716000,15.123913764953613,0.0
2023-04-18,CYRE3.SA,15.710000038146973,15.800000190734863,15.119999885559082,15.40999984741211,3670900,14.891982078552246,0.0
2023-04-19,CYRE3.SA,15.210000038146973,15.239999771118164,14.609999656677246,14.930000305175781,6345800,14.428117752075195,0.0
2023-04-20,CYRE3.SA,14.859999656677246,15.020000457763672,14.5,14.979999542236328,5347000,14.476436614990234,0.0
2023-04-24,CYRE3.SA,14.979999542236328,15.220000267028809,14.75,15.0600004196167,2852400,14.55374813079834,0.0
2023-04-25,CYRE3.SA,14.949999809265137,15.039999961853027,14.6899995803833,14.880000114440918,2716900,14.37979793548584,0.0
2023-04-26,CYRE3.SA,14.890000343322754,15.039999961853027,14.619999885559082,14.779999732971191,5565500,14.283159255981445,0.0
2023-04-27,CYRE3.SA,14.699999809265137,15.289999961853027,14.609999656677246,15.210000038146973,3420100,14.698704719543457,0.0
2023-04-28,CYRE3.SA,15.319999694824219,15.630000114440918,15.149999618530273,15.449999809265137,8667500,14.93063735961914,0.0
2023-05-02,CYRE3.SA,15.3100004196167,15.369999885559082,14.75,15.210000038146973,6386400,14.698704719543457,0.0
2023-05-03,CYRE3.SA,14.75,14.970000267028809,14.550000190734863,14.899999618530273,3440500,14.899999618530273,0.511295
2023-05-04,CYRE3.SA,14.970000267028809,15.699999809265137,14.970000267028809,15.539999961853027,6957200,15.539999961853027,0.0
