symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2018-08-12,11.619999885559082,11.920000076293945,11.34000015258789,11.529999732971191,1701200.0,8.504902839660645,0.0,1.0,0.6143250688705234,0
CYRE3.SA,2018-08-13,11.699999809265137,12.119999885559082,11.5600004196167,11.90999984741211,2039900.0,8.78520393371582,0.0,0.0,0.6170798898071626,0
CYRE3.SA,2018-08-14,11.84000015258789,11.869999885559082,11.619999885559082,11.729999542236328,1880200.0,8.652430534362793,0.0,0.16666666666666666,0.6198347107438017,0
CYRE3.SA,2018-08-15,11.75,11.960000038146973,11.539999961853027,11.539999961853027,1366700.0,8.512280464172363,0.0,0.3333333333333333,0.6225895316804407,0
CYRE3.SA,2018-08-16,11.449999809265137,11.539999961853027,11.239999771118164,11.350000381469727,1262600.0,8.37213134765625,0.0,0.5,0.6253443526170799,0
CYRE3.SA,2018-08-19,11.239999771118164,11.350000381469727,11.119999885559082,11.149999618530273,1186900.0,8.224602699279785,0.0,1.0,0.6336088154269972,0
CYRE3.SA,2018-08-20,11.069999694824219,11.220000267028809,10.739999771118164,10.819999694824219,2674900.0,7.981184005737305,0.0,0.0,0.6363636363636364,0
CYRE3.SA,2018-08-21,10.699999809265137,11.09000015258789,10.6899995803833,11.0,2622200.0,8.113959312438965,0.0,0.16666666666666666,0.6391184573002755,0
CYRE3.SA,2018-08-22,11.0,11.229999542236328,10.770000457763672,10.779999732971191,1375900.0,7.9516801834106445,0.0,0.3333333333333333,0.6418732782369146,0
CYRE3.SA,2018-08-23,10.960000038146973,11.020000457763672,10.550000190734863,10.699999809265137,1766500.0,7.892669200897217,0.0,0.5,0.6446280991735537,0
CYRE3.SA,2018-08-26,10.670000076293945,11.0,10.670000076293945,10.899999618530273,1538700.0,8.04019546508789,0.0,1.0,0.6528925619834711,0
CYRE3.SA,2018-08-27,10.850000381469727,10.960000038146973,10.720000267028809,10.869999885559082,1542300.0,8.018065452575684,0.0,0.0,0.6556473829201102,0
CYRE3.SA,2018-08-28,10.90999984741211,11.199999809265137,10.890000343322754,10.899999618530273,1595900.0,8.04019546508789,0.0,0.16666666666666666,0.6584022038567493,0
CYRE3.SA,2018-08-29,10.899999618530273,10.930000305175781,10.729999542236328,10.819999694824219,1007900.0,7.981184005737305,0.0,0.3333333333333333,0.6611570247933884,0
CYRE3.SA,2018-08-30,10.75,11.050000190734863,10.699999809265137,10.930000305175781,1617500.0,8.062324523925781,0.0,0.5,0.6639118457300276,0
CYRE3.SA,2018-09-02,10.779999732971191,10.859999656677246,10.569999694824219,10.699999809265137,1167500.0,7.892669200897217,0.0,1.0,0.6721763085399449,0
CYRE3.SA,2018-09-03,10.729999542236328,10.729999542236328,10.5,10.640000343322754,2352300.0,7.848411560058594,0.0,0.0,0.6749311294765841,0
CYRE3.SA,2018-09-04,10.640000343322754,10.710000038146973,10.40999984741211,10.550000190734863,2038800.0,7.78202486038208,0.0,0.16666666666666666,0.6776859504132231,0
CYRE3.SA,2018-09-05,10.680000305175781,10.75,10.449999809265137,10.699999809265137,1584300.0,7.892669200897217,0.0,0.3333333333333333,0.6804407713498623,0
CYRE3.SA,2018-09-09,10.829999923706055,11.020000457763672,10.699999809265137,10.720000267028809,1903900.0,7.907421588897705,0.0,1.0,0.6914600550964187,0
CYRE3.SA,2018-09-10,10.550000190734863,10.5600004196167,10.15999984741211,10.319999694824219,2763000.0,7.612368583679199,0.0,0.0,0.6942148760330579,0
CYRE3.SA,2018-09-11,10.420000076293945,10.4399995803833,10.199999809265137,10.319999694824219,1626100.0,7.612368583679199,0.0,0.16666666666666666,0.696969696969697,0
CYRE3.SA,2018-09-12,10.350000381469727,10.390000343322754,10.010000228881836,10.100000381469727,3146400.0,7.450090408325195,0.0,0.3333333333333333,0.699724517906336,0
CYRE3.SA,2018-09-13,10.100000381469727,10.430000305175781,10.100000381469727,10.3100004196167,2289600.0,7.604994297027588,0.0,0.5,0.7024793388429752,0
CYRE3.SA,2018-09-16,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,3225200.0,7.708261966705322,0.0,1.0,0.7107438016528925,0
CYRE3.SA,2018-09-17,10.40999984741211,10.800000190734863,10.359999656677246,10.569999694824219,2656800.0,7.796777725219727,0.0,0.0,0.7134986225895317,0
CYRE3.SA,2018-09-18,10.449999809265137,10.890000343322754,10.449999809265137,10.569999694824219,3018000.0,7.796777725219727,0.0,0.16666666666666666,0.7162534435261708,0
CYRE3.SA,2018-09-19,10.6899995803833,10.8100004196167,10.449999809265137,10.579999923706055,2065300.0,7.804152488708496,0.0,0.3333333333333333,0.71900826446281,0
CYRE3.SA,2018-09-20,10.600000381469727,10.720000267028809,10.399999618530273,10.619999885559082,6051300.0,7.8336591720581055,0.0,0.5,0.721763085399449,0
CYRE3.SA,2018-09-23,10.550000190734863,10.680000305175781,10.399999618530273,10.579999923706055,1604100.0,7.804152488708496,0.0,1.0,0.7300275482093664,0
CYRE3.SA,2018-09-24,10.449999809265137,10.5,10.260000228881836,10.3100004196167,2039300.0,7.604994297027588,0.0,0.0,0.7327823691460055,0
CYRE3.SA,2018-09-25,10.380000114440918,10.859999656677246,10.359999656677246,10.609999656677246,2129700.0,7.826282501220703,0.0,0.16666666666666666,0.7355371900826446,0
CYRE3.SA,2018-09-26,10.649999618530273,11.149999618530273,10.649999618530273,11.149999618530273,2473400.0,8.224602699279785,0.0,0.3333333333333333,0.7382920110192838,0
CYRE3.SA,2018-09-27,11.0,11.119999885559082,10.729999542236328,10.739999771118164,2071000.0,7.92217493057251,0.0,0.5,0.7410468319559229,0
CYRE3.SA,2018-09-30,10.800000190734863,10.819999694824219,10.5,10.529999732971191,1729500.0,7.767271518707275,0.0,1.0,0.7493112947658402,0
CYRE3.SA,2018-10-01,10.800000190734863,11.260000228881836,10.770000457763672,11.010000228881836,3727900.0,8.121334075927734,0.0,0.0,0.7520661157024794,0
CYRE3.SA,2018-10-02,11.75,12.050000190734863,11.680000305175781,11.899999618530273,5615000.0,8.777827262878418,0.0,0.16666666666666666,0.7548209366391184,0
CYRE3.SA,2018-10-03,11.75,12.050000190734863,11.579999923706055,12.039999961853027,1891400.0,8.881096839904785,0.0,0.3333333333333333,0.7575757575757576,0
CYRE3.SA,2018-10-04,12.119999885559082,12.199999809265137,11.859999656677246,11.989999771118164,1815800.0,8.844215393066406,0.0,0.5,0.7603305785123967,0
CYRE3.SA,2018-10-07,12.899999618530273,14.0600004196167,12.869999885559082,13.390000343322754,8635100.0,9.876901626586914,0.0,1.0,0.768595041322314,0
CYRE3.SA,2018-10-08,13.300000190734863,13.75,13.140000343322754,13.5,5813500.0,9.958040237426758,0.0,0.0,0.7713498622589532,0
CYRE3.SA,2018-10-09,13.289999961853027,13.300000190734863,12.770000457763672,12.899999618530273,4337200.0,9.515460014343262,0.0,0.16666666666666666,0.7741046831955923,0
CYRE3.SA,2018-10-10,13.109999656677246,13.180000305175781,12.4399995803833,12.600000381469727,2283100.0,9.294171333312988,0.0,0.3333333333333333,0.7768595041322314,0
CYRE3.SA,2018-10-14,12.829999923706055,12.970000267028809,12.289999961853027,12.510000228881836,3169700.0,9.227784156799316,0.0,1.0,0.7878787878787878,0
CYRE3.SA,2018-10-15,12.649999618530273,13.289999961853027,12.329999923706055,13.039999961853027,3663300.0,9.618730545043945,0.0,0.0,0.790633608815427,0
CYRE3.SA,2018-10-16,13.25,13.350000381469727,12.850000381469727,12.850000381469727,4902200.0,9.478580474853516,0.0,0.16666666666666666,0.7933884297520661,0
CYRE3.SA,2018-10-17,12.9399995803833,12.949999809265137,12.4399995803833,12.630000114440918,6600700.0,9.316301345825195,0.0,0.3333333333333333,0.7961432506887053,0
CYRE3.SA,2018-10-18,12.800000190734863,12.84000015258789,12.449999809265137,12.569999694824219,6792700.0,9.272041320800781,0.0,0.5,0.7988980716253443,0
CYRE3.SA,2018-10-21,12.789999961853027,13.380000114440918,12.649999618530273,13.149999618530273,3639300.0,9.699869155883789,0.0,1.0,0.8071625344352618,0
CYRE3.SA,2018-10-22,12.890000343322754,13.819999694824219,12.829999923706055,13.600000381469727,4760800.0,10.031803131103516,0.0,0.0,0.8099173553719008,0
CYRE3.SA,2018-10-23,13.619999885559082,13.899999618530273,13.239999771118164,13.600000381469727,5454900.0,10.031803131103516,0.0,0.16666666666666666,0.8126721763085399,0
CYRE3.SA,2018-10-24,13.609999656677246,14.0,13.479999542236328,13.850000381469727,5146300.0,10.216211318969727,0.0,0.3333333333333333,0.8154269972451791,0
CYRE3.SA,2018-10-25,13.680000305175781,13.970000267028809,13.449999809265137,13.670000076293945,3379500.0,10.083438873291016,0.0,0.5,0.8181818181818182,0
CYRE3.SA,2018-10-28,14.020000457763672,14.270000457763672,13.300000190734863,13.65999984741211,9785700.0,10.076061248779297,0.0,1.0,0.8264462809917356,0
CYRE3.SA,2018-10-29,13.989999771118164,14.550000190734863,13.609999656677246,14.390000343322754,5557100.0,10.614534378051758,0.0,0.0,0.8292011019283747,0
CYRE3.SA,2018-10-30,14.569999694824219,14.84000015258789,14.329999923706055,14.600000381469727,3712700.0,10.76943588256836,0.0,0.16666666666666666,0.8319559228650137,0
CYRE3.SA,2018-10-31,14.619999885559082,14.760000228881836,14.25,14.25,2812900.0,10.51126480102539,0.0,0.3333333333333333,0.8347107438016529,0
CYRE3.SA,2018-11-04,14.270000457763672,14.40999984741211,14.079999923706055,14.180000305175781,2254800.0,10.459630966186523,0.0,1.0,0.8457300275482094,0
CYRE3.SA,2018-11-05,14.100000381469727,14.289999961853027,13.75,13.890000343322754,2393800.0,10.24571704864502,0.0,0.0,0.8484848484848485,0
CYRE3.SA,2018-11-06,14.09000015258789,14.09000015258789,13.350000381469727,13.6899995803833,2720300.0,10.098190307617188,0.0,0.16666666666666666,0.8512396694214877,0
CYRE3.SA,2018-11-07,13.850000381469727,13.850000381469727,13.15999984741211,13.390000343322754,2881700.0,9.876901626586914,0.0,0.3333333333333333,0.8539944903581267,0
CYRE3.SA,2018-11-08,13.050000190734863,13.40999984741211,12.859999656677246,13.399999618530273,4517500.0,9.88427734375,0.0,0.5,0.8567493112947658,0
CYRE3.SA,2018-11-11,13.3100004196167,13.3100004196167,12.949999809265137,13.0600004196167,3083700.0,9.63348388671875,0.0,1.0,0.8650137741046832,0
CYRE3.SA,2018-11-12,13.010000228881836,13.380000114440918,12.720000267028809,13.050000190734863,3757800.0,9.626105308532715,0.0,0.0,0.8677685950413223,0
CYRE3.SA,2018-11-13,13.050000190734863,13.739999771118164,13.029999732971191,13.739999771118164,8398300.0,10.135072708129883,0.0,0.16666666666666666,0.8705234159779615,0
CYRE3.SA,2018-11-15,13.75,14.350000381469727,13.510000228881836,14.350000381469727,5476000.0,10.585029602050781,0.0,0.5,0.8760330578512396,0
CYRE3.SA,2018-11-18,14.199999809265137,14.3100004196167,13.970000267028809,14.199999809265137,2056800.0,10.474382400512695,0.0,1.0,0.8842975206611571,0
CYRE3.SA,2018-11-20,14.100000381469727,14.569999694824219,13.899999618530273,14.3100004196167,4501300.0,10.555523872375488,0.0,0.16666666666666666,0.8898071625344353,0
CYRE3.SA,2018-11-21,14.300000190734863,14.600000381469727,14.229999542236328,14.34000015258789,2411300.0,10.577651977539062,0.0,0.3333333333333333,0.8925619834710744,0
CYRE3.SA,2018-11-22,14.399999618530273,14.449999809265137,14.0,14.020000457763672,3616400.0,10.341609954833984,0.0,0.5,0.8953168044077136,0
CYRE3.SA,2018-11-25,14.1899995803833,14.350000381469727,13.670000076293945,13.850000381469727,2630400.0,10.216211318969727,0.0,1.0,0.9035812672176309,0
CYRE3.SA,2018-11-26,13.850000381469727,14.260000228881836,13.850000381469727,14.199999809265137,2422000.0,10.474382400512695,0.0,0.0,0.90633608815427,0
CYRE3.SA,2018-11-27,14.180000305175781,14.390000343322754,13.890000343322754,14.170000076293945,2770700.0,10.452254295349121,0.0,0.16666666666666666,0.9090909090909091,0
CYRE3.SA,2018-11-28,14.180000305175781,14.300000190734863,13.739999771118164,13.819999694824219,3256700.0,10.194083213806152,0.0,0.3333333333333333,0.9118457300275482,0
CYRE3.SA,2018-11-29,13.970000267028809,14.239999771118164,13.75,14.239999771118164,2534200.0,10.503887176513672,0.0,0.5,0.9146005509641874,0
CYRE3.SA,2018-12-02,14.350000381469727,14.5600004196167,14.199999809265137,14.260000228881836,2263800.0,10.51863956451416,0.0,1.0,0.9228650137741047,0
CYRE3.SA,2018-12-03,14.300000190734863,14.449999809265137,13.90999984741211,14.029999732971191,2348100.0,10.34898567199707,0.0,0.0,0.9256198347107438,0
CYRE3.SA,2018-12-04,14.199999809265137,14.4399995803833,14.050000190734863,14.399999618530273,3143700.0,10.621910095214844,0.0,0.16666666666666666,0.928374655647383,0
CYRE3.SA,2018-12-05,14.289999961853027,14.720000267028809,14.1899995803833,14.699999809265137,3034200.0,10.843199729919434,0.0,0.3333333333333333,0.931129476584022,0
CYRE3.SA,2018-12-06,14.699999809265137,14.770000457763672,14.520000457763672,14.75,2027400.0,10.880082130432129,0.0,0.5,0.9338842975206612,0
CYRE3.SA,2018-12-09,14.760000228881836,15.109999656677246,14.720000267028809,15.0,7361200.0,11.06449031829834,0.0,1.0,0.9421487603305785,0
CYRE3.SA,2018-12-10,15.069999694824219,15.260000228881836,14.920000076293945,15.25,2704600.0,11.248897552490234,0.0,0.0,0.9449035812672176,0
CYRE3.SA,2018-12-11,15.25,15.479999542236328,14.869999885559082,14.869999885559082,3535900.0,10.968597412109375,0.0,0.16666666666666666,0.9476584022038568,0
CYRE3.SA,2018-12-12,14.989999771118164,15.390000343322754,14.869999885559082,15.210000038146973,4253700.0,11.219391822814941,0.0,0.3333333333333333,0.9504132231404959,0
CYRE3.SA,2018-12-13,15.34000015258789,15.529999732971191,15.140000343322754,15.460000038146973,2371900.0,11.403800964355469,0.0,0.5,0.953168044077135,0
CYRE3.SA,2018-12-16,15.529999732971191,15.729999542236328,15.130000114440918,15.180000305175781,3464600.0,11.19726276397705,0.0,1.0,0.9614325068870524,0
CYRE3.SA,2018-12-17,15.319999694824219,15.630000114440918,15.199999809265137,15.5,4438200.0,11.433305740356445,0.0,0.0,0.9641873278236914,0
CYRE3.SA,2018-12-18,15.09000015258789,15.40999984741211,14.800000190734863,14.960000038146973,3355300.0,11.478353500366211,0.598713,0.16666666666666666,0.9669421487603306,0
CYRE3.SA,2018-12-19,15.050000190734863,15.390000343322754,14.699999809265137,14.90999984741211,7159000.0,11.43999195098877,0.0,0.3333333333333333,0.9696969696969697,0
CYRE3.SA,2018-12-20,14.899999618530273,15.170000076293945,14.600000381469727,14.90999984741211,7702900.0,11.43999195098877,0.0,0.5,0.9724517906336089,0
CYRE3.SA,2018-12-25,14.710000038146973,15.0,14.6899995803833,14.829999923706055,1844600.0,11.378608703613281,0.0,0.16666666666666666,0.9862258953168044,0
CYRE3.SA,2018-12-26,14.680000305175781,15.039999961853027,14.600000381469727,15.039999961853027,1330900.0,11.5397367477417,0.0,0.3333333333333333,0.9889807162534435,0
CYRE3.SA,2018-12-27,15.0,15.600000381469727,14.869999885559082,15.470000267028809,3755400.0,11.86966323852539,0.0,0.5,0.9917355371900827,0
CYRE3.SA,2019-01-01,15.699999809265137,15.890000343322754,15.300000190734863,15.869999885559082,2415000.0,12.176568984985352,0.0,0.16666666666666666,0.0,0
CYRE3.SA,2019-01-02,15.800000190734863,16.219999313354492,15.609999656677246,16.1299991607666,3275400.0,12.376060485839844,0.0,0.3333333333333333,0.0027548209366391185,0
CYRE3.SA,2019-01-03,16.1200008392334,16.1200008392334,15.729999542236328,15.989999771118164,3572400.0,12.26864242553711,0.0,0.5,0.005509641873278237,0
CYRE3.SA,2019-01-06,16.0,16.09000015258789,15.729999542236328,15.899999618530273,1644300.0,12.19958782196045,0.0,1.0,0.013774104683195593,0
CYRE3.SA,2019-01-07,15.979999542236328,16.010000228881836,15.699999809265137,15.789999961853027,2151500.0,12.115188598632812,0.0,0.0,0.01652892561983471,0
CYRE3.SA,2019-01-08,15.739999771118164,16.06999969482422,15.710000038146973,15.850000381469727,2344400.0,12.161224365234375,0.0,0.16666666666666666,0.01928374655647383,0
CYRE3.SA,2019-01-09,15.890000343322754,16.350000381469727,15.710000038146973,16.100000381469727,6596600.0,12.353041648864746,0.0,0.3333333333333333,0.02203856749311295,0
CYRE3.SA,2019-01-10,16.18000030517578,16.739999771118164,16.110000610351562,16.549999237060547,4496400.0,12.698312759399414,0.0,0.5,0.024793388429752067,0
CYRE3.SA,2019-01-13,16.829999923706055,16.920000076293945,16.479999542236328,16.850000381469727,6748300.0,12.928494453430176,0.0,1.0,0.03305785123966942,0
CYRE3.SA,2019-01-14,16.860000610351562,17.100000381469727,16.399999618530273,16.5,2617900.0,12.659951210021973,0.0,0.0,0.03581267217630854,0
CYRE3.SA,2019-01-15,16.5,16.639999389648438,16.219999313354492,16.350000381469727,3428900.0,12.544858932495117,0.0,0.16666666666666666,0.03856749311294766,0
CYRE3.SA,2019-01-16,16.280000686645508,17.18000030517578,16.280000686645508,17.049999237060547,4318700.0,13.081947326660156,0.0,0.3333333333333333,0.04132231404958678,0
CYRE3.SA,2019-01-17,17.209999084472656,17.469999313354492,16.790000915527344,17.059999465942383,5445900.0,13.089621543884277,0.0,0.5,0.0440771349862259,0
CYRE3.SA,2019-01-20,17.149999618530273,17.190000534057617,16.790000915527344,17.190000534057617,1924200.0,13.189366340637207,0.0,1.0,0.05234159779614325,0
CYRE3.SA,2019-01-21,17.049999237060547,17.270000457763672,16.670000076293945,17.040000915527344,2499200.0,13.0742769241333,0.0,0.0,0.05509641873278237,0
CYRE3.SA,2019-01-22,17.200000762939453,17.34000015258789,16.8700008392334,17.15999984741211,2405700.0,13.16634750366211,0.0,0.16666666666666666,0.05785123966942149,0
CYRE3.SA,2019-01-23,17.149999618530273,17.350000381469727,17.049999237060547,17.350000381469727,1764800.0,13.312129974365234,0.0,0.3333333333333333,0.06060606060606061,0
CYRE3.SA,2019-01-27,17.299999237060547,17.299999237060547,16.940000534057617,17.190000534057617,3492600.0,13.189366340637207,0.0,1.0,0.07162534435261708,0
CYRE3.SA,2019-01-28,17.299999237060547,17.299999237060547,17.0,17.06999969482422,2417100.0,13.097291946411133,0.0,0.0,0.0743801652892562,0
CYRE3.SA,2019-01-29,17.06999969482422,17.15999984741211,16.850000381469727,17.1200008392334,2653100.0,13.135658264160156,0.0,0.16666666666666666,0.07713498622589532,0
CYRE3.SA,2019-01-30,17.139999389648438,17.139999389648438,16.700000762939453,17.010000228881836,5321400.0,13.051257133483887,0.0,0.3333333333333333,0.07988980716253444,0
CYRE3.SA,2019-01-31,16.950000762939453,17.1299991607666,16.6299991607666,16.729999542236328,2956300.0,12.83642292022705,0.0,0.5,0.08264462809917356,0
CYRE3.SA,2019-02-03,16.729999542236328,17.149999618530273,16.549999237060547,17.149999618530273,2809200.0,13.158675193786621,0.0,1.0,0.09090909090909091,0
CYRE3.SA,2019-02-04,17.139999389648438,17.149999618530273,16.690000534057617,17.149999618530273,2162600.0,13.158675193786621,0.0,0.0,0.09366391184573003,0
CYRE3.SA,2019-02-05,16.969999313354492,17.079999923706055,16.43000030517578,16.8700008392334,2476000.0,12.943841934204102,0.0,0.16666666666666666,0.09641873278236915,0
CYRE3.SA,2019-02-06,16.850000381469727,16.93000030517578,16.209999084472656,16.34000015258789,4040800.0,12.537185668945312,0.0,0.3333333333333333,0.09917355371900827,0
CYRE3.SA,2019-02-07,16.299999237060547,16.639999389648438,16.09000015258789,16.6299991607666,2721300.0,12.759695053100586,0.0,0.5,0.10192837465564739,0
CYRE3.SA,2019-02-10,16.760000228881836,16.850000381469727,16.469999313354492,16.690000534057617,2588000.0,12.805730819702148,0.0,1.0,0.11019283746556474,0
CYRE3.SA,2019-02-11,16.889999389648438,16.889999389648438,16.280000686645508,16.440000534057617,3715800.0,12.613914489746094,0.0,0.0,0.11294765840220386,0
CYRE3.SA,2019-02-12,16.530000686645508,16.6200008392334,16.31999969482422,16.329999923706055,2145300.0,12.529513359069824,0.0,0.16666666666666666,0.11570247933884298,0
CYRE3.SA,2019-02-13,16.299999237060547,16.739999771118164,15.949999809265137,16.709999084472656,2476500.0,12.821076393127441,0.0,0.3333333333333333,0.1184573002754821,0
CYRE3.SA,2019-02-14,16.600000381469727,16.739999771118164,16.40999984741211,16.5,1229900.0,12.659951210021973,0.0,0.5,0.12121212121212122,0
CYRE3.SA,2019-02-17,16.420000076293945,16.8799991607666,16.31999969482422,16.799999237060547,1142600.0,12.890130043029785,0.0,1.0,0.12947658402203857,0
CYRE3.SA,2019-02-18,16.799999237060547,16.989999771118164,16.6200008392334,16.6299991607666,1632200.0,12.759695053100586,0.0,0.0,0.1322314049586777,0
CYRE3.SA,2019-02-19,16.649999618530273,16.790000915527344,16.479999542236328,16.6299991607666,1932900.0,12.759695053100586,0.0,0.16666666666666666,0.1349862258953168,0
CYRE3.SA,2019-02-20,16.6200008392334,16.719999313354492,16.170000076293945,16.459999084472656,3043500.0,12.62925910949707,0.0,0.3333333333333333,0.13774104683195593,0
CYRE3.SA,2019-02-21,16.579999923706055,17.100000381469727,16.399999618530273,16.950000762939453,1899100.0,13.00522232055664,0.0,0.5,0.14049586776859505,0
CYRE3.SA,2019-02-24,17.040000915527344,17.149999618530273,16.829999923706055,17.059999465942383,5272000.0,13.089621543884277,0.0,1.0,0.1487603305785124,0
CYRE3.SA,2019-02-25,17.06999969482422,17.149999618530273,16.809999465942383,17.010000228881836,5978900.0,13.051257133483887,0.0,0.0,0.15151515151515152,0
CYRE3.SA,2019-02-26,17.0,17.479999542236328,16.90999984741211,17.459999084472656,3052500.0,13.396528244018555,0.0,0.16666666666666666,0.15426997245179064,0
CYRE3.SA,2019-02-27,17.469999313354492,17.56999969482422,16.93000030517578,17.100000381469727,2183100.0,13.120311737060547,0.0,0.3333333333333333,0.15702479338842976,0
CYRE3.SA,2019-02-28,17.200000762939453,17.229999542236328,16.780000686645508,16.950000762939453,2225800.0,13.00522232055664,0.0,0.5,0.15977961432506887,0
CYRE3.SA,2019-03-05,17.100000381469727,17.100000381469727,16.719999313354492,16.719999313354492,1976400.0,12.828747749328613,0.0,0.16666666666666666,0.17355371900826447,0
CYRE3.SA,2019-03-06,16.700000762939453,16.959999084472656,16.530000686645508,16.959999084472656,1253300.0,13.012893676757812,0.0,0.3333333333333333,0.1763085399449036,0
CYRE3.SA,2019-03-07,16.940000534057617,17.290000915527344,16.559999465942383,17.239999771118164,2662700.0,13.227728843688965,0.0,0.5,0.1790633608815427,0
