symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2018-08-14,19.440000534057617,19.829999923706055,19.079999923706055,19.079999923706055,880600.0,16.03699493408203,0.0,0.16666666666666666,0.6198347107438017,0
VLID3.SA,2018-08-15,18.700000762939453,19.170000076293945,18.360000610351562,18.559999465942383,1762300.0,15.599926948547363,0.0,0.3333333333333333,0.6225895316804407,0
VLID3.SA,2018-08-16,18.229999542236328,18.829999923706055,18.040000915527344,18.34000015258789,866300.0,15.415014266967773,0.0,0.5,0.6253443526170799,0
VLID3.SA,2018-08-19,18.1200008392334,18.540000915527344,17.6299991607666,18.100000381469727,810700.0,15.21329116821289,0.0,1.0,0.6336088154269972,0
VLID3.SA,2018-08-20,18.100000381469727,18.280000686645508,17.389999389648438,17.420000076293945,635100.0,14.641742706298828,0.0,0.0,0.6363636363636364,0
VLID3.SA,2018-08-21,17.43000030517578,18.219999313354492,17.43000030517578,18.170000076293945,663600.0,15.27212905883789,0.0,0.16666666666666666,0.6391184573002755,0
VLID3.SA,2018-08-22,17.739999771118164,17.84000015258789,16.809999465942383,17.170000076293945,983700.0,14.431614875793457,0.0,0.3333333333333333,0.6418732782369146,0
VLID3.SA,2018-08-23,17.170000076293945,17.600000381469727,16.93000030517578,16.989999771118164,637600.0,14.280320167541504,0.0,0.5,0.6446280991735537,0
VLID3.SA,2018-08-26,16.969999313354492,17.670000076293945,16.969999313354492,17.3799991607666,487600.0,14.608120918273926,0.0,1.0,0.6528925619834711,0
VLID3.SA,2018-08-27,17.360000610351562,17.3799991607666,16.790000915527344,17.0,900000.0,14.288726806640625,0.0,0.0,0.6556473829201102,0
VLID3.SA,2018-08-28,17.229999542236328,17.239999771118164,16.489999771118164,16.489999771118164,653800.0,13.860065460205078,0.0,0.16666666666666666,0.6584022038567493,0
VLID3.SA,2018-08-29,16.5,16.549999237060547,15.75,15.75,800600.0,13.23808479309082,0.0,0.3333333333333333,0.6611570247933884,0
VLID3.SA,2018-08-30,15.800000190734863,16.149999618530273,14.75,14.75,1460900.0,12.397571563720703,0.0,0.5,0.6639118457300276,0
VLID3.SA,2018-09-02,14.739999771118164,14.979999542236328,14.199999809265137,14.239999771118164,1152100.0,11.96890926361084,0.0,1.0,0.6721763085399449,0
VLID3.SA,2018-09-03,14.399999618530273,14.600000381469727,13.5,13.5,1221900.0,11.346930503845215,0.0,0.0,0.6749311294765841,0
VLID3.SA,2018-09-04,13.5,14.399999618530273,13.40999984741211,14.359999656677246,1445700.0,12.069770812988281,0.0,0.16666666666666666,0.6776859504132231,0
VLID3.SA,2018-09-05,14.460000038146973,14.460000038146973,13.880000114440918,14.079999923706055,746600.0,11.834427833557129,0.0,0.3333333333333333,0.6804407713498623,0
VLID3.SA,2018-09-09,14.229999542236328,14.600000381469727,13.920000076293945,14.600000381469727,777800.0,12.271495819091797,0.0,1.0,0.6914600550964187,0
VLID3.SA,2018-09-10,14.4399995803833,14.989999771118164,14.25,14.850000381469727,1222300.0,12.481622695922852,0.0,0.0,0.6942148760330579,0
VLID3.SA,2018-09-11,14.760000228881836,14.850000381469727,14.399999618530273,14.65999984741211,896100.0,12.32192611694336,0.0,0.16666666666666666,0.696969696969697,0
VLID3.SA,2018-09-12,14.670000076293945,14.75,13.770000457763672,13.890000343322754,775100.0,11.67473030090332,0.0,0.3333333333333333,0.699724517906336,0
VLID3.SA,2018-09-13,14.0600004196167,14.130000114440918,13.720000267028809,13.899999618530273,754600.0,11.683135986328125,0.0,0.5,0.7024793388429752,0
VLID3.SA,2018-09-16,13.859999656677246,14.359999656677246,13.859999656677246,14.199999809265137,662900.0,11.935290336608887,0.0,1.0,0.7107438016528925,0
VLID3.SA,2018-09-17,14.25,14.260000228881836,13.779999732971191,13.800000190734863,470900.0,11.59908390045166,0.0,0.0,0.7134986225895317,0
VLID3.SA,2018-09-18,13.8100004196167,14.0,13.239999771118164,13.40999984741211,1152000.0,11.271284103393555,0.0,0.16666666666666666,0.7162534435261708,0
VLID3.SA,2018-09-19,13.369999885559082,13.699999809265137,12.4399995803833,12.619999885559082,1150600.0,10.607278823852539,0.0,0.3333333333333333,0.71900826446281,0
VLID3.SA,2018-09-20,12.649999618530273,13.300000190734863,12.550000190734863,13.0,997800.0,10.926671981811523,0.0,0.5,0.721763085399449,0
VLID3.SA,2018-09-23,13.010000228881836,13.239999771118164,12.630000114440918,12.630000114440918,448800.0,10.615683555603027,0.0,1.0,0.7300275482093664,0
VLID3.SA,2018-09-24,12.630000114440918,12.920000076293945,12.300000190734863,12.8100004196167,724500.0,10.766977310180664,0.0,0.0,0.7327823691460055,0
VLID3.SA,2018-09-25,12.949999809265137,13.260000228881836,12.75,12.75,679700.0,10.716546058654785,0.0,0.16666666666666666,0.7355371900826446,0
VLID3.SA,2018-09-26,12.8100004196167,13.149999618530273,12.550000190734863,12.600000381469727,418000.0,10.78642463684082,0.231628,0.3333333333333333,0.7382920110192838,0
VLID3.SA,2018-09-27,12.40999984741211,12.670000076293945,12.239999771118164,12.579999923706055,1026600.0,10.769303321838379,0.0,0.5,0.7410468319559229,0
VLID3.SA,2018-09-30,12.6899995803833,12.75,12.15999984741211,12.680000305175781,559600.0,10.854909896850586,0.0,1.0,0.7493112947658402,0
VLID3.SA,2018-10-01,12.890000343322754,13.449999809265137,12.630000114440918,13.449999809265137,818500.0,11.514080047607422,0.0,0.0,0.7520661157024794,0
VLID3.SA,2018-10-02,13.529999732971191,13.979999542236328,13.359999656677246,13.869999885559082,988700.0,11.873626708984375,0.0,0.16666666666666666,0.7548209366391184,0
VLID3.SA,2018-10-03,13.75,14.270000457763672,13.520000457763672,14.229999542236328,1001300.0,12.18181037902832,0.0,0.3333333333333333,0.7575757575757576,0
VLID3.SA,2018-10-04,14.289999961853027,14.430000305175781,13.949999809265137,14.270000457763672,392600.0,12.21605396270752,0.0,0.5,0.7603305785123967,0
VLID3.SA,2018-10-07,14.5600004196167,14.6899995803833,13.920000076293945,13.920000076293945,467400.0,11.916431427001953,0.0,1.0,0.768595041322314,0
VLID3.SA,2018-10-08,13.960000038146973,14.170000076293945,13.640000343322754,13.930000305175781,465800.0,11.924991607666016,0.0,0.0,0.7713498622589532,0
VLID3.SA,2018-10-09,13.960000038146973,13.989999771118164,13.579999923706055,13.869999885559082,283400.0,11.873626708984375,0.0,0.16666666666666666,0.7741046831955923,0
VLID3.SA,2018-10-10,13.829999923706055,14.25,13.649999618530273,14.109999656677246,517500.0,12.079082489013672,0.0,0.3333333333333333,0.7768595041322314,0
VLID3.SA,2018-10-14,14.600000381469727,14.600000381469727,13.760000228881836,13.859999656677246,422400.0,11.865065574645996,0.0,1.0,0.7878787878787878,0
VLID3.SA,2018-10-15,14.0,14.199999809265137,13.989999771118164,13.989999771118164,238200.0,11.976354598999023,0.0,0.0,0.790633608815427,0
VLID3.SA,2018-10-16,14.0,14.140000343322754,13.75,13.979999542236328,302100.0,11.967794418334961,0.0,0.16666666666666666,0.7933884297520661,0
VLID3.SA,2018-10-17,13.819999694824219,14.25,13.819999694824219,13.930000305175781,351000.0,11.924991607666016,0.0,0.3333333333333333,0.7961432506887053,0
VLID3.SA,2018-10-18,13.880000114440918,14.149999618530273,13.609999656677246,13.680000305175781,303100.0,11.710976600646973,0.0,0.5,0.7988980716253443,0
VLID3.SA,2018-10-21,13.9399995803833,14.420000076293945,13.770000457763672,14.180000305175781,596400.0,12.139007568359375,0.0,1.0,0.8071625344352618,0
VLID3.SA,2018-10-22,14.40999984741211,14.539999961853027,14.119999885559082,14.529999732971191,540300.0,12.438631057739258,0.0,0.0,0.8099173553719008,0
VLID3.SA,2018-10-23,14.609999656677246,15.229999542236328,14.609999656677246,15.050000190734863,1083800.0,12.883784294128418,0.0,0.16666666666666666,0.8126721763085399,0
VLID3.SA,2018-10-24,15.300000190734863,15.390000343322754,14.800000190734863,15.329999923706055,495200.0,13.123482704162598,0.0,0.3333333333333333,0.8154269972451791,0
VLID3.SA,2018-10-25,15.350000381469727,15.609999656677246,15.140000343322754,15.210000038146973,591000.0,13.02075481414795,0.0,0.5,0.8181818181818182,0
VLID3.SA,2018-10-28,15.5600004196167,15.739999771118164,15.0,15.260000228881836,457600.0,13.063559532165527,0.0,1.0,0.8264462809917356,0
VLID3.SA,2018-10-29,15.270000457763672,15.399999618530273,14.430000305175781,15.020000457763672,747700.0,12.85810375213623,0.0,0.0,0.8292011019283747,0
VLID3.SA,2018-10-30,15.0600004196167,15.239999771118164,14.430000305175781,15.239999771118164,655800.0,13.046436309814453,0.0,0.16666666666666666,0.8319559228650137,0
VLID3.SA,2018-10-31,15.260000228881836,15.899999618530273,15.260000228881836,15.899999618530273,435600.0,13.611438751220703,0.0,0.3333333333333333,0.8347107438016529,0
VLID3.SA,2018-11-04,15.920000076293945,16.190000534057617,15.699999809265137,16.0,337800.0,13.697046279907227,0.0,1.0,0.8457300275482094,0
VLID3.SA,2018-11-05,15.960000038146973,16.270000457763672,15.5,16.0,483400.0,13.697046279907227,0.0,0.0,0.8484848484848485,0
VLID3.SA,2018-11-06,16.1200008392334,16.290000915527344,15.329999923706055,16.049999237060547,538000.0,13.739848136901855,0.0,0.16666666666666666,0.8512396694214877,0
VLID3.SA,2018-11-07,16.049999237060547,16.579999923706055,16.0,16.0,416200.0,13.697046279907227,0.0,0.3333333333333333,0.8539944903581267,0
VLID3.SA,2018-11-08,16.06999969482422,16.399999618530273,15.529999732971191,15.819999694824219,368000.0,13.542954444885254,0.0,0.5,0.8567493112947658,0
VLID3.SA,2018-11-11,15.729999542236328,16.049999237060547,15.109999656677246,15.25,352600.0,13.054998397827148,0.0,1.0,0.8650137741046832,0
VLID3.SA,2018-11-12,15.300000190734863,16.010000228881836,15.010000228881836,15.630000114440918,721900.0,13.380303382873535,0.0,0.0,0.8677685950413223,0
VLID3.SA,2018-11-13,15.720000267028809,16.170000076293945,15.34000015258789,16.059999465942383,603400.0,13.748411178588867,0.0,0.16666666666666666,0.8705234159779615,0
VLID3.SA,2018-11-15,16.049999237060547,16.520000457763672,15.899999618530273,16.25,211500.0,13.911062240600586,0.0,0.5,0.8760330578512396,0
VLID3.SA,2018-11-18,16.25,16.520000457763672,15.5,15.5,452600.0,13.269013404846191,0.0,1.0,0.8842975206611571,0
VLID3.SA,2018-11-20,15.5,16.399999618530273,15.109999656677246,16.389999389648438,927200.0,14.030912399291992,0.0,0.16666666666666666,0.8898071625344353,0
VLID3.SA,2018-11-21,16.25,16.700000762939453,16.040000915527344,16.690000534057617,343100.0,14.287732124328613,0.0,0.3333333333333333,0.8925619834710744,0
VLID3.SA,2018-11-22,16.719999313354492,16.850000381469727,16.299999237060547,16.729999542236328,235300.0,14.321974754333496,0.0,0.5,0.8953168044077136,0
VLID3.SA,2018-11-25,16.700000762939453,16.940000534057617,16.209999084472656,16.520000457763672,238800.0,14.142200469970703,0.0,1.0,0.9035812672176309,0
VLID3.SA,2018-11-26,16.520000457763672,16.690000534057617,15.989999771118164,16.360000610351562,290200.0,14.005230903625488,0.0,0.0,0.90633608815427,0
VLID3.SA,2018-11-27,16.5,17.18000030517578,16.459999084472656,17.100000381469727,491700.0,14.638717651367188,0.0,0.16666666666666666,0.9090909090909091,0
VLID3.SA,2018-11-28,17.0,17.489999771118164,17.0,17.479999542236328,367400.0,14.964021682739258,0.0,0.3333333333333333,0.9118457300275482,0
VLID3.SA,2018-11-29,17.479999542236328,17.479999542236328,16.6200008392334,17.06999969482422,666900.0,14.613037109375,0.0,0.5,0.9146005509641874,0
VLID3.SA,2018-12-02,17.360000610351562,18.18000030517578,17.149999618530273,18.09000015258789,637700.0,15.486222267150879,0.0,1.0,0.9228650137741047,0
VLID3.SA,2018-12-03,18.079999923706055,18.110000610351562,17.639999389648438,18.110000610351562,382500.0,15.503345489501953,0.0,0.0,0.9256198347107438,0
VLID3.SA,2018-12-04,18.020000457763672,18.200000762939453,17.34000015258789,18.1200008392334,1020200.0,15.511908531188965,0.0,0.16666666666666666,0.928374655647383,0
VLID3.SA,2018-12-05,17.860000610351562,18.450000762939453,17.709999084472656,18.290000915527344,698400.0,15.65743637084961,0.0,0.3333333333333333,0.931129476584022,0
VLID3.SA,2018-12-06,18.290000915527344,18.920000076293945,18.1200008392334,18.209999084472656,982400.0,15.588950157165527,0.0,0.5,0.9338842975206612,0
VLID3.SA,2018-12-09,17.950000762939453,18.479999542236328,17.760000228881836,18.209999084472656,505300.0,15.588950157165527,0.0,1.0,0.9421487603305785,0
VLID3.SA,2018-12-10,18.25,18.729999542236328,17.950000762939453,18.239999771118164,647200.0,15.614631652832031,0.0,0.0,0.9449035812672176,0
VLID3.SA,2018-12-11,18.510000228881836,18.6299991607666,17.90999984741211,18.1299991607666,808800.0,15.520465850830078,0.0,0.16666666666666666,0.9476584022038568,0
VLID3.SA,2018-12-12,18.200000762939453,18.540000915527344,17.93000030517578,18.1200008392334,589700.0,15.511908531188965,0.0,0.3333333333333333,0.9504132231404959,0
VLID3.SA,2018-12-13,18.100000381469727,18.59000015258789,17.989999771118164,18.43000030517578,660400.0,15.7772855758667,0.0,0.5,0.953168044077135,0
VLID3.SA,2018-12-16,18.09000015258789,18.540000915527344,18.059999465942383,18.350000381469727,340500.0,16.218381881713867,0.579069,1.0,0.9614325068870524,0
VLID3.SA,2018-12-17,18.399999618530273,18.690000534057617,17.989999771118164,17.989999771118164,375900.0,15.900198936462402,0.0,0.0,0.9641873278236914,0
VLID3.SA,2018-12-18,18.219999313354492,18.389999389648438,17.8700008392334,18.110000610351562,312200.0,16.00625991821289,0.0,0.16666666666666666,0.9669421487603306,0
VLID3.SA,2018-12-19,18.100000381469727,18.420000076293945,17.809999465942383,18.149999618530273,494000.0,16.04161262512207,0.0,0.3333333333333333,0.9696969696969697,0
VLID3.SA,2018-12-20,18.15999984741211,18.540000915527344,18.049999237060547,18.260000228881836,378900.0,16.13883399963379,0.0,0.5,0.9724517906336089,0
VLID3.SA,2018-12-25,18.059999465942383,18.280000686645508,17.520000457763672,17.979999542236328,416100.0,15.891361236572266,0.0,0.16666666666666666,0.9862258953168044,0
VLID3.SA,2018-12-26,17.940000534057617,18.149999618530273,17.020000457763672,17.149999618530273,464800.0,15.157777786254883,0.0,0.3333333333333333,0.9889807162534435,0
VLID3.SA,2018-12-27,17.15999984741211,18.18000030517578,17.15999984741211,18.0,715600.0,15.909038543701172,0.0,0.5,0.9917355371900827,0
VLID3.SA,2019-01-01,17.899999618530273,18.799999237060547,17.84000015258789,18.510000228881836,663900.0,16.359792709350586,0.0,0.16666666666666666,0.0,0
VLID3.SA,2019-01-02,18.489999771118164,18.709999084472656,17.6299991607666,17.739999771118164,526900.0,15.679240226745605,0.0,0.3333333333333333,0.0027548209366391185,0
VLID3.SA,2019-01-03,17.850000381469727,18.229999542236328,17.200000762939453,17.360000610351562,605600.0,15.343382835388184,0.0,0.5,0.005509641873278237,0
VLID3.SA,2019-01-06,17.420000076293945,17.56999969482422,16.850000381469727,17.170000076293945,584700.0,15.175455093383789,0.0,1.0,0.013774104683195593,0
VLID3.SA,2019-01-07,17.200000762939453,18.049999237060547,16.989999771118164,18.020000457763672,731600.0,15.926713943481445,0.0,0.0,0.01652892561983471,0
VLID3.SA,2019-01-08,18.049999237060547,18.360000610351562,17.940000534057617,18.239999771118164,342300.0,16.121158599853516,0.0,0.16666666666666666,0.01928374655647383,0
VLID3.SA,2019-01-09,18.200000762939453,18.459999084472656,17.719999313354492,18.0,410500.0,15.909038543701172,0.0,0.3333333333333333,0.02203856749311295,0
VLID3.SA,2019-01-10,17.90999984741211,18.200000762939453,17.84000015258789,18.06999969482422,205900.0,15.970904350280762,0.0,0.5,0.024793388429752067,0
VLID3.SA,2019-01-13,18.18000030517578,18.34000015258789,17.540000915527344,18.209999084472656,960000.0,16.094642639160156,0.0,1.0,0.03305785123966942,0
VLID3.SA,2019-01-14,18.209999084472656,19.149999618530273,18.079999923706055,19.149999618530273,1225200.0,16.92544937133789,0.0,0.0,0.03581267217630854,0
VLID3.SA,2019-01-15,19.149999618530273,19.450000762939453,18.979999542236328,19.40999984741211,507100.0,17.155244827270508,0.0,0.16666666666666666,0.03856749311294766,0
VLID3.SA,2019-01-16,19.40999984741211,19.43000030517578,19.1299991607666,19.25,581500.0,17.013832092285156,0.0,0.3333333333333333,0.04132231404958678,0
VLID3.SA,2019-01-17,19.309999465942383,19.309999465942383,18.969999313354492,19.200000762939453,730600.0,16.969642639160156,0.0,0.5,0.0440771349862259,0
VLID3.SA,2019-01-20,19.200000762939453,19.559999465942383,18.809999465942383,19.399999618530273,543800.0,17.146408081054688,0.0,1.0,0.05234159779614325,0
VLID3.SA,2019-01-21,19.299999237060547,19.860000610351562,19.139999389648438,19.68000030517578,840700.0,17.393882751464844,0.0,0.0,0.05509641873278237,0
VLID3.SA,2019-01-22,19.670000076293945,20.350000381469727,19.610000610351562,20.149999618530273,555700.0,17.809284210205078,0.0,0.16666666666666666,0.05785123966942149,0
VLID3.SA,2019-01-23,20.15999984741211,20.790000915527344,20.15999984741211,20.530000686645508,515100.0,18.145143508911133,0.0,0.3333333333333333,0.06060606060606061,0
VLID3.SA,2019-01-27,20.5,20.850000381469727,19.850000381469727,20.850000381469727,769800.0,18.427968978881836,0.0,1.0,0.07162534435261708,0
VLID3.SA,2019-01-28,20.850000381469727,21.100000381469727,20.389999389648438,20.889999389648438,847200.0,18.463321685791016,0.0,0.0,0.0743801652892562,0
VLID3.SA,2019-01-29,20.829999923706055,21.149999618530273,20.6200008392334,20.940000534057617,292400.0,18.507516860961914,0.0,0.16666666666666666,0.07713498622589532,0
VLID3.SA,2019-01-30,20.889999389648438,21.209999084472656,20.700000762939453,20.889999389648438,628500.0,18.463321685791016,0.0,0.3333333333333333,0.07988980716253444,0
VLID3.SA,2019-01-31,20.809999465942383,21.0,20.639999389648438,20.850000381469727,228500.0,18.427968978881836,0.0,0.5,0.08264462809917356,0
VLID3.SA,2019-02-03,20.84000015258789,20.84000015258789,20.420000076293945,20.700000762939453,192800.0,18.295394897460938,0.0,1.0,0.09090909090909091,0
VLID3.SA,2019-02-04,20.670000076293945,20.670000076293945,20.450000762939453,20.520000457763672,101500.0,18.136302947998047,0.0,0.0,0.09366391184573003,0
VLID3.SA,2019-02-05,20.450000762939453,20.459999084472656,19.690000534057617,19.959999084472656,513300.0,17.641353607177734,0.0,0.16666666666666666,0.09641873278236915,0
VLID3.SA,2019-02-06,19.959999084472656,19.969999313354492,19.020000457763672,19.31999969482422,645600.0,17.075702667236328,0.0,0.3333333333333333,0.09917355371900827,0
VLID3.SA,2019-02-07,19.15999984741211,19.68000030517578,19.149999618530273,19.549999237060547,157300.0,17.278982162475586,0.0,0.5,0.10192837465564739,0
VLID3.SA,2019-02-10,19.780000686645508,19.899999618530273,19.15999984741211,19.329999923706055,318700.0,17.084537506103516,0.0,1.0,0.11019283746556474,0
VLID3.SA,2019-02-11,19.579999923706055,19.989999771118164,19.5,19.670000076293945,262600.0,17.385042190551758,0.0,0.0,0.11294765840220386,0
VLID3.SA,2019-02-12,19.700000762939453,20.31999969482422,19.559999465942383,20.010000228881836,417200.0,17.685548782348633,0.0,0.16666666666666666,0.11570247933884298,0
VLID3.SA,2019-02-13,20.170000076293945,20.579999923706055,19.770000457763672,20.260000228881836,620000.0,17.906505584716797,0.0,0.3333333333333333,0.1184573002754821,0
VLID3.SA,2019-02-14,20.399999618530273,21.209999084472656,20.290000915527344,21.0,676000.0,18.560544967651367,0.0,0.5,0.12121212121212122,0
VLID3.SA,2019-02-17,20.989999771118164,21.149999618530273,20.670000076293945,20.989999771118164,401200.0,18.551706314086914,0.0,1.0,0.12947658402203857,0
VLID3.SA,2019-02-18,20.989999771118164,21.40999984741211,20.639999389648438,21.049999237060547,255800.0,18.604736328125,0.0,0.0,0.1322314049586777,0
VLID3.SA,2019-02-19,20.950000762939453,21.200000762939453,20.34000015258789,20.350000381469727,292900.0,17.986053466796875,0.0,0.16666666666666666,0.1349862258953168,0
VLID3.SA,2019-02-20,20.3700008392334,20.43000030517578,19.75,19.84000015258789,296600.0,17.535295486450195,0.0,0.3333333333333333,0.13774104683195593,0
VLID3.SA,2019-02-21,20.040000915527344,20.15999984741211,19.6200008392334,19.75,215700.0,17.455751419067383,0.0,0.5,0.14049586776859505,0
VLID3.SA,2019-02-24,19.600000381469727,20.139999389648438,19.600000381469727,19.799999237060547,179700.0,17.499942779541016,0.0,1.0,0.1487603305785124,0
VLID3.SA,2019-02-25,19.899999618530273,19.969999313354492,19.530000686645508,19.709999084472656,209900.0,17.42039680480957,0.0,0.0,0.15151515151515152,0
VLID3.SA,2019-02-26,19.600000381469727,19.799999237060547,19.40999984741211,19.739999771118164,156700.0,17.44691276550293,0.0,0.16666666666666666,0.15426997245179064,0
VLID3.SA,2019-02-27,19.540000915527344,19.799999237060547,19.219999313354492,19.690000534057617,296300.0,17.402721405029297,0.0,0.3333333333333333,0.15702479338842976,0
VLID3.SA,2019-02-28,19.770000457763672,19.770000457763672,19.110000610351562,19.15999984741211,263800.0,16.934288024902344,0.0,0.5,0.15977961432506887,0
VLID3.SA,2019-03-05,19.229999542236328,19.229999542236328,18.530000686645508,18.600000381469727,287700.0,16.439340591430664,0.0,0.16666666666666666,0.17355371900826447,0
VLID3.SA,2019-03-06,18.610000610351562,18.860000610351562,18.440000534057617,18.850000381469727,305200.0,16.660297393798828,0.0,0.3333333333333333,0.1763085399449036,0
VLID3.SA,2019-03-07,18.760000228881836,19.799999237060547,18.670000076293945,19.639999389648438,573900.0,17.358530044555664,0.0,0.5,0.1790633608815427,0
VLID3.SA,2019-03-10,19.65999984741211,20.0,19.639999389648438,19.670000076293945,404100.0,17.385042190551758,0.0,1.0,0.18732782369146006,0
VLID3.SA,2019-03-11,19.729999542236328,19.920000076293945,19.31999969482422,19.729999542236328,314600.0,17.438072204589844,0.0,0.0,0.19008264462809918,0
VLID3.SA,2019-03-12,19.799999237060547,19.799999237060547,19.299999237060547,19.40999984741211,419000.0,17.155244827270508,0.0,0.16666666666666666,0.1928374655647383,0
VLID3.SA,2019-03-13,19.440000534057617,19.760000228881836,19.31999969482422,19.729999542236328,450100.0,17.438072204589844,0.0,0.3333333333333333,0.19559228650137742,0
VLID3.SA,2019-03-14,20.0,20.299999237060547,19.3799991607666,19.790000915527344,477600.0,17.491106033325195,0.0,0.5,0.19834710743801653,0
VLID3.SA,2019-03-17,19.56999969482422,19.889999389648438,19.56999969482422,19.729999542236328,441300.0,17.438072204589844,0.0,1.0,0.2066115702479339,0
