date,symbol,open,high,low,close,volume,adjclose,dividends
2022-07-19,BRAP4.SA,22.540000915527344,22.719999313354492,22.420000076293945,22.600000381469727,2538500,20.09007453918457,0.0
2022-07-20,BRAP4.SA,22.420000076293945,22.420000076293945,21.700000762939453,22.209999084472656,2866600,19.743385314941406,0.0
2022-07-21,BRAP4.SA,22.06999969482422,22.479999542236328,21.8799991607666,22.43000030517578,2698300,19.938955307006836,0.0
2022-07-22,BRAP4.SA,22.709999084472656,23.049999237060547,22.229999542236328,22.329999923706055,3558900,19.850059509277344,0.0
2022-07-25,BRAP4.SA,22.799999237060547,22.920000076293945,22.5,22.6299991607666,1658200,20.116741180419922,0.0
2022-07-26,BRAP4.SA,22.90999984741211,22.90999984741211,22.440000534057617,22.600000381469727,1289400,20.09007453918457,0.0
2022-07-27,BRAP4.SA,22.700000762939453,22.700000762939453,22.229999542236328,22.579999923706055,1991600,20.072296142578125,0.0
2022-07-28,BRAP4.SA,22.799999237060547,23.06999969482422,22.68000030517578,22.8799991607666,1577500,20.33897590637207,0.0
2022-07-29,BRAP4.SA,22.649999618530273,22.739999771118164,22.200000762939453,22.479999542236328,2278600,19.9833984375,0.0
2022-08-01,BRAP4.SA,22.420000076293945,22.43000030517578,21.809999465942383,21.8700008392334,2396100,19.441146850585938,0.0
2022-08-02,BRAP4.SA,21.90999984741211,22.5,21.549999237060547,22.450000762939453,3455400,19.95673370361328,0.0
2022-08-03,BRAP4.SA,22.350000381469727,22.350000381469727,21.670000076293945,21.799999237060547,2430000,19.37891960144043,0.0
2022-08-04,BRAP4.SA,21.860000610351562,22.239999771118164,21.690000534057617,22.110000610351562,2319100,19.65449333190918,0.0
2022-08-05,BRAP4.SA,22.31999969482422,22.729999542236328,22.280000686645508,22.440000534057617,1705500,19.947843551635742,0.0
2022-08-08,BRAP4.SA,22.739999771118164,22.790000915527344,22.25,22.440000534057617,2178000,19.947843551635742,0.0
2022-08-09,BRAP4.SA,22.510000228881836,22.780000686645508,22.360000610351562,22.600000381469727,6071900,20.09007453918457,0.0
2022-08-10,BRAP4.SA,22.799999237060547,22.989999771118164,22.670000076293945,22.889999389648438,2822700,20.34786605834961,0.0
2022-08-11,BRAP4.SA,23.059999465942383,24.06999969482422,23.030000686645508,23.31999969482422,4443600,20.730112075805664,0.0
2022-08-12,BRAP4.SA,23.360000610351562,23.709999084472656,23.15999984741211,23.5,2919000,20.890121459960938,0.0
2022-08-15,BRAP4.SA,23.079999923706055,23.200000762939453,22.729999542236328,23.040000915527344,2087500,20.48120880126953,0.0
2022-08-16,BRAP4.SA,23.280000686645508,24.06999969482422,23.200000762939453,23.549999237060547,3814400,20.934566497802734,0.0
2022-08-17,BRAP4.SA,23.149999618530273,23.40999984741211,23.010000228881836,23.260000228881836,2174100,20.676776885986328,0.0
2022-08-18,BRAP4.SA,23.350000381469727,23.3799991607666,23.06999969482422,23.1200008392334,1223700,20.552324295043945,0.0
2022-08-19,BRAP4.SA,22.959999084472656,22.959999084472656,22.65999984741211,22.790000915527344,1724700,20.25897216796875,0.0
2022-08-22,BRAP4.SA,22.600000381469727,22.65999984741211,22.260000228881836,22.440000534057617,1442200,19.947843551635742,0.0
2022-08-23,BRAP4.SA,22.600000381469727,23.790000915527344,22.56999969482422,23.649999618530273,2965300,21.023462295532227,0.0
2022-08-24,BRAP4.SA,23.510000228881836,23.68000030517578,23.040000915527344,23.06999969482422,2282100,20.507877349853516,0.0
2022-08-25,BRAP4.SA,23.3700008392334,23.81999969482422,23.149999618530273,23.510000228881836,3367200,20.899011611938477,0.0
2022-08-26,BRAP4.SA,23.690000534057617,23.979999542236328,23.049999237060547,23.09000015258789,2444000,20.52565574645996,0.0
2022-08-29,BRAP4.SA,22.920000076293945,23.190000534057617,22.690000534057617,22.8700008392334,2126300,20.330087661743164,0.0
2022-08-30,BRAP4.SA,22.600000381469727,22.790000915527344,21.950000762939453,22.040000915527344,3411600,19.592267990112305,0.0
2022-08-31,BRAP4.SA,22.190000534057617,22.469999313354492,21.799999237060547,21.889999389648438,3648900,19.458925247192383,0.0
2022-09-01,BRAP4.SA,21.790000915527344,21.93000030517578,21.290000915527344,21.5,5308500,19.11223793029785,0.0
2022-09-02,BRAP4.SA,21.829999923706055,22.059999465942383,21.3799991607666,21.670000076293945,8609300,19.26335906982422,0.0
2022-09-05,BRAP4.SA,22.059999465942383,22.700000762939453,21.979999542236328,22.239999771118164,2752000,19.77005386352539,0.0
2022-09-06,BRAP4.SA,22.239999771118164,22.34000015258789,21.549999237060547,21.6200008392334,3585100,19.21891212463379,0.0
2022-09-08,BRAP4.SA,21.850000381469727,21.860000610351562,21.530000686645508,21.770000457763672,2329800,19.352252960205078,0.0
2022-09-09,BRAP4.SA,22.3700008392334,23.309999465942383,22.290000915527344,23.309999465942383,4363000,20.721221923828125,0.0
2022-09-12,BRAP4.SA,23.56999969482422,23.690000534057617,23.200000762939453,23.440000534057617,2844400,20.83678436279297,0.0
2022-09-13,BRAP4.SA,23.1299991607666,23.639999389648438,22.90999984741211,22.940000534057617,2424000,20.39231300354004,0.0
2022-09-14,BRAP4.SA,22.850000381469727,23.1200008392334,22.489999771118164,22.549999237060547,2234500,20.045625686645508,0.0
2022-09-15,BRAP4.SA,22.68000030517578,22.979999542236328,22.549999237060547,22.860000610351562,2348200,20.321199417114258,0.0
2022-09-16,BRAP4.SA,22.610000610351562,23.100000381469727,22.3799991607666,22.65999984741211,4771400,20.14341163635254,0.0
2022-09-19,BRAP4.SA,22.440000534057617,23.3799991607666,22.3799991607666,23.31999969482422,2011400,20.730112075805664,0.0
2022-09-20,BRAP4.SA,23.280000686645508,23.290000915527344,22.780000686645508,23.030000686645508,2052500,20.472320556640625,0.0
2022-09-21,BRAP4.SA,23.020000457763672,23.190000534057617,22.739999771118164,22.81999969482422,1610700,20.2856388092041,0.0
2022-09-22,BRAP4.SA,23.299999237060547,23.600000381469727,23.040000915527344,23.229999542236328,2431200,20.65010643005371,0.0
2022-09-23,BRAP4.SA,22.760000228881836,22.8799991607666,22.489999771118164,22.75,2901100,20.22341537475586,0.0
2022-09-26,BRAP4.SA,22.5,22.969999313354492,22.40999984741211,22.600000381469727,3291100,20.09007453918457,0.0
2022-09-27,BRAP4.SA,22.920000076293945,22.920000076293945,22.389999389648438,22.479999542236328,1651300,19.9833984375,0.0
2022-09-28,BRAP4.SA,22.479999542236328,22.829999923706055,22.43000030517578,22.639999389648438,2317000,20.12563133239746,0.0
2022-09-29,BRAP4.SA,22.40999984741211,22.760000228881836,22.299999237060547,22.6299991607666,2274400,20.116741180419922,0.0
2022-09-30,BRAP4.SA,22.6200008392334,23.979999542236328,22.479999542236328,23.760000228881836,4938600,21.121246337890625,0.0
2022-10-03,BRAP4.SA,24.100000381469727,24.530000686645508,23.719999313354492,24.280000686645508,3384700,21.58349609375,0.0
2022-10-04,BRAP4.SA,24.649999618530273,25.139999389648438,24.520000457763672,25.020000457763672,4610900,22.24131202697754,0.0
2022-10-05,BRAP4.SA,25.219999313354492,25.700000762939453,25.15999984741211,25.549999237060547,3600800,22.71245002746582,0.0
2022-10-06,BRAP4.SA,25.729999542236328,25.729999542236328,25.229999542236328,25.579999923706055,3790700,22.739118576049805,0.0
2022-10-07,BRAP4.SA,25.579999923706055,26.889999389648438,25.299999237060547,25.6299991607666,8531700,22.783565521240234,0.0
2022-10-10,BRAP4.SA,26.010000228881836,26.010000228881836,24.719999313354492,25.010000228881836,4505700,22.232421875,0.0
2022-10-11,BRAP4.SA,24.93000030517578,25.030000686645508,24.469999313354492,24.899999618530273,3240000,22.1346378326416,0.0
2022-10-13,BRAP4.SA,24.559999465942383,25.020000457763672,24.290000915527344,24.889999389648438,5320400,22.125749588012695,0.0
2022-10-14,BRAP4.SA,24.940000534057617,25.229999542236328,24.110000610351562,24.25,5071400,21.556827545166016,0.0
2022-10-17,BRAP4.SA,24.3799991607666,24.65999984741211,24.09000015258789,24.450000762939453,3293900,21.734615325927734,0.0
2022-10-18,BRAP4.SA,24.84000015258789,25.170000076293945,24.489999771118164,24.799999237060547,3314700,22.045745849609375,0.0
2022-10-19,BRAP4.SA,24.809999465942383,24.950000762939453,24.3700008392334,24.549999237060547,2627500,21.823509216308594,0.0
2022-10-20,BRAP4.SA,24.479999542236328,25.15999984741211,24.260000228881836,24.799999237060547,3924300,22.045745849609375,0.0
2022-10-21,BRAP4.SA,24.729999542236328,25.780000686645508,24.6200008392334,25.510000228881836,4416300,22.67689323425293,0.0
2022-10-24,BRAP4.SA,25.989999771118164,26.110000610351562,24.979999542236328,25.1200008392334,9361000,22.3302059173584,0.0
2022-10-25,BRAP4.SA,25.09000015258789,25.540000915527344,24.75,25.170000076293945,6748300,22.374652862548828,0.0
2022-10-26,BRAP4.SA,25.010000228881836,25.850000381469727,24.770000457763672,25.520000457763672,5283700,22.685781478881836,0.0
2022-10-27,BRAP4.SA,25.25,25.3799991607666,24.290000915527344,24.68000030517578,7107100,21.939071655273438,0.0
2022-10-28,BRAP4.SA,24.079999923706055,24.18000030517578,23.530000686645508,23.860000610351562,7764500,21.210140228271484,0.0
2022-10-31,BRAP4.SA,23.5,24.479999542236328,23.3799991607666,24.010000228881836,5373200,21.343481063842773,0.0
2022-11-01,BRAP4.SA,24.5,24.899999618530273,24.31999969482422,24.65999984741211,6388000,21.921293258666992,0.0
2022-11-03,BRAP4.SA,24.450000762939453,24.450000762939453,23.940000534057617,24.149999618530273,8064900,21.467933654785156,0.0
2022-11-04,BRAP4.SA,25.18000030517578,25.84000015258789,25.030000686645508,25.639999389648438,8819800,22.79245376586914,0.0
2022-11-07,BRAP4.SA,25.639999389648438,26.1299991607666,25.31999969482422,25.56999969482422,4541600,22.7302303314209,0.0
2022-11-08,BRAP4.SA,25.56999969482422,26.329999923706055,25.31999969482422,26.18000030517578,6136200,23.27248191833496,0.0
2022-11-09,BRAP4.SA,26.280000686645508,26.549999237060547,25.829999923706055,26.040000915527344,6309600,23.148033142089844,0.0
2022-11-10,BRAP4.SA,23.40999984741211,24.860000610351562,23.40999984741211,24.56999969482422,10233500,23.199115753173828,1.524102
2022-11-11,BRAP4.SA,24.90999984741211,26.559999465942383,24.8799991607666,26.489999771118164,13587200,25.011987686157227,0.0
2022-11-14,BRAP4.SA,26.540000915527344,27.25,26.219999313354492,26.899999618530273,5039500,25.399112701416016,0.0
2022-11-16,BRAP4.SA,27.0,27.479999542236328,26.809999465942383,27.479999542236328,7707600,25.94675064086914,0.0
2022-11-17,BRAP4.SA,26.899999618530273,27.600000381469727,26.350000381469727,27.479999542236328,5919400,25.94675064086914,0.0
2022-11-18,BRAP4.SA,27.850000381469727,27.8799991607666,26.81999969482422,27.079999923706055,3834200,25.569068908691406,0.0
2022-11-21,BRAP4.SA,26.760000228881836,26.989999771118164,26.280000686645508,26.559999465942383,3983300,25.078083038330078,0.0
2022-11-22,BRAP4.SA,26.540000915527344,27.149999618530273,26.459999084472656,26.719999313354492,2386600,25.229154586791992,0.0
2022-11-23,BRAP4.SA,26.93000030517578,26.989999771118164,26.479999542236328,26.940000534057617,1805300,25.43688201904297,0.0
2022-11-24,BRAP4.SA,27.110000610351562,27.34000015258789,26.68000030517578,27.1200008392334,2299200,25.60683822631836,0.0
2022-11-25,BRAP4.SA,27.219999313354492,27.530000686645508,26.600000381469727,26.790000915527344,2432300,25.295251846313477,0.0
2022-11-28,BRAP4.SA,26.790000915527344,27.18000030517578,26.229999542236328,26.799999237060547,2578800,25.304691314697266,0.0
2022-11-29,BRAP4.SA,27.110000610351562,28.149999618530273,27.040000915527344,27.899999618530273,4655700,26.34331703186035,0.0
2022-11-30,BRAP4.SA,27.989999771118164,28.75,27.799999237060547,28.299999237060547,5940200,26.720998764038086,0.0
2022-12-01,BRAP4.SA,28.219999313354492,29.059999465942383,28.030000686645508,28.75,9395600,27.145893096923828,0.0
2022-12-02,BRAP4.SA,28.93000030517578,29.309999465942383,28.579999923706055,29.139999389648438,3275900,27.514129638671875,0.0
2022-12-05,BRAP4.SA,29.420000076293945,29.690000534057617,29.06999969482422,29.100000381469727,3217700,27.476364135742188,0.0
2022-12-06,BRAP4.SA,29.219999313354492,29.809999465942383,29.049999237060547,29.5,3769800,27.854045867919922,0.0
2022-12-07,BRAP4.SA,29.09000015258789,29.149999618530273,28.360000610351562,28.59000015258789,4278200,26.99481964111328,0.0
2022-12-08,BRAP4.SA,28.670000076293945,29.489999771118164,28.59000015258789,28.940000534057617,3318100,27.32529067993164,0.0
2022-12-09,BRAP4.SA,29.5,30.18000030517578,29.360000610351562,30.06999969482422,4269300,28.392242431640625,0.0
2022-12-12,BRAP4.SA,29.81999969482422,29.8700008392334,28.719999313354492,29.079999923706055,4570800,27.45747947692871,0.0
2022-12-13,BRAP4.SA,29.200000762939453,29.68000030517578,28.969999313354492,29.06999969482422,3237700,27.448036193847656,0.0
2022-12-14,BRAP4.SA,29.100000381469727,29.549999237060547,28.989999771118164,29.469999313354492,4524000,27.82571792602539,0.0
2022-12-15,BRAP4.SA,29.579999923706055,29.93000030517578,29.3700008392334,29.559999465942383,5052200,27.910696029663086,0.0
2022-12-16,BRAP4.SA,29.40999984741211,29.479999542236328,28.649999618530273,29.09000015258789,8060800,27.466922760009766,0.0
2022-12-19,BRAP4.SA,28.770000457763672,28.920000076293945,28.219999313354492,28.760000228881836,3834900,27.15533447265625,0.0
2022-12-20,BRAP4.SA,28.709999084472656,29.43000030517578,28.530000686645508,29.100000381469727,4741800,27.476364135742188,0.0
2022-12-21,BRAP4.SA,29.270000457763672,29.56999969482422,28.989999771118164,29.459999084472656,4349700,27.81627655029297,0.0
2022-12-22,BRAP4.SA,29.530000686645508,29.530000686645508,28.8799991607666,29.309999465942383,2932000,27.674644470214844,0.0
2022-12-23,BRAP4.SA,29.200000762939453,29.520000457763672,28.989999771118164,29.40999984741211,2196400,27.769067764282227,0.0
2022-12-26,BRAP4.SA,29.350000381469727,29.700000762939453,29.139999389648438,29.450000762939453,1064800,27.806835174560547,0.0
2022-12-27,BRAP4.SA,29.700000762939453,29.979999542236328,29.459999084472656,29.979999542236328,2280900,28.472396850585938,0.170804
2022-12-28,BRAP4.SA,30.079999923706055,30.3700008392334,29.8799991607666,30.030000686645508,2002600,28.51988410949707,0.0
2022-12-29,BRAP4.SA,30.09000015258789,30.200000762939453,29.540000915527344,29.719999313354492,4053800,28.22547149658203,0.0
2023-01-02,BRAP4.SA,29.5,30.059999465942383,29.309999465942383,29.780000686645508,2540700,28.282455444335938,0.0
2023-01-03,BRAP4.SA,29.719999313354492,30.209999084472656,29.399999618530273,29.559999465942383,2332900,28.073516845703125,0.0
2023-01-04,BRAP4.SA,29.68000030517578,29.93000030517578,29.18000030517578,29.84000015258789,3832700,28.33943748474121,0.0
2023-01-05,BRAP4.SA,29.84000015258789,30.68000030517578,29.770000457763672,30.579999923706055,3479600,29.042224884033203,0.0
2023-01-06,BRAP4.SA,30.610000610351562,31.110000610351562,30.43000030517578,30.690000534057617,3150300,29.14669418334961,0.0
2023-01-09,BRAP4.SA,30.540000915527344,31.280000686645508,30.290000915527344,31.06999969482422,2879500,29.507583618164062,0.0
2023-01-10,BRAP4.SA,31.0,31.829999923706055,31.0,31.709999084472656,3669200,30.115400314331055,0.0
2023-01-11,BRAP4.SA,31.760000228881836,32.040000915527344,31.25,31.760000228881836,3463100,30.162887573242188,0.0
2023-01-12,BRAP4.SA,31.790000915527344,32.130001068115234,31.700000762939453,31.950000762939453,2722200,30.343332290649414,0.0
2023-01-13,BRAP4.SA,31.860000610351562,31.93000030517578,31.530000686645508,31.739999771118164,1634700,30.143892288208008,0.0
2023-01-16,BRAP4.SA,31.3700008392334,31.440000534057617,30.84000015258789,31.110000610351562,2149700,29.545574188232422,0.0
2023-01-17,BRAP4.SA,31.309999465942383,31.600000381469727,31.200000762939453,31.31999969482422,1764800,29.745012283325195,0.0
2023-01-18,BRAP4.SA,31.649999618530273,31.950000762939453,31.56999969482422,31.700000762939453,1248600,30.10590362548828,0.0
2023-01-19,BRAP4.SA,31.690000534057617,32.099998474121094,31.59000015258789,31.90999984741211,2078300,30.305343627929688,0.0
2023-01-20,BRAP4.SA,31.899999618530273,32.290000915527344,31.799999237060547,32.029998779296875,1911800,30.419307708740234,0.0
2023-01-23,BRAP4.SA,32.119998931884766,32.20000076293945,31.469999313354492,31.6200008392334,2517100,30.02992820739746,0.0
2023-01-24,BRAP4.SA,31.690000534057617,32.029998779296875,31.540000915527344,31.979999542236328,1454000,30.371822357177734,0.0
2023-01-25,BRAP4.SA,31.969999313354492,32.369998931884766,31.709999084472656,32.22999954223633,1664900,30.609251022338867,0.0
2023-01-26,BRAP4.SA,32.29999923706055,32.86000061035156,32.290000915527344,32.86000061035156,1900800,31.207571029663086,0.0
2023-01-27,BRAP4.SA,32.86000061035156,32.939998626708984,31.739999771118164,32.0,1843300,30.390817642211914,0.0
2023-01-30,BRAP4.SA,32.25,32.29999923706055,31.579999923706055,31.84000015258789,1119500,30.238862991333008,0.0
2023-01-31,BRAP4.SA,31.809999465942383,32.02000045776367,31.649999618530273,31.899999618530273,1348000,30.29584503173828,0.0
2023-02-01,BRAP4.SA,31.729999542236328,31.729999542236328,31.020000457763672,31.389999389648438,1582200,29.811492919921875,0.0
2023-02-02,BRAP4.SA,31.020000457763672,31.059999465942383,30.049999237060547,30.15999984741211,2525200,28.64334487915039,0.0
2023-02-03,BRAP4.SA,30.200000762939453,30.719999313354492,30.100000381469727,30.260000228881836,2737600,28.738317489624023,0.0
2023-02-06,BRAP4.SA,30.010000228881836,30.100000381469727,29.440000534057617,29.84000015258789,2370900,28.33943748474121,0.0
2023-02-07,BRAP4.SA,29.709999084472656,30.149999618530273,29.510000228881836,29.8700008392334,1613400,28.367929458618164,0.0
2023-02-08,BRAP4.SA,30.1299991607666,30.1299991607666,29.610000610351562,29.829999923706055,1859300,28.329940795898438,0.0
2023-02-09,BRAP4.SA,29.8700008392334,30.0,29.459999084472656,29.639999389648438,1999900,28.149494171142578,0.0
2023-02-10,BRAP4.SA,29.5,29.709999084472656,28.450000762939453,28.760000228881836,3872100,27.31374740600586,0.0
2023-02-13,BRAP4.SA,28.540000915527344,29.09000015258789,28.290000915527344,28.979999542236328,2179900,27.52268409729004,0.0
2023-02-14,BRAP4.SA,29.1200008392334,29.350000381469727,28.579999923706055,28.709999084472656,2909600,27.266260147094727,0.0
2023-02-15,BRAP4.SA,28.65999984741211,29.139999389648438,28.479999542236328,29.09000015258789,6504800,27.627153396606445,0.0
2023-02-16,BRAP4.SA,29.100000381469727,29.469999313354492,29.0,29.209999084472656,2190200,27.741117477416992,0.0
2023-02-17,BRAP4.SA,29.25,29.450000762939453,28.8799991607666,29.049999237060547,1659900,27.589162826538086,0.0
2023-02-22,BRAP4.SA,28.540000915527344,28.829999923706055,28.25,28.440000534057617,1851000,27.00984001159668,0.0
2023-02-23,BRAP4.SA,28.350000381469727,28.43000030517578,27.84000015258789,28.3799991607666,2457200,26.952856063842773,0.0
2023-02-24,BRAP4.SA,28.139999389648438,28.280000686645508,27.549999237060547,27.68000030517578,1302900,26.288057327270508,0.0
2023-02-27,BRAP4.SA,27.530000686645508,27.8700008392334,27.43000030517578,27.610000610351562,1639000,26.22157859802246,0.0
2023-02-28,BRAP4.SA,27.600000381469727,28.06999969482422,27.5,27.65999984741211,1844200,26.269062042236328,0.0
2023-03-01,BRAP4.SA,28.280000686645508,29.1299991607666,28.030000686645508,28.829999923706055,3711800,27.38022804260254,0.0
2023-03-02,BRAP4.SA,28.899999618530273,29.079999923706055,28.399999618530273,28.56999969482422,1713600,27.13330078125,0.0
2023-03-03,BRAP4.SA,28.829999923706055,29.239999771118164,28.760000228881836,28.920000076293945,3057800,27.465702056884766,0.0
2023-03-06,BRAP4.SA,28.649999618530273,28.709999084472656,28.200000762939453,28.520000457763672,2860600,27.085817337036133,0.0
2023-03-07,BRAP4.SA,28.6200008392334,28.719999313354492,27.739999771118164,27.979999542236328,2491500,26.57297134399414,0.0
2023-03-08,BRAP4.SA,28.030000686645508,28.329999923706055,28.020000457763672,28.280000686645508,1414300,26.857885360717773,0.0
2023-03-09,BRAP4.SA,28.040000915527344,28.25,27.40999984741211,27.610000610351562,3541500,26.22157859802246,0.0
2023-03-10,BRAP4.SA,27.420000076293945,27.959999084472656,27.040000915527344,27.25,2484500,25.879680633544922,0.0
2023-03-13,BRAP4.SA,27.139999389648438,27.889999389648438,27.139999389648438,27.420000076293945,2744600,26.0411319732666,0.0
2023-03-14,BRAP4.SA,27.350000381469727,27.670000076293945,27.290000915527344,27.5,1866700,26.117109298706055,0.0
2023-03-15,BRAP4.SA,27.100000381469727,27.200000762939453,26.200000762939453,26.780000686645508,3598700,25.43331527709961,0.0
2023-03-16,BRAP4.SA,26.690000534057617,27.0,26.309999465942383,26.709999084472656,2178600,25.36683464050293,0.0
2023-03-17,BRAP4.SA,26.639999389648438,27.139999389648438,26.6299991607666,26.81999969482422,4552900,25.471303939819336,0.0
2023-03-20,BRAP4.SA,26.700000762939453,27.209999084472656,26.5,27.059999465942383,2602300,25.699234008789062,0.0
2023-03-21,BRAP4.SA,27.09000015258789,27.09000015258789,26.3700008392334,26.610000610351562,2027800,25.27186393737793,0.0
2023-03-22,BRAP4.SA,26.5,26.809999465942383,26.350000381469727,26.510000228881836,2021500,25.17689323425293,0.0
2023-03-23,BRAP4.SA,26.5,26.59000015258789,25.520000457763672,25.719999313354492,3816800,24.426618576049805,0.0
2023-03-24,BRAP4.SA,25.809999465942383,25.809999465942383,25.360000610351562,25.709999084472656,1589400,24.41712188720703,0.0
2023-03-27,BRAP4.SA,26.06999969482422,26.200000762939453,25.639999389648438,25.709999084472656,1386100,24.41712188720703,0.0
2023-03-28,BRAP4.SA,25.8799991607666,26.520000457763672,25.860000610351562,26.170000076293945,2687300,24.85399055480957,0.0
2023-03-29,BRAP4.SA,26.40999984741211,26.68000030517578,26.270000457763672,26.5,2227300,25.167396545410156,0.0
2023-03-30,BRAP4.SA,26.950000762939453,27.239999771118164,26.790000915527344,27.110000610351562,2722300,25.746721267700195,0.0
2023-03-31,BRAP4.SA,27.200000762939453,27.420000076293945,26.739999771118164,26.81999969482422,2916200,25.471303939819336,0.0
2023-04-03,BRAP4.SA,26.700000762939453,26.93000030517578,26.440000534057617,26.8799991607666,1557800,25.52828598022461,0.0
2023-04-04,BRAP4.SA,26.8799991607666,26.93000030517578,26.299999237060547,26.420000076293945,1823300,25.091419219970703,0.0
2023-04-05,BRAP4.SA,26.399999618530273,26.399999618530273,25.56999969482422,25.719999313354492,2942100,24.426618576049805,0.0
2023-04-06,BRAP4.SA,25.700000762939453,26.200000762939453,25.610000610351562,26.06999969482422,2309000,24.75901985168457,0.0
2023-04-10,BRAP4.SA,26.18000030517578,26.6299991607666,26.100000381469727,26.34000015258789,1603400,25.01544189453125,0.0
2023-04-11,BRAP4.SA,26.950000762939453,27.770000457763672,26.940000534057617,27.389999389648438,4236200,26.01263999938965,0.0
2023-04-12,BRAP4.SA,27.479999542236328,27.6299991607666,26.989999771118164,27.110000610351562,2828100,25.746721267700195,0.0
2023-04-13,BRAP4.SA,27.0,27.020000457763672,26.649999618530273,26.75,2553700,25.404823303222656,0.0
2023-04-14,BRAP4.SA,26.690000534057617,26.799999237060547,26.15999984741211,26.6200008392334,3334400,25.281362533569336,0.0
2023-04-17,BRAP4.SA,26.5,26.969999313354492,26.239999771118164,26.34000015258789,3477900,25.01544189453125,0.0
2023-04-18,BRAP4.SA,26.600000381469727,26.729999542236328,26.34000015258789,26.719999313354492,3126300,25.376331329345703,0.0
2023-04-19,BRAP4.SA,26.350000381469727,26.3700008392334,25.709999084472656,25.959999084472656,3831900,24.654550552368164,0.0
2023-04-20,BRAP4.SA,25.8700008392334,26.06999969482422,25.440000534057617,25.56999969482422,2393100,24.284162521362305,0.0
2023-04-24,BRAP4.SA,24.889999389648438,24.889999389648438,24.31999969482422,24.5,7154700,23.267969131469727,0.0
2023-04-25,BRAP4.SA,24.399999618530273,24.40999984741211,23.81999969482422,23.920000076293945,4808200,22.71713638305664,0.0
2023-04-26,BRAP4.SA,24.110000610351562,24.510000228881836,24.040000915527344,24.15999984741211,3535100,22.945066452026367,0.0
2023-04-27,BRAP4.SA,24.040000915527344,24.559999465942383,23.790000915527344,24.559999465942383,5300100,23.324951171875,0.0
2023-04-28,BRAP4.SA,23.329999923706055,23.700000762939453,23.25,23.700000762939453,3093400,23.700000762939453,1.235048
2023-05-02,BRAP4.SA,23.3700008392334,23.469999313354492,22.530000686645508,22.56999969482422,3364300,22.56999969482422,0.0
2023-05-03,BRAP4.SA,22.790000915527344,22.809999465942383,22.360000610351562,22.440000534057617,2393900,22.440000534057617,0.0
2023-05-04,BRAP4.SA,22.440000534057617,22.6200008392334,21.549999237060547,21.6200008392334,3478500,21.6200008392334,0.0
