symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2019-10-09,10.916000366210938,11.020000457763672,10.859999656677246,10.979999542236328,8072000.0,10.876164436340332,0.0,0.0,0.3333333333333333,0.7741046831955923
HAPV3.SA,2019-10-10,11.020000457763672,11.324000358581543,11.020000457763672,11.253999710083008,7771500.0,11.147573471069336,0.0,0.0,0.5,0.7768595041322314
HAPV3.SA,2019-10-13,11.251999855041504,11.411999702453613,11.196000099182129,11.300000190734863,4850000.0,11.19313907623291,0.0,0.0,1.0,0.7851239669421488
HAPV3.SA,2019-10-14,11.258000373840332,11.38599967956543,11.25,11.260000228881836,8258000.0,11.153517723083496,0.0,0.0,0.0,0.7878787878787878
HAPV3.SA,2019-10-15,11.355999946594238,11.628000259399414,11.258000373840332,11.491999626159668,8995000.0,11.383323669433594,0.0,0.0,0.16666666666666666,0.790633608815427
HAPV3.SA,2019-10-16,11.52400016784668,11.640000343322754,11.36400032043457,11.423999786376953,6908000.0,11.315966606140137,0.0,0.0,0.3333333333333333,0.7933884297520661
HAPV3.SA,2019-10-17,11.461999893188477,11.510000228881836,11.381999969482422,11.503999710083008,9863000.0,11.395210266113281,0.0,0.0,0.5,0.7961432506887053
HAPV3.SA,2019-10-20,11.527999877929688,11.555999755859375,11.303999900817871,11.34000015258789,12801000.0,11.23276138305664,0.0,0.0,1.0,0.8044077134986226
HAPV3.SA,2019-10-21,11.416000366210938,11.432000160217285,11.12600040435791,11.229999542236328,9451500.0,11.123800277709961,0.0,0.0,0.0,0.8071625344352618
HAPV3.SA,2019-10-22,11.253999710083008,11.355999946594238,11.100000381469727,11.15999984741211,8936500.0,11.054463386535645,0.0,0.0,0.16666666666666666,0.8099173553719008
HAPV3.SA,2019-10-23,11.163999557495117,11.416000366210938,11.128000259399414,11.380000114440918,9097500.0,11.272383689880371,0.0,0.0,0.3333333333333333,0.8126721763085399
HAPV3.SA,2019-10-24,11.416000366210938,11.416000366210938,11.227999687194824,11.329999923706055,7073500.0,11.222855567932129,0.0,0.0,0.5,0.8154269972451791
HAPV3.SA,2019-10-27,11.395999908447266,11.477999687194824,11.284000396728516,11.4399995803833,8980500.0,11.331812858581543,0.0,0.0,1.0,0.8236914600550964
HAPV3.SA,2019-10-28,11.46399974822998,11.5,11.34000015258789,11.380000114440918,4357500.0,11.272383689880371,0.0,0.0,0.0,0.8264462809917356
HAPV3.SA,2019-10-29,11.380000114440918,11.404000282287598,11.192000389099121,11.279999732971191,8189500.0,11.173328399658203,0.0,0.0,0.16666666666666666,0.8292011019283747
HAPV3.SA,2019-10-30,11.277999877929688,11.34000015258789,11.180000305175781,11.260000228881836,8931000.0,11.153517723083496,0.0,0.0,0.3333333333333333,0.8319559228650137
HAPV3.SA,2019-10-31,11.260000228881836,11.36400032043457,11.236000061035156,11.350000381469727,15955000.0,11.242667198181152,0.0,0.0,0.5,0.8347107438016529
HAPV3.SA,2019-11-03,11.34000015258789,11.34000015258789,11.034000396728516,11.170000076293945,14454000.0,11.064369201660156,0.0,0.0,1.0,0.8429752066115702
HAPV3.SA,2019-11-04,11.229999542236328,11.229999542236328,10.831999778747559,10.869999885559082,14346000.0,10.767208099365234,0.0,0.0,0.0,0.8457300275482094
HAPV3.SA,2019-11-05,10.895999908447266,11.076000213623047,10.776000022888184,11.001999855041504,27198500.0,10.897956848144531,0.0,0.0,0.16666666666666666,0.8484848484848485
HAPV3.SA,2019-11-06,11.057999610900879,11.210000038146973,10.944000244140625,11.067999839782715,10771500.0,10.963332176208496,0.0,0.0,0.3333333333333333,0.8512396694214877
HAPV3.SA,2019-11-07,11.081999778747559,11.38599967956543,10.996000289916992,11.137999534606934,22760500.0,11.032670021057129,0.0,0.0,0.5,0.8539944903581267
HAPV3.SA,2019-11-10,11.168000221252441,11.496000289916992,11.10200023651123,11.496000289916992,13600500.0,11.387287139892578,0.0,0.0,1.0,0.8622589531680441
HAPV3.SA,2019-11-11,11.5,11.550000190734863,11.229999542236328,11.300000190734863,11567500.0,11.19313907623291,0.0,0.0,0.0,0.8650137741046832
HAPV3.SA,2019-11-12,11.321999549865723,11.458000183105469,11.10200023651123,11.29800033569336,15434000.0,11.191158294677734,0.0,0.0,0.16666666666666666,0.8677685950413223
HAPV3.SA,2019-11-13,11.109999656677246,11.270000457763672,10.831999778747559,10.868000030517578,27077000.0,10.765226364135742,0.0,0.0,0.3333333333333333,0.8705234159779615
HAPV3.SA,2019-11-17,10.87399959564209,10.970000267028809,10.687999725341797,10.87600040435791,18062000.0,10.773149490356445,0.0,0.0,1.0,0.8815426997245179
HAPV3.SA,2019-11-18,10.944000244140625,10.954000473022461,10.668000221252441,10.73799991607666,19449500.0,10.636452674865723,0.0,0.0,0.0,0.8842975206611571
HAPV3.SA,2019-11-20,10.760000228881836,11.133999824523926,10.729999542236328,11.105999946594238,21604000.0,11.000975608825684,0.0,0.0,0.3333333333333333,0.8898071625344353
HAPV3.SA,2019-11-21,11.109999656677246,11.437999725341797,11.052000045776367,11.437999725341797,17014500.0,11.329833030700684,0.0,0.0,0.5,0.8925619834710744
HAPV3.SA,2019-11-24,11.38599967956543,11.592000007629395,11.302000045776367,11.557999610900879,19311500.0,11.448699951171875,0.0,0.0,1.0,0.9008264462809917
HAPV3.SA,2019-11-25,11.503999710083008,11.607999801635742,11.270000457763672,11.399999618530273,149427000.0,11.292192459106445,0.0,0.0,0.0,0.9035812672176309
HAPV3.SA,2019-11-26,11.423999786376953,11.465999603271484,11.119999885559082,11.302000045776367,6436500.0,11.195120811462402,0.0,0.0,0.16666666666666666,0.90633608815427
HAPV3.SA,2019-11-27,11.20199966430664,11.338000297546387,10.98799991607666,11.010000228881836,8618000.0,10.9058837890625,0.0,0.0,0.3333333333333333,0.9090909090909091
HAPV3.SA,2019-11-28,11.01200008392334,11.175999641418457,10.84000015258789,11.140000343322754,10547000.0,11.034653663635254,0.0,0.0,0.5,0.9118457300275482
HAPV3.SA,2019-12-01,11.145999908447266,11.258000373840332,10.965999603271484,11.25,12084500.0,11.143611907958984,0.0,0.0,1.0,0.9201101928374655
HAPV3.SA,2019-12-02,11.260000228881836,11.470000267028809,11.15999984741211,11.428000450134277,13727000.0,11.319930076599121,0.0,0.0,0.0,0.9228650137741047
HAPV3.SA,2019-12-03,11.5,11.6899995803833,11.5,11.604000091552734,9936000.0,11.49426555633545,0.0,0.0,0.16666666666666666,0.9256198347107438
HAPV3.SA,2019-12-04,11.621999740600586,11.760000228881836,11.380000114440918,11.597999572753906,9486000.0,11.488320350646973,0.0,0.0,0.3333333333333333,0.928374655647383
HAPV3.SA,2019-12-05,11.670000076293945,11.670000076293945,11.302000045776367,11.555999755859375,12565500.0,11.446717262268066,0.0,0.0,0.5,0.931129476584022
HAPV3.SA,2019-12-08,11.600000381469727,11.616000175476074,11.142000198364258,11.15999984741211,11908500.0,11.054463386535645,0.0,0.0,1.0,0.9393939393939394
HAPV3.SA,2019-12-09,11.210000038146973,11.255999565124512,10.923999786376953,10.923999786376953,18482500.0,10.820693969726562,0.0,0.0,0.0,0.9421487603305785
HAPV3.SA,2019-12-10,10.954000473022461,11.244000434875488,10.899999618530273,11.244000434875488,11849000.0,11.13766860961914,0.0,0.0,0.16666666666666666,0.9449035812672176
HAPV3.SA,2019-12-11,11.378000259399414,11.454000473022461,11.246000289916992,11.4399995803833,8675000.0,11.331812858581543,0.0,0.0,0.3333333333333333,0.9476584022038568
HAPV3.SA,2019-12-12,11.494000434875488,11.527999877929688,11.184000015258789,11.236000061035156,8876500.0,11.129744529724121,0.0,0.0,0.5,0.9504132231404959
HAPV3.SA,2019-12-15,11.25,11.831999778747559,11.239999771118164,11.567999839782715,9992000.0,11.45860481262207,0.0,0.0,1.0,0.9586776859504132
HAPV3.SA,2019-12-16,11.670000076293945,11.791999816894531,11.534000396728516,11.652000427246094,9220000.0,11.541810989379883,0.0,0.0,0.0,0.9614325068870524
HAPV3.SA,2019-12-17,11.550000190734863,12.144000053405762,11.550000190734863,12.144000053405762,12066000.0,12.029160499572754,0.0,0.0,0.16666666666666666,0.9641873278236914
HAPV3.SA,2019-12-18,12.199999809265137,12.5,12.039999961853027,12.432000160217285,13574500.0,12.314434051513672,0.0,0.0,0.3333333333333333,0.9669421487603306
HAPV3.SA,2019-12-19,12.505999565124512,12.789999961853027,12.3100004196167,12.789999961853027,14761500.0,12.669049263000488,0.0,0.0,0.5,0.9696969696969697
HAPV3.SA,2019-12-22,12.800000190734863,12.815999984741211,12.527999877929688,12.640000343322754,9449500.0,12.520467758178711,0.0,0.0,1.0,0.977961432506887
HAPV3.SA,2019-12-25,12.704000473022461,12.895999908447266,12.607999801635742,12.880000114440918,6002000.0,12.758199691772461,0.0,0.0,0.3333333333333333,0.9862258953168044
HAPV3.SA,2019-12-26,13.119999885559082,13.119999885559082,12.444000244140625,12.760000228881836,9771000.0,12.639331817626953,0.0,0.0,0.5,0.9889807162534435
HAPV3.SA,2019-12-29,12.829999923706055,13.010000228881836,12.654000282287598,12.779999732971191,16043000.0,12.659143447875977,0.0,0.0,1.0,0.9972451790633609
HAPV3.SA,2020-01-01,13.039999961853027,13.416000366210938,12.883999824523926,13.288000106811523,13001000.0,13.162341117858887,0.0,0.0,0.3333333333333333,0.0
HAPV3.SA,2020-01-02,13.149999618530273,13.850000381469727,13.079999923706055,13.850000381469727,46859500.0,13.719024658203125,0.0,0.0,0.5,0.0027548209366391185
HAPV3.SA,2020-01-05,13.65999984741211,13.776000022888184,13.182000160217285,13.392000198364258,11035000.0,13.29601764678955,0.031938,0.0,1.0,0.011019283746556474
HAPV3.SA,2020-01-06,13.319999694824219,13.4399995803833,13.020000457763672,13.02400016784668,9186000.0,12.93065357208252,0.0,0.0,0.0,0.013774104683195593
HAPV3.SA,2020-01-07,13.017999649047852,13.15999984741211,12.621999740600586,12.755999565124512,12494500.0,12.664575576782227,0.0,0.0,0.16666666666666666,0.01652892561983471
HAPV3.SA,2020-01-08,12.755999565124512,12.857999801635742,12.567999839782715,12.680000305175781,14257500.0,12.589119911193848,0.0,0.0,0.3333333333333333,0.01928374655647383
HAPV3.SA,2020-01-09,12.79800033569336,12.79800033569336,12.239999771118164,12.40999984741211,9845000.0,12.321054458618164,0.0,0.0,0.5,0.02203856749311295
HAPV3.SA,2020-01-12,12.399999618530273,12.534000396728516,12.329999923706055,12.477999687194824,11043500.0,12.388567924499512,0.0,0.0,1.0,0.030303030303030304
HAPV3.SA,2020-01-13,12.442000389099121,12.522000312805176,12.112000465393066,12.5,12952500.0,12.410408020019531,0.0,0.0,0.0,0.03305785123966942
HAPV3.SA,2020-01-14,12.600000381469727,12.62399959564209,12.039999961853027,12.20199966430664,22899500.0,12.114544868469238,0.0,0.0,0.16666666666666666,0.03581267217630854
HAPV3.SA,2020-01-15,12.199999809265137,12.616000175476074,12.184000015258789,12.612000465393066,13678500.0,12.5216064453125,0.0,0.0,0.3333333333333333,0.03856749311294766
HAPV3.SA,2020-01-16,12.70199966430664,12.862000465393066,12.444000244140625,12.600000381469727,12789000.0,12.50969123840332,0.0,0.0,0.5,0.04132231404958678
HAPV3.SA,2020-01-19,12.720000267028809,12.722000122070312,12.484000205993652,12.630000114440918,13257000.0,12.539477348327637,0.0,0.0,1.0,0.049586776859504134
HAPV3.SA,2020-01-20,12.631999969482422,12.935999870300293,12.600000381469727,12.760000228881836,18273000.0,12.668546676635742,0.0,0.0,0.0,0.05234159779614325
HAPV3.SA,2020-01-21,12.850000381469727,12.97599983215332,12.722000122070312,12.793999671936035,6904500.0,12.702303886413574,0.0,0.0,0.16666666666666666,0.05509641873278237
HAPV3.SA,2020-01-22,12.744000434875488,12.859999656677246,12.522000312805176,12.859999656677246,16025500.0,12.767829895019531,0.0,0.0,0.3333333333333333,0.05785123966942149
HAPV3.SA,2020-01-23,12.880000114440918,12.970000267028809,12.760000228881836,12.899999618530273,9595000.0,12.807543754577637,0.0,0.0,0.5,0.06060606060606061
HAPV3.SA,2020-01-26,12.739999771118164,12.739999771118164,12.119999885559082,12.246000289916992,14093500.0,12.15822982788086,0.0,0.0,1.0,0.06887052341597796
HAPV3.SA,2020-01-27,12.380000114440918,12.538000106811523,12.246000289916992,12.5,6268000.0,12.410408020019531,0.0,0.0,0.0,0.07162534435261708
HAPV3.SA,2020-01-28,12.550000190734863,12.59000015258789,12.15999984741211,12.260000228881836,12574500.0,12.172130584716797,0.0,0.0,0.16666666666666666,0.0743801652892562
HAPV3.SA,2020-01-29,12.253999710083008,12.253999710083008,11.739999771118164,12.022000312805176,14067000.0,11.935836791992188,0.0,0.0,0.3333333333333333,0.07713498622589532
HAPV3.SA,2020-01-30,11.907999992370605,12.076000213623047,11.77400016784668,12.013999938964844,13301500.0,11.927894592285156,0.0,0.0,0.5,0.07988980716253444
HAPV3.SA,2020-02-02,12.020000457763672,12.498000144958496,12.0,12.359999656677246,10501500.0,12.271411895751953,0.0,0.0,1.0,0.0881542699724518
HAPV3.SA,2020-02-03,12.51200008392334,12.526000022888184,12.253999710083008,12.270000457763672,10990500.0,12.182058334350586,0.0,0.0,0.0,0.09090909090909091
HAPV3.SA,2020-02-04,12.399999618530273,12.434000015258789,11.538000106811523,11.675999641418457,35208000.0,11.592313766479492,0.0,0.0,0.16666666666666666,0.09366391184573003
HAPV3.SA,2020-02-05,11.739999771118164,12.039999961853027,11.685999870300293,11.739999771118164,17982500.0,11.655856132507324,0.0,0.0,0.3333333333333333,0.09641873278236915
HAPV3.SA,2020-02-06,11.612000465393066,12.142000198364258,11.510000228881836,11.526000022888184,18593000.0,11.443390846252441,0.0,0.0,0.5,0.09917355371900827
HAPV3.SA,2020-02-09,11.52400016784668,11.597999572753906,11.015999794006348,11.152000427246094,13094500.0,11.07207202911377,0.0,0.0,1.0,0.10743801652892562
HAPV3.SA,2020-02-10,11.319999694824219,11.710000038146973,11.23799991607666,11.60200023651123,13868500.0,11.51884651184082,0.0,0.0,0.0,0.11019283746556474
HAPV3.SA,2020-02-11,11.64799976348877,11.838000297546387,11.508000373840332,11.746000289916992,13085000.0,11.661812782287598,0.0,0.0,0.16666666666666666,0.11294765840220386
HAPV3.SA,2020-02-12,11.699999809265137,11.814000129699707,11.531999588012695,11.739999771118164,6066500.0,11.655856132507324,0.0,0.0,0.3333333333333333,0.11570247933884298
HAPV3.SA,2020-02-13,11.802000045776367,11.815999984741211,11.61400032043457,11.697999954223633,7021500.0,11.614157676696777,0.0,0.0,0.5,0.1184573002754821
HAPV3.SA,2020-02-16,11.680000305175781,11.973999977111816,11.645999908447266,11.973999977111816,4171500.0,11.888179779052734,0.0,0.0,1.0,0.12672176308539945
HAPV3.SA,2020-02-17,11.918000221252441,11.918000221252441,11.600000381469727,11.795999526977539,10046000.0,11.711455345153809,0.0,0.0,0.0,0.12947658402203857
HAPV3.SA,2020-02-18,11.748000144958496,11.972000122070312,11.628000259399414,11.907999992370605,11106500.0,11.822652816772461,0.0,0.0,0.16666666666666666,0.1322314049586777
HAPV3.SA,2020-02-19,11.795999526977539,11.887999534606934,11.501999855041504,11.557999610900879,11363000.0,11.475160598754883,0.0,0.0,0.3333333333333333,0.1349862258953168
HAPV3.SA,2020-02-20,11.402000427246094,11.496000289916992,11.11400032043457,11.199999809265137,14851000.0,11.119726181030273,0.0,0.0,0.5,0.13774104683195593
HAPV3.SA,2020-02-25,10.710000038146973,10.779999732971191,10.350000381469727,10.503999710083008,27482000.0,10.42871379852295,0.0,0.0,0.16666666666666666,0.15151515151515152
HAPV3.SA,2020-02-26,10.23799991607666,10.973999977111816,10.14799976348877,10.649999618530273,25984000.0,10.573667526245117,0.0,0.0,0.3333333333333333,0.15426997245179064
HAPV3.SA,2020-02-27,10.649999618530273,11.07800006866455,10.40999984741211,11.039999961853027,20112500.0,10.9608736038208,0.0,0.0,0.5,0.15702479338842976
HAPV3.SA,2020-03-01,11.0600004196167,11.140000343322754,10.680000305175781,10.911999702453613,23162500.0,10.833791732788086,0.0,0.0,1.0,0.1652892561983471
HAPV3.SA,2020-03-02,10.819999694824219,11.321999549865723,10.8100004196167,11.083999633789062,19227000.0,11.004557609558105,0.0,0.0,0.0,0.16804407713498623
HAPV3.SA,2020-03-03,11.25,11.395999908447266,10.680000305175781,10.706000328063965,17799000.0,10.629267692565918,0.0,0.0,0.16666666666666666,0.17079889807162535
HAPV3.SA,2020-03-04,10.5,10.859999656677246,10.184000015258789,10.260000228881836,15007500.0,10.1864652633667,0.0,0.0,0.3333333333333333,0.17355371900826447
HAPV3.SA,2020-03-05,10.199999809265137,10.260000228881836,9.928000450134277,10.001999855041504,15702500.0,9.930312156677246,0.0,0.0,0.5,0.1763085399449036
HAPV3.SA,2020-03-08,9.251999855041504,9.564000129699707,9.02400016784668,9.02400016784668,32344500.0,8.959322929382324,0.0,0.0,1.0,0.18457300275482094
HAPV3.SA,2020-03-09,9.564000129699707,9.894000053405762,9.192000389099121,9.777999877929688,25778000.0,9.707917213439941,0.0,0.0,0.0,0.18732782369146006
HAPV3.SA,2020-03-10,9.53600025177002,9.684000015258789,8.192000389099121,8.998000144958496,19985500.0,8.93350887298584,0.0,0.0,0.16666666666666666,0.19008264462809918
HAPV3.SA,2020-03-11,7.466000080108643,8.380000114440918,7.208000183105469,7.791999816894531,15164500.0,7.736152648925781,0.0,0.0,0.3333333333333333,0.1928374655647383
HAPV3.SA,2020-03-12,9.194000244140625,9.199999809265137,7.96999979019165,8.722000122070312,36892000.0,8.6594877243042,0.0,0.0,0.5,0.19559228650137742
HAPV3.SA,2020-03-15,7.368000030517578,8.10200023651123,7.138000011444092,7.400000095367432,30998500.0,7.346961498260498,0.0,0.0,1.0,0.20385674931129477
HAPV3.SA,2020-03-16,7.5,7.624000072479248,7.084000110626221,7.515999794006348,34001500.0,7.462131023406982,0.0,0.0,0.0,0.2066115702479339
HAPV3.SA,2020-03-17,6.960000038146973,7.039999961853027,5.736000061035156,6.343999862670898,27145000.0,6.298532009124756,0.0,0.0,0.16666666666666666,0.209366391184573
HAPV3.SA,2020-03-18,6.099999904632568,7.322000026702881,5.664000034332275,7.21999979019165,34717000.0,7.168252468109131,0.0,0.0,0.3333333333333333,0.21212121212121213
HAPV3.SA,2020-03-19,7.650000095367432,8.119999885559082,7.263999938964844,7.800000190734863,31722000.0,7.744095802307129,0.0,0.0,0.5,0.21487603305785125
HAPV3.SA,2020-03-22,7.986000061035156,8.029999732971191,7.2820000648498535,7.639999866485596,20586000.0,7.58524227142334,0.0,0.0,1.0,0.2231404958677686
HAPV3.SA,2020-03-23,8.079999923706055,8.800000190734863,7.980000019073486,8.460000038146973,18773000.0,8.399365425109863,0.0,0.0,0.0,0.22589531680440772
HAPV3.SA,2020-03-24,8.317999839782715,9.289999961853027,8.045999526977539,9.079999923706055,16544000.0,9.014920234680176,0.0,0.0,0.16666666666666666,0.22865013774104684
HAPV3.SA,2020-03-25,9.079999923706055,10.670000076293945,8.92199993133545,10.07800006866455,21320500.0,10.005768775939941,0.0,0.0,0.3333333333333333,0.23140495867768596
HAPV3.SA,2020-03-26,9.491999626159668,9.663999557495117,8.977999687194824,9.100000381469727,11596000.0,9.034778594970703,0.0,0.0,0.5,0.23415977961432508
HAPV3.SA,2020-03-29,9.039999961853027,9.314000129699707,8.640000343322754,9.005999565124512,13645500.0,8.941451072692871,0.0,0.0,1.0,0.24242424242424243
HAPV3.SA,2020-03-30,9.005999565124512,9.300000190734863,8.399999618530273,8.479999542236328,14904500.0,8.419219970703125,0.0,0.0,0.0,0.24517906336088155
HAPV3.SA,2020-03-31,8.100000381469727,8.434000015258789,7.769999980926514,8.015999794006348,16736000.0,7.958546161651611,0.0,0.0,0.16666666666666666,0.24793388429752067
HAPV3.SA,2020-04-01,7.949999809265137,8.347999572753906,7.820000171661377,8.161999702453613,11485500.0,8.103501319885254,0.0,0.0,0.3333333333333333,0.25068870523415976
HAPV3.SA,2020-04-02,8.140000343322754,8.149999618530273,7.328000068664551,7.550000190734863,19338500.0,7.495887279510498,0.0,0.0,0.5,0.2534435261707989
HAPV3.SA,2020-04-05,8.0,9.105999946594238,7.938000202178955,8.600000381469727,22194500.0,8.538361549377441,0.0,0.0,1.0,0.26170798898071623
HAPV3.SA,2020-04-06,9.748000144958496,10.399999618530273,9.265999794006348,9.65999984741211,27664500.0,9.590763092041016,0.0,0.0,0.0,0.2644628099173554
HAPV3.SA,2020-04-07,9.6899995803833,10.239999771118164,9.539999961853027,9.998000144958496,12895500.0,9.926342010498047,0.0,0.0,0.16666666666666666,0.26721763085399447
HAPV3.SA,2020-04-08,10.104000091552734,10.277999877929688,9.696000099182129,9.772000312805176,13777500.0,9.7019624710083,0.0,0.0,0.3333333333333333,0.2699724517906336
HAPV3.SA,2020-04-12,9.57800006866455,10.157999992370605,9.442000389099121,9.817999839782715,9768500.0,9.747632026672363,0.0,0.0,1.0,0.2809917355371901
HAPV3.SA,2020-04-13,10.081999778747559,10.847999572753906,10.076000213623047,10.597999572753906,14465500.0,10.522041320800781,0.0,0.0,0.0,0.2837465564738292
HAPV3.SA,2020-04-14,10.380000114440918,10.795999526977539,9.942000389099121,10.40999984741211,12318500.0,10.335389137268066,0.0,0.0,0.16666666666666666,0.2865013774104683
HAPV3.SA,2020-04-15,10.444000244140625,10.640000343322754,10.175999641418457,10.392000198364258,12776000.0,10.317517280578613,0.0,0.0,0.3333333333333333,0.2892561983471074
HAPV3.SA,2020-04-16,10.718000411987305,10.718000411987305,10.194000244140625,10.479999542236328,9112000.0,10.404886245727539,0.0,0.0,0.5,0.29201101928374656
HAPV3.SA,2020-04-19,10.199999809265137,11.140000343322754,10.119999885559082,10.814000129699707,9784000.0,10.736493110656738,0.0,0.0,1.0,0.3002754820936639
HAPV3.SA,2020-04-21,11.199999809265137,11.199999809265137,10.581999778747559,10.661999702453613,31788500.0,10.585582733154297,0.0,0.0,0.16666666666666666,0.30578512396694213
HAPV3.SA,2020-04-22,10.729999542236328,10.800000190734863,9.722000122070312,10.194000244140625,18634500.0,10.120938301086426,0.0,0.0,0.3333333333333333,0.3085399449035813
HAPV3.SA,2020-04-23,9.866000175476074,10.206000328063965,9.137999534606934,10.0,19518500.0,9.928326606750488,0.0,0.0,0.5,0.31129476584022037
HAPV3.SA,2020-04-26,10.329999923706055,10.60200023651123,10.260000228881836,10.538000106811523,14034500.0,10.462470054626465,0.0,0.0,1.0,0.31955922865013775
HAPV3.SA,2020-04-27,10.600000381469727,11.157999992370605,10.600000381469727,10.684000015258789,11806000.0,10.607423782348633,0.0,0.0,0.0,0.32231404958677684
HAPV3.SA,2020-04-28,10.829999923706055,11.0600004196167,10.720000267028809,10.869999885559082,8920000.0,10.79542350769043,0.003297,0.0,0.16666666666666666,0.325068870523416
HAPV3.SA,2020-04-29,10.678000450134277,10.880000114440918,10.435999870300293,10.48799991607666,12392500.0,10.416045188903809,0.0,0.0,0.3333333333333333,0.3278236914600551
HAPV3.SA,2020-05-03,9.970000267028809,10.255999565124512,9.904000282287598,10.232000350952148,12981500.0,10.161800384521484,0.0,0.0,1.0,0.33884297520661155
HAPV3.SA,2020-05-04,10.3100004196167,10.579999923706055,10.161999702453613,10.380000114440918,10061000.0,10.308785438537598,0.0,0.0,0.0,0.3415977961432507
HAPV3.SA,2020-05-05,10.42199993133545,10.751999855041504,10.088000297546387,10.442000389099121,11193500.0,10.370361328125,0.0,0.0,0.16666666666666666,0.3443526170798898
HAPV3.SA,2020-05-06,10.60200023651123,11.079999923706055,10.53600025177002,10.652000427246094,19084500.0,10.578919410705566,0.0,0.0,0.3333333333333333,0.34710743801652894
HAPV3.SA,2020-05-07,10.970000267028809,10.970000267028809,10.119999885559082,10.119999885559082,13705000.0,10.050568580627441,0.0,0.0,0.5,0.349862258953168
HAPV3.SA,2020-05-10,10.064000129699707,10.248000144958496,9.838000297546387,9.86400032043457,6997500.0,9.796323776245117,0.0,0.0,1.0,0.3581267217630854
HAPV3.SA,2020-05-11,9.902000427246094,10.425999641418457,9.869999885559082,10.182000160217285,14603500.0,10.112142562866211,0.0,0.0,0.0,0.3608815426997245
HAPV3.SA,2020-05-12,10.222000122070312,10.331999778747559,9.784000396728516,9.784000396728516,9490000.0,9.716874122619629,0.0,0.0,0.16666666666666666,0.36363636363636365
HAPV3.SA,2020-05-13,9.776000022888184,9.899999618530273,9.28600025177002,9.482000350952148,12672000.0,9.41694450378418,0.0,0.0,0.3333333333333333,0.36639118457300274
HAPV3.SA,2020-05-14,9.418000221252441,9.633999824523926,9.0600004196167,9.380000114440918,13954000.0,9.31564712524414,0.0,0.0,0.5,0.3691460055096419
HAPV3.SA,2020-05-17,9.697999954223633,9.956000328063965,9.5600004196167,9.907999992370605,12343000.0,9.840023040771484,0.0,0.0,1.0,0.3774104683195592
HAPV3.SA,2020-05-18,9.947999954223633,10.399999618530273,9.78600025177002,10.07800006866455,8873500.0,10.008856773376465,0.0,0.0,0.0,0.38016528925619836
HAPV3.SA,2020-05-19,10.118000030517578,10.347999572753906,10.02400016784668,10.180000305175781,8174000.0,10.110157012939453,0.0,0.0,0.16666666666666666,0.38292011019283745
HAPV3.SA,2020-05-20,10.210000038146973,10.649999618530273,9.812000274658203,10.482000350952148,26767500.0,10.410086631774902,0.0,0.0,0.3333333333333333,0.3856749311294766
HAPV3.SA,2020-05-21,10.5,10.534000396728516,10.295999526977539,10.4399995803833,10884000.0,10.368372917175293,0.0,0.0,0.5,0.3884297520661157
HAPV3.SA,2020-05-24,10.60200023651123,10.913999557495117,10.565999984741211,10.847999572753906,8425000.0,10.77357292175293,0.0,0.0,1.0,0.39669421487603307
HAPV3.SA,2020-05-25,11.067999839782715,11.067999839782715,10.802000045776367,10.961999893188477,11014500.0,10.886792182922363,0.0,0.0,0.0,0.39944903581267216
HAPV3.SA,2020-05-26,11.109999656677246,11.140000343322754,10.760000228881836,11.0,9418500.0,10.924530982971191,0.0,0.0,0.16666666666666666,0.4022038567493113
HAPV3.SA,2020-05-27,10.970000267028809,11.279999732971191,10.82800006866455,11.001999855041504,8401500.0,10.926517486572266,0.0,0.0,0.3333333333333333,0.4049586776859504
HAPV3.SA,2020-05-28,11.003999710083008,11.07800006866455,10.604000091552734,10.972000122070312,26424000.0,10.896723747253418,0.0,0.0,0.5,0.40771349862258954
HAPV3.SA,2020-05-31,10.866000175476074,11.055999755859375,10.765999794006348,10.899999618530273,8366000.0,10.825216293334961,0.0,0.0,1.0,0.41597796143250687
HAPV3.SA,2020-06-01,10.998000144958496,11.017999649047852,10.720000267028809,10.911999702453613,13759500.0,10.837135314941406,0.0,0.0,0.0,0.418732782369146
HAPV3.SA,2020-06-02,11.0,11.65999984741211,10.960000038146973,11.609999656677246,19911000.0,11.530345916748047,0.0,0.0,0.16666666666666666,0.4214876033057851
HAPV3.SA,2020-06-03,11.720000267028809,11.878000259399414,11.395999908447266,11.732000350952148,16599500.0,11.651510238647461,0.0,0.0,0.3333333333333333,0.42424242424242425
HAPV3.SA,2020-06-04,12.0,12.239999771118164,11.751999855041504,11.90999984741211,13945500.0,11.828289985656738,0.0,0.0,0.5,0.42699724517906334
HAPV3.SA,2020-06-07,11.965999603271484,12.362000465393066,11.836000442504883,12.21399974822998,8106500.0,12.13020133972168,0.0,0.0,1.0,0.43526170798898073
HAPV3.SA,2020-06-08,11.958000183105469,12.204000473022461,11.657999992370605,12.017999649047852,8872500.0,11.935545921325684,0.0,0.0,0.0,0.4380165289256198
HAPV3.SA,2020-06-09,12.175999641418457,12.319999694824219,11.979999542236328,12.137999534606934,10732000.0,12.054723739624023,0.0,0.0,0.16666666666666666,0.44077134986225897
HAPV3.SA,2020-06-11,11.684000015258789,12.095999717712402,11.527999877929688,11.942000389099121,15733500.0,11.860069274902344,0.0,0.0,0.5,0.4462809917355372
