date,symbol,open,high,low,close,volume,adjclose,weekday
2022-08-17,FHER3.SA,16.549999237060547,16.600000381469727,15.399999618530273,15.449999809265137,1252200,15.449999809265137,2
2022-08-18,FHER3.SA,15.5,15.989999771118164,15.210000038146973,15.630000114440918,514300,15.630000114440918,3
2022-08-19,FHER3.SA,15.5,16.209999084472656,15.369999885559082,15.949999809265137,594800,15.949999809265137,4
2022-08-22,FHER3.SA,15.970000267028809,15.989999771118164,15.380000114440918,15.6899995803833,539200,15.6899995803833,0
2022-08-23,FHER3.SA,15.979999542236328,16.34000015258789,15.670000076293945,16.1299991607666,385900,16.1299991607666,1
2022-08-24,FHER3.SA,15.729999542236328,15.75,14.109999656677246,14.300000190734863,2358300,14.300000190734863,2
2022-08-25,FHER3.SA,14.319999694824219,15.25,14.149999618530273,14.800000190734863,1259900,14.800000190734863,3
2022-08-26,FHER3.SA,14.270000457763672,14.859999656677246,14.199999809265137,14.430000305175781,803300,14.430000305175781,4
2022-08-29,FHER3.SA,14.350000381469727,14.640000343322754,14.15999984741211,14.279999732971191,526200,14.279999732971191,0
2022-08-30,FHER3.SA,14.449999809265137,14.520000457763672,13.739999771118164,14.270000457763672,603100,14.270000457763672,1
2022-08-31,FHER3.SA,14.279999732971191,14.449999809265137,14.0,14.109999656677246,294800,14.109999656677246,2
2022-09-01,FHER3.SA,14.079999923706055,14.359999656677246,13.930000305175781,14.25,412300,14.25,3
2022-09-02,FHER3.SA,14.5,14.5,14.029999732971191,14.380000114440918,908300,14.380000114440918,4
2022-09-05,FHER3.SA,14.300000190734863,14.699999809265137,13.84000015258789,13.899999618530273,505900,13.899999618530273,0
2022-09-06,FHER3.SA,14.300000190734863,14.449999809265137,13.920000076293945,14.100000381469727,757600,14.100000381469727,1
2022-09-08,FHER3.SA,14.270000457763672,15.600000381469727,13.989999771118164,15.369999885559082,1215500,15.369999885559082,3
2022-09-09,FHER3.SA,15.59000015258789,15.59000015258789,14.649999618530273,14.899999618530273,608300,14.899999618530273,4
2022-09-12,FHER3.SA,15.050000190734863,15.109999656677246,14.5600004196167,14.8100004196167,370700,14.8100004196167,0
2022-09-13,FHER3.SA,14.600000381469727,15.09000015258789,14.4399995803833,14.779999732971191,340700,14.779999732971191,1
2022-09-14,FHER3.SA,14.770000457763672,15.069999694824219,14.680000305175781,14.850000381469727,239500,14.850000381469727,2
2022-09-15,FHER3.SA,14.859999656677246,14.880000114440918,14.539999961853027,14.699999809265137,258800,14.699999809265137,3
2022-09-16,FHER3.SA,14.699999809265137,14.699999809265137,14.3100004196167,14.399999618530273,248600,14.399999618530273,4
2022-09-19,FHER3.SA,14.380000114440918,14.5,14.210000038146973,14.399999618530273,270700,14.399999618530273,0
2022-09-20,FHER3.SA,14.399999618530273,14.529999732971191,14.25,14.449999809265137,189300,14.449999809265137,1
2022-09-21,FHER3.SA,14.550000190734863,14.720000267028809,14.34000015258789,14.359999656677246,246600,14.359999656677246,2
2022-09-22,FHER3.SA,14.449999809265137,14.609999656677246,14.229999542236328,14.470000267028809,143800,14.470000267028809,3
2022-09-23,FHER3.SA,14.239999771118164,14.430000305175781,14.100000381469727,14.380000114440918,322700,14.380000114440918,4
2022-09-26,FHER3.SA,14.279999732971191,14.449999809265137,14.130000114440918,14.1899995803833,95300,14.1899995803833,0
2022-09-27,FHER3.SA,14.319999694824219,14.34000015258789,14.020000457763672,14.020000457763672,238400,14.020000457763672,1
2022-09-28,FHER3.SA,14.0,14.550000190734863,13.90999984741211,14.380000114440918,329800,14.380000114440918,2
2022-09-29,FHER3.SA,14.300000190734863,14.350000381469727,14.020000457763672,14.15999984741211,241600,14.15999984741211,3
2022-09-30,FHER3.SA,14.149999618530273,14.529999732971191,13.829999923706055,13.899999618530273,391800,13.899999618530273,4
2022-10-03,FHER3.SA,14.100000381469727,14.6899995803833,13.989999771118164,14.119999885559082,303500,14.119999885559082,0
2022-10-04,FHER3.SA,14.300000190734863,14.600000381469727,13.920000076293945,14.050000190734863,305200,14.050000190734863,1
2022-10-05,FHER3.SA,14.079999923706055,14.149999618530273,13.859999656677246,14.119999885559082,279400,14.119999885559082,2
2022-10-06,FHER3.SA,13.920000076293945,14.34000015258789,13.920000076293945,14.289999961853027,244200,14.289999961853027,3
2022-10-07,FHER3.SA,14.289999961853027,14.510000228881836,14.180000305175781,14.300000190734863,175000,14.300000190734863,4
2022-10-10,FHER3.SA,14.260000228881836,14.289999961853027,14.0,14.119999885559082,136500,14.119999885559082,0
2022-10-11,FHER3.SA,14.210000038146973,14.399999618530273,14.050000190734863,14.210000038146973,153400,14.210000038146973,1
2022-10-13,FHER3.SA,14.199999809265137,14.300000190734863,14.029999732971191,14.239999771118164,120200,14.239999771118164,3
2022-10-14,FHER3.SA,14.25,14.380000114440918,13.920000076293945,13.979999542236328,254000,13.979999542236328,4
2022-10-17,FHER3.SA,14.010000228881836,14.149999618530273,13.920000076293945,13.9399995803833,135600,13.9399995803833,0
2022-10-18,FHER3.SA,14.039999961853027,14.109999656677246,13.859999656677246,14.069999694824219,201200,14.069999694824219,1
2022-10-19,FHER3.SA,14.029999732971191,14.039999961853027,13.819999694824219,13.890000343322754,141300,13.890000343322754,2
2022-10-20,FHER3.SA,13.970000267028809,14.079999923706055,13.829999923706055,13.84000015258789,121200,13.84000015258789,3
2022-10-21,FHER3.SA,13.850000381469727,14.460000038146973,13.84000015258789,14.3100004196167,275100,14.3100004196167,4
2022-10-24,FHER3.SA,14.25,15.1899995803833,14.149999618530273,14.729999542236328,401600,14.729999542236328,0
2022-10-25,FHER3.SA,14.760000228881836,14.760000228881836,14.300000190734863,14.399999618530273,165700,14.399999618530273,1
2022-10-26,FHER3.SA,14.369999885559082,14.40999984741211,13.949999809265137,14.010000228881836,143500,14.010000228881836,2
2022-10-27,FHER3.SA,14.029999732971191,14.319999694824219,13.960000038146973,14.300000190734863,108800,14.300000190734863,3
2022-10-28,FHER3.SA,14.300000190734863,14.399999618530273,14.020000457763672,14.220000267028809,168400,14.220000267028809,4
2022-10-31,FHER3.SA,14.020000457763672,14.6899995803833,14.010000228881836,14.550000190734863,314300,14.550000190734863,0
2022-11-01,FHER3.SA,14.529999732971191,15.300000190734863,14.460000038146973,15.100000381469727,424200,15.100000381469727,1
2022-11-03,FHER3.SA,14.789999961853027,15.75,14.789999961853027,15.59000015258789,323700,15.59000015258789,3
2022-11-04,FHER3.SA,15.59000015258789,15.8100004196167,15.270000457763672,15.5,174600,15.5,4
2022-11-07,FHER3.SA,15.4399995803833,15.739999771118164,14.850000381469727,14.9399995803833,123200,14.9399995803833,0
2022-11-08,FHER3.SA,14.90999984741211,15.149999618530273,14.649999618530273,15.069999694824219,115200,15.069999694824219,1
2022-11-09,FHER3.SA,15.199999809265137,15.380000114440918,14.510000228881836,14.779999732971191,100200,14.779999732971191,2
2022-11-10,FHER3.SA,14.890000343322754,14.890000343322754,14.300000190734863,14.460000038146973,197200,14.460000038146973,3
2022-11-11,FHER3.SA,14.399999618530273,14.949999809265137,14.149999618530273,14.800000190734863,182200,14.800000190734863,4
2022-11-14,FHER3.SA,14.8100004196167,14.8100004196167,14.1899995803833,14.319999694824219,377700,14.319999694824219,0
2022-11-16,FHER3.SA,14.350000381469727,14.65999984741211,14.0600004196167,14.609999656677246,215600,14.609999656677246,2
2022-11-17,FHER3.SA,14.520000457763672,14.979999542236328,14.130000114440918,14.850000381469727,224900,14.850000381469727,3
2022-11-18,FHER3.SA,15.0,15.489999771118164,14.779999732971191,15.489999771118164,230000,15.489999771118164,4
2022-11-21,FHER3.SA,15.5,16.43000030517578,15.5,16.389999389648438,396000,16.389999389648438,0
2022-11-22,FHER3.SA,16.270000457763672,16.56999969482422,15.819999694824219,16.010000228881836,153200,16.010000228881836,1
2022-11-23,FHER3.SA,15.819999694824219,16.049999237060547,15.649999618530273,15.8100004196167,85200,15.8100004196167,2
2022-11-24,FHER3.SA,15.800000190734863,16.110000610351562,15.600000381469727,15.850000381469727,158100,15.850000381469727,3
2022-11-25,FHER3.SA,15.859999656677246,16.18000030517578,15.399999618530273,16.049999237060547,223100,16.049999237060547,4
2022-11-28,FHER3.SA,16.06999969482422,16.700000762939453,15.869999885559082,16.610000610351562,394500,16.610000610351562,0
2022-11-29,FHER3.SA,17.010000228881836,17.860000610351562,16.8700008392334,17.850000381469727,623400,17.850000381469727,1
2022-11-30,FHER3.SA,17.920000076293945,18.18000030517578,17.420000076293945,17.979999542236328,483900,17.979999542236328,2
2022-12-01,FHER3.SA,17.90999984741211,18.040000915527344,17.600000381469727,17.600000381469727,189600,17.600000381469727,3
2022-12-02,FHER3.SA,17.93000030517578,18.0,17.329999923706055,17.809999465942383,258200,17.809999465942383,4
2022-12-05,FHER3.SA,17.790000915527344,17.860000610351562,17.31999969482422,17.31999969482422,146600,17.31999969482422,0
2022-12-06,FHER3.SA,17.350000381469727,18.0,17.31999969482422,17.81999969482422,215800,17.81999969482422,1
2022-12-07,FHER3.SA,17.770000457763672,17.969999313354492,17.5,17.700000762939453,110000,17.700000762939453,2
2022-12-08,FHER3.SA,17.670000076293945,17.829999923706055,17.489999771118164,17.559999465942383,206100,17.559999465942383,3
2022-12-09,FHER3.SA,17.719999313354492,17.729999542236328,17.34000015258789,17.420000076293945,76000,17.420000076293945,4
2022-12-12,FHER3.SA,17.420000076293945,17.59000015258789,16.950000762939453,17.049999237060547,177200,17.049999237060547,0
2022-12-13,FHER3.SA,16.940000534057617,17.399999618530273,16.93000030517578,17.100000381469727,113100,17.100000381469727,1
2022-12-14,FHER3.SA,16.950000762939453,17.350000381469727,16.649999618530273,17.06999969482422,229400,17.06999969482422,2
2022-12-15,FHER3.SA,16.8700008392334,17.190000534057617,16.75,16.899999618530273,122100,16.899999618530273,3
2022-12-16,FHER3.SA,16.81999969482422,17.389999389648438,16.809999465942383,17.010000228881836,160500,17.010000228881836,4
2022-12-19,FHER3.SA,17.100000381469727,17.979999542236328,16.940000534057617,17.770000457763672,183800,17.770000457763672,0
2022-12-20,FHER3.SA,17.979999542236328,18.639999389648438,17.3700008392334,17.399999618530273,539500,17.399999618530273,1
2022-12-21,FHER3.SA,17.540000915527344,17.850000381469727,17.229999542236328,17.40999984741211,142300,17.40999984741211,2
2022-12-22,FHER3.SA,17.510000228881836,17.579999923706055,17.170000076293945,17.299999237060547,74300,17.299999237060547,3
2022-12-23,FHER3.SA,17.3700008392334,17.40999984741211,17.110000610351562,17.229999542236328,122700,17.229999542236328,4
2022-12-26,FHER3.SA,17.56999969482422,18.100000381469727,17.559999465942383,17.559999465942383,175600,17.559999465942383,0
2022-12-27,FHER3.SA,17.649999618530273,17.719999313354492,17.299999237060547,17.3700008392334,107900,17.3700008392334,1
2022-12-28,FHER3.SA,17.350000381469727,17.6299991607666,17.239999771118164,17.440000534057617,96500,17.440000534057617,2
2022-12-29,FHER3.SA,17.59000015258789,17.780000686645508,17.270000457763672,17.270000457763672,137600,17.270000457763672,3
2023-01-02,FHER3.SA,17.260000228881836,17.280000686645508,17.0,17.15999984741211,135000,17.15999984741211,0
2023-01-03,FHER3.SA,17.049999237060547,17.18000030517578,16.899999618530273,16.899999618530273,120500,16.899999618530273,1
2023-01-04,FHER3.SA,16.93000030517578,17.030000686645508,16.600000381469727,16.899999618530273,120400,16.899999618530273,2
2023-01-05,FHER3.SA,16.809999465942383,17.739999771118164,16.639999389648438,17.540000915527344,209700,17.540000915527344,3
2023-01-06,FHER3.SA,17.600000381469727,17.739999771118164,17.040000915527344,17.700000762939453,171200,17.700000762939453,4
2023-01-09,FHER3.SA,17.610000610351562,17.760000228881836,17.360000610351562,17.56999969482422,67600,17.56999969482422,0
2023-01-10,FHER3.SA,17.649999618530273,17.889999389648438,17.40999984741211,17.829999923706055,109100,17.829999923706055,1
2023-01-11,FHER3.SA,17.829999923706055,17.940000534057617,17.450000762939453,17.600000381469727,75900,17.600000381469727,2
2023-01-12,FHER3.SA,17.540000915527344,17.610000610351562,17.270000457763672,17.270000457763672,116900,17.270000457763672,3
2023-01-13,FHER3.SA,17.31999969482422,17.420000076293945,17.190000534057617,17.329999923706055,74500,17.329999923706055,4
2023-01-16,FHER3.SA,17.15999984741211,17.34000015258789,17.100000381469727,17.299999237060547,51200,17.299999237060547,0
2023-01-17,FHER3.SA,17.3700008392334,17.799999237060547,17.299999237060547,17.75,148900,17.75,1
2023-01-18,FHER3.SA,17.760000228881836,17.8799991607666,17.670000076293945,17.75,84800,17.75,2
2023-01-19,FHER3.SA,17.649999618530273,17.899999618530273,17.639999389648438,17.760000228881836,141800,17.760000228881836,3
2023-01-20,FHER3.SA,17.719999313354492,18.239999771118164,17.709999084472656,18.049999237060547,152300,18.049999237060547,4
2023-01-23,FHER3.SA,18.149999618530273,18.25,17.700000762939453,17.700000762939453,83900,17.700000762939453,0
2023-01-24,FHER3.SA,17.700000762939453,17.950000762939453,17.520000457763672,17.889999389648438,43700,17.889999389648438,1
2023-01-25,FHER3.SA,17.90999984741211,18.020000457763672,17.68000030517578,18.0,46300,18.0,2
2023-01-26,FHER3.SA,17.829999923706055,18.040000915527344,17.65999984741211,17.950000762939453,48800,17.950000762939453,3
2023-01-27,FHER3.SA,17.950000762939453,17.950000762939453,17.56999969482422,17.780000686645508,51300,17.780000686645508,4
2023-01-30,FHER3.SA,17.75,17.75,17.5,17.610000610351562,33700,17.610000610351562,0
2023-01-31,FHER3.SA,17.549999237060547,17.780000686645508,17.459999084472656,17.719999313354492,32200,17.719999313354492,1
2023-02-01,FHER3.SA,17.549999237060547,17.799999237060547,17.450000762939453,17.790000915527344,98800,17.790000915527344,2
2023-02-02,FHER3.SA,17.790000915527344,17.84000015258789,17.540000915527344,17.799999237060547,48300,17.799999237060547,3
2023-02-03,FHER3.SA,17.719999313354492,17.920000076293945,17.610000610351562,17.850000381469727,89200,17.850000381469727,4
2023-02-06,FHER3.SA,17.709999084472656,17.950000762939453,17.690000534057617,17.90999984741211,28500,17.90999984741211,0
2023-02-07,FHER3.SA,17.90999984741211,17.90999984741211,17.31999969482422,17.440000534057617,192800,17.440000534057617,1
2023-02-08,FHER3.SA,17.600000381469727,17.610000610351562,17.420000076293945,17.530000686645508,234100,17.530000686645508,2
2023-02-09,FHER3.SA,17.530000686645508,17.530000686645508,17.100000381469727,17.209999084472656,163600,17.209999084472656,3
2023-02-10,FHER3.SA,17.530000686645508,17.530000686645508,17.100000381469727,17.299999237060547,36600,17.299999237060547,4
2023-02-13,FHER3.SA,17.299999237060547,17.299999237060547,17.110000610351562,17.200000762939453,44500,17.200000762939453,0
2023-02-14,FHER3.SA,17.200000762939453,17.31999969482422,17.049999237060547,17.170000076293945,55300,17.170000076293945,1
2023-02-15,FHER3.SA,17.170000076293945,17.600000381469727,17.010000228881836,17.579999923706055,47500,17.579999923706055,2
2023-02-16,FHER3.SA,17.399999618530273,17.559999465942383,17.360000610351562,17.5,29800,17.5,3
2023-02-17,FHER3.SA,17.5,17.5,17.18000030517578,17.299999237060547,39800,17.299999237060547,4
2023-02-22,FHER3.SA,17.209999084472656,17.450000762939453,17.15999984741211,17.450000762939453,16700,17.450000762939453,2
2023-02-23,FHER3.SA,17.450000762939453,17.489999771118164,17.280000686645508,17.389999389648438,19600,17.389999389648438,3
2023-02-24,FHER3.SA,17.479999542236328,17.479999542236328,17.200000762939453,17.200000762939453,35800,17.200000762939453,4
2023-02-27,FHER3.SA,17.15999984741211,17.3700008392334,17.06999969482422,17.200000762939453,26600,17.200000762939453,0
2023-02-28,FHER3.SA,17.200000762939453,17.3700008392334,17.1200008392334,17.3700008392334,34800,17.3700008392334,1
2023-03-01,FHER3.SA,17.200000762939453,17.200000762939453,16.700000762939453,16.889999389648438,138700,16.889999389648438,2
2023-03-02,FHER3.SA,16.719999313354492,16.799999237060547,16.399999618530273,16.639999389648438,67800,16.639999389648438,3
2023-03-03,FHER3.SA,16.700000762939453,16.799999237060547,16.5,16.799999237060547,69600,16.799999237060547,4
2023-03-06,FHER3.SA,16.969999313354492,16.969999313354492,16.5,16.959999084472656,57700,16.959999084472656,0
2023-03-07,FHER3.SA,16.770000457763672,16.770000457763672,16.5,16.690000534057617,30000,16.690000534057617,1
2023-03-08,FHER3.SA,16.5,17.0,16.469999313354492,16.940000534057617,40600,16.940000534057617,2
2023-03-09,FHER3.SA,16.940000534057617,17.809999465942383,16.8799991607666,17.809999465942383,73300,17.809999465942383,3
2023-03-10,FHER3.SA,17.809999465942383,18.149999618530273,17.520000457763672,17.899999618530273,60600,17.899999618530273,4
2023-03-13,FHER3.SA,17.690000534057617,17.950000762939453,17.600000381469727,17.899999618530273,23900,17.899999618530273,0
2023-03-14,FHER3.SA,17.770000457763672,17.90999984741211,17.350000381469727,17.739999771118164,66600,17.739999771118164,1
2023-03-15,FHER3.SA,17.510000228881836,17.700000762939453,17.43000030517578,17.450000762939453,78100,17.450000762939453,2
2023-03-16,FHER3.SA,17.389999389648438,17.649999618530273,17.190000534057617,17.34000015258789,106400,17.34000015258789,3
2023-03-17,FHER3.SA,17.469999313354492,17.59000015258789,17.110000610351562,17.25,41400,17.25,4
2023-03-20,FHER3.SA,17.299999237060547,17.31999969482422,16.899999618530273,17.190000534057617,132200,17.190000534057617,0
2023-03-21,FHER3.SA,17.31999969482422,17.34000015258789,16.860000610351562,17.020000457763672,61200,17.020000457763672,1
2023-03-22,FHER3.SA,17.020000457763672,17.399999618530273,17.020000457763672,17.299999237060547,60100,17.299999237060547,2
2023-03-23,FHER3.SA,17.399999618530273,17.469999313354492,16.799999237060547,16.809999465942383,92800,16.809999465942383,3
2023-03-24,FHER3.SA,16.809999465942383,17.110000610351562,16.770000457763672,17.059999465942383,26100,17.059999465942383,4
2023-03-27,FHER3.SA,16.950000762939453,17.149999618530273,16.950000762939453,17.049999237060547,25400,17.049999237060547,0
2023-03-28,FHER3.SA,17.389999389648438,17.450000762939453,16.969999313354492,17.299999237060547,102500,17.299999237060547,1
2023-03-29,FHER3.SA,17.1299991607666,17.25,16.959999084472656,17.25,51700,17.25,2
2023-03-30,FHER3.SA,17.200000762939453,17.559999465942383,17.200000762939453,17.5,25500,17.5,3
2023-03-31,FHER3.SA,17.3700008392334,17.600000381469727,17.010000228881836,17.5,40300,17.5,4
2023-04-03,FHER3.SA,13.979999542236328,14.710000038146973,13.3100004196167,13.34000015258789,579000,13.34000015258789,0
2023-04-04,FHER3.SA,13.510000228881836,13.869999885559082,13.149999618530273,13.399999618530273,192100,13.399999618530273,1
2023-04-05,FHER3.SA,13.270000457763672,13.729999542236328,13.0,13.199999809265137,135100,13.199999809265137,2
2023-04-06,FHER3.SA,13.210000038146973,13.300000190734863,13.079999923706055,13.149999618530273,88500,13.149999618530273,3
2023-04-10,FHER3.SA,13.130000114440918,13.640000343322754,13.130000114440918,13.289999961853027,112900,13.289999961853027,0
2023-04-11,FHER3.SA,13.420000076293945,13.619999885559082,13.149999618530273,13.510000228881836,165700,13.510000228881836,1
2023-04-12,FHER3.SA,13.3100004196167,13.520000457763672,13.239999771118164,13.319999694824219,77800,13.319999694824219,2
2023-04-13,FHER3.SA,13.329999923706055,13.649999618530273,13.25,13.649999618530273,215700,13.649999618530273,3
2023-04-14,FHER3.SA,13.460000038146973,13.670000076293945,13.350000381469727,13.489999771118164,73800,13.489999771118164,4
2023-04-17,FHER3.SA,13.59000015258789,13.600000381469727,13.420000076293945,13.4399995803833,50300,13.4399995803833,0
2023-04-18,FHER3.SA,13.430000305175781,13.4399995803833,13.140000343322754,13.319999694824219,107200,13.319999694824219,1
2023-04-19,FHER3.SA,13.130000114440918,13.369999885559082,13.029999732971191,13.1899995803833,90500,13.1899995803833,2
2023-04-20,FHER3.SA,13.180000305175781,13.180000305175781,13.039999961853027,13.0600004196167,122500,13.0600004196167,3
2023-04-24,FHER3.SA,13.100000381469727,13.319999694824219,13.09000015258789,13.239999771118164,53700,13.239999771118164,0
2023-04-25,FHER3.SA,13.069999694824219,13.149999618530273,13.010000228881836,13.140000343322754,100800,13.140000343322754,1
2023-04-26,FHER3.SA,13.199999809265137,13.199999809265137,12.899999618530273,12.989999771118164,99000,12.989999771118164,2
2023-04-27,FHER3.SA,13.029999732971191,13.180000305175781,13.010000228881836,13.180000305175781,52000,13.180000305175781,3
2023-04-28,FHER3.SA,13.140000343322754,13.5,13.050000190734863,13.5,38800,13.5,4
2023-05-02,FHER3.SA,13.40999984741211,13.420000076293945,13.0,13.399999618530273,163900,13.399999618530273,1
2023-05-03,FHER3.SA,13.390000343322754,13.710000038146973,13.199999809265137,13.609999656677246,91900,13.609999656677246,2
2023-05-04,FHER3.SA,13.699999809265137,13.989999771118164,13.520000457763672,13.989999771118164,66400,13.989999771118164,3
2023-05-05,FHER3.SA,13.920000076293945,14.260000228881836,13.880000114440918,14.25,121400,14.25,4
2023-05-08,FHER3.SA,14.279999732971191,14.279999732971191,13.829999923706055,14.199999809265137,61400,14.199999809265137,0
2023-05-09,FHER3.SA,14.1899995803833,14.199999809265137,13.960000038146973,13.989999771118164,33400,13.989999771118164,1
2023-05-10,FHER3.SA,14.020000457763672,14.050000190734863,13.75,14.0,41500,14.0,2
2023-05-11,FHER3.SA,14.029999732971191,14.050000190734863,13.899999618530273,13.960000038146973,47800,13.960000038146973,3
2023-05-12,FHER3.SA,13.6899995803833,14.029999732971191,13.670000076293945,13.90999984741211,30000,13.90999984741211,4
2023-05-15,FHER3.SA,14.149999618530273,14.399999618530273,14.149999618530273,14.359999656677246,46900,14.359999656677246,0
2023-05-16,FHER3.SA,14.350000381469727,14.520000457763672,14.170000076293945,14.3100004196167,58900,14.3100004196167,1
2023-05-17,FHER3.SA,14.449999809265137,14.449999809265137,14.25,14.359999656677246,30000,14.359999656677246,2
2023-05-18,FHER3.SA,14.180000305175781,14.59000015258789,14.170000076293945,14.479999542236328,48900,14.479999542236328,3
2023-05-19,FHER3.SA,14.479999542236328,14.600000381469727,14.399999618530273,14.5,51600,14.5,4
2023-05-22,FHER3.SA,14.579999923706055,14.579999923706055,14.359999656677246,14.399999618530273,39800,14.399999618530273,0
2023-05-23,FHER3.SA,14.399999618530273,14.630000114440918,14.399999618530273,14.460000038146973,28100,14.460000038146973,1
2023-05-24,FHER3.SA,14.460000038146973,14.600000381469727,14.34000015258789,14.420000076293945,31100,14.420000076293945,2
2023-05-25,FHER3.SA,14.5600004196167,14.710000038146973,14.5,14.710000038146973,243600,14.710000038146973,3
2023-05-26,FHER3.SA,14.850000381469727,14.850000381469727,14.460000038146973,14.539999961853027,125300,14.539999961853027,4
2023-05-29,FHER3.SA,14.600000381469727,14.619999885559082,14.350000381469727,14.539999961853027,71700,14.539999961853027,0
2023-05-30,FHER3.SA,14.5,14.579999923706055,14.319999694824219,14.4399995803833,44800,14.4399995803833,1
