symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2018-10-14,24.860000610351562,25.399999618530273,24.530000686645508,25.149999618530273,244500.0,16.401575088500977,0.0,1.0,0.7878787878787878,0
CPFE3.SA,2018-10-15,25.3700008392334,25.59000015258789,25.209999084472656,25.399999618530273,247900.0,16.564611434936523,0.0,0.0,0.790633608815427,0
CPFE3.SA,2018-10-16,25.200000762939453,25.809999465942383,25.020000457763672,25.809999465942383,580000.0,16.831993103027344,0.0,0.16666666666666666,0.7933884297520661,0
CPFE3.SA,2018-10-17,25.75,25.93000030517578,25.049999237060547,25.299999237060547,665800.0,16.4993953704834,0.0,0.3333333333333333,0.7961432506887053,0
CPFE3.SA,2018-10-18,25.979999542236328,25.979999542236328,25.1200008392334,25.299999237060547,364900.0,16.4993953704834,0.0,0.5,0.7988980716253443,0
CPFE3.SA,2018-10-21,25.770000457763672,25.770000457763672,25.100000381469727,25.299999237060547,366700.0,16.4993953704834,0.0,1.0,0.8071625344352618,0
CPFE3.SA,2018-10-22,25.209999084472656,25.350000381469727,24.93000030517578,25.06999969482422,346000.0,16.349401473999023,0.0,0.0,0.8099173553719008,0
CPFE3.SA,2018-10-23,25.229999542236328,25.309999465942383,24.81999969482422,25.0,265900.0,16.30375099182129,0.0,0.16666666666666666,0.8126721763085399,0
CPFE3.SA,2018-10-24,25.010000228881836,25.260000228881836,24.950000762939453,25.0,263300.0,16.30375099182129,0.0,0.3333333333333333,0.8154269972451791,0
CPFE3.SA,2018-10-25,25.15999984741211,25.299999237060547,24.899999618530273,25.299999237060547,272200.0,16.4993953704834,0.0,0.5,0.8181818181818182,0
CPFE3.SA,2018-10-28,25.260000228881836,25.399999618530273,24.670000076293945,24.899999618530273,538000.0,16.238536834716797,0.0,1.0,0.8264462809917356,0
CPFE3.SA,2018-10-29,25.190000534057617,25.200000762939453,24.65999984741211,24.8799991607666,319800.0,16.225494384765625,0.0,0.0,0.8292011019283747,0
CPFE3.SA,2018-10-30,24.75,25.25,24.75,25.149999618530273,429500.0,16.401575088500977,0.0,0.16666666666666666,0.8319559228650137,0
CPFE3.SA,2018-10-31,25.25,25.68000030517578,25.15999984741211,25.68000030517578,316100.0,16.747215270996094,0.0,0.3333333333333333,0.8347107438016529,0
CPFE3.SA,2018-11-04,25.59000015258789,26.389999389648438,25.399999618530273,26.030000686645508,418300.0,16.975467681884766,0.0,1.0,0.8457300275482094,0
CPFE3.SA,2018-11-05,25.899999618530273,26.170000076293945,25.760000228881836,26.0,175100.0,16.955902099609375,0.0,0.0,0.8484848484848485,0
CPFE3.SA,2018-11-06,26.139999389648438,26.190000534057617,25.690000534057617,25.81999969482422,193200.0,16.838516235351562,0.0,0.16666666666666666,0.8512396694214877,0
CPFE3.SA,2018-11-07,26.0,26.209999084472656,25.84000015258789,26.0,166100.0,16.955902099609375,0.0,0.3333333333333333,0.8539944903581267,0
CPFE3.SA,2018-11-08,26.049999237060547,26.1200008392334,25.649999618530273,25.90999984741211,222500.0,16.89720916748047,0.0,0.5,0.8567493112947658,0
CPFE3.SA,2018-11-11,25.90999984741211,26.100000381469727,25.739999771118164,25.950000762939453,249900.0,16.923294067382812,0.0,1.0,0.8650137741046832,0
CPFE3.SA,2018-11-12,26.059999465942383,26.190000534057617,25.729999542236328,26.139999389648438,479000.0,17.047203063964844,0.0,0.0,0.8677685950413223,0
CPFE3.SA,2018-11-13,26.270000457763672,26.489999771118164,26.100000381469727,26.489999771118164,360200.0,17.27545738220215,0.0,0.16666666666666666,0.8705234159779615,0
CPFE3.SA,2018-11-15,26.290000915527344,26.889999389648438,26.290000915527344,26.600000381469727,283300.0,17.347190856933594,0.0,0.5,0.8760330578512396,0
CPFE3.SA,2018-11-18,26.649999618530273,26.799999237060547,26.3799991607666,26.600000381469727,156500.0,17.347190856933594,0.0,1.0,0.8842975206611571,0
CPFE3.SA,2018-11-20,26.59000015258789,26.799999237060547,26.010000228881836,26.299999237060547,381800.0,17.151548385620117,0.0,0.16666666666666666,0.8898071625344353,0
CPFE3.SA,2018-11-21,26.6299991607666,26.6299991607666,26.110000610351562,26.290000915527344,217600.0,17.14502716064453,0.0,0.3333333333333333,0.8925619834710744,0
CPFE3.SA,2018-11-22,26.389999389648438,26.469999313354492,25.81999969482422,26.190000534057617,300600.0,17.079811096191406,0.0,0.5,0.8953168044077136,0
CPFE3.SA,2018-11-25,26.3799991607666,26.440000534057617,25.790000915527344,25.989999771118164,168000.0,16.949378967285156,0.0,1.0,0.9035812672176309,0
CPFE3.SA,2018-11-26,26.0,26.200000762939453,25.450000762939453,25.690000534057617,418100.0,16.753734588623047,0.0,0.0,0.90633608815427,0
CPFE3.SA,2018-11-27,25.690000534057617,26.1299991607666,25.510000228881836,26.0,967800.0,16.955902099609375,0.0,0.16666666666666666,0.9090909090909091,0
CPFE3.SA,2018-11-28,26.010000228881836,27.40999984741211,25.81999969482422,27.190000534057617,891100.0,17.731962203979492,0.0,0.3333333333333333,0.9118457300275482,0
CPFE3.SA,2018-11-29,27.239999771118164,27.399999618530273,26.709999084472656,26.899999618530273,333700.0,17.542837142944336,0.0,0.5,0.9146005509641874,0
CPFE3.SA,2018-12-02,27.25,27.399999618530273,26.799999237060547,26.940000534057617,152200.0,17.568923950195312,0.0,1.0,0.9228650137741047,0
CPFE3.SA,2018-12-03,27.0,27.0,26.760000228881836,26.93000030517578,375700.0,17.562402725219727,0.0,0.0,0.9256198347107438,0
CPFE3.SA,2018-12-04,26.969999313354492,27.149999618530273,26.809999465942383,26.940000534057617,422000.0,17.568923950195312,0.0,0.16666666666666666,0.928374655647383,0
CPFE3.SA,2018-12-05,26.809999465942383,27.100000381469727,26.559999465942383,26.780000686645508,458900.0,17.464580535888672,0.0,0.3333333333333333,0.931129476584022,0
CPFE3.SA,2018-12-06,26.950000762939453,27.0,26.510000228881836,26.670000076293945,279500.0,17.392845153808594,0.0,0.5,0.9338842975206612,0
CPFE3.SA,2018-12-09,26.540000915527344,26.59000015258789,26.309999465942383,26.489999771118164,187700.0,17.27545738220215,0.0,1.0,0.9421487603305785,0
CPFE3.SA,2018-12-10,26.540000915527344,26.829999923706055,26.25,26.649999618530273,220500.0,17.379798889160156,0.0,0.0,0.9449035812672176,0
CPFE3.SA,2018-12-11,26.65999984741211,27.0,26.5,27.0,386200.0,17.608055114746094,0.0,0.16666666666666666,0.9476584022038568,0
CPFE3.SA,2018-12-12,27.010000228881836,27.239999771118164,26.709999084472656,27.100000381469727,274100.0,17.673267364501953,0.0,0.3333333333333333,0.9504132231404959,0
CPFE3.SA,2018-12-13,27.0,27.200000762939453,26.81999969482422,27.200000762939453,319500.0,17.738483428955078,0.0,0.5,0.953168044077135,0
CPFE3.SA,2018-12-16,27.200000762939453,27.399999618530273,26.809999465942383,26.989999771118164,314800.0,17.601530075073242,0.0,1.0,0.9614325068870524,0
CPFE3.SA,2018-12-17,27.139999389648438,27.290000915527344,26.809999465942383,26.979999542236328,362000.0,17.595008850097656,0.0,0.0,0.9641873278236914,0
CPFE3.SA,2018-12-18,26.979999542236328,27.889999389648438,26.75,27.489999771118164,752100.0,17.92760467529297,0.0,0.16666666666666666,0.9669421487603306,0
CPFE3.SA,2018-12-19,27.770000457763672,27.920000076293945,27.100000381469727,27.719999313354492,673400.0,18.077600479125977,0.0,0.3333333333333333,0.9696969696969697,0
CPFE3.SA,2018-12-20,28.0,28.0,27.639999389648438,27.989999771118164,450800.0,18.253681182861328,0.0,0.5,0.9724517906336089,0
CPFE3.SA,2018-12-25,27.93000030517578,28.200000762939453,27.610000610351562,28.200000762939453,644300.0,18.39063262939453,0.0,0.16666666666666666,0.9862258953168044,0
CPFE3.SA,2018-12-26,28.190000534057617,28.540000915527344,28.1200008392334,28.479999542236328,642900.0,18.573230743408203,0.0,0.3333333333333333,0.9889807162534435,0
CPFE3.SA,2018-12-27,28.510000228881836,28.889999389648438,28.260000228881836,28.850000381469727,513400.0,18.814531326293945,0.0,0.5,0.9917355371900827,0
CPFE3.SA,2019-01-01,28.700000762939453,28.950000762939453,28.600000381469727,28.940000534057617,456600.0,18.87322425842285,0.0,0.16666666666666666,0.0,0
CPFE3.SA,2019-01-02,28.690000534057617,28.90999984741211,28.209999084472656,28.59000015258789,1068100.0,18.644969940185547,0.0,0.3333333333333333,0.0027548209366391185,0
CPFE3.SA,2019-01-03,28.350000381469727,28.739999771118164,28.25,28.649999618530273,687900.0,18.684099197387695,0.0,0.5,0.005509641873278237,0
CPFE3.SA,2019-01-06,28.5,28.760000228881836,28.139999389648438,28.280000686645508,939000.0,18.442806243896484,0.0,1.0,0.013774104683195593,0
CPFE3.SA,2019-01-07,28.3799991607666,28.520000457763672,28.110000610351562,28.299999237060547,334400.0,18.455846786499023,0.0,0.0,0.01652892561983471,0
CPFE3.SA,2019-01-08,28.280000686645508,28.6299991607666,28.139999389648438,28.600000381469727,441200.0,18.6514949798584,0.0,0.16666666666666666,0.01928374655647383,0
CPFE3.SA,2019-01-09,28.56999969482422,28.68000030517578,28.200000762939453,28.5,326500.0,18.586278915405273,0.0,0.3333333333333333,0.02203856749311295,0
CPFE3.SA,2019-01-10,28.489999771118164,28.489999771118164,28.020000457763672,28.299999237060547,567800.0,18.455846786499023,0.0,0.5,0.024793388429752067,0
CPFE3.SA,2019-01-13,28.299999237060547,28.3799991607666,27.90999984741211,28.110000610351562,815100.0,18.331937789916992,0.0,1.0,0.03305785123966942,0
CPFE3.SA,2019-01-14,28.18000030517578,28.280000686645508,27.899999618530273,27.989999771118164,778800.0,18.253681182861328,0.0,0.0,0.03581267217630854,0
CPFE3.SA,2019-01-15,28.110000610351562,28.290000915527344,27.93000030517578,28.15999984741211,741700.0,18.364547729492188,0.0,0.16666666666666666,0.03856749311294766,0
CPFE3.SA,2019-01-16,28.270000457763672,29.0,28.139999389648438,28.899999618530273,710200.0,18.847135543823242,0.0,0.3333333333333333,0.04132231404958678,0
CPFE3.SA,2019-01-17,28.969999313354492,30.6299991607666,28.969999313354492,30.5,1982800.0,19.890575408935547,0.0,0.5,0.0440771349862259,0
CPFE3.SA,2019-01-20,30.5,30.889999389648438,30.270000457763672,30.729999542236328,574800.0,20.040569305419922,0.0,1.0,0.05234159779614325,0
CPFE3.SA,2019-01-21,30.84000015258789,31.0,30.420000076293945,30.989999771118164,1224500.0,20.210128784179688,0.0,0.0,0.05509641873278237,0
CPFE3.SA,2019-01-22,31.0,31.149999618530273,30.899999618530273,31.0,877700.0,20.216650009155273,0.0,0.16666666666666666,0.05785123966942149,0
CPFE3.SA,2019-01-23,31.100000381469727,31.149999618530273,30.799999237060547,31.0,1004200.0,20.216650009155273,0.0,0.3333333333333333,0.06060606060606061,0
CPFE3.SA,2019-01-27,30.829999923706055,31.239999771118164,30.6299991607666,31.190000534057617,684200.0,20.340559005737305,0.0,1.0,0.07162534435261708,0
CPFE3.SA,2019-01-28,31.209999084472656,31.3700008392334,30.729999542236328,31.18000030517578,1653300.0,20.33403968811035,0.0,0.0,0.0743801652892562,0
CPFE3.SA,2019-01-29,31.489999771118164,32.209999084472656,31.25,32.04999923706055,2038500.0,20.901409149169922,0.0,0.16666666666666666,0.07713498622589532,0
CPFE3.SA,2019-01-30,32.349998474121094,32.84000015258789,32.31999969482422,32.599998474121094,880600.0,21.260089874267578,0.0,0.3333333333333333,0.07988980716253444,0
CPFE3.SA,2019-01-31,32.599998474121094,32.790000915527344,30.93000030517578,31.100000381469727,2654700.0,20.281869888305664,0.0,0.5,0.08264462809917356,0
CPFE3.SA,2019-02-03,31.649999618530273,31.649999618530273,30.969999313354492,31.1200008392334,489000.0,20.294910430908203,0.0,1.0,0.09090909090909091,0
CPFE3.SA,2019-02-04,31.1200008392334,31.309999465942383,30.649999618530273,31.0,872200.0,20.216650009155273,0.0,0.0,0.09366391184573003,0
CPFE3.SA,2019-02-05,30.989999771118164,31.040000915527344,30.510000228881836,30.690000534057617,381400.0,20.014488220214844,0.0,0.16666666666666666,0.09641873278236915,0
CPFE3.SA,2019-02-06,30.559999465942383,30.75,29.59000015258789,30.350000381469727,774800.0,19.792755126953125,0.0,0.3333333333333333,0.09917355371900827,0
CPFE3.SA,2019-02-07,30.350000381469727,30.350000381469727,29.780000686645508,30.280000686645508,627500.0,19.74710464477539,0.0,0.5,0.10192837465564739,0
CPFE3.SA,2019-02-10,30.31999969482422,30.459999084472656,29.540000915527344,29.799999237060547,618800.0,19.434072494506836,0.0,1.0,0.11019283746556474,0
CPFE3.SA,2019-02-11,29.829999923706055,30.1299991607666,29.100000381469727,29.889999389648438,1366400.0,19.49276351928711,0.0,0.0,0.11294765840220386,0
CPFE3.SA,2019-02-12,30.100000381469727,31.649999618530273,29.68000030517578,31.649999618530273,2215600.0,20.640548706054688,0.0,0.16666666666666666,0.11570247933884298,0
CPFE3.SA,2019-02-13,31.65999984741211,31.969999313354492,31.0,31.969999313354492,620000.0,20.84923553466797,0.0,0.3333333333333333,0.1184573002754821,0
CPFE3.SA,2019-02-14,31.889999389648438,31.959999084472656,31.43000030517578,31.649999618530273,316400.0,20.640548706054688,0.0,0.5,0.12121212121212122,0
CPFE3.SA,2019-02-17,31.75,31.809999465942383,31.139999389648438,31.600000381469727,241300.0,20.607942581176758,0.0,1.0,0.12947658402203857,0
CPFE3.SA,2019-02-18,31.649999618530273,31.920000076293945,31.270000457763672,31.780000686645508,364700.0,20.72532844543457,0.0,0.0,0.1322314049586777,0
CPFE3.SA,2019-02-19,31.780000686645508,31.799999237060547,31.399999618530273,31.5,1111500.0,20.542728424072266,0.0,0.16666666666666666,0.1349862258953168,0
CPFE3.SA,2019-02-20,31.690000534057617,31.81999969482422,30.899999618530273,31.790000915527344,1145900.0,20.73185157775879,0.0,0.3333333333333333,0.13774104683195593,0
CPFE3.SA,2019-02-21,31.709999084472656,31.950000762939453,31.350000381469727,31.8700008392334,412300.0,20.784025192260742,0.0,0.5,0.14049586776859505,0
CPFE3.SA,2019-02-24,31.889999389648438,31.889999389648438,31.299999237060547,31.75,401700.0,20.70576286315918,0.0,1.0,0.1487603305785124,0
CPFE3.SA,2019-02-25,31.739999771118164,31.799999237060547,31.260000228881836,31.440000534057617,379000.0,20.503597259521484,0.0,0.0,0.15151515151515152,0
CPFE3.SA,2019-02-26,31.5,31.530000686645508,30.979999542236328,31.059999465942383,375900.0,20.255781173706055,0.0,0.16666666666666666,0.15426997245179064,0
CPFE3.SA,2019-02-27,31.059999465942383,31.360000610351562,30.690000534057617,30.690000534057617,347900.0,20.014488220214844,0.0,0.3333333333333333,0.15702479338842976,0
CPFE3.SA,2019-02-28,30.889999389648438,30.989999771118164,30.149999618530273,30.600000381469727,581300.0,19.955793380737305,0.0,0.5,0.15977961432506887,0
CPFE3.SA,2019-03-05,30.690000534057617,30.690000534057617,30.010000228881836,30.43000030517578,520600.0,19.844928741455078,0.0,0.16666666666666666,0.17355371900826447,0
CPFE3.SA,2019-03-06,30.440000534057617,30.59000015258789,30.0,30.149999618530273,441600.0,19.662322998046875,0.0,0.3333333333333333,0.1763085399449036,0
CPFE3.SA,2019-03-07,30.1299991607666,30.540000915527344,30.030000686645508,30.40999984741211,289400.0,19.83188247680664,0.0,0.5,0.1790633608815427,0
CPFE3.SA,2019-03-10,30.489999771118164,30.68000030517578,30.219999313354492,30.5,246100.0,19.890575408935547,0.0,1.0,0.18732782369146006,0
CPFE3.SA,2019-03-11,30.719999313354492,30.989999771118164,30.15999984741211,30.770000457763672,525800.0,20.06665802001953,0.0,0.0,0.19008264462809918,0
CPFE3.SA,2019-03-12,30.760000228881836,31.0,30.459999084472656,31.0,882600.0,20.216650009155273,0.0,0.16666666666666666,0.1928374655647383,0
