date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-10-19,ITUB3.SA,24.639999389648438,24.84000015258789,24.579999923706055,24.709999084472656,812200,23.6852970123291,0.0,2
2022-10-20,ITUB3.SA,24.700000762939453,25.219999313354492,24.600000381469727,25.110000610351562,1129400,24.068710327148438,0.0,3
2022-10-21,ITUB3.SA,25.049999237060547,26.040000915527344,24.959999084472656,25.84000015258789,1305000,24.768436431884766,0.0,4
2022-10-24,ITUB3.SA,25.530000686645508,25.670000076293945,24.700000762939453,25.0,907400,23.963272094726562,0.0,0
2022-10-25,ITUB3.SA,24.969999313354492,24.979999542236328,24.6299991607666,24.889999389648438,713100,23.857833862304688,0.0,1
2022-10-26,ITUB3.SA,24.690000534057617,24.690000534057617,24.239999771118164,24.440000534057617,808600,23.42649269104004,0.0,2
2022-10-27,ITUB3.SA,24.440000534057617,25.010000228881836,24.40999984741211,24.709999084472656,789300,23.6852970123291,0.0,3
2022-10-28,ITUB3.SA,24.639999389648438,24.920000076293945,24.540000915527344,24.799999237060547,511300,23.771564483642578,0.0,4
2022-10-31,ITUB3.SA,24.649999618530273,25.68000030517578,24.440000534057617,25.420000076293945,1402400,24.365856170654297,0.0,0
2022-11-01,ITUB3.SA,25.399999618530273,25.770000457763672,25.18000030517578,25.270000457763672,1156800,24.23890495300293,0.01765,1
2022-11-03,ITUB3.SA,24.940000534057617,25.43000030517578,24.709999084472656,25.360000610351562,886400,24.325231552124023,0.0,3
2022-11-04,ITUB3.SA,25.520000457763672,25.8700008392334,25.360000610351562,25.43000030517578,611500,24.392377853393555,0.0,4
2022-11-07,ITUB3.SA,25.420000076293945,25.469999313354492,24.719999313354492,24.950000762939453,1120500,23.931961059570312,0.0,0
2022-11-08,ITUB3.SA,24.84000015258789,24.969999313354492,24.520000457763672,24.920000076293945,784100,23.903186798095703,0.0,1
2022-11-09,ITUB3.SA,24.110000610351562,24.530000686645508,23.56999969482422,23.649999618530273,1570600,22.68500518798828,0.0,2
2022-11-10,ITUB3.SA,23.639999389648438,23.639999389648438,22.8799991607666,23.3700008392334,1468400,22.416431427001953,0.0,3
2022-11-11,ITUB3.SA,23.399999618530273,23.8700008392334,22.700000762939453,22.899999618530273,1209500,21.965608596801758,0.0,4
2022-11-14,ITUB3.SA,22.90999984741211,23.139999389648438,22.559999465942383,22.899999618530273,945000,21.965608596801758,0.0,0
2022-11-16,ITUB3.SA,22.889999389648438,22.920000076293945,22.459999084472656,22.600000381469727,1178600,21.677852630615234,0.0,2
2022-11-17,ITUB3.SA,22.260000228881836,22.690000534057617,22.170000076293945,22.6299991607666,1069100,21.70662498474121,0.0,3
2022-11-18,ITUB3.SA,22.90999984741211,23.219999313354492,22.65999984741211,22.81999969482422,520700,21.888872146606445,0.0,4
2022-11-21,ITUB3.SA,22.899999618530273,23.190000534057617,22.56999969482422,22.700000762939453,765700,21.77376937866211,0.0,0
2022-11-22,ITUB3.SA,22.780000686645508,23.020000457763672,22.3799991607666,22.520000457763672,1134200,21.60111427307129,0.0,1
2022-11-23,ITUB3.SA,22.43000030517578,22.43000030517578,22.139999389648438,22.309999465942383,785000,21.39967918395996,0.0,2
2022-11-24,ITUB3.SA,22.450000762939453,23.110000610351562,22.360000610351562,22.84000015258789,479600,21.908058166503906,0.0,3
2022-11-25,ITUB3.SA,22.899999618530273,22.920000076293945,22.239999771118164,22.360000610351562,727100,21.447641372680664,0.0,4
2022-11-28,ITUB3.SA,22.360000610351562,22.479999542236328,21.950000762939453,22.100000381469727,857600,21.198251724243164,0.0,0
2022-11-29,ITUB3.SA,22.190000534057617,22.5,21.600000381469727,22.200000762939453,1156500,21.294174194335938,0.0,1
2022-11-30,ITUB3.SA,22.229999542236328,22.520000457763672,22.040000915527344,22.520000457763672,861800,21.60111427307129,0.0,2
2022-12-01,ITUB3.SA,22.31999969482422,22.610000610351562,22.239999771118164,22.489999771118164,686700,21.589258193969727,0.01765,3
2022-12-02,ITUB3.SA,22.520000457763672,22.90999984741211,22.15999984741211,22.56999969482422,730300,21.66605567932129,0.0,4
2022-12-05,ITUB3.SA,22.510000228881836,22.520000457763672,22.040000915527344,22.15999984741211,876000,21.27247428894043,0.0,0
2022-12-06,ITUB3.SA,22.15999984741211,22.440000534057617,22.030000686645508,22.360000610351562,838500,21.46446418762207,0.0,1
2022-12-07,ITUB3.SA,22.31999969482422,22.6200008392334,22.260000228881836,22.389999389648438,528900,21.493261337280273,0.0,2
2022-12-08,ITUB3.SA,22.309999465942383,22.34000015258789,21.579999923706055,21.65999984741211,1622500,20.79250144958496,0.0,3
2022-12-09,ITUB3.SA,21.3799991607666,21.3799991607666,21.010000228881836,21.020000457763672,731400,20.64145278930664,0.48618,4
2022-12-12,ITUB3.SA,20.940000534057617,21.110000610351562,20.40999984741211,20.719999313354492,1534400,20.346853256225586,0.0,0
2022-12-13,ITUB3.SA,20.799999237060547,20.8700008392334,20.0,20.09000015258789,1338900,19.72819709777832,0.0,1
2022-12-14,ITUB3.SA,19.959999084472656,20.459999084472656,19.68000030517578,20.299999237060547,1607700,19.93441390991211,0.0,2
2022-12-15,ITUB3.SA,20.18000030517578,20.700000762939453,19.90999984741211,20.459999084472656,902700,20.091535568237305,0.0,3
2022-12-16,ITUB3.SA,20.440000534057617,20.670000076293945,20.3700008392334,20.530000686645508,1145100,20.160274505615234,0.0,4
2022-12-19,ITUB3.SA,20.610000610351562,20.969999313354492,20.469999313354492,20.850000381469727,962900,20.474512100219727,0.0,0
2022-12-20,ITUB3.SA,20.81999969482422,21.59000015258789,20.81999969482422,21.31999969482422,973900,20.936046600341797,0.0,1
2022-12-21,ITUB3.SA,21.3799991607666,21.600000381469727,21.209999084472656,21.510000228881836,696000,21.12262725830078,0.0,2
2022-12-22,ITUB3.SA,21.559999465942383,21.709999084472656,21.299999237060547,21.56999969482422,692500,21.181543350219727,0.0,3
2022-12-23,ITUB3.SA,21.56999969482422,22.06999969482422,21.520000457763672,21.860000610351562,623700,21.466320037841797,0.0,4
2022-12-26,ITUB3.SA,21.84000015258789,21.84000015258789,21.3799991607666,21.579999923706055,149600,21.191364288330078,0.0,0
2022-12-27,ITUB3.SA,21.649999618530273,21.649999618530273,21.200000762939453,21.3799991607666,863300,20.99496841430664,0.0,1
2022-12-28,ITUB3.SA,21.479999542236328,22.020000457763672,21.3799991607666,21.93000030517578,594000,21.535062789916992,0.0,2
2022-12-29,ITUB3.SA,22.0,22.219999313354492,21.889999389648438,21.889999389648438,1321900,21.49578285217285,0.0,3
2023-01-02,ITUB3.SA,21.6299991607666,21.639999389648438,21.18000030517578,21.450000762939453,480200,21.080705642700195,0.01765,0
2023-01-03,ITUB3.SA,21.450000762939453,21.5,20.8700008392334,21.040000915527344,793700,20.677762985229492,0.0,1
2023-01-04,ITUB3.SA,21.100000381469727,21.3799991607666,20.959999084472656,21.059999465942383,802000,20.697418212890625,0.0,2
2023-01-05,ITUB3.SA,21.170000076293945,21.790000915527344,21.079999923706055,21.68000030517578,1075700,21.306745529174805,0.0,3
2023-01-06,ITUB3.SA,21.729999542236328,22.059999465942383,21.6299991607666,21.959999084472656,990400,21.581920623779297,0.0,4
2023-01-09,ITUB3.SA,21.889999389648438,22.170000076293945,21.760000228881836,22.020000457763672,991100,21.64089012145996,0.0,0
2023-01-10,ITUB3.SA,21.940000534057617,22.440000534057617,21.700000762939453,22.3700008392334,616300,21.984865188598633,0.0,1
2023-01-11,ITUB3.SA,22.350000381469727,23.0,22.229999542236328,22.93000030517578,831700,22.53522300720215,0.0,2
2023-01-12,ITUB3.SA,22.829999923706055,23.079999923706055,22.360000610351562,22.889999389648438,1329200,22.495908737182617,0.0,3
2023-01-13,ITUB3.SA,22.6200008392334,22.690000534057617,22.399999618530273,22.6299991607666,610100,22.240386962890625,0.0,4
2023-01-16,ITUB3.SA,22.450000762939453,22.549999237060547,22.139999389648438,22.190000534057617,438600,21.807964324951172,0.0,0
2023-01-17,ITUB3.SA,22.239999771118164,22.649999618530273,22.139999389648438,22.639999389648438,650800,22.25021743774414,0.0,1
2023-01-18,ITUB3.SA,22.8799991607666,22.969999313354492,22.709999084472656,22.760000228881836,512900,22.36815071105957,0.0,2
2023-01-19,ITUB3.SA,22.510000228881836,22.780000686645508,22.350000381469727,22.639999389648438,779100,22.25021743774414,0.0,3
2023-01-20,ITUB3.SA,22.600000381469727,22.739999771118164,22.280000686645508,22.34000015258789,415800,21.955381393432617,0.0,4
2023-01-23,ITUB3.SA,22.329999923706055,22.3799991607666,21.639999389648438,21.81999969482422,721200,21.4443359375,0.0,0
2023-01-24,ITUB3.SA,21.829999923706055,22.200000762939453,21.739999771118164,21.780000686645508,762700,21.4050235748291,0.0,1
2023-01-25,ITUB3.SA,21.780000686645508,22.010000228881836,21.510000228881836,21.920000076293945,388400,21.542613983154297,0.0,2
2023-01-26,ITUB3.SA,21.959999084472656,22.06999969482422,21.639999389648438,21.829999923706055,526600,21.454160690307617,0.0,3
2023-01-27,ITUB3.SA,21.8700008392334,21.8700008392334,21.190000534057617,21.280000686645508,973200,20.913631439208984,0.0,4
2023-01-30,ITUB3.SA,21.290000915527344,21.3700008392334,20.950000762939453,21.299999237060547,606300,20.933286666870117,0.0,0
2023-01-31,ITUB3.SA,21.299999237060547,21.790000915527344,21.25,21.549999237060547,518600,21.17898178100586,0.0,1
2023-02-01,ITUB3.SA,21.399999618530273,21.649999618530273,21.170000076293945,21.360000610351562,439200,21.009462356567383,0.01765,2
2023-02-02,ITUB3.SA,21.290000915527344,22.0,21.139999389648438,21.40999984741211,526500,21.05864143371582,0.0,3
2023-02-03,ITUB3.SA,21.489999771118164,21.510000228881836,21.06999969482422,21.360000610351562,1519700,21.009462356567383,0.0,4
2023-02-06,ITUB3.SA,21.360000610351562,21.600000381469727,21.079999923706055,21.540000915527344,841300,21.18651008605957,0.0,0
2023-02-07,ITUB3.SA,21.5,21.670000076293945,20.940000534057617,21.229999542236328,447500,20.881593704223633,0.0,1
2023-02-08,ITUB3.SA,21.700000762939453,22.670000076293945,21.56999969482422,22.6200008392334,1309100,22.2487850189209,0.0,2
2023-02-09,ITUB3.SA,22.6200008392334,22.84000015258789,22.030000686645508,22.100000381469727,575200,21.73731803894043,0.0,3
2023-02-10,ITUB3.SA,21.700000762939453,22.15999984741211,21.700000762939453,21.959999084472656,519000,21.599611282348633,0.0,4
2023-02-13,ITUB3.SA,21.969999313354492,22.829999923706055,21.969999313354492,22.700000762939453,763600,22.327470779418945,0.0,0
2023-02-14,ITUB3.SA,22.65999984741211,22.8700008392334,22.309999465942383,22.43000030517578,536800,22.061901092529297,0.0,1
2023-02-15,ITUB3.SA,22.239999771118164,22.950000762939453,22.239999771118164,22.670000076293945,501300,22.297964096069336,0.0,2
2023-02-16,ITUB3.SA,22.559999465942383,22.979999542236328,22.469999313354492,22.829999923706055,354500,22.455337524414062,0.0,3
2023-02-17,ITUB3.SA,22.600000381469727,22.989999771118164,22.600000381469727,22.899999618530273,271200,22.524187088012695,0.0,4
2023-02-22,ITUB3.SA,22.809999465942383,22.809999465942383,22.350000381469727,22.420000076293945,312200,22.052064895629883,0.0,2
2023-02-23,ITUB3.SA,22.399999618530273,23.030000686645508,22.3700008392334,22.510000228881836,357100,22.14059066772461,0.0,3
2023-02-24,ITUB3.SA,22.510000228881836,22.549999237060547,21.790000915527344,21.899999618530273,430400,21.54060173034668,0.0,4
2023-02-27,ITUB3.SA,21.899999618530273,21.950000762939453,21.5,21.649999618530273,465700,21.29469871520996,0.0,0
2023-02-28,ITUB3.SA,21.649999618530273,22.030000686645508,21.549999237060547,21.719999313354492,369600,21.36355209350586,0.0,1
2023-03-01,ITUB3.SA,21.649999618530273,21.690000534057617,21.0,21.459999084472656,787400,21.12498664855957,0.01765,2
2023-03-02,ITUB3.SA,21.469999313354492,21.639999389648438,20.889999389648438,20.940000534057617,569200,20.61310386657715,0.0,3
2023-03-03,ITUB3.SA,20.940000534057617,21.239999771118164,20.8700008392334,20.940000534057617,262600,20.61310386657715,0.0,4
2023-03-06,ITUB3.SA,20.940000534057617,21.510000228881836,20.889999389648438,21.100000381469727,2003400,20.770606994628906,0.0,0
2023-03-07,ITUB3.SA,21.139999389648438,21.34000015258789,20.799999237060547,21.31999969482422,503900,20.987171173095703,0.0,1
2023-03-08,ITUB3.SA,21.399999618530273,21.739999771118164,21.299999237060547,21.600000381469727,511600,21.262800216674805,0.0,2
2023-03-09,ITUB3.SA,21.59000015258789,21.700000762939453,21.239999771118164,21.31999969482422,451100,20.987171173095703,0.0,3
2023-03-10,ITUB3.SA,21.31999969482422,21.31999969482422,20.690000534057617,20.829999923706055,593800,20.50482177734375,0.0,4
2023-03-13,ITUB3.SA,20.760000228881836,20.760000228881836,20.34000015258789,20.559999465942383,268400,20.23903465270996,0.0,0
2023-03-14,ITUB3.SA,20.59000015258789,20.719999313354492,20.399999618530273,20.5,416100,20.179973602294922,0.0,1
2023-03-15,ITUB3.SA,20.299999237060547,20.6200008392334,19.979999542236328,20.530000686645508,661600,20.209505081176758,0.0,2
2023-03-16,ITUB3.SA,20.530000686645508,20.850000381469727,20.360000610351562,20.579999923706055,634600,20.258724212646484,0.0,3
2023-03-17,ITUB3.SA,20.579999923706055,20.610000610351562,20.1299991607666,20.1299991607666,2024400,19.81574821472168,0.0,4
2023-03-20,ITUB3.SA,20.149999618530273,20.549999237060547,20.06999969482422,20.110000610351562,563400,19.796062469482422,0.0,0
2023-03-21,ITUB3.SA,20.18000030517578,20.65999984741211,20.18000030517578,20.3799991607666,808800,20.061845779418945,0.0,1
2023-03-22,ITUB3.SA,20.3799991607666,20.6200008392334,20.219999313354492,20.31999969482422,1031100,20.002782821655273,0.0,2
2023-03-23,ITUB3.SA,20.31999969482422,20.639999389648438,19.649999618530273,19.81999969482422,964300,19.510587692260742,0.0,3
2023-03-24,ITUB3.SA,19.600000381469727,19.940000534057617,19.530000686645508,19.860000610351562,818100,19.811857223510742,0.262,4
2023-03-27,ITUB3.SA,19.940000534057617,20.270000457763672,19.940000534057617,20.110000610351562,330400,20.061250686645508,0.0,0
2023-03-28,ITUB3.SA,20.170000076293945,20.329999923706055,20.049999237060547,20.25,436300,20.200910568237305,0.0,1
2023-03-29,ITUB3.SA,20.290000915527344,20.489999771118164,20.139999389648438,20.360000610351562,514200,20.310646057128906,0.0,2
2023-03-30,ITUB3.SA,20.790000915527344,21.09000015258789,20.610000610351562,20.950000762939453,613500,20.899215698242188,0.0,3
2023-03-31,ITUB3.SA,20.959999084472656,21.309999465942383,20.860000610351562,21.059999465942383,404000,21.00894546508789,0.0,4
2023-04-03,ITUB3.SA,21.010000228881836,21.059999465942383,20.31999969482422,20.40999984741211,484700,20.377601623535156,0.01765,0
2023-04-04,ITUB3.SA,20.40999984741211,20.989999771118164,20.399999618530273,20.850000381469727,467100,20.816904067993164,0.0,1
2023-04-05,ITUB3.SA,20.829999923706055,21.020000457763672,20.579999923706055,20.799999237060547,614600,20.766983032226562,0.0,2
2023-04-06,ITUB3.SA,20.799999237060547,20.920000076293945,20.610000610351562,20.75,454200,20.717063903808594,0.0,3
2023-04-10,ITUB3.SA,20.700000762939453,21.049999237060547,20.690000534057617,20.920000076293945,519400,20.886791229248047,0.0,0
2023-04-11,ITUB3.SA,21.40999984741211,21.709999084472656,21.25,21.600000381469727,876600,21.56571388244629,0.0,1
2023-04-12,ITUB3.SA,21.729999542236328,22.06999969482422,21.600000381469727,21.81999969482422,602100,21.785364151000977,0.0,2
2023-04-13,ITUB3.SA,21.809999465942383,21.979999542236328,21.65999984741211,21.690000534057617,447600,21.65557098388672,0.0,3
2023-04-14,ITUB3.SA,21.690000534057617,22.079999923706055,21.59000015258789,22.0,567000,21.965078353881836,0.0,4
2023-04-17,ITUB3.SA,22.0,22.1200008392334,21.760000228881836,21.940000534057617,495800,21.90517234802246,0.0,0
2023-04-18,ITUB3.SA,21.940000534057617,22.139999389648438,21.739999771118164,21.940000534057617,307200,21.90517234802246,0.0,1
2023-04-19,ITUB3.SA,21.790000915527344,21.850000381469727,21.469999313354492,21.56999969482422,800200,21.53575897216797,0.0,2
2023-04-20,ITUB3.SA,21.56999969482422,21.649999618530273,21.3700008392334,21.610000610351562,434200,21.575698852539062,0.0,3
2023-04-24,ITUB3.SA,21.59000015258789,21.690000534057617,21.25,21.43000030517578,567700,21.39598274230957,0.0,0
2023-04-25,ITUB3.SA,21.399999618530273,21.729999542236328,21.34000015258789,21.6200008392334,618900,21.585681915283203,0.0,1
2023-04-26,ITUB3.SA,21.6200008392334,21.65999984741211,21.420000076293945,21.450000762939453,1065000,21.415952682495117,0.0,2
2023-04-27,ITUB3.SA,21.479999542236328,21.889999389648438,21.469999313354492,21.829999923706055,448000,21.795347213745117,0.0,3
