symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2018-07-13,8.233489036560059,8.591465950012207,8.22354507446289,8.452253341674805,16392.0,8.452253341674805,0.5,0.5289256198347108,0.0,0.0
BIOM3.SA,2018-07-15,8.551691055297852,8.700847625732422,8.134050369262695,8.263319969177246,18705.0,8.263319969177246,1.0,0.5371900826446281,0.0,0.0
BIOM3.SA,2018-07-16,8.134050369262695,8.253376007080078,7.845678806304932,7.955060958862305,16492.0,7.955060958862305,0.0,0.5399449035812672,0.0,0.0
BIOM3.SA,2018-07-17,8.054499626159668,8.153938293457031,7.955060958862305,8.084330558776855,14179.0,8.084330558776855,0.16666666666666666,0.5426997245179064,0.0,0.0
BIOM3.SA,2018-07-18,8.034611701965332,8.22354507446289,7.457870006561279,8.173826217651367,20314.0,8.173826217651367,0.3333333333333333,0.5454545454545454,0.0,0.0
BIOM3.SA,2018-07-19,8.153938293457031,8.631241798400879,8.014723777770996,8.014723777770996,27655.0,8.014723777770996,0.5,0.5482093663911846,0.0,0.0
BIOM3.SA,2018-07-20,8.153938293457031,8.631241798400879,8.014723777770996,8.014723777770996,27655.0,8.014723777770996,0.5,0.5482093663911846,0.0,0.0
BIOM3.SA,2018-07-22,7.955060958862305,8.273263931274414,7.955060958862305,8.143994331359863,14783.0,8.143994331359863,1.0,0.5564738292011019,0.0,0.0
BIOM3.SA,2018-07-23,8.173826217651367,8.531803131103516,8.104219436645508,8.124106407165527,24839.0,8.124106407165527,0.0,0.559228650137741,0.0,0.0
BIOM3.SA,2018-07-24,8.104219436645508,8.511916160583496,8.104219436645508,8.143994331359863,26046.0,8.143994331359863,0.16666666666666666,0.5619834710743802,0.0,0.0
BIOM3.SA,2018-07-25,8.143994331359863,8.432365417480469,8.054499626159668,8.074386596679688,21520.0,8.074386596679688,0.3333333333333333,0.5647382920110193,0.0,0.0
BIOM3.SA,2018-07-26,8.203657150268555,8.432365417480469,8.084330558776855,8.104219436645508,23129.0,8.104219436645508,0.5,0.5674931129476584,0.0,0.0
BIOM3.SA,2018-07-27,8.203657150268555,8.432365417480469,8.084330558776855,8.104219436645508,23129.0,8.104219436645508,0.5,0.5674931129476584,0.0,0.0
BIOM3.SA,2018-07-29,8.233489036560059,8.949443817138672,8.173826217651367,8.203657150268555,30571.0,8.203657150268555,1.0,0.5757575757575758,0.0,0.0
BIOM3.SA,2018-07-30,8.452253341674805,8.452253341674805,8.09427547454834,8.104219436645508,12369.0,8.104219436645508,0.0,0.5785123966942148,0.0,0.0
BIOM3.SA,2018-07-31,8.074386596679688,8.511916160583496,8.074386596679688,8.114163398742676,18101.0,8.114163398742676,0.16666666666666666,0.581267217630854,0.0,0.0
BIOM3.SA,2018-08-01,8.124106407165527,8.432365417480469,7.805903911590576,8.114163398742676,39924.0,8.114163398742676,0.3333333333333333,0.5840220385674931,0.0,0.0
BIOM3.SA,2018-08-02,8.134050369262695,8.432365417480469,8.104219436645508,8.104219436645508,17799.0,8.104219436645508,0.5,0.5867768595041323,0.0,0.0
BIOM3.SA,2018-08-03,8.134050369262695,8.432365417480469,8.104219436645508,8.104219436645508,17799.0,8.104219436645508,0.5,0.5867768595041323,0.0,0.0
BIOM3.SA,2018-08-05,7.984892845153809,8.293150901794434,7.925230026245117,8.09427547454834,6436.0,8.09427547454834,1.0,0.5950413223140496,0.0,0.0
BIOM3.SA,2018-08-06,8.22354507446289,8.4224214553833,7.945117950439453,8.253376007080078,17096.0,8.253376007080078,0.0,0.5977961432506887,0.0,0.0
BIOM3.SA,2018-08-07,8.362757682800293,8.392589569091797,7.974948883056641,7.974948883056641,13676.0,7.974948883056641,0.16666666666666666,0.6005509641873278,0.0,0.0
BIOM3.SA,2018-08-08,7.984892845153809,8.671016693115234,7.984892845153809,8.64118480682373,14682.0,8.64118480682373,0.3333333333333333,0.6033057851239669,0.0,0.0
BIOM3.SA,2018-08-09,8.949443817138672,9.148321151733398,8.153938293457031,8.402533531188965,24839.0,8.402533531188965,0.5,0.6060606060606061,0.0,0.0
BIOM3.SA,2018-08-10,8.949443817138672,9.148321151733398,8.153938293457031,8.402533531188965,24839.0,8.402533531188965,0.5,0.6060606060606061,0.0,0.0
BIOM3.SA,2018-08-12,8.114163398742676,8.651128768920898,8.104219436645508,8.452253341674805,9251.0,8.452253341674805,1.0,0.6143250688705234,0.0,0.0
BIOM3.SA,2018-08-13,8.501972198486328,8.501972198486328,7.656746864318848,8.124106407165527,25945.0,8.124106407165527,0.0,0.6170798898071626,0.0,0.0
BIOM3.SA,2018-08-14,8.004779815673828,8.193713188171387,7.776072025299072,8.114163398742676,12067.0,8.114163398742676,0.16666666666666666,0.6198347107438017,0.0,0.0
BIOM3.SA,2018-08-15,8.153938293457031,8.392589569091797,7.805903911590576,8.382645606994629,25744.0,8.382645606994629,0.3333333333333333,0.6225895316804407,0.0,0.0
BIOM3.SA,2018-08-16,8.253376007080078,8.462197303771973,8.014723777770996,8.213601112365723,25141.0,8.213601112365723,0.5,0.6253443526170799,0.0,0.0
BIOM3.SA,2018-08-17,8.253376007080078,8.462197303771973,8.014723777770996,8.213601112365723,25141.0,8.213601112365723,0.5,0.6253443526170799,0.0,0.0
BIOM3.SA,2018-08-19,8.054499626159668,8.352813720703125,7.905342102050781,8.193713188171387,24738.0,8.193713188171387,1.0,0.6336088154269972,0.0,0.0
BIOM3.SA,2018-08-20,8.173826217651367,8.253376007080078,7.845678806304932,7.845678806304932,9955.0,7.845678806304932,0.0,0.6363636363636364,0.0,0.0
BIOM3.SA,2018-08-21,7.746241092681885,8.09427547454834,7.746241092681885,7.945117950439453,15285.0,7.945117950439453,0.16666666666666666,0.6391184573002755,0.0,0.0
BIOM3.SA,2018-08-22,8.054499626159668,8.392589569091797,7.925230026245117,7.925230026245117,46963.0,7.925230026245117,0.3333333333333333,0.6418732782369146,0.0,0.0
BIOM3.SA,2018-08-23,8.0445556640625,8.293150901794434,7.974948883056641,8.1638822555542,14783.0,8.1638822555542,0.5,0.6446280991735537,0.0,0.0
BIOM3.SA,2018-08-24,8.0445556640625,8.293150901794434,7.974948883056641,8.1638822555542,14783.0,8.1638822555542,0.5,0.6446280991735537,0.0,0.0
BIOM3.SA,2018-08-26,8.1638822555542,8.1638822555542,7.994836807250977,7.994836807250977,5531.0,7.994836807250977,1.0,0.6528925619834711,0.0,0.0
BIOM3.SA,2018-08-27,8.104219436645508,8.24343204498291,7.756185054779053,8.114163398742676,30772.0,8.114163398742676,0.0,0.6556473829201102,0.0,0.0
BIOM3.SA,2018-08-28,8.24343204498291,8.352813720703125,7.905342102050781,7.905342102050781,13576.0,7.905342102050781,0.16666666666666666,0.6584022038567493,0.0,0.0
BIOM3.SA,2018-08-29,8.004779815673828,8.203657150268555,7.686577796936035,8.203657150268555,23632.0,8.203657150268555,0.3333333333333333,0.6611570247933884,0.0,0.0
BIOM3.SA,2018-08-30,8.193713188171387,8.31303882598877,7.955060958862305,7.955060958862305,13274.0,7.955060958862305,0.5,0.6639118457300276,0.0,0.0
BIOM3.SA,2018-08-31,8.193713188171387,8.31303882598877,7.955060958862305,7.955060958862305,13274.0,7.955060958862305,0.5,0.6639118457300276,0.0,0.0
BIOM3.SA,2018-09-02,7.955060958862305,7.955060958862305,7.676633834838867,7.676633834838867,6637.0,7.676633834838867,1.0,0.6721763085399449,0.0,0.0
BIOM3.SA,2018-09-03,7.696522235870361,8.143994331359863,7.507588863372803,7.825791835784912,96944.0,7.825791835784912,0.0,0.6749311294765841,0.0,0.0
BIOM3.SA,2018-09-04,7.905342102050781,8.024667739868164,7.825791835784912,7.825791835784912,18302.0,7.825791835784912,0.16666666666666666,0.6776859504132231,0.0,0.0
BIOM3.SA,2018-09-05,8.054499626159668,8.054499626159668,7.57719612121582,7.587140083312988,11062.0,7.587140083312988,0.3333333333333333,0.6804407713498623,0.0,0.0
BIOM3.SA,2018-09-06,8.054499626159668,8.054499626159668,7.57719612121582,7.587140083312988,11062.0,7.587140083312988,0.3333333333333333,0.6804407713498623,0.0,0.0
BIOM3.SA,2018-09-07,8.054499626159668,8.054499626159668,7.57719612121582,7.587140083312988,11062.0,7.587140083312988,0.3333333333333333,0.6804407713498623,0.0,0.0
BIOM3.SA,2018-09-09,7.616971015930176,7.835734844207764,7.607027053833008,7.776072025299072,6436.0,7.776072025299072,1.0,0.6914600550964187,0.0,0.0
BIOM3.SA,2018-09-10,7.607027053833008,7.8556227684021,7.467813968658447,7.8556227684021,11665.0,7.8556227684021,0.0,0.6942148760330579,0.0,0.0
BIOM3.SA,2018-09-11,7.656746864318848,7.805903911590576,7.636858940124512,7.716409206390381,2815.0,7.716409206390381,0.16666666666666666,0.696969696969697,0.0,0.0
BIOM3.SA,2018-09-12,7.955060958862305,8.054499626159668,7.706466197967529,7.706466197967529,7039.0,7.706466197967529,0.3333333333333333,0.699724517906336,0.0,0.0
BIOM3.SA,2018-09-13,7.8556227684021,7.8556227684021,7.706466197967529,7.78601598739624,5430.0,7.78601598739624,0.5,0.7024793388429752,0.0,0.0
BIOM3.SA,2018-09-14,7.8556227684021,7.8556227684021,7.706466197967529,7.78601598739624,5430.0,7.78601598739624,0.5,0.7024793388429752,0.0,0.0
BIOM3.SA,2018-09-16,7.676633834838867,8.651128768920898,7.676633834838867,8.581521987915039,22325.0,8.581521987915039,1.0,0.7107438016528925,0.0,0.0
BIOM3.SA,2018-09-17,8.800287246704102,8.999162673950195,8.352813720703125,8.551691055297852,14380.0,8.551691055297852,0.0,0.7134986225895317,0.0,0.0
BIOM3.SA,2018-09-18,8.352813720703125,8.601409912109375,8.114163398742676,8.352813720703125,8548.0,8.352813720703125,0.16666666666666666,0.7162534435261708,0.0,0.0
BIOM3.SA,2018-09-19,8.452253341674805,8.750568389892578,8.143994331359863,8.591465950012207,12369.0,8.591465950012207,0.3333333333333333,0.71900826446281,0.0,0.0
BIOM3.SA,2018-09-20,8.780399322509766,8.790343284606934,8.452253341674805,8.472140312194824,5128.0,8.472140312194824,0.5,0.721763085399449,0.0,0.0
BIOM3.SA,2018-09-21,8.780399322509766,8.790343284606934,8.452253341674805,8.472140312194824,5128.0,8.472140312194824,0.5,0.721763085399449,0.0,0.0
BIOM3.SA,2018-09-23,8.551691055297852,8.651128768920898,8.253376007080078,8.263319969177246,6737.0,8.263319969177246,1.0,0.7300275482093664,0.0,0.0
BIOM3.SA,2018-09-24,8.06444263458252,8.780399322509766,7.955060958862305,8.372701644897461,14079.0,8.372701644897461,0.0,0.7327823691460055,0.0,0.0
BIOM3.SA,2018-09-25,8.31303882598877,8.31303882598877,8.303094863891602,8.303094863891602,4223.0,8.303094863891602,0.16666666666666666,0.7355371900826446,0.0,0.0
BIOM3.SA,2018-09-26,8.372701644897461,8.551691055297852,8.372701644897461,8.452253341674805,5631.0,8.452253341674805,0.3333333333333333,0.7382920110192838,0.0,0.0
BIOM3.SA,2018-09-27,8.263319969177246,8.651128768920898,8.143994331359863,8.143994331359863,13777.0,8.143994331359863,0.5,0.7410468319559229,0.0,0.0
BIOM3.SA,2018-09-28,8.263319969177246,8.651128768920898,8.143994331359863,8.143994331359863,13777.0,8.143994331359863,0.5,0.7410468319559229,0.0,0.0
BIOM3.SA,2018-09-30,8.143994331359863,8.452253341674805,7.965004920959473,8.372701644897461,9453.0,8.372701644897461,1.0,0.7493112947658402,0.0,0.0
BIOM3.SA,2018-10-01,8.412476539611816,9.13837718963623,8.412476539611816,8.720735549926758,20716.0,8.720735549926758,0.0,0.7520661157024794,0.0,0.0
BIOM3.SA,2018-10-02,8.919612884521484,9.377029418945312,8.253376007080078,8.253376007080078,18403.0,8.253376007080078,0.16666666666666666,0.7548209366391184,0.0,0.0
BIOM3.SA,2018-10-03,8.392589569091797,8.551691055297852,8.253376007080078,8.253376007080078,4726.0,8.253376007080078,0.3333333333333333,0.7575757575757576,0.0,0.0
BIOM3.SA,2018-10-04,8.253376007080078,8.253376007080078,8.134050369262695,8.253376007080078,4927.0,8.253376007080078,0.5,0.7603305785123967,0.0,0.0
BIOM3.SA,2018-10-05,8.253376007080078,8.253376007080078,8.134050369262695,8.253376007080078,4927.0,8.253376007080078,0.5,0.7603305785123967,0.0,0.0
BIOM3.SA,2018-10-07,8.452253341674805,9.098601341247559,8.452253341674805,8.651128768920898,8749.0,8.651128768920898,1.0,0.768595041322314,0.0,0.0
BIOM3.SA,2018-10-08,8.501972198486328,8.949443817138672,8.501972198486328,8.770455360412598,8346.0,8.770455360412598,0.0,0.7713498622589532,0.0,0.0
BIOM3.SA,2018-10-09,8.551691055297852,8.949443817138672,8.303094863891602,8.700847625732422,8548.0,8.700847625732422,0.16666666666666666,0.7741046831955923,0.0,0.0
BIOM3.SA,2018-10-10,8.800287246704102,8.949443817138672,8.054499626159668,8.1638822555542,28560.0,8.1638822555542,0.3333333333333333,0.7768595041322314,0.0,0.0
BIOM3.SA,2018-10-11,8.800287246704102,8.949443817138672,8.054499626159668,8.1638822555542,28560.0,8.1638822555542,0.3333333333333333,0.7768595041322314,0.0,0.0
BIOM3.SA,2018-10-12,8.800287246704102,8.949443817138672,8.054499626159668,8.1638822555542,28560.0,8.1638822555542,0.3333333333333333,0.7768595041322314,0.0,0.0
BIOM3.SA,2018-10-14,8.253376007080078,8.850006103515625,8.253376007080078,8.591465950012207,13576.0,8.591465950012207,1.0,0.7878787878787878,0.0,0.0
BIOM3.SA,2018-10-15,8.750568389892578,8.750568389892578,8.104219436645508,8.104219436645508,6335.0,8.104219436645508,0.0,0.790633608815427,0.0,0.0
BIOM3.SA,2018-10-16,8.104219436645508,8.203657150268555,7.925230026245117,8.014723777770996,14079.0,8.014723777770996,0.16666666666666666,0.7933884297520661,0.0,0.0
BIOM3.SA,2018-10-17,8.034611701965332,8.054499626159668,7.984892845153809,8.054499626159668,4022.0,8.054499626159668,0.3333333333333333,0.7961432506887053,0.0,0.0
BIOM3.SA,2018-10-18,8.054499626159668,8.054499626159668,7.766129016876221,7.8556227684021,5329.0,7.8556227684021,0.5,0.7988980716253443,0.0,0.0
BIOM3.SA,2018-10-19,8.054499626159668,8.054499626159668,7.766129016876221,7.8556227684021,5329.0,7.8556227684021,0.5,0.7988980716253443,0.0,0.0
BIOM3.SA,2018-10-21,8.09427547454834,8.213601112365723,8.09427547454834,8.213601112365723,7743.0,8.213601112365723,1.0,0.8071625344352618,0.0,0.0
BIOM3.SA,2018-10-22,8.054499626159668,8.203657150268555,8.054499626159668,8.143994331359863,3016.0,8.143994331359863,0.0,0.8099173553719008,0.0,0.0
BIOM3.SA,2018-10-23,7.994836807250977,8.919612884521484,7.994836807250977,8.720735549926758,30370.0,8.720735549926758,0.16666666666666666,0.8126721763085399,0.0,0.0
BIOM3.SA,2018-10-24,8.929555892944336,9.247758865356445,8.452253341674805,8.64118480682373,13475.0,8.64118480682373,0.3333333333333333,0.8154269972451791,0.0,0.0
BIOM3.SA,2018-10-25,8.790343284606934,9.446635246276855,8.601409912109375,9.446635246276855,14280.0,9.446635246276855,0.5,0.8181818181818182,0.0,0.0
BIOM3.SA,2018-10-26,8.790343284606934,9.446635246276855,8.601409912109375,9.446635246276855,14280.0,9.446635246276855,0.5,0.8181818181818182,0.0,0.0
BIOM3.SA,2018-10-28,8.621297836303711,8.621297836303711,8.601409912109375,8.601409912109375,25543.0,8.601409912109375,1.0,0.8264462809917356,0.0,0.0
BIOM3.SA,2018-10-29,8.651128768920898,8.840062141418457,8.651128768920898,8.651128768920898,2614.0,8.651128768920898,0.0,0.8292011019283747,0.0,0.0
BIOM3.SA,2018-10-30,8.571578979492188,8.601409912109375,8.203657150268555,8.203657150268555,3419.0,8.203657150268555,0.16666666666666666,0.8319559228650137,0.0,0.0
BIOM3.SA,2018-10-31,8.402533531188965,8.850006103515625,8.402533531188965,8.452253341674805,8045.0,8.452253341674805,0.3333333333333333,0.8347107438016529,0.0,0.0
BIOM3.SA,2018-11-01,8.402533531188965,8.850006103515625,8.402533531188965,8.452253341674805,8045.0,8.452253341674805,0.3333333333333333,0.8347107438016529,0.0,0.0
BIOM3.SA,2018-11-02,8.402533531188965,8.850006103515625,8.402533531188965,8.452253341674805,8045.0,8.452253341674805,0.3333333333333333,0.8347107438016529,0.0,0.0
BIOM3.SA,2018-11-04,8.452253341674805,8.452253341674805,8.452253341674805,8.452253341674805,0.0,8.452253341674805,1.0,0.8457300275482094,0.0,0.0
BIOM3.SA,2018-11-05,8.462197303771973,8.462197303771973,8.452253341674805,8.452253341674805,2715.0,8.452253341674805,0.0,0.8484848484848485,0.0,0.0
BIOM3.SA,2018-11-06,8.263319969177246,9.098601341247559,8.263319969177246,8.750568389892578,24940.0,8.750568389892578,0.16666666666666666,0.8512396694214877,0.0,0.0
BIOM3.SA,2018-11-07,9.048881530761719,9.128433227539062,8.203657150268555,8.293150901794434,21018.0,8.293150901794434,0.3333333333333333,0.8539944903581267,0.0,0.0
BIOM3.SA,2018-11-08,8.382645606994629,8.382645606994629,7.955060958862305,7.955060958862305,9553.0,7.955060958862305,0.5,0.8567493112947658,0.0,0.0
BIOM3.SA,2018-11-09,8.382645606994629,8.382645606994629,7.955060958862305,7.955060958862305,9553.0,7.955060958862305,0.5,0.8567493112947658,0.0,0.0
BIOM3.SA,2018-11-11,8.173826217651367,8.173826217651367,8.074386596679688,8.09427547454834,1407.0,8.09427547454834,1.0,0.8650137741046832,0.0,0.0
BIOM3.SA,2018-11-12,8.253376007080078,8.69090461730957,8.24343204498291,8.432365417480469,7844.0,8.432365417480469,0.0,0.8677685950413223,0.0,0.0
BIOM3.SA,2018-11-13,8.820174217224121,8.820174217224121,8.06444263458252,8.143994331359863,14380.0,8.143994331359863,0.16666666666666666,0.8705234159779615,0.0,0.0
BIOM3.SA,2018-11-14,8.820174217224121,8.820174217224121,8.06444263458252,8.143994331359863,14380.0,8.143994331359863,0.16666666666666666,0.8705234159779615,0.0,0.0
BIOM3.SA,2018-11-15,8.283207893371582,8.521860122680664,8.104219436645508,8.134050369262695,8447.0,8.134050369262695,0.5,0.8760330578512396,0.0,0.0
BIOM3.SA,2018-11-16,8.283207893371582,8.521860122680664,8.104219436645508,8.134050369262695,8447.0,8.134050369262695,0.5,0.8760330578512396,0.0,0.0
BIOM3.SA,2018-11-18,8.104219436645508,8.193713188171387,8.054499626159668,8.134050369262695,2212.0,8.134050369262695,1.0,0.8842975206611571,0.0,0.0
BIOM3.SA,2018-11-19,8.104219436645508,8.193713188171387,8.054499626159668,8.134050369262695,2212.0,8.134050369262695,1.0,0.8842975206611571,0.0,0.0
BIOM3.SA,2018-11-20,8.173826217651367,8.929555892944336,8.173826217651367,8.919612884521484,24537.0,8.919612884521484,0.16666666666666666,0.8898071625344353,0.0,0.0
BIOM3.SA,2018-11-21,8.919612884521484,9.247758865356445,8.382645606994629,8.382645606994629,20213.0,8.382645606994629,0.3333333333333333,0.8925619834710744,0.0,0.0
BIOM3.SA,2018-11-22,8.352813720703125,8.840062141418457,8.352813720703125,8.840062141418457,14380.0,8.840062141418457,0.5,0.8953168044077136,0.0,0.0
BIOM3.SA,2018-11-23,8.352813720703125,8.840062141418457,8.352813720703125,8.840062141418457,14380.0,8.840062141418457,0.5,0.8953168044077136,0.0,0.0
BIOM3.SA,2018-11-25,8.840062141418457,9.13837718963623,8.263319969177246,8.263319969177246,20213.0,8.263319969177246,1.0,0.9035812672176309,0.0,0.0
BIOM3.SA,2018-11-26,8.482084274291992,8.541747093200684,8.303094863891602,8.342870712280273,7642.0,8.342870712280273,0.0,0.90633608815427,0.0,0.0
BIOM3.SA,2018-11-27,8.362757682800293,8.362757682800293,8.352813720703125,8.352813720703125,502.0,8.352813720703125,0.16666666666666666,0.9090909090909091,0.0,0.0
BIOM3.SA,2018-11-28,8.591465950012207,8.601409912109375,8.591465950012207,8.591465950012207,1106.0,8.591465950012207,0.3333333333333333,0.9118457300275482,0.0,0.0
BIOM3.SA,2018-11-29,8.352813720703125,8.551691055297852,8.31303882598877,8.551691055297852,7341.0,8.551691055297852,0.5,0.9146005509641874,0.0,0.0
BIOM3.SA,2018-11-30,8.352813720703125,8.551691055297852,8.31303882598877,8.551691055297852,7341.0,8.551691055297852,0.5,0.9146005509641874,0.0,0.0
BIOM3.SA,2018-12-02,8.591465950012207,8.591465950012207,8.452253341674805,8.452253341674805,4726.0,8.452253341674805,1.0,0.9228650137741047,0.0,0.0
BIOM3.SA,2018-12-03,8.462197303771973,9.098601341247559,8.462197303771973,8.850006103515625,23833.0,8.850006103515625,0.0,0.9256198347107438,0.0,0.0
BIOM3.SA,2018-12-04,9.198040008544922,9.446635246276855,8.56163501739502,8.56163501739502,19710.0,8.56163501739502,0.16666666666666666,0.928374655647383,0.0,0.0
BIOM3.SA,2018-12-05,8.551691055297852,8.551691055297852,8.462197303771973,8.462197303771973,4927.0,8.462197303771973,0.3333333333333333,0.931129476584022,0.0,0.0
BIOM3.SA,2018-12-06,8.551691055297852,8.551691055297852,8.452253341674805,8.452253341674805,3117.0,8.452253341674805,0.5,0.9338842975206612,0.0,0.0
BIOM3.SA,2018-12-07,8.551691055297852,8.551691055297852,8.452253341674805,8.452253341674805,3117.0,8.452253341674805,0.5,0.9338842975206612,0.0,0.0
BIOM3.SA,2018-12-09,8.452253341674805,8.462197303771973,8.31303882598877,8.31303882598877,1307.0,8.31303882598877,1.0,0.9421487603305785,0.0,0.0
BIOM3.SA,2018-12-10,8.551691055297852,8.551691055297852,8.452253341674805,8.452253341674805,3821.0,8.452253341674805,0.0,0.9449035812672176,0.0,0.0
BIOM3.SA,2018-12-11,8.452253341674805,8.452253341674805,8.352813720703125,8.352813720703125,201.0,8.352813720703125,0.16666666666666666,0.9476584022038568,0.0,0.0
BIOM3.SA,2018-12-12,8.482084274291992,8.482084274291992,8.253376007080078,8.322982788085938,2614.0,8.322982788085938,0.3333333333333333,0.9504132231404959,0.0,0.0
BIOM3.SA,2018-12-13,8.31303882598877,8.352813720703125,8.233489036560059,8.352813720703125,2111.0,8.352813720703125,0.5,0.953168044077135,0.0,0.0
BIOM3.SA,2018-12-14,8.31303882598877,8.352813720703125,8.233489036560059,8.352813720703125,2111.0,8.352813720703125,0.5,0.953168044077135,0.0,0.0
BIOM3.SA,2018-12-16,8.352813720703125,8.352813720703125,8.342870712280273,8.342870712280273,3922.0,8.342870712280273,1.0,0.9614325068870524,0.0,0.0
BIOM3.SA,2018-12-17,8.472140312194824,8.899724960327148,8.253376007080078,8.253376007080078,12067.0,8.253376007080078,0.0,0.9641873278236914,0.0,0.0
BIOM3.SA,2018-12-18,8.432365417480469,8.452253341674805,8.253376007080078,8.352813720703125,6235.0,8.352813720703125,0.16666666666666666,0.9669421487603306,0.0,0.0
BIOM3.SA,2018-12-19,8.352813720703125,8.352813720703125,8.352813720703125,8.352813720703125,0.0,8.352813720703125,0.3333333333333333,0.9696969696969697,0.0,0.0
BIOM3.SA,2018-12-20,8.352813720703125,8.352813720703125,8.352813720703125,8.352813720703125,0.0,8.352813720703125,0.5,0.9724517906336089,0.0,0.0
BIOM3.SA,2018-12-21,8.352813720703125,8.352813720703125,8.352813720703125,8.352813720703125,0.0,8.352813720703125,0.5,0.9724517906336089,0.0,0.0
BIOM3.SA,2018-12-24,8.352813720703125,8.352813720703125,8.352813720703125,8.352813720703125,0.0,8.352813720703125,0.5,0.9724517906336089,0.0,0.0
BIOM3.SA,2018-12-25,8.342870712280273,8.362757682800293,8.283207893371582,8.362757682800293,3620.0,8.362757682800293,0.16666666666666666,0.9862258953168044,0.0,0.0
BIOM3.SA,2018-12-26,8.49202823638916,8.49202823638916,8.253376007080078,8.253376007080078,31074.0,8.253376007080078,0.3333333333333333,0.9889807162534435,0.0,0.0
BIOM3.SA,2018-12-27,8.253376007080078,8.253376007080078,8.104219436645508,8.124106407165527,2614.0,8.124106407165527,0.5,0.9917355371900827,0.0,0.0
BIOM3.SA,2018-12-28,8.253376007080078,8.253376007080078,8.104219436645508,8.124106407165527,2614.0,8.124106407165527,0.5,0.9917355371900827,0.0,0.0
BIOM3.SA,2018-12-31,8.253376007080078,8.253376007080078,8.104219436645508,8.124106407165527,2614.0,8.124106407165527,0.5,0.9917355371900827,0.0,0.0
BIOM3.SA,2019-01-01,8.253376007080078,8.253376007080078,8.143994331359863,8.143994331359863,5229.0,8.143994331359863,0.16666666666666666,0.0,0.0,0.0
BIOM3.SA,2019-01-02,8.143994331359863,8.143994331359863,8.034611701965332,8.06444263458252,2514.0,8.06444263458252,0.3333333333333333,0.0027548209366391185,0.0,0.0
BIOM3.SA,2019-01-03,8.153938293457031,8.501972198486328,8.153938293457031,8.293150901794434,8648.0,8.293150901794434,0.5,0.005509641873278237,0.0,0.0
BIOM3.SA,2019-01-04,8.153938293457031,8.501972198486328,8.153938293457031,8.293150901794434,8648.0,8.293150901794434,0.5,0.005509641873278237,0.0,0.0
BIOM3.SA,2019-01-06,8.402533531188965,8.501972198486328,8.402533531188965,8.501972198486328,2413.0,8.501972198486328,1.0,0.013774104683195593,0.0,0.0
BIOM3.SA,2019-01-07,8.372701644897461,8.372701644897461,8.372701644897461,8.372701644897461,4324.0,8.372701644897461,0.0,0.01652892561983471,0.0,0.0
BIOM3.SA,2019-01-08,8.263319969177246,8.263319969177246,8.24343204498291,8.24343204498291,3720.0,8.24343204498291,0.16666666666666666,0.01928374655647383,0.0,0.0
BIOM3.SA,2019-01-09,8.153938293457031,8.153938293457031,8.004779815673828,8.004779815673828,4726.0,8.004779815673828,0.3333333333333333,0.02203856749311295,0.0,0.0
BIOM3.SA,2019-01-10,8.034611701965332,8.22354507446289,8.004779815673828,8.06444263458252,10659.0,8.06444263458252,0.5,0.024793388429752067,0.0,0.0
