symbol,date,open,high,low,close,volume,adjclose,splits,weekday,yearday,dividends
ENEV3.SA,2018-08-09,3.1500000953674316,3.2249999046325684,3.055000066757202,3.109999895095825,1533200.0,3.109999895095825,0.0,0.5,0.6060606060606061,0
ENEV3.SA,2018-08-12,3.130000114440918,3.25,3.075000047683716,3.190000057220459,1296400.0,3.190000057220459,0.0,1.0,0.6143250688705234,0
ENEV3.SA,2018-08-13,3.192500114440918,3.240000009536743,3.1449999809265137,3.190000057220459,557200.0,3.190000057220459,0.0,0.0,0.6170798898071626,0
ENEV3.SA,2018-08-14,3.1500000953674316,3.2325000762939453,3.112499952316284,3.137500047683716,878000.0,3.137500047683716,0.0,0.16666666666666666,0.6198347107438017,0
ENEV3.SA,2018-08-15,3.1624999046325684,3.25,3.115000009536743,3.2200000286102295,1032400.0,3.2200000286102295,0.0,0.3333333333333333,0.6225895316804407,0
ENEV3.SA,2018-08-16,3.2100000381469727,3.237499952316284,3.134999990463257,3.2225000858306885,829200.0,3.2225000858306885,0.0,0.5,0.6253443526170799,0
ENEV3.SA,2018-08-19,3.184999942779541,3.2225000858306885,3.127500057220459,3.1875,1055200.0,3.1875,0.0,1.0,0.6336088154269972,0
ENEV3.SA,2018-08-20,3.1600000858306885,3.2325000762939453,3.140000104904175,3.174999952316284,794000.0,3.174999952316284,0.0,0.0,0.6363636363636364,0
ENEV3.SA,2018-08-21,3.1649999618530273,3.242500066757202,3.137500047683716,3.1575000286102295,1330400.0,3.1575000286102295,0.0,0.16666666666666666,0.6391184573002755,0
ENEV3.SA,2018-08-22,3.1624999046325684,3.200000047683716,3.132499933242798,3.1875,947200.0,3.1875,0.0,0.3333333333333333,0.6418732782369146,0
ENEV3.SA,2018-08-23,3.200000047683716,3.200000047683716,3.125,3.1600000858306885,887600.0,3.1600000858306885,0.0,0.5,0.6446280991735537,0
ENEV3.SA,2018-08-26,3.1600000858306885,3.200000047683716,3.140000104904175,3.174999952316284,592800.0,3.174999952316284,0.0,1.0,0.6528925619834711,0
ENEV3.SA,2018-08-27,3.1624999046325684,3.190000057220459,3.137500047683716,3.174999952316284,529200.0,3.174999952316284,0.0,0.0,0.6556473829201102,0
ENEV3.SA,2018-08-28,3.1675000190734863,3.240000009536743,3.1624999046325684,3.237499952316284,1174400.0,3.237499952316284,0.0,0.16666666666666666,0.6584022038567493,0
ENEV3.SA,2018-08-29,3.2274999618530273,3.244999885559082,3.1600000858306885,3.237499952316284,826800.0,3.237499952316284,0.0,0.3333333333333333,0.6611570247933884,0
ENEV3.SA,2018-08-30,3.242500066757202,3.322499990463257,3.200000047683716,3.2325000762939453,1751200.0,3.2325000762939453,0.0,0.5,0.6639118457300276,0
ENEV3.SA,2018-09-02,3.2325000762939453,3.4100000858306885,3.2325000762939453,3.375,1642800.0,3.375,0.0,1.0,0.6721763085399449,0
ENEV3.SA,2018-09-03,3.375,3.434999942779541,3.315000057220459,3.3375000953674316,1420000.0,3.3375000953674316,0.0,0.0,0.6749311294765841,0
ENEV3.SA,2018-09-04,3.3499999046325684,3.372499942779541,3.315000057220459,3.3475000858306885,655600.0,3.3475000858306885,0.0,0.16666666666666666,0.6776859504132231,0
ENEV3.SA,2018-09-05,3.3499999046325684,3.3499999046325684,3.305000066757202,3.325000047683716,429600.0,3.325000047683716,0.0,0.3333333333333333,0.6804407713498623,0
ENEV3.SA,2018-09-09,3.3399999141693115,3.3975000381469727,3.305000066757202,3.325000047683716,836400.0,3.325000047683716,0.0,1.0,0.6914600550964187,0
ENEV3.SA,2018-09-10,3.305000066757202,3.315000057220459,3.2274999618530273,3.25,1448800.0,3.25,0.0,0.0,0.6942148760330579,0
ENEV3.SA,2018-09-11,3.252500057220459,3.307499885559082,3.252500057220459,3.2750000953674316,371200.0,3.2750000953674316,0.0,0.16666666666666666,0.696969696969697,0
ENEV3.SA,2018-09-12,3.2799999713897705,3.315000057220459,3.259999990463257,3.299999952316284,835200.0,3.299999952316284,0.0,0.3333333333333333,0.699724517906336,0
ENEV3.SA,2018-09-13,3.299999952316284,3.325000047683716,3.259999990463257,3.262500047683716,380800.0,3.262500047683716,0.0,0.5,0.7024793388429752,0
ENEV3.SA,2018-09-16,3.247499942779541,3.3125,3.247499942779541,3.259999990463257,859600.0,3.259999990463257,0.0,1.0,0.7107438016528925,0
ENEV3.SA,2018-09-17,3.2725000381469727,3.322499990463257,3.237499952316284,3.259999990463257,1493600.0,3.259999990463257,0.0,0.0,0.7134986225895317,0
ENEV3.SA,2018-09-18,3.242500066757202,3.307499885559082,3.242500066757202,3.2750000953674316,818800.0,3.2750000953674316,0.0,0.16666666666666666,0.7162534435261708,0
ENEV3.SA,2018-09-19,3.2774999141693115,3.319999933242798,3.257499933242798,3.2750000953674316,508800.0,3.2750000953674316,0.0,0.3333333333333333,0.71900826446281,0
ENEV3.SA,2018-09-20,3.2825000286102295,3.3450000286102295,3.2699999809265137,3.307499885559082,6975200.0,3.307499885559082,0.0,0.5,0.721763085399449,0
ENEV3.SA,2018-09-23,3.317500114440918,3.3424999713897705,3.2799999713897705,3.2899999618530273,300400.0,3.2899999618530273,0.0,1.0,0.7300275482093664,0
ENEV3.SA,2018-09-24,3.2674999237060547,3.362499952316284,3.237499952316284,3.302500009536743,736800.0,3.302500009536743,0.0,0.0,0.7327823691460055,0
ENEV3.SA,2018-09-25,3.317500114440918,3.450000047683716,3.317500114440918,3.325000047683716,1405600.0,3.325000047683716,0.0,0.16666666666666666,0.7355371900826446,0
ENEV3.SA,2018-09-26,3.3375000953674316,3.384999990463257,3.3375000953674316,3.362499952316284,622800.0,3.362499952316284,0.0,0.3333333333333333,0.7382920110192838,0
ENEV3.SA,2018-09-27,3.3424999713897705,3.3424999713897705,3.302500009536743,3.3125,669200.0,3.3125,0.0,0.5,0.7410468319559229,0
ENEV3.SA,2018-09-30,3.322499990463257,3.327500104904175,3.234999895095825,3.237499952316284,1195600.0,3.237499952316284,0.0,1.0,0.7493112947658402,0
ENEV3.SA,2018-10-01,3.299999952316284,3.327500104904175,3.2674999237060547,3.2750000953674316,688800.0,3.2750000953674316,0.0,0.0,0.7520661157024794,0
ENEV3.SA,2018-10-02,3.319999933242798,3.362499952316284,3.302500009536743,3.3499999046325684,1130400.0,3.3499999046325684,0.0,0.16666666666666666,0.7548209366391184,0
ENEV3.SA,2018-10-03,3.3475000858306885,3.375,3.2950000762939453,3.3499999046325684,632000.0,3.3499999046325684,0.0,0.3333333333333333,0.7575757575757576,0
ENEV3.SA,2018-10-04,3.375,3.382499933242798,3.302500009536743,3.325000047683716,377200.0,3.325000047683716,0.0,0.5,0.7603305785123967,0
ENEV3.SA,2018-10-07,3.387500047683716,3.447499990463257,3.3450000286102295,3.367500066757202,769200.0,3.367500066757202,0.0,1.0,0.768595041322314,0
ENEV3.SA,2018-10-08,3.3524999618530273,3.450000047683716,3.3524999618530273,3.432499885559082,956800.0,3.432499885559082,0.0,0.0,0.7713498622589532,0
ENEV3.SA,2018-10-09,3.382499933242798,3.450000047683716,3.3499999046325684,3.359999895095825,4017600.0,3.359999895095825,0.0,0.16666666666666666,0.7741046831955923,0
ENEV3.SA,2018-10-10,3.384999990463257,3.4124999046325684,3.302500009536743,3.319999933242798,550400.0,3.319999933242798,0.0,0.3333333333333333,0.7768595041322314,0
ENEV3.SA,2018-10-14,3.309999942779541,3.3499999046325684,3.297499895095825,3.3324999809265137,520400.0,3.3324999809265137,0.0,1.0,0.7878787878787878,0
ENEV3.SA,2018-10-15,3.3324999809265137,3.3975000381469727,3.319999933242798,3.3924999237060547,419200.0,3.3924999237060547,0.0,0.0,0.790633608815427,0
ENEV3.SA,2018-10-16,3.382499933242798,3.390000104904175,3.3475000858306885,3.375,530000.0,3.375,0.0,0.16666666666666666,0.7933884297520661,0
ENEV3.SA,2018-10-17,3.375,3.387500047683716,3.3125,3.3350000381469727,254800.0,3.3350000381469727,0.0,0.3333333333333333,0.7961432506887053,0
ENEV3.SA,2018-10-18,3.3499999046325684,3.375,3.315000057220459,3.362499952316284,552800.0,3.362499952316284,0.0,0.5,0.7988980716253443,0
ENEV3.SA,2018-10-21,3.365000009536743,3.390000104904175,3.3475000858306885,3.375,717200.0,3.375,0.0,1.0,0.8071625344352618,0
ENEV3.SA,2018-10-22,3.3475000858306885,3.4000000953674316,3.322499990463257,3.4000000953674316,601600.0,3.4000000953674316,0.0,0.0,0.8099173553719008,0
ENEV3.SA,2018-10-23,3.4000000953674316,3.432499885559082,3.384999990463257,3.4000000953674316,936000.0,3.4000000953674316,0.0,0.16666666666666666,0.8126721763085399,0
ENEV3.SA,2018-10-24,3.4000000953674316,3.4825000762939453,3.4000000953674316,3.4600000381469727,756400.0,3.4600000381469727,0.0,0.3333333333333333,0.8154269972451791,0
ENEV3.SA,2018-10-25,3.4749999046325684,3.497499942779541,3.422499895095825,3.4574999809265137,1558400.0,3.4574999809265137,0.0,0.5,0.8181818181818182,0
ENEV3.SA,2018-10-28,3.4825000762939453,3.487499952316284,3.25,3.4124999046325684,2131600.0,3.4124999046325684,0.0,1.0,0.8264462809917356,0
ENEV3.SA,2018-10-29,3.424999952316284,3.484999895095825,3.390000104904175,3.450000047683716,1364000.0,3.450000047683716,0.0,0.0,0.8292011019283747,0
ENEV3.SA,2018-10-30,3.4625000953674316,3.4749999046325684,3.387500047683716,3.450000047683716,1556000.0,3.450000047683716,0.0,0.16666666666666666,0.8319559228650137,0
ENEV3.SA,2018-10-31,3.450000047683716,3.4700000286102295,3.430000066757202,3.450000047683716,1097200.0,3.450000047683716,0.0,0.3333333333333333,0.8347107438016529,0
ENEV3.SA,2018-11-04,3.440000057220459,3.4749999046325684,3.440000057220459,3.452500104904175,1026000.0,3.452500104904175,0.0,1.0,0.8457300275482094,0
ENEV3.SA,2018-11-05,3.434999942779541,3.497499942779541,3.4024999141693115,3.434999942779541,8229600.0,3.434999942779541,0.0,0.0,0.8484848484848485,0
ENEV3.SA,2018-11-06,3.450000047683716,3.4774999618530273,3.442500114440918,3.450000047683716,2278400.0,3.450000047683716,0.0,0.16666666666666666,0.8512396694214877,0
ENEV3.SA,2018-11-07,3.4549999237060547,3.4674999713897705,3.4200000762939453,3.450000047683716,957200.0,3.450000047683716,0.0,0.3333333333333333,0.8539944903581267,0
ENEV3.SA,2018-11-08,3.4800000190734863,3.572499990463257,3.442500114440918,3.487499952316284,4617200.0,3.487499952316284,0.0,0.5,0.8567493112947658,0
ENEV3.SA,2018-11-11,3.4825000762939453,3.5425000190734863,3.4674999713897705,3.4749999046325684,3602400.0,3.4749999046325684,0.0,1.0,0.8650137741046832,0
ENEV3.SA,2018-11-12,3.4825000762939453,3.5299999713897705,3.4649999141693115,3.4749999046325684,2212000.0,3.4749999046325684,0.0,0.0,0.8677685950413223,0
ENEV3.SA,2018-11-13,3.505000114440918,3.549999952316284,3.4774999618530273,3.5250000953674316,4502000.0,3.5250000953674316,0.0,0.16666666666666666,0.8705234159779615,0
ENEV3.SA,2018-11-15,3.5250000953674316,3.559999942779541,3.507499933242798,3.5250000953674316,4029200.0,3.5250000953674316,0.0,0.5,0.8760330578512396,0
ENEV3.SA,2018-11-18,3.5325000286102295,3.547499895095825,3.487499952316284,3.490000009536743,1584400.0,3.490000009536743,0.0,1.0,0.8842975206611571,0
ENEV3.SA,2018-11-20,3.4674999713897705,3.5274999141693115,3.4649999141693115,3.4774999618530273,3800000.0,3.4774999618530273,0.0,0.16666666666666666,0.8898071625344353,0
ENEV3.SA,2018-11-21,3.4825000762939453,3.494999885559082,3.4674999713897705,3.4725000858306885,1662800.0,3.4725000858306885,0.0,0.3333333333333333,0.8925619834710744,0
ENEV3.SA,2018-11-22,3.4825000762939453,3.5250000953674316,3.440000057220459,3.490000009536743,1551200.0,3.490000009536743,0.0,0.5,0.8953168044077136,0
ENEV3.SA,2018-11-25,3.515000104904175,3.567500114440918,3.492500066757202,3.549999952316284,11116400.0,3.549999952316284,0.0,1.0,0.9035812672176309,0
ENEV3.SA,2018-11-26,3.569999933242798,3.6424999237060547,3.5625,3.625,2238000.0,3.625,0.0,0.0,0.90633608815427,0
ENEV3.SA,2018-11-27,3.627500057220459,3.6549999713897705,3.5975000858306885,3.625,2652400.0,3.625,0.0,0.16666666666666666,0.9090909090909091,0
ENEV3.SA,2018-11-28,3.619999885559082,3.6449999809265137,3.5875000953674316,3.615000009536743,1138800.0,3.615000009536743,0.0,0.3333333333333333,0.9118457300275482,0
ENEV3.SA,2018-11-29,3.6075000762939453,3.6449999809265137,3.5625,3.5625,8504400.0,3.5625,0.0,0.5,0.9146005509641874,0
ENEV3.SA,2018-12-02,3.5899999141693115,3.6500000953674316,3.5850000381469727,3.5850000381469727,1911200.0,3.5850000381469727,0.0,1.0,0.9228650137741047,0
ENEV3.SA,2018-12-03,3.5999999046325684,3.694999933242798,3.5999999046325684,3.6500000953674316,1826000.0,3.6500000953674316,0.0,0.0,0.9256198347107438,0
ENEV3.SA,2018-12-04,3.6424999237060547,3.682499885559082,3.6050000190734863,3.6624999046325684,1437200.0,3.6624999046325684,0.0,0.16666666666666666,0.928374655647383,0
ENEV3.SA,2018-12-05,3.672499895095825,3.7225000858306885,3.640000104904175,3.7125000953674316,5078800.0,3.7125000953674316,0.0,0.3333333333333333,0.931129476584022,0
ENEV3.SA,2018-12-06,3.7249999046325684,3.75,3.6875,3.7249999046325684,2853200.0,3.7249999046325684,0.0,0.5,0.9338842975206612,0
ENEV3.SA,2018-12-09,3.7200000286102295,3.7825000286102295,3.694999933242798,3.7100000381469727,1768400.0,3.7100000381469727,0.0,1.0,0.9421487603305785,0
ENEV3.SA,2018-12-10,3.737499952316284,3.934999942779541,3.737499952316284,3.9000000953674316,3931200.0,3.9000000953674316,0.0,0.0,0.9449035812672176,0
ENEV3.SA,2018-12-11,3.9175000190734863,3.9800000190734863,3.877500057220459,3.9075000286102295,1732400.0,3.9075000286102295,0.0,0.16666666666666666,0.9476584022038568,0
ENEV3.SA,2018-12-12,3.930000066757202,3.9749999046325684,3.9075000286102295,3.950000047683716,1894400.0,3.950000047683716,0.0,0.3333333333333333,0.9504132231404959,0
ENEV3.SA,2018-12-13,3.950000047683716,4.0,3.9375,3.992500066757202,1861200.0,3.992500066757202,0.0,0.5,0.953168044077135,0
ENEV3.SA,2018-12-16,3.990000009536743,4.065000057220459,3.940000057220459,3.9774999618530273,10532800.0,3.9774999618530273,0.0,1.0,0.9614325068870524,0
ENEV3.SA,2018-12-17,3.987499952316284,4.074999809265137,3.9800000190734863,4.025000095367432,1448800.0,4.025000095367432,0.0,0.0,0.9641873278236914,0
ENEV3.SA,2018-12-18,4.065000057220459,4.065000057220459,3.9625000953674316,3.9749999046325684,963200.0,3.9749999046325684,0.0,0.16666666666666666,0.9669421487603306,0
ENEV3.SA,2018-12-19,3.9749999046325684,4.022500038146973,3.934999942779541,3.9600000381469727,1131600.0,3.9600000381469727,0.0,0.3333333333333333,0.9696969696969697,0
ENEV3.SA,2018-12-20,4.002500057220459,4.007500171661377,3.9600000381469727,3.9774999618530273,930000.0,3.9774999618530273,0.0,0.5,0.9724517906336089,0
ENEV3.SA,2018-12-25,3.9625000953674316,3.9625000953674316,3.877500057220459,3.9124999046325684,866800.0,3.9124999046325684,0.0,0.16666666666666666,0.9862258953168044,0
ENEV3.SA,2018-12-26,3.9149999618530273,4.03000020980835,3.887500047683716,3.990000009536743,1370400.0,3.990000009536743,0.0,0.3333333333333333,0.9889807162534435,0
ENEV3.SA,2018-12-27,3.990000009536743,4.102499961853027,3.984999895095825,4.022500038146973,2055600.0,4.022500038146973,0.0,0.5,0.9917355371900827,0
ENEV3.SA,2019-01-01,4.0,4.222499847412109,4.0,4.177499771118164,2000800.0,4.177499771118164,0.0,0.16666666666666666,0.0,0
ENEV3.SA,2019-01-02,4.1875,4.264999866485596,4.125,4.199999809265137,1920000.0,4.199999809265137,0.0,0.3333333333333333,0.0027548209366391185,0
ENEV3.SA,2019-01-03,4.257500171661377,4.264999866485596,4.212500095367432,4.237500190734863,1129200.0,4.237500190734863,0.0,0.5,0.005509641873278237,0
ENEV3.SA,2019-01-06,4.237500190734863,4.272500038146973,4.1875,4.244999885559082,793200.0,4.244999885559082,0.0,1.0,0.013774104683195593,0
ENEV3.SA,2019-01-07,4.239999771118164,4.257500171661377,4.212500095367432,4.247499942779541,806800.0,4.247499942779541,0.0,0.0,0.01652892561983471,0
ENEV3.SA,2019-01-08,4.255000114440918,4.322500228881836,4.224999904632568,4.269999980926514,1680800.0,4.269999980926514,0.0,0.16666666666666666,0.01928374655647383,0
ENEV3.SA,2019-01-09,4.260000228881836,4.332499980926514,4.260000228881836,4.322500228881836,3592800.0,4.322500228881836,0.0,0.3333333333333333,0.02203856749311295,0
ENEV3.SA,2019-01-10,4.322500228881836,4.432499885559082,4.315000057220459,4.34250020980835,2867600.0,4.34250020980835,0.0,0.5,0.024793388429752067,0
ENEV3.SA,2019-01-13,4.382500171661377,4.40749979019165,4.357500076293945,4.387499809265137,1958400.0,4.387499809265137,0.0,1.0,0.03305785123966942,0
ENEV3.SA,2019-01-14,4.402500152587891,4.432499885559082,4.375,4.400000095367432,1865200.0,4.400000095367432,0.0,0.0,0.03581267217630854,0
ENEV3.SA,2019-01-15,4.417500019073486,4.447500228881836,4.375,4.420000076293945,667600.0,4.420000076293945,0.0,0.16666666666666666,0.03856749311294766,0
ENEV3.SA,2019-01-16,4.427499771118164,4.440000057220459,4.397500038146973,4.434999942779541,697200.0,4.434999942779541,0.0,0.3333333333333333,0.04132231404958678,0
ENEV3.SA,2019-01-17,4.445000171661377,4.5,4.332499980926514,4.377500057220459,1410000.0,4.377500057220459,0.0,0.5,0.0440771349862259,0
ENEV3.SA,2019-01-20,4.304999828338623,4.385000228881836,4.302499771118164,4.362500190734863,898800.0,4.362500190734863,0.0,1.0,0.05234159779614325,0
ENEV3.SA,2019-01-21,4.349999904632568,4.460000038146973,4.332499980926514,4.425000190734863,1539600.0,4.425000190734863,0.0,0.0,0.05509641873278237,0
ENEV3.SA,2019-01-22,4.449999809265137,4.46999979019165,4.400000095367432,4.425000190734863,2126800.0,4.425000190734863,0.0,0.16666666666666666,0.05785123966942149,0
ENEV3.SA,2019-01-23,4.537499904632568,4.570000171661377,4.462500095367432,4.482500076293945,6199600.0,4.482500076293945,0.0,0.3333333333333333,0.06060606060606061,0
ENEV3.SA,2019-01-27,4.472499847412109,4.627500057220459,4.449999809265137,4.574999809265137,9023600.0,4.574999809265137,0.0,1.0,0.07162534435261708,0
ENEV3.SA,2019-01-28,4.602499961853027,4.699999809265137,4.602499961853027,4.664999961853027,3357200.0,4.664999961853027,0.0,0.0,0.0743801652892562,0
ENEV3.SA,2019-01-29,4.675000190734863,4.715000152587891,4.630000114440918,4.712500095367432,2709200.0,4.712500095367432,0.0,0.16666666666666666,0.07713498622589532,0
ENEV3.SA,2019-01-30,4.712500095367432,4.744999885559082,4.625,4.627500057220459,3374000.0,4.627500057220459,0.0,0.3333333333333333,0.07988980716253444,0
ENEV3.SA,2019-01-31,4.650000095367432,4.737500190734863,4.582499980926514,4.724999904632568,2367600.0,4.724999904632568,0.0,0.5,0.08264462809917356,0
ENEV3.SA,2019-02-03,4.727499961853027,4.747499942779541,4.692500114440918,4.702499866485596,1531600.0,4.702499866485596,0.0,1.0,0.09090909090909091,0
ENEV3.SA,2019-02-04,4.699999809265137,4.739999771118164,4.677499771118164,4.702499866485596,1807200.0,4.702499866485596,0.0,0.0,0.09366391184573003,0
ENEV3.SA,2019-02-05,4.692500114440918,4.710000038146973,4.612500190734863,4.612500190734863,2472000.0,4.612500190734863,0.0,0.16666666666666666,0.09641873278236915,0
ENEV3.SA,2019-02-06,4.607500076293945,4.662499904632568,4.542500019073486,4.630000114440918,1212400.0,4.630000114440918,0.0,0.3333333333333333,0.09917355371900827,0
ENEV3.SA,2019-02-07,4.612500190734863,4.622499942779541,4.46999979019165,4.550000190734863,1787200.0,4.550000190734863,0.0,0.5,0.10192837465564739,0
ENEV3.SA,2019-02-10,4.570000171661377,4.607500076293945,4.472499847412109,4.5,2885600.0,4.5,0.0,1.0,0.11019283746556474,0
ENEV3.SA,2019-02-11,4.527500152587891,4.550000190734863,4.489999771118164,4.514999866485596,3894800.0,4.514999866485596,0.0,0.0,0.11294765840220386,0
ENEV3.SA,2019-02-12,4.517499923706055,4.587500095367432,4.487500190734863,4.512499809265137,2384000.0,4.512499809265137,0.0,0.16666666666666666,0.11570247933884298,0
ENEV3.SA,2019-02-13,4.514999866485596,4.675000190734863,4.497499942779541,4.650000095367432,2752800.0,4.650000095367432,0.0,0.3333333333333333,0.1184573002754821,0
ENEV3.SA,2019-02-14,4.652500152587891,4.730000019073486,4.642499923706055,4.71999979019165,1642000.0,4.71999979019165,0.0,0.5,0.12121212121212122,0
ENEV3.SA,2019-02-17,4.712500095367432,4.712500095367432,4.612500190734863,4.677499771118164,1563600.0,4.677499771118164,0.0,1.0,0.12947658402203857,0
ENEV3.SA,2019-02-18,4.712500095367432,4.815000057220459,4.677499771118164,4.757500171661377,4141200.0,4.757500171661377,0.0,0.0,0.1322314049586777,0
ENEV3.SA,2019-02-19,4.784999847412109,4.857500076293945,4.677499771118164,4.699999809265137,2394000.0,4.699999809265137,0.0,0.16666666666666666,0.1349862258953168,0
ENEV3.SA,2019-02-20,4.724999904632568,4.742499828338623,4.5625,4.667500019073486,1515600.0,4.667500019073486,0.0,0.3333333333333333,0.13774104683195593,0
ENEV3.SA,2019-02-21,4.662499904632568,4.704999923706055,4.574999809265137,4.659999847412109,1207600.0,4.659999847412109,0.0,0.5,0.14049586776859505,0
ENEV3.SA,2019-02-24,4.659999847412109,4.6875,4.574999809265137,4.677499771118164,2552000.0,4.677499771118164,0.0,1.0,0.1487603305785124,0
ENEV3.SA,2019-02-25,4.6875,4.6875,4.617499828338623,4.65749979019165,1386000.0,4.65749979019165,0.0,0.0,0.15151515151515152,0
ENEV3.SA,2019-02-26,4.659999847412109,4.692500114440918,4.597499847412109,4.692500114440918,1973200.0,4.692500114440918,0.0,0.16666666666666666,0.15426997245179064,0
ENEV3.SA,2019-02-27,4.692500114440918,4.697500228881836,4.622499942779541,4.672500133514404,1528800.0,4.672500133514404,0.0,0.3333333333333333,0.15702479338842976,0
ENEV3.SA,2019-02-28,4.662499904632568,4.692500114440918,4.599999904632568,4.625,1378400.0,4.625,0.0,0.5,0.15977961432506887,0
ENEV3.SA,2019-03-05,4.75,4.760000228881836,4.582499980926514,4.6875,2476000.0,4.6875,0.0,0.16666666666666666,0.17355371900826447,0
ENEV3.SA,2019-03-06,4.6875,4.6875,4.602499961853027,4.625,1613600.0,4.625,0.0,0.3333333333333333,0.1763085399449036,0
