date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-07-21,SMTO3.SA,36.029998779296875,36.13999938964844,34.79999923706055,35.7400016784668,1395500,34.73509216308594,0.0,3
2022-07-22,SMTO3.SA,35.810001373291016,35.91999816894531,35.20000076293945,35.209999084472656,949100,34.219993591308594,0.0,4
2022-07-25,SMTO3.SA,35.400001525878906,36.310001373291016,35.31999969482422,35.86000061035156,910400,34.851715087890625,0.0,0
2022-07-26,SMTO3.SA,35.65999984741211,36.09000015258789,34.849998474121094,34.849998474121094,861300,33.870113372802734,0.0,1
2022-07-27,SMTO3.SA,34.970001220703125,35.45000076293945,34.84000015258789,35.279998779296875,1139700,34.288021087646484,0.0,2
2022-07-28,SMTO3.SA,35.349998474121094,36.040000915527344,34.81999969482422,35.040000915527344,645600,34.05477523803711,0.0,3
2022-07-29,SMTO3.SA,35.22999954223633,35.279998779296875,34.45000076293945,35.029998779296875,803800,34.04505157470703,0.0,4
2022-08-01,SMTO3.SA,34.88999938964844,34.88999938964844,33.52000045776367,33.52000045776367,774500,32.95074462890625,0.396783,0
2022-08-02,SMTO3.SA,33.779998779296875,34.61000061035156,32.63999938964844,33.54999923706055,1813100,32.98023223876953,0.0,1
2022-08-03,SMTO3.SA,33.650001525878906,34.439998626708984,33.38999938964844,34.060001373291016,1071600,33.48157501220703,0.0,2
2022-08-04,SMTO3.SA,34.06999969482422,34.86000061035156,33.540000915527344,34.0099983215332,1087600,33.43241882324219,0.0,3
2022-08-05,SMTO3.SA,33.849998474121094,34.720001220703125,33.709999084472656,33.7599983215332,1186800,33.18666458129883,0.0,4
2022-08-08,SMTO3.SA,34.099998474121094,35.0099983215332,33.849998474121094,34.43000030517578,1099200,33.84528732299805,0.0,0
2022-08-09,SMTO3.SA,34.83000183105469,35.52000045776367,33.599998474121094,33.810001373291016,1745800,33.23582077026367,0.0,1
2022-08-10,SMTO3.SA,34.0099983215332,34.66999816894531,33.619998931884766,34.189998626708984,1319400,33.6093635559082,0.0,2
2022-08-11,SMTO3.SA,34.15999984741211,35.09000015258789,33.91999816894531,34.40999984741211,1408100,33.825626373291016,0.0,3
2022-08-12,SMTO3.SA,34.43000030517578,35.79999923706055,34.43000030517578,35.77000045776367,1464000,35.162532806396484,0.0,4
2022-08-15,SMTO3.SA,35.47999954223633,35.900001525878906,34.72999954223633,35.27000045776367,1316600,34.671024322509766,0.0,0
2022-08-16,SMTO3.SA,35.66999816894531,35.790000915527344,35.04999923706055,35.27000045776367,1028200,34.671024322509766,0.0,1
2022-08-17,SMTO3.SA,35.41999816894531,35.88999938964844,34.720001220703125,35.63999938964844,1091900,35.03474044799805,0.0,2
2022-08-18,SMTO3.SA,35.97999954223633,36.22999954223633,33.95000076293945,33.95000076293945,1312700,33.37343978881836,0.0,3
2022-08-19,SMTO3.SA,33.529998779296875,33.900001525878906,32.880001068115234,33.369998931884766,1490600,32.803287506103516,0.0,4
2022-08-22,SMTO3.SA,33.25,33.25,32.310001373291016,32.439998626708984,820900,31.889081954956055,0.0,0
2022-08-23,SMTO3.SA,32.52000045776367,33.029998779296875,32.18000030517578,32.4900016784668,865200,31.938236236572266,0.0,1
2022-08-24,SMTO3.SA,32.599998474121094,33.310001373291016,32.31999969482422,32.45000076293945,922300,31.898914337158203,0.0,2
2022-08-25,SMTO3.SA,32.459999084472656,33.380001068115234,32.459999084472656,32.58000183105469,754100,32.02670669555664,0.0,3
2022-08-26,SMTO3.SA,32.709999084472656,33.150001525878906,32.27000045776367,32.5099983215332,907200,31.95789337158203,0.0,4
2022-08-29,SMTO3.SA,32.40999984741211,33.130001068115234,31.969999313354492,32.88999938964844,1221000,32.33143997192383,0.0,0
2022-08-30,SMTO3.SA,32.869998931884766,33.25,32.41999816894531,32.45000076293945,842400,31.898914337158203,0.0,1
2022-08-31,SMTO3.SA,32.619998931884766,32.869998931884766,31.639999389648438,31.860000610351562,1120400,31.31893539428711,0.0,2
2022-09-01,SMTO3.SA,31.610000610351562,31.899999618530273,29.950000762939453,29.950000762939453,2400700,29.44137191772461,0.0,3
2022-09-02,SMTO3.SA,30.459999084472656,31.360000610351562,28.399999618530273,28.399999618530273,7429300,27.917694091796875,0.0,4
2022-09-05,SMTO3.SA,28.600000381469727,29.850000381469727,28.290000915527344,28.389999389648438,3904000,27.90786361694336,0.0,0
2022-09-06,SMTO3.SA,28.299999237060547,29.190000534057617,28.290000915527344,28.950000762939453,2372600,28.458354949951172,0.0,1
2022-09-08,SMTO3.SA,29.049999237060547,29.260000228881836,28.040000915527344,28.280000686645508,2616800,27.799732208251953,0.0,3
2022-09-09,SMTO3.SA,28.989999771118164,29.0,27.799999237060547,28.739999771118164,1499200,28.25191879272461,0.0,4
2022-09-12,SMTO3.SA,28.920000076293945,29.190000534057617,28.290000915527344,28.40999984741211,1219300,27.92752456665039,0.0,0
2022-09-13,SMTO3.SA,28.18000030517578,28.299999237060547,27.219999313354492,27.329999923706055,1302400,26.86586570739746,0.0,1
2022-09-14,SMTO3.SA,27.389999389648438,27.780000686645508,26.90999984741211,27.700000762939453,1659400,27.229581832885742,0.0,2
2022-09-15,SMTO3.SA,27.68000030517578,28.200000762939453,27.260000228881836,27.280000686645508,1274500,26.816715240478516,0.0,3
2022-09-16,SMTO3.SA,27.100000381469727,27.540000915527344,26.809999465942383,27.309999465942383,1561200,26.84620475769043,0.0,4
2022-09-19,SMTO3.SA,27.15999984741211,27.489999771118164,26.600000381469727,27.420000076293945,777100,26.954336166381836,0.0,0
2022-09-20,SMTO3.SA,27.399999618530273,27.979999542236328,27.079999923706055,27.540000915527344,1129500,27.07229995727539,0.0,1
2022-09-21,SMTO3.SA,27.549999237060547,27.899999618530273,27.020000457763672,27.020000457763672,1438600,26.56113052368164,0.0,2
2022-09-22,SMTO3.SA,27.299999237060547,27.440000534057617,26.6299991607666,27.239999771118164,1765100,26.777393341064453,0.0,3
2022-09-23,SMTO3.SA,26.709999084472656,26.979999542236328,26.25,26.84000015258789,1401800,26.384187698364258,0.0,4
2022-09-26,SMTO3.SA,26.649999618530273,26.8700008392334,26.309999465942383,26.6299991607666,965400,26.177751541137695,0.0,0
2022-09-27,SMTO3.SA,26.290000915527344,26.299999237060547,25.790000915527344,25.790000915527344,1509900,25.352018356323242,0.0,1
2022-09-28,SMTO3.SA,25.809999465942383,26.170000076293945,25.6200008392334,25.950000762939453,1535400,25.509302139282227,0.0,2
2022-09-29,SMTO3.SA,25.690000534057617,25.81999969482422,24.90999984741211,25.09000015258789,1349600,24.66390609741211,0.0,3
2022-09-30,SMTO3.SA,25.049999237060547,25.559999465942383,24.770000457763672,25.520000457763672,1352800,25.08660316467285,0.0,4
2022-10-03,SMTO3.SA,26.040000915527344,26.389999389648438,25.59000015258789,26.34000015258789,1167700,25.892677307128906,0.0,0
2022-10-04,SMTO3.SA,26.719999313354492,26.920000076293945,26.010000228881836,26.1200008392334,1542800,25.676414489746094,0.0,1
2022-10-05,SMTO3.SA,26.219999313354492,26.540000915527344,25.950000762939453,26.3700008392334,1693800,25.922168731689453,0.0,2
2022-10-06,SMTO3.SA,26.440000534057617,26.799999237060547,25.81999969482422,25.889999389648438,1407900,25.450319290161133,0.0,3
2022-10-07,SMTO3.SA,25.81999969482422,26.360000610351562,25.389999389648438,26.219999313354492,1784900,25.774715423583984,0.0,4
2022-10-10,SMTO3.SA,26.43000030517578,27.8700008392334,26.170000076293945,27.670000076293945,2429300,27.200090408325195,0.0,0
2022-10-11,SMTO3.SA,27.950000762939453,28.09000015258789,26.489999771118164,26.59000015258789,2827200,26.138431549072266,0.0,1
2022-10-13,SMTO3.SA,26.489999771118164,27.239999771118164,26.25,26.649999618530273,2705300,26.197412490844727,0.0,3
2022-10-14,SMTO3.SA,26.670000076293945,26.690000534057617,25.450000762939453,25.6299991607666,1625100,25.194734573364258,0.0,4
2022-10-17,SMTO3.SA,26.010000228881836,26.790000915527344,25.780000686645508,26.739999771118164,888300,26.285884857177734,0.0,0
2022-10-18,SMTO3.SA,26.809999465942383,27.56999969482422,26.6200008392334,27.360000610351562,1931500,26.895357131958008,0.0,1
2022-10-19,SMTO3.SA,27.520000457763672,27.979999542236328,27.31999969482422,27.90999984741211,1786700,27.43601417541504,0.0,2
2022-10-20,SMTO3.SA,27.979999542236328,28.190000534057617,27.299999237060547,27.700000762939453,1614500,27.229581832885742,0.0,3
2022-10-21,SMTO3.SA,27.59000015258789,27.8700008392334,27.010000228881836,27.719999313354492,1262200,27.24924087524414,0.0,4
2022-10-24,SMTO3.SA,27.299999237060547,27.889999389648438,26.989999771118164,27.670000076293945,1101600,27.200090408325195,0.0,0
2022-10-25,SMTO3.SA,27.860000610351562,27.860000610351562,26.239999771118164,26.829999923706055,1778200,26.374357223510742,0.0,1
2022-10-26,SMTO3.SA,26.600000381469727,26.770000457763672,25.030000686645508,25.079999923706055,1955800,24.654075622558594,0.0,2
2022-10-27,SMTO3.SA,25.309999465942383,26.299999237060547,25.079999923706055,25.8799991607666,1880700,25.440488815307617,0.0,3
2022-10-28,SMTO3.SA,25.610000610351562,25.940000534057617,25.459999084472656,25.6200008392334,1425000,25.184906005859375,0.0,4
2022-10-31,SMTO3.SA,25.020000457763672,27.030000686645508,24.899999618530273,26.969999313354492,2300700,26.511978149414062,0.0,0
2022-11-01,SMTO3.SA,27.75,29.260000228881836,27.299999237060547,28.760000228881836,3757200,28.27157974243164,0.0,1
2022-11-03,SMTO3.SA,28.5,28.5,27.309999465942383,27.5,3007100,27.032978057861328,0.0,3
2022-11-04,SMTO3.SA,27.850000381469727,29.690000534057617,27.739999771118164,29.010000228881836,2499800,28.517333984375,0.0,4
2022-11-07,SMTO3.SA,29.100000381469727,29.3700008392334,27.510000228881836,27.559999465942383,1361500,27.09195899963379,0.0,0
2022-11-08,SMTO3.SA,27.3799991607666,28.479999542236328,26.899999618530273,28.079999923706055,2194500,27.60312843322754,0.0,1
2022-11-09,SMTO3.SA,27.940000534057617,29.360000610351562,27.649999618530273,28.200000762939453,1454100,27.72109031677246,0.0,2
2022-11-10,SMTO3.SA,27.399999618530273,27.559999465942383,26.260000228881836,26.829999923706055,2001900,26.374357223510742,0.0,3
2022-11-11,SMTO3.SA,26.809999465942383,28.959999084472656,26.469999313354492,28.459999084472656,2865900,27.976673126220703,0.0,4
2022-11-14,SMTO3.SA,28.780000686645508,28.790000915527344,27.690000534057617,28.15999984741211,1891000,27.68177032470703,0.0,0
2022-11-16,SMTO3.SA,28.15999984741211,28.399999618530273,26.010000228881836,26.350000381469727,2375000,25.902507781982422,0.0,2
2022-11-17,SMTO3.SA,26.0,26.229999542236328,24.610000610351562,25.34000015258789,2438600,24.90966033935547,0.0,3
2022-11-18,SMTO3.SA,25.700000762939453,28.15999984741211,25.299999237060547,27.940000534057617,4054300,27.465505599975586,0.0,4
2022-11-21,SMTO3.SA,28.09000015258789,28.389999389648438,27.600000381469727,28.0,2219300,27.524486541748047,0.0,0
2022-11-22,SMTO3.SA,28.040000915527344,28.770000457763672,27.81999969482422,28.309999465942383,1730400,27.829221725463867,0.0,1
2022-11-23,SMTO3.SA,28.299999237060547,28.34000015258789,27.020000457763672,28.209999084472656,1782800,27.730918884277344,0.0,2
2022-11-24,SMTO3.SA,28.389999389648438,28.989999771118164,28.18000030517578,28.899999618530273,816900,28.409202575683594,0.0,3
2022-11-25,SMTO3.SA,28.8799991607666,29.6299991607666,27.600000381469727,27.719999313354492,1589600,27.24924087524414,0.0,4
2022-11-28,SMTO3.SA,27.719999313354492,28.040000915527344,27.479999542236328,27.700000762939453,786800,27.229581832885742,0.0,0
2022-11-29,SMTO3.SA,27.729999542236328,28.489999771118164,26.829999923706055,28.389999389648438,1764300,27.90786361694336,0.0,1
2022-11-30,SMTO3.SA,28.399999618530273,28.889999389648438,27.889999389648438,28.65999984741211,1234500,28.17327880859375,0.0,2
2022-12-01,SMTO3.SA,28.3700008392334,28.600000381469727,27.209999084472656,27.209999084472656,1389200,26.747901916503906,0.0,3
2022-12-02,SMTO3.SA,27.239999771118164,28.729999542236328,27.110000610351562,27.770000457763672,1152300,27.29839324951172,0.0,4
2022-12-05,SMTO3.SA,27.360000610351562,28.059999465942383,26.729999542236328,26.860000610351562,805100,26.403846740722656,0.0,0
2022-12-06,SMTO3.SA,27.100000381469727,27.260000228881836,26.59000015258789,26.959999084472656,1161900,26.502147674560547,0.0,1
2022-12-07,SMTO3.SA,26.829999923706055,27.360000610351562,26.110000610351562,26.709999084472656,1387700,26.256393432617188,0.0,2
2022-12-08,SMTO3.SA,26.90999984741211,27.079999923706055,26.0,26.260000228881836,1625200,25.814037322998047,0.0,3
2022-12-09,SMTO3.SA,26.229999542236328,26.229999542236328,24.920000076293945,25.030000686645508,1664800,24.60492515563965,0.0,4
2022-12-12,SMTO3.SA,25.030000686645508,25.600000381469727,24.739999771118164,25.399999618530273,2408900,24.96864128112793,0.0,0
2022-12-13,SMTO3.SA,25.6299991607666,25.889999389648438,24.510000228881836,24.520000457763672,1979500,24.103586196899414,0.0,1
2022-12-14,SMTO3.SA,23.979999542236328,24.110000610351562,22.75,23.280000686645508,3884500,22.884645462036133,0.0,2
2022-12-15,SMTO3.SA,23.200000762939453,24.139999389648438,23.110000610351562,23.799999237060547,3805400,23.39581298828125,0.0,3
2022-12-16,SMTO3.SA,23.399999618530273,23.809999465942383,23.25,23.350000381469727,1651500,23.350000381469727,0.404186,4
2022-12-19,SMTO3.SA,23.360000610351562,23.969999313354492,23.170000076293945,23.68000030517578,2708000,23.68000030517578,0.0,0
2022-12-20,SMTO3.SA,23.610000610351562,25.729999542236328,23.420000076293945,24.950000762939453,3284100,24.950000762939453,0.0,1
2022-12-21,SMTO3.SA,25.079999923706055,25.1299991607666,24.31999969482422,24.530000686645508,1301000,24.530000686645508,0.0,2
2022-12-22,SMTO3.SA,24.559999465942383,24.829999923706055,23.889999389648438,24.299999237060547,1743900,24.299999237060547,0.0,3
2022-12-23,SMTO3.SA,24.40999984741211,25.1299991607666,24.239999771118164,24.8700008392334,1218400,24.8700008392334,0.0,4
2022-12-26,SMTO3.SA,24.540000915527344,25.239999771118164,24.149999618530273,24.940000534057617,752400,24.940000534057617,0.0,0
2022-12-27,SMTO3.SA,25.020000457763672,25.209999084472656,24.579999923706055,25.139999389648438,1525900,25.139999389648438,0.0,1
2022-12-28,SMTO3.SA,25.290000915527344,26.43000030517578,24.809999465942383,25.920000076293945,6242600,25.920000076293945,0.0,2
2022-12-29,SMTO3.SA,26.149999618530273,26.520000457763672,25.709999084472656,26.520000457763672,4021800,26.520000457763672,0.0,3
2023-01-02,SMTO3.SA,25.81999969482422,25.81999969482422,23.049999237060547,23.5,3196600,23.5,0.0,0
2023-01-03,SMTO3.SA,23.559999465942383,23.989999771118164,22.530000686645508,22.700000762939453,3699400,22.700000762939453,0.0,1
2023-01-04,SMTO3.SA,23.43000030517578,23.440000534057617,22.0,22.899999618530273,3141500,22.899999618530273,0.0,2
2023-01-05,SMTO3.SA,23.049999237060547,23.18000030517578,22.059999465942383,22.40999984741211,3670800,22.40999984741211,0.0,3
2023-01-06,SMTO3.SA,22.40999984741211,22.8799991607666,22.1200008392334,22.549999237060547,2546400,22.549999237060547,0.0,4
2023-01-09,SMTO3.SA,22.299999237060547,22.579999923706055,21.719999313354492,21.860000610351562,3206300,21.860000610351562,0.0,0
2023-01-10,SMTO3.SA,21.799999237060547,22.530000686645508,21.3799991607666,22.530000686645508,5554400,22.530000686645508,0.0,1
2023-01-11,SMTO3.SA,22.610000610351562,23.860000610351562,22.610000610351562,23.850000381469727,3891400,23.850000381469727,0.0,2
2023-01-12,SMTO3.SA,23.75,23.920000076293945,22.889999389648438,23.1200008392334,2621300,23.1200008392334,0.0,3
2023-01-13,SMTO3.SA,22.899999618530273,23.100000381469727,22.139999389648438,22.399999618530273,2097000,22.399999618530273,0.0,4
2023-01-16,SMTO3.SA,22.170000076293945,22.459999084472656,21.829999923706055,22.3700008392334,1319000,22.3700008392334,0.0,0
2023-01-17,SMTO3.SA,22.5,23.25,22.010000228881836,23.15999984741211,1617600,23.15999984741211,0.0,1
2023-01-18,SMTO3.SA,23.489999771118164,23.84000015258789,23.0,23.729999542236328,1853800,23.729999542236328,0.0,2
2023-01-19,SMTO3.SA,23.440000534057617,23.59000015258789,22.93000030517578,23.549999237060547,2884800,23.549999237060547,0.0,3
2023-01-20,SMTO3.SA,23.520000457763672,23.790000915527344,23.260000228881836,23.549999237060547,1268200,23.549999237060547,0.0,4
2023-01-23,SMTO3.SA,23.559999465942383,23.90999984741211,23.1200008392334,23.15999984741211,1079200,23.15999984741211,0.0,0
2023-01-24,SMTO3.SA,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,1331400,23.81999969482422,0.0,1
2023-01-25,SMTO3.SA,23.75,24.940000534057617,23.75,24.860000610351562,2655600,24.860000610351562,0.0,2
2023-01-26,SMTO3.SA,24.84000015258789,25.5,24.440000534057617,25.049999237060547,1778400,25.049999237060547,0.0,3
2023-01-27,SMTO3.SA,24.770000457763672,25.040000915527344,24.059999465942383,24.200000762939453,1011600,24.200000762939453,0.0,4
2023-01-30,SMTO3.SA,24.600000381469727,24.959999084472656,24.079999923706055,24.489999771118164,1236600,24.489999771118164,0.0,0
2023-01-31,SMTO3.SA,24.5,25.450000762939453,24.469999313354492,25.010000228881836,2284100,25.010000228881836,0.0,1
2023-02-01,SMTO3.SA,25.190000534057617,26.3799991607666,25.010000228881836,26.190000534057617,4275300,26.190000534057617,0.0,2
2023-02-02,SMTO3.SA,25.950000762939453,26.6200008392334,25.56999969482422,25.790000915527344,1790900,25.790000915527344,0.0,3
2023-02-03,SMTO3.SA,25.639999389648438,26.010000228881836,25.15999984741211,25.68000030517578,2389800,25.68000030517578,0.0,4
2023-02-06,SMTO3.SA,25.719999313354492,26.110000610351562,25.229999542236328,26.020000457763672,2566800,26.020000457763672,0.0,0
2023-02-07,SMTO3.SA,26.1299991607666,27.09000015258789,25.950000762939453,26.309999465942383,3430300,26.309999465942383,0.0,1
2023-02-08,SMTO3.SA,27.0,28.479999542236328,26.649999618530273,28.450000762939453,3775700,28.450000762939453,0.0,2
2023-02-09,SMTO3.SA,28.469999313354492,28.8799991607666,27.920000076293945,28.329999923706055,3718300,28.329999923706055,0.0,3
2023-02-10,SMTO3.SA,28.100000381469727,29.1299991607666,27.850000381469727,28.389999389648438,2223000,28.389999389648438,0.0,4
2023-02-13,SMTO3.SA,28.420000076293945,28.6299991607666,27.84000015258789,27.940000534057617,2279700,27.940000534057617,0.0,0
2023-02-14,SMTO3.SA,27.799999237060547,27.889999389648438,26.56999969482422,26.610000610351562,2975200,26.610000610351562,0.0,1
2023-02-15,SMTO3.SA,26.59000015258789,27.829999923706055,26.5,27.170000076293945,4575300,27.170000076293945,0.0,2
2023-02-16,SMTO3.SA,27.549999237060547,27.979999542236328,26.690000534057617,27.6299991607666,3315300,27.6299991607666,0.0,3
2023-02-17,SMTO3.SA,27.549999237060547,27.950000762939453,26.540000915527344,26.75,3991500,26.75,0.0,4
2023-02-22,SMTO3.SA,26.579999923706055,27.020000457763672,26.3700008392334,26.559999465942383,3049400,26.559999465942383,0.0,2
2023-02-23,SMTO3.SA,26.639999389648438,27.950000762939453,26.299999237060547,26.950000762939453,4976900,26.950000762939453,0.0,3
2023-02-24,SMTO3.SA,27.0,27.010000228881836,25.829999923706055,25.959999084472656,1644900,25.959999084472656,0.0,4
2023-02-27,SMTO3.SA,26.15999984741211,27.520000457763672,25.829999923706055,27.290000915527344,2590500,27.290000915527344,0.0,0
2023-02-28,SMTO3.SA,27.440000534057617,28.1200008392334,27.170000076293945,27.200000762939453,4103800,27.200000762939453,0.0,1
2023-03-01,SMTO3.SA,27.25,28.200000762939453,27.25,27.5,4123200,27.5,0.0,2
2023-03-02,SMTO3.SA,27.489999771118164,28.350000381469727,27.219999313354492,28.030000686645508,2654800,28.030000686645508,0.0,3
2023-03-03,SMTO3.SA,28.239999771118164,28.239999771118164,27.360000610351562,27.5,1784800,27.5,0.0,4
2023-03-06,SMTO3.SA,27.520000457763672,28.540000915527344,27.299999237060547,28.40999984741211,2899300,28.40999984741211,0.0,0
2023-03-07,SMTO3.SA,28.440000534057617,28.549999237060547,27.510000228881836,28.239999771118164,3045400,28.239999771118164,0.0,1
2023-03-08,SMTO3.SA,28.350000381469727,28.979999542236328,27.989999771118164,28.81999969482422,2571900,28.81999969482422,0.0,2
2023-03-09,SMTO3.SA,28.56999969482422,28.889999389648438,27.520000457763672,27.549999237060547,2579900,27.549999237060547,0.0,3
2023-03-10,SMTO3.SA,27.3700008392334,27.809999465942383,26.8799991607666,27.200000762939453,1722100,27.200000762939453,0.0,4
2023-03-13,SMTO3.SA,26.889999389648438,26.889999389648438,25.389999389648438,25.6200008392334,2121300,25.6200008392334,0.0,0
2023-03-14,SMTO3.SA,25.59000015258789,26.139999389648438,25.420000076293945,25.889999389648438,2683200,25.889999389648438,0.0,1
2023-03-15,SMTO3.SA,25.399999618530273,26.0,25.299999237060547,25.670000076293945,1830100,25.670000076293945,0.0,2
2023-03-16,SMTO3.SA,25.790000915527344,26.309999465942383,25.360000610351562,25.360000610351562,1645500,25.360000610351562,0.0,3
2023-03-17,SMTO3.SA,25.309999465942383,25.350000381469727,24.309999465942383,24.309999465942383,2953600,24.309999465942383,0.0,4
2023-03-20,SMTO3.SA,24.290000915527344,25.549999237060547,24.25,25.290000915527344,2387100,25.290000915527344,0.0,0
2023-03-21,SMTO3.SA,25.299999237060547,25.760000228881836,25.0,25.15999984741211,1665200,25.15999984741211,0.0,1
2023-03-22,SMTO3.SA,25.219999313354492,25.360000610351562,24.469999313354492,24.549999237060547,1503800,24.549999237060547,0.0,2
2023-03-23,SMTO3.SA,24.559999465942383,24.75,23.309999465942383,23.739999771118164,1720500,23.739999771118164,0.0,3
2023-03-24,SMTO3.SA,23.709999084472656,24.25,23.579999923706055,24.049999237060547,1891600,24.049999237060547,0.0,4
2023-03-27,SMTO3.SA,24.139999389648438,24.459999084472656,23.469999313354492,23.829999923706055,2415100,23.829999923706055,0.0,0
2023-03-28,SMTO3.SA,23.829999923706055,24.8700008392334,23.700000762939453,24.81999969482422,1079000,24.81999969482422,0.0,1
2023-03-29,SMTO3.SA,25.049999237060547,25.959999084472656,24.559999465942383,25.829999923706055,2454500,25.829999923706055,0.0,2
2023-03-30,SMTO3.SA,26.18000030517578,27.440000534057617,25.90999984741211,27.31999969482422,3104600,27.31999969482422,0.0,3
2023-03-31,SMTO3.SA,27.059999465942383,27.68000030517578,26.920000076293945,27.020000457763672,1817400,27.020000457763672,0.0,4
2023-04-03,SMTO3.SA,27.600000381469727,27.8700008392334,26.81999969482422,27.65999984741211,1511900,27.65999984741211,0.0,0
2023-04-04,SMTO3.SA,27.989999771118164,28.510000228881836,27.719999313354492,28.110000610351562,1786400,28.110000610351562,0.0,1
2023-04-05,SMTO3.SA,28.0,28.350000381469727,27.540000915527344,27.93000030517578,1908000,27.93000030517578,0.0,2
2023-04-06,SMTO3.SA,28.100000381469727,28.6299991607666,27.770000457763672,28.399999618530273,1316700,28.399999618530273,0.0,3
2023-04-10,SMTO3.SA,28.700000762939453,29.790000915527344,28.469999313354492,29.09000015258789,2961000,29.09000015258789,0.0,0
2023-04-11,SMTO3.SA,29.799999237060547,30.450000762939453,28.860000610351562,29.149999618530273,3591700,29.149999618530273,0.0,1
2023-04-12,SMTO3.SA,29.219999313354492,29.84000015258789,29.190000534057617,29.34000015258789,1779700,29.34000015258789,0.0,2
2023-04-13,SMTO3.SA,29.329999923706055,29.850000381469727,29.09000015258789,29.09000015258789,2210100,29.09000015258789,0.0,3
2023-04-14,SMTO3.SA,28.850000381469727,29.0,28.3799991607666,28.489999771118164,2213100,28.489999771118164,0.0,4
2023-04-17,SMTO3.SA,28.100000381469727,28.610000610351562,27.690000534057617,28.110000610351562,2336200,28.110000610351562,0.0,0
2023-04-18,SMTO3.SA,28.299999237060547,28.309999465942383,27.219999313354492,27.639999389648438,1650100,27.639999389648438,0.0,1
2023-04-19,SMTO3.SA,27.440000534057617,27.920000076293945,27.06999969482422,27.530000686645508,1533300,27.530000686645508,0.0,2
2023-04-20,SMTO3.SA,27.6299991607666,27.920000076293945,27.270000457763672,27.739999771118164,952900,27.739999771118164,0.0,3
2023-04-24,SMTO3.SA,27.459999084472656,28.8700008392334,27.3799991607666,28.610000610351562,2938700,28.610000610351562,0.0,0
2023-04-25,SMTO3.SA,28.540000915527344,30.040000915527344,28.440000534057617,29.3799991607666,4180400,29.3799991607666,0.0,1
