date,symbol,open,high,low,close,volume,adjclose
2022-08-30,HBSA3.SA,2.5299999713897705,2.549999952316284,2.4700000286102295,2.509999990463257,3648500,2.509999990463257
2022-08-31,HBSA3.SA,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.4200000762939453,8070300,2.4200000762939453
2022-09-01,HBSA3.SA,2.4100000858306885,2.609999895095825,2.4100000858306885,2.5299999713897705,9572400,2.5299999713897705
2022-09-02,HBSA3.SA,2.5399999618530273,2.5899999141693115,2.509999990463257,2.559999942779541,5123000,2.559999942779541
2022-09-05,HBSA3.SA,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,5124400,2.5299999713897705
2022-09-06,HBSA3.SA,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.440000057220459,5114100,2.440000057220459
2022-09-08,HBSA3.SA,2.4600000381469727,2.490000009536743,2.390000104904175,2.440000057220459,4399300,2.440000057220459
2022-09-09,HBSA3.SA,2.4600000381469727,2.549999952316284,2.4200000762939453,2.5199999809265137,4326900,2.5199999809265137
2022-09-12,HBSA3.SA,2.569999933242798,2.609999895095825,2.5,2.509999990463257,3316500,2.509999990463257
2022-09-13,HBSA3.SA,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,4404700,2.4700000286102295
2022-09-14,HBSA3.SA,2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,3122900,2.5
2022-09-15,HBSA3.SA,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,3661100,2.490000009536743
2022-09-16,HBSA3.SA,2.450000047683716,2.4800000190734863,2.390000104904175,2.4700000286102295,5026300,2.4700000286102295
2022-09-19,HBSA3.SA,2.4600000381469727,2.559999942779541,2.450000047683716,2.5399999618530273,2319200,2.5399999618530273
2022-09-20,HBSA3.SA,2.5399999618530273,2.569999933242798,2.490000009536743,2.490000009536743,2134700,2.490000009536743
2022-09-21,HBSA3.SA,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4800000190734863,1950100,2.4800000190734863
2022-09-22,HBSA3.SA,2.5,2.640000104904175,2.4700000286102295,2.640000104904175,4938100,2.640000104904175
2022-09-23,HBSA3.SA,2.630000114440918,2.630000114440918,2.5199999809265137,2.5799999237060547,2140800,2.5799999237060547
2022-09-26,HBSA3.SA,2.569999933242798,2.569999933242798,2.4000000953674316,2.4000000953674316,3848100,2.4000000953674316
2022-09-27,HBSA3.SA,2.440000057220459,2.490000009536743,2.369999885559082,2.380000114440918,3878200,2.380000114440918
2022-09-28,HBSA3.SA,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.380000114440918,4534200,2.380000114440918
2022-09-29,HBSA3.SA,2.359999895095825,2.359999895095825,2.25,2.2899999618530273,4487600,2.2899999618530273
2022-09-30,HBSA3.SA,2.2799999713897705,2.4000000953674316,2.259999990463257,2.369999885559082,3112000,2.369999885559082
2022-10-03,HBSA3.SA,2.440000057220459,2.5999999046325684,2.430000066757202,2.559999942779541,5923900,2.559999942779541
2022-10-04,HBSA3.SA,2.640000104904175,2.640000104904175,2.509999990463257,2.549999952316284,2794900,2.549999952316284
2022-10-05,HBSA3.SA,2.549999952316284,2.609999895095825,2.5199999809265137,2.559999942779541,3166800,2.559999942779541
2022-10-06,HBSA3.SA,2.5799999237060547,2.680000066757202,2.549999952316284,2.5799999237060547,4182200,2.5799999237060547
2022-10-07,HBSA3.SA,2.5799999237060547,2.5999999046325684,2.5,2.5299999713897705,2459400,2.5299999713897705
2022-10-10,HBSA3.SA,2.5299999713897705,2.559999942779541,2.4600000381469727,2.4700000286102295,2194500,2.4700000286102295
2022-10-11,HBSA3.SA,2.4600000381469727,2.549999952316284,2.4100000858306885,2.4700000286102295,3320200,2.4700000286102295
2022-10-13,HBSA3.SA,2.440000057220459,2.5299999713897705,2.390000104904175,2.4800000190734863,3888100,2.4800000190734863
2022-10-14,HBSA3.SA,2.4800000190734863,2.5,2.380000114440918,2.380000114440918,2852300,2.380000114440918
2022-10-17,HBSA3.SA,2.4000000953674316,2.4800000190734863,2.359999895095825,2.4200000762939453,1267800,2.4200000762939453
2022-10-18,HBSA3.SA,2.440000057220459,2.490000009536743,2.4200000762939453,2.450000047683716,4929900,2.450000047683716
2022-10-19,HBSA3.SA,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4700000286102295,2380400,2.4700000286102295
2022-10-20,HBSA3.SA,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4800000190734863,2801900,2.4800000190734863
2022-10-21,HBSA3.SA,2.4600000381469727,2.569999933242798,2.450000047683716,2.5299999713897705,2226600,2.5299999713897705
2022-10-24,HBSA3.SA,2.5,2.559999942779541,2.4600000381469727,2.549999952316284,1793200,2.549999952316284
2022-10-25,HBSA3.SA,2.549999952316284,2.559999942779541,2.4600000381469727,2.4800000190734863,2633600,2.4800000190734863
2022-10-26,HBSA3.SA,2.4600000381469727,2.5,2.369999885559082,2.4100000858306885,6367300,2.4100000858306885
2022-10-27,HBSA3.SA,2.430000066757202,2.5899999141693115,2.4000000953674316,2.5799999237060547,4445100,2.5799999237060547
2022-10-28,HBSA3.SA,2.559999942779541,2.619999885559082,2.5399999618530273,2.5999999046325684,1844400,2.5999999046325684
2022-10-31,HBSA3.SA,2.5999999046325684,2.819999933242798,2.5399999618530273,2.819999933242798,5409200,2.819999933242798
2022-11-01,HBSA3.SA,2.8399999141693115,2.9800000190734863,2.799999952316284,2.9100000858306885,6367600,2.9100000858306885
2022-11-03,HBSA3.SA,2.880000114440918,3.059999942779541,2.8399999141693115,3.0,9216200,3.0
2022-11-04,HBSA3.SA,3.0399999618530273,3.119999885559082,2.9800000190734863,3.0399999618530273,3907500,3.0399999618530273
2022-11-07,HBSA3.SA,3.0299999713897705,3.049999952316284,2.930000066757202,2.950000047683716,5225100,2.950000047683716
2022-11-08,HBSA3.SA,2.930000066757202,3.049999952316284,2.869999885559082,3.0399999618530273,3042200,3.0399999618530273
2022-11-09,HBSA3.SA,3.009999990463257,3.069999933242798,3.0,3.0299999713897705,2263400,3.0299999713897705
2022-11-10,HBSA3.SA,2.9600000381469727,2.990000009536743,2.7300000190734863,2.8399999141693115,10253900,2.8399999141693115
2022-11-11,HBSA3.SA,3.0,3.130000114440918,2.8299999237060547,2.8299999237060547,8959000,2.8299999237060547
2022-11-14,HBSA3.SA,2.880000114440918,2.9000000953674316,2.75,2.819999933242798,3674200,2.819999933242798
2022-11-16,HBSA3.SA,2.799999952316284,2.890000104904175,2.619999885559082,2.6700000762939453,6139800,2.6700000762939453
2022-11-17,HBSA3.SA,2.630000114440918,2.680000066757202,2.490000009536743,2.6700000762939453,8128000,2.6700000762939453
2022-11-18,HBSA3.SA,2.700000047683716,2.759999990463257,2.5999999046325684,2.5999999046325684,3153100,2.5999999046325684
2022-11-21,HBSA3.SA,2.609999895095825,2.7200000286102295,2.5999999046325684,2.6600000858306885,3138300,2.6600000858306885
2022-11-22,HBSA3.SA,2.6600000858306885,2.700000047683716,2.549999952316284,2.569999933242798,2790600,2.569999933242798
2022-11-23,HBSA3.SA,2.5399999618530273,2.549999952316284,2.4700000286102295,2.5199999809265137,2832300,2.5199999809265137
2022-11-24,HBSA3.SA,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.619999885559082,3039400,2.619999885559082
2022-11-25,HBSA3.SA,2.630000114440918,2.630000114440918,2.5,2.5,1212400,2.5
2022-11-28,HBSA3.SA,2.5,2.5199999809265137,2.4200000762939453,2.4200000762939453,1329500,2.4200000762939453
2022-11-29,HBSA3.SA,2.4200000762939453,2.619999885559082,2.4100000858306885,2.619999885559082,4164100,2.619999885559082
2022-11-30,HBSA3.SA,2.609999895095825,2.6700000762939453,2.5,2.6700000762939453,4694000,2.6700000762939453
2022-12-01,HBSA3.SA,2.6500000953674316,2.7100000381469727,2.559999942779541,2.5899999141693115,2307100,2.5899999141693115
2022-12-02,HBSA3.SA,2.609999895095825,2.700000047683716,2.5299999713897705,2.6700000762939453,1874500,2.6700000762939453
2022-12-05,HBSA3.SA,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.5899999141693115,4175800,2.5899999141693115
2022-12-06,HBSA3.SA,2.619999885559082,2.690000057220459,2.5899999141693115,2.619999885559082,2468700,2.619999885559082
2022-12-07,HBSA3.SA,2.609999895095825,2.700000047683716,2.490000009536743,2.490000009536743,10168900,2.490000009536743
2022-12-08,HBSA3.SA,2.490000009536743,2.5199999809265137,2.4100000858306885,2.4700000286102295,5309400,2.4700000286102295
2022-12-09,HBSA3.SA,2.4700000286102295,2.5,2.369999885559082,2.4200000762939453,2689700,2.4200000762939453
2022-12-12,HBSA3.SA,2.4000000953674316,2.4200000762939453,2.2899999618530273,2.3399999141693115,2628800,2.3399999141693115
2022-12-13,HBSA3.SA,2.359999895095825,2.380000114440918,2.2100000381469727,2.259999990463257,8873800,2.259999990463257
2022-12-14,HBSA3.SA,2.259999990463257,2.2899999618530273,2.190000057220459,2.2699999809265137,4057200,2.2699999809265137
2022-12-15,HBSA3.SA,2.259999990463257,2.319999933242798,2.2200000286102295,2.2799999713897705,5548100,2.2799999713897705
2022-12-16,HBSA3.SA,2.2699999809265137,2.299999952316284,2.2300000190734863,2.2699999809265137,2282600,2.2699999809265137
2022-12-19,HBSA3.SA,2.2699999809265137,2.309999942779541,2.180000066757202,2.2200000286102295,3852700,2.2200000286102295
2022-12-20,HBSA3.SA,2.2300000190734863,2.3299999237060547,2.2100000381469727,2.2699999809265137,7925000,2.2699999809265137
2022-12-21,HBSA3.SA,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,8656300,2.2300000190734863
2022-12-22,HBSA3.SA,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,18346800,2.259999990463257
2022-12-23,HBSA3.SA,2.25,2.380000114440918,2.25,2.369999885559082,12293100,2.369999885559082
2022-12-26,HBSA3.SA,2.4600000381469727,2.5,2.309999942779541,2.359999895095825,3424200,2.359999895095825
2022-12-27,HBSA3.SA,2.359999895095825,2.380000114440918,2.240000009536743,2.240000009536743,6619200,2.240000009536743
2022-12-28,HBSA3.SA,2.25,2.319999933242798,2.2200000286102295,2.2899999618530273,4428900,2.2899999618530273
2022-12-29,HBSA3.SA,2.2899999618530273,2.4000000953674316,2.25,2.259999990463257,7782000,2.259999990463257
2023-01-02,HBSA3.SA,2.2300000190734863,2.25,2.1500000953674316,2.1700000762939453,2147300,2.1700000762939453
2023-01-03,HBSA3.SA,2.1700000762939453,2.200000047683716,2.069999933242798,2.0999999046325684,4946000,2.0999999046325684
2023-01-04,HBSA3.SA,2.1700000762939453,2.1700000762939453,2.0,2.049999952316284,6353700,2.049999952316284
2023-01-05,HBSA3.SA,2.0399999618530273,2.0799999237060547,2.009999990463257,2.049999952316284,3691300,2.049999952316284
2023-01-06,HBSA3.SA,2.0299999713897705,2.140000104904175,2.0299999713897705,2.0999999046325684,3370200,2.0999999046325684
2023-01-09,HBSA3.SA,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.0799999237060547,5164600,2.0799999237060547
2023-01-10,HBSA3.SA,2.059999942779541,2.2100000381469727,2.0299999713897705,2.2100000381469727,4236400,2.2100000381469727
2023-01-11,HBSA3.SA,2.2100000381469727,2.259999990463257,2.1700000762939453,2.190000057220459,3486400,2.190000057220459
2023-01-12,HBSA3.SA,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,2431300,2.1500000953674316
2023-01-13,HBSA3.SA,2.130000114440918,2.200000047683716,2.0799999237060547,2.130000114440918,4241200,2.130000114440918
2023-01-16,HBSA3.SA,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,3380500,2.049999952316284
2023-01-17,HBSA3.SA,2.049999952316284,2.0999999046325684,2.009999990463257,2.0399999618530273,10259400,2.0399999618530273
2023-01-18,HBSA3.SA,2.059999942779541,2.109999895095825,2.0299999713897705,2.069999933242798,11367800,2.069999933242798
2023-01-19,HBSA3.SA,2.0399999618530273,2.0899999141693115,2.0,2.069999933242798,9043800,2.069999933242798
2023-01-20,HBSA3.SA,2.069999933242798,2.1500000953674316,2.0299999713897705,2.1500000953674316,3897400,2.1500000953674316
2023-01-23,HBSA3.SA,2.1500000953674316,2.2200000286102295,2.130000114440918,2.130000114440918,3195600,2.130000114440918
2023-01-24,HBSA3.SA,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1926800,2.1600000858306885
2023-01-25,HBSA3.SA,2.1600000858306885,2.2200000286102295,2.140000104904175,2.180000066757202,2811100,2.180000066757202
2023-01-26,HBSA3.SA,2.180000066757202,2.2200000286102295,2.1500000953674316,2.180000066757202,4259300,2.180000066757202
2023-01-27,HBSA3.SA,2.190000057220459,2.2100000381469727,2.1500000953674316,2.1700000762939453,3071300,2.1700000762939453
2023-01-30,HBSA3.SA,2.1700000762939453,2.2100000381469727,2.119999885559082,2.1500000953674316,2484300,2.1500000953674316
2023-01-31,HBSA3.SA,2.140000104904175,2.2300000190734863,2.130000114440918,2.1700000762939453,4316900,2.1700000762939453
2023-02-01,HBSA3.SA,2.180000066757202,2.240000009536743,2.1600000858306885,2.2300000190734863,3828200,2.2300000190734863
2023-02-02,HBSA3.SA,2.240000009536743,2.2899999618530273,2.180000066757202,2.2100000381469727,3604600,2.2100000381469727
2023-02-03,HBSA3.SA,2.2200000286102295,2.2200000286102295,2.109999895095825,2.140000104904175,5747000,2.140000104904175
2023-02-06,HBSA3.SA,2.140000104904175,2.140000104904175,1.9900000095367432,1.9900000095367432,8340000,1.9900000095367432
2023-02-07,HBSA3.SA,2.0,2.009999990463257,1.809999942779541,1.850000023841858,13421900,1.850000023841858
2023-02-08,HBSA3.SA,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.840000033378601,11359800,1.840000033378601
2023-02-09,HBSA3.SA,1.840000033378601,1.850000023841858,1.7599999904632568,1.7899999618530273,5123100,1.7899999618530273
2023-02-10,HBSA3.SA,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.809999942779541,12991200,1.809999942779541
2023-02-13,HBSA3.SA,1.809999942779541,1.8600000143051147,1.7899999618530273,1.809999942779541,2756100,1.809999942779541
2023-02-14,HBSA3.SA,1.809999942779541,1.8700000047683716,1.7699999809265137,1.809999942779541,2499300,1.809999942779541
2023-02-15,HBSA3.SA,1.809999942779541,1.9800000190734863,1.7699999809265137,1.9500000476837158,5326400,1.9500000476837158
2023-02-16,HBSA3.SA,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.940000057220459,2755700,1.940000057220459
2023-02-17,HBSA3.SA,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9299999475479126,1551000,1.9299999475479126
2023-02-22,HBSA3.SA,1.9299999475479126,1.940000057220459,1.7999999523162842,1.8200000524520874,4778200,1.8200000524520874
2023-02-23,HBSA3.SA,1.8200000524520874,1.850000023841858,1.75,1.7699999809265137,4676400,1.7699999809265137
2023-02-24,HBSA3.SA,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7300000190734863,8388700,1.7300000190734863
2023-02-27,HBSA3.SA,1.7400000095367432,1.809999942779541,1.690000057220459,1.7999999523162842,6651800,1.7999999523162842
2023-02-28,HBSA3.SA,1.809999942779541,1.850000023841858,1.7899999618530273,1.850000023841858,4188100,1.850000023841858
2023-03-01,HBSA3.SA,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,6087000,1.8700000047683716
2023-03-02,HBSA3.SA,1.8700000047683716,1.8799999952316284,1.809999942779541,1.809999942779541,2730900,1.809999942779541
2023-03-03,HBSA3.SA,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7599999904632568,1904000,1.7599999904632568
2023-03-06,HBSA3.SA,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.809999942779541,3482800,1.809999942779541
2023-03-07,HBSA3.SA,1.809999942779541,1.8600000143051147,1.7899999618530273,1.840000033378601,4381000,1.840000033378601
2023-03-08,HBSA3.SA,1.8300000429153442,1.9600000381469727,1.8300000429153442,1.9600000381469727,4483800,1.9600000381469727
2023-03-09,HBSA3.SA,1.940000057220459,2.0299999713897705,1.940000057220459,1.9700000286102295,3405400,1.9700000286102295
2023-03-10,HBSA3.SA,1.9500000476837158,2.009999990463257,1.899999976158142,1.9900000095367432,4946700,1.9900000095367432
2023-03-13,HBSA3.SA,1.9900000095367432,2.0199999809265137,1.909999966621399,1.9500000476837158,11751500,1.9500000476837158
2023-03-14,HBSA3.SA,1.9600000381469727,1.9800000190734863,1.909999966621399,1.940000057220459,5148300,1.940000057220459
2023-03-15,HBSA3.SA,1.940000057220459,1.940000057220459,1.840000033378601,1.840000033378601,8809100,1.840000033378601
2023-03-16,HBSA3.SA,1.8300000429153442,1.9700000286102295,1.7999999523162842,1.940000057220459,4721100,1.940000057220459
2023-03-17,HBSA3.SA,1.899999976158142,1.9800000190734863,1.899999976158142,1.9700000286102295,4446300,1.9700000286102295
2023-03-20,HBSA3.SA,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.899999976158142,5285000,1.899999976158142
2023-03-21,HBSA3.SA,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.909999966621399,5092200,1.909999966621399
2023-03-22,HBSA3.SA,1.9299999475479126,2.119999885559082,1.899999976158142,2.0199999809265137,10165900,2.0199999809265137
2023-03-23,HBSA3.SA,2.0399999618530273,2.069999933242798,1.899999976158142,1.9800000190734863,9407000,1.9800000190734863
2023-03-24,HBSA3.SA,1.9800000190734863,2.0199999809265137,1.9700000286102295,1.9900000095367432,4860800,1.9900000095367432
2023-03-27,HBSA3.SA,2.0,2.0399999618530273,1.9800000190734863,2.0,3835900,2.0
2023-03-28,HBSA3.SA,2.009999990463257,2.0899999141693115,1.9900000095367432,2.069999933242798,3086600,2.069999933242798
2023-03-29,HBSA3.SA,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0899999141693115,2742100,2.0899999141693115
2023-03-30,HBSA3.SA,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1500000953674316,9077000,2.1500000953674316
2023-03-31,HBSA3.SA,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1500000953674316,3964800,2.1500000953674316
2023-04-03,HBSA3.SA,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0899999141693115,2821300,2.0899999141693115
2023-04-04,HBSA3.SA,2.0999999046325684,2.190000057220459,2.0899999141693115,2.1500000953674316,6551600,2.1500000953674316
2023-04-05,HBSA3.SA,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,7836000,2.109999895095825
2023-04-06,HBSA3.SA,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,3832900,2.0799999237060547
2023-04-10,HBSA3.SA,2.069999933242798,2.1500000953674316,2.069999933242798,2.119999885559082,2788600,2.119999885559082
2023-04-11,HBSA3.SA,2.190000057220459,2.259999990463257,2.1700000762939453,2.259999990463257,5702000,2.259999990463257
2023-04-12,HBSA3.SA,2.2699999809265137,2.369999885559082,2.25,2.2799999713897705,6703200,2.2799999713897705
2023-04-13,HBSA3.SA,2.2799999713897705,2.4100000858306885,2.2699999809265137,2.369999885559082,4132000,2.369999885559082
2023-04-14,HBSA3.SA,2.369999885559082,2.4800000190734863,2.3499999046325684,2.4700000286102295,6497500,2.4700000286102295
2023-04-17,HBSA3.SA,2.450000047683716,2.559999942779541,2.390000104904175,2.559999942779541,5957400,2.559999942779541
2023-04-18,HBSA3.SA,2.5999999046325684,2.680000066757202,2.5199999809265137,2.569999933242798,6676300,2.569999933242798
2023-04-19,HBSA3.SA,2.559999942779541,2.559999942779541,2.4100000858306885,2.440000057220459,4421600,2.440000057220459
2023-04-20,HBSA3.SA,2.450000047683716,2.490000009536743,2.4000000953674316,2.4600000381469727,3467000,2.4600000381469727
2023-04-24,HBSA3.SA,2.4600000381469727,2.509999990463257,2.430000066757202,2.4800000190734863,2998900,2.4800000190734863
2023-04-25,HBSA3.SA,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,2203100,2.440000057220459
2023-04-26,HBSA3.SA,2.450000047683716,2.490000009536743,2.4200000762939453,2.490000009536743,2987100,2.490000009536743
2023-04-27,HBSA3.SA,2.4800000190734863,2.549999952316284,2.450000047683716,2.5399999618530273,4544900,2.5399999618530273
2023-04-28,HBSA3.SA,2.549999952316284,2.609999895095825,2.490000009536743,2.559999942779541,4718800,2.559999942779541
2023-05-02,HBSA3.SA,2.630000114440918,2.6500000953674316,2.549999952316284,2.569999933242798,2586900,2.569999933242798
2023-05-03,HBSA3.SA,2.559999942779541,2.6600000858306885,2.559999942779541,2.640000104904175,3686700,2.640000104904175
2023-05-04,HBSA3.SA,2.6500000953674316,2.6700000762939453,2.559999942779541,2.5999999046325684,3827300,2.5999999046325684
2023-05-05,HBSA3.SA,2.609999895095825,2.7100000381469727,2.5799999237060547,2.680000066757202,3907200,2.680000066757202
2023-05-08,HBSA3.SA,2.680000066757202,2.7300000190734863,2.6600000858306885,2.690000057220459,3073500,2.690000057220459
2023-05-09,HBSA3.SA,2.680000066757202,2.740000009536743,2.6500000953674316,2.680000066757202,3051600,2.680000066757202
2023-05-10,HBSA3.SA,2.6600000858306885,2.7200000286102295,2.609999895095825,2.690000057220459,5798800,2.690000057220459
2023-05-11,HBSA3.SA,2.690000057220459,2.799999952316284,2.640000104904175,2.759999990463257,4607100,2.759999990463257
2023-05-12,HBSA3.SA,2.859999895095825,2.990000009536743,2.7799999713897705,2.819999933242798,10205000,2.819999933242798
