symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
DIRR3.SA,2018-07-20,6.980000019073486,7.170000076293945,6.880000114440918,7.0,1212600.0,4.828132152557373,0.0,0.5,0.5482093663911846,0.0
DIRR3.SA,2018-07-22,7.050000190734863,7.119999885559082,6.889999866485596,7.090000152587891,642200.0,4.890209197998047,0.0,1.0,0.5564738292011019,0.0
DIRR3.SA,2018-07-23,7.159999847412109,7.190000057220459,6.96999979019165,7.070000171661377,997500.0,4.8764142990112305,0.0,0.0,0.559228650137741,0.0
DIRR3.SA,2018-07-24,7.099999904632568,7.119999885559082,7.010000228881836,7.079999923706055,738900.0,4.8833112716674805,0.0,0.16666666666666666,0.5619834710743802,0.0
DIRR3.SA,2018-07-25,7.119999885559082,7.119999885559082,6.989999771118164,7.050000190734863,1949900.0,4.862619400024414,0.0,0.3333333333333333,0.5647382920110193,0.0
DIRR3.SA,2018-07-26,7.139999866485596,7.139999866485596,7.03000020980835,7.070000171661377,615300.0,4.8764142990112305,0.0,0.5,0.5674931129476584,0.0
DIRR3.SA,2018-07-27,7.139999866485596,7.139999866485596,7.03000020980835,7.070000171661377,615300.0,4.8764142990112305,0.0,0.5,0.5674931129476584,0.0
DIRR3.SA,2018-07-29,7.070000171661377,7.139999866485596,6.980000019073486,7.019999980926514,463900.0,4.841927528381348,0.0,1.0,0.5757575757575758,0.0
DIRR3.SA,2018-07-30,7.059999942779541,7.090000152587891,6.909999847412109,6.920000076293945,489300.0,4.772953987121582,0.0,0.0,0.5785123966942148,0.0
DIRR3.SA,2018-07-31,6.949999809265137,7.139999866485596,6.920000076293945,7.050000190734863,712800.0,4.862619400024414,0.0,0.16666666666666666,0.581267217630854,0.0
DIRR3.SA,2018-08-01,7.050000190734863,7.190000057220459,7.039999961853027,7.150000095367432,1256500.0,4.93159294128418,0.0,0.3333333333333333,0.5840220385674931,0.0
DIRR3.SA,2018-08-02,7.210000038146973,7.269999980926514,7.179999828338623,7.190000057220459,736500.0,4.959181785583496,0.0,0.5,0.5867768595041323,0.0
DIRR3.SA,2018-08-03,7.210000038146973,7.269999980926514,7.179999828338623,7.190000057220459,736500.0,4.959181785583496,0.0,0.5,0.5867768595041323,0.0
DIRR3.SA,2018-08-05,7.170000076293945,7.369999885559082,7.170000076293945,7.309999942779541,1143600.0,5.041949272155762,0.0,1.0,0.5950413223140496,0.0
DIRR3.SA,2018-08-06,7.380000114440918,7.400000095367432,7.099999904632568,7.119999885559082,455400.0,4.910900592803955,0.0,0.0,0.5977961432506887,0.0
DIRR3.SA,2018-08-07,7.150000095367432,7.179999828338623,6.739999771118164,6.920000076293945,680200.0,4.772953987121582,0.0,0.16666666666666666,0.6005509641873278,0.0
DIRR3.SA,2018-08-08,6.920000076293945,6.980000019073486,6.829999923706055,6.920000076293945,452500.0,4.772953987121582,0.0,0.3333333333333333,0.6033057851239669,0.0
DIRR3.SA,2018-08-09,6.940000057220459,6.940000057220459,6.75,6.889999866485596,594800.0,4.752262115478516,0.0,0.5,0.6060606060606061,0.0
DIRR3.SA,2018-08-10,6.940000057220459,6.940000057220459,6.75,6.889999866485596,594800.0,4.752262115478516,0.0,0.5,0.6060606060606061,0.0
DIRR3.SA,2018-08-12,6.889999866485596,7.090000152587891,6.769999980926514,7.090000152587891,832200.0,4.890209197998047,0.0,1.0,0.6143250688705234,0.0
DIRR3.SA,2018-08-13,7.090000152587891,7.199999809265137,6.860000133514404,7.010000228881836,843900.0,4.835030555725098,0.0,0.0,0.6170798898071626,0.0
DIRR3.SA,2018-08-14,6.920000076293945,7.050000190734863,6.900000095367432,6.96999979019165,509100.0,4.807440280914307,0.0,0.16666666666666666,0.6198347107438017,0.0
DIRR3.SA,2018-08-15,6.989999771118164,7.079999923706055,6.849999904632568,6.849999904632568,584400.0,4.724672317504883,0.0,0.3333333333333333,0.6225895316804407,0.0
DIRR3.SA,2018-08-16,6.809999942779541,6.860000133514404,6.599999904632568,6.75,504200.0,4.655698776245117,0.0,0.5,0.6253443526170799,0.0
DIRR3.SA,2018-08-17,6.809999942779541,6.860000133514404,6.599999904632568,6.75,504200.0,4.655698776245117,0.0,0.5,0.6253443526170799,0.0
DIRR3.SA,2018-08-19,6.809999942779541,6.920000076293945,6.730000019073486,6.920000076293945,499000.0,4.772953987121582,0.0,1.0,0.6336088154269972,0.0
DIRR3.SA,2018-08-20,6.800000190734863,6.989999771118164,6.690000057220459,6.769999980926514,609200.0,4.669494152069092,0.0,0.0,0.6363636363636364,0.0
DIRR3.SA,2018-08-21,6.71999979019165,6.860000133514404,6.519999980926514,6.849999904632568,565600.0,4.724672317504883,0.0,0.16666666666666666,0.6391184573002755,0.0
DIRR3.SA,2018-08-22,6.840000152587891,6.849999904632568,6.599999904632568,6.739999771118164,601100.0,4.648801326751709,0.0,0.3333333333333333,0.6418732782369146,0.0
DIRR3.SA,2018-08-23,6.849999904632568,6.909999847412109,6.639999866485596,6.690000057220459,806900.0,4.614315032958984,0.0,0.5,0.6446280991735537,0.0
DIRR3.SA,2018-08-24,6.849999904632568,6.909999847412109,6.639999866485596,6.690000057220459,806900.0,4.614315032958984,0.0,0.5,0.6446280991735537,0.0
DIRR3.SA,2018-08-26,6.650000095367432,7.0,6.650000095367432,6.889999866485596,628500.0,4.752262115478516,0.0,1.0,0.6528925619834711,0.0
DIRR3.SA,2018-08-27,6.909999847412109,6.960000038146973,6.769999980926514,6.880000114440918,390600.0,4.745364189147949,0.0,0.0,0.6556473829201102,0.0
DIRR3.SA,2018-08-28,6.860000133514404,6.940000057220459,6.829999923706055,6.860000133514404,381600.0,4.731569766998291,0.0,0.16666666666666666,0.6584022038567493,0.0
DIRR3.SA,2018-08-29,6.849999904632568,6.880000114440918,6.670000076293945,6.679999828338623,380600.0,4.607417583465576,0.0,0.3333333333333333,0.6611570247933884,0.0
DIRR3.SA,2018-08-30,6.78000020980835,6.78000020980835,6.630000114440918,6.75,681200.0,4.655698776245117,0.0,0.5,0.6639118457300276,0.0
DIRR3.SA,2018-08-31,6.78000020980835,6.78000020980835,6.630000114440918,6.75,681200.0,4.655698776245117,0.0,0.5,0.6639118457300276,0.0
DIRR3.SA,2018-09-02,6.739999771118164,6.739999771118164,6.619999885559082,6.670000076293945,183200.0,4.600520610809326,0.0,1.0,0.6721763085399449,0.0
DIRR3.SA,2018-09-03,6.900000095367432,6.949999809265137,6.619999885559082,6.699999809265137,1084200.0,4.621212005615234,0.0,0.0,0.6749311294765841,0.0
DIRR3.SA,2018-09-04,6.679999828338623,6.760000228881836,6.619999885559082,6.639999866485596,560000.0,4.57982873916626,0.0,0.16666666666666666,0.6776859504132231,0.0
DIRR3.SA,2018-09-05,6.710000038146973,6.730000019073486,6.559999942779541,6.71999979019165,571300.0,4.635007381439209,0.0,0.3333333333333333,0.6804407713498623,0.0
DIRR3.SA,2018-09-06,6.710000038146973,6.730000019073486,6.559999942779541,6.71999979019165,571300.0,4.635007381439209,0.0,0.3333333333333333,0.6804407713498623,0.0
DIRR3.SA,2018-09-07,6.710000038146973,6.730000019073486,6.559999942779541,6.71999979019165,571300.0,4.635007381439209,0.0,0.3333333333333333,0.6804407713498623,0.0
DIRR3.SA,2018-09-09,6.760000228881836,6.800000190734863,6.690000057220459,6.769999980926514,955100.0,4.669494152069092,0.0,1.0,0.6914600550964187,0.0
DIRR3.SA,2018-09-10,6.71999979019165,6.75,6.539999961853027,6.590000152587891,774900.0,4.545341968536377,0.0,0.0,0.6942148760330579,0.0
DIRR3.SA,2018-09-11,6.630000114440918,6.659999847412109,6.519999980926514,6.53000020980835,602700.0,4.503958225250244,0.0,0.16666666666666666,0.696969696969697,0.0
DIRR3.SA,2018-09-12,6.550000190734863,6.579999923706055,6.349999904632568,6.460000038146973,785100.0,4.455676555633545,0.0,0.3333333333333333,0.699724517906336,0.0
DIRR3.SA,2018-09-13,6.429999828338623,6.480000019073486,6.329999923706055,6.400000095367432,798100.0,4.41429328918457,0.0,0.5,0.7024793388429752,0.0
DIRR3.SA,2018-09-14,6.429999828338623,6.480000019073486,6.329999923706055,6.400000095367432,798100.0,4.41429328918457,0.0,0.5,0.7024793388429752,0.0
DIRR3.SA,2018-09-16,6.360000133514404,6.550000190734863,6.349999904632568,6.449999809265137,1142300.0,4.448779106140137,0.0,1.0,0.7107438016528925,0.0
DIRR3.SA,2018-09-17,6.460000038146973,6.619999885559082,6.449999809265137,6.599999904632568,565300.0,4.552239418029785,0.0,0.0,0.7134986225895317,0.0
DIRR3.SA,2018-09-18,6.599999904632568,6.71999979019165,6.519999980926514,6.519999980926514,490800.0,4.497061252593994,0.0,0.16666666666666666,0.7162534435261708,0.0
DIRR3.SA,2018-09-19,6.550000190734863,6.599999904632568,6.489999771118164,6.579999923706055,402700.0,4.538444995880127,0.0,0.3333333333333333,0.71900826446281,0.0
DIRR3.SA,2018-09-20,6.590000152587891,6.670000076293945,6.489999771118164,6.559999942779541,881500.0,4.524649620056152,0.0,0.5,0.721763085399449,0.0
DIRR3.SA,2018-09-21,6.590000152587891,6.670000076293945,6.489999771118164,6.559999942779541,881500.0,4.524649620056152,0.0,0.5,0.721763085399449,0.0
DIRR3.SA,2018-09-23,6.570000171661377,6.619999885559082,6.46999979019165,6.53000020980835,366000.0,4.503958225250244,0.0,1.0,0.7300275482093664,0.0
DIRR3.SA,2018-09-24,6.489999771118164,6.579999923706055,6.429999828338623,6.539999961853027,489700.0,4.510855197906494,0.0,0.0,0.7327823691460055,0.0
DIRR3.SA,2018-09-25,6.550000190734863,6.699999809265137,6.5,6.570000171661377,1056400.0,4.531547546386719,0.0,0.16666666666666666,0.7355371900826446,0.0
DIRR3.SA,2018-09-26,6.599999904632568,6.869999885559082,6.599999904632568,6.789999961853027,942300.0,4.683288097381592,0.0,0.3333333333333333,0.7382920110192838,0.0
DIRR3.SA,2018-09-27,6.809999942779541,6.900000095367432,6.760000228881836,6.829999923706055,1710500.0,4.710877895355225,0.0,0.5,0.7410468319559229,0.0
DIRR3.SA,2018-09-28,6.809999942779541,6.900000095367432,6.760000228881836,6.829999923706055,1710500.0,4.710877895355225,0.0,0.5,0.7410468319559229,0.0
DIRR3.SA,2018-09-30,6.900000095367432,6.940000057220459,6.730000019073486,6.809999942779541,1867800.0,4.697083473205566,0.0,1.0,0.7493112947658402,0.0
DIRR3.SA,2018-10-01,6.230000019073486,6.360000133514404,6.150000095367432,6.28000020980835,1246700.0,4.759448051452637,0.612289,0.0,0.7520661157024794,0.0
DIRR3.SA,2018-10-02,6.320000171661377,6.46999979019165,6.309999942779541,6.429999828338623,1605900.0,4.873128414154053,0.0,0.16666666666666666,0.7548209366391184,0.0
DIRR3.SA,2018-10-03,6.420000076293945,6.590000152587891,6.349999904632568,6.579999923706055,1162600.0,4.986810684204102,0.0,0.3333333333333333,0.7575757575757576,0.0
DIRR3.SA,2018-10-04,6.590000152587891,6.639999866485596,6.480000019073486,6.599999904632568,804100.0,5.001967430114746,0.0,0.5,0.7603305785123967,0.0
DIRR3.SA,2018-10-05,6.590000152587891,6.639999866485596,6.480000019073486,6.599999904632568,804100.0,5.001967430114746,0.0,0.5,0.7603305785123967,0.0
DIRR3.SA,2018-10-07,6.690000057220459,7.0,6.619999885559082,6.840000152587891,1780300.0,5.1838579177856445,0.0,1.0,0.768595041322314,0.0
DIRR3.SA,2018-10-08,6.800000190734863,7.090000152587891,6.760000228881836,6.940000057220459,1866100.0,5.259644508361816,0.0,0.0,0.7713498622589532,0.0
DIRR3.SA,2018-10-09,7.070000171661377,7.070000171661377,6.699999809265137,6.710000038146973,1147400.0,5.085333824157715,0.0,0.16666666666666666,0.7741046831955923,0.0
DIRR3.SA,2018-10-10,6.809999942779541,6.809999942779541,6.489999771118164,6.53000020980835,861600.0,4.948916912078857,0.0,0.3333333333333333,0.7768595041322314,0.0
DIRR3.SA,2018-10-11,6.809999942779541,6.809999942779541,6.489999771118164,6.53000020980835,861600.0,4.948916912078857,0.0,0.3333333333333333,0.7768595041322314,0.0
DIRR3.SA,2018-10-12,6.809999942779541,6.809999942779541,6.489999771118164,6.53000020980835,861600.0,4.948916912078857,0.0,0.3333333333333333,0.7768595041322314,0.0
DIRR3.SA,2018-10-14,6.650000095367432,6.650000095367432,6.46999979019165,6.480000019073486,378100.0,4.911022663116455,0.0,1.0,0.7878787878787878,0.0
DIRR3.SA,2018-10-15,6.53000020980835,6.670000076293945,6.519999980926514,6.590000152587891,542700.0,4.994389057159424,0.0,0.0,0.790633608815427,0.0
DIRR3.SA,2018-10-16,6.630000114440918,6.75,6.579999923706055,6.710000038146973,1205800.0,5.085333824157715,0.0,0.16666666666666666,0.7933884297520661,0.0
DIRR3.SA,2018-10-17,6.699999809265137,6.739999771118164,6.510000228881836,6.519999980926514,911300.0,4.941338062286377,0.0,0.3333333333333333,0.7961432506887053,0.0
DIRR3.SA,2018-10-18,6.670000076293945,6.769999980926514,6.590000152587891,6.650000095367432,1059600.0,5.03986120223999,0.0,0.5,0.7988980716253443,0.0
DIRR3.SA,2018-10-19,6.670000076293945,6.769999980926514,6.590000152587891,6.650000095367432,1059600.0,5.03986120223999,0.0,0.5,0.7988980716253443,0.0
DIRR3.SA,2018-10-21,6.739999771118164,6.800000190734863,6.610000133514404,6.690000057220459,759600.0,5.070176124572754,0.0,1.0,0.8071625344352618,0.0
DIRR3.SA,2018-10-22,6.670000076293945,6.900000095367432,6.639999866485596,6.869999885559082,1798000.0,5.2065935134887695,0.0,0.0,0.8099173553719008,0.0
DIRR3.SA,2018-10-23,6.909999847412109,6.940000057220459,6.820000171661377,6.869999885559082,1364000.0,5.2065935134887695,0.0,0.16666666666666666,0.8126721763085399,0.0
DIRR3.SA,2018-10-24,6.900000095367432,6.96999979019165,6.849999904632568,6.900000095367432,967600.0,5.229329586029053,0.0,0.3333333333333333,0.8154269972451791,0.0
DIRR3.SA,2018-10-25,6.880000114440918,6.989999771118164,6.800000190734863,6.920000076293945,605700.0,5.244487285614014,0.0,0.5,0.8181818181818182,0.0
DIRR3.SA,2018-10-26,6.880000114440918,6.989999771118164,6.800000190734863,6.920000076293945,605700.0,5.244487285614014,0.0,0.5,0.8181818181818182,0.0
DIRR3.SA,2018-10-28,6.980000019073486,7.03000020980835,6.820000171661377,6.849999904632568,866100.0,5.191435813903809,0.0,1.0,0.8264462809917356,0.0
DIRR3.SA,2018-10-29,7.019999980926514,7.090000152587891,6.869999885559082,7.070000171661377,994400.0,5.358168601989746,0.0,0.0,0.8292011019283747,0.0
DIRR3.SA,2018-10-30,7.150000095367432,7.159999847412109,7.039999961853027,7.139999866485596,1054900.0,5.411220073699951,0.0,0.16666666666666666,0.8319559228650137,0.0
DIRR3.SA,2018-10-31,7.179999828338623,7.28000020980835,7.099999904632568,7.170000076293945,460500.0,5.433955669403076,0.0,0.3333333333333333,0.8347107438016529,0.0
DIRR3.SA,2018-11-01,7.179999828338623,7.28000020980835,7.099999904632568,7.170000076293945,460500.0,5.433955669403076,0.0,0.3333333333333333,0.8347107438016529,0.0
DIRR3.SA,2018-11-02,7.179999828338623,7.28000020980835,7.099999904632568,7.170000076293945,460500.0,5.433955669403076,0.0,0.3333333333333333,0.8347107438016529,0.0
DIRR3.SA,2018-11-04,7.170000076293945,7.210000038146973,7.050000190734863,7.099999904632568,365200.0,5.380904674530029,0.0,1.0,0.8457300275482094,0.0
DIRR3.SA,2018-11-05,7.070000171661377,7.260000228881836,7.019999980926514,7.199999809265137,986200.0,5.456691741943359,0.0,0.0,0.8484848484848485,0.0
DIRR3.SA,2018-11-06,7.210000038146973,7.320000171661377,6.78000020980835,7.039999961853027,1158600.0,5.335432529449463,0.0,0.16666666666666666,0.8512396694214877,0.0
DIRR3.SA,2018-11-07,7.059999942779541,7.099999904632568,6.650000095367432,6.699999809265137,891000.0,5.077754497528076,0.0,0.3333333333333333,0.8539944903581267,0.0
DIRR3.SA,2018-11-08,6.75,6.940000057220459,6.710000038146973,6.840000152587891,572300.0,5.1838579177856445,0.0,0.5,0.8567493112947658,0.0
DIRR3.SA,2018-11-09,6.75,6.940000057220459,6.710000038146973,6.840000152587891,572300.0,5.1838579177856445,0.0,0.5,0.8567493112947658,0.0
DIRR3.SA,2018-11-11,6.840000152587891,7.139999866485596,6.829999923706055,7.079999923706055,535000.0,5.365746974945068,0.0,1.0,0.8650137741046832,0.0
DIRR3.SA,2018-11-12,7.010000228881836,7.179999828338623,6.880000114440918,7.03000020980835,763400.0,5.327853679656982,0.0,0.0,0.8677685950413223,0.0
DIRR3.SA,2018-11-13,7.110000133514404,7.190000057220459,6.960000038146973,7.010000228881836,990800.0,5.31269645690918,0.0,0.16666666666666666,0.8705234159779615,0.0
DIRR3.SA,2018-11-14,7.110000133514404,7.190000057220459,6.960000038146973,7.010000228881836,990800.0,5.31269645690918,0.0,0.16666666666666666,0.8705234159779615,0.0
DIRR3.SA,2018-11-15,7.119999885559082,7.289999961853027,7.090000152587891,7.28000020980835,785200.0,5.517322063446045,0.0,0.5,0.8760330578512396,0.0
DIRR3.SA,2018-11-16,7.119999885559082,7.289999961853027,7.090000152587891,7.28000020980835,785200.0,5.517322063446045,0.0,0.5,0.8760330578512396,0.0
DIRR3.SA,2018-11-18,7.260000228881836,7.409999847412109,7.179999828338623,7.320000171661377,703000.0,5.547636985778809,0.0,1.0,0.8842975206611571,0.0
DIRR3.SA,2018-11-19,7.260000228881836,7.409999847412109,7.179999828338623,7.320000171661377,703000.0,5.547636985778809,0.0,1.0,0.8842975206611571,0.0
DIRR3.SA,2018-11-20,7.300000190734863,7.639999866485596,7.190000057220459,7.610000133514404,1553100.0,5.767420291900635,0.0,0.16666666666666666,0.8898071625344353,0.0
DIRR3.SA,2018-11-21,7.619999885559082,7.679999828338623,7.289999961853027,7.309999942779541,651400.0,5.540057182312012,0.0,0.3333333333333333,0.8925619834710744,0.0
DIRR3.SA,2018-11-22,7.28000020980835,7.429999828338623,7.039999961853027,7.199999809265137,701000.0,5.456691741943359,0.0,0.5,0.8953168044077136,0.0
DIRR3.SA,2018-11-23,7.28000020980835,7.429999828338623,7.039999961853027,7.199999809265137,701000.0,5.456691741943359,0.0,0.5,0.8953168044077136,0.0
DIRR3.SA,2018-11-25,7.230000019073486,7.389999866485596,7.010000228881836,7.139999866485596,1105900.0,5.411220073699951,0.0,1.0,0.9035812672176309,0.0
DIRR3.SA,2018-11-26,7.139999866485596,7.369999885559082,7.090000152587891,7.28000020980835,1013500.0,5.517322063446045,0.0,0.0,0.90633608815427,0.0
DIRR3.SA,2018-11-27,7.28000020980835,7.460000038146973,7.239999771118164,7.449999809265137,693300.0,5.64616060256958,0.0,0.16666666666666666,0.9090909090909091,0.0
DIRR3.SA,2018-11-28,7.449999809265137,7.550000190734863,7.400000095367432,7.46999979019165,857000.0,5.661317825317383,0.0,0.3333333333333333,0.9118457300275482,0.0
DIRR3.SA,2018-11-29,7.429999828338623,7.730000019073486,7.369999885559082,7.659999847412109,1130700.0,5.805313587188721,0.0,0.5,0.9146005509641874,0.0
DIRR3.SA,2018-11-30,7.429999828338623,7.730000019073486,7.369999885559082,7.659999847412109,1130700.0,5.805313587188721,0.0,0.5,0.9146005509641874,0.0
DIRR3.SA,2018-12-02,7.739999771118164,7.800000190734863,7.570000171661377,7.579999923706055,948700.0,5.744684219360352,0.0,1.0,0.9228650137741047,0.0
DIRR3.SA,2018-12-03,7.599999904632568,7.710000038146973,7.5,7.570000171661377,733400.0,5.737105369567871,0.0,0.0,0.9256198347107438,0.0
DIRR3.SA,2018-12-04,7.559999942779541,7.789999961853027,7.559999942779541,7.75,394900.0,5.873522758483887,0.0,0.16666666666666666,0.928374655647383,0.0
DIRR3.SA,2018-12-05,7.75,7.800000190734863,7.579999923706055,7.769999980926514,763100.0,5.8886799812316895,0.0,0.3333333333333333,0.931129476584022,0.0
DIRR3.SA,2018-12-06,7.769999980926514,7.920000076293945,7.75,7.889999866485596,1280100.0,5.9796247482299805,0.0,0.5,0.9338842975206612,0.0
DIRR3.SA,2018-12-07,7.769999980926514,7.920000076293945,7.75,7.889999866485596,1280100.0,5.9796247482299805,0.0,0.5,0.9338842975206612,0.0
DIRR3.SA,2018-12-09,7.900000095367432,7.960000038146973,7.619999885559082,7.710000038146973,1273000.0,5.843207359313965,0.0,1.0,0.9421487603305785,0.0
DIRR3.SA,2018-12-10,7.739999771118164,7.739999771118164,7.510000228881836,7.630000114440918,1328000.0,5.7825775146484375,0.0,0.0,0.9449035812672176,0.0
DIRR3.SA,2018-12-11,7.650000095367432,7.800000190734863,7.519999980926514,7.539999961853027,2034500.0,5.71436882019043,0.0,0.16666666666666666,0.9476584022038568,0.0
DIRR3.SA,2018-12-12,7.550000190734863,7.730000019073486,7.519999980926514,7.679999828338623,535000.0,5.820470809936523,0.0,0.3333333333333333,0.9504132231404959,0.0
DIRR3.SA,2018-12-13,7.690000057220459,7.690000057220459,7.449999809265137,7.449999809265137,721400.0,5.64616060256958,0.0,0.5,0.953168044077135,0.0
DIRR3.SA,2018-12-14,7.690000057220459,7.690000057220459,7.449999809265137,7.449999809265137,721400.0,5.64616060256958,0.0,0.5,0.953168044077135,0.0
DIRR3.SA,2018-12-16,7.449999809265137,7.559999942779541,7.340000152587891,7.380000114440918,796600.0,5.593109607696533,0.0,1.0,0.9614325068870524,0.0
DIRR3.SA,2018-12-17,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,708500.0,5.759841442108154,0.0,0.0,0.9641873278236914,0.0
DIRR3.SA,2018-12-18,7.690000057220459,7.739999771118164,7.510000228881836,7.550000190734863,532100.0,5.72194766998291,0.0,0.16666666666666666,0.9669421487603306,0.0
DIRR3.SA,2018-12-19,7.550000190734863,7.659999847412109,7.519999980926514,7.539999961853027,1244300.0,5.71436882019043,0.0,0.3333333333333333,0.9696969696969697,0.0
DIRR3.SA,2018-12-20,7.53000020980835,7.670000076293945,7.460000038146973,7.550000190734863,627000.0,5.72194766998291,0.0,0.5,0.9724517906336089,0.0
DIRR3.SA,2018-12-21,7.53000020980835,7.670000076293945,7.460000038146973,7.550000190734863,627000.0,5.72194766998291,0.0,0.5,0.9724517906336089,0.0
DIRR3.SA,2018-12-24,7.53000020980835,7.670000076293945,7.460000038146973,7.550000190734863,627000.0,5.72194766998291,0.0,0.5,0.9724517906336089,0.0
DIRR3.SA,2018-12-25,7.550000190734863,7.550000190734863,7.159999847412109,7.329999923706055,410600.0,5.555215358734131,0.0,0.16666666666666666,0.9862258953168044,0.0
DIRR3.SA,2018-12-26,7.400000095367432,7.599999904632568,7.320000171661377,7.519999980926514,618000.0,5.699211120605469,0.0,0.3333333333333333,0.9889807162534435,0.0
DIRR3.SA,2018-12-27,7.53000020980835,7.710000038146973,7.5,7.5,853900.0,5.684054374694824,0.0,0.5,0.9917355371900827,0.0
DIRR3.SA,2018-12-28,7.53000020980835,7.710000038146973,7.5,7.5,853900.0,5.684054374694824,0.0,0.5,0.9917355371900827,0.0
DIRR3.SA,2018-12-31,7.53000020980835,7.710000038146973,7.5,7.5,853900.0,5.684054374694824,0.0,0.5,0.9917355371900827,0.0
DIRR3.SA,2019-01-01,7.679999828338623,8.220000267028809,7.610000133514404,8.180000305175781,1017000.0,6.199408531188965,0.0,0.16666666666666666,0.0,0.0
DIRR3.SA,2019-01-02,8.210000038146973,8.270000457763672,8.0600004196167,8.170000076293945,731700.0,6.191829204559326,0.0,0.3333333333333333,0.0027548209366391185,0.0
DIRR3.SA,2019-01-03,8.119999885559082,8.25,8.010000228881836,8.140000343322754,681800.0,6.169093608856201,0.0,0.5,0.005509641873278237,0.0
DIRR3.SA,2019-01-04,8.119999885559082,8.25,8.010000228881836,8.140000343322754,681800.0,6.169093608856201,0.0,0.5,0.005509641873278237,0.0
DIRR3.SA,2019-01-06,8.170000076293945,8.350000381469727,8.020000457763672,8.199999809265137,772700.0,6.214565277099609,0.0,1.0,0.013774104683195593,0.0
DIRR3.SA,2019-01-07,8.180000305175781,8.260000228881836,8.020000457763672,8.140000343322754,495900.0,6.169093608856201,0.0,0.0,0.01652892561983471,0.0
DIRR3.SA,2019-01-08,8.199999809265137,8.399999618530273,8.140000343322754,8.220000267028809,616400.0,6.2297234535217285,0.0,0.16666666666666666,0.01928374655647383,0.0
DIRR3.SA,2019-01-09,8.149999618530273,8.399999618530273,8.149999618530273,8.300000190734863,503400.0,6.290352821350098,0.0,0.3333333333333333,0.02203856749311295,0.0
DIRR3.SA,2019-01-10,8.479999542236328,8.630000114440918,8.329999923706055,8.4399995803833,1026300.0,6.39645528793335,0.0,0.5,0.024793388429752067,0.0
DIRR3.SA,2019-01-11,8.479999542236328,8.630000114440918,8.329999923706055,8.4399995803833,1026300.0,6.39645528793335,0.0,0.5,0.024793388429752067,0.0
