symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
TRPL4.SA,2018-08-19,14.912500381469727,14.9375,14.75,14.8125,846000.0,9.598013877868652,0.0,0.0,1.0,0.6336088154269972
TRPL4.SA,2018-08-20,14.8100004196167,14.84000015258789,14.417499542236328,14.515000343322754,962400.0,9.405243873596191,0.0,0.0,0.0,0.6363636363636364
TRPL4.SA,2018-08-21,14.5,14.71500015258789,14.3100004196167,14.71500015258789,1704000.0,9.534835815429688,0.0,0.0,0.16666666666666666,0.6391184573002755
TRPL4.SA,2018-08-22,14.704999923706055,14.742500305175781,14.3149995803833,14.369999885559082,946000.0,9.311287879943848,0.0,0.0,0.3333333333333333,0.6418732782369146
TRPL4.SA,2018-08-23,14.632499694824219,14.75,14.274999618530273,14.412500381469727,1961600.0,9.338826179504395,0.0,0.0,0.5,0.6446280991735537
TRPL4.SA,2018-08-26,14.427499771118164,14.729999542236328,14.322500228881836,14.6850004196167,983200.0,9.515398025512695,0.0,0.0,1.0,0.6528925619834711
TRPL4.SA,2018-08-27,14.625,14.737500190734863,14.524999618530273,14.604999542236328,806400.0,9.4635591506958,0.0,0.0,0.0,0.6556473829201102
TRPL4.SA,2018-08-28,14.712499618530273,14.712499618530273,14.5024995803833,14.672499656677246,1279200.0,9.507296562194824,0.0,0.0,0.16666666666666666,0.6584022038567493
TRPL4.SA,2018-08-29,14.625,14.625,14.274999618530273,14.274999618530273,1064400.0,9.249731063842773,0.0,0.0,0.3333333333333333,0.6611570247933884
TRPL4.SA,2018-08-30,14.342499732971191,14.512499809265137,14.262499809265137,14.3125,2235200.0,9.274029731750488,0.0,0.0,0.5,0.6639118457300276
TRPL4.SA,2018-09-02,14.34749984741211,14.515000343322754,14.28499984741211,14.324999809265137,917600.0,9.282129287719727,0.0,0.0,1.0,0.6721763085399449
TRPL4.SA,2018-09-03,14.460000038146973,14.482500076293945,14.25,14.34749984741211,953200.0,9.296708106994629,0.0,0.0,0.0,0.6749311294765841
TRPL4.SA,2018-09-04,14.364999771118164,14.547499656677246,14.232500076293945,14.40999984741211,1215200.0,9.337203025817871,0.0,0.0,0.16666666666666666,0.6776859504132231
TRPL4.SA,2018-09-05,14.342499732971191,14.4375,14.244999885559082,14.3774995803833,751200.0,9.316147804260254,0.0,0.0,0.3333333333333333,0.6804407713498623
TRPL4.SA,2018-09-09,14.494999885559082,14.59749984741211,14.2524995803833,14.34000015258789,677600.0,9.291848182678223,0.0,0.0,1.0,0.6914600550964187
TRPL4.SA,2018-09-10,14.265000343322754,14.265000343322754,14.0,14.1225004196167,1328400.0,9.150915145874023,0.0,0.0,0.0,0.6942148760330579
TRPL4.SA,2018-09-11,14.1274995803833,14.244999885559082,13.962499618530273,14.0,802400.0,9.071540832519531,0.0,0.0,0.16666666666666666,0.696969696969697
TRPL4.SA,2018-09-12,14.02750015258789,14.02750015258789,13.792499542236328,13.864999771118164,1347600.0,8.984064102172852,0.0,0.0,0.3333333333333333,0.699724517906336
TRPL4.SA,2018-09-13,13.867500305175781,14.015000343322754,13.75,13.887499809265137,724000.0,8.998644828796387,0.0,0.0,0.5,0.7024793388429752
TRPL4.SA,2018-09-16,13.859999656677246,14.024999618530273,13.802499771118164,13.962499618530273,816800.0,9.047239303588867,0.0,0.0,1.0,0.7107438016528925
TRPL4.SA,2018-09-17,13.975000381469727,14.180000305175781,13.8774995803833,14.010000228881836,762000.0,9.078019142150879,0.0,0.0,0.0,0.7134986225895317
TRPL4.SA,2018-09-18,13.9975004196167,14.140000343322754,13.9399995803833,14.037500381469727,987600.0,9.095839500427246,0.0,0.0,0.16666666666666666,0.7162534435261708
TRPL4.SA,2018-09-19,14.0625,14.462499618530273,13.957500457763672,14.354999542236328,1145200.0,9.301567077636719,0.0,0.0,0.3333333333333333,0.71900826446281
TRPL4.SA,2018-09-20,14.305000305175781,14.537500381469727,14.229999542236328,14.475000381469727,1330800.0,9.379325866699219,0.0,0.0,0.5,0.721763085399449
TRPL4.SA,2018-09-23,14.354999542236328,14.395000457763672,14.197500228881836,14.27750015258789,518800.0,9.251350402832031,0.0,0.0,1.0,0.7300275482093664
TRPL4.SA,2018-09-24,14.192500114440918,14.192500114440918,13.96500015258789,14.0,676000.0,9.071540832519531,0.0,0.0,0.0,0.7327823691460055
TRPL4.SA,2018-09-25,14.007499694824219,14.220000267028809,14.007499694824219,14.117500305175781,826800.0,9.147675514221191,0.0,0.0,0.16666666666666666,0.7355371900826446
TRPL4.SA,2018-09-26,14.087499618530273,14.412500381469727,14.087499618530273,14.350000381469727,924800.0,9.298327445983887,0.0,0.0,0.3333333333333333,0.7382920110192838
TRPL4.SA,2018-09-27,14.295000076293945,14.694999694824219,14.220000267028809,14.614999771118164,2163600.0,9.470039367675781,0.0,0.0,0.5,0.7410468319559229
TRPL4.SA,2018-09-30,14.614999771118164,14.864999771118164,14.414999961853027,14.637499809265137,1488000.0,9.484617233276367,0.0,0.0,1.0,0.7493112947658402
TRPL4.SA,2018-10-01,14.869999885559082,15.34749984741211,14.664999961853027,15.25,2622800.0,9.881497383117676,0.0,0.0,0.0,0.7520661157024794
TRPL4.SA,2018-10-02,15.375,15.6225004196167,15.020000457763672,15.4399995803833,1779200.0,10.00461196899414,0.0,0.0,0.16666666666666666,0.7548209366391184
TRPL4.SA,2018-10-03,15.274999618530273,15.875,15.197500228881836,15.787500381469727,4891200.0,10.229780197143555,0.0,0.0,0.3333333333333333,0.7575757575757576
TRPL4.SA,2018-10-04,15.837499618530273,15.970000267028809,15.404999732971191,15.727499961853027,1642000.0,10.190902709960938,0.0,0.0,0.5,0.7603305785123967
TRPL4.SA,2018-10-07,16.162500381469727,16.162500381469727,15.395000457763672,15.5,2660000.0,10.043490409851074,0.0,0.0,1.0,0.768595041322314
TRPL4.SA,2018-10-08,15.569999694824219,15.692500114440918,15.3774995803833,15.449999809265137,1250000.0,10.011091232299805,0.0,0.0,0.0,0.7713498622589532
TRPL4.SA,2018-10-09,15.425000190734863,15.520000457763672,15.199999809265137,15.237500190734863,2433600.0,9.873398780822754,0.0,0.0,0.16666666666666666,0.7741046831955923
TRPL4.SA,2018-10-10,15.262499809265137,15.542499542236328,14.864999771118164,15.024999618530273,1740800.0,9.73570442199707,0.0,0.0,0.3333333333333333,0.7768595041322314
TRPL4.SA,2018-10-14,15.024999618530273,15.452500343322754,15.024999618530273,15.287500381469727,1918000.0,9.905797004699707,0.0,0.0,1.0,0.7878787878787878
TRPL4.SA,2018-10-15,15.335000038146973,15.5,15.130000114440918,15.262499809265137,2090000.0,9.88959789276123,0.0,0.0,0.0,0.790633608815427
TRPL4.SA,2018-10-16,15.262499809265137,15.335000038146973,15.107500076293945,15.197500228881836,1318800.0,9.847480773925781,0.0,0.0,0.16666666666666666,0.7933884297520661
TRPL4.SA,2018-10-17,15.232500076293945,15.4975004196167,15.077500343322754,15.319999694824219,926800.0,9.926856994628906,0.0,0.0,0.3333333333333333,0.7961432506887053
TRPL4.SA,2018-10-18,15.357500076293945,15.447500228881836,15.192500114440918,15.239999771118164,819200.0,9.875019073486328,0.0,0.0,0.5,0.7988980716253443
TRPL4.SA,2018-10-21,15.412500381469727,15.457500457763672,15.15999984741211,15.287500381469727,1258000.0,9.905797004699707,0.0,0.0,1.0,0.8071625344352618
TRPL4.SA,2018-10-22,15.242500305175781,15.432499885559082,15.15999984741211,15.329999923706055,1293600.0,9.933335304260254,0.0,0.0,0.0,0.8099173553719008
TRPL4.SA,2018-10-23,15.362500190734863,15.417499542236328,15.229999542236328,15.3100004196167,1006400.0,9.92037582397461,0.0,0.0,0.16666666666666666,0.8126721763085399
TRPL4.SA,2018-10-24,15.387499809265137,15.537500381469727,15.22249984741211,15.322500228881836,2226400.0,9.928475379943848,0.0,0.0,0.3333333333333333,0.8154269972451791
TRPL4.SA,2018-10-25,15.324999809265137,15.555000305175781,15.1875,15.555000305175781,3513200.0,10.079129219055176,0.0,0.0,0.5,0.8181818181818182
TRPL4.SA,2018-10-28,15.569999694824219,15.670000076293945,15.25,15.537500381469727,2843200.0,10.067789077758789,0.0,0.0,1.0,0.8264462809917356
TRPL4.SA,2018-10-29,15.5649995803833,16.272499084472656,15.4350004196167,16.145000457763672,3060800.0,10.461429595947266,0.0,0.0,0.0,0.8292011019283747
TRPL4.SA,2018-10-30,16.25,16.549999237060547,16.092500686645508,16.337499618530273,2501600.0,10.586163520812988,0.0,0.0,0.16666666666666666,0.8319559228650137
TRPL4.SA,2018-10-31,16.350000381469727,16.80500030517578,16.350000381469727,16.725000381469727,2907200.0,10.837248802185059,0.0,0.0,0.3333333333333333,0.8347107438016529
TRPL4.SA,2018-11-04,16.74250030517578,17.110000610351562,16.662500381469727,16.885000228881836,1942000.0,10.940925598144531,0.0,0.0,1.0,0.8457300275482094
TRPL4.SA,2018-11-05,16.88249969482422,17.02750015258789,16.727500915527344,16.732500076293945,2503200.0,10.842108726501465,0.0,0.0,0.0,0.8484848484848485
TRPL4.SA,2018-11-06,16.8174991607666,17.065000534057617,16.8174991607666,16.947500228881836,1591200.0,10.981423377990723,0.0,0.0,0.16666666666666666,0.8512396694214877
TRPL4.SA,2018-11-07,16.952499389648438,17.342500686645508,16.645000457763672,16.797500610351562,2861600.0,10.884228706359863,0.0,0.0,0.3333333333333333,0.8539944903581267
TRPL4.SA,2018-11-08,16.797500610351562,16.997499465942383,16.709999084472656,16.857500076293945,1881200.0,10.923105239868164,0.0,0.0,0.5,0.8567493112947658
TRPL4.SA,2018-11-11,16.857500076293945,17.204999923706055,16.857500076293945,17.075000762939453,2128000.0,11.064038276672363,0.0,0.0,1.0,0.8650137741046832
TRPL4.SA,2018-11-12,17.125,17.362499237060547,16.975000381469727,17.212499618530273,1020000.0,11.1531343460083,0.0,0.0,0.0,0.8677685950413223
TRPL4.SA,2018-11-13,17.127500534057617,17.747499465942383,17.127500534057617,17.649999618530273,2934800.0,11.43661880493164,0.0,0.0,0.16666666666666666,0.8705234159779615
TRPL4.SA,2018-11-15,17.84749984741211,18.395000457763672,17.75749969482422,18.170000076293945,2248400.0,11.773561477661133,0.0,0.0,0.5,0.8760330578512396
TRPL4.SA,2018-11-18,18.125,18.3174991607666,17.8700008392334,18.09000015258789,2422400.0,11.721724510192871,0.0,0.0,1.0,0.8842975206611571
TRPL4.SA,2018-11-20,18.045000076293945,18.344999313354492,17.639999389648438,18.024999618530273,1460000.0,11.679604530334473,0.0,0.0,0.16666666666666666,0.8898071625344353
TRPL4.SA,2018-11-21,18.024999618530273,18.082500457763672,17.75,18.0,761200.0,11.663407325744629,0.0,0.0,0.3333333333333333,0.8925619834710744
TRPL4.SA,2018-11-22,17.950000762939453,18.020000457763672,17.364999771118164,17.424999237060547,1719600.0,11.290826797485352,0.0,0.0,0.5,0.8953168044077136
TRPL4.SA,2018-11-25,17.462499618530273,18.075000762939453,17.422500610351562,17.56999969482422,2581600.0,11.384781837463379,0.0,0.0,1.0,0.9035812672176309
TRPL4.SA,2018-11-26,17.587499618530273,18.252500534057617,17.587499618530273,18.125,4454800.0,11.744404792785645,0.0,0.0,0.0,0.90633608815427
TRPL4.SA,2018-11-27,18.017499923706055,18.21500015258789,17.860000610351562,18.135000228881836,2655200.0,11.750883102416992,0.0,0.0,0.16666666666666666,0.9090909090909091
TRPL4.SA,2018-11-28,18.135000228881836,18.25,17.957500457763672,18.09000015258789,2443200.0,11.721724510192871,0.0,0.0,0.3333333333333333,0.9118457300275482
TRPL4.SA,2018-11-29,18.09000015258789,18.282499313354492,18.014999389648438,18.037500381469727,2800000.0,11.687707901000977,0.0,0.0,0.5,0.9146005509641874
TRPL4.SA,2018-12-02,18.040000915527344,18.549999237060547,18.040000915527344,18.225000381469727,2788800.0,11.809200286865234,0.0,0.0,1.0,0.9228650137741047
TRPL4.SA,2018-12-03,18.950000762939453,19.049999237060547,18.549999237060547,18.649999618530273,7470000.0,12.084585189819336,0.0,0.0,0.0,0.9256198347107438
TRPL4.SA,2018-12-04,19.0,19.100000381469727,18.875,18.934999465942383,7980000.0,12.269256591796875,0.0,0.0,0.16666666666666666,0.928374655647383
TRPL4.SA,2018-12-05,18.96500015258789,18.97249984741211,18.65250015258789,18.825000762939453,26473200.0,12.197981834411621,0.0,0.0,0.3333333333333333,0.931129476584022
TRPL4.SA,2018-12-06,16.924999237060547,16.962499618530273,16.315000534057617,16.5,7580800.0,11.863085746765137,1.859207,0.0,0.5,0.9338842975206612
TRPL4.SA,2018-12-09,16.5,16.674999237060547,16.40250015258789,16.537500381469727,3179200.0,11.89004898071289,0.0,0.0,1.0,0.9421487603305785
TRPL4.SA,2018-12-10,16.612499237060547,16.625,16.287500381469727,16.520000457763672,5050400.0,11.877467155456543,0.0,0.0,0.0,0.9449035812672176
TRPL4.SA,2018-12-11,16.522499084472656,16.875,16.522499084472656,16.780000686645508,1735200.0,12.064401626586914,0.0,0.0,0.16666666666666666,0.9476584022038568
TRPL4.SA,2018-12-12,16.850000381469727,17.049999237060547,16.78499984741211,16.967500686645508,1318000.0,12.19920825958252,0.0,0.0,0.3333333333333333,0.9504132231404959
TRPL4.SA,2018-12-13,16.967500686645508,17.087499618530273,16.887500762939453,17.06999969482422,1532400.0,12.272902488708496,0.0,0.0,0.5,0.953168044077135
TRPL4.SA,2018-12-16,17.065000534057617,17.087499618530273,16.975000381469727,17.052499771118164,3006800.0,12.260320663452148,0.0,0.0,1.0,0.9614325068870524
TRPL4.SA,2018-12-17,17.0625,17.087499618530273,16.842500686645508,16.842500686645508,2652000.0,12.109336853027344,0.0,0.0,0.0,0.9641873278236914
TRPL4.SA,2018-12-18,16.9950008392334,16.9950008392334,16.674999237060547,16.700000762939453,1163600.0,12.006884574890137,0.0,0.0,0.16666666666666666,0.9669421487603306
TRPL4.SA,2018-12-19,16.725000381469727,16.997499465942383,16.697500228881836,16.88249969482422,1766000.0,12.138093948364258,0.0,0.0,0.3333333333333333,0.9696969696969697
TRPL4.SA,2018-12-20,16.920000076293945,17.170000076293945,16.6924991607666,17.110000610351562,3481200.0,12.30166244506836,0.0,0.0,0.5,0.9724517906336089
TRPL4.SA,2018-12-25,17.107500076293945,17.15999984741211,16.790000915527344,16.950000762939453,1230800.0,12.186628341674805,0.0,0.0,0.16666666666666666,0.9862258953168044
TRPL4.SA,2018-12-26,17.110000610351562,17.110000610351562,16.825000762939453,17.012500762939453,1470400.0,12.231560707092285,0.0,0.0,0.3333333333333333,0.9889807162534435
TRPL4.SA,2018-12-27,17.092500686645508,17.295000076293945,16.952499389648438,17.295000076293945,1370400.0,12.434674263000488,0.0,0.0,0.5,0.9917355371900827
TRPL4.SA,2019-01-01,17.325000762939453,17.875,17.264999389648438,17.5,2330800.0,12.582061767578125,0.0,0.0,0.16666666666666666,0.0
TRPL4.SA,2019-01-02,17.614999771118164,17.86750030517578,17.614999771118164,17.75,2400800.0,12.761807441711426,0.0,0.0,0.3333333333333333,0.0027548209366391185
TRPL4.SA,2019-01-03,17.86750030517578,18.487499237060547,17.809999465942383,18.399999618530273,4454800.0,13.229142189025879,0.0,0.0,0.5,0.005509641873278237
TRPL4.SA,2019-01-06,18.47249984741211,18.542499542236328,18.049999237060547,18.25,2236000.0,13.121294975280762,0.0,0.0,1.0,0.013774104683195593
TRPL4.SA,2019-01-07,18.292499542236328,18.334999084472656,18.112499237060547,18.197500228881836,711200.0,13.083547592163086,0.0,0.0,0.0,0.01652892561983471
TRPL4.SA,2019-01-08,18.225000381469727,18.36750030517578,18.174999237060547,18.267499923706055,1100400.0,13.13387393951416,0.0,0.0,0.16666666666666666,0.01928374655647383
TRPL4.SA,2019-01-09,18.200000762939453,18.532499313354492,18.200000762939453,18.487499237060547,1786800.0,13.292048454284668,0.0,0.0,0.3333333333333333,0.02203856749311295
TRPL4.SA,2019-01-10,18.487499237060547,18.799999237060547,18.375,18.752500534057617,2349200.0,13.482577323913574,0.0,0.0,0.5,0.024793388429752067
TRPL4.SA,2019-01-13,18.752500534057617,18.834999084472656,18.575000762939453,18.642499923706055,1325600.0,13.40349006652832,0.0,0.0,1.0,0.03305785123966942
TRPL4.SA,2019-01-14,18.674999237060547,18.68000030517578,18.135000228881836,18.162500381469727,1580000.0,13.058382034301758,0.0,0.0,0.0,0.03581267217630854
TRPL4.SA,2019-01-15,18.1924991607666,18.392499923706055,18.1924991607666,18.36750030517578,728000.0,13.205774307250977,0.0,0.0,0.16666666666666666,0.03856749311294766
TRPL4.SA,2019-01-16,18.362499237060547,18.424999237060547,18.174999237060547,18.25,711600.0,13.121294975280762,0.0,0.0,0.3333333333333333,0.04132231404958678
TRPL4.SA,2019-01-17,18.315000534057617,18.59749984741211,18.295000076293945,18.47249984741211,1247200.0,13.281264305114746,0.0,0.0,0.5,0.0440771349862259
TRPL4.SA,2019-01-20,18.47249984741211,18.610000610351562,18.440000534057617,18.47249984741211,466800.0,13.281264305114746,0.0,0.0,1.0,0.05234159779614325
TRPL4.SA,2019-01-21,18.475000381469727,18.787500381469727,18.450000762939453,18.5674991607666,2850800.0,13.349567413330078,0.0,0.0,0.0,0.05509641873278237
TRPL4.SA,2019-01-22,18.559999465942383,18.795000076293945,18.524999618530273,18.725000381469727,1241200.0,13.462806701660156,0.0,0.0,0.16666666666666666,0.05785123966942149
TRPL4.SA,2019-01-23,18.75,19.172500610351562,18.725000381469727,19.172500610351562,1822000.0,13.784546852111816,0.0,0.0,0.3333333333333333,0.06060606060606061
TRPL4.SA,2019-01-27,19.145000457763672,19.34749984741211,18.9424991607666,19.34749984741211,1861600.0,13.910369873046875,0.0,0.0,1.0,0.07162534435261708
TRPL4.SA,2019-01-28,19.350000381469727,19.625,19.15250015258789,19.424999237060547,2295200.0,13.966089248657227,0.0,0.0,0.0,0.0743801652892562
TRPL4.SA,2019-01-29,19.5,19.625,19.395000457763672,19.600000381469727,1501200.0,14.091910362243652,0.0,0.0,0.16666666666666666,0.07713498622589532
TRPL4.SA,2019-01-30,19.627500534057617,19.797500610351562,19.582500457763672,19.65250015258789,1892800.0,14.129654884338379,0.0,0.0,0.3333333333333333,0.07988980716253444
TRPL4.SA,2019-01-31,19.627500534057617,19.887500762939453,19.372499465942383,19.684999465942383,1550800.0,14.153022766113281,0.0,0.0,0.5,0.08264462809917356
TRPL4.SA,2019-02-03,19.690000534057617,19.809999465942383,19.5674991607666,19.577499389648438,1212800.0,14.075732231140137,0.0,0.0,1.0,0.09090909090909091
TRPL4.SA,2019-02-04,19.582500457763672,19.69499969482422,19.387500762939453,19.6200008392334,1213200.0,14.10628890991211,0.0,0.0,0.0,0.09366391184573003
TRPL4.SA,2019-02-05,19.6200008392334,19.649999618530273,19.350000381469727,19.405000686645508,1014000.0,13.951708793640137,0.0,0.0,0.16666666666666666,0.09641873278236915
TRPL4.SA,2019-02-06,19.424999237060547,19.524999618530273,19.127500534057617,19.2450008392334,676000.0,13.836673736572266,0.0,0.0,0.3333333333333333,0.09917355371900827
TRPL4.SA,2019-02-07,19.322500228881836,19.5,19.06999969482422,19.5,843600.0,14.020011901855469,0.0,0.0,0.5,0.10192837465564739
TRPL4.SA,2019-02-10,19.602500915527344,19.75,19.272499084472656,19.46500015258789,2064800.0,13.994847297668457,0.0,0.0,1.0,0.11019283746556474
TRPL4.SA,2019-02-11,19.479999542236328,19.6875,19.295000076293945,19.342500686645508,1430800.0,13.906773567199707,0.0,0.0,0.0,0.11294765840220386
TRPL4.SA,2019-02-12,19.364999771118164,19.707500457763672,19.342500686645508,19.5,2540800.0,14.020011901855469,0.0,0.0,0.16666666666666666,0.11570247933884298
TRPL4.SA,2019-02-13,19.502500534057617,19.72249984741211,19.3799991607666,19.5625,2364800.0,14.064949989318848,0.0,0.0,0.3333333333333333,0.1184573002754821
TRPL4.SA,2019-02-14,19.565000534057617,19.712499618530273,19.375,19.43000030517578,2496800.0,13.969683647155762,0.0,0.0,0.5,0.12121212121212122
TRPL4.SA,2019-02-17,19.487499237060547,19.489999771118164,19.267499923706055,19.30500030517578,606800.0,13.879812240600586,0.0,0.0,1.0,0.12947658402203857
TRPL4.SA,2019-02-18,19.34749984741211,19.5,19.280000686645508,19.327499389648438,674000.0,13.895988464355469,0.0,0.0,0.0,0.1322314049586777
TRPL4.SA,2019-02-19,19.389999389648438,19.524999618530273,19.219999313354492,19.247499465942383,1054800.0,13.838471412658691,0.0,0.0,0.16666666666666666,0.1349862258953168
TRPL4.SA,2019-02-20,19.2549991607666,19.5,19.217500686645508,19.25,1312800.0,13.840266227722168,0.0,0.0,0.3333333333333333,0.13774104683195593
TRPL4.SA,2019-02-21,19.25749969482422,19.40999984741211,19.25749969482422,19.344999313354492,678400.0,13.90857219696045,0.0,0.0,0.5,0.14049586776859505
TRPL4.SA,2019-02-24,19.389999389648438,19.5,19.325000762939453,19.407499313354492,465200.0,13.953508377075195,0.0,0.0,1.0,0.1487603305785124
TRPL4.SA,2019-02-25,19.40999984741211,19.489999771118164,19.172500610351562,19.282499313354492,798800.0,13.863633155822754,0.0,0.0,0.0,0.15151515151515152
TRPL4.SA,2019-02-26,19.28499984741211,19.55500030517578,19.142499923706055,19.5,752400.0,14.020011901855469,0.0,0.0,0.16666666666666666,0.15426997245179064
TRPL4.SA,2019-02-27,19.524999618530273,19.524999618530273,19.225000381469727,19.299999237060547,1167600.0,13.876215934753418,0.0,0.0,0.3333333333333333,0.15702479338842976
TRPL4.SA,2019-02-28,19.75,19.9950008392334,19.63249969482422,19.875,2028800.0,14.28962516784668,0.0,0.0,0.5,0.15977961432506887
TRPL4.SA,2019-03-05,19.917499542236328,20.399999618530273,19.697500228881836,19.84749984741211,1937200.0,14.269855499267578,0.0,0.0,0.16666666666666666,0.17355371900826447
