date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-07-12,BBDC3.SA,14.260000228881836,14.380000114440918,14.029999732971191,14.210000038146973,5400200,13.458888053894043,0.0,1
2022-07-13,BBDC3.SA,14.130000114440918,14.229999542236328,13.920000076293945,13.9399995803833,8175800,13.203160285949707,0.0,2
2022-07-14,BBDC3.SA,13.8100004196167,13.8100004196167,13.529999732971191,13.630000114440918,10054600,12.909544944763184,0.0,3
2022-07-15,BBDC3.SA,13.729999542236328,13.859999656677246,13.550000190734863,13.75,4045300,13.02320384979248,0.0,4
2022-07-18,BBDC3.SA,13.829999923706055,14.020000457763672,13.720000267028809,13.859999656677246,4644900,13.127388954162598,0.0,0
2022-07-19,BBDC3.SA,13.899999618530273,14.34000015258789,13.859999656677246,14.329999923706055,5954000,13.57254409790039,0.0,1
2022-07-20,BBDC3.SA,14.260000228881836,14.350000381469727,14.039999961853027,14.100000381469727,7220800,13.354702949523926,0.0,2
2022-07-21,BBDC3.SA,14.029999732971191,14.3100004196167,13.970000267028809,14.270000457763672,8689200,13.515716552734375,0.0,3
2022-07-22,BBDC3.SA,14.319999694824219,14.319999694824219,14.079999923706055,14.15999984741211,6468100,13.411530494689941,0.0,4
2022-07-25,BBDC3.SA,14.25,14.430000305175781,14.210000038146973,14.3100004196167,3603100,13.553603172302246,0.0,0
2022-07-26,BBDC3.SA,14.350000381469727,14.470000267028809,14.199999809265137,14.279999732971191,5911400,13.525187492370605,0.0,1
2022-07-27,BBDC3.SA,14.3100004196167,14.390000343322754,14.239999771118164,14.359999656677246,3795700,13.600958824157715,0.0,2
2022-07-28,BBDC3.SA,14.319999694824219,14.4399995803833,14.109999656677246,14.420000076293945,6012700,13.65778923034668,0.0,3
2022-07-29,BBDC3.SA,14.399999618530273,14.670000076293945,14.34000015258789,14.470000267028809,7880500,13.705145835876465,0.0,4
2022-08-01,BBDC3.SA,14.470000267028809,14.569999694824219,14.329999923706055,14.4399995803833,9448200,13.67673110961914,0.0,0
2022-08-02,BBDC3.SA,14.40999984741211,14.770000457763672,14.369999885559082,14.640000343322754,7806100,13.882743835449219,0.017249,1
2022-08-03,BBDC3.SA,14.649999618530273,14.880000114440918,14.550000190734863,14.819999694824219,4691800,14.053430557250977,0.0,2
2022-08-04,BBDC3.SA,14.899999618530273,15.25,14.890000343322754,15.180000305175781,10649200,14.394811630249023,0.0,3
2022-08-05,BBDC3.SA,15.180000305175781,15.479999542236328,14.880000114440918,15.319999694824219,9926300,14.527567863464355,0.0,4
2022-08-08,BBDC3.SA,15.40999984741211,15.430000305175781,15.210000038146973,15.359999656677246,6025900,14.565499305725098,0.0,0
2022-08-09,BBDC3.SA,15.479999542236328,15.630000114440918,15.319999694824219,15.600000381469727,6810600,14.79308795928955,0.0,1
2022-08-10,BBDC3.SA,15.680000305175781,15.890000343322754,15.569999694824219,15.850000381469727,5098700,15.030157089233398,0.0,2
2022-08-11,BBDC3.SA,15.9399995803833,16.110000610351562,15.920000076293945,15.930000305175781,7686900,15.106016159057617,0.0,3
2022-08-12,BBDC3.SA,16.020000457763672,16.219999313354492,15.989999771118164,16.219999313354492,7288800,15.381017684936523,0.0,4
2022-08-15,BBDC3.SA,16.020000457763672,16.079999923706055,15.890000343322754,16.020000457763672,9285800,15.191361427307129,0.0,0
2022-08-16,BBDC3.SA,16.0,16.34000015258789,15.869999885559082,16.299999237060547,7612600,15.456876754760742,0.0,1
2022-08-17,BBDC3.SA,16.229999542236328,16.469999313354492,16.18000030517578,16.360000610351562,7027200,15.513775825500488,0.0,2
2022-08-18,BBDC3.SA,16.3700008392334,16.5,16.280000686645508,16.43000030517578,5093100,15.58015251159668,0.0,3
2022-08-19,BBDC3.SA,16.34000015258789,16.399999618530273,16.100000381469727,16.209999084472656,5683900,15.371533393859863,0.0,4
2022-08-22,BBDC3.SA,16.020000457763672,16.15999984741211,15.970000267028809,16.030000686645508,4142400,15.200844764709473,0.0,0
2022-08-23,BBDC3.SA,16.010000228881836,16.200000762939453,16.0,16.1200008392334,3353800,15.286190032958984,0.0,1
2022-08-24,BBDC3.SA,16.079999923706055,16.229999542236328,16.010000228881836,16.059999465942383,3191700,15.229290962219238,0.0,2
2022-08-25,BBDC3.SA,16.06999969482422,16.299999237060547,16.040000915527344,16.170000076293945,2900400,15.33360481262207,0.0,3
2022-08-26,BBDC3.SA,16.190000534057617,16.3700008392334,16.049999237060547,16.09000015258789,4755300,15.25774097442627,0.0,4
2022-08-29,BBDC3.SA,16.0,16.280000686645508,15.859999656677246,16.139999389648438,5333300,15.305152893066406,0.0,0
2022-08-30,BBDC3.SA,16.209999084472656,16.34000015258789,16.100000381469727,16.1299991607666,5316300,15.295670509338379,0.0,1
2022-08-31,BBDC3.SA,16.149999618530273,16.239999771118164,15.760000228881836,15.84000015258789,12437200,15.020671844482422,0.0,2
2022-09-01,BBDC3.SA,15.84000015258789,15.9399995803833,15.4399995803833,15.84000015258789,9552700,15.020671844482422,0.0,3
2022-09-02,BBDC3.SA,15.90999984741211,16.260000228881836,15.850000381469727,15.930000305175781,8778600,15.122483253479004,0.017249,4
2022-09-05,BBDC3.SA,15.979999542236328,16.15999984741211,15.930000305175781,16.059999465942383,3487900,15.245894432067871,0.0,0
2022-09-06,BBDC3.SA,15.960000038146973,16.030000686645508,15.720000267028809,15.90999984741211,6932900,15.103498458862305,0.0,1
2022-09-08,BBDC3.SA,15.920000076293945,15.970000267028809,15.680000305175781,15.850000381469727,4198200,15.046541213989258,0.0,3
2022-09-09,BBDC3.SA,15.960000038146973,16.110000610351562,15.899999618530273,16.0,4620000,15.188937187194824,0.0,4
2022-09-12,BBDC3.SA,16.079999923706055,16.440000534057617,16.030000686645508,16.229999542236328,4356800,15.40727710723877,0.0,0
2022-09-13,BBDC3.SA,16.010000228881836,16.260000228881836,15.949999809265137,16.0,4575700,15.188937187194824,0.0,1
2022-09-14,BBDC3.SA,15.9399995803833,16.040000915527344,15.819999694824219,15.90999984741211,4854200,15.103498458862305,0.0,2
2022-09-15,BBDC3.SA,15.899999618530273,16.049999237060547,15.770000457763672,15.84000015258789,5425000,15.037046432495117,0.0,3
2022-09-16,BBDC3.SA,15.800000190734863,15.800000190734863,15.5,15.680000305175781,11139100,14.88515853881836,0.0,4
2022-09-19,BBDC3.SA,15.6899995803833,16.15999984741211,15.600000381469727,16.059999465942383,6233100,15.245894432067871,0.0,0
2022-09-20,BBDC3.SA,16.049999237060547,16.670000076293945,16.0,16.649999618530273,9953800,15.805988311767578,0.0,1
2022-09-21,BBDC3.SA,16.600000381469727,16.739999771118164,16.469999313354492,16.540000915527344,8260700,15.701563835144043,0.0,2
2022-09-22,BBDC3.SA,16.610000610351562,16.920000076293945,16.459999084472656,16.8700008392334,8378300,16.014835357666016,0.0,3
2022-09-23,BBDC3.SA,16.690000534057617,16.690000534057617,16.25,16.520000457763672,7518700,15.682579040527344,0.0,4
2022-09-26,BBDC3.SA,16.350000381469727,16.450000762939453,16.139999389648438,16.149999618530273,2553400,15.331334114074707,0.0,0
2022-09-27,BBDC3.SA,16.059999465942383,16.139999389648438,15.970000267028809,16.030000686645508,7379100,15.217415809631348,0.0,1
2022-09-28,BBDC3.SA,16.040000915527344,16.290000915527344,15.9399995803833,16.09000015258789,6581300,15.274374961853027,0.0,2
2022-09-29,BBDC3.SA,15.899999618530273,16.3799991607666,15.880000114440918,16.260000228881836,16995600,15.435755729675293,0.0,3
2022-09-30,BBDC3.SA,16.18000030517578,16.389999389648438,16.1200008392334,16.309999465942383,8084700,15.483221054077148,0.0,4
2022-10-03,BBDC3.SA,16.5,17.40999984741211,16.5,17.389999389648438,9191000,16.50847625732422,0.0,0
2022-10-04,BBDC3.SA,17.6299991607666,17.719999313354492,17.239999771118164,17.290000915527344,8302500,16.429841995239258,0.017249,1
2022-10-05,BBDC3.SA,17.389999389648438,17.670000076293945,17.239999771118164,17.559999465942383,5027400,16.686410903930664,0.0,2
2022-10-06,BBDC3.SA,17.559999465942383,17.649999618530273,17.239999771118164,17.34000015258789,6614700,16.477354049682617,0.0,3
2022-10-07,BBDC3.SA,17.299999237060547,17.34000015258789,16.600000381469727,16.920000076293945,8027000,16.0782470703125,0.0,4
2022-10-10,BBDC3.SA,17.0,17.030000686645508,16.610000610351562,16.760000228881836,6773000,15.926207542419434,0.0,0
2022-10-11,BBDC3.SA,16.709999084472656,16.770000457763672,16.540000915527344,16.600000381469727,6992600,15.77416706085205,0.0,1
2022-10-13,BBDC3.SA,16.450000762939453,16.579999923706055,16.299999237060547,16.3799991607666,10684600,15.565112113952637,0.0,3
2022-10-14,BBDC3.SA,16.450000762939453,16.649999618530273,16.190000534057617,16.309999465942383,8151700,15.4985933303833,0.0,4
2022-10-17,BBDC3.SA,16.3799991607666,16.549999237060547,16.270000457763672,16.43000030517578,6374800,15.612624168395996,0.0,0
2022-10-18,BBDC3.SA,16.600000381469727,16.65999984741211,16.450000762939453,16.579999923706055,7149200,15.755162239074707,0.0,1
2022-10-19,BBDC3.SA,16.59000015258789,16.739999771118164,16.510000228881836,16.700000762939453,5033400,15.869194984436035,0.0,2
2022-10-20,BBDC3.SA,16.780000686645508,16.950000762939453,16.649999618530273,16.920000076293945,9179500,16.0782470703125,0.0,3
2022-10-21,BBDC3.SA,16.790000915527344,17.43000030517578,16.790000915527344,17.3700008392334,11061200,16.505863189697266,0.0,4
2022-10-24,BBDC3.SA,17.15999984741211,17.290000915527344,16.520000457763672,16.559999465942383,7146200,15.73615550994873,0.0,0
2022-10-25,BBDC3.SA,16.530000686645508,16.729999542236328,16.440000534057617,16.440000534057617,6091600,15.6221284866333,0.0,1
2022-10-26,BBDC3.SA,16.25,16.25,15.770000457763672,15.800000190734863,8457600,15.013967514038086,0.0,2
2022-10-27,BBDC3.SA,15.960000038146973,16.299999237060547,15.859999656677246,16.110000610351562,8330000,15.308545112609863,0.0,3
2022-10-28,BBDC3.SA,16.100000381469727,16.229999542236328,16.020000457763672,16.229999542236328,5450400,15.422574996948242,0.0,4
2022-10-31,BBDC3.SA,15.899999618530273,16.739999771118164,15.800000190734863,16.639999389648438,10375200,15.812176704406738,0.0,0
2022-11-01,BBDC3.SA,16.649999618530273,17.110000610351562,16.559999465942383,16.709999084472656,9296200,15.878693580627441,0.0,1
2022-11-03,BBDC3.SA,16.40999984741211,16.65999984741211,16.190000534057617,16.360000610351562,6544800,15.562171936035156,0.017249,3
2022-11-04,BBDC3.SA,16.59000015258789,16.739999771118164,16.299999237060547,16.31999969482422,7379600,15.524121284484863,0.0,4
2022-11-07,BBDC3.SA,16.209999084472656,16.34000015258789,15.760000228881836,15.890000343322754,7832600,15.115092277526855,0.0,0
2022-11-08,BBDC3.SA,15.770000457763672,15.84000015258789,15.539999961853027,15.800000190734863,7447800,15.029480934143066,0.0,1
2022-11-09,BBDC3.SA,14.65999984741211,14.6899995803833,13.1899995803833,13.270000457763672,50705300,12.622862815856934,0.0,2
2022-11-10,BBDC3.SA,13.300000190734863,13.40999984741211,12.6899995803833,12.850000381469727,25629200,12.223343849182129,0.0,3
2022-11-11,BBDC3.SA,13.0,13.199999809265137,12.729999542236328,13.0,15791900,12.366028785705566,0.0,4
2022-11-14,BBDC3.SA,13.15999984741211,13.220000267028809,12.800000190734863,13.100000381469727,11899100,12.461152076721191,0.0,0
2022-11-16,BBDC3.SA,13.149999618530273,13.260000228881836,12.890000343322754,13.010000228881836,11542100,12.375541687011719,0.0,2
2022-11-17,BBDC3.SA,12.920000076293945,13.229999542236328,12.869999885559082,13.199999809265137,10734300,12.5562744140625,0.0,3
2022-11-18,BBDC3.SA,13.350000381469727,13.710000038146973,13.229999542236328,13.260000228881836,9755600,12.613349914550781,0.0,4
2022-11-21,BBDC3.SA,13.399999618530273,13.460000038146973,13.039999961853027,13.149999618530273,6589300,12.508713722229004,0.0,0
2022-11-22,BBDC3.SA,13.220000267028809,13.380000114440918,13.050000190734863,13.170000076293945,7855600,12.527738571166992,0.0,1
2022-11-23,BBDC3.SA,13.140000343322754,13.140000343322754,12.9399995803833,13.119999885559082,5519000,12.480175971984863,0.0,2
2022-11-24,BBDC3.SA,13.199999809265137,13.489999771118164,13.140000343322754,13.350000381469727,6307100,12.698960304260254,0.0,3
2022-11-25,BBDC3.SA,13.359999656677246,13.399999618530273,13.09000015258789,13.180000305175781,7078800,12.537250518798828,0.0,4
2022-11-28,BBDC3.SA,13.260000228881836,13.270000457763672,13.109999656677246,13.130000114440918,4479300,12.489689826965332,0.0,0
2022-11-29,BBDC3.SA,13.15999984741211,13.470000267028809,13.050000190734863,13.34000015258789,7308600,12.689447402954102,0.0,1
2022-11-30,BBDC3.SA,13.380000114440918,13.760000228881836,13.270000457763672,13.760000228881836,16417100,13.088966369628906,0.0,2
2022-12-01,BBDC3.SA,13.569999694824219,13.630000114440918,13.359999656677246,13.420000076293945,13596700,12.765546798706055,0.0,3
2022-12-02,BBDC3.SA,13.479999542236328,13.739999771118164,13.270000457763672,13.369999885559082,9090000,12.734353065490723,0.01725,4
2022-12-05,BBDC3.SA,13.239999771118164,13.3100004196167,13.0,13.020000457763672,17826000,12.400994300842285,0.0,0
2022-12-06,BBDC3.SA,13.140000343322754,13.210000038146973,12.930000305175781,13.210000038146973,15015300,12.58195972442627,0.0,1
2022-12-07,BBDC3.SA,13.1899995803833,13.34000015258789,13.109999656677246,13.140000343322754,9754900,12.515287399291992,0.0,2
2022-12-08,BBDC3.SA,13.09000015258789,13.130000114440918,12.819999694824219,12.899999618530273,12983400,12.286697387695312,0.0,3
2022-12-09,BBDC3.SA,12.920000076293945,12.989999771118164,12.760000228881836,12.8100004196167,12250700,12.200976371765137,0.0,4
2022-12-12,BBDC3.SA,12.819999694824219,12.850000381469727,12.260000228881836,12.569999694824219,15988600,11.97238826751709,0.0,0
2022-12-13,BBDC3.SA,12.609999656677246,12.710000038146973,12.199999809265137,12.199999809265137,17885000,11.619976997375488,0.0,1
2022-12-14,BBDC3.SA,12.109999656677246,12.609999656677246,12.029999732971191,12.489999771118164,15607300,11.896191596984863,0.0,2
2022-12-15,BBDC3.SA,12.40999984741211,12.6899995803833,12.300000190734863,12.329999923706055,9956500,11.74379825592041,0.0,3
2022-12-16,BBDC3.SA,12.319999694824219,12.539999961853027,12.260000228881836,12.399999618530273,15587600,11.810469627380371,0.0,4
2022-12-19,BBDC3.SA,12.4399995803833,12.6899995803833,12.329999923706055,12.649999618530273,7576400,12.048583984375,0.0,0
2022-12-20,BBDC3.SA,12.619999885559082,13.239999771118164,12.609999656677246,13.0600004196167,9280000,12.439090728759766,0.0,1
2022-12-21,BBDC3.SA,13.09000015258789,13.1899995803833,12.930000305175781,13.140000343322754,7533500,12.515287399291992,0.0,2
2022-12-22,BBDC3.SA,13.15999984741211,13.239999771118164,13.010000228881836,13.180000305175781,3671500,12.553386688232422,0.0,3
2022-12-23,BBDC3.SA,13.239999771118164,13.420000076293945,13.149999618530273,13.359999656677246,3177800,12.724828720092773,0.0,4
2022-12-26,BBDC3.SA,13.229999542236328,13.289999961853027,13.010000228881836,13.050000190734863,2063500,12.429567337036133,0.0,0
2022-12-27,BBDC3.SA,13.329999923706055,13.329999923706055,12.960000038146973,13.130000114440918,26504100,12.50576400756836,0.0,1
2022-12-28,BBDC3.SA,13.199999809265137,13.579999923706055,13.119999885559082,13.529999732971191,23236400,12.88674545288086,0.0,2
2022-12-29,BBDC3.SA,13.569999694824219,13.699999809265137,13.4399995803833,13.470000267028809,14129200,12.829598426818848,0.0,3
2023-01-02,BBDC3.SA,13.470000267028809,13.470000267028809,13.09000015258789,13.1899995803833,4974100,12.562910079956055,0.0,0
2023-01-03,BBDC3.SA,13.149999618530273,13.180000305175781,12.520000457763672,12.550000190734863,17655900,11.968992233276367,0.01725,1
2023-01-04,BBDC3.SA,12.65999984741211,12.760000228881836,12.40999984741211,12.65999984741211,15164000,12.073898315429688,0.0,2
2023-01-05,BBDC3.SA,12.739999771118164,13.15999984741211,12.649999618530273,13.069999694824219,12525700,12.464917182922363,0.0,3
2023-01-06,BBDC3.SA,13.069999694824219,13.449999809265137,13.069999694824219,13.420000076293945,9496600,12.798715591430664,0.0,4
2023-01-09,BBDC3.SA,12.829999923706055,13.029999732971191,12.729999542236328,12.920000076293945,7130800,12.828869819641113,0.530369,0
2023-01-10,BBDC3.SA,12.850000381469727,13.319999694824219,12.760000228881836,13.1899995803833,11141100,13.096964836120605,0.0,1
2023-01-11,BBDC3.SA,13.15999984741211,13.399999618530273,13.140000343322754,13.329999923706055,12763600,13.235977172851562,0.0,2
2023-01-12,BBDC3.SA,13.25,13.279999732971191,12.90999984741211,13.0600004196167,12977100,12.967883110046387,0.0,3
2023-01-13,BBDC3.SA,13.0,13.210000038146973,12.800000190734863,13.109999656677246,6494100,13.01752758026123,0.0,4
2023-01-16,BBDC3.SA,12.960000038146973,13.0600004196167,12.720000267028809,12.819999694824219,7220400,12.729573249816895,0.0,0
2023-01-17,BBDC3.SA,12.850000381469727,12.979999542236328,12.710000038146973,12.90999984741211,8058700,12.818938255310059,0.0,1
2023-01-18,BBDC3.SA,13.029999732971191,13.140000343322754,12.949999809265137,13.050000190734863,5074500,12.957951545715332,0.0,2
2023-01-19,BBDC3.SA,12.949999809265137,13.130000114440918,12.890000343322754,13.109999656677246,5205900,13.01752758026123,0.0,3
2023-01-20,BBDC3.SA,13.069999694824219,13.130000114440918,12.859999656677246,12.859999656677246,5313000,12.769291877746582,0.0,4
2023-01-23,BBDC3.SA,12.869999885559082,12.899999618530273,12.420000076293945,12.449999809265137,6783300,12.362183570861816,0.0,0
2023-01-24,BBDC3.SA,12.479999542236328,12.680000305175781,12.479999542236328,12.59000015258789,3965600,12.50119686126709,0.0,1
2023-01-25,BBDC3.SA,12.569999694824219,12.710000038146973,12.390000343322754,12.609999656677246,4295300,12.521055221557617,0.0,2
2023-01-26,BBDC3.SA,12.649999618530273,12.670000076293945,12.479999542236328,12.579999923706055,6696600,12.491266250610352,0.0,3
2023-01-27,BBDC3.SA,12.569999694824219,12.600000381469727,12.289999961853027,12.319999694824219,6714900,12.233099937438965,0.0,4
2023-01-30,BBDC3.SA,12.319999694824219,12.380000114440918,12.180000305175781,12.350000381469727,8928400,12.262889862060547,0.0,0
2023-01-31,BBDC3.SA,12.40999984741211,12.710000038146973,12.40999984741211,12.619999885559082,10851800,12.530984878540039,0.0,1
2023-02-01,BBDC3.SA,12.619999885559082,12.720000267028809,12.40999984741211,12.460000038146973,6796600,12.372114181518555,0.0,2
2023-02-02,BBDC3.SA,12.369999885559082,12.789999961853027,12.350000381469727,12.520000457763672,10252700,12.448925971984863,0.01725,3
2023-02-03,BBDC3.SA,12.520000457763672,12.600000381469727,12.1899995803833,12.25,6900200,12.18045711517334,0.0,4
2023-02-06,BBDC3.SA,12.260000228881836,12.300000190734863,12.140000343322754,12.270000457763672,5097100,12.20034408569336,0.0,0
2023-02-07,BBDC3.SA,12.329999923706055,12.34000015258789,12.079999923706055,12.1899995803833,6536600,12.120798110961914,0.0,1
2023-02-08,BBDC3.SA,12.260000228881836,12.65999984741211,12.229999542236328,12.630000114440918,6712300,12.558300018310547,0.0,2
2023-02-09,BBDC3.SA,12.630000114440918,12.819999694824219,12.260000228881836,12.34000015258789,7631500,12.269947052001953,0.0,3
2023-02-10,BBDC3.SA,11.59000015258789,11.84000015258789,11.430000305175781,11.59000015258789,21015100,11.524205207824707,0.0,4
2023-02-13,BBDC3.SA,11.600000381469727,11.949999809265137,11.529999732971191,11.930000305175781,8853100,11.862274169921875,0.0,0
2023-02-14,BBDC3.SA,11.949999809265137,12.050000190734863,11.8100004196167,11.899999618530273,8694300,11.83244514465332,0.0,1
2023-02-15,BBDC3.SA,11.869999885559082,12.220000267028809,11.8100004196167,12.130000114440918,14487500,12.061139106750488,0.0,2
2023-02-16,BBDC3.SA,12.010000228881836,12.369999885559082,11.9399995803833,12.220000267028809,9736000,12.150628089904785,0.0,3
2023-02-17,BBDC3.SA,12.170000076293945,12.260000228881836,12.069999694824219,12.210000038146973,4012100,12.140685081481934,0.0,4
2023-02-22,BBDC3.SA,12.079999923706055,12.109999656677246,11.899999618530273,12.020000457763672,7562000,11.951764106750488,0.0,2
2023-02-23,BBDC3.SA,12.020000457763672,12.210000038146973,11.930000305175781,12.039999961853027,6570900,11.971650123596191,0.0,3
2023-02-24,BBDC3.SA,12.029999732971191,12.0600004196167,11.710000038146973,11.789999961853027,6601500,11.723068237304688,0.0,4
2023-02-27,BBDC3.SA,11.880000114440918,11.90999984741211,11.6899995803833,11.779999732971191,6089600,11.713126182556152,0.0,0
2023-02-28,BBDC3.SA,11.850000381469727,12.010000228881836,11.640000343322754,11.640000343322754,12822200,11.573921203613281,0.0,1
2023-03-01,BBDC3.SA,11.710000038146973,11.729999542236328,11.449999809265137,11.619999885559082,8052900,11.554034233093262,0.0,2
2023-03-02,BBDC3.SA,11.59000015258789,11.680000305175781,11.420000076293945,11.420000076293945,6979100,11.372052192687988,0.01725,3
2023-03-03,BBDC3.SA,11.5,11.5,11.329999923706055,11.380000114440918,7369300,11.332220077514648,0.0,4
2023-03-06,BBDC3.SA,11.40999984741211,11.770000457763672,11.369999885559082,11.720000267028809,7322800,11.670792579650879,0.0,0
2023-03-07,BBDC3.SA,11.739999771118164,11.899999618530273,11.609999656677246,11.890000343322754,5584900,11.840078353881836,0.0,1
2023-03-08,BBDC3.SA,11.949999809265137,12.260000228881836,11.9399995803833,12.199999809265137,9502100,12.148776054382324,0.0,2
2023-03-09,BBDC3.SA,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,5633600,12.089029312133789,0.0,3
2023-03-10,BBDC3.SA,12.100000381469727,12.130000114440918,11.75,11.819999694824219,8117700,11.770371437072754,0.0,4
2023-03-13,BBDC3.SA,11.75,11.8100004196167,11.59000015258789,11.720000267028809,6727200,11.670792579650879,0.0,0
2023-03-14,BBDC3.SA,11.75,11.819999694824219,11.609999656677246,11.640000343322754,8477100,11.5911283493042,0.0,1
2023-03-15,BBDC3.SA,11.5,11.90999984741211,11.390000343322754,11.859999656677246,11356000,11.81020450592041,0.0,2
2023-03-16,BBDC3.SA,11.869999885559082,12.149999618530273,11.819999694824219,12.039999961853027,8905200,11.989448547363281,0.0,3
2023-03-17,BBDC3.SA,11.949999809265137,12.039999961853027,11.65999984741211,11.65999984741211,16910600,11.611042976379395,0.0,4
2023-03-20,BBDC3.SA,11.670000076293945,11.920000076293945,11.510000228881836,11.619999885559082,5770100,11.571211814880371,0.0,0
2023-03-21,BBDC3.SA,11.649999618530273,11.770000457763672,11.539999961853027,11.579999923706055,6133200,11.531379699707031,0.0,1
2023-03-22,BBDC3.SA,11.609999656677246,11.710000038146973,11.470000267028809,11.489999771118164,4787700,11.441757202148438,0.0,2
2023-03-23,BBDC3.SA,11.529999732971191,11.600000381469727,11.149999618530273,11.239999771118164,8728900,11.1928071975708,0.0,3
2023-03-24,BBDC3.SA,11.260000228881836,11.460000038146973,11.149999618530273,11.399999618530273,6954300,11.35213565826416,0.0,4
2023-03-27,BBDC3.SA,11.5,11.710000038146973,11.420000076293945,11.550000190734863,5355800,11.501505851745605,0.0,0
2023-03-28,BBDC3.SA,11.550000190734863,11.699999809265137,11.449999809265137,11.489999771118164,6121700,11.441757202148438,0.0,1
2023-03-29,BBDC3.SA,11.510000228881836,11.6899995803833,11.40999984741211,11.619999885559082,8624200,11.571211814880371,0.0,2
2023-03-30,BBDC3.SA,11.6899995803833,11.979999542236328,11.6899995803833,11.930000305175781,4903700,11.879910469055176,0.0,3
2023-03-31,BBDC3.SA,11.930000305175781,12.020000457763672,11.720000267028809,11.850000381469727,5243000,11.800247192382812,0.0,4
2023-04-03,BBDC3.SA,11.890000343322754,11.899999618530273,11.520000457763672,11.579999923706055,5114800,11.531379699707031,0.0,0
2023-04-04,BBDC3.SA,11.640000343322754,11.8100004196167,11.59000015258789,11.739999771118164,4086500,11.708148956298828,0.01725,1
2023-04-05,BBDC3.SA,11.75,11.850000381469727,11.649999618530273,11.760000228881836,6545400,11.728095054626465,0.0,2
2023-04-06,BBDC3.SA,11.789999961853027,11.8100004196167,11.5600004196167,11.649999618530273,2473000,11.618392944335938,0.0,3
2023-04-10,BBDC3.SA,11.670000076293945,11.800000190734863,11.65999984741211,11.710000038146973,4837800,11.678231239318848,0.0,0
2023-04-11,BBDC3.SA,11.859999656677246,12.220000267028809,11.760000228881836,12.1899995803833,6661500,12.156928062438965,0.0,1
2023-04-12,BBDC3.SA,12.220000267028809,12.520000457763672,12.149999618530273,12.270000457763672,10059600,12.236711502075195,0.0,2
2023-04-13,BBDC3.SA,12.279999732971191,12.489999771118164,12.220000267028809,12.390000343322754,6861400,12.356385231018066,0.0,3
2023-04-14,BBDC3.SA,12.359999656677246,12.460000038146973,12.199999809265137,12.399999618530273,4443900,12.366357803344727,0.0,4
2023-04-17,BBDC3.SA,12.420000076293945,12.449999809265137,12.220000267028809,12.380000114440918,4119500,12.346412658691406,0.0,0
2023-04-18,BBDC3.SA,12.399999618530273,12.489999771118164,12.1899995803833,12.319999694824219,3700200,12.286575317382812,0.0,1
2023-04-19,BBDC3.SA,12.210000038146973,12.229999542236328,12.0600004196167,12.079999923706055,3180800,12.047225952148438,0.0,2
2023-04-20,BBDC3.SA,12.100000381469727,12.239999771118164,11.930000305175781,12.220000267028809,6317000,12.186846733093262,0.0,3
2023-04-24,BBDC3.SA,12.140000343322754,12.329999923706055,12.050000190734863,12.119999885559082,4759700,12.087117195129395,0.0,0
