,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
33,CMIG4.SA,2022-08-03,11.390000343322754,11.739999771118164,11.369999885559082,11.670000076293945,5802700,10.736469268798828,0.0,2,0
34,CMIG4.SA,2022-08-04,11.6899995803833,11.779999732971191,11.609999656677246,11.699999809265137,3510400,10.764069557189941,0.0,3,0
35,CMIG4.SA,2022-08-07,11.75,12.029999732971191,11.649999618530273,11.920000076293945,7886600,10.966470718383789,0.0,6,0
36,CMIG4.SA,2022-08-08,12.0,12.220000267028809,11.979999542236328,12.180000305175781,7220500,11.205673217773438,0.0,0,0
37,CMIG4.SA,2022-08-09,12.300000190734863,12.5,12.140000343322754,12.220000267028809,10182800,11.242473602294922,0.0,1,0
38,CMIG4.SA,2022-08-10,12.329999923706055,12.430000305175781,12.149999618530273,12.1899995803833,10179000,11.214872360229492,0.0,2,0
39,CMIG4.SA,2022-08-11,12.289999961853027,12.449999809265137,12.1899995803833,12.420000076293945,9295200,11.426474571228027,0.0,3,0
40,CMIG4.SA,2022-08-14,12.319999694824219,12.390000343322754,12.069999694824219,12.3100004196167,8547900,11.325273513793945,0.0,6,0
41,CMIG4.SA,2022-08-15,12.300000190734863,12.399999618530273,12.229999542236328,12.350000381469727,4328800,11.362074851989746,0.0,0,0
42,CMIG4.SA,2022-08-16,12.289999961853027,13.119999885559082,12.199999809265137,13.050000190734863,11669000,12.006077766418457,0.0,1,0
43,CMIG4.SA,2022-08-17,13.079999923706055,13.130000114440918,12.770000457763672,12.859999656677246,7279300,11.831275939941406,0.0,2,0
44,CMIG4.SA,2022-08-18,12.779999732971191,12.819999694824219,12.65999984741211,12.819999694824219,7976800,11.794475555419922,0.0,3,0
45,CMIG4.SA,2022-08-21,12.779999732971191,12.890000343322754,12.640000343322754,12.800000190734863,5106700,11.776077270507812,0.0,6,0
46,CMIG4.SA,2022-08-22,12.800000190734863,12.90999984741211,12.760000228881836,12.859999656677246,5091100,11.831275939941406,0.0,0,0
47,CMIG4.SA,2022-08-23,12.930000305175781,13.0600004196167,12.789999961853027,12.850000381469727,9788000,11.822075843811035,0.0,1,0
48,CMIG4.SA,2022-08-24,12.859999656677246,12.949999809265137,12.479999542236328,12.630000114440918,8010400,11.61967658996582,0.0,2,0
49,CMIG4.SA,2022-08-25,12.649999618530273,12.65999984741211,12.289999961853027,12.319999694824219,7581100,11.33447265625,0.0,3,0
50,CMIG4.SA,2022-08-28,12.279999732971191,12.40999984741211,12.180000305175781,12.25,5697100,11.270072937011719,0.0,6,0
51,CMIG4.SA,2022-08-29,12.25,12.289999961853027,11.850000381469727,11.899999618530273,8610500,10.948070526123047,0.0,0,0
52,CMIG4.SA,2022-08-30,11.899999618530273,12.220000267028809,11.8100004196167,12.100000381469727,21629200,11.132071495056152,0.0,1,0
53,CMIG4.SA,2022-08-31,12.300000190734863,12.300000190734863,11.850000381469727,12.119999885559082,10147200,11.150471687316895,0.0,2,0
54,CMIG4.SA,2022-09-01,12.09000015258789,12.239999771118164,12.0,12.109999656677246,7805900,11.141271591186523,0.0,3,0
55,CMIG4.SA,2022-09-04,12.069999694824219,12.199999809265137,12.0,12.109999656677246,2761500,11.141271591186523,0.0,6,0
56,CMIG4.SA,2022-09-05,12.0,12.020000457763672,11.75,11.859999656677246,6747800,10.911270141601562,0.0,0,0
57,CMIG4.SA,2022-09-07,11.899999618530273,12.329999923706055,11.819999694824219,12.170000076293945,18080300,11.19647216796875,0.0,2,0
58,CMIG4.SA,2022-09-08,12.199999809265137,12.380000114440918,12.100000381469727,12.140000343322754,10923800,11.168872833251953,0.0,3,0
59,CMIG4.SA,2022-09-11,12.239999771118164,12.279999732971191,12.0600004196167,12.09000015258789,6670300,11.122873306274414,0.0,6,0
60,CMIG4.SA,2022-09-12,12.0,12.050000190734863,11.65999984741211,11.720000267028809,6133200,10.782469749450684,0.0,0,0
61,CMIG4.SA,2022-09-13,11.6899995803833,11.720000267028809,11.569999694824219,11.619999885559082,5780600,10.690469741821289,0.0,1,0
62,CMIG4.SA,2022-09-14,11.579999923706055,11.640000343322754,11.34000015258789,11.510000228881836,10195700,10.58926773071289,0.0,2,0
63,CMIG4.SA,2022-09-15,11.520000457763672,11.59000015258789,11.270000457763672,11.380000114440918,11964200,10.4696683883667,0.0,3,0
64,CMIG4.SA,2022-09-18,11.329999923706055,11.779999732971191,11.319999694824219,11.699999809265137,8892000,10.764069557189941,0.0,6,0
65,CMIG4.SA,2022-09-19,11.75,11.8100004196167,11.550000190734863,11.670000076293945,8457400,10.736469268798828,0.0,0,0
66,CMIG4.SA,2022-09-20,11.6899995803833,11.800000190734863,11.510000228881836,11.619999885559082,9721200,10.690469741821289,0.0,1,0
67,CMIG4.SA,2022-09-21,11.670000076293945,12.029999732971191,11.489999771118164,11.930000305175781,12129100,10.975672721862793,0.0,2,0
68,CMIG4.SA,2022-09-22,11.739999771118164,11.90999984741211,11.680000305175781,11.84000015258789,8210400,10.892870903015137,0.0,3,0
69,CMIG4.SA,2022-09-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,11.093643188476562,0.21428,6,0
70,CMIG4.SA,2022-09-26,11.210000038146973,11.229999542236328,10.789999961853027,10.819999694824219,10888100,10.137941360473633,0.0,0,0
71,CMIG4.SA,2022-09-27,10.829999923706055,10.869999885559082,10.630000114440918,10.670000076293945,11682400,9.997396469116211,0.0,1,0
72,CMIG4.SA,2022-09-28,10.579999923706055,10.619999885559082,10.380000114440918,10.550000190734863,11030900,9.884961128234863,0.0,2,0
73,CMIG4.SA,2022-09-29,10.5600004196167,10.890000343322754,10.489999771118164,10.760000228881836,17039300,10.081724166870117,0.0,3,0
74,CMIG4.SA,2022-10-02,11.470000267028809,11.989999771118164,11.149999618530273,11.90999984741211,22223000,11.159231185913086,0.0,6,0
75,CMIG4.SA,2022-10-03,12.180000305175781,12.180000305175781,11.210000038146973,11.3100004196167,17312000,10.597052574157715,0.0,0,0
76,CMIG4.SA,2022-10-04,11.329999923706055,11.350000381469727,11.010000228881836,11.050000190734863,9193000,10.353443145751953,0.0,1,0
77,CMIG4.SA,2022-10-05,11.109999656677246,11.15999984741211,10.979999542236328,11.050000190734863,8765900,10.353443145751953,0.0,2,0
78,CMIG4.SA,2022-10-06,11.050000190734863,11.119999885559082,10.670000076293945,10.770000457763672,11421200,10.091093063354492,0.0,3,0
79,CMIG4.SA,2022-10-09,10.84000015258789,10.920000076293945,10.710000038146973,10.829999923706055,9153300,10.147310256958008,0.0,6,0
80,CMIG4.SA,2022-10-10,10.8100004196167,10.869999885559082,10.569999694824219,10.649999618530273,10335700,9.978656768798828,0.0,0,0
81,CMIG4.SA,2022-10-12,10.619999885559082,10.65999984741211,10.4399995803833,10.479999542236328,14858700,9.819372177124023,0.0,2,0
82,CMIG4.SA,2022-10-13,10.510000228881836,10.539999961853027,10.170000076293945,10.260000228881836,8555000,9.613241195678711,0.0,3,0
83,CMIG4.SA,2022-10-16,10.359999656677246,11.029999732971191,10.279999732971191,10.729999542236328,20633600,10.053614616394043,0.0,6,0
84,CMIG4.SA,2022-10-17,10.869999885559082,11.149999618530273,10.779999732971191,11.149999618530273,17655400,10.447137832641602,0.0,0,0
85,CMIG4.SA,2022-10-18,11.149999618530273,11.270000457763672,10.989999771118164,11.050000190734863,8648500,10.353443145751953,0.0,1,0
86,CMIG4.SA,2022-10-19,11.119999885559082,11.369999885559082,11.020000457763672,11.239999771118164,15833500,10.531465530395508,0.0,2,0
87,CMIG4.SA,2022-10-20,11.239999771118164,11.579999923706055,11.109999656677246,11.520000457763672,51550800,10.793816566467285,0.0,3,0
88,CMIG4.SA,2022-10-23,11.520000457763672,11.529999732971191,11.270000457763672,11.420000076293945,12679400,10.700119018554688,0.0,6,0
89,CMIG4.SA,2022-10-24,11.359999656677246,11.420000076293945,11.100000381469727,11.149999618530273,12398100,10.447137832641602,0.0,0,0
90,CMIG4.SA,2022-10-25,11.100000381469727,11.149999618530273,10.630000114440918,10.729999542236328,17731500,10.053614616394043,0.0,1,0
91,CMIG4.SA,2022-10-26,10.770000457763672,11.350000381469727,10.75,11.170000076293945,17678900,10.4658784866333,0.0,2,0
92,CMIG4.SA,2022-10-27,11.09000015258789,11.369999885559082,11.050000190734863,11.350000381469727,14033000,10.63453197479248,0.0,3,0
93,CMIG4.SA,2022-10-30,11.039999961853027,11.390000343322754,10.890000343322754,11.369999885559082,18052600,10.653270721435547,0.0,6,0
94,CMIG4.SA,2022-10-31,11.329999923706055,11.890000343322754,11.300000190734863,11.760000228881836,19901200,11.018686294555664,0.0,0,0
95,CMIG4.SA,2022-11-02,11.569999694824219,11.890000343322754,11.260000228881836,11.829999923706055,12916400,11.084273338317871,0.0,2,0
96,CMIG4.SA,2022-11-03,11.979999542236328,12.119999885559082,11.6899995803833,11.859999656677246,10424300,11.112380981445312,0.0,3,0
97,CMIG4.SA,2022-11-06,11.670000076293945,11.8100004196167,11.510000228881836,11.510000228881836,11211900,10.784445762634277,0.0,6,0
98,CMIG4.SA,2022-11-07,11.470000267028809,11.819999694824219,11.260000228881836,11.619999885559082,10928200,10.887511253356934,0.0,0,0
99,CMIG4.SA,2022-11-08,11.569999694824219,11.699999809265137,11.25,11.359999656677246,9132100,10.643900871276855,0.0,1,0
100,CMIG4.SA,2022-11-09,11.270000457763672,11.319999694824219,10.579999923706055,10.75,12517600,10.07235336303711,0.0,2,0
101,CMIG4.SA,2022-11-10,10.760000228881836,11.069999694824219,10.569999694824219,10.880000114440918,11460400,10.194159507751465,0.0,3,0
102,CMIG4.SA,2022-11-13,11.039999961853027,11.109999656677246,10.739999771118164,10.829999923706055,9644000,10.147310256958008,0.0,6,0
103,CMIG4.SA,2022-11-15,10.329999923706055,10.739999771118164,10.329999923706055,10.479999542236328,14928800,9.819372177124023,0.0,1,0
104,CMIG4.SA,2022-11-16,10.390000343322754,10.390000343322754,10.069999694824219,10.239999771118164,17112600,9.594501495361328,0.0,2,0
105,CMIG4.SA,2022-11-17,10.350000381469727,10.520000457763672,10.1899995803833,10.34000015258789,13194400,9.688199043273926,0.0,3,0
106,CMIG4.SA,2022-11-20,10.40999984741211,11.350000381469727,10.40999984741211,11.119999885559082,28435000,10.419029235839844,0.0,6,0
107,CMIG4.SA,2022-11-21,11.119999885559082,11.3100004196167,11.010000228881836,11.09000015258789,13325900,10.390920639038086,0.0,0,0
108,CMIG4.SA,2022-11-22,11.029999732971191,11.140000343322754,10.899999618530273,10.970000267028809,11034000,10.278485298156738,0.0,1,0
109,CMIG4.SA,2022-11-23,11.069999694824219,11.649999618530273,11.010000228881836,11.40999984741211,12043300,10.690749168395996,0.0,2,0
110,CMIG4.SA,2022-11-24,11.4399995803833,11.470000267028809,11.029999732971191,11.130000114440918,10831800,10.428399085998535,0.0,3,0
111,CMIG4.SA,2022-11-27,11.15999984741211,11.279999732971191,11.039999961853027,11.149999618530273,7879400,10.447137832641602,0.0,6,0
112,CMIG4.SA,2022-11-28,11.199999809265137,11.479999542236328,11.0600004196167,11.40999984741211,8642100,10.690749168395996,0.0,0,0
113,CMIG4.SA,2022-11-29,11.4399995803833,11.520000457763672,11.260000228881836,11.479999542236328,11878400,10.756336212158203,0.0,1,0
114,CMIG4.SA,2022-11-30,11.390000343322754,11.640000343322754,11.229999542236328,11.270000457763672,10946900,10.559574127197266,0.0,2,0
115,CMIG4.SA,2022-12-01,11.319999694824219,11.699999809265137,11.199999809265137,11.359999656677246,9447900,10.643900871276855,0.0,3,0
116,CMIG4.SA,2022-12-04,11.170000076293945,11.319999694824219,10.970000267028809,10.989999771118164,10014300,10.297224044799805,0.0,6,0
117,CMIG4.SA,2022-12-05,11.069999694824219,11.3100004196167,11.010000228881836,11.15999984741211,10715200,10.45650863647461,0.0,0,0
118,CMIG4.SA,2022-12-06,11.149999618530273,11.460000038146973,11.149999618530273,11.319999694824219,8945200,10.606422424316406,0.0,1,0
119,CMIG4.SA,2022-12-07,11.270000457763672,11.380000114440918,10.869999885559082,10.989999771118164,9361400,10.297224044799805,0.0,2,0
120,CMIG4.SA,2022-12-08,11.100000381469727,11.229999542236328,10.920000076293945,11.079999923706055,8239100,10.381551742553711,0.0,3,0
121,CMIG4.SA,2022-12-11,11.039999961853027,11.180000305175781,10.489999771118164,10.59000015258789,11914300,9.922439575195312,0.0,6,0
122,CMIG4.SA,2022-12-12,10.65999984741211,10.829999923706055,10.350000381469727,10.369999885559082,14884500,9.716307640075684,0.0,0,0
123,CMIG4.SA,2022-12-13,10.359999656677246,10.670000076293945,10.220000267028809,10.569999694824219,16619100,9.90369987487793,0.0,1,0
124,CMIG4.SA,2022-12-14,10.5,10.8100004196167,10.399999618530273,10.640000343322754,8049100,9.969287872314453,0.0,2,0
125,CMIG4.SA,2022-12-15,10.680000305175781,11.050000190734863,10.609999656677246,10.949999809265137,30705400,10.259744644165039,0.0,3,0
126,CMIG4.SA,2022-12-18,10.989999771118164,10.989999771118164,10.640000343322754,10.720000267028809,14563700,10.044245719909668,0.0,6,0
127,CMIG4.SA,2022-12-19,10.720000267028809,11.210000038146973,10.6899995803833,11.0600004196167,11120000,10.362812042236328,0.0,0,0
128,CMIG4.SA,2022-12-20,11.109999656677246,11.130000114440918,10.779999732971191,11.039999961853027,9762000,10.344072341918945,0.0,1,0
129,CMIG4.SA,2022-12-21,10.90999984741211,11.210000038146973,10.800000190734863,10.970000267028809,12270500,10.449945449829102,0.181142,2,0
130,CMIG4.SA,2022-12-22,11.069999694824219,11.350000381469727,11.020000457763672,11.109999656677246,9059900,10.583308219909668,0.0,3,0
131,CMIG4.SA,2022-12-25,11.130000114440918,11.15999984741211,10.899999618530273,10.960000038146973,2067400,10.440420150756836,0.0,6,0
132,CMIG4.SA,2022-12-26,11.010000228881836,11.020000457763672,10.8100004196167,10.949999809265137,6897800,10.430892944335938,0.0,0,0
133,CMIG4.SA,2022-12-27,10.930000305175781,11.199999809265137,10.680000305175781,11.170000076293945,10939500,10.873087882995605,0.234269,1,0
134,CMIG4.SA,2022-12-28,11.220000267028809,11.270000457763672,11.050000190734863,11.140000343322754,14747300,10.84388542175293,0.0,2,0
135,CMIG4.SA,2023-01-01,11.069999694824219,11.140000343322754,10.779999732971191,10.90999984741211,6501200,10.619998931884766,0.0,6,0
136,CMIG4.SA,2023-01-02,10.869999885559082,11.050000190734863,10.579999923706055,10.649999618530273,9988100,10.366909980773926,0.0,0,0
137,CMIG4.SA,2023-01-03,10.699999809265137,10.90999984741211,10.460000038146973,10.779999732971191,10292800,10.493453979492188,0.0,1,0
138,CMIG4.SA,2023-01-04,10.869999885559082,10.920000076293945,10.680000305175781,10.880000114440918,11541400,10.59079647064209,0.0,2,0
139,CMIG4.SA,2023-01-05,10.880000114440918,10.9399995803833,10.779999732971191,10.880000114440918,9488200,10.59079647064209,0.0,3,0
140,CMIG4.SA,2023-01-08,10.850000381469727,11.239999771118164,10.739999771118164,11.15999984741211,11656500,10.863353729248047,0.0,6,0
141,CMIG4.SA,2023-01-09,11.109999656677246,11.300000190734863,10.9399995803833,11.220000267028809,9872300,10.921758651733398,0.0,0,0
142,CMIG4.SA,2023-01-10,11.210000038146973,11.739999771118164,11.170000076293945,11.680000305175781,10604600,11.369532585144043,0.0,1,0
143,CMIG4.SA,2023-01-11,11.680000305175781,11.819999694824219,11.479999542236328,11.569999694824219,9953900,11.262454986572266,0.0,2,0
144,CMIG4.SA,2023-01-12,11.529999732971191,11.529999732971191,11.329999923706055,11.420000076293945,8456100,11.116442680358887,0.0,3,0
145,CMIG4.SA,2023-01-15,11.420000076293945,11.550000190734863,11.279999732971191,11.3100004196167,5519100,11.009366989135742,0.0,6,0
146,CMIG4.SA,2023-01-16,11.329999923706055,11.720000267028809,11.3100004196167,11.649999618530273,9767100,11.34032917022705,0.0,0,0
147,CMIG4.SA,2023-01-17,11.779999732971191,11.850000381469727,11.59000015258789,11.699999809265137,8003600,11.388999938964844,0.0,1,0
148,CMIG4.SA,2023-01-18,11.579999923706055,11.789999961853027,11.5,11.680000305175781,10540600,11.369532585144043,0.0,2,0
149,CMIG4.SA,2023-01-19,11.579999923706055,11.609999656677246,11.039999961853027,11.369999885559082,26666000,11.067771911621094,0.0,3,0
150,CMIG4.SA,2023-01-22,11.359999656677246,11.510000228881836,11.1899995803833,11.199999809265137,10259700,10.902290344238281,0.0,6,0
151,CMIG4.SA,2023-01-23,11.239999771118164,11.40999984741211,11.140000343322754,11.40999984741211,13900600,11.106707572937012,0.0,0,0
152,CMIG4.SA,2023-01-24,11.430000305175781,11.770000457763672,11.350000381469727,11.720000267028809,13245000,11.408468246459961,0.0,1,0
153,CMIG4.SA,2023-01-25,11.770000457763672,11.829999923706055,11.350000381469727,11.390000343322754,13674100,11.087240219116211,0.0,2,0
154,CMIG4.SA,2023-01-26,11.369999885559082,11.489999771118164,11.180000305175781,11.199999809265137,11663400,10.902290344238281,0.0,3,0
155,CMIG4.SA,2023-01-29,11.25,11.270000457763672,11.069999694824219,11.170000076293945,9786200,10.873087882995605,0.0,6,0
156,CMIG4.SA,2023-01-30,11.1899995803833,11.510000228881836,11.1899995803833,11.460000038146973,15702200,11.155380249023438,0.0,0,0
157,CMIG4.SA,2023-01-31,11.479999542236328,11.670000076293945,11.25,11.420000076293945,12998200,11.116442680358887,0.0,1,0
158,CMIG4.SA,2023-02-01,11.359999656677246,11.5600004196167,11.260000228881836,11.420000076293945,10874300,11.116442680358887,0.0,2,0
159,CMIG4.SA,2023-02-02,11.390000343322754,11.430000305175781,11.09000015258789,11.170000076293945,8332100,10.873087882995605,0.0,3,0
160,CMIG4.SA,2023-02-05,11.15999984741211,11.350000381469727,11.119999885559082,11.329999923706055,6045500,11.02883529663086,0.0,6,0
161,CMIG4.SA,2023-02-06,11.319999694824219,11.489999771118164,10.859999656677246,10.970000267028809,15570400,10.678404808044434,0.0,0,0
162,CMIG4.SA,2023-02-07,11.0,11.1899995803833,10.930000305175781,11.140000343322754,6874300,10.84388542175293,0.0,1,0
163,CMIG4.SA,2023-02-08,11.149999618530273,11.15999984741211,10.800000190734863,10.859999656677246,10067800,10.571328163146973,0.0,2,0
164,CMIG4.SA,2023-02-09,10.829999923706055,11.029999732971191,10.800000190734863,10.960000038146973,7228100,10.668669700622559,0.0,3,0
165,CMIG4.SA,2023-02-12,10.970000267028809,11.140000343322754,10.869999885559082,11.010000228881836,7538500,10.717340469360352,0.0,6,0
166,CMIG4.SA,2023-02-13,11.069999694824219,11.140000343322754,10.819999694824219,10.90999984741211,9100500,10.619998931884766,0.0,0,0
167,CMIG4.SA,2023-02-14,10.850000381469727,11.180000305175781,10.829999923706055,10.899999618530273,14726300,10.610264778137207,0.0,1,0
168,CMIG4.SA,2023-02-15,10.850000381469727,10.970000267028809,10.609999656677246,10.9399995803833,13270000,10.649201393127441,0.0,2,0
169,CMIG4.SA,2023-02-16,10.930000305175781,10.989999771118164,10.84000015258789,10.9399995803833,7148000,10.649201393127441,0.0,3,0
170,CMIG4.SA,2023-02-21,10.949999809265137,11.0,10.529999732971191,10.680000305175781,11219700,10.396113395690918,0.0,1,0
171,CMIG4.SA,2023-02-22,10.680000305175781,10.800000190734863,10.529999732971191,10.6899995803833,15231700,10.40584659576416,0.0,2,0
172,CMIG4.SA,2023-02-23,10.699999809265137,10.789999961853027,10.470000267028809,10.550000190734863,9982700,10.26956844329834,0.0,3,0
173,CMIG4.SA,2023-02-26,10.630000114440918,10.65999984741211,10.479999542236328,10.550000190734863,6625100,10.26956844329834,0.0,6,0
174,CMIG4.SA,2023-02-27,10.569999694824219,10.710000038146973,10.470000267028809,10.479999542236328,13059100,10.201428413391113,0.0,0,0
175,CMIG4.SA,2023-02-28,10.550000190734863,10.550000190734863,10.270000457763672,10.4399995803833,8643600,10.162491798400879,0.0,1,0
176,CMIG4.SA,2023-03-01,10.4399995803833,10.579999923706055,10.319999694824219,10.350000381469727,7152400,10.074885368347168,0.0,2,0
177,CMIG4.SA,2023-03-02,10.40999984741211,10.489999771118164,10.260000228881836,10.279999732971191,5885300,10.006745338439941,0.0,3,0
178,CMIG4.SA,2023-03-05,10.289999961853027,10.5,10.1899995803833,10.4399995803833,8657100,10.162491798400879,0.0,6,0
179,CMIG4.SA,2023-03-06,10.460000038146973,10.569999694824219,10.40999984741211,10.529999732971191,7932900,10.250100135803223,0.0,0,0
180,CMIG4.SA,2023-03-07,10.520000457763672,10.800000190734863,10.520000457763672,10.739999771118164,12536200,10.454517364501953,0.0,1,0
181,CMIG4.SA,2023-03-08,10.739999771118164,10.890000343322754,10.380000114440918,10.470000267028809,16429300,10.191695213317871,0.0,2,0
182,CMIG4.SA,2023-03-09,10.430000305175781,10.640000343322754,10.40999984741211,10.510000228881836,9219700,10.230631828308105,0.0,3,0
183,CMIG4.SA,2023-03-12,10.489999771118164,10.6899995803833,10.399999618530273,10.5600004196167,8877900,10.279302597045898,0.0,6,0
184,CMIG4.SA,2023-03-13,10.619999885559082,10.819999694824219,10.609999656677246,10.75,8736200,10.464252471923828,0.0,0,0
185,CMIG4.SA,2023-03-14,10.670000076293945,11.020000457763672,10.579999923706055,10.920000076293945,10567900,10.629733085632324,0.0,1,0
186,CMIG4.SA,2023-03-15,10.920000076293945,11.0600004196167,10.8100004196167,10.84000015258789,10349100,10.551859855651855,0.0,2,0
187,CMIG4.SA,2023-03-16,10.789999961853027,10.789999961853027,10.520000457763672,10.520000457763672,20986300,10.240365982055664,0.0,3,0
188,CMIG4.SA,2023-03-19,10.550000190734863,10.630000114440918,10.4399995803833,10.479999542236328,6135200,10.201428413391113,0.0,6,0
189,CMIG4.SA,2023-03-20,10.520000457763672,10.550000190734863,10.390000343322754,10.40999984741211,8309700,10.133289337158203,0.0,0,0
190,CMIG4.SA,2023-03-21,10.4399995803833,10.609999656677246,10.319999694824219,10.4399995803833,6732900,10.162491798400879,0.0,1,0
191,CMIG4.SA,2023-03-22,10.479999542236328,10.760000228881836,10.390000343322754,10.520000457763672,9986900,10.240365982055664,0.0,2,0
192,CMIG4.SA,2023-03-23,10.5600004196167,10.739999771118164,10.529999732971191,10.630000114440918,8276800,10.347441673278809,0.0,3,0
193,CMIG4.SA,2023-03-26,10.75,10.949999809265137,10.710000038146973,10.890000343322754,14492500,10.600531578063965,0.0,6,0
194,CMIG4.SA,2023-03-27,10.800000190734863,11.180000305175781,10.699999809265137,10.9399995803833,18759200,10.841119766235352,0.192784,0,0
195,CMIG4.SA,2023-03-28,10.970000267028809,11.170000076293945,10.84000015258789,11.140000343322754,15540400,11.039312362670898,0.0,1,0
196,CMIG4.SA,2023-03-29,11.199999809265137,11.4399995803833,11.180000305175781,11.350000381469727,12103600,11.247414588928223,0.0,2,0
197,CMIG4.SA,2023-03-30,11.359999656677246,11.529999732971191,11.3100004196167,11.4399995803833,13687200,11.336600303649902,0.0,3,0
198,CMIG4.SA,2023-04-02,11.479999542236328,11.619999885559082,11.329999923706055,11.579999923706055,10585300,11.475335121154785,0.0,6,0
199,CMIG4.SA,2023-04-03,11.579999923706055,11.770000457763672,11.5600004196167,11.670000076293945,9754500,11.564521789550781,0.0,0,0
