symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2018-07-22,19.25,19.25,18.93000030517578,19.079999923706055,198000.0,16.26436424255371,0.0,1.0,0.5564738292011019,0
TUPY3.SA,2018-07-23,19.110000610351562,19.700000762939453,19.020000457763672,19.440000534057617,373200.0,16.571237564086914,0.0,0.0,0.559228650137741,0
TUPY3.SA,2018-07-24,19.5,19.639999389648438,19.309999465942383,19.43000030517578,282500.0,16.562711715698242,0.0,0.16666666666666666,0.5619834710743802,0
TUPY3.SA,2018-07-25,19.600000381469727,19.600000381469727,19.1200008392334,19.1200008392334,142100.0,16.2984619140625,0.0,0.3333333333333333,0.5647382920110193,0
TUPY3.SA,2018-07-26,19.15999984741211,19.399999618530273,19.030000686645508,19.25,101100.0,16.40927505493164,0.0,0.5,0.5674931129476584,0
TUPY3.SA,2018-07-29,19.25,19.760000228881836,18.829999923706055,19.549999237060547,527700.0,16.665006637573242,0.0,1.0,0.5757575757575758,0
TUPY3.SA,2018-07-30,19.65999984741211,20.1299991607666,19.260000228881836,20.1299991607666,436700.0,17.159414291381836,0.0,0.0,0.5785123966942148,0
TUPY3.SA,2018-07-31,20.09000015258789,20.479999542236328,19.459999084472656,20.389999389648438,809100.0,17.381044387817383,0.0,0.16666666666666666,0.581267217630854,0
TUPY3.SA,2018-08-01,20.389999389648438,21.040000915527344,20.25,20.75,610600.0,17.68791961669922,0.0,0.3333333333333333,0.5840220385674931,0
TUPY3.SA,2018-08-02,20.760000228881836,21.06999969482422,20.520000457763672,20.68000030517578,621600.0,17.628250122070312,0.0,0.5,0.5867768595041323,0
TUPY3.SA,2018-08-05,20.93000030517578,21.520000457763672,20.84000015258789,21.25,829200.0,18.114131927490234,0.0,1.0,0.5950413223140496,0
TUPY3.SA,2018-08-06,21.25,21.399999618530273,20.68000030517578,20.889999389648438,462400.0,17.807260513305664,0.0,0.0,0.5977961432506887,0
TUPY3.SA,2018-08-07,21.1200008392334,22.0,21.1200008392334,21.25,811200.0,18.114131927490234,0.0,0.16666666666666666,0.6005509641873278,0
TUPY3.SA,2018-08-08,21.670000076293945,21.670000076293945,20.81999969482422,21.0,607300.0,17.901029586791992,0.0,0.3333333333333333,0.6033057851239669,0
TUPY3.SA,2018-08-09,21.0,21.700000762939453,21.0,21.469999313354492,640700.0,18.30167007446289,0.0,0.5,0.6060606060606061,0
TUPY3.SA,2018-08-12,21.649999618530273,21.760000228881836,21.200000762939453,21.309999465942383,941800.0,18.165281295776367,0.0,1.0,0.6143250688705234,0
TUPY3.SA,2018-08-13,21.350000381469727,21.860000610351562,21.350000381469727,21.649999618530273,1339100.0,18.683143615722656,0.260096,0.0,0.6170798898071626,0
TUPY3.SA,2018-08-14,21.649999618530273,21.649999618530273,21.030000686645508,21.219999313354492,1036400.0,18.312068939208984,0.0,0.16666666666666666,0.6198347107438017,0
TUPY3.SA,2018-08-15,21.219999313354492,21.6200008392334,20.68000030517578,21.280000686645508,1866100.0,18.363845825195312,0.0,0.3333333333333333,0.6225895316804407,0
TUPY3.SA,2018-08-16,21.219999313354492,21.6200008392334,21.170000076293945,21.540000915527344,1613900.0,18.588218688964844,0.0,0.5,0.6253443526170799,0
TUPY3.SA,2018-08-19,21.5,21.850000381469727,21.280000686645508,21.799999237060547,1877800.0,18.812583923339844,0.0,1.0,0.6336088154269972,0
TUPY3.SA,2018-08-20,21.790000915527344,22.25,21.600000381469727,21.850000381469727,2083300.0,18.855735778808594,0.0,0.0,0.6363636363636364,0
TUPY3.SA,2018-08-21,21.84000015258789,22.989999771118164,21.520000457763672,22.610000610351562,3699300.0,19.511585235595703,0.0,0.16666666666666666,0.6391184573002755,0
TUPY3.SA,2018-08-22,22.81999969482422,24.010000228881836,22.709999084472656,23.399999618530273,2415600.0,20.193326950073242,0.0,0.3333333333333333,0.6418732782369146,0
TUPY3.SA,2018-08-23,23.399999618530273,23.690000534057617,23.040000915527344,23.040000915527344,741000.0,19.882661819458008,0.0,0.5,0.6446280991735537,0
TUPY3.SA,2018-08-26,23.040000915527344,23.610000610351562,22.739999771118164,23.0,695800.0,19.848146438598633,0.0,1.0,0.6528925619834711,0
TUPY3.SA,2018-08-27,22.989999771118164,23.56999969482422,22.360000610351562,23.290000915527344,962000.0,20.09840202331543,0.0,0.0,0.6556473829201102,0
TUPY3.SA,2018-08-28,23.469999313354492,24.270000457763672,23.110000610351562,23.549999237060547,999100.0,20.322772979736328,0.0,0.16666666666666666,0.6584022038567493,0
TUPY3.SA,2018-08-29,23.549999237060547,24.0,23.040000915527344,23.219999313354492,466900.0,20.037994384765625,0.0,0.3333333333333333,0.6611570247933884,0
TUPY3.SA,2018-08-30,23.399999618530273,23.989999771118164,23.350000381469727,23.81999969482422,581700.0,20.555770874023438,0.0,0.5,0.6639118457300276,0
TUPY3.SA,2018-09-02,23.799999237060547,23.93000030517578,23.15999984741211,23.520000457763672,273500.0,20.296884536743164,0.0,1.0,0.6721763085399449,0
TUPY3.SA,2018-09-03,23.229999542236328,23.5,22.469999313354492,22.979999542236328,770200.0,19.830881118774414,0.0,0.0,0.6749311294765841,0
TUPY3.SA,2018-09-04,22.959999084472656,23.190000534057617,22.600000381469727,23.0,652900.0,19.848146438598633,0.0,0.16666666666666666,0.6776859504132231,0
TUPY3.SA,2018-09-05,23.100000381469727,23.100000381469727,22.600000381469727,22.829999923706055,491400.0,19.70143699645996,0.0,0.3333333333333333,0.6804407713498623,0
TUPY3.SA,2018-09-09,22.850000381469727,22.850000381469727,21.8799991607666,22.420000076293945,842900.0,19.347623825073242,0.0,1.0,0.6914600550964187,0
TUPY3.SA,2018-09-10,22.3700008392334,23.100000381469727,22.360000610351562,22.700000762939453,827400.0,19.58925437927246,0.0,0.0,0.6942148760330579,0
TUPY3.SA,2018-09-11,22.690000534057617,23.020000457763672,22.260000228881836,22.479999542236328,555900.0,19.399398803710938,0.0,0.16666666666666666,0.696969696969697,0
TUPY3.SA,2018-09-12,22.459999084472656,23.190000534057617,22.149999618530273,22.56999969482422,496400.0,19.477067947387695,0.0,0.3333333333333333,0.699724517906336,0
TUPY3.SA,2018-09-13,22.760000228881836,23.0,22.299999237060547,22.8700008392334,492700.0,19.7359561920166,0.0,0.5,0.7024793388429752,0
TUPY3.SA,2018-09-16,22.639999389648438,22.780000686645508,21.780000686645508,21.780000686645508,448200.0,18.795326232910156,0.0,1.0,0.7107438016528925,0
TUPY3.SA,2018-09-17,21.899999618530273,21.899999618530273,20.760000228881836,20.81999969482422,962500.0,17.966882705688477,0.0,0.0,0.7134986225895317,0
TUPY3.SA,2018-09-18,20.739999771118164,21.360000610351562,20.3700008392334,21.020000457763672,646500.0,18.139474868774414,0.0,0.16666666666666666,0.7162534435261708,0
TUPY3.SA,2018-09-19,21.010000228881836,21.219999313354492,20.700000762939453,21.0,646800.0,18.122217178344727,0.0,0.3333333333333333,0.71900826446281,0
TUPY3.SA,2018-09-20,20.8700008392334,21.059999465942383,20.260000228881836,20.600000381469727,768600.0,17.77703094482422,0.0,0.5,0.721763085399449,0
TUPY3.SA,2018-09-23,20.309999465942383,20.31999969482422,19.770000457763672,20.149999618530273,560900.0,17.38869857788086,0.0,1.0,0.7300275482093664,0
TUPY3.SA,2018-09-24,19.799999237060547,20.34000015258789,19.799999237060547,20.15999984741211,480500.0,17.397327423095703,0.0,0.0,0.7327823691460055,0
TUPY3.SA,2018-09-25,20.15999984741211,20.280000686645508,19.3700008392334,19.510000228881836,535400.0,16.836402893066406,0.0,0.16666666666666666,0.7355371900826446,0
TUPY3.SA,2018-09-26,19.729999542236328,19.950000762939453,19.5,19.5,383500.0,16.827774047851562,0.0,0.3333333333333333,0.7382920110192838,0
TUPY3.SA,2018-09-27,19.530000686645508,20.329999923706055,19.530000686645508,20.270000457763672,1646200.0,17.492252349853516,0.0,0.5,0.7410468319559229,0
TUPY3.SA,2018-09-30,20.579999923706055,20.969999313354492,20.010000228881836,20.209999084472656,681800.0,17.44047737121582,0.0,1.0,0.7493112947658402,0
TUPY3.SA,2018-10-01,20.399999618530273,20.649999618530273,19.899999618530273,20.149999618530273,363700.0,17.38869857788086,0.0,0.0,0.7520661157024794,0
TUPY3.SA,2018-10-02,20.270000457763672,20.3799991607666,19.75,20.149999618530273,542100.0,17.38869857788086,0.0,0.16666666666666666,0.7548209366391184,0
TUPY3.SA,2018-10-03,19.829999923706055,20.299999237060547,19.6299991607666,20.299999237060547,975800.0,17.518142700195312,0.0,0.3333333333333333,0.7575757575757576,0
TUPY3.SA,2018-10-04,19.760000228881836,20.139999389648438,19.600000381469727,19.600000381469727,700200.0,16.91407012939453,0.0,0.5,0.7603305785123967,0
TUPY3.SA,2018-10-07,19.600000381469727,19.81999969482422,18.729999542236328,18.790000915527344,711700.0,16.215070724487305,0.0,1.0,0.768595041322314,0
TUPY3.SA,2018-10-08,18.600000381469727,19.709999084472656,18.56999969482422,19.309999465942383,854300.0,16.66381072998047,0.0,0.0,0.7713498622589532,0
TUPY3.SA,2018-10-09,18.809999465942383,19.440000534057617,18.610000610351562,18.860000610351562,868500.0,16.275476455688477,0.0,0.16666666666666666,0.7741046831955923,0
TUPY3.SA,2018-10-10,19.010000228881836,19.09000015258789,18.43000030517578,18.450000762939453,506100.0,15.921659469604492,0.0,0.3333333333333333,0.7768595041322314,0
TUPY3.SA,2018-10-14,18.469999313354492,18.75,18.229999542236328,18.420000076293945,517400.0,15.895773887634277,0.0,1.0,0.7878787878787878,0
TUPY3.SA,2018-10-15,18.56999969482422,18.719999313354492,18.280000686645508,18.469999313354492,396700.0,15.938921928405762,0.0,0.0,0.790633608815427,0
TUPY3.SA,2018-10-16,18.6299991607666,18.93000030517578,18.239999771118164,18.739999771118164,439500.0,16.17192268371582,0.0,0.16666666666666666,0.7933884297520661,0
TUPY3.SA,2018-10-17,18.770000457763672,19.600000381469727,18.549999237060547,19.190000534057617,809100.0,16.560256958007812,0.0,0.3333333333333333,0.7961432506887053,0
TUPY3.SA,2018-10-18,19.350000381469727,19.600000381469727,18.420000076293945,18.469999313354492,1115200.0,15.938921928405762,0.0,0.5,0.7988980716253443,0
TUPY3.SA,2018-10-21,18.510000228881836,18.760000228881836,18.299999237060547,18.479999542236328,332300.0,15.947549819946289,0.0,1.0,0.8071625344352618,0
TUPY3.SA,2018-10-22,18.469999313354492,18.489999771118164,18.280000686645508,18.299999237060547,235500.0,15.792218208312988,0.0,0.0,0.8099173553719008,0
TUPY3.SA,2018-10-23,18.299999237060547,18.6200008392334,17.729999542236328,17.889999389648438,591600.0,15.438403129577637,0.0,0.16666666666666666,0.8126721763085399,0
TUPY3.SA,2018-10-24,17.899999618530273,18.1200008392334,17.770000457763672,18.06999969482422,347900.0,15.593734741210938,0.0,0.3333333333333333,0.8154269972451791,0
TUPY3.SA,2018-10-25,18.139999389648438,18.149999618530273,17.709999084472656,17.989999771118164,476200.0,15.524698257446289,0.0,0.5,0.8181818181818182,0
TUPY3.SA,2018-10-28,17.469999313354492,17.719999313354492,17.350000381469727,17.600000381469727,531500.0,15.188141822814941,0.0,1.0,0.8264462809917356,0
TUPY3.SA,2018-10-29,17.6299991607666,17.739999771118164,17.0,17.0,508400.0,14.670364379882812,0.0,0.0,0.8292011019283747,0
TUPY3.SA,2018-10-30,17.059999465942383,17.6299991607666,17.020000457763672,17.5,730100.0,15.101846694946289,0.0,0.16666666666666666,0.8319559228650137,0
TUPY3.SA,2018-10-31,17.68000030517578,18.920000076293945,17.600000381469727,18.489999771118164,825000.0,15.95617961883545,0.0,0.3333333333333333,0.8347107438016529,0
TUPY3.SA,2018-11-04,18.469999313354492,19.610000610351562,18.469999313354492,19.209999084472656,794900.0,16.577516555786133,0.0,1.0,0.8457300275482094,0
TUPY3.SA,2018-11-05,19.200000762939453,20.520000457763672,19.200000762939453,20.0,903100.0,17.259254455566406,0.0,0.0,0.8484848484848485,0
TUPY3.SA,2018-11-06,20.010000228881836,20.3799991607666,19.3700008392334,19.850000381469727,557400.0,17.129810333251953,0.0,0.16666666666666666,0.8512396694214877,0
TUPY3.SA,2018-11-07,20.0,20.329999923706055,19.420000076293945,20.149999618530273,715500.0,17.38869857788086,0.0,0.3333333333333333,0.8539944903581267,0
TUPY3.SA,2018-11-08,20.149999618530273,20.6200008392334,19.989999771118164,20.350000381469727,503900.0,17.561290740966797,0.0,0.5,0.8567493112947658,0
TUPY3.SA,2018-11-11,20.450000762939453,20.600000381469727,19.229999542236328,19.389999389648438,771900.0,16.732845306396484,0.0,1.0,0.8650137741046832,0
TUPY3.SA,2018-11-12,19.260000228881836,19.68000030517578,19.079999923706055,19.5,414400.0,17.134292602539062,0.346872,0.0,0.8677685950413223,0
TUPY3.SA,2018-11-13,19.40999984741211,20.389999389648438,19.299999237060547,20.229999542236328,1050000.0,17.775726318359375,0.0,0.16666666666666666,0.8705234159779615,0
TUPY3.SA,2018-11-15,20.200000762939453,20.200000762939453,19.809999465942383,19.989999771118164,639600.0,17.56484603881836,0.0,0.5,0.8760330578512396,0
TUPY3.SA,2018-11-18,19.979999542236328,20.309999465942383,19.700000762939453,20.09000015258789,317500.0,17.652713775634766,0.0,1.0,0.8842975206611571,0
TUPY3.SA,2018-11-20,20.09000015258789,20.09000015258789,19.18000030517578,19.799999237060547,336900.0,17.39789390563965,0.0,0.16666666666666666,0.8898071625344353,0
TUPY3.SA,2018-11-21,19.520000457763672,19.989999771118164,19.31999969482422,19.90999984741211,123100.0,17.494548797607422,0.0,0.3333333333333333,0.8925619834710744,0
TUPY3.SA,2018-11-22,19.90999984741211,19.90999984741211,18.799999237060547,19.0,735200.0,16.6949520111084,0.0,0.5,0.8953168044077136,0
TUPY3.SA,2018-11-25,19.100000381469727,20.030000686645508,19.100000381469727,20.0,330500.0,17.573633193969727,0.0,1.0,0.9035812672176309,0
TUPY3.SA,2018-11-26,20.0,20.0,19.5,19.700000762939453,182300.0,17.310028076171875,0.0,0.0,0.90633608815427,0
TUPY3.SA,2018-11-27,19.600000381469727,19.940000534057617,19.100000381469727,19.329999923706055,306200.0,16.984914779663086,0.0,0.16666666666666666,0.9090909090909091,0
TUPY3.SA,2018-11-28,19.329999923706055,19.809999465942383,19.329999923706055,19.440000534057617,372900.0,17.08156967163086,0.0,0.3333333333333333,0.9118457300275482,0
TUPY3.SA,2018-11-29,19.40999984741211,19.729999542236328,19.229999542236328,19.729999542236328,354300.0,17.336387634277344,0.0,0.5,0.9146005509641874,0
TUPY3.SA,2018-12-02,19.989999771118164,20.690000534057617,19.989999771118164,20.18000030517578,862900.0,17.731796264648438,0.0,1.0,0.9228650137741047,0
TUPY3.SA,2018-12-03,20.190000534057617,20.489999771118164,18.90999984741211,18.940000534057617,743200.0,16.642229080200195,0.0,0.0,0.9256198347107438,0
TUPY3.SA,2018-12-04,18.959999084472656,19.889999389648438,18.959999084472656,19.719999313354492,394400.0,17.327600479125977,0.0,0.16666666666666666,0.928374655647383,0
TUPY3.SA,2018-12-05,19.790000915527344,20.3799991607666,19.600000381469727,20.3799991607666,604800.0,17.90753173828125,0.0,0.3333333333333333,0.931129476584022,0
TUPY3.SA,2018-12-06,20.3799991607666,20.889999389648438,20.15999984741211,20.889999389648438,754500.0,18.35565757751465,0.0,0.5,0.9338842975206612,0
TUPY3.SA,2018-12-09,20.309999465942383,20.940000534057617,20.18000030517578,20.600000381469727,557800.0,18.100839614868164,0.0,1.0,0.9421487603305785,0
TUPY3.SA,2018-12-10,20.799999237060547,21.25,20.690000534057617,21.0,435500.0,18.452314376831055,0.0,0.0,0.9449035812672176,0
TUPY3.SA,2018-12-11,21.190000534057617,21.889999389648438,20.940000534057617,21.889999389648438,584700.0,19.234342575073242,0.0,0.16666666666666666,0.9476584022038568,0
TUPY3.SA,2018-12-12,21.799999237060547,22.0,21.479999542236328,21.799999237060547,1038700.0,19.155256271362305,0.0,0.3333333333333333,0.9504132231404959,0
TUPY3.SA,2018-12-13,21.790000915527344,21.8700008392334,21.329999923706055,21.719999313354492,295600.0,19.084962844848633,0.0,0.5,0.953168044077135,0
TUPY3.SA,2018-12-16,21.739999771118164,21.760000228881836,20.59000015258789,20.799999237060547,248000.0,18.27657699584961,0.0,1.0,0.9614325068870524,0
TUPY3.SA,2018-12-17,20.799999237060547,21.239999771118164,20.729999542236328,20.899999618530273,316500.0,18.364442825317383,0.0,0.0,0.9641873278236914,0
TUPY3.SA,2018-12-18,20.649999618530273,21.360000610351562,20.530000686645508,20.809999465942383,283800.0,18.285364151000977,0.0,0.16666666666666666,0.9669421487603306,0
TUPY3.SA,2018-12-19,20.81999969482422,21.299999237060547,20.049999237060547,20.399999618530273,308400.0,17.925106048583984,0.0,0.3333333333333333,0.9696969696969697,0
TUPY3.SA,2018-12-20,20.15999984741211,20.469999313354492,19.809999465942383,20.0,538900.0,17.573633193969727,0.0,0.5,0.9724517906336089,0
TUPY3.SA,2018-12-25,19.770000457763672,20.3799991607666,19.549999237060547,20.0,379800.0,17.573633193969727,0.0,0.16666666666666666,0.9862258953168044,0
TUPY3.SA,2018-12-26,20.399999618530273,20.510000228881836,20.0,20.030000686645508,415600.0,17.599994659423828,0.0,0.3333333333333333,0.9889807162534435,0
TUPY3.SA,2018-12-27,20.5,20.540000915527344,19.90999984741211,20.149999618530273,347200.0,17.705434799194336,0.0,0.5,0.9917355371900827,0
TUPY3.SA,2019-01-01,20.329999923706055,21.0,20.059999465942383,20.510000228881836,330700.0,18.021759033203125,0.0,0.16666666666666666,0.0,0
TUPY3.SA,2019-01-02,20.510000228881836,20.90999984741211,20.209999084472656,20.309999465942383,168200.0,17.846023559570312,0.0,0.3333333333333333,0.0027548209366391185,0
TUPY3.SA,2019-01-03,20.5,20.739999771118164,19.93000030517578,20.31999969482422,569100.0,17.85481071472168,0.0,0.5,0.005509641873278237,0
TUPY3.SA,2019-01-06,20.280000686645508,20.90999984741211,20.1200008392334,20.489999771118164,317500.0,18.004186630249023,0.0,1.0,0.013774104683195593,0
TUPY3.SA,2019-01-07,20.530000686645508,21.149999618530273,20.31999969482422,20.700000762939453,349700.0,18.188711166381836,0.0,0.0,0.01652892561983471,0
TUPY3.SA,2019-01-08,20.700000762939453,21.010000228881836,20.579999923706055,20.979999542236328,653300.0,18.434741973876953,0.0,0.16666666666666666,0.01928374655647383,0
TUPY3.SA,2019-01-09,20.940000534057617,20.940000534057617,20.43000030517578,20.649999618530273,327100.0,18.144773483276367,0.0,0.3333333333333333,0.02203856749311295,0
TUPY3.SA,2019-01-10,20.65999984741211,21.110000610351562,20.5,20.719999313354492,309400.0,18.206281661987305,0.0,0.5,0.024793388429752067,0
TUPY3.SA,2019-01-13,20.700000762939453,20.790000915527344,20.149999618530273,20.15999984741211,268200.0,17.71422004699707,0.0,1.0,0.03305785123966942,0
TUPY3.SA,2019-01-14,20.170000076293945,20.299999237060547,19.719999313354492,20.079999923706055,425500.0,17.6439266204834,0.0,0.0,0.03581267217630854,0
TUPY3.SA,2019-01-15,19.8700008392334,20.43000030517578,19.8700008392334,20.190000534057617,2046700.0,17.740583419799805,0.0,0.16666666666666666,0.03856749311294766,0
TUPY3.SA,2019-01-16,20.200000762939453,20.399999618530273,19.700000762939453,20.110000610351562,833500.0,17.670284271240234,0.0,0.3333333333333333,0.04132231404958678,0
TUPY3.SA,2019-01-17,20.229999542236328,20.299999237060547,19.809999465942383,19.979999542236328,688800.0,17.556058883666992,0.0,0.5,0.0440771349862259,0
TUPY3.SA,2019-01-20,20.049999237060547,20.049999237060547,19.700000762939453,19.989999771118164,378700.0,17.56484603881836,0.0,1.0,0.05234159779614325,0
TUPY3.SA,2019-01-21,19.989999771118164,20.149999618530273,19.81999969482422,19.950000762939453,964400.0,17.529699325561523,0.0,0.0,0.05509641873278237,0
TUPY3.SA,2019-01-22,19.8799991607666,19.979999542236328,19.3799991607666,19.600000381469727,1577100.0,17.22216033935547,0.0,0.16666666666666666,0.05785123966942149,0
TUPY3.SA,2019-01-23,19.690000534057617,19.940000534057617,19.510000228881836,19.8700008392334,709600.0,17.45940399169922,0.0,0.3333333333333333,0.06060606060606061,0
TUPY3.SA,2019-01-27,19.889999389648438,19.889999389648438,19.3799991607666,19.649999618530273,598700.0,17.266094207763672,0.0,1.0,0.07162534435261708,0
TUPY3.SA,2019-01-28,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,792900.0,16.7125244140625,0.0,0.0,0.0743801652892562,0
TUPY3.SA,2019-01-29,19.049999237060547,19.190000534057617,18.5,18.700000762939453,1459300.0,16.431346893310547,0.0,0.16666666666666666,0.07713498622589532,0
TUPY3.SA,2019-01-30,18.920000076293945,18.950000762939453,17.6200008392334,18.219999313354492,2355100.0,16.009578704833984,0.0,0.3333333333333333,0.07988980716253444,0
TUPY3.SA,2019-01-31,18.299999237060547,19.049999237060547,18.219999313354492,18.770000457763672,1364100.0,16.49285316467285,0.0,0.5,0.08264462809917356,0
TUPY3.SA,2019-02-03,18.979999542236328,19.1299991607666,18.65999984741211,18.940000534057617,954200.0,16.642229080200195,0.0,1.0,0.09090909090909091,0
TUPY3.SA,2019-02-04,19.09000015258789,19.09000015258789,18.520000457763672,18.790000915527344,649600.0,16.51042938232422,0.0,0.0,0.09366391184573003,0
TUPY3.SA,2019-02-05,18.780000686645508,18.780000686645508,18.329999923706055,18.43000030517578,593400.0,16.194101333618164,0.0,0.16666666666666666,0.09641873278236915,0
TUPY3.SA,2019-02-06,18.530000686645508,18.600000381469727,18.200000762939453,18.25,647600.0,16.035940170288086,0.0,0.3333333333333333,0.09917355371900827,0
TUPY3.SA,2019-02-07,18.350000381469727,18.56999969482422,17.90999984741211,18.010000228881836,435100.0,15.825056076049805,0.0,0.5,0.10192837465564739,0
TUPY3.SA,2019-02-10,18.299999237060547,18.309999465942383,17.670000076293945,17.68000030517578,602500.0,15.535088539123535,0.0,1.0,0.11019283746556474,0
TUPY3.SA,2019-02-11,17.889999389648438,18.540000915527344,17.6200008392334,18.459999084472656,1281600.0,16.220460891723633,0.0,0.0,0.11294765840220386,0
TUPY3.SA,2019-02-12,18.579999923706055,19.200000762939453,18.549999237060547,19.110000610351562,975100.0,16.791606903076172,0.0,0.16666666666666666,0.11570247933884298,0
TUPY3.SA,2019-02-13,19.25,19.600000381469727,19.209999084472656,19.350000381469727,735300.0,17.002490997314453,0.0,0.3333333333333333,0.1184573002754821,0
TUPY3.SA,2019-02-14,19.350000381469727,19.520000457763672,19.020000457763672,19.520000457763672,397400.0,17.151866912841797,0.0,0.5,0.12121212121212122,0
TUPY3.SA,2019-02-17,19.549999237060547,19.549999237060547,19.059999465942383,19.190000534057617,341100.0,16.861902236938477,0.0,1.0,0.12947658402203857,0
TUPY3.SA,2019-02-18,19.260000228881836,19.270000457763672,19.010000228881836,19.270000457763672,215600.0,16.93219757080078,0.0,0.0,0.1322314049586777,0
TUPY3.SA,2019-02-19,19.15999984741211,19.489999771118164,19.15999984741211,19.309999465942383,459700.0,16.967342376708984,0.0,0.16666666666666666,0.1349862258953168,0
TUPY3.SA,2019-02-20,19.309999465942383,19.459999084472656,19.010000228881836,19.149999618530273,386600.0,16.826753616333008,0.0,0.3333333333333333,0.13774104683195593,0
TUPY3.SA,2019-02-21,19.360000610351562,19.360000610351562,19.06999969482422,19.1200008392334,358100.0,16.80039405822754,0.0,0.5,0.14049586776859505,0
TUPY3.SA,2019-02-24,19.1200008392334,19.700000762939453,19.100000381469727,19.6200008392334,318100.0,17.239734649658203,0.0,1.0,0.1487603305785124,0
TUPY3.SA,2019-02-25,19.65999984741211,19.899999618530273,18.670000076293945,18.700000762939453,1013600.0,16.431346893310547,0.0,0.0,0.15151515151515152,0
TUPY3.SA,2019-02-26,18.799999237060547,19.139999389648438,18.299999237060547,18.360000610351562,750700.0,16.132593154907227,0.0,0.16666666666666666,0.15426997245179064,0
TUPY3.SA,2019-02-27,18.360000610351562,18.709999084472656,18.239999771118164,18.399999618530273,726800.0,16.167741775512695,0.0,0.3333333333333333,0.15702479338842976,0
TUPY3.SA,2019-02-28,18.389999389648438,18.969999313354492,18.389999389648438,18.969999313354492,681100.0,16.66859245300293,0.0,0.5,0.15977961432506887,0
TUPY3.SA,2019-03-05,18.760000228881836,18.950000762939453,18.459999084472656,18.600000381469727,511200.0,16.343475341796875,0.0,0.16666666666666666,0.17355371900826447,0
TUPY3.SA,2019-03-06,18.719999313354492,18.84000015258789,18.3700008392334,18.510000228881836,851500.0,16.264394760131836,0.0,0.3333333333333333,0.1763085399449036,0
TUPY3.SA,2019-03-07,18.559999465942383,18.639999389648438,18.1299991607666,18.43000030517578,643800.0,16.194101333618164,0.0,0.5,0.1790633608815427,0
TUPY3.SA,2019-03-10,18.59000015258789,18.709999084472656,18.1200008392334,18.360000610351562,624900.0,16.132593154907227,0.0,1.0,0.18732782369146006,0
TUPY3.SA,2019-03-11,18.399999618530273,18.610000610351562,18.299999237060547,18.450000762939453,605700.0,16.211673736572266,0.0,0.0,0.19008264462809918,0
TUPY3.SA,2019-03-12,18.450000762939453,18.65999984741211,18.420000076293945,18.649999618530273,568700.0,16.387413024902344,0.0,0.16666666666666666,0.1928374655647383,0
