symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2019-10-03,10.920000076293945,11.170000076293945,10.630000114440918,11.100000381469727,19911000.0,11.094874382019043,0.0,0.5,0.7575757575757576,0
COGN3.SA,2019-10-06,11.020000457763672,11.25,10.770000457763672,10.800000190734863,27152500.0,10.795012474060059,0.0,1.0,0.7658402203856749,0
COGN3.SA,2019-10-07,10.859999656677246,10.859999656677246,10.319999694824219,10.399999618530273,23170200.0,10.395196914672852,0.0,0.0,0.768595041322314,0
COGN3.SA,2019-10-08,10.470000267028809,10.710000038146973,10.359999656677246,10.550000190734863,11198200.0,10.545127868652344,0.0,0.16666666666666666,0.7713498622589532,0
COGN3.SA,2019-10-09,10.619999885559082,10.960000038146973,10.380000114440918,10.380000114440918,25711500.0,10.375205993652344,0.0,0.3333333333333333,0.7741046831955923,0
COGN3.SA,2019-10-10,10.5,10.75,10.420000076293945,10.649999618530273,13184700.0,10.645081520080566,0.0,0.5,0.7768595041322314,0
COGN3.SA,2019-10-13,10.649999618530273,10.670000076293945,10.470000267028809,10.670000076293945,10276200.0,10.665072441101074,0.0,1.0,0.7851239669421488,0
COGN3.SA,2019-10-14,10.649999618530273,10.819999694824219,10.3100004196167,10.510000228881836,11786200.0,10.505146980285645,0.0,0.0,0.7878787878787878,0
COGN3.SA,2019-10-15,10.470000267028809,10.579999923706055,10.350000381469727,10.479999542236328,9257200.0,10.475159645080566,0.0,0.16666666666666666,0.790633608815427,0
COGN3.SA,2019-10-16,10.479999542236328,10.850000381469727,10.470000267028809,10.779999732971191,13477500.0,10.77502155303955,0.0,0.3333333333333333,0.7933884297520661,0
COGN3.SA,2019-10-17,10.899999618530273,10.970000267028809,10.619999885559082,10.75,16861800.0,10.745035171508789,0.0,0.5,0.7961432506887053,0
COGN3.SA,2019-10-20,10.720000267028809,10.800000190734863,10.609999656677246,10.609999656677246,7009800.0,10.60509967803955,0.0,1.0,0.8044077134986226,0
COGN3.SA,2019-10-21,10.649999618530273,10.789999961853027,10.520000457763672,10.789999961853027,17196300.0,10.785017013549805,0.0,0.0,0.8071625344352618,0
COGN3.SA,2019-10-22,10.760000228881836,10.760000228881836,10.399999618530273,10.4399995803833,15688300.0,10.43517780303955,0.0,0.16666666666666666,0.8099173553719008,0
COGN3.SA,2019-10-23,10.5,10.5,9.859999656677246,9.949999809265137,19967300.0,9.945405006408691,0.0,0.3333333333333333,0.8126721763085399,0
COGN3.SA,2019-10-24,9.970000267028809,10.09000015258789,9.75,9.789999961853027,12339400.0,9.785478591918945,0.0,0.5,0.8154269972451791,0
COGN3.SA,2019-10-27,9.800000190734863,9.949999809265137,9.729999542236328,9.770000457763672,8795600.0,9.765488624572754,0.0,1.0,0.8236914600550964,0
COGN3.SA,2019-10-28,9.760000228881836,9.829999923706055,9.539999961853027,9.539999961853027,12455100.0,9.53559398651123,0.0,0.0,0.8264462809917356,0
COGN3.SA,2019-10-29,9.789999961853027,9.789999961853027,9.510000228881836,9.600000381469727,23239300.0,9.595566749572754,0.0,0.16666666666666666,0.8292011019283747,0
COGN3.SA,2019-10-30,9.649999618530273,9.770000457763672,9.550000190734863,9.670000076293945,10241700.0,9.665534019470215,0.0,0.3333333333333333,0.8319559228650137,0
COGN3.SA,2019-10-31,9.699999809265137,9.989999771118164,9.649999618530273,9.850000381469727,10080600.0,9.845451354980469,0.0,0.5,0.8347107438016529,0
COGN3.SA,2019-11-03,9.859999656677246,9.989999771118164,9.789999961853027,9.890000343322754,8049500.0,9.885433197021484,0.0,1.0,0.8429752066115702,0
COGN3.SA,2019-11-04,9.930000305175781,9.949999809265137,9.760000228881836,9.899999618530273,7972400.0,9.895427703857422,0.0,0.0,0.8457300275482094,0
COGN3.SA,2019-11-05,9.9399995803833,9.979999542236328,9.75,9.859999656677246,7519900.0,9.855445861816406,0.0,0.16666666666666666,0.8484848484848485,0
COGN3.SA,2019-11-06,9.880000114440918,10.0,9.829999923706055,10.0,13906100.0,9.995382308959961,0.0,0.3333333333333333,0.8512396694214877,0
COGN3.SA,2019-11-07,9.920000076293945,10.020000457763672,9.770000457763672,9.819999694824219,10896800.0,9.815464973449707,0.0,0.5,0.8539944903581267,0
COGN3.SA,2019-11-10,9.800000190734863,9.899999618530273,9.670000076293945,9.800000190734863,6069000.0,9.7954740524292,0.0,1.0,0.8622589531680441,0
COGN3.SA,2019-11-11,9.75,9.789999961853027,9.420000076293945,9.5,15530200.0,9.495613098144531,0.0,0.0,0.8650137741046832,0
COGN3.SA,2019-11-12,9.390000343322754,9.880000114440918,9.359999656677246,9.670000076293945,23815000.0,9.665534019470215,0.0,0.16666666666666666,0.8677685950413223,0
COGN3.SA,2019-11-13,9.670000076293945,10.289999961853027,9.670000076293945,10.289999961853027,22346300.0,10.285247802734375,0.0,0.3333333333333333,0.8705234159779615,0
COGN3.SA,2019-11-17,10.380000114440918,10.479999542236328,10.199999809265137,10.300000190734863,12513000.0,10.295243263244629,0.0,1.0,0.8815426997245179,0
COGN3.SA,2019-11-18,10.380000114440918,10.380000114440918,10.119999885559082,10.260000228881836,7036100.0,10.25526237487793,0.0,0.0,0.8842975206611571,0
COGN3.SA,2019-11-20,10.100000381469727,10.859999656677246,9.960000038146973,10.539999961853027,23763600.0,10.539999961853027,0.004738,0.3333333333333333,0.8898071625344353,0
COGN3.SA,2019-11-21,10.539999961853027,10.720000267028809,10.369999885559082,10.449999809265137,11099600.0,10.449999809265137,0.0,0.5,0.8925619834710744,0
COGN3.SA,2019-11-24,10.4399995803833,10.5,10.25,10.359999656677246,7800200.0,10.359999656677246,0.0,1.0,0.9008264462809917,0
COGN3.SA,2019-11-25,10.260000228881836,10.319999694824219,9.949999809265137,9.949999809265137,20085100.0,9.949999809265137,0.0,0.0,0.9035812672176309,0
COGN3.SA,2019-11-26,10.0,10.069999694824219,9.819999694824219,10.069999694824219,11723600.0,10.069999694824219,0.0,0.16666666666666666,0.90633608815427,0
COGN3.SA,2019-11-27,10.119999885559082,10.350000381469727,9.989999771118164,10.270000457763672,9590400.0,10.270000457763672,0.0,0.3333333333333333,0.9090909090909091,0
COGN3.SA,2019-11-28,10.319999694824219,10.420000076293945,10.210000038146973,10.25,8050000.0,10.25,0.0,0.5,0.9118457300275482,0
COGN3.SA,2019-12-01,10.220000267028809,10.479999542236328,10.220000267028809,10.4399995803833,14359700.0,10.4399995803833,0.0,1.0,0.9201101928374655,0
COGN3.SA,2019-12-02,10.5,10.59000015258789,10.359999656677246,10.489999771118164,7763100.0,10.489999771118164,0.0,0.0,0.9228650137741047,0
COGN3.SA,2019-12-03,10.489999771118164,10.720000267028809,10.489999771118164,10.619999885559082,11346400.0,10.619999885559082,0.0,0.16666666666666666,0.9256198347107438,0
COGN3.SA,2019-12-04,10.600000381469727,10.880000114440918,10.600000381469727,10.65999984741211,16383100.0,10.65999984741211,0.0,0.3333333333333333,0.928374655647383,0
COGN3.SA,2019-12-05,10.729999542236328,11.039999961853027,10.569999694824219,10.9399995803833,11953300.0,10.9399995803833,0.0,0.5,0.931129476584022,0
COGN3.SA,2019-12-08,10.979999542236328,11.34000015258789,10.899999618530273,10.989999771118164,13422900.0,10.989999771118164,0.0,1.0,0.9393939393939394,0
COGN3.SA,2019-12-09,11.0,11.300000190734863,10.859999656677246,11.15999984741211,12253300.0,11.15999984741211,0.0,0.0,0.9421487603305785,0
COGN3.SA,2019-12-10,11.15999984741211,11.949999809265137,11.140000343322754,11.949999809265137,25310100.0,11.949999809265137,0.0,0.16666666666666666,0.9449035812672176,0
COGN3.SA,2019-12-11,11.90999984741211,12.100000381469727,11.670000076293945,12.100000381469727,16871600.0,12.100000381469727,0.0,0.3333333333333333,0.9476584022038568,0
COGN3.SA,2019-12-12,12.130000114440918,12.4399995803833,12.039999961853027,12.199999809265137,25135700.0,12.199999809265137,0.0,0.5,0.9504132231404959,0
COGN3.SA,2019-12-15,12.199999809265137,12.359999656677246,12.050000190734863,12.100000381469727,14665200.0,12.100000381469727,0.0,1.0,0.9586776859504132,0
COGN3.SA,2019-12-16,12.0,12.25,11.829999923706055,12.0,10436300.0,12.0,0.0,0.0,0.9614325068870524,0
COGN3.SA,2019-12-17,11.989999771118164,12.0,11.520000457763672,11.640000343322754,23086200.0,11.640000343322754,0.0,0.16666666666666666,0.9641873278236914,0
COGN3.SA,2019-12-18,11.569999694824219,11.569999694824219,11.020000457763672,11.210000038146973,25314800.0,11.210000038146973,0.0,0.3333333333333333,0.9669421487603306,0
COGN3.SA,2019-12-19,11.279999732971191,11.34000015258789,10.890000343322754,10.890000343322754,19153700.0,10.890000343322754,0.0,0.5,0.9696969696969697,0
COGN3.SA,2019-12-22,10.989999771118164,11.210000038146973,10.949999809265137,11.199999809265137,10141200.0,11.199999809265137,0.0,1.0,0.977961432506887,0
COGN3.SA,2019-12-25,11.25,11.720000267028809,11.220000267028809,11.600000381469727,11760200.0,11.600000381469727,0.0,0.3333333333333333,0.9862258953168044,0
COGN3.SA,2019-12-26,11.680000305175781,11.760000228881836,11.420000076293945,11.609999656677246,9230300.0,11.609999656677246,0.0,0.5,0.9889807162534435,0
COGN3.SA,2019-12-29,11.680000305175781,11.729999542236328,11.380000114440918,11.430000305175781,9320800.0,11.430000305175781,0.0,1.0,0.9972451790633609,0
COGN3.SA,2020-01-01,11.550000190734863,12.199999809265137,11.460000038146973,12.199999809265137,12730400.0,12.199999809265137,0.0,0.3333333333333333,0.0,0
COGN3.SA,2020-01-02,11.869999885559082,12.369999885559082,11.819999694824219,12.149999618530273,12593300.0,12.149999618530273,0.0,0.5,0.0027548209366391185,0
COGN3.SA,2020-01-05,12.0,12.069999694824219,11.699999809265137,11.989999771118164,8944500.0,11.989999771118164,0.0,1.0,0.011019283746556474,0
COGN3.SA,2020-01-06,11.989999771118164,12.210000038146973,11.75,12.079999923706055,7579200.0,12.079999923706055,0.0,0.0,0.013774104683195593,0
COGN3.SA,2020-01-07,12.180000305175781,12.270000457763672,11.899999618530273,12.0,7866300.0,12.0,0.0,0.16666666666666666,0.01652892561983471,0
COGN3.SA,2020-01-08,12.100000381469727,12.1899995803833,11.930000305175781,12.100000381469727,6228500.0,12.100000381469727,0.0,0.3333333333333333,0.01928374655647383,0
COGN3.SA,2020-01-09,12.149999618530273,12.5,12.069999694824219,12.199999809265137,9522100.0,12.199999809265137,0.0,0.5,0.02203856749311295,0
COGN3.SA,2020-01-12,12.199999809265137,12.699999809265137,12.119999885559082,12.550000190734863,13486000.0,12.550000190734863,0.0,1.0,0.030303030303030304,0
COGN3.SA,2020-01-13,12.59000015258789,12.789999961853027,12.4399995803833,12.789999961853027,7126400.0,12.789999961853027,0.0,0.0,0.03305785123966942,0
COGN3.SA,2020-01-14,12.779999732971191,12.800000190734863,12.3100004196167,12.350000381469727,8740900.0,12.350000381469727,0.0,0.16666666666666666,0.03581267217630854,0
COGN3.SA,2020-01-15,12.5,12.569999694824219,11.779999732971191,12.020000457763672,14105800.0,12.020000457763672,0.0,0.3333333333333333,0.03856749311294766,0
COGN3.SA,2020-01-16,12.029999732971191,12.1899995803833,11.600000381469727,11.670000076293945,13901400.0,11.670000076293945,0.0,0.5,0.04132231404958678,0
COGN3.SA,2020-01-19,11.6899995803833,11.6899995803833,11.430000305175781,11.529999732971191,13465000.0,11.529999732971191,0.0,1.0,0.049586776859504134,0
COGN3.SA,2020-01-20,11.449999809265137,11.649999618530273,11.180000305175781,11.180000305175781,10122400.0,11.180000305175781,0.0,0.0,0.05234159779614325,0
COGN3.SA,2020-01-21,11.260000228881836,11.350000381469727,11.119999885559082,11.300000190734863,15397500.0,11.300000190734863,0.0,0.16666666666666666,0.05509641873278237,0
COGN3.SA,2020-01-22,11.399999618530273,11.829999923706055,11.359999656677246,11.6899995803833,13696700.0,11.6899995803833,0.0,0.3333333333333333,0.05785123966942149,0
COGN3.SA,2020-01-23,11.800000190734863,11.850000381469727,11.510000228881836,11.670000076293945,12114100.0,11.670000076293945,0.0,0.5,0.06060606060606061,0
COGN3.SA,2020-01-26,11.380000114440918,11.470000267028809,11.050000190734863,11.279999732971191,9072600.0,11.279999732971191,0.0,1.0,0.06887052341597796,0
COGN3.SA,2020-01-27,11.600000381469727,11.890000343322754,11.430000305175781,11.699999809265137,13958000.0,11.699999809265137,0.0,0.0,0.07162534435261708,0
COGN3.SA,2020-01-28,11.850000381469727,11.9399995803833,11.510000228881836,11.699999809265137,11024400.0,11.699999809265137,0.0,0.16666666666666666,0.0743801652892562,0
COGN3.SA,2020-01-29,11.489999771118164,11.59000015258789,11.0600004196167,11.489999771118164,12237700.0,11.489999771118164,0.0,0.3333333333333333,0.07713498622589532,0
COGN3.SA,2020-01-30,11.270000457763672,11.729999542236328,11.210000038146973,11.619999885559082,13693100.0,11.619999885559082,0.0,0.5,0.07988980716253444,0
COGN3.SA,2020-02-02,11.279999732971191,11.960000038146973,11.199999809265137,11.649999618530273,35889100.0,11.649999618530273,0.0,1.0,0.0881542699724518,0
COGN3.SA,2020-02-03,11.880000114440918,12.489999771118164,11.770000457763672,12.300000190734863,39725200.0,12.300000190734863,0.0,0.0,0.09090909090909091,0
COGN3.SA,2020-02-04,12.180000305175781,12.670000076293945,12.069999694824219,12.180000305175781,25774800.0,12.180000305175781,0.0,0.16666666666666666,0.09366391184573003,0
COGN3.SA,2020-02-05,12.1899995803833,12.34000015258789,11.760000228881836,11.850000381469727,13731800.0,11.850000381469727,0.0,0.3333333333333333,0.09641873278236915,0
COGN3.SA,2020-02-06,11.84000015258789,11.859999656677246,11.229999542236328,11.289999961853027,10549300.0,11.289999961853027,0.0,0.5,0.09917355371900827,0
COGN3.SA,2020-02-09,11.319999694824219,11.380000114440918,10.84000015258789,11.09000015258789,11003100.0,11.09000015258789,0.0,1.0,0.10743801652892562,0
COGN3.SA,2020-02-10,11.140000343322754,11.489999771118164,11.050000190734863,11.149999618530273,14417700.0,11.149999618530273,0.0,0.0,0.11019283746556474,0
COGN3.SA,2020-02-11,11.399999618530273,11.859999656677246,11.210000038146973,11.600000381469727,53412900.0,11.600000381469727,0.0,0.16666666666666666,0.11294765840220386,0
COGN3.SA,2020-02-12,11.600000381469727,12.079999923706055,11.430000305175781,11.800000190734863,38232300.0,11.800000190734863,0.0,0.3333333333333333,0.11570247933884298,0
COGN3.SA,2020-02-13,12.0,12.0,11.65999984741211,11.710000038146973,48599200.0,11.710000038146973,0.0,0.5,0.1184573002754821,0
COGN3.SA,2020-02-16,11.789999961853027,11.989999771118164,11.510000228881836,11.710000038146973,14257700.0,11.710000038146973,0.0,1.0,0.12672176308539945,0
COGN3.SA,2020-02-17,11.600000381469727,11.649999618530273,11.1899995803833,11.399999618530273,18790200.0,11.399999618530273,0.0,0.0,0.12947658402203857,0
COGN3.SA,2020-02-18,11.329999923706055,11.4399995803833,11.109999656677246,11.149999618530273,21297000.0,11.149999618530273,0.0,0.16666666666666666,0.1322314049586777,0
COGN3.SA,2020-02-19,11.170000076293945,11.420000076293945,11.0,11.050000190734863,16678700.0,11.050000190734863,0.0,0.3333333333333333,0.1349862258953168,0
COGN3.SA,2020-02-20,11.0,11.079999923706055,10.960000038146973,11.050000190734863,12535000.0,11.050000190734863,0.0,0.5,0.13774104683195593,0
COGN3.SA,2020-02-25,10.600000381469727,10.850000381469727,9.960000038146973,10.260000228881836,35969800.0,10.260000228881836,0.0,0.16666666666666666,0.15151515151515152,0
COGN3.SA,2020-02-26,10.149999618530273,10.300000190734863,9.869999885559082,9.9399995803833,28371100.0,9.9399995803833,0.0,0.3333333333333333,0.15426997245179064,0
COGN3.SA,2020-02-27,9.899999618530273,10.119999885559082,9.550000190734863,10.09000015258789,30319900.0,10.09000015258789,0.0,0.5,0.15702479338842976,0
COGN3.SA,2020-03-01,10.09000015258789,10.399999618530273,9.850000381469727,10.25,21694000.0,10.25,0.0,1.0,0.1652892561983471,0
COGN3.SA,2020-03-02,10.140000343322754,10.779999732971191,10.100000381469727,10.489999771118164,19844500.0,10.489999771118164,0.0,0.0,0.16804407713498623,0
COGN3.SA,2020-03-03,10.6899995803833,10.789999961853027,10.289999961853027,10.430000305175781,17004300.0,10.430000305175781,0.0,0.16666666666666666,0.17079889807162535,0
COGN3.SA,2020-03-04,10.289999961853027,10.380000114440918,9.619999885559082,9.979999542236328,10504800.0,9.979999542236328,0.0,0.3333333333333333,0.17355371900826447,0
COGN3.SA,2020-03-05,9.460000038146973,9.600000381469727,8.930000305175781,9.0,21955700.0,9.0,0.0,0.5,0.1763085399449036,0
COGN3.SA,2020-03-08,8.300000190734863,8.380000114440918,7.480000019073486,7.539999961853027,39970300.0,7.539999961853027,0.0,1.0,0.18457300275482094,0
COGN3.SA,2020-03-09,8.010000228881836,8.220000267028809,7.619999885559082,8.149999618530273,37310700.0,8.149999618530273,0.0,0.0,0.18732782369146006,0
COGN3.SA,2020-03-10,7.789999961853027,8.0,6.980000019073486,7.550000190734863,19543600.0,7.550000190734863,0.0,0.16666666666666666,0.19008264462809918,0
COGN3.SA,2020-03-11,6.300000190734863,6.5,5.949999809265137,5.980000019073486,34399600.0,5.980000019073486,0.0,0.3333333333333333,0.1928374655647383,0
COGN3.SA,2020-03-12,7.070000171661377,7.369999885559082,5.900000095367432,6.670000076293945,41545600.0,6.670000076293945,0.0,0.5,0.19559228650137742,0
COGN3.SA,2020-03-15,5.71999979019165,6.0,5.190000057220459,5.289999961853027,36608000.0,5.289999961853027,0.0,1.0,0.20385674931129477,0
COGN3.SA,2020-03-16,5.400000095367432,5.929999828338623,5.099999904632568,5.909999847412109,34524900.0,5.909999847412109,0.0,0.0,0.2066115702479339,0
COGN3.SA,2020-03-17,5.179999828338623,5.639999866485596,4.300000190734863,4.75,39420500.0,4.75,0.0,0.16666666666666666,0.209366391184573,0
COGN3.SA,2020-03-18,4.53000020980835,5.380000114440918,4.079999923706055,4.860000133514404,52183400.0,4.860000133514404,0.0,0.3333333333333333,0.21212121212121213,0
COGN3.SA,2020-03-19,5.230000019073486,5.480000019073486,4.78000020980835,4.909999847412109,55651800.0,4.909999847412109,0.0,0.5,0.21487603305785125,0
COGN3.SA,2020-03-22,5.03000020980835,5.150000095367432,4.25,4.53000020980835,25237700.0,4.53000020980835,0.0,1.0,0.2231404958677686,0
COGN3.SA,2020-03-23,4.889999866485596,5.03000020980835,4.409999847412109,4.480000019073486,35847800.0,4.480000019073486,0.0,0.0,0.22589531680440772,0
COGN3.SA,2020-03-24,4.5,5.28000020980835,4.420000076293945,5.0,40368100.0,5.0,0.0,0.16666666666666666,0.22865013774104684,0
COGN3.SA,2020-03-25,5.010000228881836,5.900000095367432,5.010000228881836,5.849999904632568,39077200.0,5.849999904632568,0.0,0.3333333333333333,0.23140495867768596,0
COGN3.SA,2020-03-26,5.409999847412109,5.739999771118164,5.320000171661377,5.320000171661377,23665500.0,5.320000171661377,0.0,0.5,0.23415977961432508,0
COGN3.SA,2020-03-29,5.440000057220459,5.579999923706055,5.03000020980835,5.059999942779541,19222100.0,5.059999942779541,0.0,1.0,0.24242424242424243,0
COGN3.SA,2020-03-30,4.690000057220459,4.769999980926514,3.9700000286102295,4.0,95278200.0,4.0,0.0,0.0,0.24517906336088155,0
COGN3.SA,2020-03-31,3.8499999046325684,4.139999866485596,3.75,3.869999885559082,39683100.0,3.869999885559082,0.0,0.16666666666666666,0.24793388429752067,0
COGN3.SA,2020-04-01,4.0,4.119999885559082,3.569999933242798,3.6600000858306885,46616300.0,3.6600000858306885,0.0,0.3333333333333333,0.25068870523415976,0
COGN3.SA,2020-04-02,3.680000066757202,3.9000000953674316,3.5799999237060547,3.7200000286102295,49668600.0,3.7200000286102295,0.0,0.5,0.2534435261707989,0
COGN3.SA,2020-04-05,3.930000066757202,4.199999809265137,3.8499999046325684,4.199999809265137,52451400.0,4.199999809265137,0.0,1.0,0.26170798898071623,0
COGN3.SA,2020-04-06,4.650000095367432,4.920000076293945,4.400000095367432,4.480000019073486,63028700.0,4.480000019073486,0.0,0.0,0.2644628099173554,0
COGN3.SA,2020-04-07,4.460000038146973,4.619999885559082,4.300000190734863,4.599999904632568,65161900.0,4.599999904632568,0.0,0.16666666666666666,0.26721763085399447,0
COGN3.SA,2020-04-08,4.650000095367432,4.889999866485596,4.460000038146973,4.579999923706055,48232800.0,4.579999923706055,0.0,0.3333333333333333,0.2699724517906336,0
COGN3.SA,2020-04-12,4.599999904632568,4.880000114440918,4.550000190734863,4.869999885559082,40740700.0,4.869999885559082,0.0,1.0,0.2809917355371901,0
COGN3.SA,2020-04-13,5.070000171661377,5.179999828338623,4.900000095367432,4.960000038146973,41188900.0,4.960000038146973,0.0,0.0,0.2837465564738292,0
COGN3.SA,2020-04-14,4.829999923706055,5.5,4.71999979019165,5.25,63230200.0,5.25,0.0,0.16666666666666666,0.2865013774104683,0
COGN3.SA,2020-04-15,5.539999961853027,5.599999904632568,5.039999961853027,5.110000133514404,45165200.0,5.110000133514404,0.0,0.3333333333333333,0.2892561983471074,0
COGN3.SA,2020-04-16,5.300000190734863,5.409999847412109,4.900000095367432,5.039999961853027,45686600.0,5.039999961853027,0.0,0.5,0.29201101928374656,0
COGN3.SA,2020-04-19,4.900000095367432,5.260000228881836,4.829999923706055,5.090000152587891,43993900.0,5.090000152587891,0.0,1.0,0.3002754820936639,0
COGN3.SA,2020-04-21,5.039999961853027,5.28000020980835,5.010000228881836,5.079999923706055,40698400.0,5.079999923706055,0.0,0.16666666666666666,0.30578512396694213,0
COGN3.SA,2020-04-22,5.170000076293945,5.199999809265137,4.760000228881836,4.900000095367432,40616000.0,4.900000095367432,0.0,0.3333333333333333,0.3085399449035813,0
COGN3.SA,2020-04-23,4.840000152587891,4.889999866485596,4.25,4.610000133514404,55993300.0,4.610000133514404,0.0,0.5,0.31129476584022037,0
COGN3.SA,2020-04-26,4.78000020980835,4.820000171661377,4.550000190734863,4.599999904632568,38809100.0,4.599999904632568,0.0,1.0,0.31955922865013775,0
COGN3.SA,2020-04-27,4.760000228881836,5.050000190734863,4.650000095367432,4.980000019073486,60940400.0,4.980000019073486,0.0,0.0,0.32231404958677684,0
COGN3.SA,2020-04-28,5.139999866485596,5.650000095367432,4.980000019073486,5.590000152587891,78795700.0,5.590000152587891,0.0,0.16666666666666666,0.325068870523416,0
COGN3.SA,2020-04-29,5.449999809265137,5.730000019073486,5.21999979019165,5.539999961853027,105295200.0,5.539999961853027,0.0,0.3333333333333333,0.3278236914600551,0
COGN3.SA,2020-05-03,5.400000095367432,5.460000038146973,5.139999866485596,5.21999979019165,66908200.0,5.21999979019165,0.0,1.0,0.33884297520661155,0
COGN3.SA,2020-05-04,5.369999885559082,5.409999847412109,4.929999828338623,4.960000038146973,57101000.0,4.960000038146973,0.0,0.0,0.3415977961432507,0
COGN3.SA,2020-05-05,5.010000228881836,5.139999866485596,4.679999828338623,4.980000019073486,59635900.0,4.980000019073486,0.0,0.16666666666666666,0.3443526170798898,0
COGN3.SA,2020-05-06,5.050000190734863,5.079999923706055,4.699999809265137,4.710000038146973,60231800.0,4.710000038146973,0.0,0.3333333333333333,0.34710743801652894,0
COGN3.SA,2020-05-07,4.809999942779541,4.920000076293945,4.639999866485596,4.730000019073486,42424100.0,4.730000019073486,0.0,0.5,0.349862258953168,0
COGN3.SA,2020-05-10,4.670000076293945,4.71999979019165,4.5,4.519999980926514,47892700.0,4.519999980926514,0.0,1.0,0.3581267217630854,0
COGN3.SA,2020-05-11,4.579999923706055,4.820000171661377,4.340000152587891,4.360000133514404,67896700.0,4.360000133514404,0.0,0.0,0.3608815426997245,0
COGN3.SA,2020-05-12,4.380000114440918,4.449999809265137,3.9700000286102295,4.150000095367432,67116300.0,4.150000095367432,0.0,0.16666666666666666,0.36363636363636365,0
COGN3.SA,2020-05-13,4.059999942779541,4.300000190734863,3.950000047683716,4.199999809265137,50183700.0,4.199999809265137,0.0,0.3333333333333333,0.36639118457300274,0
COGN3.SA,2020-05-14,4.150000095367432,4.400000095367432,4.110000133514404,4.210000038146973,49968600.0,4.210000038146973,0.0,0.5,0.3691460055096419,0
COGN3.SA,2020-05-17,4.440000057220459,4.679999828338623,4.309999942779541,4.650000095367432,38879200.0,4.650000095367432,0.0,1.0,0.3774104683195592,0
COGN3.SA,2020-05-18,4.639999866485596,4.869999885559082,4.599999904632568,4.610000133514404,44411300.0,4.610000133514404,0.0,0.0,0.38016528925619836,0
COGN3.SA,2020-05-19,4.71999979019165,4.809999942779541,4.53000020980835,4.570000171661377,42927200.0,4.570000171661377,0.0,0.16666666666666666,0.38292011019283745,0
COGN3.SA,2020-05-20,4.639999866485596,4.829999923706055,4.570000171661377,4.699999809265137,38156400.0,4.699999809265137,0.0,0.3333333333333333,0.3856749311294766,0
COGN3.SA,2020-05-21,4.5,4.539999961853027,4.260000228881836,4.300000190734863,82675400.0,4.300000190734863,0.0,0.5,0.3884297520661157,0
COGN3.SA,2020-05-24,4.449999809265137,4.75,4.420000076293945,4.730000019073486,62976100.0,4.730000019073486,0.0,1.0,0.39669421487603307,0
COGN3.SA,2020-05-25,5.0,5.130000114440918,4.75,4.809999942779541,79464100.0,4.809999942779541,0.0,0.0,0.39944903581267216,0
COGN3.SA,2020-05-26,4.880000114440918,5.300000190734863,4.800000190734863,5.300000190734863,80534900.0,5.300000190734863,0.0,0.16666666666666666,0.4022038567493113,0
COGN3.SA,2020-05-27,5.320000171661377,5.570000171661377,5.139999866485596,5.230000019073486,78910300.0,5.230000019073486,0.0,0.3333333333333333,0.4049586776859504,0
COGN3.SA,2020-05-28,5.190000057220459,5.409999847412109,5.099999904632568,5.260000228881836,70988400.0,5.260000228881836,0.0,0.5,0.40771349862258954,0
COGN3.SA,2020-05-31,5.289999961853027,5.670000076293945,5.25,5.630000114440918,49317900.0,5.630000114440918,0.0,1.0,0.41597796143250687,0
COGN3.SA,2020-06-01,5.860000133514404,6.440000057220459,5.809999942779541,6.400000095367432,122838200.0,6.400000095367432,0.0,0.0,0.418732782369146,0
COGN3.SA,2020-06-02,6.960000038146973,6.96999979019165,6.599999904632568,6.78000020980835,108846600.0,6.78000020980835,0.0,0.16666666666666666,0.4214876033057851,0
COGN3.SA,2020-06-03,6.650000095367432,6.849999904632568,6.519999980926514,6.739999771118164,49205600.0,6.739999771118164,0.0,0.3333333333333333,0.42424242424242425,0
COGN3.SA,2020-06-04,7.090000152587891,7.260000228881836,6.849999904632568,6.900000095367432,63907200.0,6.900000095367432,0.0,0.5,0.42699724517906334,0
COGN3.SA,2020-06-07,6.96999979019165,7.099999904632568,6.78000020980835,6.900000095367432,50892200.0,6.900000095367432,0.0,1.0,0.43526170798898073,0
COGN3.SA,2020-06-08,6.710000038146973,7.090000152587891,6.610000133514404,6.949999809265137,52792000.0,6.949999809265137,0.0,0.0,0.4380165289256198,0
COGN3.SA,2020-06-09,7.099999904632568,7.170000076293945,6.659999847412109,6.659999847412109,47811500.0,6.659999847412109,0.0,0.16666666666666666,0.44077134986225897,0
COGN3.SA,2020-06-11,6.409999847412109,6.599999904632568,6.159999847412109,6.349999904632568,71840300.0,6.349999904632568,0.0,0.5,0.4462809917355372,0
COGN3.SA,2020-06-14,6.090000152587891,6.550000190734863,5.920000076293945,6.389999866485596,69187800.0,6.389999866485596,0.0,1.0,0.45454545454545453,0
COGN3.SA,2020-06-15,6.659999847412109,6.71999979019165,6.150000095367432,6.150000095367432,54967100.0,6.150000095367432,0.0,0.0,0.4573002754820937,0
COGN3.SA,2020-06-16,6.210000038146973,6.519999980926514,6.0,6.429999828338623,46937400.0,6.429999828338623,0.0,0.16666666666666666,0.46005509641873277,0
COGN3.SA,2020-06-17,6.360000133514404,6.610000133514404,6.25,6.329999923706055,34150000.0,6.329999923706055,0.0,0.3333333333333333,0.4628099173553719,0
