date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-07-21,TAEE4.SA,13.220000267028809,13.260000228881836,13.100000381469727,13.260000228881836,54500,12.275437355041504,0.0,3
2022-07-22,TAEE4.SA,13.25,13.460000038146973,13.199999809265137,13.40999984741211,96300,12.414299011230469,0.0,4
2022-07-25,TAEE4.SA,13.40999984741211,13.649999618530273,13.40999984741211,13.649999618530273,88200,12.636479377746582,0.0,0
2022-07-26,TAEE4.SA,13.600000381469727,13.680000305175781,13.5,13.5,68700,12.497617721557617,0.0,1
2022-07-27,TAEE4.SA,13.59000015258789,13.619999885559082,13.359999656677246,13.619999885559082,76200,12.6087064743042,0.0,2
2022-07-28,TAEE4.SA,13.609999656677246,13.65999984741211,13.359999656677246,13.399999618530273,138700,12.405041694641113,0.0,3
2022-07-29,TAEE4.SA,13.489999771118164,13.619999885559082,13.420000076293945,13.420000076293945,108300,12.42355728149414,0.0,4
2022-08-01,TAEE4.SA,13.479999542236328,13.699999809265137,13.350000381469727,13.520000457763672,169900,12.516133308410645,0.0,0
2022-08-02,TAEE4.SA,13.520000457763672,13.8100004196167,13.520000457763672,13.720000267028809,119700,12.701281547546387,0.0,1
2022-08-03,TAEE4.SA,13.729999542236328,13.880000114440918,13.680000305175781,13.75,82900,12.72905445098877,0.0,2
2022-08-04,TAEE4.SA,13.760000228881836,13.949999809265137,13.760000228881836,13.920000076293945,63200,12.886431694030762,0.0,3
2022-08-05,TAEE4.SA,13.949999809265137,14.149999618530273,13.930000305175781,14.109999656677246,61000,13.062323570251465,0.0,4
2022-08-08,TAEE4.SA,14.149999618530273,14.350000381469727,14.0,14.270000457763672,118500,13.210444450378418,0.0,0
2022-08-09,TAEE4.SA,14.270000457763672,14.350000381469727,14.239999771118164,14.319999694824219,59700,13.256731033325195,0.0,1
2022-08-10,TAEE4.SA,14.329999923706055,14.510000228881836,14.329999923706055,14.449999809265137,82900,13.377079010009766,0.0,2
2022-08-11,TAEE4.SA,14.579999923706055,14.6899995803833,14.020000457763672,14.239999771118164,377000,13.182671546936035,0.0,3
2022-08-12,TAEE4.SA,14.300000190734863,14.479999542236328,14.130000114440918,14.479999542236328,215800,13.404850006103516,0.0,4
2022-08-15,TAEE4.SA,14.5,14.670000076293945,14.279999732971191,14.619999885559082,361200,13.534456253051758,0.0,0
2022-08-16,TAEE4.SA,14.079999923706055,14.079999923706055,13.720000267028809,13.960000038146973,231200,13.371914863586426,0.49031,1
2022-08-17,TAEE4.SA,13.859999656677246,14.039999961853027,13.729999542236328,13.970000267028809,165100,13.38149356842041,0.0,2
2022-08-18,TAEE4.SA,14.0600004196167,14.119999885559082,13.850000381469727,14.029999732971191,146200,13.43896484375,0.0,3
2022-08-19,TAEE4.SA,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,101000,13.333599090576172,0.0,4
2022-08-22,TAEE4.SA,13.920000076293945,13.9399995803833,13.779999732971191,13.829999923706055,93700,13.247391700744629,0.0,0
2022-08-23,TAEE4.SA,13.84000015258789,13.899999618530273,13.770000457763672,13.859999656677246,95200,13.276127815246582,0.0,1
2022-08-24,TAEE4.SA,13.859999656677246,13.869999885559082,13.630000114440918,13.65999984741211,157300,13.084552764892578,0.0,2
2022-08-25,TAEE4.SA,13.729999542236328,13.75,13.40999984741211,13.489999771118164,212400,12.921713829040527,0.0,3
2022-08-26,TAEE4.SA,13.489999771118164,13.600000381469727,13.479999542236328,13.529999732971191,162500,12.960028648376465,0.0,4
2022-08-29,TAEE4.SA,13.520000457763672,13.6899995803833,13.460000038146973,13.649999618530273,146700,13.074974060058594,0.0,0
2022-08-30,TAEE4.SA,13.680000305175781,13.699999809265137,13.569999694824219,13.569999694824219,132100,12.998342514038086,0.0,1
2022-08-31,TAEE4.SA,13.680000305175781,13.960000038146973,13.609999656677246,13.869999885559082,124700,13.285706520080566,0.0,2
2022-09-01,TAEE4.SA,13.869999885559082,14.180000305175781,13.8100004196167,13.979999542236328,241600,13.391071319580078,0.0,3
2022-09-02,TAEE4.SA,14.100000381469727,14.119999885559082,14.0,14.100000381469727,85900,13.506017684936523,0.0,4
2022-09-05,TAEE4.SA,14.109999656677246,14.199999809265137,14.039999961853027,14.15999984741211,107600,13.563488960266113,0.0,0
2022-09-06,TAEE4.SA,14.149999618530273,14.15999984741211,14.0,14.020000457763672,118200,13.429387092590332,0.0,1
2022-09-08,TAEE4.SA,14.020000457763672,14.050000190734863,13.850000381469727,14.0,121600,13.410229682922363,0.0,3
2022-09-09,TAEE4.SA,13.979999542236328,14.039999961853027,13.779999732971191,13.930000305175781,195000,13.343178749084473,0.0,4
2022-09-12,TAEE4.SA,13.920000076293945,13.920000076293945,13.800000190734863,13.869999885559082,158500,13.285706520080566,0.0,0
2022-09-13,TAEE4.SA,13.899999618530273,13.899999618530273,13.710000038146973,13.800000190734863,175700,13.21865463256836,0.0,1
2022-09-14,TAEE4.SA,13.800000190734863,13.800000190734863,13.630000114440918,13.710000038146973,116400,13.1324462890625,0.0,2
2022-09-15,TAEE4.SA,13.710000038146973,13.739999771118164,13.600000381469727,13.670000076293945,108100,13.094131469726562,0.0,3
2022-09-16,TAEE4.SA,13.670000076293945,13.6899995803833,13.430000305175781,13.539999961853027,197800,12.96960735321045,0.0,4
2022-09-19,TAEE4.SA,13.539999961853027,13.699999809265137,13.430000305175781,13.680000305175781,89600,13.103710174560547,0.0,0
2022-09-20,TAEE4.SA,13.699999809265137,13.789999961853027,13.619999885559082,13.789999961853027,123100,13.209074974060059,0.0,1
2022-09-21,TAEE4.SA,13.789999961853027,13.970000267028809,13.760000228881836,13.829999923706055,76700,13.247391700744629,0.0,2
2022-09-22,TAEE4.SA,13.850000381469727,13.979999542236328,13.800000190734863,13.930000305175781,76100,13.343178749084473,0.0,3
2022-09-23,TAEE4.SA,13.9399995803833,13.989999771118164,13.800000190734863,13.899999618530273,114100,13.314441680908203,0.0,4
2022-09-26,TAEE4.SA,13.899999618530273,13.899999618530273,13.59000015258789,13.59000015258789,117600,13.017500877380371,0.0,0
2022-09-27,TAEE4.SA,13.529999732971191,13.5600004196167,13.359999656677246,13.470000267028809,193300,12.902556419372559,0.0,1
2022-09-28,TAEE4.SA,13.420000076293945,13.420000076293945,13.180000305175781,13.199999809265137,208300,12.64393138885498,0.0,2
2022-09-29,TAEE4.SA,13.100000381469727,13.130000114440918,12.899999618530273,12.960000038146973,298000,12.414041519165039,0.0,3
2022-09-30,TAEE4.SA,12.970000267028809,13.149999618530273,12.869999885559082,13.039999961853027,160200,12.490671157836914,0.0,4
2022-10-03,TAEE4.SA,13.470000267028809,13.470000267028809,13.119999885559082,13.4399995803833,274100,12.873819351196289,0.0,0
2022-10-04,TAEE4.SA,13.430000305175781,13.539999961853027,13.199999809265137,13.329999923706055,190000,12.768453598022461,0.0,1
2022-10-05,TAEE4.SA,13.300000190734863,13.329999923706055,13.100000381469727,13.220000267028809,204700,12.663087844848633,0.0,2
2022-10-06,TAEE4.SA,13.239999771118164,13.289999961853027,13.15999984741211,13.260000228881836,116800,12.701403617858887,0.0,3
2022-10-07,TAEE4.SA,13.260000228881836,13.34000015258789,13.229999542236328,13.34000015258789,140100,12.778032302856445,0.0,4
2022-10-10,TAEE4.SA,13.350000381469727,13.399999618530273,13.260000228881836,13.399999618530273,160200,12.835505485534668,0.0,0
2022-10-11,TAEE4.SA,13.399999618530273,13.430000305175781,13.279999732971191,13.390000343322754,148300,12.825927734375,0.0,1
2022-10-13,TAEE4.SA,13.390000343322754,13.420000076293945,13.039999961853027,13.100000381469727,260100,12.54814338684082,0.0,3
2022-10-14,TAEE4.SA,13.15999984741211,13.170000076293945,12.899999618530273,13.079999923706055,311100,12.528985977172852,0.0,4
2022-10-17,TAEE4.SA,13.079999923706055,13.079999923706055,12.9399995803833,12.979999542236328,279900,12.433197975158691,0.0,0
2022-10-18,TAEE4.SA,12.979999542236328,13.109999656677246,12.949999809265137,13.050000190734863,264100,12.500249862670898,0.0,1
2022-10-19,TAEE4.SA,13.050000190734863,13.109999656677246,12.949999809265137,13.079999923706055,241600,12.528985977172852,0.0,2
2022-10-20,TAEE4.SA,13.079999923706055,13.149999618530273,12.989999771118164,13.079999923706055,197500,12.528985977172852,0.0,3
2022-10-21,TAEE4.SA,13.09000015258789,13.460000038146973,13.0600004196167,13.199999809265137,205000,12.64393138885498,0.0,4
2022-10-24,TAEE4.SA,13.359999656677246,13.600000381469727,13.34000015258789,13.399999618530273,199900,12.835505485534668,0.0,0
2022-10-25,TAEE4.SA,13.399999618530273,13.520000457763672,13.399999618530273,13.5,105700,12.931292533874512,0.0,1
2022-10-26,TAEE4.SA,13.5,13.5,13.119999885559082,13.180000305175781,212700,12.624773979187012,0.0,2
2022-10-27,TAEE4.SA,13.180000305175781,13.3100004196167,13.149999618530273,13.279999732971191,136200,12.720560073852539,0.0,3
2022-10-28,TAEE4.SA,13.279999732971191,13.3100004196167,13.1899995803833,13.210000038146973,167200,12.653509140014648,0.0,4
2022-10-31,TAEE4.SA,13.15999984741211,13.449999809265137,12.899999618530273,13.4399995803833,407200,12.873819351196289,0.0,0
2022-11-01,TAEE4.SA,13.4399995803833,13.460000038146973,13.170000076293945,13.289999961853027,265200,12.73013973236084,0.0,1
2022-11-03,TAEE4.SA,13.279999732971191,13.329999923706055,13.140000343322754,13.260000228881836,366400,12.701403617858887,0.0,3
2022-11-04,TAEE4.SA,13.25,13.449999809265137,13.199999809265137,13.239999771118164,318100,12.682245254516602,0.0,4
2022-11-07,TAEE4.SA,13.239999771118164,13.34000015258789,13.039999961853027,13.130000114440918,374100,12.576879501342773,0.0,0
2022-11-08,TAEE4.SA,13.180000305175781,13.229999542236328,13.0,13.199999809265137,400700,12.64393138885498,0.0,1
2022-11-09,TAEE4.SA,13.149999618530273,13.34000015258789,13.109999656677246,13.220000267028809,323500,12.663087844848633,0.0,2
2022-11-10,TAEE4.SA,13.3100004196167,13.4399995803833,12.800000190734863,12.869999885559082,982100,12.327831268310547,0.0,3
2022-11-11,TAEE4.SA,12.930000305175781,13.239999771118164,12.880000114440918,13.229999542236328,605700,12.672666549682617,0.0,4
2022-11-14,TAEE4.SA,13.229999542236328,13.649999618530273,13.229999542236328,13.5,641500,12.931292533874512,0.0,0
2022-11-16,TAEE4.SA,13.140000343322754,13.140000343322754,12.430000305175781,12.489999771118164,760500,12.002690315246582,0.043696,2
2022-11-17,TAEE4.SA,12.5,12.529999732971191,12.199999809265137,12.529999732971191,303700,12.041130065917969,0.0,3
2022-11-18,TAEE4.SA,12.529999732971191,12.6899995803833,12.300000190734863,12.40999984741211,347600,11.925810813903809,0.0,4
2022-11-21,TAEE4.SA,12.40999984741211,12.630000114440918,12.399999618530273,12.399999618530273,289900,11.9162015914917,0.0,0
2022-11-22,TAEE4.SA,12.399999618530273,12.520000457763672,12.329999923706055,12.420000076293945,291300,11.935420989990234,0.0,1
2022-11-23,TAEE4.SA,12.40999984741211,12.420000076293945,12.199999809265137,12.270000457763672,202600,11.791275024414062,0.0,2
2022-11-24,TAEE4.SA,12.329999923706055,12.479999542236328,12.229999542236328,12.399999618530273,138300,11.9162015914917,0.0,3
2022-11-25,TAEE4.SA,12.399999618530273,12.489999771118164,12.199999809265137,12.199999809265137,234600,11.724004745483398,0.0,4
2022-11-28,TAEE4.SA,12.25,12.25,12.050000190734863,12.09000015258789,329800,11.61829662322998,0.0,0
2022-11-29,TAEE4.SA,12.100000381469727,12.170000076293945,12.0,12.109999656677246,267500,11.637516021728516,0.0,1
2022-11-30,TAEE4.SA,12.119999885559082,12.149999618530273,11.680000305175781,11.6899995803833,1013200,11.233902931213379,0.0,2
2022-12-01,TAEE4.SA,11.6899995803833,11.920000076293945,11.510000228881836,11.84000015258789,497200,11.378050804138184,0.0,3
2022-12-02,TAEE4.SA,11.75,12.079999923706055,11.75,11.760000228881836,377400,11.301172256469727,0.0,4
2022-12-05,TAEE4.SA,11.819999694824219,11.829999923706055,11.550000190734863,11.619999885559082,616400,11.166634559631348,0.0,0
2022-12-06,TAEE4.SA,11.630000114440918,11.779999732971191,11.609999656677246,11.75,341400,11.2915620803833,0.0,1
2022-12-07,TAEE4.SA,11.75,11.890000343322754,11.710000038146973,11.800000190734863,224800,11.339612007141113,0.0,2
2022-12-08,TAEE4.SA,11.819999694824219,11.880000114440918,11.670000076293945,11.670000076293945,269000,11.214683532714844,0.0,3
2022-12-09,TAEE4.SA,11.770000457763672,11.770000457763672,11.619999885559082,11.670000076293945,268300,11.214683532714844,0.0,4
2022-12-12,TAEE4.SA,11.699999809265137,11.720000267028809,11.420000076293945,11.569999694824219,428100,11.118585586547852,0.0,0
2022-12-13,TAEE4.SA,11.6899995803833,11.6899995803833,11.329999923706055,11.350000381469727,460300,10.907169342041016,0.0,1
2022-12-14,TAEE4.SA,11.350000381469727,11.359999656677246,10.899999618530273,11.100000381469727,748900,10.666923522949219,0.0,2
2022-12-15,TAEE4.SA,11.100000381469727,11.319999694824219,11.0,11.149999618530273,267000,10.714971542358398,0.0,3
2022-12-16,TAEE4.SA,11.170000076293945,11.350000381469727,11.09000015258789,11.199999809265137,419200,10.763020515441895,0.0,4
2022-12-19,TAEE4.SA,11.199999809265137,11.239999771118164,11.039999961853027,11.149999618530273,487700,10.714971542358398,0.0,0
2022-12-20,TAEE4.SA,11.199999809265137,11.390000343322754,11.109999656677246,11.329999923706055,403700,10.887948989868164,0.0,1
2022-12-21,TAEE4.SA,11.329999923706055,11.369999885559082,11.210000038146973,11.34000015258789,448200,10.89755916595459,0.0,2
2022-12-22,TAEE4.SA,11.34000015258789,11.59000015258789,11.34000015258789,11.59000015258789,306700,11.137804985046387,0.0,3
2022-12-23,TAEE4.SA,11.600000381469727,11.680000305175781,11.489999771118164,11.640000343322754,295200,11.185853958129883,0.0,4
2022-12-26,TAEE4.SA,11.680000305175781,11.680000305175781,11.489999771118164,11.670000076293945,253100,11.214683532714844,0.0,0
2022-12-27,TAEE4.SA,11.670000076293945,11.670000076293945,11.470000267028809,11.529999732971191,318500,11.080144882202148,0.0,1
2022-12-28,TAEE4.SA,11.550000190734863,11.6899995803833,11.470000267028809,11.619999885559082,257100,11.166634559631348,0.0,2
2022-12-29,TAEE4.SA,11.6899995803833,11.710000038146973,11.579999923706055,11.649999618530273,295700,11.195463180541992,0.0,3
2023-01-02,TAEE4.SA,11.75,11.75,11.40999984741211,11.619999885559082,357200,11.166634559631348,0.0,0
2023-01-03,TAEE4.SA,11.609999656677246,11.609999656677246,11.319999694824219,11.380000114440918,430700,10.935998916625977,0.0,1
2023-01-04,TAEE4.SA,11.380000114440918,11.5,11.289999961853027,11.390000343322754,344300,10.945608139038086,0.0,2
2023-01-05,TAEE4.SA,11.470000267028809,11.470000267028809,11.3100004196167,11.380000114440918,293900,10.935998916625977,0.0,3
2023-01-06,TAEE4.SA,12.0,12.039999961853027,11.65999984741211,11.850000381469727,1650500,11.38766098022461,0.0,4
2023-01-09,TAEE4.SA,11.850000381469727,12.039999961853027,11.75,11.989999771118164,1747700,11.522197723388672,0.0,0
2023-01-10,TAEE4.SA,12.079999923706055,12.130000114440918,11.899999618530273,12.029999732971191,1844700,11.560637474060059,0.0,1
2023-01-11,TAEE4.SA,11.550000190734863,11.65999984741211,11.420000076293945,11.600000381469727,641400,11.57569694519043,0.445091,2
2023-01-12,TAEE4.SA,11.5600004196167,11.859999656677246,11.5600004196167,11.65999984741211,361300,11.635570526123047,0.0,3
2023-01-13,TAEE4.SA,11.670000076293945,11.739999771118164,11.579999923706055,11.670000076293945,385600,11.645549774169922,0.0,4
2023-01-16,TAEE4.SA,11.670000076293945,11.720000267028809,11.59000015258789,11.699999809265137,290900,11.675487518310547,0.0,0
2023-01-17,TAEE4.SA,11.699999809265137,11.760000228881836,11.649999618530273,11.710000038146973,337200,11.685466766357422,0.0,1
2023-01-18,TAEE4.SA,11.760000228881836,11.819999694824219,11.699999809265137,11.710000038146973,369000,11.685466766357422,0.0,2
2023-01-19,TAEE4.SA,11.75,11.890000343322754,11.710000038146973,11.84000015258789,328300,11.815194129943848,0.0,3
2023-01-20,TAEE4.SA,11.84000015258789,11.899999618530273,11.75,11.800000190734863,316500,11.775278091430664,0.0,4
2023-01-23,TAEE4.SA,11.850000381469727,11.960000038146973,11.829999923706055,11.859999656677246,609600,11.835151672363281,0.0,0
2023-01-24,TAEE4.SA,11.859999656677246,11.979999542236328,11.829999923706055,11.949999809265137,413300,11.924962997436523,0.0,1
2023-01-25,TAEE4.SA,11.960000038146973,12.050000190734863,11.930000305175781,11.989999771118164,406600,11.964879035949707,0.0,2
2023-01-26,TAEE4.SA,11.989999771118164,12.170000076293945,11.989999771118164,12.100000381469727,346900,12.074649810791016,0.0,3
2023-01-27,TAEE4.SA,12.109999656677246,12.34000015258789,12.109999656677246,12.170000076293945,280500,12.144502639770508,0.0,4
2023-01-30,TAEE4.SA,12.170000076293945,12.300000190734863,12.149999618530273,12.220000267028809,426700,12.194397926330566,0.0,0
2023-01-31,TAEE4.SA,12.25,12.420000076293945,12.210000038146973,12.390000343322754,263400,12.364042282104492,0.0,1
2023-02-01,TAEE4.SA,12.390000343322754,12.4399995803833,12.079999923706055,12.100000381469727,552900,12.074649810791016,0.0,2
2023-02-02,TAEE4.SA,12.149999618530273,12.199999809265137,12.010000228881836,12.100000381469727,437600,12.074649810791016,0.0,3
2023-02-03,TAEE4.SA,12.210000038146973,12.210000038146973,11.920000076293945,11.920000076293945,550000,11.895026206970215,0.0,4
2023-02-06,TAEE4.SA,11.970000267028809,12.15999984741211,11.9399995803833,12.029999732971191,306300,12.004796028137207,0.0,0
2023-02-07,TAEE4.SA,12.0600004196167,12.100000381469727,11.880000114440918,11.899999618530273,523800,11.875067710876465,0.0,1
2023-02-08,TAEE4.SA,11.989999771118164,12.050000190734863,11.890000343322754,12.039999961853027,360700,12.014775276184082,0.0,2
2023-02-09,TAEE4.SA,12.050000190734863,12.079999923706055,11.829999923706055,11.899999618530273,485500,11.875067710876465,0.0,3
2023-02-10,TAEE4.SA,11.890000343322754,12.0600004196167,11.850000381469727,12.020000457763672,351100,11.994817733764648,0.0,4
2023-02-13,TAEE4.SA,12.020000457763672,12.170000076293945,11.979999542236328,12.09000015258789,370300,12.06467056274414,0.0,0
2023-02-14,TAEE4.SA,12.100000381469727,12.140000343322754,11.90999984741211,11.949999809265137,546100,11.924962997436523,0.0,1
2023-02-15,TAEE4.SA,12.0,12.050000190734863,11.930000305175781,12.0,399600,11.974859237670898,0.0,2
2023-02-16,TAEE4.SA,12.079999923706055,12.079999923706055,11.899999618530273,11.949999809265137,416900,11.924962997436523,0.0,3
2023-02-17,TAEE4.SA,12.0,12.09000015258789,11.979999542236328,12.050000190734863,324100,12.024754524230957,0.0,4
2023-02-22,TAEE4.SA,12.119999885559082,12.119999885559082,11.859999656677246,11.920000076293945,495800,11.895026206970215,0.0,2
2023-02-23,TAEE4.SA,11.930000305175781,12.0,11.899999618530273,11.930000305175781,259300,11.90500545501709,0.0,3
2023-02-24,TAEE4.SA,11.949999809265137,11.979999542236328,11.779999732971191,11.800000190734863,656300,11.775278091430664,0.0,4
2023-02-27,TAEE4.SA,11.819999694824219,11.869999885559082,11.770000457763672,11.850000381469727,374300,11.825173377990723,0.0,0
2023-02-28,TAEE4.SA,11.899999618530273,11.949999809265137,11.819999694824219,11.890000343322754,381600,11.865089416503906,0.0,1
2023-03-01,TAEE4.SA,11.899999618530273,11.960000038146973,11.850000381469727,11.899999618530273,401500,11.875067710876465,0.0,2
2023-03-02,TAEE4.SA,11.899999618530273,12.079999923706055,11.829999923706055,11.90999984741211,412000,11.88504695892334,0.0,3
2023-03-03,TAEE4.SA,11.90999984741211,11.989999771118164,11.8100004196167,11.920000076293945,382400,11.895026206970215,0.0,4
2023-03-06,TAEE4.SA,11.949999809265137,12.020000457763672,11.880000114440918,12.020000457763672,389200,11.994817733764648,0.0,0
2023-03-07,TAEE4.SA,12.0,12.069999694824219,11.9399995803833,12.050000190734863,428600,12.024754524230957,0.0,1
2023-03-08,TAEE4.SA,12.050000190734863,12.09000015258789,11.989999771118164,12.09000015258789,233200,12.06467056274414,0.0,2
2023-03-09,TAEE4.SA,12.09000015258789,12.149999618530273,11.979999542236328,12.0,329400,11.974859237670898,0.0,3
2023-03-10,TAEE4.SA,12.020000457763672,12.09000015258789,11.949999809265137,12.0600004196167,327700,12.034733772277832,0.0,4
2023-03-13,TAEE4.SA,12.0600004196167,12.270000457763672,12.0,12.180000305175781,312000,12.154481887817383,0.0,0
2023-03-14,TAEE4.SA,12.180000305175781,12.270000457763672,12.15999984741211,12.199999809265137,219300,12.174439430236816,0.0,1
2023-03-15,TAEE4.SA,12.199999809265137,12.479999542236328,12.170000076293945,12.399999618530273,260000,12.37402057647705,0.0,2
2023-03-16,TAEE4.SA,12.369999885559082,12.369999885559082,11.859999656677246,11.949999809265137,654400,11.924962997436523,0.0,3
2023-03-17,TAEE4.SA,11.949999809265137,11.970000267028809,11.789999961853027,11.899999618530273,440900,11.875067710876465,0.0,4
2023-03-20,TAEE4.SA,11.899999618530273,12.0,11.8100004196167,11.84000015258789,420900,11.815194129943848,0.0,0
2023-03-21,TAEE4.SA,11.90999984741211,11.9399995803833,11.609999656677246,11.65999984741211,559400,11.635570526123047,0.0,1
2023-03-22,TAEE4.SA,11.680000305175781,11.729999542236328,11.579999923706055,11.630000114440918,477900,11.605633735656738,0.0,2
2023-03-23,TAEE4.SA,11.649999618530273,11.65999984741211,11.420000076293945,11.5600004196167,438500,11.535780906677246,0.0,3
2023-03-24,TAEE4.SA,11.670000076293945,11.75,11.520000457763672,11.710000038146973,252000,11.685466766357422,0.0,4
2023-03-27,TAEE4.SA,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,331200,11.71540355682373,0.0,0
2023-03-28,TAEE4.SA,11.739999771118164,11.789999961853027,11.630000114440918,11.6899995803833,271300,11.665508270263672,0.0,1
2023-03-29,TAEE4.SA,11.729999542236328,11.739999771118164,11.550000190734863,11.680000305175781,389500,11.655529022216797,0.0,2
2023-03-30,TAEE4.SA,11.720000267028809,11.770000457763672,11.600000381469727,11.680000305175781,371900,11.655529022216797,0.0,3
2023-03-31,TAEE4.SA,11.699999809265137,11.739999771118164,11.609999656677246,11.670000076293945,292700,11.645549774169922,0.0,4
2023-04-03,TAEE4.SA,11.670000076293945,11.670000076293945,11.449999809265137,11.579999923706055,542400,11.55573844909668,0.0,0
2023-04-04,TAEE4.SA,11.649999618530273,11.779999732971191,11.5600004196167,11.739999771118164,252700,11.71540355682373,0.0,1
2023-04-05,TAEE4.SA,11.800000190734863,11.829999923706055,11.609999656677246,11.75,292500,11.725382804870605,0.0,2
2023-04-06,TAEE4.SA,11.75,11.8100004196167,11.699999809265137,11.760000228881836,258700,11.73536205291748,0.0,3
2023-04-10,TAEE4.SA,11.760000228881836,11.760000228881836,11.15999984741211,11.390000343322754,1162300,11.366137504577637,0.0,0
2023-04-11,TAEE4.SA,11.399999618530273,11.4399995803833,11.300000190734863,11.319999694824219,960500,11.296282768249512,0.0,1
2023-04-12,TAEE4.SA,11.350000381469727,11.609999656677246,11.350000381469727,11.529999732971191,586400,11.505843162536621,0.0,2
2023-04-13,TAEE4.SA,11.59000015258789,11.680000305175781,11.529999732971191,11.640000343322754,189600,11.615612983703613,0.0,3
2023-04-14,TAEE4.SA,11.640000343322754,11.640000343322754,11.510000228881836,11.619999885559082,300400,11.595654487609863,0.0,4
2023-04-17,TAEE4.SA,11.640000343322754,11.800000190734863,11.59000015258789,11.75,380100,11.725382804870605,0.0,0
2023-04-18,TAEE4.SA,11.75,11.850000381469727,11.630000114440918,11.640000343322754,251100,11.615612983703613,0.0,1
2023-04-19,TAEE4.SA,11.640000343322754,11.75,11.569999694824219,11.569999694824219,206400,11.545759201049805,0.0,2
2023-04-20,TAEE4.SA,11.579999923706055,11.649999618530273,11.520000457763672,11.569999694824219,219700,11.545759201049805,0.0,3
2023-04-24,TAEE4.SA,11.59000015258789,11.84000015258789,11.59000015258789,11.789999961853027,400200,11.765298843383789,0.0,0
2023-04-25,TAEE4.SA,11.800000190734863,11.90999984741211,11.739999771118164,11.819999694824219,199900,11.795235633850098,0.0,1
2023-04-26,TAEE4.SA,11.75,11.850000381469727,11.640000343322754,11.6899995803833,234600,11.665508270263672,0.0,2
2023-04-27,TAEE4.SA,11.710000038146973,11.84000015258789,11.699999809265137,11.770000457763672,235900,11.745341300964355,0.0,3
2023-04-28,TAEE4.SA,11.789999961853027,12.09000015258789,11.75,12.029999732971191,387300,12.004796028137207,0.0,4
2023-05-02,TAEE4.SA,12.029999732971191,12.069999694824219,11.899999618530273,12.020000457763672,270400,11.994817733764648,0.0,1
