date,symbol,open,high,low,close,volume,adjclose,splits
2022-08-30,CTSA4.SA,2.9600000381469727,3.0399999618530273,2.880000114440918,2.9200000762939453,41325,2.9200000762939453,0.0
2022-08-31,CTSA4.SA,2.9200000762939453,2.9600000381469727,2.880000114440918,2.880000114440918,9975,2.880000114440918,0.0
2022-09-01,CTSA4.SA,2.9200000762939453,3.0,2.880000114440918,2.9600000381469727,6700,2.9600000381469727,0.0
2022-09-02,CTSA4.SA,2.880000114440918,2.9600000381469727,2.880000114440918,2.9200000762939453,17875,2.9200000762939453,0.0
2022-09-05,CTSA4.SA,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,6250,2.9600000381469727,0.0
2022-09-06,CTSA4.SA,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,4100,2.9600000381469727,0.0
2022-09-08,CTSA4.SA,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,10450,2.880000114440918,0.0
2022-09-09,CTSA4.SA,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.880000114440918,31175,2.880000114440918,0.0
2022-09-12,CTSA4.SA,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,20475,2.9200000762939453,0.0
2022-09-13,CTSA4.SA,2.880000114440918,2.9200000762939453,2.799999952316284,2.880000114440918,18275,2.880000114440918,0.0
2022-09-14,CTSA4.SA,2.880000114440918,2.880000114440918,2.799999952316284,2.880000114440918,10750,2.880000114440918,0.0
2022-09-15,CTSA4.SA,2.8399999141693115,2.880000114440918,2.759999990463257,2.8399999141693115,26725,2.8399999141693115,0.0
2022-09-16,CTSA4.SA,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,7875,2.799999952316284,0.0
2022-09-19,CTSA4.SA,2.759999990463257,2.8399999141693115,2.759999990463257,2.799999952316284,13400,2.799999952316284,0.0
2022-09-20,CTSA4.SA,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,2500,2.799999952316284,0.0
2022-09-21,CTSA4.SA,2.799999952316284,2.799999952316284,2.7200000286102295,2.799999952316284,26900,2.799999952316284,0.0
2022-09-22,CTSA4.SA,2.759999990463257,2.799999952316284,2.7200000286102295,2.759999990463257,7675,2.759999990463257,0.0
2022-09-23,CTSA4.SA,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,14850,2.759999990463257,0.0
2022-09-26,CTSA4.SA,2.759999990463257,2.759999990463257,2.640000104904175,2.640000104904175,35525,2.640000104904175,0.0
2022-09-27,CTSA4.SA,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,20675,2.5999999046325684,0.0
2022-09-28,CTSA4.SA,2.680000066757202,2.680000066757202,2.5999999046325684,2.640000104904175,16075,2.640000104904175,0.0
2022-09-29,CTSA4.SA,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,11350,2.5999999046325684,0.0
2022-09-30,CTSA4.SA,2.5999999046325684,2.640000104904175,2.5199999809265137,2.640000104904175,27825,2.640000104904175,0.0
2022-10-03,CTSA4.SA,2.640000104904175,2.799999952316284,2.640000104904175,2.7200000286102295,20350,2.7200000286102295,0.0
2022-10-04,CTSA4.SA,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,11025,2.7200000286102295,0.0
2022-10-05,CTSA4.SA,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7200000286102295,10750,2.7200000286102295,0.0
2022-10-06,CTSA4.SA,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,6650,2.7200000286102295,0.0
2022-10-07,CTSA4.SA,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,4475,2.7200000286102295,0.0
2022-10-10,CTSA4.SA,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,1600,2.7200000286102295,0.0
2022-10-11,CTSA4.SA,2.7200000286102295,2.7200000286102295,2.640000104904175,2.7200000286102295,3675,2.7200000286102295,0.0
2022-10-13,CTSA4.SA,2.680000066757202,2.7200000286102295,2.640000104904175,2.680000066757202,4950,2.680000066757202,0.0
2022-10-14,CTSA4.SA,2.640000104904175,2.680000066757202,2.640000104904175,2.640000104904175,2000,2.640000104904175,0.0
2022-10-17,CTSA4.SA,2.7200000286102295,2.7200000286102295,2.640000104904175,2.7200000286102295,1875,2.7200000286102295,0.0
2022-10-18,CTSA4.SA,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,4975,2.640000104904175,0.0
2022-10-19,CTSA4.SA,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,2975,2.680000066757202,0.0
2022-10-20,CTSA4.SA,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,7550,2.5999999046325684,0.0
2022-10-21,CTSA4.SA,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,23450,2.5999999046325684,0.0
2022-10-24,CTSA4.SA,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,5675,2.5999999046325684,0.0
2022-10-25,CTSA4.SA,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.559999942779541,14550,2.559999942779541,0.0
2022-10-26,CTSA4.SA,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,9325,2.5199999809265137,0.0
2022-10-27,CTSA4.SA,2.5199999809265137,2.559999942779541,2.4800000190734863,2.559999942779541,6100,2.559999942779541,0.0
2022-10-28,CTSA4.SA,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,8225,2.5199999809265137,0.0
2022-10-31,CTSA4.SA,2.5199999809265137,2.559999942779541,2.4800000190734863,2.4800000190734863,4600,2.4800000190734863,0.0
2022-11-01,CTSA4.SA,2.559999942779541,2.559999942779541,2.4800000190734863,2.5199999809265137,5350,2.5199999809265137,0.0
2022-11-03,CTSA4.SA,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,30175,2.5999999046325684,0.0
2022-11-04,CTSA4.SA,2.5999999046325684,2.680000066757202,2.559999942779541,2.640000104904175,10825,2.640000104904175,0.0
2022-11-07,CTSA4.SA,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5999999046325684,12075,2.5999999046325684,0.0
2022-11-08,CTSA4.SA,2.5999999046325684,2.5999999046325684,2.440000057220459,2.559999942779541,16950,2.559999942779541,0.0
2022-11-09,CTSA4.SA,2.559999942779541,2.559999942779541,2.4800000190734863,2.4800000190734863,8700,2.4800000190734863,0.0
2022-11-10,CTSA4.SA,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,19875,2.4800000190734863,0.0
2022-11-11,CTSA4.SA,2.4800000190734863,2.559999942779541,2.4800000190734863,2.4800000190734863,6025,2.4800000190734863,0.0
2022-11-14,CTSA4.SA,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,7500,2.559999942779541,0.0
2022-11-16,CTSA4.SA,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,11525,2.4800000190734863,0.0
2022-11-17,CTSA4.SA,2.2899999618530273,2.4000000953674316,2.2100000381469727,2.2100000381469727,53600,2.2100000381469727,0.25
2022-11-18,CTSA4.SA,2.25,2.25,2.0199999809265137,2.0199999809265137,19300,2.0199999809265137,0.25
2022-11-21,CTSA4.SA,2.140000104904175,2.140000104904175,1.9299999475479126,1.940000057220459,27100,1.940000057220459,0.0
2022-11-22,CTSA4.SA,1.909999966621399,1.9700000286102295,1.8700000047683716,1.8899999856948853,28100,1.8899999856948853,0.0
2022-11-23,CTSA4.SA,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1500,1.899999976158142,0.0
2022-11-24,CTSA4.SA,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.940000057220459,9700,1.940000057220459,0.0
2022-11-25,CTSA4.SA,1.9600000381469727,2.140000104904175,1.9600000381469727,2.0299999713897705,7900,2.0299999713897705,0.0
2022-11-28,CTSA4.SA,2.0199999809265137,2.0799999237060547,2.0,2.0199999809265137,7900,2.0199999809265137,0.0
2022-11-29,CTSA4.SA,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,100,2.009999990463257,0.0
2022-11-30,CTSA4.SA,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0199999809265137,3400,2.0199999809265137,0.0
2022-12-01,CTSA4.SA,1.909999966621399,2.059999942779541,1.909999966621399,2.009999990463257,6500,2.009999990463257,0.0
2022-12-02,CTSA4.SA,1.909999966621399,1.9900000095367432,1.909999966621399,1.9700000286102295,10500,1.9700000286102295,0.0
2022-12-05,CTSA4.SA,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,2600,1.9900000095367432,0.0
2022-12-06,CTSA4.SA,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100,1.9900000095367432,0.0
2022-12-07,CTSA4.SA,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9500000476837158,7500,1.9500000476837158,0.0
2022-12-08,CTSA4.SA,1.9600000381469727,1.9700000286102295,1.840000033378601,1.840000033378601,11100,1.840000033378601,0.0
2022-12-09,CTSA4.SA,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,5200,1.8899999856948853,0.0
2022-12-12,CTSA4.SA,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,8100,1.8700000047683716,0.0
2022-12-13,CTSA4.SA,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,3800,1.8600000143051147,0.0
2022-12-14,CTSA4.SA,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,3100,1.8700000047683716,0.0
2022-12-15,CTSA4.SA,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,700,1.8300000429153442,0.0
2022-12-16,CTSA4.SA,1.840000033378601,1.8700000047683716,1.809999942779541,1.809999942779541,3800,1.809999942779541,0.0
2022-12-19,CTSA4.SA,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,12200,1.7999999523162842,0.0
2022-12-20,CTSA4.SA,1.7999999523162842,1.809999942779541,1.6299999952316284,1.7100000381469727,117800,1.7100000381469727,0.0
2022-12-21,CTSA4.SA,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,91800,1.590000033378601,0.0
2022-12-22,CTSA4.SA,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,12700,1.6200000047683716,0.0
2022-12-23,CTSA4.SA,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,49200,1.6200000047683716,0.0
2022-12-26,CTSA4.SA,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,10600,1.6100000143051147,0.0
2022-12-27,CTSA4.SA,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,44200,1.6399999856948853,0.0
2022-12-28,CTSA4.SA,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,9000,1.6299999952316284,0.0
2022-12-29,CTSA4.SA,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,5100,1.6399999856948853,0.0
2023-01-02,CTSA4.SA,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1300,1.6200000047683716,0.0
2023-01-03,CTSA4.SA,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,9200,1.6200000047683716,0.0
2023-01-04,CTSA4.SA,1.6200000047683716,1.7400000095367432,1.5800000429153442,1.6299999952316284,171500,1.6299999952316284,0.0
2023-01-05,CTSA4.SA,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,17500,1.6200000047683716,0.0
2023-01-06,CTSA4.SA,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,24100,1.6200000047683716,0.0
2023-01-09,CTSA4.SA,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,12100,1.6100000143051147,0.0
2023-01-10,CTSA4.SA,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,17700,1.659999966621399,0.0
2023-01-11,CTSA4.SA,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,10600,1.6799999475479126,0.0
2023-01-12,CTSA4.SA,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,14900,1.6100000143051147,0.0
2023-01-13,CTSA4.SA,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,4800,1.6100000143051147,0.0
2023-01-16,CTSA4.SA,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,5800,1.600000023841858,0.0
2023-01-17,CTSA4.SA,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,11200,1.6100000143051147,0.0
2023-01-18,CTSA4.SA,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,6600,1.6200000047683716,0.0
2023-01-19,CTSA4.SA,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,3200,1.6399999856948853,0.0
2023-01-20,CTSA4.SA,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.600000023841858,17400,1.600000023841858,0.0
2023-01-23,CTSA4.SA,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,400,1.6200000047683716,0.0
2023-01-24,CTSA4.SA,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,6400,1.5800000429153442,0.0
2023-01-25,CTSA4.SA,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,1800,1.590000033378601,0.0
2023-01-26,CTSA4.SA,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,5000,1.6100000143051147,0.0
2023-01-27,CTSA4.SA,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,13500,1.690000057220459,0.0
2023-01-30,CTSA4.SA,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1200,1.649999976158142,0.0
2023-01-31,CTSA4.SA,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,6600,1.6399999856948853,0.0
2023-02-01,CTSA4.SA,1.659999966621399,1.7899999618530273,1.659999966621399,1.659999966621399,22800,1.659999966621399,0.0
2023-02-02,CTSA4.SA,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,800,1.659999966621399,0.0
2023-02-03,CTSA4.SA,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,11200,1.6200000047683716,0.0
2023-02-06,CTSA4.SA,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.5800000429153442,8500,1.5800000429153442,0.0
2023-02-07,CTSA4.SA,1.5700000524520874,1.649999976158142,1.5,1.6100000143051147,11800,1.6100000143051147,0.0
2023-02-08,CTSA4.SA,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,15600,1.5399999618530273,0.0
2023-02-09,CTSA4.SA,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1800,1.5700000524520874,0.0
2023-02-10,CTSA4.SA,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,11700,1.5499999523162842,0.0
2023-02-13,CTSA4.SA,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,7000,1.5700000524520874,0.0
2023-02-14,CTSA4.SA,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5800000429153442,23800,1.5800000429153442,0.0
2023-02-15,CTSA4.SA,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1500,1.5700000524520874,0.0
2023-02-16,CTSA4.SA,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5700000524520874,13000,1.5700000524520874,0.0
2023-02-17,CTSA4.SA,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,3000,1.5499999523162842,0.0
2023-02-22,CTSA4.SA,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,0.0
2023-02-23,CTSA4.SA,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,13000,1.5,0.0
2023-02-24,CTSA4.SA,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.5299999713897705,7600,1.5299999713897705,0.0
2023-02-27,CTSA4.SA,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,300,1.5099999904632568,0.0
2023-02-28,CTSA4.SA,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,2600,1.5,0.0
2023-03-01,CTSA4.SA,1.5,1.5,1.4500000476837158,1.4800000190734863,1200,1.4800000190734863,0.0
2023-03-02,CTSA4.SA,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4600000381469727,10800,1.4600000381469727,0.0
2023-03-03,CTSA4.SA,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,6500,1.4199999570846558,0.0
2023-03-06,CTSA4.SA,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,20200,1.3600000143051147,0.0
2023-03-07,CTSA4.SA,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1500,1.3799999952316284,0.0
2023-03-08,CTSA4.SA,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,17100,1.3899999856948853,0.0
2023-03-09,CTSA4.SA,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,4700,1.3700000047683716,0.0
2023-03-10,CTSA4.SA,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,2600,1.3600000143051147,0.0
2023-03-13,CTSA4.SA,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.2999999523162842,20200,1.2999999523162842,0.0
2023-03-14,CTSA4.SA,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,23400,1.2699999809265137,0.0
2023-03-15,CTSA4.SA,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,41500,1.2300000190734863,0.0
2023-03-16,CTSA4.SA,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,31000,1.159999966621399,0.0
2023-03-17,CTSA4.SA,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2300000190734863,600,1.2300000190734863,0.0
2023-03-20,CTSA4.SA,1.190000057220459,1.2300000190734863,1.1200000047683716,1.1399999856948853,16800,1.1399999856948853,0.0
2023-03-21,CTSA4.SA,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,600,1.1399999856948853,0.0
2023-03-22,CTSA4.SA,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,14300,1.1399999856948853,0.0
2023-03-23,CTSA4.SA,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,4800,1.1200000047683716,0.0
2023-03-24,CTSA4.SA,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,11300,1.1299999952316284,0.0
2023-03-27,CTSA4.SA,1.100000023841858,1.100000023841858,1.0199999809265137,1.0700000524520874,21700,1.0700000524520874,0.0
2023-03-28,CTSA4.SA,1.0,1.0299999713897705,0.9900000095367432,1.0,131400,1.0,0.0
2023-03-29,CTSA4.SA,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,15500,1.0,0.0
2023-03-30,CTSA4.SA,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0199999809265137,9800,1.0199999809265137,0.0
2023-03-31,CTSA4.SA,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,35700,0.9800000190734863,0.0
2023-04-03,CTSA4.SA,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,11400,0.9800000190734863,0.0
2023-04-04,CTSA4.SA,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9700000286102295,13200,0.9700000286102295,0.0
2023-04-05,CTSA4.SA,0.9900000095367432,1.0499999523162842,0.9700000286102295,0.9700000286102295,25300,0.9700000286102295,0.0
2023-04-06,CTSA4.SA,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,8000,0.9599999785423279,0.0
2023-04-10,CTSA4.SA,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,2600,0.9599999785423279,0.0
2023-04-11,CTSA4.SA,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9700000286102295,45500,0.9700000286102295,0.0
2023-04-12,CTSA4.SA,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,155300,1.0,0.0
2023-04-13,CTSA4.SA,1.0,1.0399999618530273,1.0,1.0299999713897705,10100,1.0299999713897705,0.0
2023-04-14,CTSA4.SA,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,14400,1.0399999618530273,0.0
2023-04-17,CTSA4.SA,1.0399999618530273,1.0399999618530273,1.0,1.0,8800,1.0,0.0
2023-04-18,CTSA4.SA,1.0099999904632568,1.0299999713897705,0.9599999785423279,1.0199999809265137,22900,1.0199999809265137,0.0
2023-04-19,CTSA4.SA,1.0199999809265137,1.0399999618530273,1.0,1.0,7700,1.0,0.0
2023-04-20,CTSA4.SA,1.0,1.0,0.9800000190734863,1.0,21300,1.0,0.0
2023-04-24,CTSA4.SA,1.190000057220459,1.940000057220459,1.149999976158142,1.8899999856948853,1108300,1.8899999856948853,0.0
2023-04-25,CTSA4.SA,2.0199999809265137,3.0799999237060547,1.940000057220459,2.5,1778300,2.5,0.0
2023-04-26,CTSA4.SA,2.5,2.700000047683716,1.7300000190734863,1.75,619900,1.75,0.0
