,symbol,date,open,high,low,close,volume,adjclose,splits,weekday,dividends
15,CTSA4.SA,2022-07-10,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,2100,3.0799999237060547,0.0,6,0
16,CTSA4.SA,2022-07-11,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0399999618530273,14925,3.0399999618530273,0.0,0,0
17,CTSA4.SA,2022-07-12,3.119999885559082,3.2799999713897705,2.9200000762939453,3.0,27900,3.0,0.0,1,0
18,CTSA4.SA,2022-07-13,3.0,3.0399999618530273,2.880000114440918,2.9600000381469727,8525,2.9600000381469727,0.0,2,0
19,CTSA4.SA,2022-07-14,2.9600000381469727,3.0399999618530273,2.9200000762939453,3.0,6525,3.0,0.0,3,0
20,CTSA4.SA,2022-07-17,3.0,3.0399999618530273,2.9600000381469727,2.9600000381469727,3025,2.9600000381469727,0.0,6,0
21,CTSA4.SA,2022-07-18,3.0,3.0,2.9200000762939453,2.9600000381469727,7675,2.9600000381469727,0.0,0,0
22,CTSA4.SA,2022-07-19,3.0,3.240000009536743,2.9200000762939453,3.0399999618530273,21000,3.0399999618530273,0.0,1,0
23,CTSA4.SA,2022-07-20,3.0799999237060547,3.119999885559082,3.0,3.0799999237060547,15675,3.0799999237060547,0.0,2,0
24,CTSA4.SA,2022-07-21,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,7825,3.0799999237060547,0.0,3,0
25,CTSA4.SA,2022-07-24,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,6425,3.0,0.0,6,0
26,CTSA4.SA,2022-07-25,3.0,3.0,2.8399999141693115,2.880000114440918,40400,2.880000114440918,0.0,0,0
27,CTSA4.SA,2022-07-26,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,12100,2.9200000762939453,0.0,1,0
28,CTSA4.SA,2022-07-27,2.9600000381469727,3.0,2.9200000762939453,2.9200000762939453,11525,2.9200000762939453,0.0,2,0
29,CTSA4.SA,2022-07-28,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9200000762939453,9200,2.9200000762939453,0.0,3,0
30,CTSA4.SA,2022-07-31,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9200000762939453,11500,2.9200000762939453,0.0,6,0
31,CTSA4.SA,2022-08-01,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9600000381469727,4475,2.9600000381469727,0.0,0,0
32,CTSA4.SA,2022-08-02,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,12750,2.9200000762939453,0.0,1,0
33,CTSA4.SA,2022-08-03,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0,25400,3.0,0.0,2,0
34,CTSA4.SA,2022-08-04,3.0,3.200000047683716,3.0,3.119999885559082,32100,3.119999885559082,0.0,3,0
35,CTSA4.SA,2022-08-07,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1600000858306885,27725,3.1600000858306885,0.0,6,0
36,CTSA4.SA,2022-08-08,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.119999885559082,11350,3.119999885559082,0.0,0,0
37,CTSA4.SA,2022-08-09,3.119999885559082,3.4800000190734863,3.119999885559082,3.440000057220459,191775,3.440000057220459,0.0,1,0
38,CTSA4.SA,2022-08-10,3.4800000190734863,3.5999999046325684,3.2799999713897705,3.319999933242798,70575,3.319999933242798,0.0,2,0
39,CTSA4.SA,2022-08-11,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,41000,3.240000009536743,0.0,3,0
40,CTSA4.SA,2022-08-14,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,37100,3.240000009536743,0.0,6,0
41,CTSA4.SA,2022-08-15,3.240000009536743,3.2799999713897705,3.1600000858306885,3.200000047683716,31250,3.200000047683716,0.0,0,0
42,CTSA4.SA,2022-08-16,3.240000009536743,3.240000009536743,3.119999885559082,3.200000047683716,35225,3.200000047683716,0.0,1,0
43,CTSA4.SA,2022-08-17,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,40575,3.119999885559082,0.0,2,0
44,CTSA4.SA,2022-08-18,3.0399999618530273,3.0799999237060547,2.9600000381469727,3.0799999237060547,24950,3.0799999237060547,0.0,3,0
45,CTSA4.SA,2022-08-21,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,7550,3.0399999618530273,0.0,6,0
46,CTSA4.SA,2022-08-22,3.0,3.0399999618530273,2.9600000381469727,3.0,14500,3.0,0.0,0,0
47,CTSA4.SA,2022-08-23,3.0,3.0399999618530273,2.9600000381469727,3.0399999618530273,14350,3.0399999618530273,0.0,1,0
48,CTSA4.SA,2022-08-24,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0399999618530273,40400,3.0399999618530273,0.0,2,0
49,CTSA4.SA,2022-08-25,3.0399999618530273,3.0399999618530273,3.0,3.0,4800,3.0,0.0,3,0
50,CTSA4.SA,2022-08-28,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.9200000762939453,12700,2.9200000762939453,0.0,6,0
51,CTSA4.SA,2022-08-29,2.9600000381469727,3.0399999618530273,2.880000114440918,2.9200000762939453,41325,2.9200000762939453,0.0,0,0
52,CTSA4.SA,2022-08-30,2.9200000762939453,2.9600000381469727,2.880000114440918,2.880000114440918,9975,2.880000114440918,0.0,1,0
53,CTSA4.SA,2022-08-31,2.9200000762939453,3.0,2.880000114440918,2.9600000381469727,6700,2.9600000381469727,0.0,2,0
54,CTSA4.SA,2022-09-01,2.880000114440918,2.9600000381469727,2.880000114440918,2.9200000762939453,17875,2.9200000762939453,0.0,3,0
55,CTSA4.SA,2022-09-04,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,6250,2.9600000381469727,0.0,6,0
56,CTSA4.SA,2022-09-05,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,4100,2.9600000381469727,0.0,0,0
57,CTSA4.SA,2022-09-07,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,10450,2.880000114440918,0.0,2,0
58,CTSA4.SA,2022-09-08,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.880000114440918,31175,2.880000114440918,0.0,3,0
59,CTSA4.SA,2022-09-11,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,20475,2.9200000762939453,0.0,6,0
60,CTSA4.SA,2022-09-12,2.880000114440918,2.9200000762939453,2.799999952316284,2.880000114440918,18275,2.880000114440918,0.0,0,0
61,CTSA4.SA,2022-09-13,2.880000114440918,2.880000114440918,2.799999952316284,2.880000114440918,10750,2.880000114440918,0.0,1,0
62,CTSA4.SA,2022-09-14,2.8399999141693115,2.880000114440918,2.759999990463257,2.8399999141693115,26725,2.8399999141693115,0.0,2,0
63,CTSA4.SA,2022-09-15,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,7875,2.799999952316284,0.0,3,0
64,CTSA4.SA,2022-09-18,2.759999990463257,2.8399999141693115,2.759999990463257,2.799999952316284,13400,2.799999952316284,0.0,6,0
65,CTSA4.SA,2022-09-19,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,2500,2.799999952316284,0.0,0,0
66,CTSA4.SA,2022-09-20,2.799999952316284,2.799999952316284,2.7200000286102295,2.799999952316284,26900,2.799999952316284,0.0,1,0
67,CTSA4.SA,2022-09-21,2.759999990463257,2.799999952316284,2.7200000286102295,2.759999990463257,7675,2.759999990463257,0.0,2,0
68,CTSA4.SA,2022-09-22,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,14850,2.759999990463257,0.0,3,0
69,CTSA4.SA,2022-09-25,2.759999990463257,2.759999990463257,2.640000104904175,2.640000104904175,35525,2.640000104904175,0.0,6,0
70,CTSA4.SA,2022-09-26,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,20675,2.5999999046325684,0.0,0,0
71,CTSA4.SA,2022-09-27,2.680000066757202,2.680000066757202,2.5999999046325684,2.640000104904175,16075,2.640000104904175,0.0,1,0
72,CTSA4.SA,2022-09-28,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,11350,2.5999999046325684,0.0,2,0
73,CTSA4.SA,2022-09-29,2.5999999046325684,2.640000104904175,2.5199999809265137,2.640000104904175,27825,2.640000104904175,0.0,3,0
74,CTSA4.SA,2022-10-02,2.640000104904175,2.799999952316284,2.640000104904175,2.7200000286102295,20350,2.7200000286102295,0.0,6,0
75,CTSA4.SA,2022-10-03,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,11025,2.7200000286102295,0.0,0,0
76,CTSA4.SA,2022-10-04,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7200000286102295,10750,2.7200000286102295,0.0,1,0
77,CTSA4.SA,2022-10-05,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,6650,2.7200000286102295,0.0,2,0
78,CTSA4.SA,2022-10-06,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,4475,2.7200000286102295,0.0,3,0
79,CTSA4.SA,2022-10-09,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,1600,2.7200000286102295,0.0,6,0
80,CTSA4.SA,2022-10-10,2.7200000286102295,2.7200000286102295,2.640000104904175,2.7200000286102295,3675,2.7200000286102295,0.0,0,0
81,CTSA4.SA,2022-10-12,2.680000066757202,2.7200000286102295,2.640000104904175,2.680000066757202,4950,2.680000066757202,0.0,2,0
82,CTSA4.SA,2022-10-13,2.640000104904175,2.680000066757202,2.640000104904175,2.640000104904175,2000,2.640000104904175,0.0,3,0
83,CTSA4.SA,2022-10-16,2.7200000286102295,2.7200000286102295,2.640000104904175,2.7200000286102295,1875,2.7200000286102295,0.0,6,0
84,CTSA4.SA,2022-10-17,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,4975,2.640000104904175,0.0,0,0
85,CTSA4.SA,2022-10-18,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,2975,2.680000066757202,0.0,1,0
86,CTSA4.SA,2022-10-19,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,7550,2.5999999046325684,0.0,2,0
87,CTSA4.SA,2022-10-20,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,23450,2.5999999046325684,0.0,3,0
88,CTSA4.SA,2022-10-23,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,5675,2.5999999046325684,0.0,6,0
89,CTSA4.SA,2022-10-24,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.559999942779541,14550,2.559999942779541,0.0,0,0
90,CTSA4.SA,2022-10-25,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,9325,2.5199999809265137,0.0,1,0
91,CTSA4.SA,2022-10-26,2.5199999809265137,2.559999942779541,2.4800000190734863,2.559999942779541,6100,2.559999942779541,0.0,2,0
92,CTSA4.SA,2022-10-27,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,8225,2.5199999809265137,0.0,3,0
93,CTSA4.SA,2022-10-30,2.5199999809265137,2.559999942779541,2.4800000190734863,2.4800000190734863,4600,2.4800000190734863,0.0,6,0
94,CTSA4.SA,2022-10-31,2.559999942779541,2.559999942779541,2.4800000190734863,2.5199999809265137,5350,2.5199999809265137,0.0,0,0
95,CTSA4.SA,2022-11-02,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,30175,2.5999999046325684,0.0,2,0
96,CTSA4.SA,2022-11-03,2.5999999046325684,2.680000066757202,2.559999942779541,2.640000104904175,10825,2.640000104904175,0.0,3,0
97,CTSA4.SA,2022-11-06,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5999999046325684,12075,2.5999999046325684,0.0,6,0
98,CTSA4.SA,2022-11-07,2.5999999046325684,2.5999999046325684,2.440000057220459,2.559999942779541,16950,2.559999942779541,0.0,0,0
99,CTSA4.SA,2022-11-08,2.559999942779541,2.559999942779541,2.4800000190734863,2.4800000190734863,8700,2.4800000190734863,0.0,1,0
100,CTSA4.SA,2022-11-09,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,19875,2.4800000190734863,0.0,2,0
101,CTSA4.SA,2022-11-10,2.4800000190734863,2.559999942779541,2.4800000190734863,2.4800000190734863,6025,2.4800000190734863,0.0,3,0
102,CTSA4.SA,2022-11-13,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,7500,2.559999942779541,0.0,6,0
103,CTSA4.SA,2022-11-15,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,11525,2.4800000190734863,0.0,1,0
104,CTSA4.SA,2022-11-16,2.2899999618530273,2.4000000953674316,2.2100000381469727,2.2100000381469727,53600,2.2100000381469727,0.25,2,0
105,CTSA4.SA,2022-11-17,2.25,2.25,2.0199999809265137,2.0199999809265137,19300,2.0199999809265137,0.25,3,0
106,CTSA4.SA,2022-11-20,2.140000104904175,2.140000104904175,1.9299999475479126,1.940000057220459,27100,1.940000057220459,0.0,6,0
107,CTSA4.SA,2022-11-21,1.909999966621399,1.9700000286102295,1.8700000047683716,1.8899999856948853,28100,1.8899999856948853,0.0,0,0
108,CTSA4.SA,2022-11-22,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1500,1.899999976158142,0.0,1,0
109,CTSA4.SA,2022-11-23,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.940000057220459,9700,1.940000057220459,0.0,2,0
110,CTSA4.SA,2022-11-24,1.9600000381469727,2.140000104904175,1.9600000381469727,2.0299999713897705,7900,2.0299999713897705,0.0,3,0
111,CTSA4.SA,2022-11-27,2.0199999809265137,2.0799999237060547,2.0,2.0199999809265137,7900,2.0199999809265137,0.0,6,0
112,CTSA4.SA,2022-11-28,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,100,2.009999990463257,0.0,0,0
113,CTSA4.SA,2022-11-29,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0199999809265137,3400,2.0199999809265137,0.0,1,0
114,CTSA4.SA,2022-11-30,1.909999966621399,2.059999942779541,1.909999966621399,2.009999990463257,6500,2.009999990463257,0.0,2,0
115,CTSA4.SA,2022-12-01,1.909999966621399,1.9900000095367432,1.909999966621399,1.9700000286102295,10500,1.9700000286102295,0.0,3,0
116,CTSA4.SA,2022-12-04,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,2600,1.9900000095367432,0.0,6,0
117,CTSA4.SA,2022-12-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100,1.9900000095367432,0.0,0,0
118,CTSA4.SA,2022-12-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9500000476837158,7500,1.9500000476837158,0.0,1,0
119,CTSA4.SA,2022-12-07,1.9600000381469727,1.9700000286102295,1.840000033378601,1.840000033378601,11100,1.840000033378601,0.0,2,0
120,CTSA4.SA,2022-12-08,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,5200,1.8899999856948853,0.0,3,0
121,CTSA4.SA,2022-12-11,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,8100,1.8700000047683716,0.0,6,0
122,CTSA4.SA,2022-12-12,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,3800,1.8600000143051147,0.0,0,0
123,CTSA4.SA,2022-12-13,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,3100,1.8700000047683716,0.0,1,0
124,CTSA4.SA,2022-12-14,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,700,1.8300000429153442,0.0,2,0
125,CTSA4.SA,2022-12-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.809999942779541,3800,1.809999942779541,0.0,3,0
126,CTSA4.SA,2022-12-18,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,12200,1.7999999523162842,0.0,6,0
127,CTSA4.SA,2022-12-19,1.7999999523162842,1.809999942779541,1.6299999952316284,1.7100000381469727,117800,1.7100000381469727,0.0,0,0
128,CTSA4.SA,2022-12-20,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,91800,1.590000033378601,0.0,1,0
129,CTSA4.SA,2022-12-21,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,12700,1.6200000047683716,0.0,2,0
130,CTSA4.SA,2022-12-22,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,49200,1.6200000047683716,0.0,3,0
131,CTSA4.SA,2022-12-25,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,10600,1.6100000143051147,0.0,6,0
132,CTSA4.SA,2022-12-26,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,44200,1.6399999856948853,0.0,0,0
133,CTSA4.SA,2022-12-27,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,9000,1.6299999952316284,0.0,1,0
134,CTSA4.SA,2022-12-28,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,5100,1.6399999856948853,0.0,2,0
135,CTSA4.SA,2023-01-01,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1300,1.6200000047683716,0.0,6,0
136,CTSA4.SA,2023-01-02,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,9200,1.6200000047683716,0.0,0,0
137,CTSA4.SA,2023-01-03,1.6200000047683716,1.7400000095367432,1.5800000429153442,1.6299999952316284,171500,1.6299999952316284,0.0,1,0
138,CTSA4.SA,2023-01-04,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,17500,1.6200000047683716,0.0,2,0
139,CTSA4.SA,2023-01-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,24100,1.6200000047683716,0.0,3,0
140,CTSA4.SA,2023-01-08,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,12100,1.6100000143051147,0.0,6,0
141,CTSA4.SA,2023-01-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,17700,1.659999966621399,0.0,0,0
142,CTSA4.SA,2023-01-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,10600,1.6799999475479126,0.0,1,0
143,CTSA4.SA,2023-01-11,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,14900,1.6100000143051147,0.0,2,0
144,CTSA4.SA,2023-01-12,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,4800,1.6100000143051147,0.0,3,0
145,CTSA4.SA,2023-01-15,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,5800,1.600000023841858,0.0,6,0
146,CTSA4.SA,2023-01-16,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,11200,1.6100000143051147,0.0,0,0
147,CTSA4.SA,2023-01-17,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,6600,1.6200000047683716,0.0,1,0
148,CTSA4.SA,2023-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,3200,1.6399999856948853,0.0,2,0
149,CTSA4.SA,2023-01-19,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.600000023841858,17400,1.600000023841858,0.0,3,0
150,CTSA4.SA,2023-01-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,400,1.6200000047683716,0.0,6,0
151,CTSA4.SA,2023-01-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,6400,1.5800000429153442,0.0,0,0
152,CTSA4.SA,2023-01-24,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,1800,1.590000033378601,0.0,1,0
153,CTSA4.SA,2023-01-25,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,5000,1.6100000143051147,0.0,2,0
154,CTSA4.SA,2023-01-26,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,13500,1.690000057220459,0.0,3,0
155,CTSA4.SA,2023-01-29,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1200,1.649999976158142,0.0,6,0
156,CTSA4.SA,2023-01-30,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,6600,1.6399999856948853,0.0,0,0
157,CTSA4.SA,2023-01-31,1.659999966621399,1.7899999618530273,1.659999966621399,1.659999966621399,22800,1.659999966621399,0.0,1,0
158,CTSA4.SA,2023-02-01,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,800,1.659999966621399,0.0,2,0
159,CTSA4.SA,2023-02-02,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,11200,1.6200000047683716,0.0,3,0
160,CTSA4.SA,2023-02-05,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.5800000429153442,8500,1.5800000429153442,0.0,6,0
161,CTSA4.SA,2023-02-06,1.5700000524520874,1.649999976158142,1.5,1.6100000143051147,11800,1.6100000143051147,0.0,0,0
162,CTSA4.SA,2023-02-07,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,15600,1.5399999618530273,0.0,1,0
163,CTSA4.SA,2023-02-08,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1800,1.5700000524520874,0.0,2,0
164,CTSA4.SA,2023-02-09,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,11700,1.5499999523162842,0.0,3,0
165,CTSA4.SA,2023-02-12,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,7000,1.5700000524520874,0.0,6,0
166,CTSA4.SA,2023-02-13,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5800000429153442,23800,1.5800000429153442,0.0,0,0
167,CTSA4.SA,2023-02-14,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1500,1.5700000524520874,0.0,1,0
168,CTSA4.SA,2023-02-15,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5700000524520874,13000,1.5700000524520874,0.0,2,0
169,CTSA4.SA,2023-02-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,3000,1.5499999523162842,0.0,3,0
170,CTSA4.SA,2023-02-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,0.0,1,0
171,CTSA4.SA,2023-02-22,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,13000,1.5,0.0,2,0
172,CTSA4.SA,2023-02-23,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.5299999713897705,7600,1.5299999713897705,0.0,3,0
173,CTSA4.SA,2023-02-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,300,1.5099999904632568,0.0,6,0
174,CTSA4.SA,2023-02-27,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,2600,1.5,0.0,0,0
175,CTSA4.SA,2023-02-28,1.5,1.5,1.4500000476837158,1.4800000190734863,1200,1.4800000190734863,0.0,1,0
176,CTSA4.SA,2023-03-01,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4600000381469727,10800,1.4600000381469727,0.0,2,0
177,CTSA4.SA,2023-03-02,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,6500,1.4199999570846558,0.0,3,0
178,CTSA4.SA,2023-03-05,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,20200,1.3600000143051147,0.0,6,0
179,CTSA4.SA,2023-03-06,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1500,1.3799999952316284,0.0,0,0
180,CTSA4.SA,2023-03-07,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,17100,1.3899999856948853,0.0,1,0
181,CTSA4.SA,2023-03-08,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,4700,1.3700000047683716,0.0,2,0
182,CTSA4.SA,2023-03-09,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,2600,1.3600000143051147,0.0,3,0
183,CTSA4.SA,2023-03-12,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.2999999523162842,20200,1.2999999523162842,0.0,6,0
184,CTSA4.SA,2023-03-13,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,23400,1.2699999809265137,0.0,0,0
185,CTSA4.SA,2023-03-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,41500,1.2300000190734863,0.0,1,0
186,CTSA4.SA,2023-03-15,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,31000,1.159999966621399,0.0,2,0
187,CTSA4.SA,2023-03-16,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2300000190734863,600,1.2300000190734863,0.0,3,0
188,CTSA4.SA,2023-03-19,1.190000057220459,1.2300000190734863,1.1200000047683716,1.1399999856948853,16800,1.1399999856948853,0.0,6,0
189,CTSA4.SA,2023-03-20,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,600,1.1399999856948853,0.0,0,0
190,CTSA4.SA,2023-03-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,14300,1.1399999856948853,0.0,1,0
191,CTSA4.SA,2023-03-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,4800,1.1200000047683716,0.0,2,0
192,CTSA4.SA,2023-03-23,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,11300,1.1299999952316284,0.0,3,0
193,CTSA4.SA,2023-03-26,1.100000023841858,1.100000023841858,1.0199999809265137,1.0700000524520874,21700,1.0700000524520874,0.0,6,0
194,CTSA4.SA,2023-03-27,1.0,1.0299999713897705,0.9900000095367432,1.0,131400,1.0,0.0,0,0
195,CTSA4.SA,2023-03-28,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,15500,1.0,0.0,1,0
