symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2018-08-23,21.299999237060547,21.479999542236328,20.93000030517578,21.09000015258789,6490400.0,8.451662063598633,0.0,0.5,0.6446280991735537,0
PETR3.SA,2018-08-26,21.270000457763672,21.459999084472656,21.010000228881836,21.450000762939453,6135300.0,8.595930099487305,0.0,1.0,0.6528925619834711,0
PETR3.SA,2018-08-27,21.350000381469727,21.6299991607666,21.209999084472656,21.239999771118164,6832200.0,8.511775016784668,0.0,0.0,0.6556473829201102,0
PETR3.SA,2018-08-28,21.389999389648438,22.360000610351562,21.389999389648438,22.170000076293945,13284700.0,8.884465217590332,0.0,0.16666666666666666,0.6584022038567493,0
PETR3.SA,2018-08-29,22.09000015258789,22.489999771118164,21.540000915527344,21.68000030517578,10760400.0,8.688102722167969,0.0,0.3333333333333333,0.6611570247933884,0
PETR3.SA,2018-08-30,21.739999771118164,22.270000457763672,21.739999771118164,22.079999923706055,20461500.0,8.848400115966797,0.0,0.5,0.6639118457300276,0
PETR3.SA,2018-09-02,21.979999542236328,21.979999542236328,21.479999542236328,21.75,3712800.0,8.716154098510742,0.0,1.0,0.6721763085399449,0
PETR3.SA,2018-09-03,21.81999969482422,21.969999313354492,21.520000457763672,21.520000457763672,8424300.0,8.623985290527344,0.0,0.0,0.6749311294765841,0
PETR3.SA,2018-09-04,21.520000457763672,21.899999618530273,21.190000534057617,21.729999542236328,10034300.0,8.708139419555664,0.0,0.16666666666666666,0.6776859504132231,0
PETR3.SA,2018-09-05,22.030000686645508,22.15999984741211,21.549999237060547,21.920000076293945,7753400.0,8.784279823303223,0.0,0.3333333333333333,0.6804407713498623,0
PETR3.SA,2018-09-09,22.299999237060547,22.649999618530273,22.09000015258789,22.200000762939453,10485200.0,8.896489143371582,0.0,1.0,0.6914600550964187,0
PETR3.SA,2018-09-10,21.75,22.0,21.459999084472656,21.579999923706055,17508000.0,8.648027420043945,0.0,0.0,0.6942148760330579,0
PETR3.SA,2018-09-11,21.84000015258789,22.3700008392334,21.709999084472656,22.15999984741211,9124200.0,8.880457878112793,0.0,0.16666666666666666,0.696969696969697,0
PETR3.SA,2018-09-12,22.209999084472656,22.299999237060547,21.780000686645508,21.850000381469727,6516900.0,8.756227493286133,0.0,0.3333333333333333,0.699724517906336,0
PETR3.SA,2018-09-13,21.889999389648438,22.15999984741211,21.639999389648438,22.0,7665400.0,8.8163423538208,0.0,0.5,0.7024793388429752,0
PETR3.SA,2018-09-16,21.950000762939453,22.549999237060547,21.850000381469727,22.469999313354492,7409400.0,9.004690170288086,0.0,1.0,0.7107438016528925,0
PETR3.SA,2018-09-17,22.420000076293945,23.31999969482422,22.399999618530273,23.280000686645508,9100900.0,9.329291343688965,0.0,0.0,0.7134986225895317,0
PETR3.SA,2018-09-18,23.0,23.479999542236328,22.8799991607666,23.149999618530273,7331900.0,9.277194023132324,0.0,0.16666666666666666,0.7162534435261708,0
PETR3.SA,2018-09-19,23.450000762939453,23.520000457763672,22.8700008392334,22.989999771118164,4790500.0,9.213075637817383,0.0,0.3333333333333333,0.71900826446281,0
PETR3.SA,2018-09-20,23.290000915527344,23.489999771118164,23.06999969482422,23.270000457763672,13891000.0,9.32528305053711,0.0,0.5,0.721763085399449,0
PETR3.SA,2018-09-23,23.299999237060547,23.700000762939453,23.1299991607666,23.149999618530273,5677400.0,9.277194023132324,0.0,1.0,0.7300275482093664,0
PETR3.SA,2018-09-24,22.739999771118164,23.399999618530273,22.739999771118164,23.270000457763672,6895600.0,9.32528305053711,0.0,0.0,0.7327823691460055,0
PETR3.SA,2018-09-25,23.420000076293945,23.59000015258789,23.09000015258789,23.360000610351562,7427400.0,9.361349105834961,0.0,0.16666666666666666,0.7355371900826446,0
PETR3.SA,2018-09-26,23.479999542236328,24.5,23.479999542236328,24.5,15870600.0,9.818197250366211,0.0,0.3333333333333333,0.7382920110192838,0
PETR3.SA,2018-09-27,24.239999771118164,24.920000076293945,24.06999969482422,24.229999542236328,10978900.0,9.70999526977539,0.0,0.5,0.7410468319559229,0
PETR3.SA,2018-09-30,24.329999923706055,24.56999969482422,23.860000610351562,24.18000030517578,5627200.0,9.689958572387695,0.0,1.0,0.7493112947658402,0
PETR3.SA,2018-10-01,25.149999618530273,25.969999313354492,25.030000686645508,25.809999465942383,25549500.0,10.343169212341309,0.0,0.0,0.7520661157024794,0
PETR3.SA,2018-10-02,28.0,28.5,26.219999313354492,26.479999542236328,27707500.0,10.611666679382324,0.0,0.16666666666666666,0.7548209366391184,0
PETR3.SA,2018-10-03,26.299999237060547,27.299999237060547,25.920000076293945,26.760000228881836,13310900.0,10.723875045776367,0.0,0.3333333333333333,0.7575757575757576,0
PETR3.SA,2018-10-04,27.100000381469727,27.420000076293945,26.479999542236328,26.65999984741211,12503200.0,10.68380069732666,0.0,0.5,0.7603305785123967,0
PETR3.SA,2018-10-07,29.729999542236328,29.8799991607666,28.34000015258789,29.190000534057617,32960200.0,11.697680473327637,0.0,1.0,0.768595041322314,0
PETR3.SA,2018-10-08,29.0,29.809999465942383,28.649999618530273,29.729999542236328,15117100.0,11.914080619812012,0.0,0.0,0.7713498622589532,0
PETR3.SA,2018-10-09,29.350000381469727,29.540000915527344,28.3799991607666,28.6299991607666,10296000.0,11.473262786865234,0.0,0.16666666666666666,0.7741046831955923,0
PETR3.SA,2018-10-10,28.920000076293945,29.209999084472656,27.8799991607666,28.100000381469727,14530900.0,11.260870933532715,0.0,0.3333333333333333,0.7768595041322314,0
PETR3.SA,2018-10-14,28.799999237060547,29.059999465942383,28.360000610351562,28.75,14763100.0,11.521353721618652,0.0,1.0,0.7878787878787878,0
PETR3.SA,2018-10-15,29.1299991607666,29.799999237060547,29.1200008392334,29.799999237060547,8910300.0,11.942131996154785,0.0,0.0,0.790633608815427,0
PETR3.SA,2018-10-16,29.520000457763672,29.719999313354492,29.290000915527344,29.600000381469727,8829200.0,11.861984252929688,0.0,0.16666666666666666,0.7933884297520661,0
PETR3.SA,2018-10-17,29.399999618530273,29.5,28.600000381469727,28.649999618530273,7257700.0,11.481279373168945,0.0,0.3333333333333333,0.7961432506887053,0
PETR3.SA,2018-10-18,29.18000030517578,29.18000030517578,28.690000534057617,28.940000534057617,6340100.0,11.597494125366211,0.0,0.5,0.7988980716253443,0
PETR3.SA,2018-10-21,29.200000762939453,29.75,29.040000915527344,29.719999313354492,6796800.0,11.910074234008789,0.0,1.0,0.8071625344352618,0
PETR3.SA,2018-10-22,29.239999771118164,29.420000076293945,28.760000228881836,29.15999984741211,9725500.0,11.68565845489502,0.0,0.0,0.8099173553719008,0
PETR3.SA,2018-10-23,29.25,29.75,28.31999969482422,28.31999969482422,11009100.0,11.349032402038574,0.0,0.16666666666666666,0.8126721763085399,0
PETR3.SA,2018-10-24,28.799999237060547,29.299999237060547,28.229999542236328,28.90999984741211,11470200.0,11.585470199584961,0.0,0.3333333333333333,0.8154269972451791,0
PETR3.SA,2018-10-25,29.15999984741211,30.0,28.520000457763672,30.0,18104900.0,12.022281646728516,0.0,0.5,0.8181818181818182,0
PETR3.SA,2018-10-28,29.1299991607666,29.790000915527344,28.579999923706055,28.920000076293945,26013500.0,11.58948040008545,0.0,1.0,0.8264462809917356,0
PETR3.SA,2018-10-29,29.219999313354492,30.520000457763672,28.889999389648438,30.520000457763672,22191400.0,12.230668067932129,0.0,0.0,0.8292011019283747,0
PETR3.SA,2018-10-30,30.770000457763672,31.0,29.760000228881836,30.31999969482422,14667100.0,12.150519371032715,0.0,0.16666666666666666,0.8319559228650137,0
PETR3.SA,2018-10-31,30.3799991607666,30.579999923706055,29.520000457763672,29.770000457763672,10702100.0,11.930113792419434,0.0,0.3333333333333333,0.8347107438016529,0
PETR3.SA,2018-11-04,29.899999618530273,30.649999618530273,29.770000457763672,30.649999618530273,9032400.0,12.282763481140137,0.0,1.0,0.8457300275482094,0
PETR3.SA,2018-11-05,29.959999084472656,30.940000534057617,29.540000915527344,29.860000610351562,10465900.0,11.966178894042969,0.0,0.0,0.8484848484848485,0
PETR3.SA,2018-11-06,30.350000381469727,30.360000610351562,28.93000030517578,29.200000762939453,12060400.0,11.701685905456543,0.0,0.16666666666666666,0.8512396694214877,0
PETR3.SA,2018-11-07,29.700000762939453,29.93000030517578,28.239999771118164,28.239999771118164,9405400.0,11.316972732543945,0.0,0.3333333333333333,0.8539944903581267,0
PETR3.SA,2018-11-08,28.110000610351562,28.5,27.329999923706055,28.1299991607666,8957100.0,11.2728910446167,0.0,0.5,0.8567493112947658,0
PETR3.SA,2018-11-11,28.170000076293945,28.610000610351562,27.93000030517578,27.989999771118164,8284100.0,11.216789245605469,0.0,1.0,0.8650137741046832,0
PETR3.SA,2018-11-12,27.989999771118164,28.0,26.440000534057617,26.700000762939453,10117700.0,10.699831008911133,0.0,0.0,0.8677685950413223,0
PETR3.SA,2018-11-13,26.700000762939453,27.350000381469727,26.3700008392334,27.190000534057617,11583900.0,10.896194458007812,0.0,0.16666666666666666,0.8705234159779615,0
PETR3.SA,2018-11-15,27.5,28.100000381469727,27.290000915527344,28.049999237060547,10893700.0,11.240833282470703,0.0,0.5,0.8760330578512396,0
PETR3.SA,2018-11-18,27.829999923706055,28.5,27.530000686645508,28.030000686645508,8079500.0,11.232816696166992,0.0,1.0,0.8842975206611571,0
PETR3.SA,2018-11-20,27.059999465942383,27.5,26.700000762939453,27.3799991607666,12110400.0,10.972333908081055,0.0,0.16666666666666666,0.8898071625344353,0
PETR3.SA,2018-11-21,27.530000686645508,27.530000686645508,27.049999237060547,27.329999923706055,4362200.0,10.99244499206543,0.1,0.3333333333333333,0.8925619834710744,0
PETR3.SA,2018-11-22,27.049999237060547,27.059999465942383,26.040000915527344,26.690000534057617,18829500.0,10.735031127929688,0.0,0.5,0.8953168044077136,0
PETR3.SA,2018-11-25,27.18000030517578,27.40999984741211,26.649999618530273,27.100000381469727,19455500.0,10.899938583374023,0.0,1.0,0.9035812672176309,0
PETR3.SA,2018-11-26,27.059999465942383,28.209999084472656,26.969999313354492,28.020000457763672,14957300.0,11.269972801208496,0.0,0.0,0.90633608815427,0
PETR3.SA,2018-11-27,28.059999465942383,28.3700008392334,27.170000076293945,27.670000076293945,19562600.0,11.12919807434082,0.0,0.16666666666666666,0.9090909090909091,0
PETR3.SA,2018-11-28,27.190000534057617,27.989999771118164,27.09000015258789,27.850000381469727,9197300.0,11.2015962600708,0.0,0.3333333333333333,0.9118457300275482,0
PETR3.SA,2018-11-29,27.510000228881836,28.350000381469727,27.5,28.1299991607666,11760000.0,11.314214706420898,0.0,0.5,0.9146005509641874,0
PETR3.SA,2018-12-02,29.0,29.3799991607666,28.709999084472656,28.93000030517578,21530900.0,11.63598346710205,0.0,1.0,0.9228650137741047,0
PETR3.SA,2018-12-03,29.0,29.399999618530273,28.229999542236328,28.420000076293945,13819400.0,11.430856704711914,0.0,0.0,0.9256198347107438,0
PETR3.SA,2018-12-04,28.40999984741211,28.68000030517578,27.959999084472656,28.59000015258789,4388900.0,11.499231338500977,0.0,0.16666666666666666,0.928374655647383,0
PETR3.SA,2018-12-05,28.020000457763672,28.100000381469727,27.049999237060547,27.399999618530273,11518400.0,11.020599365234375,0.0,0.3333333333333333,0.931129476584022,0
PETR3.SA,2018-12-06,27.450000762939453,28.579999923706055,27.200000762939453,27.850000381469727,13693900.0,11.2015962600708,0.0,0.5,0.9338842975206612,0
PETR3.SA,2018-12-09,27.850000381469727,27.850000381469727,26.469999313354492,26.469999313354492,12041300.0,10.646541595458984,0.0,1.0,0.9421487603305785,0
PETR3.SA,2018-12-10,27.09000015258789,27.139999389648438,26.040000915527344,26.299999237060547,11871900.0,10.578167915344238,0.0,0.0,0.9449035812672176,0
PETR3.SA,2018-12-11,26.899999618530273,26.940000534057617,26.270000457763672,26.389999389648438,10773000.0,10.614367485046387,0.0,0.16666666666666666,0.9476584022038568,0
PETR3.SA,2018-12-12,26.209999084472656,26.610000610351562,26.059999465942383,26.530000686645508,5283600.0,10.670676231384277,0.0,0.3333333333333333,0.9504132231404959,0
PETR3.SA,2018-12-13,26.100000381469727,26.65999984741211,26.09000015258789,26.329999923706055,6460800.0,10.590234756469727,0.0,0.5,0.953168044077135,0
PETR3.SA,2018-12-16,26.40999984741211,26.6200008392334,26.010000228881836,26.049999237060547,6880500.0,10.477615356445312,0.0,1.0,0.9614325068870524,0
PETR3.SA,2018-12-17,26.040000915527344,26.040000915527344,25.170000076293945,25.170000076293945,9639000.0,10.12366771697998,0.0,0.0,0.9641873278236914,0
PETR3.SA,2018-12-18,25.399999618530273,25.790000915527344,24.440000534057617,24.760000228881836,30190000.0,9.958762168884277,0.0,0.16666666666666666,0.9669421487603306,0
PETR3.SA,2018-12-19,24.709999084472656,24.90999984741211,24.030000686645508,24.15999984741211,12955700.0,9.717435836791992,0.0,0.3333333333333333,0.9696969696969697,0
PETR3.SA,2018-12-20,24.139999389648438,24.850000381469727,23.860000610351562,24.18000030517578,18462300.0,9.725478172302246,0.0,0.5,0.9724517906336089,0
PETR3.SA,2018-12-25,23.6200008392334,24.579999923706055,23.329999923706055,24.579999923706055,12851100.0,9.90733528137207,0.051183,0.16666666666666666,0.9862258953168044,0
PETR3.SA,2018-12-26,24.559999465942383,24.8799991607666,24.139999389648438,24.440000534057617,10534700.0,9.850905418395996,0.0,0.3333333333333333,0.9889807162534435,0
PETR3.SA,2018-12-27,24.780000686645508,25.639999389648438,24.770000457763672,25.399999618530273,9543500.0,10.237847328186035,0.0,0.5,0.9917355371900827,0
PETR3.SA,2019-01-01,25.40999984741211,26.950000762939453,25.100000381469727,26.649999618530273,14725300.0,10.741679191589355,0.0,0.16666666666666666,0.0,0
PETR3.SA,2019-01-02,26.649999618530273,27.43000030517578,26.280000686645508,27.200000762939453,12766200.0,10.96336555480957,0.0,0.3333333333333333,0.0027548209366391185,0
PETR3.SA,2019-01-03,27.239999771118164,27.559999465942383,27.06999969482422,27.510000228881836,10848500.0,11.088314056396484,0.0,0.5,0.005509641873278237,0
PETR3.SA,2019-01-06,27.559999465942383,29.100000381469727,27.549999237060547,28.399999618530273,16164400.0,11.447042465209961,0.0,1.0,0.013774104683195593,0
PETR3.SA,2019-01-07,28.649999618530273,28.770000457763672,28.110000610351562,28.25,12562900.0,11.386585235595703,0.0,0.0,0.01652892561983471,0
PETR3.SA,2019-01-08,28.510000228881836,28.979999542236328,28.510000228881836,28.81999969482422,9306000.0,11.61633014678955,0.0,0.16666666666666666,0.01928374655647383,0
PETR3.SA,2019-01-09,28.729999542236328,28.780000686645508,28.350000381469727,28.68000030517578,7677100.0,11.55990219116211,0.0,0.3333333333333333,0.02203856749311295,0
PETR3.SA,2019-01-10,28.59000015258789,28.59000015258789,28.25,28.5,6481900.0,11.487349510192871,0.0,0.5,0.024793388429752067,0
PETR3.SA,2019-01-13,28.280000686645508,28.700000762939453,28.110000610351562,28.399999618530273,6240300.0,11.447042465209961,0.0,1.0,0.03305785123966942,0
PETR3.SA,2019-01-14,28.350000381469727,28.700000762939453,28.15999984741211,28.309999465942383,6349600.0,11.4107666015625,0.0,0.0,0.03581267217630854,0
PETR3.SA,2019-01-15,28.299999237060547,28.540000915527344,28.09000015258789,28.540000915527344,6432700.0,11.503473281860352,0.0,0.16666666666666666,0.03856749311294766,0
PETR3.SA,2019-01-16,28.399999618530273,29.0,28.25,28.780000686645508,6419300.0,11.600208282470703,0.0,0.3333333333333333,0.04132231404958678,0
PETR3.SA,2019-01-17,28.989999771118164,29.299999237060547,28.850000381469727,29.149999618530273,8168500.0,11.749342918395996,0.0,0.5,0.0440771349862259,0
PETR3.SA,2019-01-20,28.93000030517578,29.299999237060547,28.729999542236328,29.290000915527344,3904200.0,11.805770874023438,0.0,1.0,0.05234159779614325,0
PETR3.SA,2019-01-21,29.170000076293945,29.200000762939453,28.670000076293945,28.850000381469727,6692600.0,11.628421783447266,0.0,0.0,0.05509641873278237,0
PETR3.SA,2019-01-22,29.0,29.3700008392334,28.889999389648438,29.149999618530273,6083000.0,11.749342918395996,0.0,0.16666666666666666,0.05785123966942149,0
PETR3.SA,2019-01-23,29.149999618530273,29.459999084472656,28.969999313354492,29.459999084472656,7013000.0,11.874292373657227,0.0,0.3333333333333333,0.06060606060606061,0
PETR3.SA,2019-01-27,29.420000076293945,29.719999313354492,28.31999969482422,28.420000076293945,17030300.0,11.455105781555176,0.0,1.0,0.07162534435261708,0
PETR3.SA,2019-01-28,28.709999084472656,29.399999618530273,28.709999084472656,29.040000915527344,7315000.0,11.705004692077637,0.0,0.0,0.0743801652892562,0
PETR3.SA,2019-01-29,29.399999618530273,29.700000762939453,29.25,29.440000534057617,8684300.0,11.866230010986328,0.0,0.16666666666666666,0.07713498622589532,0
PETR3.SA,2019-01-30,29.700000762939453,29.969999313354492,29.530000686645508,29.549999237060547,12127100.0,11.910568237304688,0.0,0.3333333333333333,0.07988980716253444,0
PETR3.SA,2019-01-31,29.469999313354492,30.049999237060547,29.299999237060547,30.020000457763672,7368400.0,12.100008010864258,0.0,0.5,0.08264462809917356,0
PETR3.SA,2019-02-03,29.809999465942383,30.520000457763672,29.770000457763672,30.360000610351562,10513600.0,12.237052917480469,0.0,1.0,0.09090909090909091,0
PETR3.SA,2019-02-04,30.360000610351562,30.719999313354492,30.100000381469727,30.549999237060547,5306500.0,12.313632011413574,0.0,0.0,0.09366391184573003,0
PETR3.SA,2019-02-05,30.260000228881836,30.479999542236328,29.93000030517578,30.010000228881836,8922400.0,12.095978736877441,0.0,0.16666666666666666,0.09641873278236915,0
PETR3.SA,2019-02-06,30.1200008392334,30.59000015258789,29.170000076293945,29.479999542236328,9480800.0,11.882353782653809,0.0,0.3333333333333333,0.09917355371900827,0
PETR3.SA,2019-02-07,29.15999984741211,29.600000381469727,28.8799991607666,29.270000457763672,8255700.0,11.797709465026855,0.0,0.5,0.10192837465564739,0
PETR3.SA,2019-02-10,29.25,29.280000686645508,28.760000228881836,28.899999618530273,4533600.0,11.648574829101562,0.0,1.0,0.11019283746556474,0
PETR3.SA,2019-02-11,29.5,30.040000915527344,29.5,29.940000534057617,9929300.0,12.067764282226562,0.0,0.0,0.11294765840220386,0
PETR3.SA,2019-02-12,30.229999542236328,30.81999969482422,30.049999237060547,30.649999618530273,11301000.0,12.353938102722168,0.0,0.16666666666666666,0.11570247933884298,0
PETR3.SA,2019-02-13,30.670000076293945,31.34000015258789,30.559999465942383,31.290000915527344,8430200.0,12.611902236938477,0.0,0.3333333333333333,0.1184573002754821,0
PETR3.SA,2019-02-14,31.100000381469727,31.440000534057617,30.889999389648438,31.049999237060547,6468200.0,12.515166282653809,0.0,0.5,0.12121212121212122,0
PETR3.SA,2019-02-17,30.809999465942383,30.979999542236328,30.59000015258789,30.690000534057617,4272700.0,12.370060920715332,0.0,1.0,0.12947658402203857,0
PETR3.SA,2019-02-18,30.860000610351562,31.5,30.780000686645508,31.260000228881836,7505000.0,12.599808692932129,0.0,0.0,0.1322314049586777,0
PETR3.SA,2019-02-19,31.350000381469727,31.739999771118164,30.8700008392334,31.260000228881836,11134900.0,12.599808692932129,0.0,0.16666666666666666,0.1349862258953168,0
PETR3.SA,2019-02-20,31.450000762939453,31.610000610351562,31.0,31.43000030517578,6083800.0,12.668329238891602,0.0,0.3333333333333333,0.13774104683195593,0
PETR3.SA,2019-02-21,31.700000762939453,31.790000915527344,30.979999542236328,31.25,7140300.0,12.595779418945312,0.0,0.5,0.14049586776859505,0
PETR3.SA,2019-02-24,31.110000610351562,31.200000762939453,30.450000762939453,30.5,8856200.0,12.293479919433594,0.0,1.0,0.1487603305785124,0
PETR3.SA,2019-02-25,30.549999237060547,31.09000015258789,30.350000381469727,30.510000228881836,7813200.0,12.297510147094727,0.0,0.0,0.15151515151515152,0
PETR3.SA,2019-02-26,30.729999542236328,31.09000015258789,30.420000076293945,30.670000076293945,9759400.0,12.36199951171875,0.0,0.16666666666666666,0.15426997245179064,0
PETR3.SA,2019-02-27,31.200000762939453,31.25,29.270000457763672,29.860000610351562,31044900.0,12.035517692565918,0.0,0.3333333333333333,0.15702479338842976,0
PETR3.SA,2019-02-28,29.920000076293945,30.06999969482422,29.200000762939453,29.200000762939453,7335200.0,11.769495010375977,0.0,0.5,0.15977961432506887,0
PETR3.SA,2019-03-05,28.850000381469727,29.479999542236328,28.850000381469727,29.479999542236328,5745700.0,11.882353782653809,0.0,0.16666666666666666,0.17355371900826447,0
PETR3.SA,2019-03-06,29.649999618530273,29.649999618530273,29.15999984741211,29.219999313354492,6467900.0,11.777554512023926,0.0,0.3333333333333333,0.1763085399449036,0
PETR3.SA,2019-03-07,28.850000381469727,29.1200008392334,28.540000915527344,29.0,9769300.0,11.688880920410156,0.0,0.5,0.1790633608815427,0
PETR3.SA,2019-03-10,29.3799991607666,30.729999542236328,29.020000457763672,30.639999389648438,13660500.0,12.349908828735352,0.0,1.0,0.18732782369146006,0
PETR3.SA,2019-03-11,30.6299991607666,30.860000610351562,30.1299991607666,30.1299991607666,8376100.0,12.144343376159668,0.0,0.0,0.19008264462809918,0
PETR3.SA,2019-03-12,30.270000457763672,31.25,30.110000610351562,30.940000534057617,13096900.0,12.470826148986816,0.0,0.16666666666666666,0.1928374655647383,0
