date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-08-11,CCRO3.SA,14.170000076293945,14.180000305175781,13.630000114440918,13.760000228881836,9175900,13.412975311279297,0.0,3
2022-08-12,CCRO3.SA,14.050000190734863,14.75,13.890000343322754,14.6899995803833,10934900,14.319520950317383,0.0,4
2022-08-15,CCRO3.SA,14.529999732971191,14.579999923706055,14.199999809265137,14.569999694824219,10463500,14.202547073364258,0.0,0
2022-08-16,CCRO3.SA,14.5,14.539999961853027,14.069999694824219,14.300000190734863,9491600,13.93935775756836,0.0,1
2022-08-17,CCRO3.SA,14.109999656677246,14.25,13.859999656677246,14.25,10834200,13.890618324279785,0.0,2
2022-08-18,CCRO3.SA,14.300000190734863,14.359999656677246,13.880000114440918,14.199999809265137,6648300,13.841878890991211,0.0,3
2022-08-19,CCRO3.SA,14.140000343322754,14.170000076293945,13.899999618530273,14.029999732971191,10512200,13.676166534423828,0.0,4
2022-08-22,CCRO3.SA,13.899999618530273,14.270000457763672,13.890000343322754,14.210000038146973,10368700,13.8516263961792,0.0,0
2022-08-23,CCRO3.SA,14.25,14.25,13.859999656677246,13.979999542236328,8591500,13.627427101135254,0.0,1
2022-08-24,CCRO3.SA,13.779999732971191,14.039999961853027,13.75,13.979999542236328,4048600,13.627427101135254,0.0,2
2022-08-25,CCRO3.SA,14.09000015258789,14.239999771118164,14.010000228881836,14.010000228881836,3203200,13.656671524047852,0.0,3
2022-08-26,CCRO3.SA,14.069999694824219,14.119999885559082,13.770000457763672,13.859999656677246,5732800,13.510453224182129,0.0,4
2022-08-29,CCRO3.SA,13.859999656677246,14.130000114440918,13.789999961853027,14.069999694824219,4782100,13.715157508850098,0.0,0
2022-08-30,CCRO3.SA,14.079999923706055,14.199999809265137,13.819999694824219,13.890000343322754,4555900,13.539697647094727,0.0,1
2022-08-31,CCRO3.SA,14.029999732971191,14.039999961853027,13.720000267028809,13.789999961853027,12087200,13.442218780517578,0.0,2
2022-09-01,CCRO3.SA,13.789999961853027,14.069999694824219,13.539999961853027,13.789999961853027,6586500,13.442218780517578,0.0,3
2022-09-02,CCRO3.SA,13.859999656677246,14.119999885559082,13.770000457763672,13.960000038146973,8020300,13.607931137084961,0.0,4
2022-09-05,CCRO3.SA,13.960000038146973,14.289999961853027,13.90999984741211,14.279999732971191,2417600,13.919861793518066,0.0,0
2022-09-06,CCRO3.SA,14.25,14.260000228881836,13.8100004196167,13.920000076293945,7163500,13.568940162658691,0.0,1
2022-09-08,CCRO3.SA,14.020000457763672,14.15999984741211,13.8100004196167,14.109999656677246,5463400,13.754148483276367,0.0,3
2022-09-09,CCRO3.SA,14.199999809265137,14.5600004196167,14.140000343322754,14.399999618530273,6847500,14.036834716796875,0.0,4
2022-09-12,CCRO3.SA,14.430000305175781,14.430000305175781,14.15999984741211,14.260000228881836,10649900,13.90036678314209,0.0,0
2022-09-13,CCRO3.SA,14.25,14.25,13.579999923706055,13.600000381469727,9681100,13.257010459899902,0.0,1
2022-09-14,CCRO3.SA,13.569999694824219,13.90999984741211,13.399999618530273,13.770000457763672,8110300,13.422723770141602,0.0,2
2022-09-15,CCRO3.SA,13.729999542236328,13.8100004196167,13.4399995803833,13.550000190734863,12397000,13.208271980285645,0.0,3
2022-09-16,CCRO3.SA,13.5,13.579999923706055,13.210000038146973,13.550000190734863,28761200,13.208271980285645,0.0,4
2022-09-19,CCRO3.SA,13.420000076293945,13.880000114440918,13.420000076293945,13.8100004196167,3815000,13.461715698242188,0.0,0
2022-09-20,CCRO3.SA,13.8100004196167,13.989999771118164,13.579999923706055,13.699999809265137,5733100,13.354488372802734,0.0,1
2022-09-21,CCRO3.SA,13.640000343322754,13.800000190734863,13.520000457763672,13.640000343322754,5521100,13.296002388000488,0.0,2
2022-09-22,CCRO3.SA,13.829999923706055,14.050000190734863,13.510000228881836,13.979999542236328,6402200,13.627427101135254,0.0,3
2022-09-23,CCRO3.SA,13.710000038146973,13.850000381469727,13.569999694824219,13.680000305175781,10555300,13.334993362426758,0.0,4
2022-09-26,CCRO3.SA,13.5600004196167,13.630000114440918,13.180000305175781,13.300000190734863,8262900,12.964576721191406,0.0,0
2022-09-27,CCRO3.SA,13.430000305175781,13.479999542236328,12.760000228881836,12.800000190734863,28891200,12.477187156677246,0.0,1
2022-09-28,CCRO3.SA,12.819999694824219,12.930000305175781,12.649999618530273,12.649999618530273,16125900,12.33096981048584,0.0,2
2022-09-29,CCRO3.SA,12.520000457763672,12.59000015258789,12.369999885559082,12.449999809265137,25711800,12.136013984680176,0.0,3
2022-09-30,CCRO3.SA,12.239999771118164,12.649999618530273,12.239999771118164,12.529999732971191,12583200,12.213995933532715,0.0,4
2022-10-03,CCRO3.SA,12.890000343322754,13.3100004196167,12.729999542236328,13.170000076293945,47463800,12.837855339050293,0.0,0
2022-10-04,CCRO3.SA,13.329999923706055,13.34000015258789,12.84000015258789,12.899999618530273,13209200,12.574664115905762,0.0,1
2022-10-05,CCRO3.SA,12.819999694824219,12.920000076293945,12.670000076293945,12.800000190734863,7691300,12.477187156677246,0.0,2
2022-10-06,CCRO3.SA,12.829999923706055,12.949999809265137,12.760000228881836,12.789999961853027,9186200,12.467439651489258,0.0,3
2022-10-07,CCRO3.SA,12.710000038146973,12.84000015258789,12.5600004196167,12.579999923706055,7960300,12.262735366821289,0.0,4
2022-10-10,CCRO3.SA,12.710000038146973,12.760000228881836,12.420000076293945,12.579999923706055,9484900,12.262735366821289,0.0,0
2022-10-11,CCRO3.SA,12.470000267028809,12.630000114440918,12.229999542236328,12.289999961853027,15208200,11.980049133300781,0.0,1
2022-10-13,CCRO3.SA,12.220000267028809,12.319999694824219,12.050000190734863,12.149999618530273,9237900,11.843579292297363,0.0,3
2022-10-14,CCRO3.SA,12.15999984741211,12.210000038146973,11.84000015258789,11.869999885559082,7106300,11.570640563964844,0.0,4
2022-10-17,CCRO3.SA,11.949999809265137,12.279999732971191,11.90999984741211,12.09000015258789,8080900,11.785093307495117,0.0,0
2022-10-18,CCRO3.SA,12.270000457763672,12.380000114440918,12.100000381469727,12.380000114440918,12071600,12.067779541015625,0.0,1
2022-10-19,CCRO3.SA,12.350000381469727,12.430000305175781,12.210000038146973,12.380000114440918,10821000,12.067779541015625,0.0,2
2022-10-20,CCRO3.SA,12.449999809265137,12.489999771118164,12.149999618530273,12.350000381469727,10146600,12.038536071777344,0.0,3
2022-10-21,CCRO3.SA,12.34000015258789,12.800000190734863,12.25,12.710000038146973,15619900,12.389456748962402,0.0,4
2022-10-24,CCRO3.SA,12.800000190734863,12.859999656677246,12.59000015258789,12.710000038146973,6871200,12.389456748962402,0.0,0
2022-10-25,CCRO3.SA,12.609999656677246,12.779999732971191,12.5,12.5,8782000,12.184752464294434,0.0,1
2022-10-26,CCRO3.SA,12.399999618530273,12.550000190734863,12.0,12.0,7317100,11.697362899780273,0.0,2
2022-10-27,CCRO3.SA,12.079999923706055,12.609999656677246,12.020000457763672,12.460000038146973,8586600,12.145761489868164,0.0,3
2022-10-28,CCRO3.SA,12.460000038146973,12.829999923706055,12.420000076293945,12.829999923706055,15608900,12.506430625915527,0.0,4
2022-10-31,CCRO3.SA,12.739999771118164,13.050000190734863,12.460000038146973,12.960000038146973,10511400,12.633151054382324,0.0,0
2022-11-01,CCRO3.SA,12.989999771118164,13.25,12.800000190734863,13.039999961853027,48271300,12.71113395690918,0.0,1
2022-11-03,CCRO3.SA,12.420000076293945,12.869999885559082,12.25,12.8100004196167,11945000,12.773819923400879,0.292863,3
2022-11-04,CCRO3.SA,12.979999542236328,13.109999656677246,12.8100004196167,12.930000305175781,10792700,12.89348030090332,0.0,4
2022-11-07,CCRO3.SA,12.75,12.90999984741211,12.430000305175781,12.510000228881836,7679200,12.474666595458984,0.0,0
2022-11-08,CCRO3.SA,12.390000343322754,12.609999656677246,12.239999771118164,12.529999732971191,10773200,12.494609832763672,0.0,1
2022-11-09,CCRO3.SA,12.460000038146973,12.569999694824219,12.170000076293945,12.25,7404600,12.215400695800781,0.0,2
2022-11-10,CCRO3.SA,12.100000381469727,12.149999618530273,11.140000343322754,11.260000228881836,21947400,11.22819709777832,0.0,3
2022-11-11,CCRO3.SA,11.5,11.5,10.920000076293945,11.399999618530273,11305800,11.36780071258545,0.0,4
2022-11-14,CCRO3.SA,11.529999732971191,11.6899995803833,11.289999961853027,11.5,11168700,11.46751880645752,0.0,0
2022-11-16,CCRO3.SA,11.5,11.640000343322754,11.390000343322754,11.569999694824219,19323000,11.537321090698242,0.0,2
2022-11-17,CCRO3.SA,11.420000076293945,11.569999694824219,11.1899995803833,11.529999732971191,21751400,11.49743366241455,0.0,3
2022-11-18,CCRO3.SA,11.569999694824219,11.800000190734863,11.279999732971191,11.329999923706055,14299800,11.297999382019043,0.0,4
2022-11-21,CCRO3.SA,11.550000190734863,11.630000114440918,11.279999732971191,11.5,11277900,11.46751880645752,0.0,0
2022-11-22,CCRO3.SA,11.489999771118164,11.619999885559082,11.180000305175781,11.260000228881836,8783300,11.22819709777832,0.0,1
2022-11-23,CCRO3.SA,11.180000305175781,11.210000038146973,10.979999542236328,11.130000114440918,12152100,11.098564147949219,0.0,2
2022-11-24,CCRO3.SA,11.210000038146973,11.770000457763672,11.210000038146973,11.569999694824219,10524600,11.537321090698242,0.0,3
2022-11-25,CCRO3.SA,11.550000190734863,11.720000267028809,11.319999694824219,11.369999885559082,11232900,11.337885856628418,0.0,4
2022-11-28,CCRO3.SA,11.380000114440918,11.739999771118164,11.350000381469727,11.630000114440918,12019400,11.597151756286621,0.0,0
2022-11-29,CCRO3.SA,11.619999885559082,11.890000343322754,11.479999542236328,11.75,9533000,11.716813087463379,0.0,1
2022-11-30,CCRO3.SA,11.729999542236328,11.8100004196167,11.460000038146973,11.8100004196167,17999400,11.776643753051758,0.0,2
2022-12-01,CCRO3.SA,11.59000015258789,11.699999809265137,11.460000038146973,11.470000267028809,6101800,11.437603950500488,0.0,3
2022-12-02,CCRO3.SA,11.5600004196167,11.819999694824219,11.470000267028809,11.680000305175781,11045900,11.647010803222656,0.0,4
2022-12-05,CCRO3.SA,11.59000015258789,11.609999656677246,10.979999542236328,11.029999732971191,9250700,10.998846054077148,0.0,0
2022-12-06,CCRO3.SA,11.079999923706055,11.510000228881836,11.010000228881836,11.479999542236328,8815700,11.447575569152832,0.0,1
2022-12-07,CCRO3.SA,11.4399995803833,11.65999984741211,11.390000343322754,11.470000267028809,5712300,11.437603950500488,0.0,2
2022-12-08,CCRO3.SA,11.420000076293945,11.420000076293945,11.069999694824219,11.149999618530273,8817700,11.118507385253906,0.0,3
2022-12-09,CCRO3.SA,11.220000267028809,11.220000267028809,10.779999732971191,10.779999732971191,6466400,10.749552726745605,0.0,4
2022-12-12,CCRO3.SA,10.75,10.84000015258789,10.449999809265137,10.59000015258789,16050700,10.560089111328125,0.0,0
2022-12-13,CCRO3.SA,10.649999618530273,10.819999694824219,10.25,10.279999732971191,15160400,10.250964164733887,0.0,1
2022-12-14,CCRO3.SA,10.359999656677246,10.539999961853027,10.079999923706055,10.350000381469727,23976100,10.320767402648926,0.0,2
2022-12-15,CCRO3.SA,10.210000038146973,10.539999961853027,10.15999984741211,10.289999961853027,8748100,10.260936737060547,0.0,3
2022-12-16,CCRO3.SA,10.270000457763672,10.34000015258789,10.020000457763672,10.130000114440918,19033300,10.101388931274414,0.0,4
2022-12-19,CCRO3.SA,10.130000114440918,10.670000076293945,10.039999961853027,10.529999732971191,13861100,10.500258445739746,0.0,0
2022-12-20,CCRO3.SA,10.520000457763672,10.850000381469727,10.4399995803833,10.65999984741211,5390500,10.629891395568848,0.0,1
2022-12-21,CCRO3.SA,10.6899995803833,10.6899995803833,10.390000343322754,10.569999694824219,12677300,10.540145874023438,0.0,2
2022-12-22,CCRO3.SA,10.569999694824219,10.84000015258789,10.569999694824219,10.8100004196167,5343900,10.779468536376953,0.0,3
2022-12-23,CCRO3.SA,10.869999885559082,11.350000381469727,10.829999923706055,11.100000381469727,5844600,11.068649291992188,0.0,4
2022-12-26,CCRO3.SA,10.949999809265137,10.989999771118164,10.630000114440918,10.770000457763672,2759900,10.739581108093262,0.0,0
2022-12-27,CCRO3.SA,10.800000190734863,10.829999923706055,10.479999542236328,10.550000190734863,4858500,10.52020263671875,0.0,1
2022-12-28,CCRO3.SA,10.600000381469727,10.880000114440918,10.59000015258789,10.819999694824219,8399200,10.78943920135498,0.0,2
2022-12-29,CCRO3.SA,10.869999885559082,11.100000381469727,10.800000190734863,10.819999694824219,9549400,10.78943920135498,0.0,3
2023-01-02,CCRO3.SA,10.670000076293945,10.670000076293945,10.220000267028809,10.289999961853027,4527400,10.260936737060547,0.0,0
2023-01-03,CCRO3.SA,10.220000267028809,10.430000305175781,10.050000190734863,10.0600004196167,5901000,10.031586647033691,0.0,1
2023-01-04,CCRO3.SA,10.140000343322754,10.3100004196167,10.039999961853027,10.1899995803833,10068700,10.161218643188477,0.0,2
2023-01-05,CCRO3.SA,10.25,10.430000305175781,10.130000114440918,10.329999923706055,9546000,10.300823211669922,0.0,3
2023-01-06,CCRO3.SA,10.369999885559082,10.619999885559082,10.359999656677246,10.449999809265137,6921500,10.42048454284668,0.0,4
2023-01-09,CCRO3.SA,10.420000076293945,10.609999656677246,10.34000015258789,10.430000305175781,7035700,10.400541305541992,0.0,0
2023-01-10,CCRO3.SA,10.390000343322754,10.949999809265137,10.34000015258789,10.869999885559082,13032400,10.839298248291016,0.0,1
2023-01-11,CCRO3.SA,10.859999656677246,11.369999885559082,10.850000381469727,11.359999656677246,14899600,11.327914237976074,0.0,2
2023-01-12,CCRO3.SA,11.329999923706055,11.829999923706055,11.239999771118164,11.649999618530273,45235500,11.617094993591309,0.0,3
2023-01-13,CCRO3.SA,11.579999923706055,11.779999732971191,11.449999809265137,11.479999542236328,24623900,11.447575569152832,0.0,4
2023-01-16,CCRO3.SA,11.359999656677246,11.569999694824219,11.0,11.079999923706055,13677400,11.048705101013184,0.0,0
2023-01-17,CCRO3.SA,11.100000381469727,11.3100004196167,11.100000381469727,11.239999771118164,8221500,11.208252906799316,0.0,1
2023-01-18,CCRO3.SA,11.369999885559082,11.699999809265137,11.300000190734863,11.399999618530273,22172200,11.36780071258545,0.0,2
2023-01-19,CCRO3.SA,11.260000228881836,12.050000190734863,11.229999542236328,11.989999771118164,15505200,11.956134796142578,0.0,3
2023-01-20,CCRO3.SA,11.989999771118164,12.220000267028809,11.930000305175781,11.949999809265137,25484000,11.916248321533203,0.0,4
2023-01-23,CCRO3.SA,12.149999618530273,12.3100004196167,11.890000343322754,11.899999618530273,14307200,11.866389274597168,0.0,0
2023-01-24,CCRO3.SA,11.949999809265137,12.079999923706055,11.539999961853027,11.75,9328000,11.716813087463379,0.0,1
2023-01-25,CCRO3.SA,11.720000267028809,12.119999885559082,11.65999984741211,11.9399995803833,7563900,11.906275749206543,0.0,2
2023-01-26,CCRO3.SA,11.979999542236328,12.069999694824219,11.739999771118164,11.829999923706055,6405600,11.796586990356445,0.0,3
2023-01-27,CCRO3.SA,11.8100004196167,11.829999923706055,11.680000305175781,11.739999771118164,5794700,11.706841468811035,0.0,4
2023-01-30,CCRO3.SA,11.729999542236328,11.880000114440918,11.680000305175781,11.779999732971191,5955700,11.74672794342041,0.0,0
2023-01-31,CCRO3.SA,11.8100004196167,11.890000343322754,11.609999656677246,11.760000228881836,10252600,11.726784706115723,0.0,1
2023-02-01,CCRO3.SA,11.720000267028809,11.819999694824219,11.569999694824219,11.6899995803833,9160200,11.656982421875,0.0,2
2023-02-02,CCRO3.SA,11.609999656677246,11.899999618530273,11.5600004196167,11.640000343322754,9682000,11.607124328613281,0.0,3
2023-02-03,CCRO3.SA,11.59000015258789,11.630000114440918,11.199999809265137,11.25,10582600,11.218225479125977,0.0,4
2023-02-06,CCRO3.SA,11.220000267028809,11.449999809265137,11.15999984741211,11.380000114440918,11352400,11.347858428955078,0.0,0
2023-02-07,CCRO3.SA,11.359999656677246,11.510000228881836,11.229999542236328,11.260000228881836,8306800,11.22819709777832,0.0,1
2023-02-08,CCRO3.SA,11.34000015258789,11.390000343322754,11.119999885559082,11.350000381469727,7024600,11.317943572998047,0.0,2
2023-02-09,CCRO3.SA,11.34000015258789,11.359999656677246,11.069999694824219,11.109999656677246,5193800,11.078619956970215,0.0,3
2023-02-10,CCRO3.SA,11.079999923706055,11.289999961853027,10.970000267028809,11.229999542236328,7831500,11.198281288146973,0.0,4
2023-02-13,CCRO3.SA,11.300000190734863,11.40999984741211,11.109999656677246,11.25,7913000,11.218225479125977,0.0,0
2023-02-14,CCRO3.SA,11.300000190734863,11.399999618530273,10.989999771118164,11.0600004196167,18245300,11.028761863708496,0.0,1
2023-02-15,CCRO3.SA,11.09000015258789,11.1899995803833,10.770000457763672,11.119999885559082,13467800,11.088592529296875,0.0,2
2023-02-16,CCRO3.SA,10.8100004196167,11.170000076293945,10.619999885559082,11.079999923706055,12675700,11.048705101013184,0.0,3
2023-02-17,CCRO3.SA,11.100000381469727,11.199999809265137,10.829999923706055,10.960000038146973,10441400,10.929044723510742,0.0,4
2023-02-22,CCRO3.SA,10.960000038146973,11.15999984741211,10.510000228881836,10.960000038146973,14554400,10.929044723510742,0.0,2
2023-02-23,CCRO3.SA,10.90999984741211,11.09000015258789,10.84000015258789,11.020000457763672,7555400,10.988875389099121,0.0,3
2023-02-24,CCRO3.SA,11.039999961853027,11.1899995803833,10.859999656677246,11.020000457763672,7439400,10.988875389099121,0.0,4
2023-02-27,CCRO3.SA,11.0,11.25,10.930000305175781,10.979999542236328,7717200,10.948987007141113,0.0,0
2023-02-28,CCRO3.SA,10.989999771118164,11.229999542236328,10.920000076293945,10.989999771118164,7938800,10.958959579467773,0.0,1
2023-03-01,CCRO3.SA,10.989999771118164,11.109999656677246,10.739999771118164,10.899999618530273,7927100,10.869213104248047,0.0,2
2023-03-02,CCRO3.SA,10.899999618530273,10.949999809265137,10.75,10.760000228881836,4035000,10.729609489440918,0.0,3
2023-03-03,CCRO3.SA,10.819999694824219,10.869999885559082,10.680000305175781,10.779999732971191,6943700,10.749552726745605,0.0,4
2023-03-06,CCRO3.SA,10.859999656677246,11.029999732971191,10.6899995803833,10.970000267028809,6376700,10.939016342163086,0.0,0
2023-03-07,CCRO3.SA,10.970000267028809,11.09000015258789,10.850000381469727,11.050000190734863,6114200,11.018790245056152,0.0,1
2023-03-08,CCRO3.SA,11.109999656677246,11.710000038146973,11.0,11.619999885559082,15831900,11.587180137634277,0.0,2
2023-03-09,CCRO3.SA,11.5600004196167,12.09000015258789,11.5600004196167,11.710000038146973,14752200,11.676925659179688,0.0,3
2023-03-10,CCRO3.SA,11.489999771118164,11.75,11.460000038146973,11.550000190734863,7907300,11.517377853393555,0.0,4
2023-03-13,CCRO3.SA,11.460000038146973,11.890000343322754,11.329999923706055,11.800000190734863,9546500,11.766672134399414,0.0,0
2023-03-14,CCRO3.SA,12.0,12.140000343322754,11.609999656677246,11.729999542236328,9138800,11.696868896484375,0.0,1
2023-03-15,CCRO3.SA,11.59000015258789,11.920000076293945,11.40999984741211,11.800000190734863,7619200,11.766672134399414,0.0,2
2023-03-16,CCRO3.SA,11.859999656677246,11.960000038146973,11.720000267028809,11.90999984741211,6615000,11.876360893249512,0.0,3
2023-03-17,CCRO3.SA,11.819999694824219,12.210000038146973,11.619999885559082,11.920000076293945,25276100,11.886332511901855,0.0,4
2023-03-20,CCRO3.SA,12.180000305175781,12.220000267028809,11.609999656677246,11.720000267028809,8860500,11.686898231506348,0.0,0
2023-03-21,CCRO3.SA,11.710000038146973,11.920000076293945,11.640000343322754,11.770000457763672,8673800,11.736757278442383,0.0,1
2023-03-22,CCRO3.SA,11.800000190734863,12.34000015258789,11.739999771118164,12.09000015258789,9219100,12.055852890014648,0.0,2
2023-03-23,CCRO3.SA,12.25,12.3100004196167,11.449999809265137,11.569999694824219,10738600,11.537321090698242,0.0,3
2023-03-24,CCRO3.SA,11.680000305175781,11.869999885559082,11.619999885559082,11.8100004196167,6496900,11.776643753051758,0.0,4
2023-03-27,CCRO3.SA,11.890000343322754,12.0,11.8100004196167,11.890000343322754,4798100,11.856417655944824,0.0,0
2023-03-28,CCRO3.SA,11.920000076293945,12.15999984741211,11.8100004196167,12.119999885559082,5930900,12.08576774597168,0.0,1
2023-03-29,CCRO3.SA,12.140000343322754,12.140000343322754,11.65999984741211,11.869999885559082,18873600,11.836474418640137,0.0,2
2023-03-30,CCRO3.SA,11.989999771118164,12.529999732971191,11.949999809265137,12.449999809265137,33726500,12.414835929870605,0.0,3
2023-03-31,CCRO3.SA,12.430000305175781,12.800000190734863,12.359999656677246,12.800000190734863,18384600,12.763847351074219,0.0,4
2023-04-03,CCRO3.SA,12.789999961853027,12.800000190734863,12.25,12.640000343322754,8959100,12.604299545288086,0.0,0
2023-04-04,CCRO3.SA,12.5,12.920000076293945,12.449999809265137,12.699999809265137,15002300,12.664129257202148,0.0,1
2023-04-05,CCRO3.SA,12.699999809265137,12.8100004196167,12.539999961853027,12.680000305175781,6615400,12.644186973571777,0.0,2
2023-04-06,CCRO3.SA,12.720000267028809,12.869999885559082,12.649999618530273,12.829999923706055,4916600,12.79376220703125,0.0,3
2023-04-10,CCRO3.SA,12.930000305175781,13.170000076293945,12.829999923706055,12.850000381469727,8055900,12.813706398010254,0.0,0
2023-04-11,CCRO3.SA,13.100000381469727,13.140000343322754,12.760000228881836,12.960000038146973,14123100,12.923395156860352,0.0,1
2023-04-12,CCRO3.SA,13.050000190734863,13.369999885559082,12.9399995803833,13.1899995803833,15102700,13.152745246887207,0.0,2
2023-04-13,CCRO3.SA,13.239999771118164,13.65999984741211,13.239999771118164,13.520000457763672,14292300,13.48181438446045,0.0,3
2023-04-14,CCRO3.SA,13.1899995803833,13.220000267028809,12.899999618530273,13.050000190734863,11888200,13.013141632080078,0.0,4
2023-04-17,CCRO3.SA,13.050000190734863,13.100000381469727,12.890000343322754,13.079999923706055,5209600,13.04305648803711,0.0,0
2023-04-18,CCRO3.SA,13.119999885559082,13.210000038146973,12.90999984741211,13.0,5709300,12.963282585144043,0.0,1
2023-04-19,CCRO3.SA,12.850000381469727,13.010000228881836,12.630000114440918,12.9399995803833,13791100,12.903451919555664,0.0,2
2023-04-20,CCRO3.SA,13.0,13.130000114440918,12.789999961853027,13.0,9862000,13.0,0.036548,3
2023-04-24,CCRO3.SA,12.829999923706055,13.149999618530273,12.779999732971191,12.960000038146973,6231900,12.960000038146973,0.0,0
2023-04-25,CCRO3.SA,12.960000038146973,13.109999656677246,12.819999694824219,13.109999656677246,12750400,13.109999656677246,0.0,1
