date,symbol,open,high,low,close,volume,adjclose,weekday
2022-08-09,CBAV3.SA,11.739999771118164,11.850000381469727,11.5,11.800000190734863,3122200,10.940948486328125,1
2022-08-10,CBAV3.SA,12.0,12.369999885559082,11.789999961853027,12.109999656677246,4880600,11.22838020324707,2
2022-08-11,CBAV3.SA,12.300000190734863,12.789999961853027,12.1899995803833,12.210000038146973,10994600,11.321100234985352,3
2022-08-12,CBAV3.SA,12.210000038146973,12.680000305175781,12.210000038146973,12.520000457763672,4002800,11.608531951904297,4
2022-08-15,CBAV3.SA,12.210000038146973,12.390000343322754,11.989999771118164,12.1899995803833,3810400,11.302555084228516,0
2022-08-16,CBAV3.SA,12.180000305175781,12.760000228881836,12.180000305175781,12.600000381469727,3312500,11.682707786560059,1
2022-08-17,CBAV3.SA,12.529999732971191,13.40999984741211,12.319999694824219,13.100000381469727,5262500,12.146306991577148,2
2022-08-18,CBAV3.SA,13.1899995803833,13.399999618530273,13.069999694824219,13.300000190734863,3527600,12.331747055053711,3
2022-08-19,CBAV3.SA,13.199999809265137,13.260000228881836,12.9399995803833,13.069999694824219,2606900,12.118491172790527,4
2022-08-22,CBAV3.SA,12.949999809265137,13.100000381469727,12.699999809265137,13.039999961853027,2010600,12.090675354003906,0
2022-08-23,CBAV3.SA,13.130000114440918,14.109999656677246,13.130000114440918,13.819999694824219,5107600,12.81389045715332,1
2022-08-24,CBAV3.SA,13.850000381469727,14.180000305175781,13.670000076293945,14.029999732971191,2923100,13.008601188659668,2
2022-08-25,CBAV3.SA,14.050000190734863,14.380000114440918,14.039999961853027,14.210000038146973,2635600,13.175498962402344,3
2022-08-26,CBAV3.SA,14.390000343322754,14.520000457763672,13.970000267028809,14.010000228881836,2761900,12.990058898925781,4
2022-08-29,CBAV3.SA,13.920000076293945,14.199999809265137,13.819999694824219,14.0,2223900,12.980786323547363,0
2022-08-30,CBAV3.SA,13.949999809265137,14.0,12.979999542236328,13.079999923706055,4241900,12.127763748168945,1
2022-08-31,CBAV3.SA,12.970000267028809,13.140000343322754,12.8100004196167,12.850000381469727,1965500,11.914507865905762,2
2022-09-01,CBAV3.SA,12.75,12.949999809265137,12.399999618530273,12.949999809265137,3855900,12.007226943969727,3
2022-09-02,CBAV3.SA,12.949999809265137,13.199999809265137,12.8100004196167,13.010000228881836,3943600,12.062859535217285,4
2022-09-05,CBAV3.SA,13.399999618530273,13.779999732971191,13.279999732971191,13.59000015258789,2850400,12.600634574890137,0
2022-09-06,CBAV3.SA,13.449999809265137,13.529999732971191,13.09000015258789,13.300000190734863,2326400,12.331747055053711,1
2022-09-08,CBAV3.SA,13.420000076293945,13.779999732971191,12.899999618530273,13.770000457763672,4464600,12.767531394958496,3
2022-09-09,CBAV3.SA,14.0600004196167,14.9399995803833,14.050000190734863,14.579999923706055,6757900,13.518562316894531,4
2022-09-12,CBAV3.SA,14.680000305175781,14.779999732971191,14.199999809265137,14.34000015258789,1891600,13.29603385925293,0
2022-09-13,CBAV3.SA,14.329999923706055,14.489999771118164,13.670000076293945,13.729999542236328,1621700,12.73044204711914,1
2022-09-14,CBAV3.SA,13.529999732971191,13.65999984741211,12.640000343322754,13.029999732971191,3928400,12.081402778625488,2
2022-09-15,CBAV3.SA,12.989999771118164,13.460000038146973,12.65999984741211,13.289999961853027,2500800,12.322474479675293,3
2022-09-16,CBAV3.SA,13.0,13.3100004196167,12.890000343322754,13.149999618530273,3620500,12.192666053771973,4
2022-09-19,CBAV3.SA,13.020000457763672,13.3100004196167,12.720000267028809,13.09000015258789,2853500,12.13703441619873,0
2022-09-20,CBAV3.SA,13.09000015258789,13.270000457763672,12.5600004196167,12.65999984741211,2382800,11.7383394241333,1
2022-09-21,CBAV3.SA,12.529999732971191,12.619999885559082,11.699999809265137,11.899999618530273,8383700,11.033668518066406,2
2022-09-22,CBAV3.SA,12.029999732971191,12.09000015258789,11.319999694824219,11.399999618530273,12063500,10.570068359375,3
2022-09-23,CBAV3.SA,11.210000038146973,11.270000457763672,10.529999732971191,10.699999809265137,7387600,9.921029090881348,4
2022-09-26,CBAV3.SA,10.59000015258789,10.630000114440918,10.1899995803833,10.329999923706055,5595100,9.57796573638916,0
2022-09-27,CBAV3.SA,10.550000190734863,10.680000305175781,10.289999961853027,10.369999885559082,3532900,9.6150541305542,1
2022-09-28,CBAV3.SA,10.40999984741211,11.279999732971191,10.1899995803833,11.100000381469727,5312400,10.291909217834473,2
2022-09-29,CBAV3.SA,11.350000381469727,12.050000190734863,11.069999694824219,11.399999618530273,7098900,10.570068359375,3
2022-09-30,CBAV3.SA,11.270000457763672,11.680000305175781,11.149999618530273,11.4399995803833,3489900,10.607155799865723,4
2022-10-03,CBAV3.SA,11.600000381469727,11.819999694824219,11.329999923706055,11.59000015258789,3338300,10.746235847473145,0
2022-10-04,CBAV3.SA,11.850000381469727,12.180000305175781,11.6899995803833,11.9399995803833,3828300,11.070755958557129,1
2022-10-05,CBAV3.SA,11.770000457763672,12.229999542236328,11.770000457763672,12.149999618530273,1923400,11.265467643737793,2
2022-10-06,CBAV3.SA,12.180000305175781,12.260000228881836,11.930000305175781,12.010000228881836,2944000,11.135660171508789,3
2022-10-07,CBAV3.SA,12.029999732971191,12.100000381469727,11.65999984741211,11.800000190734863,2224600,10.940948486328125,4
2022-10-10,CBAV3.SA,11.819999694824219,12.140000343322754,11.75,12.0,1836700,11.126387596130371,0
2022-10-11,CBAV3.SA,11.970000267028809,11.970000267028809,11.180000305175781,11.239999771118164,5052700,10.421716690063477,1
2022-10-13,CBAV3.SA,11.399999618530273,11.949999809265137,11.109999656677246,11.789999961853027,7703200,10.931675910949707,3
2022-10-14,CBAV3.SA,11.890000343322754,11.890000343322754,10.869999885559082,10.989999771118164,3757000,10.18991756439209,4
2022-10-17,CBAV3.SA,11.029999732971191,11.029999732971191,10.670000076293945,10.720000267028809,5035700,9.939573287963867,0
2022-10-18,CBAV3.SA,10.949999809265137,11.149999618530273,10.899999618530273,11.069999694824219,1876600,10.264092445373535,1
2022-10-19,CBAV3.SA,11.029999732971191,11.029999732971191,10.390000343322754,10.609999656677246,4935900,9.837581634521484,2
2022-10-20,CBAV3.SA,10.670000076293945,11.199999809265137,10.4399995803833,10.930000305175781,7297800,10.134285926818848,3
2022-10-21,CBAV3.SA,10.890000343322754,11.390000343322754,10.800000190734863,11.319999694824219,3894700,10.495892524719238,4
2022-10-24,CBAV3.SA,11.180000305175781,11.319999694824219,10.8100004196167,11.170000076293945,1852300,10.356813430786133,0
2022-10-25,CBAV3.SA,11.109999656677246,11.520000457763672,10.989999771118164,11.239999771118164,1903000,10.421716690063477,1
2022-10-26,CBAV3.SA,11.130000114440918,11.670000076293945,11.069999694824219,11.270000457763672,3849400,10.449533462524414,2
2022-10-27,CBAV3.SA,11.15999984741211,11.319999694824219,10.90999984741211,11.210000038146973,2350800,10.393900871276855,3
2022-10-28,CBAV3.SA,11.0600004196167,11.140000343322754,10.65999984741211,10.84000015258789,3198800,10.050837516784668,4
2022-10-31,CBAV3.SA,10.699999809265137,11.100000381469727,10.5,11.039999961853027,3098900,10.236276626586914,0
2022-11-01,CBAV3.SA,11.300000190734863,11.789999961853027,11.1899995803833,11.319999694824219,4582000,10.495892524719238,1
2022-11-03,CBAV3.SA,11.140000343322754,11.770000457763672,11.079999923706055,11.399999618530273,3666000,10.570068359375,3
2022-11-04,CBAV3.SA,11.899999618530273,12.399999618530273,11.800000190734863,12.25,5597600,11.358187675476074,4
2022-11-07,CBAV3.SA,12.289999961853027,12.289999961853027,11.649999618530273,11.800000190734863,2668700,10.940948486328125,0
2022-11-08,CBAV3.SA,11.699999809265137,12.069999694824219,11.65999984741211,11.970000267028809,4260100,11.09857177734375,1
2022-11-09,CBAV3.SA,11.90999984741211,11.949999809265137,11.319999694824219,11.380000114440918,3646500,10.551525115966797,2
2022-11-10,CBAV3.SA,10.979999542236328,11.4399995803833,10.789999961853027,11.0,5469300,10.199189186096191,3
2022-11-11,CBAV3.SA,11.380000114440918,12.479999542236328,11.15999984741211,12.449999809265137,9405700,11.543627738952637,4
2022-11-14,CBAV3.SA,12.600000381469727,12.880000114440918,12.199999809265137,12.739999771118164,3829900,11.812515258789062,0
2022-11-16,CBAV3.SA,12.890000343322754,13.199999809265137,12.319999694824219,12.5600004196167,6422100,11.64561939239502,2
2022-11-17,CBAV3.SA,12.199999809265137,12.229999542236328,11.3100004196167,11.539999961853027,5625100,10.69987678527832,3
2022-11-18,CBAV3.SA,11.890000343322754,12.369999885559082,11.210000038146973,11.680000305175781,5459500,10.82968521118164,4
2022-11-21,CBAV3.SA,11.630000114440918,11.779999732971191,10.600000381469727,11.140000343322754,4519000,10.328997611999512,0
2022-11-22,CBAV3.SA,11.210000038146973,11.510000228881836,10.699999809265137,10.829999923706055,4932900,10.04156494140625,1
2022-11-23,CBAV3.SA,10.75,10.930000305175781,10.380000114440918,10.489999771118164,4380400,9.726317405700684,2
2022-11-24,CBAV3.SA,10.609999656677246,11.119999885559082,10.399999618530273,11.050000190734863,2714700,10.245549201965332,3
2022-11-25,CBAV3.SA,11.079999923706055,11.170000076293945,10.630000114440918,10.819999694824219,1792000,10.032293319702148,4
2022-11-28,CBAV3.SA,10.819999694824219,10.949999809265137,10.109999656677246,10.260000228881836,2847000,9.5130615234375,0
2022-11-29,CBAV3.SA,10.470000267028809,11.039999961853027,10.289999961853027,10.960000038146973,3893100,10.162101745605469,1
2022-11-30,CBAV3.SA,11.0,12.270000457763672,11.0,12.100000381469727,6658900,11.219108581542969,2
2022-12-01,CBAV3.SA,12.100000381469727,12.319999694824219,11.84000015258789,11.970000267028809,2764200,11.09857177734375,3
2022-12-02,CBAV3.SA,11.989999771118164,12.119999885559082,11.5,12.039999961853027,1966600,11.16347599029541,4
2022-12-05,CBAV3.SA,12.039999961853027,12.569999694824219,11.899999618530273,12.020000457763672,2946600,11.144932746887207,0
2022-12-06,CBAV3.SA,12.069999694824219,12.59000015258789,11.930000305175781,12.329999923706055,2964300,11.432364463806152,1
2022-12-07,CBAV3.SA,12.119999885559082,12.350000381469727,11.9399995803833,12.069999694824219,2548200,11.277992248535156,2
2022-12-08,CBAV3.SA,12.020000457763672,12.319999694824219,11.949999809265137,12.039999961853027,4188900,11.249960899353027,3
2022-12-09,CBAV3.SA,12.0600004196167,12.630000114440918,12.010000228881836,12.25,1622200,11.446181297302246,4
2022-12-12,CBAV3.SA,12.199999809265137,12.229999542236328,11.779999732971191,12.020000457763672,3238200,11.231273651123047,0
2022-12-13,CBAV3.SA,12.050000190734863,12.15999984741211,11.3100004196167,11.369999885559082,1955600,10.62392520904541,1
2022-12-14,CBAV3.SA,11.0600004196167,11.479999542236328,10.75,11.369999885559082,3714800,10.62392520904541,2
2022-12-15,CBAV3.SA,11.279999732971191,11.399999618530273,10.720000267028809,10.779999732971191,3989000,10.072639465332031,3
2022-12-16,CBAV3.SA,10.75,10.770000457763672,10.369999885559082,10.579999923706055,3326700,9.885763168334961,4
2022-12-19,CBAV3.SA,10.619999885559082,10.739999771118164,10.25,10.6899995803833,3648700,9.988544464111328,0
2022-12-20,CBAV3.SA,10.640000343322754,11.039999961853027,10.399999618530273,10.470000267028809,5751800,9.782980918884277,1
2022-12-21,CBAV3.SA,10.5,10.609999656677246,10.130000114440918,10.579999923706055,4882500,9.885763168334961,2
2022-12-22,CBAV3.SA,10.609999656677246,10.699999809265137,10.170000076293945,10.289999961853027,4285000,9.614791870117188,3
2022-12-23,CBAV3.SA,10.34000015258789,10.739999771118164,10.229999542236328,10.579999923706055,2149900,9.885763168334961,4
2022-12-26,CBAV3.SA,10.569999694824219,10.779999732971191,10.4399995803833,10.630000114440918,1022000,9.932482719421387,0
2022-12-27,CBAV3.SA,10.680000305175781,11.270000457763672,10.619999885559082,11.199999809265137,2860400,10.465080261230469,1
2022-12-28,CBAV3.SA,11.199999809265137,11.449999809265137,10.949999809265137,11.069999694824219,1771400,10.343609809875488,2
2022-12-29,CBAV3.SA,11.109999656677246,11.649999618530273,11.010000228881836,11.550000190734863,3244200,10.7921142578125,3
2023-01-02,CBAV3.SA,11.399999618530273,11.399999618530273,10.489999771118164,10.899999618530273,2445200,10.184764862060547,0
2023-01-03,CBAV3.SA,10.880000114440918,10.960000038146973,10.420000076293945,10.479999542236328,2479100,9.79232406616211,1
2023-01-04,CBAV3.SA,10.529999732971191,10.75,10.380000114440918,10.609999656677246,2097200,9.91379451751709,2
2023-01-05,CBAV3.SA,10.6899995803833,10.989999771118164,10.510000228881836,10.850000381469727,1916600,10.138046264648438,3
2023-01-06,CBAV3.SA,10.869999885559082,11.130000114440918,10.850000381469727,11.100000381469727,1997100,10.371642112731934,4
2023-01-09,CBAV3.SA,11.039999961853027,11.930000305175781,11.029999732971191,11.630000114440918,3341500,10.866864204406738,0
2023-01-10,CBAV3.SA,11.59000015258789,12.079999923706055,11.479999542236328,11.899999618530273,2313800,11.119147300720215,1
2023-01-11,CBAV3.SA,11.899999618530273,12.140000343322754,11.760000228881836,11.899999618530273,3514800,11.119147300720215,2
2023-01-12,CBAV3.SA,11.829999923706055,12.100000381469727,11.670000076293945,12.010000228881836,1531800,11.221929550170898,3
2023-01-13,CBAV3.SA,11.869999885559082,12.359999656677246,11.75,12.029999732971191,2104900,11.240616798400879,4
2023-01-16,CBAV3.SA,11.970000267028809,12.279999732971191,11.920000076293945,12.279999732971191,1796200,11.474212646484375,0
2023-01-17,CBAV3.SA,12.300000190734863,12.869999885559082,12.210000038146973,12.40999984741211,2507100,11.595682144165039,1
2023-01-18,CBAV3.SA,12.649999618530273,13.15999984741211,12.430000305175781,13.079999923706055,7921100,12.221718788146973,2
2023-01-19,CBAV3.SA,12.75,13.380000114440918,12.649999618530273,13.109999656677246,3955000,12.249749183654785,3
2023-01-20,CBAV3.SA,13.050000190734863,13.359999656677246,12.800000190734863,13.25,2404100,12.380563735961914,4
2023-01-23,CBAV3.SA,13.319999694824219,13.600000381469727,12.949999809265137,13.0,2927900,12.146967887878418,0
2023-01-24,CBAV3.SA,13.029999732971191,13.09000015258789,12.510000228881836,12.649999618530273,3290800,11.819933891296387,1
2023-01-25,CBAV3.SA,12.5600004196167,12.770000457763672,12.180000305175781,12.569999694824219,3924600,11.745182991027832,2
2023-01-26,CBAV3.SA,12.59000015258789,13.0600004196167,12.449999809265137,12.9399995803833,4926700,12.090904235839844,3
2023-01-27,CBAV3.SA,12.970000267028809,13.0600004196167,12.279999732971191,12.529999732971191,2901800,11.707807540893555,4
2023-01-30,CBAV3.SA,12.529999732971191,12.619999885559082,12.239999771118164,12.380000114440918,1656800,11.56765079498291,0
2023-01-31,CBAV3.SA,12.380000114440918,13.050000190734863,12.319999694824219,12.699999809265137,2650600,11.866653442382812,1
2023-02-01,CBAV3.SA,12.670000076293945,12.859999656677246,12.010000228881836,12.5,3453800,11.679777145385742,2
2023-02-02,CBAV3.SA,12.40999984741211,12.479999542236328,11.569999694824219,11.760000228881836,3311600,10.988334655761719,3
2023-02-03,CBAV3.SA,11.75,11.930000305175781,11.369999885559082,11.430000305175781,2747500,10.679987907409668,4
2023-02-06,CBAV3.SA,11.420000076293945,12.050000190734863,10.979999542236328,11.270000457763672,4534800,10.530487060546875,0
2023-02-07,CBAV3.SA,11.34000015258789,11.4399995803833,11.069999694824219,11.279999732971191,2070900,10.539830207824707,1
2023-02-08,CBAV3.SA,11.380000114440918,11.390000343322754,10.970000267028809,11.050000190734863,2512300,10.324922561645508,2
2023-02-09,CBAV3.SA,11.0600004196167,11.279999732971191,10.90999984741211,10.989999771118164,1649700,10.26885986328125,3
2023-02-10,CBAV3.SA,10.989999771118164,11.1899995803833,10.819999694824219,10.930000305175781,2026000,10.212797164916992,4
2023-02-13,CBAV3.SA,10.880000114440918,11.0,10.59000015258789,10.789999961853027,1959300,10.08198356628418,0
2023-02-14,CBAV3.SA,10.8100004196167,11.050000190734863,10.600000381469727,10.670000076293945,2340900,9.969857215881348,1
2023-02-15,CBAV3.SA,10.680000305175781,10.949999809265137,10.640000343322754,10.75,2655200,10.044608116149902,2
2023-02-16,CBAV3.SA,10.729999542236328,11.039999961853027,10.630000114440918,10.90999984741211,3423800,10.194108963012695,3
2023-02-17,CBAV3.SA,10.899999618530273,10.920000076293945,10.630000114440918,10.789999961853027,1454000,10.08198356628418,4
2023-02-22,CBAV3.SA,10.65999984741211,11.170000076293945,10.65999984741211,10.850000381469727,2181800,10.138046264648438,2
2023-02-23,CBAV3.SA,10.869999885559082,11.029999732971191,10.399999618530273,10.579999923706055,2169500,9.885763168334961,3
2023-02-24,CBAV3.SA,10.510000228881836,10.619999885559082,10.220000267028809,10.399999618530273,2612600,9.717574119567871,4
2023-02-27,CBAV3.SA,10.420000076293945,10.520000457763672,10.319999694824219,10.40999984741211,1716500,9.72691822052002,0
2023-02-28,CBAV3.SA,10.4399995803833,10.699999809265137,10.399999618530273,10.420000076293945,2563700,9.736262321472168,1
2023-03-01,CBAV3.SA,10.630000114440918,11.0,10.510000228881836,10.6899995803833,5143600,9.988544464111328,2
2023-03-02,CBAV3.SA,10.699999809265137,10.890000343322754,10.619999885559082,10.75,1563700,10.044608116149902,3
2023-03-03,CBAV3.SA,10.869999885559082,10.9399995803833,10.529999732971191,10.779999732971191,2633500,10.072639465332031,4
2023-03-06,CBAV3.SA,10.850000381469727,10.850000381469727,10.170000076293945,10.279999732971191,4166300,9.605447769165039,0
2023-03-07,CBAV3.SA,10.279999732971191,10.359999656677246,9.859999656677246,10.109999656677246,3487600,9.446602821350098,1
2023-03-08,CBAV3.SA,10.119999885559082,10.4399995803833,9.9399995803833,10.020000457763672,3322000,9.362509727478027,2
2023-03-09,CBAV3.SA,10.020000457763672,10.140000343322754,9.59000015258789,9.75,3470000,9.110225677490234,3
2023-03-10,CBAV3.SA,9.4399995803833,9.5,8.890000343322754,9.140000343322754,10417000,8.540252685546875,4
2023-03-13,CBAV3.SA,9.029999732971191,9.029999732971191,8.510000228881836,8.539999961853027,6756000,7.979623317718506,0
2023-03-14,CBAV3.SA,8.600000381469727,8.630000114440918,7.980000019073486,8.109999656677246,6254300,7.577838897705078,1
2023-03-15,CBAV3.SA,7.940000057220459,7.940000057220459,7.260000228881836,7.349999904632568,9054300,6.867708683013916,2
2023-03-16,CBAV3.SA,7.449999809265137,7.690000057220459,7.369999885559082,7.380000114440918,4191100,6.895740509033203,3
2023-03-17,CBAV3.SA,7.46999979019165,7.46999979019165,6.940000057220459,6.940000057220459,8717900,6.484611988067627,4
2023-03-20,CBAV3.SA,6.960000038146973,7.070000171661377,6.829999923706055,6.96999979019165,2944300,6.512643337249756,0
2023-03-21,CBAV3.SA,7.050000190734863,7.099999904632568,6.849999904632568,6.920000076293945,2148800,6.465924263000488,1
2023-03-22,CBAV3.SA,6.920000076293945,7.099999904632568,6.75,6.929999828338623,2715900,6.4752678871154785,2
2023-03-23,CBAV3.SA,7.010000228881836,7.050000190734863,6.579999923706055,6.710000038146973,3231600,6.269704341888428,3
2023-03-24,CBAV3.SA,6.739999771118164,6.849999904632568,6.610000133514404,6.769999980926514,2931600,6.3257670402526855,4
2023-03-27,CBAV3.SA,6.800000190734863,6.929999828338623,6.630000114440918,6.699999809265137,2018600,6.260360240936279,0
2023-03-28,CBAV3.SA,6.699999809265137,7.349999904632568,6.670000076293945,7.239999771118164,6775100,6.764926433563232,1
2023-03-29,CBAV3.SA,7.340000152587891,7.480000019073486,7.230000019073486,7.420000076293945,4068000,6.933115482330322,2
2023-03-30,CBAV3.SA,7.510000228881836,7.860000133514404,7.46999979019165,7.599999904632568,6327800,7.101304054260254,3
2023-03-31,CBAV3.SA,7.610000133514404,7.699999809265137,7.449999809265137,7.579999923706055,2146200,7.082616329193115,4
2023-04-03,CBAV3.SA,7.570000171661377,7.809999942779541,7.349999904632568,7.440000057220459,2573400,6.951803207397461,0
2023-04-04,CBAV3.SA,7.190000057220459,7.190000057220459,6.210000038146973,6.210000038146973,15313300,5.802513122558594,1
2023-04-05,CBAV3.SA,6.269999980926514,6.349999904632568,5.849999904632568,5.909999847412109,6110100,5.52219820022583,2
2023-04-06,CBAV3.SA,5.949999809265137,6.440000057220459,5.769999980926514,6.0,6923000,5.606292724609375,3
2023-04-10,CBAV3.SA,6.099999904632568,6.269999980926514,5.96999979019165,5.989999771118164,3183200,5.596948623657227,0
2023-04-11,CBAV3.SA,6.25,6.380000114440918,6.059999942779541,6.320000171661377,6865700,5.905295372009277,1
2023-04-12,CBAV3.SA,6.320000171661377,6.449999809265137,6.170000076293945,6.230000019073486,6283300,5.821200847625732,2
2023-04-13,CBAV3.SA,6.340000152587891,6.389999866485596,6.130000114440918,6.21999979019165,3708600,5.811856746673584,3
2023-04-14,CBAV3.SA,6.170000076293945,6.25,5.960000038146973,6.03000020980835,2839900,5.634324550628662,4
2023-04-17,CBAV3.SA,6.019999980926514,6.050000190734863,5.909999847412109,5.980000019073486,3061800,5.587604999542236,0
2023-04-18,CBAV3.SA,6.050000190734863,6.050000190734863,5.880000114440918,5.989999771118164,3704100,5.596948623657227,1
2023-04-19,CBAV3.SA,5.920000076293945,5.929999828338623,5.710000038146973,5.829999923706055,3259600,5.447447776794434,2
2023-04-20,CBAV3.SA,5.840000152587891,5.869999885559082,5.71999979019165,5.800000190734863,2078900,5.419416427612305,3
2023-04-24,CBAV3.SA,5.71999979019165,5.730000019073486,5.53000020980835,5.53000020980835,3546100,5.167133331298828,0
2023-04-25,CBAV3.SA,5.449999809265137,5.489999771118164,5.150000095367432,5.28000020980835,4967100,4.93353796005249,1
2023-04-26,CBAV3.SA,5.28000020980835,5.400000095367432,5.079999923706055,5.099999904632568,4328200,4.7653489112854,2
2023-04-27,CBAV3.SA,5.070000171661377,5.289999961853027,5.070000171661377,5.269999980926514,3431400,4.924193859100342,3
2023-04-28,CBAV3.SA,5.099999904632568,5.300000190734863,5.03000020980835,5.28000020980835,3455100,5.28000020980835,4
2023-05-02,CBAV3.SA,5.260000228881836,5.329999923706055,4.96999979019165,5.0,3358500,5.0,1
2023-05-03,CBAV3.SA,5.03000020980835,5.119999885559082,4.980000019073486,5.039999961853027,2569300,5.039999961853027,2
2023-05-04,CBAV3.SA,5.090000152587891,5.099999904632568,4.840000152587891,4.900000095367432,3993700,4.900000095367432,3
2023-05-05,CBAV3.SA,4.949999809265137,5.380000114440918,4.929999828338623,5.380000114440918,4170200,5.380000114440918,4
2023-05-08,CBAV3.SA,5.71999979019165,5.75,5.25,5.320000171661377,2879900,5.320000171661377,0
2023-05-09,CBAV3.SA,5.119999885559082,5.130000114440918,4.829999923706055,5.0,9845100,5.0,1
2023-05-10,CBAV3.SA,5.039999961853027,5.090000152587891,4.900000095367432,4.949999809265137,3899500,4.949999809265137,2
2023-05-11,CBAV3.SA,4.96999979019165,4.96999979019165,4.860000133514404,4.880000114440918,4438000,4.880000114440918,3
2023-05-12,CBAV3.SA,4.880000114440918,4.929999828338623,4.840000152587891,4.909999847412109,3308800,4.909999847412109,4
2023-05-15,CBAV3.SA,4.949999809265137,5.230000019073486,4.900000095367432,5.099999904632568,4809900,5.099999904632568,0
2023-05-16,CBAV3.SA,5.079999923706055,5.139999866485596,4.920000076293945,4.920000076293945,3128400,4.920000076293945,1
