date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-07-08,TFCO4.SA,8.899999618530273,9.069999694824219,8.720000267028809,8.970000267028809,1054100,8.814634323120117,0.0,4
2022-07-11,TFCO4.SA,8.84000015258789,8.859999656677246,8.270000457763672,8.649999618530273,699100,8.500175476074219,0.0,0
2022-07-12,TFCO4.SA,8.670000076293945,9.010000228881836,8.569999694824219,8.75,200900,8.598444938659668,0.0,1
2022-07-13,TFCO4.SA,8.75,8.899999618530273,8.569999694824219,8.760000228881836,161800,8.608271598815918,0.0,2
2022-07-14,TFCO4.SA,8.710000038146973,9.010000228881836,8.609999656677246,8.930000305175781,603500,8.775325775146484,0.0,3
2022-07-15,TFCO4.SA,9.079999923706055,9.5,8.710000038146973,9.399999618530273,658800,9.237184524536133,0.0,4
2022-07-18,TFCO4.SA,9.449999809265137,9.789999961853027,9.270000457763672,9.300000190734863,331700,9.138917922973633,0.0,0
2022-07-19,TFCO4.SA,9.300000190734863,9.460000038146973,8.90999984741211,9.010000228881836,126700,8.853941917419434,0.0,1
2022-07-20,TFCO4.SA,8.970000267028809,9.300000190734863,8.90999984741211,9.1899995803833,459200,9.03082275390625,0.0,2
2022-07-21,TFCO4.SA,9.100000381469727,9.640000343322754,8.9399995803833,9.5600004196167,270000,9.394414901733398,0.0,3
2022-07-22,TFCO4.SA,9.609999656677246,9.850000381469727,9.210000038146973,9.210000038146973,186500,9.050477981567383,0.0,4
2022-07-25,TFCO4.SA,9.210000038146973,9.649999618530273,9.039999961853027,9.270000457763672,175700,9.109437942504883,0.0,0
2022-07-26,TFCO4.SA,9.270000457763672,9.40999984741211,9.149999618530273,9.3100004196167,342200,9.1487455368042,0.0,1
2022-07-27,TFCO4.SA,9.3100004196167,9.550000190734863,9.289999961853027,9.5,304900,9.335453987121582,0.0,2
2022-07-28,TFCO4.SA,9.539999961853027,10.149999618530273,9.420000076293945,10.039999961853027,403900,9.866101264953613,0.0,3
2022-07-29,TFCO4.SA,10.050000190734863,10.069999694824219,9.789999961853027,9.930000305175781,71000,9.75800609588623,0.0,4
2022-08-01,TFCO4.SA,9.899999618530273,10.15999984741211,9.8100004196167,9.970000267028809,90500,9.79731273651123,0.0,0
2022-08-02,TFCO4.SA,10.0,10.140000343322754,9.899999618530273,9.9399995803833,32000,9.767831802368164,0.0,1
2022-08-03,TFCO4.SA,10.010000228881836,10.699999809265137,10.010000228881836,10.699999809265137,135800,10.514668464660645,0.0,2
2022-08-04,TFCO4.SA,10.739999771118164,11.300000190734863,10.649999618530273,11.300000190734863,507200,11.104276657104492,0.0,3
2022-08-05,TFCO4.SA,11.119999885559082,11.40999984741211,10.949999809265137,11.40999984741211,365400,11.212370872497559,0.0,4
2022-08-08,TFCO4.SA,11.520000457763672,11.789999961853027,11.319999694824219,11.319999694824219,110100,11.123929977416992,0.0,0
2022-08-09,TFCO4.SA,11.449999809265137,11.460000038146973,10.420000076293945,10.680000305175781,919400,10.495015144348145,0.0,1
2022-08-10,TFCO4.SA,10.699999809265137,11.079999923706055,10.569999694824219,10.989999771118164,109000,10.79964542388916,0.0,2
2022-08-11,TFCO4.SA,11.069999694824219,11.289999961853027,10.899999618530273,11.260000228881836,322700,11.064970016479492,0.0,3
2022-08-12,TFCO4.SA,11.380000114440918,12.050000190734863,11.0,11.800000190734863,616300,11.595616340637207,0.0,4
2022-08-15,TFCO4.SA,11.8100004196167,11.8100004196167,11.270000457763672,11.329999923706055,326000,11.133757591247559,0.0,0
2022-08-16,TFCO4.SA,11.399999618530273,11.449999809265137,11.0600004196167,11.15999984741211,97500,10.96670150756836,0.0,1
2022-08-17,TFCO4.SA,11.109999656677246,11.149999618530273,10.850000381469727,10.899999618530273,537200,10.711204528808594,0.0,2
2022-08-18,TFCO4.SA,10.960000038146973,10.989999771118164,10.65999984741211,10.65999984741211,71600,10.475361824035645,0.0,3
2022-08-19,TFCO4.SA,10.670000076293945,10.670000076293945,10.270000457763672,10.600000381469727,124700,10.416401863098145,0.0,4
2022-08-22,TFCO4.SA,10.600000381469727,10.699999809265137,10.350000381469727,10.350000381469727,83300,10.170732498168945,0.0,0
2022-08-23,TFCO4.SA,10.359999656677246,11.119999885559082,10.300000190734863,10.859999656677246,109700,10.671897888183594,0.0,1
2022-08-24,TFCO4.SA,10.90999984741211,11.140000343322754,10.699999809265137,10.890000343322754,207800,10.70137882232666,0.0,2
2022-08-25,TFCO4.SA,10.949999809265137,11.0600004196167,10.710000038146973,11.0,67600,10.809473037719727,0.0,3
2022-08-26,TFCO4.SA,11.0,11.020000457763672,10.609999656677246,10.880000114440918,120900,10.69155216217041,0.0,4
2022-08-29,TFCO4.SA,10.739999771118164,11.039999961853027,10.649999618530273,10.960000038146973,151400,10.77016544342041,0.0,0
2022-08-30,TFCO4.SA,11.0,11.0600004196167,10.8100004196167,10.899999618530273,141400,10.711204528808594,0.0,1
2022-08-31,TFCO4.SA,10.850000381469727,11.0,10.699999809265137,11.0,220600,10.809473037719727,0.0,2
2022-09-01,TFCO4.SA,11.0,11.0,10.8100004196167,11.0,555900,10.809473037719727,0.0,3
2022-09-02,TFCO4.SA,11.050000190734863,11.050000190734863,10.529999732971191,10.729999542236328,221500,10.544149398803711,0.0,4
2022-09-05,TFCO4.SA,10.699999809265137,11.039999961853027,10.5,11.0,265400,10.809473037719727,0.0,0
2022-09-06,TFCO4.SA,10.970000267028809,11.039999961853027,10.529999732971191,10.779999732971191,722700,10.593284606933594,0.0,1
2022-09-08,TFCO4.SA,10.770000457763672,10.819999694824219,10.390000343322754,10.520000457763672,230700,10.337787628173828,0.0,3
2022-09-09,TFCO4.SA,10.640000343322754,11.0600004196167,10.4399995803833,11.0,602400,10.809473037719727,0.0,4
2022-09-12,TFCO4.SA,10.930000305175781,11.25,10.770000457763672,10.970000267028809,657200,10.77999210357666,0.0,0
2022-09-13,TFCO4.SA,10.989999771118164,11.390000343322754,10.760000228881836,11.390000343322754,134000,11.192717552185059,0.0,1
2022-09-14,TFCO4.SA,11.3100004196167,12.0600004196167,11.149999618530273,11.819999694824219,469900,11.61526870727539,0.0,2
2022-09-15,TFCO4.SA,11.720000267028809,11.989999771118164,11.489999771118164,11.960000038146973,167300,11.75284481048584,0.0,3
2022-09-16,TFCO4.SA,12.0,12.0,11.479999542236328,11.770000457763672,194800,11.566137313842773,0.0,4
2022-09-19,TFCO4.SA,11.760000228881836,12.140000343322754,11.710000038146973,11.930000305175781,213500,11.723363876342773,0.0,0
2022-09-20,TFCO4.SA,11.930000305175781,12.010000228881836,11.770000457763672,12.0,99700,11.792152404785156,0.0,1
2022-09-21,TFCO4.SA,11.960000038146973,12.069999694824219,11.720000267028809,11.720000267028809,131500,11.51700210571289,0.0,2
2022-09-22,TFCO4.SA,11.949999809265137,11.970000267028809,11.770000457763672,11.890000343322754,142800,11.68405818939209,0.0,3
2022-09-23,TFCO4.SA,11.859999656677246,12.0600004196167,11.770000457763672,12.0,172200,11.792152404785156,0.0,4
2022-09-26,TFCO4.SA,11.920000076293945,11.949999809265137,11.539999961853027,11.930000305175781,121900,11.723363876342773,0.0,0
2022-09-27,TFCO4.SA,11.890000343322754,11.949999809265137,11.65999984741211,11.760000228881836,74000,11.556309700012207,0.0,1
2022-09-28,TFCO4.SA,11.710000038146973,12.010000228881836,11.59000015258789,11.779999732971191,162700,11.575963020324707,0.0,2
2022-09-29,TFCO4.SA,11.779999732971191,11.979999542236328,11.619999885559082,11.979999542236328,124000,11.77249813079834,0.0,3
2022-09-30,TFCO4.SA,11.989999771118164,12.25,11.829999923706055,12.039999961853027,401000,11.831459045410156,0.0,4
2022-10-03,TFCO4.SA,12.100000381469727,13.5,12.069999694824219,13.390000343322754,714800,13.158076286315918,0.0,0
2022-10-04,TFCO4.SA,13.100000381469727,13.630000114440918,13.09000015258789,13.449999809265137,746900,13.217037200927734,0.0,1
2022-10-05,TFCO4.SA,13.4399995803833,13.829999923706055,13.319999694824219,13.399999618530273,284000,13.167902946472168,0.0,2
2022-10-06,TFCO4.SA,13.399999618530273,13.5600004196167,13.1899995803833,13.449999809265137,422600,13.271817207336426,0.055309,3
2022-10-07,TFCO4.SA,13.609999656677246,13.739999771118164,13.199999809265137,13.5,252200,13.321155548095703,0.0,4
2022-10-10,TFCO4.SA,13.470000267028809,13.710000038146973,13.15999984741211,13.289999961853027,188200,13.113937377929688,0.0,0
2022-10-11,TFCO4.SA,13.010000228881836,13.430000305175781,12.800000190734863,12.800000190734863,152000,12.630428314208984,0.0,1
2022-10-13,TFCO4.SA,12.800000190734863,13.1899995803833,12.619999885559082,13.1899995803833,275400,13.01526165008545,0.0,3
2022-10-14,TFCO4.SA,13.140000343322754,13.25,12.800000190734863,12.84000015258789,278900,12.669898986816406,0.0,4
2022-10-17,TFCO4.SA,12.90999984741211,13.100000381469727,12.789999961853027,12.899999618530273,139600,12.729104042053223,0.0,0
2022-10-18,TFCO4.SA,12.90999984741211,13.050000190734863,12.819999694824219,13.050000190734863,67000,12.877117156982422,0.0,1
2022-10-19,TFCO4.SA,12.989999771118164,13.210000038146973,12.90999984741211,13.210000038146973,138700,13.034997940063477,0.0,2
2022-10-20,TFCO4.SA,13.210000038146973,13.369999885559082,12.8100004196167,12.880000114440918,138100,12.709368705749512,0.0,3
2022-10-21,TFCO4.SA,12.859999656677246,13.25,12.680000305175781,12.899999618530273,197700,12.729104042053223,0.0,4
2022-10-24,TFCO4.SA,12.819999694824219,12.920000076293945,12.460000038146973,12.880000114440918,106100,12.709368705749512,0.0,0
2022-10-25,TFCO4.SA,12.8100004196167,13.010000228881836,12.609999656677246,12.649999618530273,87800,12.482414245605469,0.0,1
2022-10-26,TFCO4.SA,12.649999618530273,12.65999984741211,12.15999984741211,12.289999961853027,107900,12.127184867858887,0.0,2
2022-10-27,TFCO4.SA,12.510000228881836,12.649999618530273,12.1899995803833,12.630000114440918,82300,12.462681770324707,0.0,3
2022-10-28,TFCO4.SA,12.5600004196167,12.760000228881836,12.3100004196167,12.600000381469727,114800,12.43307876586914,0.0,4
2022-10-31,TFCO4.SA,12.3100004196167,12.800000190734863,12.3100004196167,12.800000190734863,487300,12.630428314208984,0.0,0
2022-11-01,TFCO4.SA,12.819999694824219,12.960000038146973,12.319999694824219,12.699999809265137,180600,12.531752586364746,0.0,1
2022-11-03,TFCO4.SA,12.670000076293945,13.25,12.489999771118164,13.0,267100,12.827779769897461,0.0,3
2022-11-04,TFCO4.SA,13.260000228881836,13.260000228881836,12.720000267028809,12.930000305175781,223900,12.758706092834473,0.0,4
2022-11-07,TFCO4.SA,12.90999984741211,13.100000381469727,12.050000190734863,12.050000190734863,197700,11.890364646911621,0.0,0
2022-11-08,TFCO4.SA,12.0,12.15999984741211,11.630000114440918,12.09000015258789,254100,11.929834365844727,0.0,1
2022-11-09,TFCO4.SA,12.039999961853027,12.069999694824219,11.5,11.550000190734863,140000,11.396988868713379,0.0,2
2022-11-10,TFCO4.SA,11.600000381469727,11.600000381469727,10.930000305175781,10.930000305175781,303900,10.785202026367188,0.0,3
2022-11-11,TFCO4.SA,10.960000038146973,11.020000457763672,10.220000267028809,10.699999809265137,351100,10.558248519897461,0.0,4
2022-11-14,TFCO4.SA,10.65999984741211,11.199999809265137,10.65999984741211,11.130000114440918,182900,10.982552528381348,0.0,0
2022-11-16,TFCO4.SA,11.079999923706055,11.079999923706055,10.430000305175781,10.760000228881836,403700,10.617454528808594,0.0,2
2022-11-17,TFCO4.SA,10.720000267028809,10.720000267028809,10.220000267028809,10.600000381469727,392400,10.459574699401855,0.0,3
2022-11-18,TFCO4.SA,10.640000343322754,10.8100004196167,10.270000457763672,10.600000381469727,366900,10.459574699401855,0.0,4
2022-11-21,TFCO4.SA,10.5600004196167,11.260000228881836,10.5600004196167,10.84000015258789,523400,10.696393966674805,0.0,0
2022-11-22,TFCO4.SA,10.899999618530273,11.020000457763672,10.600000381469727,10.859999656677246,60900,10.716129302978516,0.0,1
2022-11-23,TFCO4.SA,10.890000343322754,11.039999961853027,10.229999542236328,10.800000190734863,299500,10.6569242477417,0.0,2
2022-11-24,TFCO4.SA,10.760000228881836,11.479999542236328,10.75,11.479999542236328,83900,11.32791519165039,0.0,3
2022-11-25,TFCO4.SA,11.40999984741211,11.40999984741211,11.0,11.0,58600,10.85427474975586,0.0,4
2022-11-28,TFCO4.SA,10.859999656677246,11.020000457763672,10.569999694824219,10.710000038146973,68700,10.568116188049316,0.0,0
2022-11-29,TFCO4.SA,10.649999618530273,11.100000381469727,10.569999694824219,11.100000381469727,113000,10.952949523925781,0.0,1
2022-11-30,TFCO4.SA,11.09000015258789,11.369999885559082,11.020000457763672,11.25,130500,11.100961685180664,0.0,2
2022-12-01,TFCO4.SA,11.199999809265137,11.300000190734863,10.8100004196167,11.210000038146973,82700,11.061492919921875,0.0,3
2022-12-02,TFCO4.SA,11.199999809265137,11.319999694824219,11.029999732971191,11.029999732971191,62200,10.883877754211426,0.0,4
2022-12-05,TFCO4.SA,11.069999694824219,11.109999656677246,10.600000381469727,10.949999809265137,710000,10.804936408996582,0.0,0
2022-12-06,TFCO4.SA,10.869999885559082,10.989999771118164,10.760000228881836,10.859999656677246,60800,10.716129302978516,0.0,1
2022-12-07,TFCO4.SA,10.880000114440918,11.170000076293945,10.6899995803833,10.800000190734863,183600,10.6569242477417,0.0,2
2022-12-08,TFCO4.SA,10.800000190734863,10.84000015258789,9.930000305175781,10.0,354900,9.867522239685059,0.0,3
2022-12-09,TFCO4.SA,10.020000457763672,10.119999885559082,9.600000381469727,9.699999809265137,117200,9.57149600982666,0.0,4
2022-12-12,TFCO4.SA,9.699999809265137,9.819999694824219,9.130000114440918,9.420000076293945,428300,9.295206069946289,0.0,0
2022-12-13,TFCO4.SA,9.369999885559082,9.470000267028809,9.0600004196167,9.199999809265137,559100,9.078120231628418,0.0,1
2022-12-14,TFCO4.SA,9.210000038146973,9.479999542236328,8.920000076293945,9.479999542236328,256000,9.354411125183105,0.0,2
2022-12-15,TFCO4.SA,9.460000038146973,9.75,9.430000305175781,9.600000381469727,170300,9.472821235656738,0.0,3
2022-12-16,TFCO4.SA,9.399999618530273,9.579999923706055,9.279999732971191,9.399999618530273,192700,9.275469779968262,0.0,4
2022-12-19,TFCO4.SA,9.40999984741211,9.760000228881836,9.319999694824219,9.739999771118164,405700,9.610966682434082,0.0,0
2022-12-20,TFCO4.SA,9.699999809265137,10.050000190734863,9.460000038146973,9.899999618530273,2724000,9.768847465515137,0.0,1
2022-12-21,TFCO4.SA,9.920000076293945,10.0600004196167,9.710000038146973,9.90999984741211,140300,9.778714179992676,0.0,2
2022-12-22,TFCO4.SA,9.829999923706055,9.960000038146973,9.699999809265137,9.819999694824219,100100,9.689906120300293,0.0,3
2022-12-23,TFCO4.SA,9.850000381469727,10.449999809265137,9.819999694824219,10.449999809265137,215400,10.31156063079834,0.0,4
2022-12-26,TFCO4.SA,10.329999923706055,10.359999656677246,10.069999694824219,10.229999542236328,72500,10.094474792480469,0.0,0
2022-12-27,TFCO4.SA,10.220000267028809,10.220000267028809,9.5,9.5,122100,9.374146461486816,0.0,1
2022-12-28,TFCO4.SA,9.609999656677246,9.899999618530273,9.510000228881836,9.699999809265137,122900,9.634368896484375,0.061996,2
2022-12-29,TFCO4.SA,9.710000038146973,10.5,9.710000038146973,10.5,659300,10.428956031799316,0.0,3
2023-01-02,TFCO4.SA,10.119999885559082,10.289999961853027,9.819999694824219,10.039999961853027,214900,9.972068786621094,0.0,0
2023-01-03,TFCO4.SA,9.899999618530273,10.380000114440918,9.899999618530273,10.100000381469727,339800,10.031662940979004,0.0,1
2023-01-04,TFCO4.SA,10.09000015258789,10.180000305175781,9.989999771118164,10.050000190734863,70500,9.982002258300781,0.0,2
2023-01-05,TFCO4.SA,10.420000076293945,10.550000190734863,10.100000381469727,10.539999961853027,131700,10.4686861038208,0.0,3
2023-01-06,TFCO4.SA,10.550000190734863,10.970000267028809,10.470000267028809,10.470000267028809,246100,10.399160385131836,0.0,4
2023-01-09,TFCO4.SA,10.470000267028809,10.6899995803833,10.270000457763672,10.5,364800,10.428956031799316,0.0,0
2023-01-10,TFCO4.SA,10.449999809265137,10.65999984741211,9.970000267028809,10.65999984741211,391900,10.587873458862305,0.0,1
2023-01-11,TFCO4.SA,10.720000267028809,10.819999694824219,10.149999618530273,10.539999961853027,224000,10.4686861038208,0.0,2
2023-01-12,TFCO4.SA,10.550000190734863,10.720000267028809,10.170000076293945,10.520000457763672,125300,10.448821067810059,0.0,3
2023-01-13,TFCO4.SA,10.550000190734863,10.829999923706055,10.239999771118164,10.75,87400,10.677265167236328,0.0,4
2023-01-16,TFCO4.SA,10.720000267028809,10.729999542236328,10.15999984741211,10.199999809265137,341000,10.130986213684082,0.0,0
2023-01-17,TFCO4.SA,10.170000076293945,10.529999732971191,10.130000114440918,10.529999732971191,51200,10.458752632141113,0.0,1
2023-01-18,TFCO4.SA,10.550000190734863,10.869999885559082,10.539999961853027,10.75,43600,10.677265167236328,0.0,2
2023-01-19,TFCO4.SA,10.520000457763672,10.800000190734863,10.479999542236328,10.800000190734863,78900,10.726926803588867,0.0,3
2023-01-20,TFCO4.SA,10.75,10.890000343322754,10.600000381469727,10.890000343322754,18100,10.81631851196289,0.0,4
2023-01-23,TFCO4.SA,10.84000015258789,10.989999771118164,10.649999618530273,10.75,69100,10.677265167236328,0.0,0
2023-01-24,TFCO4.SA,10.579999923706055,10.970000267028809,10.579999923706055,10.850000381469727,53900,10.776588439941406,0.0,1
2023-01-25,TFCO4.SA,10.8100004196167,11.140000343322754,10.699999809265137,10.869999885559082,60900,10.796453475952148,0.0,2
2023-01-26,TFCO4.SA,10.930000305175781,11.09000015258789,10.75,11.0,178000,10.925573348999023,0.0,3
2023-01-27,TFCO4.SA,10.8100004196167,11.010000228881836,10.8100004196167,11.010000228881836,39700,10.935505867004395,0.0,4
2023-01-30,TFCO4.SA,11.1899995803833,11.210000038146973,10.970000267028809,11.0600004196167,17200,10.98516845703125,0.0,0
2023-01-31,TFCO4.SA,10.989999771118164,11.199999809265137,10.819999694824219,11.09000015258789,278900,11.01496410369873,0.0,1
2023-02-01,TFCO4.SA,11.010000228881836,11.460000038146973,10.699999809265137,11.399999618530273,396800,11.322866439819336,0.0,2
2023-02-02,TFCO4.SA,11.350000381469727,11.510000228881836,11.319999694824219,11.449999809265137,50100,11.372529029846191,0.0,3
2023-02-03,TFCO4.SA,11.420000076293945,11.520000457763672,11.300000190734863,11.34000015258789,214400,11.263273239135742,0.0,4
2023-02-06,TFCO4.SA,11.289999961853027,11.380000114440918,10.859999656677246,10.989999771118164,127300,10.915640830993652,0.0,0
2023-02-07,TFCO4.SA,10.989999771118164,10.989999771118164,10.8100004196167,10.949999809265137,19600,10.875911712646484,0.0,1
2023-02-08,TFCO4.SA,11.0,11.050000190734863,10.720000267028809,10.880000114440918,93400,10.80638599395752,0.0,2
2023-02-09,TFCO4.SA,10.75,10.859999656677246,10.180000305175781,10.5600004196167,123100,10.488551139831543,0.0,3
2023-02-10,TFCO4.SA,10.539999961853027,11.180000305175781,10.319999694824219,11.180000305175781,144100,11.104355812072754,0.0,4
2023-02-13,TFCO4.SA,11.220000267028809,11.220000267028809,10.710000038146973,10.710000038146973,161300,10.63753604888916,0.0,0
2023-02-14,TFCO4.SA,10.699999809265137,10.789999961853027,10.619999885559082,10.710000038146973,40800,10.63753604888916,0.0,1
2023-02-15,TFCO4.SA,10.65999984741211,11.020000457763672,10.539999961853027,11.0,783400,10.925573348999023,0.0,2
2023-02-16,TFCO4.SA,10.949999809265137,11.579999923706055,10.949999809265137,11.489999771118164,103100,11.41225814819336,0.0,3
2023-02-17,TFCO4.SA,11.40999984741211,11.619999885559082,11.220000267028809,11.5,245500,11.42219066619873,0.0,4
2023-02-22,TFCO4.SA,11.470000267028809,11.470000267028809,11.180000305175781,11.260000228881836,34700,11.18381404876709,0.0,2
2023-02-23,TFCO4.SA,11.229999542236328,11.319999694824219,10.800000190734863,10.800000190734863,289400,10.726926803588867,0.0,3
2023-02-24,TFCO4.SA,10.859999656677246,10.90999984741211,10.5,10.649999618530273,35000,10.577940940856934,0.0,4
2023-02-27,TFCO4.SA,10.649999618530273,10.760000228881836,10.569999694824219,10.619999885559082,32400,10.548145294189453,0.0,0
2023-02-28,TFCO4.SA,10.619999885559082,10.710000038146973,10.329999923706055,10.630000114440918,33900,10.558077812194824,0.0,1
2023-03-01,TFCO4.SA,10.510000228881836,10.630000114440918,10.0600004196167,10.199999809265137,141100,10.130986213684082,0.0,2
2023-03-02,TFCO4.SA,10.239999771118164,10.859999656677246,10.1899995803833,10.649999618530273,224100,10.577940940856934,0.0,3
2023-03-03,TFCO4.SA,10.609999656677246,11.039999961853027,10.510000228881836,11.039999961853027,181900,10.965303421020508,0.0,4
2023-03-06,TFCO4.SA,11.010000228881836,11.350000381469727,11.010000228881836,11.140000343322754,178500,11.064626693725586,0.0,0
2023-03-07,TFCO4.SA,11.140000343322754,11.369999885559082,10.90999984741211,11.199999809265137,209500,11.124220848083496,0.0,1
2023-03-08,TFCO4.SA,11.270000457763672,11.479999542236328,11.0,11.0,331300,10.925573348999023,0.0,2
2023-03-09,TFCO4.SA,11.039999961853027,11.40999984741211,11.0,11.319999694824219,96200,11.243408203125,0.0,3
2023-03-10,TFCO4.SA,11.300000190734863,11.550000190734863,10.75,11.300000190734863,302900,11.223544120788574,0.0,4
2023-03-13,TFCO4.SA,11.210000038146973,11.40999984741211,11.130000114440918,11.199999809265137,124000,11.124220848083496,0.0,0
2023-03-14,TFCO4.SA,11.25,11.25,10.899999618530273,10.899999618530273,43400,10.826250076293945,0.0,1
2023-03-15,TFCO4.SA,10.899999618530273,10.899999618530273,10.420000076293945,10.880000114440918,149200,10.80638599395752,0.0,2
2023-03-16,TFCO4.SA,10.770000457763672,10.899999618530273,10.609999656677246,10.609999656677246,37300,10.538211822509766,0.0,3
2023-03-17,TFCO4.SA,10.550000190734863,10.5600004196167,9.949999809265137,10.5,57500,10.428956031799316,0.0,4
2023-03-20,TFCO4.SA,10.5600004196167,10.5600004196167,9.84000015258789,10.0,1127100,9.932339668273926,0.0,0
2023-03-21,TFCO4.SA,10.010000228881836,10.390000343322754,9.859999656677246,10.390000343322754,64800,10.319701194763184,0.0,1
2023-03-22,TFCO4.SA,10.300000190734863,10.460000038146973,9.859999656677246,10.460000038146973,223000,10.389227867126465,0.0,2
2023-03-23,TFCO4.SA,10.420000076293945,10.460000038146973,9.9399995803833,10.25,126000,10.180647850036621,0.0,3
2023-03-24,TFCO4.SA,10.210000038146973,10.630000114440918,10.119999885559082,10.609999656677246,37700,10.538211822509766,0.0,4
2023-03-27,TFCO4.SA,10.65999984741211,10.829999923706055,10.5600004196167,10.800000190734863,33100,10.726926803588867,0.0,0
2023-03-28,TFCO4.SA,10.779999732971191,11.0,10.699999809265137,11.0,49700,10.925573348999023,0.0,1
2023-03-29,TFCO4.SA,10.899999618530273,10.90999984741211,10.390000343322754,10.899999618530273,72400,10.826250076293945,0.0,2
2023-03-30,TFCO4.SA,10.869999885559082,11.5,10.859999656677246,11.109999656677246,549000,11.034829139709473,0.0,3
2023-03-31,TFCO4.SA,11.100000381469727,11.100000381469727,10.649999618530273,10.760000228881836,276700,10.6871976852417,0.0,4
2023-04-03,TFCO4.SA,10.710000038146973,10.710000038146973,10.109999656677246,10.449999809265137,199800,10.414052963256836,0.035913,0
2023-04-04,TFCO4.SA,10.460000038146973,10.760000228881836,10.329999923706055,10.5,79800,10.46388053894043,0.0,1
2023-04-05,TFCO4.SA,10.449999809265137,10.470000267028809,10.0600004196167,10.300000190734863,157200,10.264569282531738,0.0,2
2023-04-06,TFCO4.SA,10.270000457763672,10.359999656677246,9.890000343322754,9.890000343322754,116200,9.855979919433594,0.0,3
2023-04-10,TFCO4.SA,9.90999984741211,10.289999961853027,9.770000457763672,9.970000267028809,85400,9.935704231262207,0.0,0
2023-04-11,TFCO4.SA,10.0,10.800000190734863,9.960000038146973,10.600000381469727,340800,10.56353759765625,0.0,1
2023-04-12,TFCO4.SA,10.710000038146973,10.899999618530273,10.529999732971191,10.640000343322754,207200,10.603400230407715,0.0,2
2023-04-13,TFCO4.SA,10.640000343322754,10.949999809265137,10.5600004196167,10.729999542236328,92700,10.693089485168457,0.0,3
2023-04-14,TFCO4.SA,10.720000267028809,10.90999984741211,10.470000267028809,10.529999732971191,203200,10.49377727508545,0.0,4
2023-04-17,TFCO4.SA,10.569999694824219,10.789999961853027,10.0600004196167,10.420000076293945,259900,10.384156227111816,0.0,0
2023-04-18,TFCO4.SA,10.520000457763672,10.520000457763672,10.069999694824219,10.199999809265137,63700,10.164913177490234,0.0,1
2023-04-19,TFCO4.SA,10.15999984741211,10.180000305175781,9.720000267028809,9.869999885559082,160300,9.836048126220703,0.0,2
2023-04-20,TFCO4.SA,9.880000114440918,10.079999923706055,9.739999771118164,9.789999961853027,102100,9.756322860717773,0.0,3
2023-04-24,TFCO4.SA,9.819999694824219,9.819999694824219,9.670000076293945,9.670000076293945,38100,9.636735916137695,0.0,0
2023-04-25,TFCO4.SA,9.760000228881836,9.760000228881836,9.449999809265137,9.5,150800,9.467321395874023,0.0,1
2023-04-26,TFCO4.SA,9.539999961853027,9.850000381469727,9.520000457763672,9.789999961853027,66800,9.756322860717773,0.0,2
2023-04-27,TFCO4.SA,9.8100004196167,10.079999923706055,9.8100004196167,10.079999923706055,27600,10.04532527923584,0.0,3
2023-04-28,TFCO4.SA,10.109999656677246,10.329999923706055,9.9399995803833,10.279999732971191,334300,10.279999732971191,0.034674,4
2023-05-02,TFCO4.SA,9.960000038146973,10.1899995803833,9.510000228881836,9.510000228881836,107400,9.510000228881836,0.0,1
