date,symbol,open,high,low,close,volume,adjclose,weekday
2023-01-05,GOAU4.SA,13.09000015258789,13.4399995803833,12.880000114440918,13.25,10983700,12.791894912719727,3
2023-01-06,GOAU4.SA,13.260000228881836,13.609999656677246,13.229999542236328,13.350000381469727,10218800,12.88843822479248,4
2023-01-09,GOAU4.SA,13.34000015258789,13.680000305175781,13.1899995803833,13.65999984741211,7802500,13.18772029876709,0
2023-01-10,GOAU4.SA,13.609999656677246,14.020000457763672,13.550000190734863,13.930000305175781,7948600,13.448385238647461,1
2023-01-11,GOAU4.SA,14.0,14.069999694824219,13.609999656677246,14.039999961853027,8257500,13.554582595825195,2
2023-01-12,GOAU4.SA,14.050000190734863,14.180000305175781,13.930000305175781,14.130000114440918,9755100,13.641470909118652,3
2023-01-13,GOAU4.SA,14.119999885559082,14.140000343322754,13.949999809265137,14.100000381469727,6516100,13.612507820129395,4
2023-01-16,GOAU4.SA,13.960000038146973,14.039999961853027,13.699999809265137,13.819999694824219,4945500,13.342187881469727,0
2023-01-17,GOAU4.SA,13.869999885559082,14.3100004196167,13.8100004196167,14.180000305175781,6508600,13.689742088317871,1
2023-01-18,GOAU4.SA,14.329999923706055,14.699999809265137,14.270000457763672,14.59000015258789,6923600,14.085567474365234,2
2023-01-19,GOAU4.SA,14.460000038146973,14.800000190734863,14.460000038146973,14.729999542236328,5440100,14.220725059509277,3
2023-01-20,GOAU4.SA,14.739999771118164,14.770000457763672,14.470000267028809,14.5600004196167,5252600,14.05660343170166,4
2023-01-23,GOAU4.SA,14.569999694824219,14.6899995803833,14.149999618530273,14.229999542236328,6561800,13.73801326751709,0
2023-01-24,GOAU4.SA,14.260000228881836,14.359999656677246,14.029999732971191,14.239999771118164,7681800,13.74766731262207,1
2023-01-25,GOAU4.SA,14.199999809265137,14.329999923706055,13.899999618530273,14.289999961853027,7740500,13.795938491821289,2
2023-01-26,GOAU4.SA,14.390000343322754,14.609999656677246,14.350000381469727,14.609999656677246,8643300,14.104874610900879,3
2023-01-27,GOAU4.SA,14.609999656677246,14.699999809265137,14.199999809265137,14.279999732971191,7360900,13.786284446716309,4
2023-01-30,GOAU4.SA,14.34000015258789,14.4399995803833,14.220000267028809,14.350000381469727,4130600,13.853864669799805,0
2023-01-31,GOAU4.SA,14.3100004196167,14.579999923706055,14.25,14.489999771118164,7745800,13.989023208618164,1
2023-02-01,GOAU4.SA,14.449999809265137,14.470000267028809,14.039999961853027,14.210000038146973,5522400,13.718704223632812,2
2023-02-02,GOAU4.SA,14.09000015258789,14.130000114440918,13.520000457763672,13.529999732971191,7128000,13.062214851379395,3
2023-02-03,GOAU4.SA,13.550000190734863,13.800000190734863,13.489999771118164,13.640000343322754,10126100,13.168411254882812,4
2023-02-06,GOAU4.SA,13.630000114440918,13.630000114440918,13.1899995803833,13.579999923706055,5582500,13.110486030578613,0
2023-02-07,GOAU4.SA,13.569999694824219,13.850000381469727,13.470000267028809,13.760000228881836,5030300,13.284262657165527,1
2023-02-08,GOAU4.SA,13.859999656677246,13.890000343322754,13.640000343322754,13.710000038146973,6190500,13.235991477966309,2
2023-02-09,GOAU4.SA,13.279999732971191,13.279999732971191,12.59000015258789,12.640000343322754,13711400,12.202985763549805,3
2023-02-10,GOAU4.SA,12.600000381469727,12.800000190734863,12.40999984741211,12.470000267028809,7709700,12.038863182067871,4
2023-02-13,GOAU4.SA,12.420000076293945,12.600000381469727,12.119999885559082,12.600000381469727,5901100,12.164368629455566,0
2023-02-14,GOAU4.SA,12.6899995803833,12.800000190734863,12.470000267028809,12.640000343322754,5721400,12.202985763549805,1
2023-02-15,GOAU4.SA,12.630000114440918,12.680000305175781,12.40999984741211,12.5600004196167,5209400,12.125752449035645,2
2023-02-16,GOAU4.SA,12.65999984741211,12.960000038146973,12.619999885559082,12.710000038146973,5920000,12.2705659866333,3
2023-02-17,GOAU4.SA,12.739999771118164,12.779999732971191,12.479999542236328,12.640000343322754,4281000,12.202985763549805,4
2023-02-22,GOAU4.SA,12.550000190734863,12.609999656677246,12.3100004196167,12.420000076293945,5777800,11.990592002868652,2
2023-02-23,GOAU4.SA,12.460000038146973,12.609999656677246,12.220000267028809,12.5,5842700,12.067825317382812,3
2023-02-24,GOAU4.SA,12.40999984741211,12.630000114440918,12.260000228881836,12.359999656677246,3644200,11.932665824890137,4
2023-02-27,GOAU4.SA,12.319999694824219,12.5600004196167,12.300000190734863,12.420000076293945,3862500,11.990592002868652,0
2023-02-28,GOAU4.SA,12.390000343322754,12.65999984741211,12.369999885559082,12.579999923706055,8367400,12.145060539245605,1
2023-03-01,GOAU4.SA,12.579999923706055,13.039999961853027,12.539999961853027,12.949999809265137,13236900,12.502267837524414,2
2023-03-02,GOAU4.SA,12.949999809265137,13.079999923706055,12.739999771118164,13.0,8384200,12.550539016723633,3
2023-03-03,GOAU4.SA,13.0,13.220000267028809,12.829999923706055,12.930000305175781,4772300,12.482959747314453,4
2023-03-06,GOAU4.SA,12.920000076293945,12.949999809265137,12.510000228881836,12.640000343322754,9075100,12.202985763549805,0
2023-03-07,GOAU4.SA,12.640000343322754,12.760000228881836,12.300000190734863,12.489999771118164,7040100,12.058171272277832,1
2023-03-08,GOAU4.SA,12.529999732971191,12.710000038146973,12.489999771118164,12.710000038146973,5046900,12.2705659866333,2
2023-03-09,GOAU4.SA,12.649999618530273,12.680000305175781,12.109999656677246,12.149999618530273,8448100,11.729927062988281,3
2023-03-10,GOAU4.SA,12.140000343322754,12.260000228881836,11.890000343322754,11.970000267028809,7980200,11.556150436401367,4
2023-03-13,GOAU4.SA,11.8100004196167,11.979999542236328,11.800000190734863,11.869999885559082,8602000,11.459607124328613,0
2023-03-14,GOAU4.SA,11.899999618530273,12.130000114440918,11.869999885559082,12.0600004196167,9338100,11.643038749694824,1
2023-03-15,GOAU4.SA,11.770000457763672,11.800000190734863,11.25,11.470000267028809,9837600,11.166025161743164,2
2023-03-16,GOAU4.SA,11.489999771118164,11.65999984741211,11.380000114440918,11.5600004196167,8771800,11.253640174865723,3
2023-03-17,GOAU4.SA,11.529999732971191,11.630000114440918,11.270000457763672,11.390000343322754,23540900,11.08814525604248,4
2023-03-20,GOAU4.SA,11.319999694824219,11.449999809265137,11.270000457763672,11.369999885559082,5962500,11.06867504119873,0
2023-03-21,GOAU4.SA,11.399999618530273,11.539999961853027,11.350000381469727,11.4399995803833,4664600,11.136818885803223,1
2023-03-22,GOAU4.SA,11.399999618530273,11.649999618530273,11.260000228881836,11.479999542236328,6975100,11.175759315490723,2
2023-03-23,GOAU4.SA,11.5,11.739999771118164,11.25,11.359999656677246,10255900,11.058939933776855,3
2023-03-24,GOAU4.SA,11.399999618530273,11.600000381469727,11.289999961853027,11.550000190734863,8082200,11.243905067443848,4
2023-03-27,GOAU4.SA,11.6899995803833,11.699999809265137,11.430000305175781,11.579999923706055,6837600,11.273109436035156,0
2023-03-28,GOAU4.SA,11.579999923706055,11.75,11.539999961853027,11.649999618530273,3962600,11.341254234313965,1
2023-03-29,GOAU4.SA,11.6899995803833,11.779999732971191,11.5600004196167,11.670000076293945,4926000,11.360724449157715,2
2023-03-30,GOAU4.SA,11.8100004196167,12.010000228881836,11.729999542236328,11.970000267028809,8830900,11.6527738571167,3
2023-03-31,GOAU4.SA,12.020000457763672,12.140000343322754,11.819999694824219,11.829999923706055,9527800,11.516484260559082,4
2023-04-03,GOAU4.SA,11.819999694824219,12.079999923706055,11.649999618530273,11.920000076293945,7914400,11.60409927368164,0
2023-04-04,GOAU4.SA,11.880000114440918,11.960000038146973,11.670000076293945,11.670000076293945,5815600,11.360724449157715,1
2023-04-05,GOAU4.SA,11.649999618530273,11.6899995803833,11.180000305175781,11.3100004196167,9697000,11.010265350341797,2
2023-04-06,GOAU4.SA,11.289999961853027,11.34000015258789,11.149999618530273,11.279999732971191,7544300,10.981060028076172,3
2023-04-10,GOAU4.SA,11.3100004196167,11.760000228881836,11.279999732971191,11.600000381469727,6279000,11.292579650878906,0
2023-04-11,GOAU4.SA,11.760000228881836,12.3100004196167,11.760000228881836,12.170000076293945,12191100,11.84747314453125,1
2023-04-12,GOAU4.SA,12.220000267028809,12.220000267028809,11.899999618530273,11.970000267028809,14709400,11.6527738571167,2
2023-04-13,GOAU4.SA,11.989999771118164,12.229999542236328,11.859999656677246,12.109999656677246,12627000,11.789063453674316,3
2023-04-14,GOAU4.SA,12.069999694824219,12.229999542236328,11.930000305175781,12.170000076293945,7610700,11.84747314453125,4
2023-04-17,GOAU4.SA,12.1899995803833,12.329999923706055,12.029999732971191,12.109999656677246,6677300,11.789063453674316,0
2023-04-18,GOAU4.SA,12.210000038146973,12.25,11.979999542236328,12.09000015258789,5213700,11.769593238830566,1
2023-04-19,GOAU4.SA,11.979999542236328,12.050000190734863,11.710000038146973,11.890000343322754,5723700,11.574893951416016,2
2023-04-20,GOAU4.SA,11.800000190734863,12.0,11.770000457763672,11.890000343322754,4306000,11.574893951416016,3
2023-04-24,GOAU4.SA,11.640000343322754,11.640000343322754,11.380000114440918,11.539999961853027,7346500,11.234169006347656,0
2023-04-25,GOAU4.SA,11.399999618530273,11.449999809265137,11.109999656677246,11.15999984741211,8328900,10.864239692687988,1
2023-04-26,GOAU4.SA,11.199999809265137,11.380000114440918,11.140000343322754,11.199999809265137,7796000,10.903180122375488,2
2023-04-27,GOAU4.SA,11.199999809265137,11.399999618530273,11.130000114440918,11.319999694824219,3562400,11.019999504089355,3
2023-04-28,GOAU4.SA,11.350000381469727,11.65999984741211,11.289999961853027,11.65999984741211,6453000,11.35098934173584,4
2023-05-02,GOAU4.SA,11.609999656677246,11.65999984741211,11.180000305175781,11.270000457763672,7725900,10.971325874328613,1
2023-05-03,GOAU4.SA,11.40999984741211,11.479999542236328,11.020000457763672,11.380000114440918,12809700,11.078410148620605,2
2023-05-04,GOAU4.SA,11.390000343322754,11.699999809265137,10.90999984741211,11.0,15704200,10.708480834960938,3
2023-05-05,GOAU4.SA,11.130000114440918,11.539999961853027,10.949999809265137,11.5,23329800,11.195229530334473,4
2023-05-08,GOAU4.SA,11.649999618530273,11.699999809265137,11.430000305175781,11.550000190734863,9943100,11.243905067443848,0
2023-05-09,GOAU4.SA,11.5,11.6899995803833,11.329999923706055,11.609999656677246,6001700,11.302313804626465,1
2023-05-10,GOAU4.SA,11.640000343322754,11.6899995803833,11.180000305175781,11.319999694824219,9280600,11.019999504089355,2
2023-05-11,GOAU4.SA,11.229999542236328,11.229999542236328,11.029999732971191,11.180000305175781,8795400,10.883710861206055,3
2023-05-12,GOAU4.SA,11.149999618530273,11.300000190734863,11.0600004196167,11.220000267028809,7241300,10.922650337219238,4
2023-05-15,GOAU4.SA,11.369999885559082,11.5,11.300000190734863,11.319999694824219,7198300,11.019999504089355,0
