symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
,2018-09-13,,,,,,,,,,
,2018-09-14,,,,,,,,,,
,2018-09-16,,,,,,,,,,
,2018-09-17,,,,,,,,,,
,2018-09-18,,,,,,,,,,
,2018-09-19,,,,,,,,,,
,2018-09-20,,,,,,,,,,
,2018-09-21,,,,,,,,,,
,2018-09-23,,,,,,,,,,
,2018-09-24,,,,,,,,,,
,2018-09-25,,,,,,,,,,
,2018-09-26,,,,,,,,,,
,2018-09-27,,,,,,,,,,
,2018-09-28,,,,,,,,,,
,2018-09-30,,,,,,,,,,
,2018-10-01,,,,,,,,,,
,2018-10-02,,,,,,,,,,
,2018-10-03,,,,,,,,,,
,2018-10-04,,,,,,,,,,
,2018-10-05,,,,,,,,,,
,2018-10-07,,,,,,,,,,
,2018-10-08,,,,,,,,,,
,2018-10-09,,,,,,,,,,
,2018-10-10,,,,,,,,,,
,2018-10-11,,,,,,,,,,
,2018-10-12,,,,,,,,,,
,2018-10-14,,,,,,,,,,
,2018-10-15,,,,,,,,,,
,2018-10-16,,,,,,,,,,
,2018-10-17,,,,,,,,,,
,2018-10-18,,,,,,,,,,
,2018-10-19,,,,,,,,,,
,2018-10-21,,,,,,,,,,
,2018-10-22,,,,,,,,,,
,2018-10-23,,,,,,,,,,
,2018-10-24,,,,,,,,,,
,2018-10-25,,,,,,,,,,
,2018-10-26,,,,,,,,,,
,2018-10-28,,,,,,,,,,
,2018-10-29,,,,,,,,,,
,2018-10-30,,,,,,,,,,
,2018-10-31,,,,,,,,,,
,2018-11-01,,,,,,,,,,
,2018-11-02,,,,,,,,,,
,2018-11-04,,,,,,,,,,
,2018-11-05,,,,,,,,,,
,2018-11-06,,,,,,,,,,
,2018-11-07,,,,,,,,,,
,2018-11-08,,,,,,,,,,
,2018-11-09,,,,,,,,,,
,2018-11-11,,,,,,,,,,
,2018-11-12,,,,,,,,,,
,2018-11-13,,,,,,,,,,
,2018-11-14,,,,,,,,,,
,2018-11-15,,,,,,,,,,
,2018-11-16,,,,,,,,,,
,2018-11-18,,,,,,,,,,
,2018-11-19,,,,,,,,,,
,2018-11-20,,,,,,,,,,
,2018-11-21,,,,,,,,,,
,2018-11-22,,,,,,,,,,
,2018-11-23,,,,,,,,,,
,2018-11-25,,,,,,,,,,
,2018-11-26,,,,,,,,,,
,2018-11-27,,,,,,,,,,
,2018-11-28,,,,,,,,,,
,2018-11-29,,,,,,,,,,
,2018-11-30,,,,,,,,,,
,2018-12-02,,,,,,,,,,
,2018-12-03,,,,,,,,,,
,2018-12-04,,,,,,,,,,
,2018-12-05,,,,,,,,,,
,2018-12-06,,,,,,,,,,
,2018-12-07,,,,,,,,,,
,2018-12-09,,,,,,,,,,
,2018-12-10,,,,,,,,,,
,2018-12-11,,,,,,,,,,
,2018-12-12,,,,,,,,,,
,2018-12-13,,,,,,,,,,
,2018-12-14,,,,,,,,,,
,2018-12-16,,,,,,,,,,
,2018-12-17,,,,,,,,,,
,2018-12-18,,,,,,,,,,
,2018-12-19,,,,,,,,,,
,2018-12-20,,,,,,,,,,
,2018-12-21,,,,,,,,,,
,2018-12-24,,,,,,,,,,
,2018-12-25,,,,,,,,,,
,2018-12-26,,,,,,,,,,
,2018-12-27,,,,,,,,,,
,2018-12-28,,,,,,,,,,
,2018-12-31,,,,,,,,,,
,2019-01-01,,,,,,,,,,
,2019-01-02,,,,,,,,,,
,2019-01-03,,,,,,,,,,
,2019-01-04,,,,,,,,,,
,2019-01-06,,,,,,,,,,
,2019-01-07,,,,,,,,,,
,2019-01-08,,,,,,,,,,
,2019-01-09,,,,,,,,,,
,2019-01-10,,,,,,,,,,
,2019-01-11,,,,,,,,,,
,2019-01-13,,,,,,,,,,
,2019-01-14,,,,,,,,,,
,2019-01-15,,,,,,,,,,
,2019-01-16,,,,,,,,,,
,2019-01-17,,,,,,,,,,
,2019-01-18,,,,,,,,,,
,2019-01-20,,,,,,,,,,
,2019-01-21,,,,,,,,,,
,2019-01-22,,,,,,,,,,
,2019-01-23,,,,,,,,,,
,2019-01-24,,,,,,,,,,
,2019-01-25,,,,,,,,,,
,2019-01-27,,,,,,,,,,
,2019-01-28,,,,,,,,,,
,2019-01-29,,,,,,,,,,
,2019-01-30,,,,,,,,,,
,2019-01-31,,,,,,,,,,
,2019-02-01,,,,,,,,,,
,2019-02-03,,,,,,,,,,
,2019-02-04,,,,,,,,,,
,2019-02-05,,,,,,,,,,
,2019-02-06,,,,,,,,,,
,2019-02-07,,,,,,,,,,
,2019-02-08,,,,,,,,,,
,2019-02-10,,,,,,,,,,
,2019-02-11,,,,,,,,,,
,2019-02-12,,,,,,,,,,
,2019-02-13,,,,,,,,,,
,2019-02-14,,,,,,,,,,
,2019-02-15,,,,,,,,,,
,2019-02-17,,,,,,,,,,
,2019-02-18,,,,,,,,,,
,2019-02-19,,,,,,,,,,
,2019-02-20,,,,,,,,,,
,2019-02-21,,,,,,,,,,
,2019-02-22,,,,,,,,,,
,2019-02-24,,,,,,,,,,
,2019-02-25,,,,,,,,,,
,2019-02-26,,,,,,,,,,
,2019-02-27,,,,,,,,,,
,2019-02-28,,,,,,,,,,
,2019-03-01,,,,,,,,,,
,2019-03-04,,,,,,,,,,
,2019-03-05,,,,,,,,,,
,2019-03-06,,,,,,,,,,
,2019-03-07,,,,,,,,,,
,2019-03-08,,,,,,,,,,
,2019-03-10,,,,,,,,,,
,2019-03-11,,,,,,,,,,
,2019-03-12,,,,,,,,,,
,2019-03-13,,,,,,,,,,
,2019-03-14,,,,,,,,,,
,2019-03-15,,,,,,,,,,
,2019-03-17,,,,,,,,,,
,2019-03-18,,,,,,,,,,
,2019-03-19,,,,,,,,,,
,2019-03-20,,,,,,,,,,
,2019-03-21,,,,,,,,,,
,2019-03-22,,,,,,,,,,
,2019-03-24,,,,,,,,,,
,2019-03-25,,,,,,,,,,
,2019-03-26,,,,,,,,,,
,2019-03-27,,,,,,,,,,
,2019-03-28,,,,,,,,,,
,2019-03-29,,,,,,,,,,
,2019-03-31,,,,,,,,,,
,2019-04-01,,,,,,,,,,
,2019-04-02,,,,,,,,,,
,2019-04-03,,,,,,,,,,
,2019-04-04,,,,,,,,,,
,2019-04-05,,,,,,,,,,
,2019-04-07,,,,,,,,,,
,2019-04-08,,,,,,,,,,
,2019-04-09,,,,,,,,,,
,2019-04-10,,,,,,,,,,
,2019-04-11,,,,,,,,,,
,2019-04-12,,,,,,,,,,
,2019-04-14,,,,,,,,,,
,2019-04-15,,,,,,,,,,
,2019-04-16,,,,,,,,,,
,2019-04-17,,,,,,,,,,
,2019-04-18,,,,,,,,,,
,2019-04-21,,,,,,,,,,
,2019-04-22,,,,,,,,,,
,2019-04-23,,,,,,,,,,
,2019-04-24,,,,,,,,,,
,2019-04-25,,,,,,,,,,
,2019-04-26,,,,,,,,,,
,2019-04-28,,,,,,,,,,
,2019-04-29,,,,,,,,,,
,2019-04-30,,,,,,,,,,
,2019-05-01,,,,,,,,,,
,2019-05-02,,,,,,,,,,
,2019-05-03,,,,,,,,,,
,2019-05-05,,,,,,,,,,
,2019-05-06,,,,,,,,,,
,2019-05-07,,,,,,,,,,
,2019-05-08,,,,,,,,,,
,2019-05-09,,,,,,,,,,
,2019-05-10,,,,,,,,,,
,2019-05-12,,,,,,,,,,
,2019-05-13,,,,,,,,,,
,2019-05-14,,,,,,,,,,
,2019-05-15,,,,,,,,,,
,2019-05-16,,,,,,,,,,
,2019-05-17,,,,,,,,,,
,2019-05-19,,,,,,,,,,
,2019-05-20,,,,,,,,,,
,2019-05-21,,,,,,,,,,
,2019-05-22,,,,,,,,,,
,2019-05-23,,,,,,,,,,
,2019-05-24,,,,,,,,,,
,2019-05-26,,,,,,,,,,
,2019-05-27,,,,,,,,,,
,2019-05-28,,,,,,,,,,
,2019-05-29,,,,,,,,,,
,2019-05-30,,,,,,,,,,
,2019-05-31,,,,,,,,,,
,2019-06-02,,,,,,,,,,
,2019-06-03,,,,,,,,,,
,2019-06-04,,,,,,,,,,
,2019-06-05,,,,,,,,,,
,2019-06-06,,,,,,,,,,
,2019-06-07,,,,,,,,,,
,2019-06-09,,,,,,,,,,
,2019-06-10,,,,,,,,,,
,2019-06-11,,,,,,,,,,
,2019-06-12,,,,,,,,,,
,2019-06-13,,,,,,,,,,
,2019-06-14,,,,,,,,,,
,2019-06-16,,,,,,,,,,
,2019-06-17,,,,,,,,,,
,2019-06-18,,,,,,,,,,
,2019-06-19,,,,,,,,,,
,2019-06-20,,,,,,,,,,
,2019-06-21,,,,,,,,,,
,2019-06-23,,,,,,,,,,
,2019-06-24,,,,,,,,,,
,2019-06-25,,,,,,,,,,
,2019-06-26,,,,,,,,,,
,2019-06-27,,,,,,,,,,
,2019-06-28,,,,,,,,,,
NEOE3.SA,2019-06-30,16.860000610351562,17.25,16.799999237060547,16.959999084472656,59343300.0,14.17986011505127,0.0,1.0,0.49586776859504134,0.0
NEOE3.SA,2019-07-01,17.149999618530273,17.75,17.0,17.670000076293945,15665900.0,14.773475646972656,0.0,0.0,0.4986225895316804,0.0
NEOE3.SA,2019-07-02,17.700000762939453,17.979999542236328,17.510000228881836,17.780000686645508,10741700.0,14.86544418334961,0.0,0.16666666666666666,0.5013774104683195,0.0
NEOE3.SA,2019-07-03,17.65999984741211,17.780000686645508,17.399999618530273,17.700000762939453,3785600.0,15.034016609191895,0.278464,0.3333333333333333,0.5041322314049587,0.0
NEOE3.SA,2019-07-04,17.700000762939453,17.700000762939453,17.450000762939453,17.670000076293945,3336500.0,15.008535385131836,0.0,0.5,0.5068870523415978,0.0
NEOE3.SA,2019-07-05,17.700000762939453,17.700000762939453,17.450000762939453,17.670000076293945,3336500.0,15.008535385131836,0.0,0.5,0.5068870523415978,0.0
NEOE3.SA,2019-07-07,17.68000030517578,17.81999969482422,17.559999465942383,17.790000915527344,2872800.0,15.110461235046387,0.0,1.0,0.5151515151515151,0.0
NEOE3.SA,2019-07-08,17.68000030517578,17.81999969482422,17.559999465942383,17.790000915527344,2872800.0,15.110461235046387,0.0,1.0,0.5151515151515151,0.0
NEOE3.SA,2019-07-09,17.850000381469727,18.190000534057617,17.709999084472656,18.1299991607666,7661000.0,15.399246215820312,0.0,0.16666666666666666,0.5206611570247934,0.0
NEOE3.SA,2019-07-10,18.149999618530273,18.350000381469727,17.81999969482422,17.950000762939453,2689300.0,15.24636173248291,0.0,0.3333333333333333,0.5234159779614325,0.0
NEOE3.SA,2019-07-11,18.0,18.100000381469727,17.81999969482422,17.899999618530273,2351700.0,15.203892707824707,0.0,0.5,0.5261707988980716,0.0
NEOE3.SA,2019-07-12,18.0,18.100000381469727,17.81999969482422,17.899999618530273,2351700.0,15.203892707824707,0.0,0.5,0.5261707988980716,0.0
NEOE3.SA,2019-07-14,18.0,18.040000915527344,17.610000610351562,17.799999237060547,2770900.0,15.118951797485352,0.0,1.0,0.5344352617079889,0.0
NEOE3.SA,2019-07-15,17.8799991607666,17.889999389648438,17.649999618530273,17.889999389648438,4221400.0,15.19539737701416,0.0,0.0,0.5371900826446281,0.0
NEOE3.SA,2019-07-16,17.8799991607666,17.889999389648438,17.790000915527344,17.889999389648438,2578300.0,15.19539737701416,0.0,0.16666666666666666,0.5399449035812672,0.0
NEOE3.SA,2019-07-17,17.829999923706055,17.989999771118164,17.829999923706055,17.950000762939453,2732400.0,15.24636173248291,0.0,0.3333333333333333,0.5426997245179064,0.0
NEOE3.SA,2019-07-18,17.90999984741211,17.950000762939453,17.84000015258789,17.93000030517578,1736800.0,15.229376792907715,0.0,0.5,0.5454545454545454,0.0
NEOE3.SA,2019-07-19,17.90999984741211,17.950000762939453,17.84000015258789,17.93000030517578,1736800.0,15.229376792907715,0.0,0.5,0.5454545454545454,0.0
NEOE3.SA,2019-07-21,17.93000030517578,17.950000762939453,17.450000762939453,17.700000762939453,3546400.0,15.034016609191895,0.0,1.0,0.5537190082644629,0.0
NEOE3.SA,2019-07-22,17.700000762939453,17.850000381469727,17.5,17.75,1775300.0,15.076483726501465,0.0,0.0,0.5564738292011019,0.0
NEOE3.SA,2019-07-23,18.010000228881836,18.040000915527344,17.600000381469727,17.700000762939453,6799700.0,15.034016609191895,0.0,0.16666666666666666,0.559228650137741,0.0
NEOE3.SA,2019-07-24,17.739999771118164,17.739999771118164,17.43000030517578,17.639999389648438,2382100.0,14.983052253723145,0.0,0.3333333333333333,0.5619834710743802,0.0
NEOE3.SA,2019-07-25,17.639999389648438,17.780000686645508,17.530000686645508,17.75,2587900.0,15.076483726501465,0.0,0.5,0.5647382920110193,0.0
NEOE3.SA,2019-07-26,17.639999389648438,17.780000686645508,17.530000686645508,17.75,2587900.0,15.076483726501465,0.0,0.5,0.5647382920110193,0.0
NEOE3.SA,2019-07-28,17.739999771118164,17.84000015258789,17.479999542236328,17.75,3387200.0,15.076483726501465,0.0,1.0,0.5730027548209367,0.0
NEOE3.SA,2019-07-29,17.739999771118164,18.0,17.510000228881836,18.0,2394200.0,15.28882884979248,0.0,0.0,0.5757575757575758,0.0
NEOE3.SA,2019-07-30,17.920000076293945,18.299999237060547,17.780000686645508,18.239999771118164,3401400.0,15.492682456970215,0.0,0.16666666666666666,0.5785123966942148,0.0
NEOE3.SA,2019-07-31,18.260000228881836,19.0,18.260000228881836,18.8799991607666,6532200.0,16.03628158569336,0.0,0.3333333333333333,0.581267217630854,0.0
NEOE3.SA,2019-08-01,18.950000762939453,19.649999618530273,18.809999465942383,19.549999237060547,3449100.0,16.605369567871094,0.0,0.5,0.5840220385674931,0.0
NEOE3.SA,2019-08-02,18.950000762939453,19.649999618530273,18.809999465942383,19.549999237060547,3449100.0,16.605369567871094,0.0,0.5,0.5840220385674931,0.0
NEOE3.SA,2019-08-04,19.149999618530273,19.5,19.0,19.5,5213100.0,16.56290054321289,0.0,1.0,0.5922865013774105,0.0
NEOE3.SA,2019-08-05,19.5,20.139999389648438,19.5,19.899999618530273,3101600.0,16.902650833129883,0.0,0.0,0.5950413223140496,0.0
NEOE3.SA,2019-08-06,19.8799991607666,20.739999771118164,19.68000030517578,20.649999618530273,4156200.0,17.539682388305664,0.0,0.16666666666666666,0.5977961432506887,0.0
NEOE3.SA,2019-08-07,20.600000381469727,21.979999542236328,20.510000228881836,21.270000457763672,5529800.0,18.066301345825195,0.0,0.3333333333333333,0.6005509641873278,0.0
NEOE3.SA,2019-08-08,21.09000015258789,21.75,21.09000015258789,21.5,2487900.0,18.261655807495117,0.0,0.5,0.6033057851239669,0.0
NEOE3.SA,2019-08-09,21.09000015258789,21.75,21.09000015258789,21.5,2487900.0,18.261655807495117,0.0,0.5,0.6033057851239669,0.0
NEOE3.SA,2019-08-11,21.209999084472656,21.649999618530273,20.610000610351562,21.190000534057617,4321000.0,17.998350143432617,0.0,1.0,0.6115702479338843,0.0
NEOE3.SA,2019-08-12,21.209999084472656,21.399999618530273,20.959999084472656,21.399999618530273,2045500.0,18.17671775817871,0.0,0.0,0.6143250688705234,0.0
NEOE3.SA,2019-08-13,21.25,21.479999542236328,20.350000381469727,21.079999923706055,3349700.0,17.90492057800293,0.0,0.16666666666666666,0.6170798898071626,0.0
NEOE3.SA,2019-08-14,21.190000534057617,21.3799991607666,20.440000534057617,20.799999237060547,1768600.0,17.667091369628906,0.0,0.3333333333333333,0.6198347107438017,0.0
NEOE3.SA,2019-08-15,21.200000762939453,21.479999542236328,20.790000915527344,21.25,2775800.0,18.049314498901367,0.0,0.5,0.6225895316804407,0.0
NEOE3.SA,2019-08-16,21.200000762939453,21.479999542236328,20.790000915527344,21.25,2775800.0,18.049314498901367,0.0,0.5,0.6225895316804407,0.0
NEOE3.SA,2019-08-18,21.399999618530273,21.690000534057617,20.809999465942383,21.200000762939453,2737800.0,18.00684356689453,0.0,1.0,0.6308539944903582,0.0
NEOE3.SA,2019-08-19,21.3799991607666,21.450000762939453,20.850000381469727,21.1299991607666,1587200.0,17.9473876953125,0.0,0.0,0.6336088154269972,0.0
NEOE3.SA,2019-08-20,21.200000762939453,21.399999618530273,20.93000030517578,21.0,2791700.0,17.83696746826172,0.0,0.16666666666666666,0.6363636363636364,0.0
NEOE3.SA,2019-08-21,21.059999465942383,21.139999389648438,20.549999237060547,20.75,5396000.0,17.624622344970703,0.0,0.3333333333333333,0.6391184573002755,0.0
NEOE3.SA,2019-08-22,20.690000534057617,20.920000076293945,20.040000915527344,20.549999237060547,8429100.0,17.454748153686523,0.0,0.5,0.6418732782369146,0.0
NEOE3.SA,2019-08-23,20.690000534057617,20.920000076293945,20.040000915527344,20.549999237060547,8429100.0,17.454748153686523,0.0,0.5,0.6418732782369146,0.0
NEOE3.SA,2019-08-25,20.780000686645508,20.780000686645508,19.90999984741211,20.479999542236328,1623400.0,17.395288467407227,0.0,1.0,0.650137741046832,0.0
NEOE3.SA,2019-08-26,20.579999923706055,20.719999313354492,20.030000686645508,20.5,1569200.0,17.41227912902832,0.0,0.0,0.6528925619834711,0.0
NEOE3.SA,2019-08-27,20.469999313354492,20.5,20.149999618530273,20.5,2345100.0,17.41227912902832,0.0,0.16666666666666666,0.6556473829201102,0.0
NEOE3.SA,2019-08-28,20.600000381469727,20.719999313354492,20.389999389648438,20.690000534057617,5799800.0,17.573659896850586,0.0,0.3333333333333333,0.6584022038567493,0.0
NEOE3.SA,2019-08-29,20.729999542236328,21.010000228881836,20.399999618530273,20.809999465942383,2309500.0,17.675588607788086,0.0,0.5,0.6611570247933884,0.0
NEOE3.SA,2019-08-30,20.729999542236328,21.010000228881836,20.399999618530273,20.809999465942383,2309500.0,17.675588607788086,0.0,0.5,0.6611570247933884,0.0
NEOE3.SA,2019-09-01,20.799999237060547,20.950000762939453,20.350000381469727,20.5,5215300.0,17.41227912902832,0.0,1.0,0.6694214876033058,0.0
NEOE3.SA,2019-09-02,20.399999618530273,20.690000534057617,20.030000686645508,20.399999618530273,2534500.0,17.327341079711914,0.0,0.0,0.6721763085399449,0.0
NEOE3.SA,2019-09-03,20.530000686645508,20.600000381469727,20.309999465942383,20.600000381469727,4812600.0,17.497215270996094,0.0,0.16666666666666666,0.6749311294765841,0.0
NEOE3.SA,2019-09-04,20.59000015258789,20.829999923706055,20.399999618530273,20.489999771118164,3003000.0,17.40378761291504,0.0,0.3333333333333333,0.6776859504132231,0.0
NEOE3.SA,2019-09-05,20.639999389648438,20.649999618530273,19.899999618530273,20.149999618530273,3436500.0,17.1149959564209,0.0,0.5,0.6804407713498623,0.0
NEOE3.SA,2019-09-06,20.639999389648438,20.649999618530273,19.899999618530273,20.149999618530273,3436500.0,17.1149959564209,0.0,0.5,0.6804407713498623,0.0
NEOE3.SA,2019-09-08,20.15999984741211,20.299999237060547,18.84000015258789,19.579999923706055,4926400.0,16.630847930908203,0.0,1.0,0.6887052341597796,0.0
NEOE3.SA,2019-09-09,19.579999923706055,19.8700008392334,19.0,19.8700008392334,5311000.0,16.877172470092773,0.0,0.0,0.6914600550964187,0.0
NEOE3.SA,2019-09-10,19.979999542236328,20.5,19.8799991607666,20.5,3913300.0,17.41227912902832,0.0,0.16666666666666666,0.6942148760330579,0.0
NEOE3.SA,2019-09-11,20.59000015258789,20.989999771118164,20.309999465942383,20.68000030517578,2384400.0,17.565168380737305,0.0,0.3333333333333333,0.696969696969697,0.0
NEOE3.SA,2019-09-12,20.739999771118164,20.739999771118164,20.200000762939453,20.559999465942383,2873200.0,17.463237762451172,0.0,0.5,0.699724517906336,0.0
NEOE3.SA,2019-09-13,20.739999771118164,20.739999771118164,20.200000762939453,20.559999465942383,2873200.0,17.463237762451172,0.0,0.5,0.699724517906336,0.0
NEOE3.SA,2019-09-15,20.59000015258789,20.59000015258789,20.15999984741211,20.209999084472656,1576000.0,17.165956497192383,0.0,1.0,0.7079889807162535,0.0
NEOE3.SA,2019-09-16,20.049999237060547,20.15999984741211,19.81999969482422,20.049999237060547,4958400.0,17.03005599975586,0.0,0.0,0.7107438016528925,0.0
NEOE3.SA,2019-09-17,20.030000686645508,20.049999237060547,19.799999237060547,19.989999771118164,2854500.0,16.979095458984375,0.0,0.16666666666666666,0.7134986225895317,0.0
NEOE3.SA,2019-09-18,20.200000762939453,20.260000228881836,19.989999771118164,20.260000228881836,4797400.0,17.20842933654785,0.0,0.3333333333333333,0.7162534435261708,0.0
NEOE3.SA,2019-09-19,20.299999237060547,20.690000534057617,20.15999984741211,20.479999542236328,3211300.0,17.395288467407227,0.0,0.5,0.71900826446281,0.0
NEOE3.SA,2019-09-20,20.299999237060547,20.690000534057617,20.15999984741211,20.479999542236328,3211300.0,17.395288467407227,0.0,0.5,0.71900826446281,0.0
NEOE3.SA,2019-09-22,20.459999084472656,20.459999084472656,20.15999984741211,20.399999618530273,1238000.0,17.327341079711914,0.0,1.0,0.7272727272727273,0.0
NEOE3.SA,2019-09-23,20.389999389648438,20.440000534057617,20.06999969482422,20.389999389648438,1790500.0,17.318845748901367,0.0,0.0,0.7300275482093664,0.0
NEOE3.SA,2019-09-24,20.260000228881836,20.479999542236328,20.139999389648438,20.479999542236328,938400.0,17.395288467407227,0.0,0.16666666666666666,0.7327823691460055,0.0
NEOE3.SA,2019-09-25,20.420000076293945,20.600000381469727,20.229999542236328,20.479999542236328,2400800.0,17.395288467407227,0.0,0.3333333333333333,0.7355371900826446,0.0
NEOE3.SA,2019-09-26,20.440000534057617,20.5,20.260000228881836,20.309999465942383,1191100.0,17.25089454650879,0.0,0.5,0.7382920110192838,0.0
NEOE3.SA,2019-09-27,20.440000534057617,20.5,20.260000228881836,20.309999465942383,1191100.0,17.25089454650879,0.0,0.5,0.7382920110192838,0.0
NEOE3.SA,2019-09-29,20.290000915527344,20.690000534057617,20.139999389648438,20.56999969482422,3287600.0,17.47173500061035,0.0,1.0,0.7465564738292011,0.0
NEOE3.SA,2019-09-30,20.549999237060547,20.56999969482422,20.329999923706055,20.399999618530273,893200.0,17.327341079711914,0.0,0.0,0.7493112947658402,0.0
NEOE3.SA,2019-10-01,20.329999923706055,20.329999923706055,19.93000030517578,20.100000381469727,1833200.0,17.072526931762695,0.0,0.16666666666666666,0.7520661157024794,0.0
NEOE3.SA,2019-10-02,20.110000610351562,20.420000076293945,19.8799991607666,20.399999618530273,3753600.0,17.327341079711914,0.0,0.3333333333333333,0.7548209366391184,0.0
NEOE3.SA,2019-10-03,20.5,21.450000762939453,20.219999313354492,21.18000030517578,3341300.0,17.98986053466797,0.0,0.5,0.7575757575757576,0.0
NEOE3.SA,2019-10-04,20.5,21.450000762939453,20.219999313354492,21.18000030517578,3341300.0,17.98986053466797,0.0,0.5,0.7575757575757576,0.0
NEOE3.SA,2019-10-06,21.100000381469727,21.170000076293945,20.809999465942383,20.940000534057617,1678600.0,17.786001205444336,0.0,1.0,0.7658402203856749,0.0
NEOE3.SA,2019-10-07,20.899999618530273,20.959999084472656,20.68000030517578,20.799999237060547,1749700.0,17.667091369628906,0.0,0.0,0.768595041322314,0.0
NEOE3.SA,2019-10-08,20.850000381469727,21.18000030517578,20.6200008392334,21.100000381469727,1266100.0,17.921907424926758,0.0,0.16666666666666666,0.7713498622589532,0.0
NEOE3.SA,2019-10-09,21.110000610351562,21.139999389648438,20.850000381469727,20.950000762939453,1617600.0,17.79450035095215,0.0,0.3333333333333333,0.7741046831955923,0.0
NEOE3.SA,2019-10-10,21.0,21.100000381469727,20.719999313354492,21.049999237060547,1879200.0,17.879436492919922,0.0,0.5,0.7768595041322314,0.0
NEOE3.SA,2019-10-11,21.0,21.100000381469727,20.719999313354492,21.049999237060547,1879200.0,17.879436492919922,0.0,0.5,0.7768595041322314,0.0
NEOE3.SA,2019-10-13,21.0,21.18000030517578,20.8700008392334,20.8700008392334,1564500.0,17.726547241210938,0.0,1.0,0.7851239669421488,0.0
NEOE3.SA,2019-10-14,20.889999389648438,21.020000457763672,19.34000015258789,20.200000762939453,4993500.0,17.1574649810791,0.0,0.0,0.7878787878787878,0.0
NEOE3.SA,2019-10-15,20.170000076293945,20.34000015258789,19.850000381469727,20.25,3782600.0,17.199934005737305,0.0,0.16666666666666666,0.790633608815427,0.0
NEOE3.SA,2019-10-16,20.260000228881836,20.40999984741211,20.15999984741211,20.299999237060547,1248000.0,17.242403030395508,0.0,0.3333333333333333,0.7933884297520661,0.0
NEOE3.SA,2019-10-17,20.290000915527344,20.450000762939453,20.0,20.299999237060547,1414100.0,17.242403030395508,0.0,0.5,0.7961432506887053,0.0
NEOE3.SA,2019-10-18,20.290000915527344,20.450000762939453,20.0,20.299999237060547,1414100.0,17.242403030395508,0.0,0.5,0.7961432506887053,0.0
NEOE3.SA,2019-10-20,20.549999237060547,20.780000686645508,20.31999969482422,20.5,1962900.0,17.41227912902832,0.0,1.0,0.8044077134986226,0.0
NEOE3.SA,2019-10-21,20.479999542236328,20.59000015258789,20.239999771118164,20.399999618530273,2614000.0,17.327341079711914,0.0,0.0,0.8071625344352618,0.0
NEOE3.SA,2019-10-22,20.399999618530273,20.56999969482422,20.18000030517578,20.309999465942383,1250300.0,17.25089454650879,0.0,0.16666666666666666,0.8099173553719008,0.0
NEOE3.SA,2019-10-23,20.34000015258789,20.639999389648438,20.239999771118164,20.440000534057617,2171100.0,17.36132049560547,0.0,0.3333333333333333,0.8126721763085399,0.0
NEOE3.SA,2019-10-24,20.40999984741211,20.639999389648438,20.299999237060547,20.549999237060547,1548800.0,17.454748153686523,0.0,0.5,0.8154269972451791,0.0
