date,symbol,open,high,low,close,volume,adjclose,dividends
2022-12-29,ARML3.SA,12.130000114440918,12.550000190734863,11.010000228881836,11.75,1439200,11.715543746948242,0.118727
2023-01-02,ARML3.SA,11.739999771118164,11.739999771118164,10.210000038146973,10.4399995803833,565900,10.409384727478027,0.0
2023-01-03,ARML3.SA,10.720000267028809,10.720000267028809,9.970000267028809,10.119999885559082,488400,10.090323448181152,0.0
2023-01-04,ARML3.SA,10.479999542236328,10.529999732971191,9.850000381469727,10.15999984741211,358300,10.130206108093262,0.0
2023-01-05,ARML3.SA,10.239999771118164,10.59000015258789,10.15999984741211,10.59000015258789,267400,10.558945655822754,0.0
2023-01-06,ARML3.SA,10.670000076293945,11.09000015258789,10.319999694824219,11.09000015258789,393800,11.057479858398438,0.0
2023-01-09,ARML3.SA,10.859999656677246,11.050000190734863,10.260000228881836,11.0,493600,10.967742919921875,0.0
2023-01-10,ARML3.SA,10.90999984741211,11.859999656677246,10.880000114440918,11.699999809265137,461900,11.665690422058105,0.0
2023-01-11,ARML3.SA,11.59000015258789,12.039999961853027,11.510000228881836,11.989999771118164,248500,11.954839706420898,0.0
2023-01-12,ARML3.SA,11.960000038146973,12.220000267028809,11.609999656677246,11.949999809265137,317900,11.914957046508789,0.0
2023-01-13,ARML3.SA,11.979999542236328,11.979999542236328,11.520000457763672,11.630000114440918,273300,11.595895767211914,0.0
2023-01-16,ARML3.SA,11.420000076293945,11.550000190734863,11.020000457763672,11.020000457763672,271000,10.987685203552246,0.0
2023-01-17,ARML3.SA,10.989999771118164,11.359999656677246,10.989999771118164,11.270000457763672,167200,11.23695182800293,0.0
2023-01-18,ARML3.SA,11.25,12.329999923706055,11.25,12.140000343322754,260800,12.104400634765625,0.0
2023-01-19,ARML3.SA,12.0,12.350000381469727,11.539999961853027,12.289999961853027,264900,12.253960609436035,0.0
2023-01-20,ARML3.SA,12.3100004196167,12.3100004196167,11.550000190734863,11.899999618530273,241900,11.865103721618652,0.0
2023-01-23,ARML3.SA,11.8100004196167,12.369999885559082,11.8100004196167,12.010000228881836,301300,11.97478199005127,0.0
2023-01-24,ARML3.SA,12.100000381469727,12.350000381469727,11.720000267028809,12.260000228881836,163400,12.224048614501953,0.0
2023-01-25,ARML3.SA,12.239999771118164,12.960000038146973,11.930000305175781,12.680000305175781,297100,12.642817497253418,0.0
2023-01-26,ARML3.SA,12.75,12.869999885559082,12.229999542236328,12.720000267028809,185600,12.682700157165527,0.0
2023-01-27,ARML3.SA,12.640000343322754,12.640000343322754,12.260000228881836,12.359999656677246,271800,12.323755264282227,0.0
2023-01-30,ARML3.SA,12.390000343322754,12.880000114440918,12.289999961853027,12.359999656677246,290900,12.323755264282227,0.0
2023-01-31,ARML3.SA,12.460000038146973,13.239999771118164,12.119999885559082,13.119999885559082,341100,13.081526756286621,0.0
2023-02-01,ARML3.SA,13.25,13.40999984741211,12.84000015258789,13.40999984741211,252000,13.370676040649414,0.0
2023-02-02,ARML3.SA,13.369999885559082,13.979999542236328,13.260000228881836,13.649999618530273,268000,13.60997200012207,0.0
2023-02-03,ARML3.SA,13.65999984741211,13.65999984741211,12.600000381469727,12.649999618530273,472200,12.61290454864502,0.0
2023-02-06,ARML3.SA,12.649999618530273,12.649999618530273,11.979999542236328,12.510000228881836,287700,12.473315238952637,0.0
2023-02-07,ARML3.SA,12.510000228881836,12.789999961853027,12.350000381469727,12.380000114440918,178700,12.343696594238281,0.0
2023-02-08,ARML3.SA,12.319999694824219,12.670000076293945,12.09000015258789,12.579999923706055,160700,12.543109893798828,0.0
2023-02-09,ARML3.SA,12.680000305175781,12.680000305175781,11.770000457763672,11.899999618530273,219700,11.865103721618652,0.0
2023-02-10,ARML3.SA,11.859999656677246,12.329999923706055,11.800000190734863,11.819999694824219,122200,11.785338401794434,0.0
2023-02-13,ARML3.SA,11.8100004196167,12.289999961853027,11.520000457763672,12.229999542236328,162200,12.194135665893555,0.0
2023-02-14,ARML3.SA,12.350000381469727,13.039999961853027,12.180000305175781,12.359999656677246,413700,12.323755264282227,0.0
2023-02-15,ARML3.SA,12.390000343322754,13.680000305175781,12.0600004196167,13.479999542236328,1380200,13.440470695495605,0.0
2023-02-16,ARML3.SA,13.470000267028809,13.479999542236328,12.84000015258789,13.109999656677246,489900,13.071555137634277,0.0
2023-02-17,ARML3.SA,13.039999961853027,13.460000038146973,12.9399995803833,13.140000343322754,365900,13.101468086242676,0.0
2023-02-22,ARML3.SA,13.130000114440918,14.479999542236328,13.130000114440918,14.479999542236328,1216200,14.437538146972656,0.0
2023-02-23,ARML3.SA,14.479999542236328,14.949999809265137,14.079999923706055,14.260000228881836,1086200,14.218183517456055,0.0
2023-02-24,ARML3.SA,14.1899995803833,14.319999694824219,13.829999923706055,13.90999984741211,538100,13.869209289550781,0.0
2023-02-27,ARML3.SA,14.029999732971191,14.069999694824219,13.180000305175781,13.4399995803833,283800,13.400588035583496,0.0
2023-02-28,ARML3.SA,13.539999961853027,13.699999809265137,13.210000038146973,13.579999923706055,344600,13.540177345275879,0.0
2023-03-01,ARML3.SA,13.430000305175781,13.609999656677246,12.880000114440918,13.5,371700,13.46041202545166,0.0
2023-03-02,ARML3.SA,13.619999885559082,13.649999618530273,12.960000038146973,13.40999984741211,317500,13.370676040649414,0.0
2023-03-03,ARML3.SA,13.4399995803833,13.630000114440918,13.229999542236328,13.25,209300,13.211145401000977,0.0
2023-03-06,ARML3.SA,13.430000305175781,13.699999809265137,13.220000267028809,13.460000038146973,282000,13.42052936553955,0.0
2023-03-07,ARML3.SA,13.319999694824219,13.520000457763672,13.079999923706055,13.479999542236328,226300,13.440470695495605,0.0
2023-03-08,ARML3.SA,13.369999885559082,14.489999771118164,13.369999885559082,14.34000015258789,422900,14.297948837280273,0.0
2023-03-09,ARML3.SA,14.369999885559082,15.420000076293945,14.300000190734863,14.789999961853027,497000,14.74662971496582,0.0
2023-03-10,ARML3.SA,14.789999961853027,14.789999961853027,13.819999694824219,14.289999961853027,455900,14.248095512390137,0.0
2023-03-13,ARML3.SA,14.069999694824219,14.390000343322754,13.880000114440918,14.149999618530273,265200,14.108506202697754,0.0
2023-03-14,ARML3.SA,14.09000015258789,14.279999732971191,13.6899995803833,13.890000343322754,251200,13.849268913269043,0.0
2023-03-15,ARML3.SA,13.789999961853027,13.960000038146973,13.380000114440918,13.699999809265137,399400,13.659825325012207,0.0
2023-03-16,ARML3.SA,13.720000267028809,13.850000381469727,13.300000190734863,13.5,374200,13.46041202545166,0.0
2023-03-17,ARML3.SA,13.34000015258789,13.510000228881836,12.75,12.949999809265137,410800,12.91202449798584,0.0
2023-03-20,ARML3.SA,12.970000267028809,13.039999961853027,11.989999771118164,12.050000190734863,350600,12.014664649963379,0.0
2023-03-21,ARML3.SA,11.949999809265137,12.289999961853027,11.65999984741211,11.899999618530273,257400,11.865103721618652,0.0
2023-03-22,ARML3.SA,11.75,12.869999885559082,11.739999771118164,12.109999656677246,778900,12.074487686157227,0.0
2023-03-23,ARML3.SA,12.130000114440918,12.180000305175781,10.510000228881836,10.699999809265137,878100,10.668622970581055,0.0
2023-03-24,ARML3.SA,10.979999542236328,12.149999618530273,10.829999923706055,11.630000114440918,986200,11.595895767211914,0.0
2023-03-27,ARML3.SA,11.960000038146973,11.970000267028809,11.300000190734863,11.300000190734863,296400,11.266863822937012,0.0
2023-03-28,ARML3.SA,11.359999656677246,12.050000190734863,10.90999984741211,11.600000381469727,586400,11.565983772277832,0.0
2023-03-29,ARML3.SA,11.75,11.75,10.819999694824219,11.199999809265137,656300,11.167156219482422,0.0
2023-03-30,ARML3.SA,11.520000457763672,12.170000076293945,11.279999732971191,11.720000267028809,450700,11.68563175201416,0.0
2023-03-31,ARML3.SA,11.720000267028809,11.970000267028809,11.489999771118164,11.510000228881836,422900,11.476247787475586,0.0
2023-04-03,ARML3.SA,11.65999984741211,12.09000015258789,11.239999771118164,11.850000381469727,326400,11.815251350402832,0.0
2023-04-04,ARML3.SA,11.829999923706055,12.15999984741211,11.359999656677246,11.520000457763672,339700,11.520000457763672,0.034749
2023-04-05,ARML3.SA,11.600000381469727,11.899999618530273,11.119999885559082,11.649999618530273,298800,11.649999618530273,0.0
2023-04-06,ARML3.SA,11.65999984741211,11.75,11.029999732971191,11.380000114440918,365100,11.380000114440918,0.0
2023-04-10,ARML3.SA,11.470000267028809,11.59000015258789,11.029999732971191,11.079999923706055,232200,11.079999923706055,0.0
2023-04-11,ARML3.SA,11.15999984741211,12.0,11.15999984741211,11.899999618530273,1034200,11.899999618530273,0.0
2023-04-12,ARML3.SA,11.989999771118164,12.760000228881836,11.989999771118164,12.25,348200,12.25,0.0
2023-04-13,ARML3.SA,12.239999771118164,12.829999923706055,11.960000038146973,12.470000267028809,156300,12.470000267028809,0.0
2023-04-14,ARML3.SA,12.260000228881836,12.670000076293945,12.09000015258789,12.579999923706055,234500,12.579999923706055,0.0
2023-04-17,ARML3.SA,12.609999656677246,12.649999618530273,12.260000228881836,12.5,257900,12.5,0.0
2023-04-18,ARML3.SA,12.729999542236328,12.729999542236328,12.130000114440918,12.3100004196167,234200,12.3100004196167,0.0
2023-04-19,ARML3.SA,12.199999809265137,12.199999809265137,11.399999618530273,11.6899995803833,533600,11.6899995803833,0.0
2023-04-20,ARML3.SA,11.779999732971191,12.100000381469727,11.489999771118164,12.0,488700,12.0,0.0
2023-04-24,ARML3.SA,11.84000015258789,12.109999656677246,11.520000457763672,11.850000381469727,146000,11.850000381469727,0.0
2023-04-25,ARML3.SA,11.819999694824219,11.819999694824219,11.149999618530273,11.300000190734863,301300,11.300000190734863,0.0
2023-04-26,ARML3.SA,11.199999809265137,11.699999809265137,11.1899995803833,11.479999542236328,211300,11.479999542236328,0.0
2023-04-27,ARML3.SA,11.430000305175781,11.90999984741211,11.359999656677246,11.829999923706055,182800,11.829999923706055,0.0
2023-04-28,ARML3.SA,11.899999618530273,12.40999984741211,11.670000076293945,12.130000114440918,460200,12.130000114440918,0.0
2023-05-02,ARML3.SA,12.0,12.289999961853027,11.710000038146973,12.069999694824219,257200,12.069999694824219,0.0
2023-05-03,ARML3.SA,12.119999885559082,12.720000267028809,11.960000038146973,12.600000381469727,216500,12.600000381469727,0.0
2023-05-04,ARML3.SA,12.5,13.449999809265137,12.380000114440918,12.84000015258789,316300,12.84000015258789,0.0
2023-05-05,ARML3.SA,12.970000267028809,14.039999961853027,12.8100004196167,14.029999732971191,312400,14.029999732971191,0.0
2023-05-08,ARML3.SA,14.0600004196167,14.4399995803833,13.720000267028809,14.069999694824219,576300,14.069999694824219,0.0
2023-05-09,ARML3.SA,13.779999732971191,14.489999771118164,13.779999732971191,14.0,372200,14.0,0.0
2023-05-10,ARML3.SA,13.170000076293945,13.630000114440918,11.050000190734863,12.0,1758800,12.0,0.0
2023-05-11,ARML3.SA,11.930000305175781,12.0600004196167,11.260000228881836,11.40999984741211,718400,11.40999984741211,0.0
2023-05-12,ARML3.SA,11.489999771118164,12.15999984741211,11.40999984741211,11.989999771118164,544100,11.989999771118164,0.0
2023-05-15,ARML3.SA,12.15999984741211,13.239999771118164,12.079999923706055,12.850000381469727,583900,12.850000381469727,0.0
2023-05-16,ARML3.SA,12.630000114440918,13.149999618530273,12.619999885559082,12.84000015258789,268000,12.84000015258789,0.0
