date,symbol,open,high,low,close,volume,adjclose,weekday
2022-08-26,CURY3.SA,8.899999618530273,9.050000190734863,8.800000190734863,8.819999694824219,880400,8.635839462280273,4
2022-08-29,CURY3.SA,8.800000190734863,9.15999984741211,8.579999923706055,8.9399995803833,1251800,8.753334045410156,0
2022-08-30,CURY3.SA,8.979999542236328,9.140000343322754,8.829999923706055,8.869999885559082,2269700,8.684795379638672,1
2022-08-31,CURY3.SA,8.920000076293945,9.050000190734863,8.779999732971191,8.970000267028809,843900,8.782708168029785,2
2022-09-01,CURY3.SA,9.25,9.25,8.920000076293945,9.199999809265137,9447500,9.007905006408691,3
2022-09-02,CURY3.SA,9.270000457763672,9.739999771118164,9.210000038146973,9.529999732971191,3442200,9.331014633178711,4
2022-09-05,CURY3.SA,9.600000381469727,9.850000381469727,9.479999542236328,9.850000381469727,1155700,9.644333839416504,0
2022-09-06,CURY3.SA,9.75,9.800000190734863,9.390000343322754,9.670000076293945,1814500,9.46809196472168,1
2022-09-08,CURY3.SA,9.699999809265137,9.970000267028809,9.579999923706055,9.829999923706055,2041000,9.624751091003418,3
2022-09-09,CURY3.SA,9.9399995803833,10.0600004196167,9.770000457763672,9.850000381469727,2314400,9.644333839416504,4
2022-09-12,CURY3.SA,9.960000038146973,10.079999923706055,9.739999771118164,9.890000343322754,2646400,9.68349838256836,0
2022-09-13,CURY3.SA,9.770000457763672,10.210000038146973,9.640000343322754,9.930000305175781,2709000,9.722663879394531,1
2022-09-14,CURY3.SA,9.90999984741211,10.569999694824219,9.84000015258789,10.25,3160200,10.035981178283691,2
2022-09-15,CURY3.SA,10.25,10.470000267028809,10.130000114440918,10.350000381469727,9492200,10.133893966674805,3
2022-09-16,CURY3.SA,10.279999732971191,10.829999923706055,10.229999542236328,10.789999961853027,2889400,10.564705848693848,4
2022-09-19,CURY3.SA,10.859999656677246,10.979999542236328,10.579999923706055,10.8100004196167,1845200,10.58428955078125,0
2022-09-20,CURY3.SA,10.789999961853027,10.869999885559082,10.600000381469727,10.75,1362100,10.525542259216309,1
2022-09-21,CURY3.SA,10.710000038146973,11.109999656677246,10.619999885559082,11.0,1582600,10.7703218460083,2
2022-09-22,CURY3.SA,11.069999694824219,11.550000190734863,10.9399995803833,11.550000190734863,1827700,11.308837890625,3
2022-09-23,CURY3.SA,11.239999771118164,11.640000343322754,11.229999542236328,11.5,2436100,11.259881973266602,4
2022-09-26,CURY3.SA,11.420000076293945,11.420000076293945,10.869999885559082,10.920000076293945,1560500,10.691991806030273,0
2022-09-27,CURY3.SA,11.079999923706055,11.109999656677246,10.720000267028809,10.920000076293945,1810500,10.691991806030273,1
2022-09-28,CURY3.SA,10.899999618530273,11.220000267028809,10.720000267028809,11.109999656677246,1269700,10.87802505493164,2
2022-09-29,CURY3.SA,10.979999542236328,11.3100004196167,10.850000381469727,11.25,2428200,11.015101432800293,3
2022-09-30,CURY3.SA,11.1899995803833,11.989999771118164,10.789999961853027,11.890000343322754,3041000,11.641738891601562,4
2022-10-03,CURY3.SA,12.0,12.869999885559082,11.890000343322754,12.720000267028809,4487800,12.454408645629883,0
2022-10-04,CURY3.SA,12.800000190734863,12.829999923706055,12.039999961853027,12.34000015258789,2334800,12.082343101501465,1
2022-10-05,CURY3.SA,12.34000015258789,12.489999771118164,12.0,12.0,1394100,11.749442100524902,2
2022-10-06,CURY3.SA,12.0,12.430000305175781,11.9399995803833,12.199999809265137,1564700,11.945265769958496,3
2022-10-07,CURY3.SA,12.210000038146973,12.539999961853027,12.100000381469727,12.260000228881836,2659500,12.004014015197754,4
2022-10-10,CURY3.SA,12.300000190734863,12.470000267028809,12.140000343322754,12.34000015258789,1660900,12.082343101501465,0
2022-10-11,CURY3.SA,12.260000228881836,12.380000114440918,12.0600004196167,12.1899995803833,1343400,11.935474395751953,1
2022-10-13,CURY3.SA,12.029999732971191,12.380000114440918,11.949999809265137,12.220000267028809,1516400,11.964848518371582,3
2022-10-14,CURY3.SA,12.369999885559082,12.420000076293945,12.039999961853027,12.149999618530273,2114800,11.896308898925781,4
2022-10-17,CURY3.SA,12.1899995803833,12.460000038146973,11.970000267028809,12.050000190734863,1372300,11.7983980178833,0
2022-10-18,CURY3.SA,12.109999656677246,12.279999732971191,11.960000038146973,12.0600004196167,1332000,11.808189392089844,1
2022-10-19,CURY3.SA,11.9399995803833,12.229999542236328,11.760000228881836,11.90999984741211,1190800,11.661320686340332,2
2022-10-20,CURY3.SA,11.979999542236328,12.050000190734863,11.489999771118164,11.789999961853027,2401200,11.54382610321045,3
2022-10-21,CURY3.SA,11.75,12.270000457763672,11.6899995803833,12.029999732971191,3090300,11.778815269470215,4
2022-10-24,CURY3.SA,11.890000343322754,12.15999984741211,11.760000228881836,11.880000114440918,875100,11.63194751739502,0
2022-10-25,CURY3.SA,11.869999885559082,12.069999694824219,11.630000114440918,11.800000190734863,940400,11.553618431091309,1
2022-10-26,CURY3.SA,11.670000076293945,11.770000457763672,11.149999618530273,11.220000267028809,1156200,10.98572826385498,2
2022-10-27,CURY3.SA,11.180000305175781,11.84000015258789,11.09000015258789,11.789999961853027,1379300,11.54382610321045,3
2022-10-28,CURY3.SA,11.670000076293945,11.979999542236328,11.550000190734863,11.9399995803833,1291200,11.690693855285645,4
2022-10-31,CURY3.SA,11.739999771118164,12.800000190734863,11.729999542236328,12.460000038146973,2782600,12.199836730957031,0
2022-11-01,CURY3.SA,12.800000190734863,12.899999618530273,12.140000343322754,12.6899995803833,1401500,12.425033569335938,1
2022-11-03,CURY3.SA,12.470000267028809,13.0,12.4399995803833,12.800000190734863,1610100,12.53273868560791,3
2022-11-04,CURY3.SA,13.0,13.34000015258789,12.869999885559082,13.199999809265137,3313500,12.924385070800781,4
2022-11-07,CURY3.SA,13.1899995803833,13.1899995803833,11.970000267028809,12.210000038146973,1673200,11.955057144165039,0
2022-11-08,CURY3.SA,12.329999923706055,12.40999984741211,12.050000190734863,12.319999694824219,1114200,12.062760353088379,1
2022-11-09,CURY3.SA,12.350000381469727,12.9399995803833,12.210000038146973,12.300000190734863,2429100,12.043177604675293,2
2022-11-10,CURY3.SA,12.050000190734863,12.210000038146973,11.4399995803833,11.699999809265137,3554900,11.455705642700195,3
2022-11-11,CURY3.SA,11.899999618530273,12.0,11.220000267028809,11.460000038146973,3097900,11.22071647644043,4
2022-11-14,CURY3.SA,11.399999618530273,11.9399995803833,11.399999618530273,11.6899995803833,1064900,11.445914268493652,0
2022-11-16,CURY3.SA,11.680000305175781,11.75,10.84000015258789,11.050000190734863,2053600,10.8192777633667,2
2022-11-17,CURY3.SA,11.029999732971191,11.029999732971191,9.970000267028809,10.850000381469727,3077400,10.623454093933105,3
2022-11-18,CURY3.SA,10.949999809265137,11.5,10.8100004196167,10.8100004196167,1345600,10.58428955078125,4
2022-11-21,CURY3.SA,10.869999885559082,11.479999542236328,10.850000381469727,11.1899995803833,1218100,10.956354141235352,0
2022-11-22,CURY3.SA,11.260000228881836,11.350000381469727,10.630000114440918,10.779999732971191,1124000,10.554915428161621,1
2022-11-23,CURY3.SA,10.640000343322754,10.779999732971191,10.1899995803833,10.460000038146973,1845600,10.241596221923828,2
2022-11-24,CURY3.SA,10.529999732971191,11.289999961853027,10.529999732971191,11.039999961853027,902500,10.809486389160156,3
2022-11-25,CURY3.SA,11.020000457763672,11.050000190734863,10.550000190734863,10.670000076293945,1343800,10.447211265563965,4
2022-11-28,CURY3.SA,10.579999923706055,10.6899995803833,10.359999656677246,10.5600004196167,1693700,10.339509010314941,0
2022-11-29,CURY3.SA,10.600000381469727,11.100000381469727,10.430000305175781,11.0,1503800,10.7703218460083,1
2022-11-30,CURY3.SA,11.0,11.199999809265137,10.579999923706055,11.010000228881836,5113800,10.780113220214844,2
2022-12-01,CURY3.SA,10.920000076293945,11.239999771118164,10.710000038146973,10.90999984741211,1443300,10.68220043182373,3
2022-12-02,CURY3.SA,10.90999984741211,11.609999656677246,10.800000190734863,11.489999771118164,790200,11.250090599060059,4
2022-12-05,CURY3.SA,11.40999984741211,11.460000038146973,10.680000305175781,10.680000305175781,1054600,10.457003593444824,0
2022-12-06,CURY3.SA,10.670000076293945,10.859999656677246,10.420000076293945,10.59000015258789,1862200,10.368882179260254,1
2022-12-07,CURY3.SA,10.460000038146973,10.960000038146973,10.460000038146973,10.670000076293945,7337100,10.447211265563965,2
2022-12-08,CURY3.SA,10.579999923706055,10.890000343322754,10.529999732971191,10.699999809265137,2241300,10.476585388183594,3
2022-12-09,CURY3.SA,10.859999656677246,11.130000114440918,10.510000228881836,10.819999694824219,2461100,10.59407901763916,4
2022-12-12,CURY3.SA,10.720000267028809,10.899999618530273,10.350000381469727,10.489999771118164,1703200,10.27096939086914,0
2022-12-13,CURY3.SA,10.510000228881836,10.739999771118164,10.260000228881836,10.350000381469727,859600,10.133893966674805,1
2022-12-14,CURY3.SA,10.350000381469727,10.770000457763672,10.130000114440918,10.770000457763672,1437000,10.545124053955078,2
2022-12-15,CURY3.SA,10.6899995803833,11.380000114440918,10.640000343322754,11.149999618530273,1419100,10.917189598083496,3
2022-12-16,CURY3.SA,11.130000114440918,11.329999923706055,10.670000076293945,10.670000076293945,2504800,10.447211265563965,4
2022-12-19,CURY3.SA,10.6899995803833,11.699999809265137,10.630000114440918,11.470000267028809,1666200,11.230508804321289,0
2022-12-20,CURY3.SA,11.449999809265137,12.199999809265137,11.229999542236328,12.010000228881836,2518800,11.759233474731445,1
2022-12-21,CURY3.SA,12.1899995803833,12.319999694824219,11.84000015258789,12.149999618530273,2260600,11.896308898925781,2
2022-12-22,CURY3.SA,12.399999618530273,12.5600004196167,12.09000015258789,12.180000305175781,1741800,11.925683975219727,3
2022-12-23,CURY3.SA,12.149999618530273,12.630000114440918,12.149999618530273,12.149999618530273,2401800,11.896308898925781,4
2022-12-26,CURY3.SA,12.149999618530273,12.289999961853027,11.899999618530273,12.170000076293945,585200,11.915892601013184,0
2022-12-27,CURY3.SA,12.210000038146973,12.420000076293945,11.869999885559082,12.149999618530273,1274400,11.896308898925781,1
2022-12-28,CURY3.SA,12.199999809265137,12.520000457763672,12.1899995803833,12.380000114440918,1617900,12.12150764465332,2
2022-12-29,CURY3.SA,12.4399995803833,12.800000190734863,12.199999809265137,12.65999984741211,2618500,12.395660400390625,3
2023-01-02,CURY3.SA,12.5,12.5,11.65999984741211,11.829999923706055,1272700,11.582991600036621,0
2023-01-03,CURY3.SA,11.850000381469727,11.890000343322754,11.579999923706055,11.600000381469727,1264400,11.357794761657715,1
2023-01-04,CURY3.SA,11.630000114440918,11.869999885559082,11.529999732971191,11.640000343322754,1076100,11.396958351135254,2
2023-01-05,CURY3.SA,11.699999809265137,12.029999732971191,11.640000343322754,11.850000381469727,1447500,11.602574348449707,3
2023-01-06,CURY3.SA,11.869999885559082,12.600000381469727,11.869999885559082,12.100000381469727,1755100,11.8473539352417,4
2023-01-09,CURY3.SA,12.0600004196167,12.15999984741211,11.710000038146973,11.949999809265137,936200,11.700486183166504,0
2023-01-10,CURY3.SA,11.90999984741211,12.420000076293945,11.6899995803833,12.119999885559082,2177400,11.866935729980469,1
2023-01-11,CURY3.SA,12.180000305175781,12.4399995803833,11.890000343322754,12.40999984741211,842200,12.15088176727295,2
2023-01-12,CURY3.SA,12.260000228881836,12.890000343322754,12.029999732971191,12.609999656677246,1189900,12.346704483032227,3
2023-01-13,CURY3.SA,12.5,12.800000190734863,12.1899995803833,12.539999961853027,1372800,12.278166770935059,4
2023-01-16,CURY3.SA,12.420000076293945,12.460000038146973,11.899999618530273,12.09000015258789,1226800,11.837562561035156,0
2023-01-17,CURY3.SA,12.100000381469727,12.680000305175781,12.0600004196167,12.279999732971191,1896100,12.023594856262207,1
2023-01-18,CURY3.SA,12.430000305175781,12.920000076293945,11.989999771118164,12.0,1947500,11.749442100524902,2
2023-01-19,CURY3.SA,11.9399995803833,11.989999771118164,11.430000305175781,11.970000267028809,2817600,11.720067977905273,3
2023-01-20,CURY3.SA,12.100000381469727,12.270000457763672,11.899999618530273,12.100000381469727,1750500,11.8473539352417,4
2023-01-23,CURY3.SA,12.199999809265137,12.819999694824219,12.180000305175781,12.600000381469727,1180700,12.3369140625,0
2023-01-24,CURY3.SA,12.609999656677246,13.1899995803833,12.460000038146973,13.0600004196167,1036300,12.787309646606445,1
2023-01-25,CURY3.SA,12.859999656677246,13.329999923706055,12.630000114440918,13.119999885559082,1947100,13.052923202514648,2
2023-01-26,CURY3.SA,13.119999885559082,13.329999923706055,12.869999885559082,13.020000457763672,767000,12.953434944152832,3
2023-01-27,CURY3.SA,13.010000228881836,13.010000228881836,12.5600004196167,12.84000015258789,1662400,12.774354934692383,4
2023-01-30,CURY3.SA,12.859999656677246,13.199999809265137,12.779999732971191,13.0,1193800,12.933537483215332,0
2023-01-31,CURY3.SA,13.010000228881836,13.619999885559082,12.850000381469727,13.479999542236328,1884200,13.41108226776123,1
2023-02-01,CURY3.SA,13.5600004196167,13.569999694824219,12.8100004196167,13.220000267028809,1600300,13.152412414550781,2
2023-02-02,CURY3.SA,13.100000381469727,13.510000228881836,13.09000015258789,13.300000190734863,1141500,13.232003211975098,3
2023-02-03,CURY3.SA,13.260000228881836,13.329999923706055,12.869999885559082,13.010000228881836,992000,12.943486213684082,4
2023-02-06,CURY3.SA,12.949999809265137,12.949999809265137,12.430000305175781,12.800000190734863,1568000,12.734560012817383,0
2023-02-07,CURY3.SA,12.760000228881836,12.84000015258789,12.399999618530273,12.59000015258789,997000,12.525633811950684,1
2023-02-08,CURY3.SA,12.680000305175781,12.859999656677246,12.520000457763672,12.699999809265137,622000,12.63507080078125,2
2023-02-09,CURY3.SA,12.710000038146973,13.010000228881836,12.489999771118164,12.489999771118164,1292400,12.42614459991455,3
2023-02-10,CURY3.SA,12.449999809265137,12.90999984741211,12.430000305175781,12.760000228881836,982200,12.694764137268066,4
2023-02-13,CURY3.SA,12.779999732971191,13.130000114440918,12.520000457763672,12.859999656677246,1580800,12.794252395629883,0
2023-02-14,CURY3.SA,12.960000038146973,13.109999656677246,12.520000457763672,12.609999656677246,874900,12.545530319213867,1
2023-02-15,CURY3.SA,12.640000343322754,13.220000267028809,12.039999961853027,12.899999618530273,1659600,12.8340482711792,2
2023-02-16,CURY3.SA,12.880000114440918,12.890000343322754,12.430000305175781,12.75,960900,12.684815406799316,3
2023-02-17,CURY3.SA,12.630000114440918,13.119999885559082,12.619999885559082,12.989999771118164,986600,12.923587799072266,4
2023-02-22,CURY3.SA,12.9399995803833,13.010000228881836,12.569999694824219,12.75,1328700,12.684815406799316,2
2023-02-23,CURY3.SA,12.75,13.199999809265137,12.640000343322754,12.770000457763672,947900,12.704713821411133,3
2023-02-24,CURY3.SA,12.75,12.869999885559082,12.4399995803833,12.680000305175781,1174300,12.61517333984375,4
2023-02-27,CURY3.SA,12.680000305175781,12.8100004196167,12.40999984741211,12.449999809265137,1086300,12.386348724365234,0
2023-02-28,CURY3.SA,12.4399995803833,12.720000267028809,12.289999961853027,12.600000381469727,1521600,12.535582542419434,1
2023-03-01,CURY3.SA,12.569999694824219,12.779999732971191,12.15999984741211,12.350000381469727,1647900,12.286860466003418,2
2023-03-02,CURY3.SA,12.359999656677246,12.470000267028809,12.100000381469727,12.100000381469727,906400,12.038138389587402,3
2023-03-03,CURY3.SA,12.25,12.300000190734863,12.0600004196167,12.180000305175781,696300,12.117730140686035,4
2023-03-06,CURY3.SA,12.149999618530273,12.5600004196167,12.079999923706055,12.399999618530273,873400,12.336604118347168,0
2023-03-07,CURY3.SA,12.4399995803833,12.4399995803833,11.899999618530273,12.15999984741211,1316700,12.097831726074219,1
2023-03-08,CURY3.SA,12.119999885559082,12.569999694824219,12.069999694824219,12.430000305175781,1786000,12.366451263427734,2
2023-03-09,CURY3.SA,12.470000267028809,12.789999961853027,12.470000267028809,12.65999984741211,2091600,12.595274925231934,3
2023-03-10,CURY3.SA,12.670000076293945,13.140000343322754,12.100000381469727,12.899999618530273,1947200,12.8340482711792,4
2023-03-13,CURY3.SA,12.8100004196167,13.34000015258789,12.569999694824219,13.140000343322754,1394000,13.072821617126465,0
2023-03-14,CURY3.SA,13.229999542236328,13.319999694824219,12.470000267028809,12.6899995803833,1648600,12.625121116638184,1
2023-03-15,CURY3.SA,12.539999961853027,13.479999542236328,12.170000076293945,13.09000015258789,3196900,13.023077011108398,2
2023-03-16,CURY3.SA,13.130000114440918,13.710000038146973,12.90999984741211,13.289999961853027,2220600,13.222054481506348,3
2023-03-17,CURY3.SA,13.25,13.300000190734863,12.729999542236328,12.920000076293945,1359400,12.8539457321167,4
2023-03-20,CURY3.SA,12.829999923706055,13.449999809265137,12.550000190734863,12.59000015258789,1124200,12.525633811950684,0
2023-03-21,CURY3.SA,12.59000015258789,12.819999694824219,12.369999885559082,12.600000381469727,1339300,12.535582542419434,1
2023-03-22,CURY3.SA,12.529999732971191,13.039999961853027,12.529999732971191,12.680000305175781,842400,12.61517333984375,2
2023-03-23,CURY3.SA,12.770000457763672,12.899999618530273,11.65999984741211,12.0600004196167,2056300,11.998343467712402,3
2023-03-24,CURY3.SA,12.039999961853027,12.640000343322754,11.989999771118164,12.609999656677246,1380500,12.545530319213867,4
2023-03-27,CURY3.SA,12.609999656677246,12.779999732971191,12.359999656677246,12.6899995803833,1897400,12.625121116638184,0
2023-03-28,CURY3.SA,12.729999542236328,13.180000305175781,12.600000381469727,12.920000076293945,1915400,12.8539457321167,1
2023-03-29,CURY3.SA,13.010000228881836,13.020000457763672,12.609999656677246,12.739999771118164,671600,12.67486572265625,2
2023-03-30,CURY3.SA,12.949999809265137,13.1899995803833,12.699999809265137,12.850000381469727,954700,12.78430461883545,3
2023-03-31,CURY3.SA,12.84000015258789,13.350000381469727,12.789999961853027,12.829999923706055,1826900,12.764406204223633,4
2023-04-03,CURY3.SA,13.130000114440918,13.130000114440918,12.479999542236328,12.670000076293945,1762900,12.605224609375,0
2023-04-04,CURY3.SA,12.670000076293945,13.010000228881836,12.619999885559082,12.880000114440918,841800,12.8141508102417,1
2023-04-05,CURY3.SA,12.869999885559082,13.130000114440918,12.8100004196167,12.979999542236328,1238200,12.913639068603516,2
2023-04-06,CURY3.SA,12.979999542236328,13.180000305175781,12.729999542236328,12.850000381469727,881900,12.78430461883545,3
2023-04-10,CURY3.SA,12.8100004196167,13.079999923706055,12.420000076293945,12.510000228881836,1893300,12.44604206085205,0
2023-04-11,CURY3.SA,12.649999618530273,13.359999656677246,12.649999618530273,13.100000381469727,1389600,13.033026695251465,1
2023-04-12,CURY3.SA,13.130000114440918,13.579999923706055,13.100000381469727,13.289999961853027,1449800,13.222054481506348,2
2023-04-13,CURY3.SA,13.3100004196167,13.380000114440918,12.920000076293945,13.039999961853027,1416000,12.973332405090332,3
2023-04-14,CURY3.SA,13.260000228881836,13.550000190734863,12.920000076293945,12.960000038146973,1579900,12.893741607666016,4
2023-04-17,CURY3.SA,12.9399995803833,13.0600004196167,12.760000228881836,12.829999923706055,1410400,12.764406204223633,0
2023-04-18,CURY3.SA,12.8100004196167,12.859999656677246,11.90999984741211,12.369999885559082,2986300,12.306757926940918,1
2023-04-19,CURY3.SA,12.180000305175781,12.279999732971191,11.680000305175781,11.75,3044500,11.68992805480957,2
2023-04-20,CURY3.SA,11.760000228881836,11.829999923706055,11.270000457763672,11.569999694824219,5926800,11.510848045349121,3
2023-04-24,CURY3.SA,11.489999771118164,11.489999771118164,11.109999656677246,11.359999656677246,3201500,11.301920890808105,0
2023-04-25,CURY3.SA,11.300000190734863,11.630000114440918,11.010000228881836,11.119999885559082,1714500,11.063148498535156,1
2023-04-26,CURY3.SA,11.069999694824219,11.520000457763672,11.010000228881836,11.3100004196167,2787100,11.252178192138672,2
2023-04-27,CURY3.SA,11.3100004196167,12.140000343322754,11.289999961853027,12.09000015258789,2294400,12.028189659118652,3
2023-04-28,CURY3.SA,12.15999984741211,12.470000267028809,12.069999694824219,12.380000114440918,2484600,12.316706657409668,4
2023-05-02,CURY3.SA,12.3100004196167,12.399999618530273,11.609999656677246,11.699999809265137,2821000,11.699999809265137,1
2023-05-03,CURY3.SA,11.6899995803833,11.84000015258789,11.369999885559082,11.430000305175781,1439900,11.430000305175781,2
2023-05-04,CURY3.SA,11.329999923706055,11.729999542236328,11.319999694824219,11.5,1976500,11.5,3
2023-05-05,CURY3.SA,11.539999961853027,12.020000457763672,11.460000038146973,11.880000114440918,1951900,11.880000114440918,4
2023-05-08,CURY3.SA,11.90999984741211,12.210000038146973,11.619999885559082,11.619999885559082,1927400,11.619999885559082,0
2023-05-09,CURY3.SA,11.600000381469727,12.180000305175781,11.489999771118164,12.069999694824219,1707800,12.069999694824219,1
2023-05-10,CURY3.SA,12.15999984741211,12.270000457763672,11.779999732971191,12.149999618530273,1793100,12.149999618530273,2
2023-05-11,CURY3.SA,12.079999923706055,12.550000190734863,12.0,12.5,1429800,12.5,3
2023-05-12,CURY3.SA,12.470000267028809,12.699999809265137,12.329999923706055,12.5600004196167,775300,12.5600004196167,4
2023-05-15,CURY3.SA,12.670000076293945,12.670000076293945,12.220000267028809,12.609999656677246,1147200,12.609999656677246,0
2023-05-16,CURY3.SA,12.520000457763672,12.890000343322754,12.5,12.760000228881836,2017700,12.760000228881836,1
2023-05-17,CURY3.SA,12.819999694824219,13.149999618530273,12.779999732971191,12.970000267028809,1423100,12.970000267028809,2
2023-05-18,CURY3.SA,12.960000038146973,13.279999732971191,12.819999694824219,13.1899995803833,1307100,13.1899995803833,3
2023-05-19,CURY3.SA,13.239999771118164,13.869999885559082,13.140000343322754,13.550000190734863,2236500,13.550000190734863,4
2023-05-22,CURY3.SA,13.550000190734863,13.920000076293945,13.449999809265137,13.470000267028809,1696500,13.470000267028809,0
