,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
39,CURY3.SA,2022-08-12,8.960000038146973,9.119999885559082,8.75,8.75,810500,8.567301750183105,0.0,4,0
40,CURY3.SA,2022-08-15,8.649999618530273,9.399999618530273,8.649999618530273,9.289999961853027,1478700,9.096026420593262,0.0,0,0
41,CURY3.SA,2022-08-16,9.319999694824219,9.369999885559082,8.760000228881836,8.800000190734863,1276600,8.616257667541504,0.0,1,0
42,CURY3.SA,2022-08-17,8.6899995803833,8.890000343322754,8.649999618530273,8.699999809265137,944800,8.518345832824707,0.0,2,0
43,CURY3.SA,2022-08-18,8.779999732971191,8.819999694824219,8.149999618530273,8.149999618530273,2699700,7.97982931137085,0.0,3,0
44,CURY3.SA,2022-08-19,8.09000015258789,8.239999771118164,8.039999961853027,8.130000114440918,994300,7.960247039794922,0.0,4,0
45,CURY3.SA,2022-08-22,8.010000228881836,8.229999542236328,7.940000057220459,8.149999618530273,949700,7.97982931137085,0.0,0,0
46,CURY3.SA,2022-08-23,8.229999542236328,8.4399995803833,8.140000343322754,8.369999885559082,851400,8.195236206054688,0.0,1,0
47,CURY3.SA,2022-08-24,8.369999885559082,9.050000190734863,8.369999885559082,8.989999771118164,1600200,8.802289962768555,0.0,2,0
48,CURY3.SA,2022-08-25,9.029999732971191,9.050000190734863,8.710000038146973,8.899999618530273,916100,8.714168548583984,0.0,3,0
49,CURY3.SA,2022-08-26,8.899999618530273,9.050000190734863,8.800000190734863,8.819999694824219,880400,8.635839462280273,0.0,4,0
50,CURY3.SA,2022-08-29,8.800000190734863,9.15999984741211,8.579999923706055,8.9399995803833,1251800,8.75333309173584,0.0,0,0
51,CURY3.SA,2022-08-30,8.979999542236328,9.140000343322754,8.829999923706055,8.869999885559082,2269700,8.684796333312988,0.0,1,0
52,CURY3.SA,2022-08-31,8.920000076293945,9.050000190734863,8.779999732971191,8.970000267028809,843900,8.782708168029785,0.0,2,0
53,CURY3.SA,2022-09-01,9.25,9.25,8.920000076293945,9.199999809265137,9447500,9.007905960083008,0.0,3,0
54,CURY3.SA,2022-09-02,9.270000457763672,9.739999771118164,9.210000038146973,9.529999732971191,3442200,9.331015586853027,0.0,4,0
55,CURY3.SA,2022-09-05,9.600000381469727,9.850000381469727,9.479999542236328,9.850000381469727,1155700,9.644333839416504,0.0,0,0
56,CURY3.SA,2022-09-06,9.75,9.800000190734863,9.390000343322754,9.670000076293945,1814500,9.46809196472168,0.0,1,0
57,CURY3.SA,2022-09-08,9.699999809265137,9.970000267028809,9.579999923706055,9.829999923706055,2041000,9.624751091003418,0.0,3,0
58,CURY3.SA,2022-09-09,9.9399995803833,10.0600004196167,9.770000457763672,9.850000381469727,2314400,9.644333839416504,0.0,4,0
59,CURY3.SA,2022-09-12,9.960000038146973,10.079999923706055,9.739999771118164,9.890000343322754,2646400,9.68349838256836,0.0,0,0
60,CURY3.SA,2022-09-13,9.770000457763672,10.210000038146973,9.640000343322754,9.930000305175781,2709000,9.722662925720215,0.0,1,0
61,CURY3.SA,2022-09-14,9.90999984741211,10.569999694824219,9.84000015258789,10.25,3160200,10.035982131958008,0.0,2,0
62,CURY3.SA,2022-09-15,10.25,10.470000267028809,10.130000114440918,10.350000381469727,9492200,10.133893966674805,0.0,3,0
63,CURY3.SA,2022-09-16,10.279999732971191,10.829999923706055,10.229999542236328,10.789999961853027,2889400,10.564706802368164,0.0,4,0
64,CURY3.SA,2022-09-19,10.859999656677246,10.979999542236328,10.579999923706055,10.8100004196167,1845200,10.584288597106934,0.0,0,0
65,CURY3.SA,2022-09-20,10.789999961853027,10.869999885559082,10.600000381469727,10.75,1362100,10.525541305541992,0.0,1,0
66,CURY3.SA,2022-09-21,10.710000038146973,11.109999656677246,10.619999885559082,11.0,1582600,10.7703218460083,0.0,2,0
67,CURY3.SA,2022-09-22,11.069999694824219,11.550000190734863,10.9399995803833,11.550000190734863,1827700,11.308837890625,0.0,3,0
68,CURY3.SA,2022-09-23,11.239999771118164,11.640000343322754,11.229999542236328,11.5,2436100,11.259881973266602,0.0,4,0
69,CURY3.SA,2022-09-26,11.420000076293945,11.420000076293945,10.869999885559082,10.920000076293945,1560500,10.691991806030273,0.0,0,0
70,CURY3.SA,2022-09-27,11.079999923706055,11.109999656677246,10.720000267028809,10.920000076293945,1810500,10.691991806030273,0.0,1,0
71,CURY3.SA,2022-09-28,10.899999618530273,11.220000267028809,10.720000267028809,11.109999656677246,1269700,10.87802505493164,0.0,2,0
72,CURY3.SA,2022-09-29,10.979999542236328,11.3100004196167,10.850000381469727,11.25,2428200,11.015101432800293,0.0,3,0
73,CURY3.SA,2022-09-30,11.1899995803833,11.989999771118164,10.789999961853027,11.890000343322754,3041000,11.641738891601562,0.0,4,0
74,CURY3.SA,2022-10-03,12.0,12.869999885559082,11.890000343322754,12.720000267028809,4487800,12.454408645629883,0.0,0,0
75,CURY3.SA,2022-10-04,12.800000190734863,12.829999923706055,12.039999961853027,12.34000015258789,2334800,12.082343101501465,0.0,1,0
76,CURY3.SA,2022-10-05,12.34000015258789,12.489999771118164,12.0,12.0,1394100,11.749442100524902,0.0,2,0
77,CURY3.SA,2022-10-06,12.0,12.430000305175781,11.9399995803833,12.199999809265137,1564700,11.945265769958496,0.0,3,0
78,CURY3.SA,2022-10-07,12.210000038146973,12.539999961853027,12.100000381469727,12.260000228881836,2659500,12.004013061523438,0.0,4,0
79,CURY3.SA,2022-10-10,12.300000190734863,12.470000267028809,12.140000343322754,12.34000015258789,1660900,12.082343101501465,0.0,0,0
80,CURY3.SA,2022-10-11,12.260000228881836,12.380000114440918,12.0600004196167,12.1899995803833,1343400,11.935474395751953,0.0,1,0
81,CURY3.SA,2022-10-13,12.029999732971191,12.380000114440918,11.949999809265137,12.220000267028809,1516400,11.964848518371582,0.0,3,0
82,CURY3.SA,2022-10-14,12.369999885559082,12.420000076293945,12.039999961853027,12.149999618530273,2114800,11.896309852600098,0.0,4,0
83,CURY3.SA,2022-10-17,12.1899995803833,12.460000038146973,11.970000267028809,12.050000190734863,1372300,11.7983980178833,0.0,0,0
84,CURY3.SA,2022-10-18,12.109999656677246,12.279999732971191,11.960000038146973,12.0600004196167,1332000,11.808189392089844,0.0,1,0
85,CURY3.SA,2022-10-19,11.9399995803833,12.229999542236328,11.760000228881836,11.90999984741211,1190800,11.661320686340332,0.0,2,0
86,CURY3.SA,2022-10-20,11.979999542236328,12.050000190734863,11.489999771118164,11.789999961853027,2401200,11.543827056884766,0.0,3,0
87,CURY3.SA,2022-10-21,11.75,12.270000457763672,11.6899995803833,12.029999732971191,3090300,11.778815269470215,0.0,4,0
88,CURY3.SA,2022-10-24,11.890000343322754,12.15999984741211,11.760000228881836,11.880000114440918,875100,11.63194751739502,0.0,0,0
89,CURY3.SA,2022-10-25,11.869999885559082,12.069999694824219,11.630000114440918,11.800000190734863,940400,11.553617477416992,0.0,1,0
90,CURY3.SA,2022-10-26,11.670000076293945,11.770000457763672,11.149999618530273,11.220000267028809,1156200,10.98572826385498,0.0,2,0
91,CURY3.SA,2022-10-27,11.180000305175781,11.84000015258789,11.09000015258789,11.789999961853027,1379300,11.543827056884766,0.0,3,0
92,CURY3.SA,2022-10-28,11.670000076293945,11.979999542236328,11.550000190734863,11.9399995803833,1291200,11.690694808959961,0.0,4,0
93,CURY3.SA,2022-10-31,11.739999771118164,12.800000190734863,11.729999542236328,12.460000038146973,2782600,12.199836730957031,0.0,0,0
94,CURY3.SA,2022-11-01,12.800000190734863,12.899999618530273,12.140000343322754,12.6899995803833,1401500,12.425034523010254,0.0,1,0
95,CURY3.SA,2022-11-03,12.470000267028809,13.0,12.4399995803833,12.800000190734863,1610100,12.532737731933594,0.0,3,0
96,CURY3.SA,2022-11-04,13.0,13.34000015258789,12.869999885559082,13.199999809265137,3313500,12.924386024475098,0.0,4,0
97,CURY3.SA,2022-11-07,13.1899995803833,13.1899995803833,11.970000267028809,12.210000038146973,1673200,11.955057144165039,0.0,0,0
98,CURY3.SA,2022-11-08,12.329999923706055,12.40999984741211,12.050000190734863,12.319999694824219,1114200,12.062760353088379,0.0,1,0
99,CURY3.SA,2022-11-09,12.350000381469727,12.9399995803833,12.210000038146973,12.300000190734863,2429100,12.043177604675293,0.0,2,0
100,CURY3.SA,2022-11-10,12.050000190734863,12.210000038146973,11.4399995803833,11.699999809265137,3554900,11.455705642700195,0.0,3,0
101,CURY3.SA,2022-11-11,11.899999618530273,12.0,11.220000267028809,11.460000038146973,3097900,11.220717430114746,0.0,4,0
102,CURY3.SA,2022-11-14,11.399999618530273,11.9399995803833,11.399999618530273,11.6899995803833,1064900,11.445914268493652,0.0,0,0
103,CURY3.SA,2022-11-16,11.680000305175781,11.75,10.84000015258789,11.050000190734863,2053600,10.8192777633667,0.0,2,0
104,CURY3.SA,2022-11-17,11.029999732971191,11.029999732971191,9.970000267028809,10.850000381469727,3077400,10.623454093933105,0.0,3,0
105,CURY3.SA,2022-11-18,10.949999809265137,11.5,10.8100004196167,10.8100004196167,1345600,10.584288597106934,0.0,4,0
106,CURY3.SA,2022-11-21,10.869999885559082,11.479999542236328,10.850000381469727,11.1899995803833,1218100,10.956354141235352,0.0,0,0
107,CURY3.SA,2022-11-22,11.260000228881836,11.350000381469727,10.630000114440918,10.779999732971191,1124000,10.554915428161621,0.0,1,0
108,CURY3.SA,2022-11-23,10.640000343322754,10.779999732971191,10.1899995803833,10.460000038146973,1845600,10.241597175598145,0.0,2,0
109,CURY3.SA,2022-11-24,10.529999732971191,11.289999961853027,10.529999732971191,11.039999961853027,902500,10.809486389160156,0.0,3,0
110,CURY3.SA,2022-11-25,11.020000457763672,11.050000190734863,10.550000190734863,10.670000076293945,1343800,10.447212219238281,0.0,4,0
111,CURY3.SA,2022-11-28,10.579999923706055,10.6899995803833,10.359999656677246,10.5600004196167,1693700,10.339509010314941,0.0,0,0
112,CURY3.SA,2022-11-29,10.600000381469727,11.100000381469727,10.430000305175781,11.0,1503800,10.7703218460083,0.0,1,0
113,CURY3.SA,2022-11-30,11.0,11.199999809265137,10.579999923706055,11.010000228881836,5113800,10.780113220214844,0.0,2,0
114,CURY3.SA,2022-12-01,10.920000076293945,11.239999771118164,10.710000038146973,10.90999984741211,1443300,10.682201385498047,0.0,3,0
115,CURY3.SA,2022-12-02,10.90999984741211,11.609999656677246,10.800000190734863,11.489999771118164,790200,11.250090599060059,0.0,4,0
116,CURY3.SA,2022-12-05,11.40999984741211,11.460000038146973,10.680000305175781,10.680000305175781,1054600,10.457003593444824,0.0,0,0
117,CURY3.SA,2022-12-06,10.670000076293945,10.859999656677246,10.420000076293945,10.59000015258789,1862200,10.368882179260254,0.0,1,0
118,CURY3.SA,2022-12-07,10.460000038146973,10.960000038146973,10.460000038146973,10.670000076293945,7337100,10.447212219238281,0.0,2,0
119,CURY3.SA,2022-12-08,10.579999923706055,10.890000343322754,10.529999732971191,10.699999809265137,2241300,10.476585388183594,0.0,3,0
120,CURY3.SA,2022-12-09,10.859999656677246,11.130000114440918,10.510000228881836,10.819999694824219,2461100,10.594079971313477,0.0,4,0
121,CURY3.SA,2022-12-12,10.720000267028809,10.899999618530273,10.350000381469727,10.489999771118164,1703200,10.270970344543457,0.0,0,0
122,CURY3.SA,2022-12-13,10.510000228881836,10.739999771118164,10.260000228881836,10.350000381469727,859600,10.133893966674805,0.0,1,0
123,CURY3.SA,2022-12-14,10.350000381469727,10.770000457763672,10.130000114440918,10.770000457763672,1437000,10.545124053955078,0.0,2,0
124,CURY3.SA,2022-12-15,10.6899995803833,11.380000114440918,10.640000343322754,11.149999618530273,1419100,10.917189598083496,0.0,3,0
125,CURY3.SA,2022-12-16,11.130000114440918,11.329999923706055,10.670000076293945,10.670000076293945,2504800,10.447212219238281,0.0,4,0
126,CURY3.SA,2022-12-19,10.6899995803833,11.699999809265137,10.630000114440918,11.470000267028809,1666200,11.230507850646973,0.0,0,0
127,CURY3.SA,2022-12-20,11.449999809265137,12.199999809265137,11.229999542236328,12.010000228881836,2518800,11.759233474731445,0.0,1,0
128,CURY3.SA,2022-12-21,12.1899995803833,12.319999694824219,11.84000015258789,12.149999618530273,2260600,11.896309852600098,0.0,2,0
129,CURY3.SA,2022-12-22,12.399999618530273,12.5600004196167,12.09000015258789,12.180000305175781,1741800,11.92568302154541,0.0,3,0
130,CURY3.SA,2022-12-23,12.149999618530273,12.630000114440918,12.149999618530273,12.149999618530273,2401800,11.896309852600098,0.0,4,0
131,CURY3.SA,2022-12-26,12.149999618530273,12.289999961853027,11.899999618530273,12.170000076293945,585200,11.915892601013184,0.0,0,0
132,CURY3.SA,2022-12-27,12.210000038146973,12.420000076293945,11.869999885559082,12.149999618530273,1274400,11.896309852600098,0.0,1,0
133,CURY3.SA,2022-12-28,12.199999809265137,12.520000457763672,12.1899995803833,12.380000114440918,1617900,12.12150764465332,0.0,2,0
134,CURY3.SA,2022-12-29,12.4399995803833,12.800000190734863,12.199999809265137,12.65999984741211,2618500,12.395661354064941,0.0,3,0
135,CURY3.SA,2023-01-02,12.5,12.5,11.65999984741211,11.829999923706055,1272700,11.582991600036621,0.0,0,0
136,CURY3.SA,2023-01-03,11.850000381469727,11.890000343322754,11.579999923706055,11.600000381469727,1264400,11.357793807983398,0.0,1,0
137,CURY3.SA,2023-01-04,11.630000114440918,11.869999885559082,11.529999732971191,11.640000343322754,1076100,11.396958351135254,0.0,2,0
138,CURY3.SA,2023-01-05,11.699999809265137,12.029999732971191,11.640000343322754,11.850000381469727,1447500,11.60257339477539,0.0,3,0
139,CURY3.SA,2023-01-06,11.869999885559082,12.600000381469727,11.869999885559082,12.100000381469727,1755100,11.8473539352417,0.0,4,0
140,CURY3.SA,2023-01-09,12.0600004196167,12.15999984741211,11.710000038146973,11.949999809265137,936200,11.700486183166504,0.0,0,0
141,CURY3.SA,2023-01-10,11.90999984741211,12.420000076293945,11.6899995803833,12.119999885559082,2177400,11.866936683654785,0.0,1,0
142,CURY3.SA,2023-01-11,12.180000305175781,12.4399995803833,11.890000343322754,12.40999984741211,842200,12.150880813598633,0.0,2,0
143,CURY3.SA,2023-01-12,12.260000228881836,12.890000343322754,12.029999732971191,12.609999656677246,1189900,12.346705436706543,0.0,3,0
144,CURY3.SA,2023-01-13,12.5,12.800000190734863,12.1899995803833,12.539999961853027,1372800,12.278166770935059,0.0,4,0
145,CURY3.SA,2023-01-16,12.420000076293945,12.460000038146973,11.899999618530273,12.09000015258789,1226800,11.837562561035156,0.0,0,0
146,CURY3.SA,2023-01-17,12.100000381469727,12.680000305175781,12.0600004196167,12.279999732971191,1896100,12.023595809936523,0.0,1,0
147,CURY3.SA,2023-01-18,12.430000305175781,12.920000076293945,11.989999771118164,12.0,1947500,11.749442100524902,0.0,2,0
148,CURY3.SA,2023-01-19,11.9399995803833,11.989999771118164,11.430000305175781,11.970000267028809,2817600,11.720067977905273,0.0,3,0
149,CURY3.SA,2023-01-20,12.100000381469727,12.270000457763672,11.899999618530273,12.100000381469727,1750500,11.8473539352417,0.0,4,0
150,CURY3.SA,2023-01-23,12.199999809265137,12.819999694824219,12.180000305175781,12.600000381469727,1180700,12.3369140625,0.0,0,0
151,CURY3.SA,2023-01-24,12.609999656677246,13.1899995803833,12.460000038146973,13.0600004196167,1036300,12.787309646606445,0.0,1,0
152,CURY3.SA,2023-01-25,12.859999656677246,13.329999923706055,12.630000114440918,13.119999885559082,1947100,13.052923202514648,0.206979,2,0
153,CURY3.SA,2023-01-26,13.119999885559082,13.329999923706055,12.869999885559082,13.020000457763672,767000,12.953434944152832,0.0,3,0
154,CURY3.SA,2023-01-27,13.010000228881836,13.010000228881836,12.5600004196167,12.84000015258789,1662400,12.774354934692383,0.0,4,0
155,CURY3.SA,2023-01-30,12.859999656677246,13.199999809265137,12.779999732971191,13.0,1193800,12.933537483215332,0.0,0,0
156,CURY3.SA,2023-01-31,13.010000228881836,13.619999885559082,12.850000381469727,13.479999542236328,1884200,13.41108226776123,0.0,1,0
157,CURY3.SA,2023-02-01,13.5600004196167,13.569999694824219,12.8100004196167,13.220000267028809,1600300,13.152412414550781,0.0,2,0
158,CURY3.SA,2023-02-02,13.100000381469727,13.510000228881836,13.09000015258789,13.300000190734863,1141500,13.232003211975098,0.0,3,0
159,CURY3.SA,2023-02-03,13.260000228881836,13.329999923706055,12.869999885559082,13.010000228881836,992000,12.943486213684082,0.0,4,0
160,CURY3.SA,2023-02-06,12.949999809265137,12.949999809265137,12.430000305175781,12.800000190734863,1568000,12.734560012817383,0.0,0,0
161,CURY3.SA,2023-02-07,12.760000228881836,12.84000015258789,12.399999618530273,12.59000015258789,997000,12.525633811950684,0.0,1,0
162,CURY3.SA,2023-02-08,12.680000305175781,12.859999656677246,12.520000457763672,12.699999809265137,622000,12.63507080078125,0.0,2,0
163,CURY3.SA,2023-02-09,12.710000038146973,13.010000228881836,12.489999771118164,12.489999771118164,1292400,12.42614459991455,0.0,3,0
164,CURY3.SA,2023-02-10,12.449999809265137,12.90999984741211,12.430000305175781,12.760000228881836,982200,12.694764137268066,0.0,4,0
165,CURY3.SA,2023-02-13,12.779999732971191,13.130000114440918,12.520000457763672,12.859999656677246,1580800,12.794252395629883,0.0,0,0
166,CURY3.SA,2023-02-14,12.960000038146973,13.109999656677246,12.520000457763672,12.609999656677246,874900,12.545530319213867,0.0,1,0
167,CURY3.SA,2023-02-15,12.640000343322754,13.220000267028809,12.039999961853027,12.899999618530273,1659600,12.8340482711792,0.0,2,0
168,CURY3.SA,2023-02-16,12.880000114440918,12.890000343322754,12.430000305175781,12.75,960900,12.684815406799316,0.0,3,0
169,CURY3.SA,2023-02-17,12.630000114440918,13.119999885559082,12.619999885559082,12.989999771118164,986600,12.923587799072266,0.0,4,0
170,CURY3.SA,2023-02-22,12.9399995803833,13.010000228881836,12.569999694824219,12.75,1328700,12.684815406799316,0.0,2,0
171,CURY3.SA,2023-02-23,12.75,13.199999809265137,12.640000343322754,12.770000457763672,947900,12.704713821411133,0.0,3,0
172,CURY3.SA,2023-02-24,12.75,12.869999885559082,12.4399995803833,12.680000305175781,1174300,12.61517333984375,0.0,4,0
173,CURY3.SA,2023-02-27,12.680000305175781,12.8100004196167,12.40999984741211,12.449999809265137,1086300,12.386348724365234,0.0,0,0
174,CURY3.SA,2023-02-28,12.4399995803833,12.720000267028809,12.289999961853027,12.600000381469727,1521600,12.535582542419434,0.0,1,0
175,CURY3.SA,2023-03-01,12.569999694824219,12.779999732971191,12.15999984741211,12.350000381469727,1647900,12.286860466003418,0.0,2,0
176,CURY3.SA,2023-03-02,12.359999656677246,12.470000267028809,12.100000381469727,12.100000381469727,906400,12.038138389587402,0.0,3,0
177,CURY3.SA,2023-03-03,12.25,12.300000190734863,12.0600004196167,12.180000305175781,696300,12.117730140686035,0.0,4,0
178,CURY3.SA,2023-03-06,12.149999618530273,12.5600004196167,12.079999923706055,12.399999618530273,873400,12.336604118347168,0.0,0,0
179,CURY3.SA,2023-03-07,12.4399995803833,12.4399995803833,11.899999618530273,12.15999984741211,1316700,12.097831726074219,0.0,1,0
180,CURY3.SA,2023-03-08,12.119999885559082,12.569999694824219,12.069999694824219,12.430000305175781,1786000,12.366451263427734,0.0,2,0
181,CURY3.SA,2023-03-09,12.470000267028809,12.789999961853027,12.470000267028809,12.65999984741211,2091600,12.595274925231934,0.0,3,0
182,CURY3.SA,2023-03-10,12.670000076293945,13.140000343322754,12.100000381469727,12.899999618530273,1947200,12.8340482711792,0.0,4,0
183,CURY3.SA,2023-03-13,12.8100004196167,13.34000015258789,12.569999694824219,13.140000343322754,1394000,13.072821617126465,0.0,0,0
184,CURY3.SA,2023-03-14,13.229999542236328,13.319999694824219,12.470000267028809,12.6899995803833,1648600,12.625121116638184,0.0,1,0
185,CURY3.SA,2023-03-15,12.539999961853027,13.479999542236328,12.170000076293945,13.09000015258789,3196900,13.023077011108398,0.0,2,0
186,CURY3.SA,2023-03-16,13.130000114440918,13.710000038146973,12.90999984741211,13.289999961853027,2220600,13.222054481506348,0.0,3,0
187,CURY3.SA,2023-03-17,13.25,13.300000190734863,12.729999542236328,12.920000076293945,1359400,12.8539457321167,0.0,4,0
188,CURY3.SA,2023-03-20,12.829999923706055,13.449999809265137,12.550000190734863,12.59000015258789,1124200,12.525633811950684,0.0,0,0
189,CURY3.SA,2023-03-21,12.59000015258789,12.819999694824219,12.369999885559082,12.600000381469727,1339300,12.535582542419434,0.0,1,0
190,CURY3.SA,2023-03-22,12.529999732971191,13.039999961853027,12.529999732971191,12.680000305175781,842400,12.61517333984375,0.0,2,0
191,CURY3.SA,2023-03-23,12.770000457763672,12.899999618530273,11.65999984741211,12.0600004196167,2056300,11.998343467712402,0.0,3,0
192,CURY3.SA,2023-03-24,12.039999961853027,12.640000343322754,11.989999771118164,12.609999656677246,1380500,12.545530319213867,0.0,4,0
193,CURY3.SA,2023-03-27,12.609999656677246,12.779999732971191,12.359999656677246,12.6899995803833,1897400,12.625121116638184,0.0,0,0
194,CURY3.SA,2023-03-28,12.729999542236328,13.180000305175781,12.600000381469727,12.920000076293945,1915400,12.8539457321167,0.0,1,0
195,CURY3.SA,2023-03-29,13.010000228881836,13.020000457763672,12.609999656677246,12.739999771118164,671600,12.67486572265625,0.0,2,0
196,CURY3.SA,2023-03-30,12.949999809265137,13.1899995803833,12.699999809265137,12.850000381469727,954700,12.78430461883545,0.0,3,0
197,CURY3.SA,2023-03-31,12.84000015258789,13.350000381469727,12.789999961853027,12.829999923706055,1826900,12.764406204223633,0.0,4,0
198,CURY3.SA,2023-04-03,13.130000114440918,13.130000114440918,12.479999542236328,12.670000076293945,1762900,12.605224609375,0.0,0,0
199,CURY3.SA,2023-04-04,12.670000076293945,13.010000228881836,12.619999885559082,12.880000114440918,841800,12.8141508102417,0.0,1,0
200,CURY3.SA,2023-04-05,12.869999885559082,13.130000114440918,12.8100004196167,12.979999542236328,1238200,12.913639068603516,0.0,2,0
201,CURY3.SA,2023-04-06,12.979999542236328,13.180000305175781,12.729999542236328,12.850000381469727,881900,12.78430461883545,0.0,3,0
202,CURY3.SA,2023-04-10,12.8100004196167,13.079999923706055,12.420000076293945,12.510000228881836,1893300,12.44604206085205,0.0,0,0
203,CURY3.SA,2023-04-11,12.649999618530273,13.359999656677246,12.649999618530273,13.100000381469727,1389600,13.033026695251465,0.0,1,0
204,CURY3.SA,2023-04-12,13.130000114440918,13.579999923706055,13.100000381469727,13.289999961853027,1449800,13.222054481506348,0.0,2,0
