symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
UGPA3.SA,2018-08-15,21.829999923706055,22.395000457763672,21.645000457763672,21.93000030517578,4916400.0,20.025245666503906,0.0,0.0,0.3333333333333333,0.6225895316804407
UGPA3.SA,2018-08-16,21.700000762939453,21.764999389648438,21.104999542236328,21.420000076293945,3645400.0,19.559545516967773,0.0,0.0,0.5,0.6253443526170799
UGPA3.SA,2018-08-17,21.700000762939453,21.764999389648438,21.104999542236328,21.420000076293945,3645400.0,19.559545516967773,0.0,0.0,0.5,0.6253443526170799
UGPA3.SA,2018-08-19,21.184999465942383,21.56999969482422,20.969999313354492,21.5,3188200.0,19.632591247558594,0.0,0.0,1.0,0.6336088154269972
UGPA3.SA,2018-08-20,21.270000457763672,21.645000457763672,20.700000762939453,20.829999923706055,4065000.0,19.020784378051758,0.0,0.0,0.0,0.6363636363636364
UGPA3.SA,2018-08-21,20.825000762939453,21.514999389648438,20.75,21.514999389648438,2384400.0,19.646289825439453,0.0,0.0,0.16666666666666666,0.6391184573002755
UGPA3.SA,2018-08-22,21.424999237060547,22.125,21.299999237060547,21.540000915527344,3291200.0,19.66912269592285,0.0,0.0,0.3333333333333333,0.6418732782369146
UGPA3.SA,2018-08-23,21.735000610351562,21.735000610351562,20.625,21.190000534057617,4138000.0,19.349519729614258,0.0,0.0,0.5,0.6446280991735537
UGPA3.SA,2018-08-24,21.735000610351562,21.735000610351562,20.625,21.190000534057617,4138000.0,19.349519729614258,0.0,0.0,0.5,0.6446280991735537
UGPA3.SA,2018-08-26,21.25,21.75,21.110000610351562,21.739999771118164,2099400.0,19.851749420166016,0.0,0.0,1.0,0.6528925619834711
UGPA3.SA,2018-08-27,21.655000686645508,21.655000686645508,21.065000534057617,21.344999313354492,2247200.0,19.491058349609375,0.0,0.0,0.0,0.6556473829201102
UGPA3.SA,2018-08-28,21.5,21.81999969482422,21.209999084472656,21.690000534057617,2980200.0,19.80609130859375,0.0,0.0,0.16666666666666666,0.6584022038567493
UGPA3.SA,2018-08-29,21.69499969482422,21.69499969482422,20.649999618530273,20.700000762939453,3831400.0,18.90207862854004,0.0,0.0,0.3333333333333333,0.6611570247933884
UGPA3.SA,2018-08-30,20.844999313354492,21.045000076293945,20.450000762939453,20.584999084472656,3692400.0,18.797067642211914,0.0,0.0,0.5,0.6639118457300276
UGPA3.SA,2018-08-31,20.844999313354492,21.045000076293945,20.450000762939453,20.584999084472656,3692400.0,18.797067642211914,0.0,0.0,0.5,0.6639118457300276
UGPA3.SA,2018-09-02,21.5,21.889999389648438,21.040000915527344,21.25,5815800.0,19.40431022644043,0.0,0.0,1.0,0.6721763085399449
UGPA3.SA,2018-09-03,21.25,21.30500030517578,19.924999237060547,20.030000686645508,4757600.0,18.290273666381836,0.0,0.0,0.0,0.6749311294765841
UGPA3.SA,2018-09-04,20.010000228881836,20.100000381469727,19.5049991607666,19.655000686645508,3678200.0,17.94784164428711,0.0,0.0,0.16666666666666666,0.6776859504132231
UGPA3.SA,2018-09-05,20.0,20.145000457763672,19.2450008392334,19.59000015258789,4793200.0,17.888490676879883,0.0,0.0,0.3333333333333333,0.6804407713498623
UGPA3.SA,2018-09-06,20.0,20.145000457763672,19.2450008392334,19.59000015258789,4793200.0,17.888490676879883,0.0,0.0,0.3333333333333333,0.6804407713498623
UGPA3.SA,2018-09-07,20.0,20.145000457763672,19.2450008392334,19.59000015258789,4793200.0,17.888490676879883,0.0,0.0,0.3333333333333333,0.6804407713498623
UGPA3.SA,2018-09-09,19.924999237060547,19.924999237060547,19.209999084472656,19.405000686645508,3019000.0,17.719558715820312,0.0,0.0,1.0,0.6914600550964187
UGPA3.SA,2018-09-10,19.0,19.21500015258789,18.5049991607666,19.149999618530273,4481400.0,17.486703872680664,0.0,0.0,0.0,0.6942148760330579
UGPA3.SA,2018-09-11,19.25,19.604999542236328,19.200000762939453,19.21500015258789,3487200.0,17.54606056213379,0.0,0.0,0.16666666666666666,0.696969696969697
UGPA3.SA,2018-09-12,19.110000610351562,19.329999923706055,18.84000015258789,19.020000457763672,3412000.0,17.367998123168945,0.0,0.0,0.3333333333333333,0.699724517906336
UGPA3.SA,2018-09-13,19.100000381469727,19.329999923706055,18.924999237060547,19.114999771118164,3279000.0,17.45474624633789,0.0,0.0,0.5,0.7024793388429752
UGPA3.SA,2018-09-14,19.100000381469727,19.329999923706055,18.924999237060547,19.114999771118164,3279000.0,17.45474624633789,0.0,0.0,0.5,0.7024793388429752
UGPA3.SA,2018-09-16,19.190000534057617,19.795000076293945,19.045000076293945,19.655000686645508,2438000.0,17.94784164428711,0.0,0.0,1.0,0.7107438016528925
UGPA3.SA,2018-09-17,19.7450008392334,19.81999969482422,19.424999237060547,19.579999923706055,3067600.0,17.87936019897461,0.0,0.0,0.0,0.7134986225895317
UGPA3.SA,2018-09-18,19.639999389648438,19.940000534057617,19.274999618530273,19.5,3882000.0,17.80630874633789,0.0,0.0,0.16666666666666666,0.7162534435261708
UGPA3.SA,2018-09-19,19.514999389648438,19.725000381469727,18.905000686645508,18.934999465942383,4663400.0,17.290380477905273,0.0,0.0,0.3333333333333333,0.71900826446281
UGPA3.SA,2018-09-20,19.125,19.19499969482422,18.309999465942383,18.399999618530273,12744800.0,16.801847457885742,0.0,0.0,0.5,0.721763085399449
UGPA3.SA,2018-09-21,19.125,19.19499969482422,18.309999465942383,18.399999618530273,12744800.0,16.801847457885742,0.0,0.0,0.5,0.721763085399449
UGPA3.SA,2018-09-23,18.489999771118164,18.795000076293945,18.139999389648438,18.5,4281000.0,16.893165588378906,0.0,0.0,1.0,0.7300275482093664
UGPA3.SA,2018-09-24,18.360000610351562,18.489999771118164,18.184999465942383,18.350000381469727,2620000.0,16.756193161010742,0.0,0.0,0.0,0.7327823691460055
UGPA3.SA,2018-09-25,18.75,19.5,18.719999313354492,19.204999923706055,6671400.0,17.536928176879883,0.0,0.0,0.16666666666666666,0.7355371900826446
UGPA3.SA,2018-09-26,19.485000610351562,19.684999465942383,19.15999984741211,19.225000381469727,4036600.0,17.555194854736328,0.0,0.0,0.3333333333333333,0.7382920110192838
UGPA3.SA,2018-09-27,19.075000762939453,19.079999923706055,18.600000381469727,18.665000915527344,3352800.0,17.043832778930664,0.0,0.0,0.5,0.7410468319559229
UGPA3.SA,2018-09-28,19.075000762939453,19.079999923706055,18.600000381469727,18.665000915527344,3352800.0,17.043832778930664,0.0,0.0,0.5,0.7410468319559229
UGPA3.SA,2018-09-30,18.684999465942383,18.844999313354492,18.459999084472656,18.649999618530273,2430200.0,17.030134201049805,0.0,0.0,1.0,0.7493112947658402
UGPA3.SA,2018-10-01,19.09000015258789,19.665000915527344,18.635000228881836,19.575000762939453,5177200.0,17.874794006347656,0.0,0.0,0.0,0.7520661157024794
UGPA3.SA,2018-10-02,20.0,20.4950008392334,19.850000381469727,20.03499984741211,8082400.0,18.294837951660156,0.0,0.0,0.16666666666666666,0.7548209366391184
UGPA3.SA,2018-10-03,20.024999618530273,20.024999618530273,19.55500030517578,19.934999465942383,5574600.0,18.20352554321289,0.0,0.0,0.3333333333333333,0.7575757575757576
UGPA3.SA,2018-10-04,20.084999084472656,20.299999237060547,19.80500030517578,19.875,2982600.0,18.14873695373535,0.0,0.0,0.5,0.7603305785123967
UGPA3.SA,2018-10-05,20.084999084472656,20.299999237060547,19.80500030517578,19.875,2982600.0,18.14873695373535,0.0,0.0,0.5,0.7603305785123967
UGPA3.SA,2018-10-07,20.774999618530273,21.53499984741211,20.639999389648438,21.209999084472656,7393600.0,19.367782592773438,0.0,0.0,1.0,0.768595041322314
UGPA3.SA,2018-10-08,21.545000076293945,21.834999084472656,21.110000610351562,21.834999084472656,4684400.0,19.938495635986328,0.0,0.0,0.0,0.7713498622589532
UGPA3.SA,2018-10-09,21.75,21.795000076293945,20.65999984741211,20.735000610351562,5932800.0,18.934038162231445,0.0,0.0,0.16666666666666666,0.7741046831955923
UGPA3.SA,2018-10-10,20.934999465942383,21.0049991607666,19.954999923706055,20.110000610351562,5406400.0,18.363325119018555,0.0,0.0,0.3333333333333333,0.7768595041322314
UGPA3.SA,2018-10-11,20.934999465942383,21.0049991607666,19.954999923706055,20.110000610351562,5406400.0,18.363325119018555,0.0,0.0,0.3333333333333333,0.7768595041322314
UGPA3.SA,2018-10-12,20.934999465942383,21.0049991607666,19.954999923706055,20.110000610351562,5406400.0,18.363325119018555,0.0,0.0,0.3333333333333333,0.7768595041322314
UGPA3.SA,2018-10-14,20.28499984741211,20.360000610351562,19.334999084472656,19.364999771118164,5930400.0,17.68303108215332,0.0,0.0,1.0,0.7878787878787878
UGPA3.SA,2018-10-15,19.565000534057617,19.920000076293945,19.385000228881836,19.875,5245000.0,18.14873695373535,0.0,0.0,0.0,0.790633608815427
UGPA3.SA,2018-10-16,19.94499969482422,20.4950008392334,19.670000076293945,20.31999969482422,4758400.0,18.555084228515625,0.0,0.0,0.16666666666666666,0.7933884297520661
UGPA3.SA,2018-10-17,20.424999237060547,20.475000381469727,19.790000915527344,19.790000915527344,2837000.0,18.07111930847168,0.0,0.0,0.3333333333333333,0.7961432506887053
UGPA3.SA,2018-10-18,20.020000457763672,20.079999923706055,19.584999084472656,19.975000381469727,3020000.0,18.240049362182617,0.0,0.0,0.5,0.7988980716253443
UGPA3.SA,2018-10-19,20.020000457763672,20.079999923706055,19.584999084472656,19.975000381469727,3020000.0,18.240049362182617,0.0,0.0,0.5,0.7988980716253443
UGPA3.SA,2018-10-21,20.25,20.30500030517578,19.75,19.895000457763672,2798400.0,18.16699981689453,0.0,0.0,1.0,0.8071625344352618
UGPA3.SA,2018-10-22,19.790000915527344,20.290000915527344,19.53499984741211,20.0049991607666,3738200.0,18.26744270324707,0.0,0.0,0.0,0.8099173553719008
UGPA3.SA,2018-10-23,20.059999465942383,20.209999084472656,19.55500030517578,19.59000015258789,3901400.0,17.888490676879883,0.0,0.0,0.16666666666666666,0.8126721763085399
UGPA3.SA,2018-10-24,19.75,20.985000610351562,19.709999084472656,20.655000686645508,8477800.0,18.860986709594727,0.0,0.0,0.3333333333333333,0.8154269972451791
UGPA3.SA,2018-10-25,21.0,21.739999771118164,20.799999237060547,21.25,9081800.0,19.40431022644043,0.0,0.0,0.5,0.8181818181818182
UGPA3.SA,2018-10-26,21.0,21.739999771118164,20.799999237060547,21.25,9081800.0,19.40431022644043,0.0,0.0,0.5,0.8181818181818182
UGPA3.SA,2018-10-28,21.290000915527344,21.725000381469727,20.649999618530273,20.850000381469727,8406200.0,19.03904914855957,0.0,0.0,1.0,0.8264462809917356
UGPA3.SA,2018-10-29,21.125,22.7450008392334,21.024999618530273,22.65999984741211,9910800.0,20.69183921813965,0.0,0.0,0.0,0.8292011019283747
UGPA3.SA,2018-10-30,22.950000762939453,23.34000015258789,21.670000076293945,22.125,10728200.0,20.203310012817383,0.0,0.0,0.16666666666666666,0.8319559228650137
UGPA3.SA,2018-10-31,22.2450008392334,22.360000610351562,21.905000686645508,22.125,4810400.0,20.203310012817383,0.0,0.0,0.3333333333333333,0.8347107438016529
UGPA3.SA,2018-11-01,22.2450008392334,22.360000610351562,21.905000686645508,22.125,4810400.0,20.203310012817383,0.0,0.0,0.3333333333333333,0.8347107438016529
UGPA3.SA,2018-11-02,22.2450008392334,22.360000610351562,21.905000686645508,22.125,4810400.0,20.203310012817383,0.0,0.0,0.3333333333333333,0.8347107438016529
UGPA3.SA,2018-11-04,22.2549991607666,22.344999313354492,21.30500030517578,21.479999542236328,11012400.0,19.614328384399414,0.0,0.0,1.0,0.8457300275482094
UGPA3.SA,2018-11-05,21.25,21.690000534057617,21.045000076293945,21.350000381469727,5947400.0,19.495624542236328,0.0,0.0,0.0,0.8484848484848485
UGPA3.SA,2018-11-06,21.30500030517578,22.049999237060547,21.30500030517578,21.895000457763672,11062800.0,19.9932861328125,0.0,0.0,0.16666666666666666,0.8512396694214877
UGPA3.SA,2018-11-07,21.75,21.93000030517578,20.684999465942383,20.69499969482422,13166000.0,18.89751625061035,0.0,0.0,0.3333333333333333,0.8539944903581267
UGPA3.SA,2018-11-08,20.700000762939453,20.940000534057617,19.809999465942383,20.2450008392334,5700800.0,18.48659896850586,0.0,0.0,0.5,0.8567493112947658
UGPA3.SA,2018-11-09,20.700000762939453,20.940000534057617,19.809999465942383,20.2450008392334,5700800.0,18.48659896850586,0.0,0.0,0.5,0.8567493112947658
UGPA3.SA,2018-11-11,20.44499969482422,20.700000762939453,19.905000686645508,20.204999923706055,3419200.0,18.4500732421875,0.0,0.0,1.0,0.8650137741046832
UGPA3.SA,2018-11-12,20.299999237060547,20.469999313354492,19.5,19.75,4705000.0,18.034591674804688,0.0,0.0,0.0,0.8677685950413223
UGPA3.SA,2018-11-13,19.889999389648438,20.69499969482422,19.5049991607666,20.69499969482422,5474200.0,18.89751625061035,0.0,0.0,0.16666666666666666,0.8705234159779615
UGPA3.SA,2018-11-14,19.889999389648438,20.69499969482422,19.5049991607666,20.69499969482422,5474200.0,18.89751625061035,0.0,0.0,0.16666666666666666,0.8705234159779615
UGPA3.SA,2018-11-15,20.75,21.850000381469727,20.459999084472656,21.850000381469727,5582800.0,19.952194213867188,0.0,0.0,0.5,0.8760330578512396
UGPA3.SA,2018-11-16,20.75,21.850000381469727,20.459999084472656,21.850000381469727,5582800.0,19.952194213867188,0.0,0.0,0.5,0.8760330578512396
UGPA3.SA,2018-11-18,21.719999313354492,21.8700008392334,21.200000762939453,21.799999237060547,2883600.0,19.906536102294922,0.0,0.0,1.0,0.8842975206611571
UGPA3.SA,2018-11-19,21.719999313354492,21.8700008392334,21.200000762939453,21.799999237060547,2883600.0,19.906536102294922,0.0,0.0,1.0,0.8842975206611571
UGPA3.SA,2018-11-20,21.450000762939453,22.764999389648438,21.25,22.764999389648438,6393000.0,20.787723541259766,0.0,0.0,0.16666666666666666,0.8898071625344353
UGPA3.SA,2018-11-21,22.649999618530273,22.825000762939453,22.2549991607666,22.700000762939453,2408800.0,20.72836685180664,0.0,0.0,0.3333333333333333,0.8925619834710744
UGPA3.SA,2018-11-22,22.489999771118164,22.9950008392334,22.3799991607666,22.799999237060547,5021400.0,20.819683074951172,0.0,0.0,0.5,0.8953168044077136
UGPA3.SA,2018-11-23,22.489999771118164,22.9950008392334,22.3799991607666,22.799999237060547,5021400.0,20.819683074951172,0.0,0.0,0.5,0.8953168044077136
UGPA3.SA,2018-11-25,22.9950008392334,22.9950008392334,22.565000534057617,22.625,4941000.0,20.659881591796875,0.0,0.0,1.0,0.9035812672176309
UGPA3.SA,2018-11-26,22.625,23.385000228881836,22.350000381469727,23.049999237060547,5470400.0,21.04796600341797,0.0,0.0,0.0,0.90633608815427
UGPA3.SA,2018-11-27,23.065000534057617,23.915000915527344,22.790000915527344,23.600000381469727,6716200.0,21.550199508666992,0.0,0.0,0.16666666666666666,0.9090909090909091
UGPA3.SA,2018-11-28,23.575000762939453,24.610000610351562,23.420000076293945,24.209999084472656,5815800.0,22.107213973999023,0.0,0.0,0.3333333333333333,0.9118457300275482
UGPA3.SA,2018-11-29,24.110000610351562,24.270000457763672,23.625,23.625,4786800.0,21.57302474975586,0.0,0.0,0.5,0.9146005509641874
UGPA3.SA,2018-11-30,24.110000610351562,24.270000457763672,23.625,23.625,4786800.0,21.57302474975586,0.0,0.0,0.5,0.9146005509641874
UGPA3.SA,2018-12-02,24.15999984741211,24.209999084472656,23.375,23.790000915527344,4709800.0,21.723695755004883,0.0,0.0,1.0,0.9228650137741047
UGPA3.SA,2018-12-03,24.0,24.100000381469727,23.270000457763672,23.514999389648438,4540400.0,21.472576141357422,0.0,0.0,0.0,0.9256198347107438
UGPA3.SA,2018-12-04,23.5049991607666,23.844999313354492,23.485000610351562,23.649999618530273,4289000.0,21.595855712890625,0.0,0.0,0.16666666666666666,0.928374655647383
UGPA3.SA,2018-12-05,23.360000610351562,24.4950008392334,23.260000228881836,24.4950008392334,3521200.0,22.367460250854492,0.0,0.0,0.3333333333333333,0.931129476584022
UGPA3.SA,2018-12-06,24.399999618530273,24.6299991607666,23.829999923706055,24.010000228881836,4623200.0,21.92458724975586,0.0,0.0,0.5,0.9338842975206612
UGPA3.SA,2018-12-07,24.399999618530273,24.6299991607666,23.829999923706055,24.010000228881836,4623200.0,21.92458724975586,0.0,0.0,0.5,0.9338842975206612
UGPA3.SA,2018-12-09,24.024999618530273,24.334999084472656,23.665000915527344,23.69499969482422,3528400.0,21.636943817138672,0.0,0.0,1.0,0.9421487603305785
UGPA3.SA,2018-12-10,23.899999618530273,24.469999313354492,23.899999618530273,24.21500015258789,6693400.0,22.11178207397461,0.0,0.0,0.0,0.9449035812672176
UGPA3.SA,2018-12-11,24.434999465942383,25.25,24.389999389648438,25.0,7065000.0,22.828598022460938,0.0,0.0,0.16666666666666666,0.9476584022038568
UGPA3.SA,2018-12-12,25.225000381469727,25.34000015258789,24.635000228881836,24.649999618530273,4626000.0,22.50899887084961,0.0,0.0,0.3333333333333333,0.9504132231404959
UGPA3.SA,2018-12-13,24.649999618530273,25.31999969482422,24.354999542236328,24.854999542236328,4465200.0,22.696191787719727,0.0,0.0,0.5,0.953168044077135
UGPA3.SA,2018-12-14,24.649999618530273,25.31999969482422,24.354999542236328,24.854999542236328,4465200.0,22.696191787719727,0.0,0.0,0.5,0.953168044077135
UGPA3.SA,2018-12-16,24.75,25.149999618530273,24.420000076293945,24.75,5167800.0,22.600311279296875,0.0,0.0,1.0,0.9614325068870524
UGPA3.SA,2018-12-17,24.934999465942383,25.149999618530273,24.760000228881836,24.899999618530273,5430800.0,22.737281799316406,0.0,0.0,0.0,0.9641873278236914
UGPA3.SA,2018-12-18,25.125,25.149999618530273,24.610000610351562,24.75,4436400.0,22.600311279296875,0.0,0.0,0.16666666666666666,0.9669421487603306
UGPA3.SA,2018-12-19,25.0049991607666,25.270000457763672,24.5049991607666,25.270000457763672,3917600.0,23.07514762878418,0.0,0.0,0.3333333333333333,0.9696969696969697
UGPA3.SA,2018-12-20,25.274999618530273,25.700000762939453,24.649999618530273,24.799999237060547,7083400.0,22.64596939086914,0.0,0.0,0.5,0.9724517906336089
UGPA3.SA,2018-12-21,25.274999618530273,25.700000762939453,24.649999618530273,24.799999237060547,7083400.0,22.64596939086914,0.0,0.0,0.5,0.9724517906336089
UGPA3.SA,2018-12-24,25.274999618530273,25.700000762939453,24.649999618530273,24.799999237060547,7083400.0,22.64596939086914,0.0,0.0,0.5,0.9724517906336089
UGPA3.SA,2018-12-25,24.700000762939453,25.200000762939453,24.040000915527344,25.094999313354492,1989400.0,22.915346145629883,0.0,0.0,0.16666666666666666,0.9862258953168044
UGPA3.SA,2018-12-26,25.024999618530273,26.040000915527344,24.799999237060547,25.774999618530273,3824600.0,23.53628158569336,0.0,0.0,0.3333333333333333,0.9889807162534435
UGPA3.SA,2018-12-27,26.03499984741211,26.739999771118164,26.03499984741211,26.600000381469727,3498000.0,24.289627075195312,0.0,0.0,0.5,0.9917355371900827
UGPA3.SA,2018-12-28,26.03499984741211,26.739999771118164,26.03499984741211,26.600000381469727,3498000.0,24.289627075195312,0.0,0.0,0.5,0.9917355371900827
UGPA3.SA,2018-12-31,26.03499984741211,26.739999771118164,26.03499984741211,26.600000381469727,3498000.0,24.289627075195312,0.0,0.0,0.5,0.9917355371900827
UGPA3.SA,2019-01-01,26.600000381469727,27.709999084472656,26.299999237060547,27.170000076293945,3473600.0,24.810121536254883,0.0,0.0,0.16666666666666666,0.0
UGPA3.SA,2019-01-02,27.149999618530273,27.3700008392334,26.405000686645508,26.665000915527344,5267600.0,24.34898567199707,0.0,0.0,0.3333333333333333,0.0027548209366391185
UGPA3.SA,2019-01-03,26.579999923706055,26.594999313354492,26.05500030517578,26.485000610351562,3569400.0,24.18461799621582,0.0,0.0,0.5,0.005509641873278237
UGPA3.SA,2019-01-04,26.579999923706055,26.594999313354492,26.05500030517578,26.485000610351562,3569400.0,24.18461799621582,0.0,0.0,0.5,0.005509641873278237
UGPA3.SA,2019-01-06,26.299999237060547,26.420000076293945,25.364999771118164,25.674999237060547,6256400.0,23.444969177246094,0.0,0.0,1.0,0.013774104683195593
UGPA3.SA,2019-01-07,25.850000381469727,25.885000228881836,25.010000228881836,25.25,6551200.0,23.056882858276367,0.0,0.0,0.0,0.01652892561983471
UGPA3.SA,2019-01-08,25.299999237060547,26.114999771118164,25.174999237060547,26.059999465942383,7621800.0,23.79652976989746,0.0,0.0,0.16666666666666666,0.01928374655647383
UGPA3.SA,2019-01-09,26.059999465942383,26.78499984741211,26.024999618530273,26.735000610351562,4767000.0,24.41290283203125,0.0,0.0,0.3333333333333333,0.02203856749311295
UGPA3.SA,2019-01-10,26.5,26.829999923706055,26.454999923706055,26.594999313354492,3187800.0,24.28506088256836,0.0,0.0,0.5,0.024793388429752067
UGPA3.SA,2019-01-11,26.5,26.829999923706055,26.454999923706055,26.594999313354492,3187800.0,24.28506088256836,0.0,0.0,0.5,0.024793388429752067
UGPA3.SA,2019-01-13,26.594999313354492,27.190000534057617,26.364999771118164,26.78499984741211,4532000.0,24.458559036254883,0.0,0.0,1.0,0.03305785123966942
