,symbol,date,open,high,low,close,volume,adjclose,weekday,dividends,splits
50,PCAR3.SA,2022-08-28,20.5,21.170000076293945,20.260000228881836,20.989999771118164,2909300,20.989999771118164,6,0,0
51,PCAR3.SA,2022-08-29,21.059999465942383,21.739999771118164,20.739999771118164,20.979999542236328,4957500,20.979999542236328,0,0,0
52,PCAR3.SA,2022-08-30,21.020000457763672,21.790000915527344,21.020000457763672,21.690000534057617,4440500,21.690000534057617,1,0,0
53,PCAR3.SA,2022-08-31,21.690000534057617,21.81999969482422,20.389999389648438,20.549999237060547,3718600,20.549999237060547,2,0,0
54,PCAR3.SA,2022-09-01,21.010000228881836,21.950000762939453,21.010000228881836,21.600000381469727,3784700,21.600000381469727,3,0,0
55,PCAR3.SA,2022-09-04,21.780000686645508,24.09000015258789,21.670000076293945,23.700000762939453,6917700,23.700000762939453,6,0,0
56,PCAR3.SA,2022-09-05,23.709999084472656,24.40999984741211,22.260000228881836,22.729999542236328,10642700,22.729999542236328,0,0,0
57,PCAR3.SA,2022-09-07,22.8700008392334,22.950000762939453,21.479999542236328,22.0,6536700,22.0,2,0,0
58,PCAR3.SA,2022-09-08,22.100000381469727,22.540000915527344,21.729999542236328,21.979999542236328,3798400,21.979999542236328,3,0,0
59,PCAR3.SA,2022-09-11,22.1200008392334,22.649999618530273,21.969999313354492,22.309999465942383,1863100,22.309999465942383,6,0,0
60,PCAR3.SA,2022-09-12,22.079999923706055,22.219999313354492,21.43000030517578,21.579999923706055,2867200,21.579999923706055,0,0,0
61,PCAR3.SA,2022-09-13,21.59000015258789,21.75,21.280000686645508,21.389999389648438,2729700,21.389999389648438,1,0,0
62,PCAR3.SA,2022-09-14,21.25,21.549999237060547,21.15999984741211,21.5,2793900,21.5,2,0,0
63,PCAR3.SA,2022-09-15,21.110000610351562,21.40999984741211,20.950000762939453,21.260000228881836,6122500,21.260000228881836,3,0,0
64,PCAR3.SA,2022-09-18,21.059999465942383,21.389999389648438,20.809999465942383,21.389999389648438,2818600,21.389999389648438,6,0,0
65,PCAR3.SA,2022-09-19,21.399999618530273,22.079999923706055,21.399999618530273,21.829999923706055,2990200,21.829999923706055,0,0,0
66,PCAR3.SA,2022-09-20,21.90999984741211,22.079999923706055,21.31999969482422,21.610000610351562,3783700,21.610000610351562,1,0,0
67,PCAR3.SA,2022-09-21,21.899999618530273,21.920000076293945,21.079999923706055,21.860000610351562,2974000,21.860000610351562,2,0,0
68,PCAR3.SA,2022-09-22,21.5,21.639999389648438,20.739999771118164,21.06999969482422,4476400,21.06999969482422,3,0,0
69,PCAR3.SA,2022-09-25,20.90999984741211,20.950000762939453,20.030000686645508,20.25,4017500,20.25,6,0,0
70,PCAR3.SA,2022-09-26,20.530000686645508,20.610000610351562,19.889999389648438,19.93000030517578,3071100,19.93000030517578,0,0,0
71,PCAR3.SA,2022-09-27,19.940000534057617,20.200000762939453,19.559999465942383,19.93000030517578,1743000,19.93000030517578,1,0,0
72,PCAR3.SA,2022-09-28,19.3799991607666,19.700000762939453,19.110000610351562,19.56999969482422,2279100,19.56999969482422,2,0,0
73,PCAR3.SA,2022-09-29,19.469999313354492,19.549999237060547,19.09000015258789,19.389999389648438,2246800,19.389999389648438,3,0,0
74,PCAR3.SA,2022-10-02,19.969999313354492,20.200000762939453,19.540000915527344,19.989999771118164,2412000,19.989999771118164,6,0,0
75,PCAR3.SA,2022-10-03,20.350000381469727,20.479999542236328,19.780000686645508,19.8799991607666,2180400,19.8799991607666,0,0,0
76,PCAR3.SA,2022-10-04,19.8799991607666,20.1299991607666,19.479999542236328,19.530000686645508,1692200,19.530000686645508,1,0,0
77,PCAR3.SA,2022-10-05,19.579999923706055,19.989999771118164,19.520000457763672,19.760000228881836,1675900,19.760000228881836,2,0,0
78,PCAR3.SA,2022-10-06,19.75,19.809999465942383,19.309999465942383,19.3700008392334,1301800,19.3700008392334,3,0,0
79,PCAR3.SA,2022-10-09,19.40999984741211,19.799999237060547,19.280000686645508,19.760000228881836,1400600,19.760000228881836,6,0,0
80,PCAR3.SA,2022-10-10,19.610000610351562,20.290000915527344,19.56999969482422,20.059999465942383,2030600,20.059999465942383,0,0,0
81,PCAR3.SA,2022-10-12,19.799999237060547,20.389999389648438,19.540000915527344,20.229999542236328,2103400,20.229999542236328,2,0,0
82,PCAR3.SA,2022-10-13,20.329999923706055,20.40999984741211,19.639999389648438,19.719999313354492,1884900,19.719999313354492,3,0,0
83,PCAR3.SA,2022-10-16,19.8799991607666,20.299999237060547,19.549999237060547,20.1299991607666,1935700,20.1299991607666,6,0,0
84,PCAR3.SA,2022-10-17,20.299999237060547,20.729999542236328,20.139999389648438,20.389999389648438,2093700,20.389999389648438,0,0,0
85,PCAR3.SA,2022-10-18,20.31999969482422,20.549999237060547,20.18000030517578,20.350000381469727,1572600,20.350000381469727,1,0,0
86,PCAR3.SA,2022-10-19,20.540000915527344,20.829999923706055,20.290000915527344,20.459999084472656,4344600,20.459999084472656,2,0,0
87,PCAR3.SA,2022-10-20,20.420000076293945,21.530000686645508,19.6200008392334,21.190000534057617,3396300,21.190000534057617,3,0,0
88,PCAR3.SA,2022-10-23,21.299999237060547,21.520000457763672,20.950000762939453,21.170000076293945,2000100,21.170000076293945,6,0,0
89,PCAR3.SA,2022-10-24,21.06999969482422,21.149999618530273,20.489999771118164,20.520000457763672,2091600,20.520000457763672,0,0,0
90,PCAR3.SA,2022-10-25,20.489999771118164,20.489999771118164,19.579999923706055,19.59000015258789,2580700,19.59000015258789,1,0,0
91,PCAR3.SA,2022-10-26,19.649999618530273,21.100000381469727,19.579999923706055,20.690000534057617,4509000,20.690000534057617,2,0,0
92,PCAR3.SA,2022-10-27,20.56999969482422,21.1200008392334,20.420000076293945,21.079999923706055,1635200,21.079999923706055,3,0,0
93,PCAR3.SA,2022-10-30,20.25,22.209999084472656,20.25,22.049999237060547,2815600,22.049999237060547,6,0,0
94,PCAR3.SA,2022-10-31,22.030000686645508,22.829999923706055,21.81999969482422,22.440000534057617,3080100,22.440000534057617,0,0,0
95,PCAR3.SA,2022-11-02,22.15999984741211,22.739999771118164,21.8799991607666,22.520000457763672,1694600,22.520000457763672,2,0,0
96,PCAR3.SA,2022-11-03,21.579999923706055,22.0,20.540000915527344,20.549999237060547,5471000,20.549999237060547,3,0,0
97,PCAR3.SA,2022-11-06,20.549999237060547,20.670000076293945,19.709999084472656,19.84000015258789,2513000,19.84000015258789,6,0,0
98,PCAR3.SA,2022-11-07,19.75,20.469999313354492,19.579999923706055,20.15999984741211,2719300,20.15999984741211,0,0,0
99,PCAR3.SA,2022-11-08,20.059999465942383,20.989999771118164,19.950000762939453,20.360000610351562,2808200,20.360000610351562,1,0,0
100,PCAR3.SA,2022-11-09,19.889999389648438,19.979999542236328,18.709999084472656,19.100000381469727,4788700,19.100000381469727,2,0,0
101,PCAR3.SA,2022-11-10,18.860000610351562,19.889999389648438,18.860000610351562,19.760000228881836,5786600,19.760000228881836,3,0,0
102,PCAR3.SA,2022-11-13,20.0,21.110000610351562,19.860000610351562,20.780000686645508,3655300,20.780000686645508,6,0,0
103,PCAR3.SA,2022-11-15,20.959999084472656,20.979999542236328,19.31999969482422,19.639999389648438,3423000,19.639999389648438,1,0,0
104,PCAR3.SA,2022-11-16,19.200000762939453,19.25,18.030000686645508,18.510000228881836,4747000,18.510000228881836,2,0,0
105,PCAR3.SA,2022-11-17,18.860000610351562,18.90999984741211,18.059999465942383,18.059999465942383,2673100,18.059999465942383,3,0,0
106,PCAR3.SA,2022-11-20,18.219999313354492,18.489999771118164,17.6299991607666,18.399999618530273,2349200,18.399999618530273,6,0,0
107,PCAR3.SA,2022-11-21,18.489999771118164,18.59000015258789,17.959999084472656,18.1299991607666,2703200,18.1299991607666,0,0,0
108,PCAR3.SA,2022-11-22,18.0,18.100000381469727,17.579999923706055,18.06999969482422,2442200,18.06999969482422,1,0,0
109,PCAR3.SA,2022-11-23,18.270000457763672,18.920000076293945,18.219999313354492,18.68000030517578,1088800,18.68000030517578,2,0,0
110,PCAR3.SA,2022-11-24,18.690000534057617,18.829999923706055,18.1299991607666,18.260000228881836,1188300,18.260000228881836,3,0,0
111,PCAR3.SA,2022-11-27,18.25,18.780000686645508,18.06999969482422,18.43000030517578,2143500,18.43000030517578,6,0,0
112,PCAR3.SA,2022-11-28,18.489999771118164,19.850000381469727,18.3799991607666,19.780000686645508,2860700,19.780000686645508,0,0,0
113,PCAR3.SA,2022-11-29,19.780000686645508,20.809999465942383,19.5,20.770000457763672,4534200,20.770000457763672,1,0,0
114,PCAR3.SA,2022-11-30,20.690000534057617,20.8799991607666,19.739999771118164,19.760000228881836,2445700,19.760000228881836,2,0,0
115,PCAR3.SA,2022-12-01,19.84000015258789,20.170000076293945,19.209999084472656,19.329999923706055,3729100,19.329999923706055,3,0,0
116,PCAR3.SA,2022-12-04,19.110000610351562,19.15999984741211,18.469999313354492,18.799999237060547,2082500,18.799999237060547,6,0,0
117,PCAR3.SA,2022-12-05,18.8799991607666,19.6200008392334,18.829999923706055,19.399999618530273,1910700,19.399999618530273,0,0,0
118,PCAR3.SA,2022-12-06,19.34000015258789,19.65999984741211,18.93000030517578,19.5,1787300,19.5,1,0,0
119,PCAR3.SA,2022-12-07,19.31999969482422,19.31999969482422,17.950000762939453,18.139999389648438,3313300,18.139999389648438,2,0,0
120,PCAR3.SA,2022-12-08,18.190000534057617,18.510000228881836,17.6299991607666,18.360000610351562,2265500,18.360000610351562,3,0,0
121,PCAR3.SA,2022-12-11,18.309999465942383,18.34000015258789,17.219999313354492,17.479999542236328,3090400,17.479999542236328,6,0,0
122,PCAR3.SA,2022-12-12,17.610000610351562,17.90999984741211,17.100000381469727,17.170000076293945,2847600,17.170000076293945,0,0,0
123,PCAR3.SA,2022-12-13,16.649999618530273,17.559999465942383,16.649999618530273,17.479999542236328,3113000,17.479999542236328,1,0,0
124,PCAR3.SA,2022-12-14,17.3700008392334,17.84000015258789,17.34000015258789,17.540000915527344,2341000,17.540000915527344,2,0,0
125,PCAR3.SA,2022-12-15,17.479999542236328,17.510000228881836,16.360000610351562,16.360000610351562,5025500,16.360000610351562,3,0,0
126,PCAR3.SA,2022-12-18,16.440000534057617,17.25,16.40999984741211,17.020000457763672,1955600,17.020000457763672,6,0,0
127,PCAR3.SA,2022-12-19,16.989999771118164,18.149999618530273,16.829999923706055,17.729999542236328,3110800,17.729999542236328,0,0,0
128,PCAR3.SA,2022-12-20,17.90999984741211,17.920000076293945,17.31999969482422,17.780000686645508,2126700,17.780000686645508,1,0,0
129,PCAR3.SA,2022-12-21,17.799999237060547,17.8799991607666,17.43000030517578,17.729999542236328,1196400,17.729999542236328,2,0,0
130,PCAR3.SA,2022-12-22,17.84000015258789,18.489999771118164,17.770000457763672,18.030000686645508,1558100,18.030000686645508,3,0,0
131,PCAR3.SA,2022-12-25,17.989999771118164,18.079999923706055,17.40999984741211,17.719999313354492,1097100,17.719999313354492,6,0,0
132,PCAR3.SA,2022-12-26,17.770000457763672,17.780000686645508,16.520000457763672,16.600000381469727,3869800,16.600000381469727,0,0,0
133,PCAR3.SA,2022-12-27,16.719999313354492,16.81999969482422,16.239999771118164,16.760000228881836,4855100,16.760000228881836,1,0,0
134,PCAR3.SA,2022-12-28,17.100000381469727,17.100000381469727,16.440000534057617,16.520000457763672,4084000,16.520000457763672,2,0,0
135,PCAR3.SA,2023-01-01,16.600000381469727,16.639999389648438,15.779999732971191,16.110000610351562,1905600,16.110000610351562,6,0,0
136,PCAR3.SA,2023-01-02,16.110000610351562,16.34000015258789,15.75,15.949999809265137,2090000,15.949999809265137,0,0,0
137,PCAR3.SA,2023-01-03,16.0,16.84000015258789,15.75,16.729999542236328,3535400,16.729999542236328,1,0,0
138,PCAR3.SA,2023-01-04,16.809999465942383,16.950000762939453,16.31999969482422,16.6299991607666,2633100,16.6299991607666,2,0,0
139,PCAR3.SA,2023-01-05,16.6299991607666,17.149999618530273,16.549999237060547,16.709999084472656,1999500,16.709999084472656,3,0,0
140,PCAR3.SA,2023-01-08,16.549999237060547,17.139999389648438,16.229999542236328,16.889999389648438,1626400,16.889999389648438,6,0,0
141,PCAR3.SA,2023-01-09,17.600000381469727,18.850000381469727,17.329999923706055,18.3700008392334,9632200,18.3700008392334,0,0,0
142,PCAR3.SA,2023-01-10,18.440000534057617,19.1299991607666,17.950000762939453,19.030000686645508,7431000,19.030000686645508,1,0,0
143,PCAR3.SA,2023-01-11,18.729999542236328,19.06999969482422,18.209999084472656,18.549999237060547,4730200,18.549999237060547,2,0,0
144,PCAR3.SA,2023-01-12,18.399999618530273,18.780000686645508,18.209999084472656,18.3799991607666,2139400,18.3799991607666,3,0,0
145,PCAR3.SA,2023-01-15,18.229999542236328,18.969999313354492,18.229999542236328,18.790000915527344,1880300,18.790000915527344,6,0,0
146,PCAR3.SA,2023-01-16,18.790000915527344,19.040000915527344,18.6200008392334,18.780000686645508,2113900,18.780000686645508,0,0,0
147,PCAR3.SA,2023-01-17,18.979999542236328,19.25,18.549999237060547,18.610000610351562,1831900,18.610000610351562,1,0,0
148,PCAR3.SA,2023-01-18,18.40999984741211,18.790000915527344,18.079999923706055,18.690000534057617,3928400,18.690000534057617,2,0,0
149,PCAR3.SA,2023-01-19,18.649999618530273,19.639999389648438,18.399999618530273,19.149999618530273,4894400,19.149999618530273,3,0,0
150,PCAR3.SA,2023-01-22,19.209999084472656,19.5,18.959999084472656,19.170000076293945,3576000,19.170000076293945,6,0,0
151,PCAR3.SA,2023-01-23,19.299999237060547,20.15999984741211,19.290000915527344,20.139999389648438,2957700,20.139999389648438,0,0,0
152,PCAR3.SA,2023-01-24,20.299999237060547,20.850000381469727,19.68000030517578,20.540000915527344,3450600,20.540000915527344,1,0,0
153,PCAR3.SA,2023-01-25,20.559999465942383,20.979999542236328,20.290000915527344,20.469999313354492,2712400,20.469999313354492,2,0,0
154,PCAR3.SA,2023-01-26,20.40999984741211,20.579999923706055,19.799999237060547,19.8799991607666,1514200,19.8799991607666,3,0,0
155,PCAR3.SA,2023-01-29,19.850000381469727,20.649999618530273,19.850000381469727,20.0,3797700,20.0,6,0,0
156,PCAR3.SA,2023-01-30,20.0,20.809999465942383,19.979999542236328,20.719999313354492,2762300,20.719999313354492,0,0,0
157,PCAR3.SA,2023-01-31,20.81999969482422,21.049999237060547,20.1200008392334,20.25,4763600,20.25,1,0,0
158,PCAR3.SA,2023-02-01,20.200000762939453,20.299999237060547,19.450000762939453,19.6200008392334,7240200,19.6200008392334,2,0,0
159,PCAR3.SA,2023-02-02,19.479999542236328,19.81999969482422,18.860000610351562,18.90999984741211,2515900,18.90999984741211,3,0,0
160,PCAR3.SA,2023-02-05,18.90999984741211,19.1200008392334,18.690000534057617,18.84000015258789,2297600,18.84000015258789,6,0,0
161,PCAR3.SA,2023-02-06,18.899999618530273,19.100000381469727,18.280000686645508,18.3799991607666,3008600,18.3799991607666,0,0,0
162,PCAR3.SA,2023-02-07,18.559999465942383,18.639999389648438,17.25,17.43000030517578,8712300,17.43000030517578,1,0,0
163,PCAR3.SA,2023-02-08,16.969999313354492,17.84000015258789,16.059999465942383,17.690000534057617,14214900,17.690000534057617,2,0,0
164,PCAR3.SA,2023-02-09,17.65999984741211,18.399999618530273,17.6299991607666,18.200000762939453,6585200,18.200000762939453,3,0,0
165,PCAR3.SA,2023-02-12,18.190000534057617,18.350000381469727,17.780000686645508,18.200000762939453,2403300,18.200000762939453,6,0,0
166,PCAR3.SA,2023-02-13,18.299999237060547,19.09000015258789,18.170000076293945,18.299999237060547,4991400,18.299999237060547,0,0,0
167,PCAR3.SA,2023-02-14,18.299999237060547,18.739999771118164,17.860000610351562,18.649999618530273,3582600,18.649999618530273,1,0,0
168,PCAR3.SA,2023-02-15,18.6200008392334,18.770000457763672,18.149999618530273,18.329999923706055,2562500,18.329999923706055,2,0,0
169,PCAR3.SA,2023-02-16,18.149999618530273,18.18000030517578,17.270000457763672,17.399999618530273,3161100,17.399999618530273,3,0,0
170,PCAR3.SA,2023-02-21,17.299999237060547,17.309999465942383,16.899999618530273,17.190000534057617,2357200,17.190000534057617,1,0,0
171,PCAR3.SA,2023-02-22,17.280000686645508,17.3700008392334,16.809999465942383,16.969999313354492,2916200,16.969999313354492,2,0,0
172,PCAR3.SA,2023-02-23,16.969999313354492,17.09000015258789,16.420000076293945,16.739999771118164,2564100,16.739999771118164,3,0,0
173,PCAR3.SA,2023-02-26,16.799999237060547,16.93000030517578,16.389999389648438,16.739999771118164,3897400,16.739999771118164,6,0,0
174,PCAR3.SA,2023-02-27,16.15999984741211,16.600000381469727,15.020000457763672,15.539999961853027,15781100,15.539999961853027,0,0,0
175,PCAR3.SA,2023-02-28,15.510000228881836,15.720000267028809,13.979999542236328,14.279999732971191,8717000,14.279999732971191,1,0,0
176,PCAR3.SA,2023-03-01,14.289999961853027,14.579999923706055,13.920000076293945,14.25,5121300,14.25,2,0,0
177,PCAR3.SA,2023-03-02,14.359999656677246,14.699999809265137,14.1899995803833,14.40999984741211,2631800,14.40999984741211,3,0,0
178,PCAR3.SA,2023-03-05,14.489999771118164,14.670000076293945,14.140000343322754,14.550000190734863,2257300,14.550000190734863,6,0,0
179,PCAR3.SA,2023-03-06,14.5,14.779999732971191,14.220000267028809,14.779999732971191,3519100,14.779999732971191,0,0,0
180,PCAR3.SA,2023-03-07,14.800000190734863,14.979999542236328,14.550000190734863,14.789999961853027,3510600,14.789999961853027,1,0,0
181,PCAR3.SA,2023-03-08,14.760000228881836,15.0600004196167,14.510000228881836,14.510000228881836,3415200,14.510000228881836,2,0,0
182,PCAR3.SA,2023-03-09,14.529999732971191,14.529999732971191,13.819999694824219,13.899999618530273,2742200,13.899999618530273,3,0,0
183,PCAR3.SA,2023-03-12,13.770000457763672,14.229999542236328,13.579999923706055,14.140000343322754,3441100,14.140000343322754,6,0,0
184,PCAR3.SA,2023-03-13,14.140000343322754,14.3100004196167,13.8100004196167,13.960000038146973,1927700,13.960000038146973,0,0,0
185,PCAR3.SA,2023-03-14,13.8100004196167,14.010000228881836,13.460000038146973,13.880000114440918,2695000,13.880000114440918,1,0,0
186,PCAR3.SA,2023-03-15,13.890000343322754,14.289999961853027,13.789999961853027,14.170000076293945,2659200,14.170000076293945,2,0,0
187,PCAR3.SA,2023-03-16,14.149999618530273,14.210000038146973,13.729999542236328,14.079999923706055,3482500,14.079999923706055,3,0,0
188,PCAR3.SA,2023-03-19,14.0,14.0,13.539999961853027,13.640000343322754,3041200,13.640000343322754,6,0,0
189,PCAR3.SA,2023-03-20,13.640000343322754,14.4399995803833,13.600000381469727,13.880000114440918,3743600,13.880000114440918,0,0,0
190,PCAR3.SA,2023-03-21,13.890000343322754,13.890000343322754,13.420000076293945,13.4399995803833,3110400,13.4399995803833,1,0,0
191,PCAR3.SA,2023-03-22,13.4399995803833,13.819999694824219,13.359999656677246,13.579999923706055,5638600,13.579999923706055,2,0,0
192,PCAR3.SA,2023-03-23,13.579999923706055,13.760000228881836,13.470000267028809,13.699999809265137,2254800,13.699999809265137,3,0,0
193,PCAR3.SA,2023-03-26,13.869999885559082,14.130000114440918,13.670000076293945,14.0,2473100,14.0,6,0,0
194,PCAR3.SA,2023-03-27,13.930000305175781,14.609999656677246,13.789999961853027,14.4399995803833,2386200,14.4399995803833,0,0,0
195,PCAR3.SA,2023-03-28,14.4399995803833,14.930000305175781,14.319999694824219,14.680000305175781,4805800,14.680000305175781,1,0,0
196,PCAR3.SA,2023-03-29,14.779999732971191,15.210000038146973,14.720000267028809,15.020000457763672,2393100,15.020000457763672,2,0,0
197,PCAR3.SA,2023-03-30,15.140000343322754,15.25,14.529999732971191,14.729999542236328,1977800,14.729999542236328,3,0,0
198,PCAR3.SA,2023-04-02,14.680000305175781,14.869999885559082,14.5,14.670000076293945,1254700,14.670000076293945,6,0,0
199,PCAR3.SA,2023-04-03,14.699999809265137,14.869999885559082,14.40999984741211,14.619999885559082,1738300,14.619999885559082,0,0,0
200,PCAR3.SA,2023-04-04,14.899999618530273,14.960000038146973,14.010000228881836,14.479999542236328,3522200,14.479999542236328,1,0,0
201,PCAR3.SA,2023-04-05,14.600000381469727,14.600000381469727,14.119999885559082,14.279999732971191,1124700,14.279999732971191,2,0,0
202,PCAR3.SA,2023-04-09,14.289999961853027,14.600000381469727,14.09000015258789,14.489999771118164,1668700,14.489999771118164,6,0,0
203,PCAR3.SA,2023-04-10,14.550000190734863,15.399999618530273,14.539999961853027,15.25,3105700,15.25,0,0,0
204,PCAR3.SA,2023-04-11,15.3100004196167,15.630000114440918,15.069999694824219,15.09000015258789,2483000,15.09000015258789,1,0,0
205,PCAR3.SA,2023-04-12,15.119999885559082,15.34000015258789,14.930000305175781,15.170000076293945,1353300,15.170000076293945,2,0,0
206,PCAR3.SA,2023-04-13,15.140000343322754,15.140000343322754,14.5600004196167,14.8100004196167,2256400,14.8100004196167,3,0,0
207,PCAR3.SA,2023-04-16,14.819999694824219,15.100000381469727,14.619999885559082,14.829999923706055,4110300,14.829999923706055,6,0,0
