date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-07-14,POMO4.SA,2.549999952316284,2.5799999237060547,2.5399999618530273,2.549999952316284,1892900,2.350130796432495,0.0,3
2022-07-15,POMO4.SA,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2443200,2.340914726257324,0.0,4
2022-07-18,POMO4.SA,2.5899999141693115,2.5899999141693115,2.490000009536743,2.490000009536743,3020900,2.2948338985443115,0.0,0
2022-07-19,POMO4.SA,2.5,2.549999952316284,2.4800000190734863,2.5,2292200,2.3040499687194824,0.0,1
2022-07-20,POMO4.SA,2.5,2.5399999618530273,2.5,2.509999990463257,2608000,2.3132662773132324,0.0,2
2022-07-21,POMO4.SA,2.509999990463257,2.5299999713897705,2.4800000190734863,2.509999990463257,3174200,2.3132662773132324,0.0,3
2022-07-22,POMO4.SA,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2418000,2.2856175899505615,0.0,4
2022-07-25,POMO4.SA,2.490000009536743,2.5299999713897705,2.4800000190734863,2.490000009536743,2688900,2.2948338985443115,0.0,0
2022-07-26,POMO4.SA,2.490000009536743,2.509999990463257,2.440000057220459,2.450000047683716,3069300,2.2579689025878906,0.0,1
2022-07-27,POMO4.SA,2.4700000286102295,2.490000009536743,2.440000057220459,2.4800000190734863,4097300,2.2856175899505615,0.0,2
2022-07-28,POMO4.SA,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,3305000,2.2764015197753906,0.0,3
2022-07-29,POMO4.SA,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,4028800,2.2764015197753906,0.0,4
2022-08-01,POMO4.SA,2.4800000190734863,2.509999990463257,2.430000066757202,2.450000047683716,5923700,2.2579689025878906,0.0,0
2022-08-02,POMO4.SA,2.4200000762939453,2.440000057220459,2.3399999141693115,2.369999885559082,8728200,2.184239387512207,0.0,1
2022-08-03,POMO4.SA,2.369999885559082,2.5299999713897705,2.369999885559082,2.5299999713897705,4965500,2.331698417663574,0.0,2
2022-08-04,POMO4.SA,2.5299999713897705,2.630000114440918,2.5199999809265137,2.549999952316284,6988500,2.350130796432495,0.0,3
2022-08-05,POMO4.SA,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,3848500,2.3224823474884033,0.0,4
2022-08-08,POMO4.SA,2.5299999713897705,2.559999942779541,2.5,2.5,2934800,2.3040499687194824,0.0,0
2022-08-09,POMO4.SA,2.5199999809265137,2.5299999713897705,2.5,2.5,2080300,2.3040499687194824,0.0,1
2022-08-10,POMO4.SA,2.5199999809265137,2.619999885559082,2.5199999809265137,2.609999895095825,5043700,2.405428171157837,0.0,2
2022-08-11,POMO4.SA,2.609999895095825,2.6500000953674316,2.5299999713897705,2.559999942779541,6342300,2.359347343444824,0.0,3
2022-08-12,POMO4.SA,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,4992900,2.331698417663574,0.0,4
2022-08-15,POMO4.SA,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,5158000,2.3224823474884033,0.0,0
2022-08-16,POMO4.SA,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5,4344300,2.3040499687194824,0.0,1
2022-08-17,POMO4.SA,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5,4958200,2.3040499687194824,0.0,2
2022-08-18,POMO4.SA,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,2501200,2.2948338985443115,0.0,3
2022-08-19,POMO4.SA,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,3661200,2.2487528324127197,0.0,4
2022-08-22,POMO4.SA,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,3415600,2.2579689025878906,0.0,0
2022-08-23,POMO4.SA,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,2159500,2.2764015197753906,0.0,1
2022-08-24,POMO4.SA,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,6312300,2.331698417663574,0.0,2
2022-08-25,POMO4.SA,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,4777100,2.3224823474884033,0.0,3
2022-08-26,POMO4.SA,2.5299999713897705,2.6500000953674316,2.509999990463257,2.619999885559082,12360200,2.414644241333008,0.0,4
2022-08-29,POMO4.SA,2.5999999046325684,2.690000057220459,2.5799999237060547,2.6600000858306885,5344100,2.451509475708008,0.0,0
2022-08-30,POMO4.SA,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,3565900,2.4607255458831787,0.0,1
2022-08-31,POMO4.SA,2.690000057220459,2.7200000286102295,2.5999999046325684,2.619999885559082,4638800,2.414644241333008,0.0,2
2022-09-01,POMO4.SA,2.630000114440918,2.7100000381469727,2.569999933242798,2.700000047683716,7044000,2.4883739948272705,0.0,3
2022-09-02,POMO4.SA,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7200000286102295,5126200,2.5068063735961914,0.0,4
2022-09-05,POMO4.SA,2.7200000286102295,2.7300000190734863,2.640000104904175,2.6700000762939453,2530100,2.4607255458831787,0.0,0
2022-09-06,POMO4.SA,2.640000104904175,2.6700000762939453,2.5799999237060547,2.609999895095825,4800600,2.405428171157837,0.0,1
2022-09-08,POMO4.SA,2.619999885559082,2.630000114440918,2.5799999237060547,2.619999885559082,4486300,2.414644241333008,0.0,3
2022-09-09,POMO4.SA,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,6769400,2.405428171157837,0.0,4
2022-09-12,POMO4.SA,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,6182800,2.405428171157837,0.0,0
2022-09-13,POMO4.SA,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.559999942779541,7348600,2.359347343444824,0.0,1
2022-09-14,POMO4.SA,2.549999952316284,2.5899999141693115,2.5199999809265137,2.569999933242798,2808500,2.368563413619995,0.0,2
2022-09-15,POMO4.SA,2.559999942779541,2.630000114440918,2.5399999618530273,2.609999895095825,3173400,2.405428171157837,0.0,3
2022-09-16,POMO4.SA,2.5999999046325684,2.609999895095825,2.549999952316284,2.609999895095825,4910400,2.405428171157837,0.0,4
2022-09-19,POMO4.SA,2.609999895095825,2.7100000381469727,2.5799999237060547,2.700000047683716,7175700,2.4883739948272705,0.0,0
2022-09-20,POMO4.SA,2.7300000190734863,2.759999990463257,2.640000104904175,2.6700000762939453,4954000,2.4607255458831787,0.0,1
2022-09-21,POMO4.SA,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,3508900,2.4422929286956787,0.0,2
2022-09-22,POMO4.SA,2.6600000858306885,2.7100000381469727,2.630000114440918,2.700000047683716,2558200,2.4883739948272705,0.0,3
2022-09-23,POMO4.SA,2.6600000858306885,2.7200000286102295,2.640000104904175,2.7200000286102295,3021300,2.5068063735961914,0.0,4
2022-09-26,POMO4.SA,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,6024400,2.4791579246520996,0.0,0
2022-09-27,POMO4.SA,2.700000047683716,2.75,2.6600000858306885,2.690000057220459,6274200,2.4791579246520996,0.0,1
2022-09-28,POMO4.SA,2.700000047683716,2.940000057220459,2.6700000762939453,2.9200000762939453,12263700,2.6911303997039795,0.0,2
2022-09-29,POMO4.SA,2.869999885559082,2.9200000762939453,2.799999952316284,2.819999933242798,9037000,2.598968267440796,0.0,3
2022-09-30,POMO4.SA,2.819999933242798,2.9000000953674316,2.7899999618530273,2.890000104904175,7154400,2.6634819507598877,0.0,4
2022-10-03,POMO4.SA,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9700000286102295,8972000,2.7372114658355713,0.0,0
2022-10-04,POMO4.SA,2.950000047683716,2.9800000190734863,2.7699999809265137,2.799999952316284,10803800,2.580535888671875,0.0,1
2022-10-05,POMO4.SA,2.819999933242798,2.819999933242798,2.740000009536743,2.75,2993800,2.5344550609588623,0.0,2
2022-10-06,POMO4.SA,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2826300,2.5436713695526123,0.0,3
2022-10-07,POMO4.SA,2.759999990463257,2.809999942779541,2.740000009536743,2.7899999618530273,2972000,2.571319818496704,0.0,4
2022-10-10,POMO4.SA,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,3044100,2.608184337615967,0.0,0
2022-10-11,POMO4.SA,2.8299999237060547,2.8499999046325684,2.740000009536743,2.759999990463257,2830600,2.5436713695526123,0.0,1
2022-10-13,POMO4.SA,2.759999990463257,2.799999952316284,2.740000009536743,2.7799999713897705,2902600,2.562103509902954,0.0,3
2022-10-14,POMO4.SA,2.7799999713897705,2.890000104904175,2.7799999713897705,2.8399999141693115,7287800,2.617400884628296,0.0,4
2022-10-17,POMO4.SA,2.880000114440918,2.890000104904175,2.8299999237060547,2.859999895095825,2530100,2.635833263397217,0.0,0
2022-10-18,POMO4.SA,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9000000953674316,5552500,2.6726980209350586,0.0,1
2022-10-19,POMO4.SA,2.9200000762939453,2.930000066757202,2.8499999046325684,2.9000000953674316,4255800,2.6726980209350586,0.0,2
2022-10-20,POMO4.SA,2.9100000858306885,2.930000066757202,2.7699999809265137,2.799999952316284,5570400,2.580535888671875,0.0,3
2022-10-21,POMO4.SA,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7799999713897705,12091100,2.562103509902954,0.0,4
2022-10-24,POMO4.SA,2.740000009536743,2.740000009536743,2.6700000762939453,2.7100000381469727,4435100,2.4975903034210205,0.0,0
2022-10-25,POMO4.SA,2.7100000381469727,2.759999990463257,2.680000066757202,2.7200000286102295,4459600,2.5068063735961914,0.0,1
2022-10-26,POMO4.SA,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,4677600,2.4975903034210205,0.0,2
2022-10-27,POMO4.SA,2.700000047683716,2.7699999809265137,2.630000114440918,2.759999990463257,5180300,2.5436713695526123,0.0,3
2022-10-28,POMO4.SA,2.740000009536743,2.7699999809265137,2.680000066757202,2.759999990463257,4871900,2.5436713695526123,0.0,4
2022-10-31,POMO4.SA,2.690000057220459,2.9000000953674316,2.690000057220459,2.880000114440918,9060800,2.6542656421661377,0.0,0
2022-11-01,POMO4.SA,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.9100000858306885,9009900,2.6819143295288086,0.0,1
2022-11-03,POMO4.SA,2.880000114440918,2.990000009536743,2.859999895095825,2.9600000381469727,6816400,2.7279953956604004,0.0,3
2022-11-04,POMO4.SA,2.990000009536743,2.990000009536743,2.7200000286102295,2.7699999809265137,15168700,2.552887439727783,0.0,4
2022-11-07,POMO4.SA,2.7699999809265137,2.809999942779541,2.7300000190734863,2.799999952316284,8380900,2.580535888671875,0.0,0
2022-11-08,POMO4.SA,2.799999952316284,2.859999895095825,2.75,2.8299999237060547,6226500,2.608184337615967,0.0,1
2022-11-09,POMO4.SA,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8299999237060547,6172100,2.608184337615967,0.0,2
2022-11-10,POMO4.SA,2.7799999713897705,2.7899999618530273,2.430000066757202,2.5299999713897705,20217400,2.331698417663574,0.0,3
2022-11-11,POMO4.SA,2.569999933242798,2.569999933242798,2.4100000858306885,2.430000066757202,13482900,2.2395365238189697,0.0,4
2022-11-14,POMO4.SA,2.450000047683716,2.5,2.440000057220459,2.490000009536743,6700500,2.2948338985443115,0.0,0
2022-11-16,POMO4.SA,2.490000009536743,2.509999990463257,2.369999885559082,2.4200000762939453,11574900,2.230320453643799,0.0,2
2022-11-17,POMO4.SA,2.4000000953674316,2.4100000858306885,2.309999942779541,2.4000000953674316,8686400,2.211888074874878,0.0,3
2022-11-18,POMO4.SA,2.430000066757202,2.5,2.369999885559082,2.380000114440918,6285600,2.193455696105957,0.0,4
2022-11-21,POMO4.SA,2.4000000953674316,2.440000057220459,2.380000114440918,2.4200000762939453,3397300,2.230320453643799,0.0,0
2022-11-22,POMO4.SA,2.4200000762939453,2.440000057220459,2.380000114440918,2.4100000858306885,3111300,2.221104383468628,0.0,1
2022-11-23,POMO4.SA,2.4100000858306885,2.430000066757202,2.380000114440918,2.4200000762939453,3187100,2.230320453643799,0.0,2
2022-11-24,POMO4.SA,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5,4154800,2.3040499687194824,0.0,3
2022-11-25,POMO4.SA,2.450000047683716,2.490000009536743,2.4000000953674316,2.430000066757202,3622000,2.2395365238189697,0.0,4
2022-11-28,POMO4.SA,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,2524000,2.221104383468628,0.0,0
2022-11-29,POMO4.SA,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,3164900,2.2579689025878906,0.0,1
2022-11-30,POMO4.SA,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4600000381469727,3961000,2.2671852111816406,0.0,2
2022-12-01,POMO4.SA,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.440000057220459,2100900,2.2487528324127197,0.0,3
2022-12-02,POMO4.SA,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4700000286102295,3068100,2.2764015197753906,0.0,4
2022-12-05,POMO4.SA,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.440000057220459,2490900,2.2487528324127197,0.0,0
2022-12-06,POMO4.SA,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,5417900,2.2395365238189697,0.0,1
2022-12-07,POMO4.SA,2.430000066757202,2.4700000286102295,2.4000000953674316,2.430000066757202,3374500,2.2395365238189697,0.0,2
2022-12-08,POMO4.SA,2.430000066757202,2.440000057220459,2.3399999141693115,2.359999895095825,5517300,2.175023078918457,0.0,3
2022-12-09,POMO4.SA,2.380000114440918,2.380000114440918,2.309999942779541,2.309999942779541,3929900,2.1289422512054443,0.0,4
2022-12-12,POMO4.SA,2.309999942779541,2.3299999237060547,2.2300000190734863,2.25,4145600,2.0736448764801025,0.0,0
2022-12-13,POMO4.SA,2.259999990463257,2.319999933242798,2.240000009536743,2.25,4925500,2.0736448764801025,0.0,1
2022-12-14,POMO4.SA,2.25,2.2699999809265137,2.1700000762939453,2.259999990463257,4566900,2.0828611850738525,0.0,2
2022-12-15,POMO4.SA,2.25,2.299999952316284,2.2300000190734863,2.259999990463257,3473500,2.0828611850738525,0.0,3
2022-12-16,POMO4.SA,2.259999990463257,2.299999952316284,2.2300000190734863,2.299999952316284,6740100,2.1197259426116943,0.0,4
2022-12-19,POMO4.SA,2.3399999141693115,2.380000114440918,2.2899999618530273,2.3299999237060547,4353500,2.1473746299743652,0.0,0
2022-12-20,POMO4.SA,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4200000762939453,5566800,2.230320453643799,0.0,1
2022-12-21,POMO4.SA,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5299999713897705,8589800,2.331698417663574,0.0,2
2022-12-22,POMO4.SA,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,9137900,2.4422929286956787,0.0,3
2022-12-23,POMO4.SA,2.680000066757202,2.809999942779541,2.640000104904175,2.7899999618530273,15458600,2.571319818496704,0.0,4
2022-12-26,POMO4.SA,2.7699999809265137,2.7899999618530273,2.6600000858306885,2.700000047683716,4445700,2.4883739948272705,0.0,0
2022-12-27,POMO4.SA,2.630000114440918,2.6500000953674316,2.549999952316284,2.6500000953674316,5167600,2.5778698921203613,0.142,1
2022-12-28,POMO4.SA,2.6600000858306885,2.809999942779541,2.6500000953674316,2.799999952316284,6112500,2.7237868309020996,0.0,2
2022-12-29,POMO4.SA,2.799999952316284,2.8499999046325684,2.740000009536743,2.8299999237060547,7424300,2.7529702186584473,0.0,3
2023-01-02,POMO4.SA,2.819999933242798,2.859999895095825,2.6600000858306885,2.700000047683716,5251000,2.626508951187134,0.0,0
2023-01-03,POMO4.SA,2.700000047683716,2.799999952316284,2.690000057220459,2.759999990463257,4979100,2.684875726699829,0.0,1
2023-01-04,POMO4.SA,2.759999990463257,2.819999933242798,2.740000009536743,2.7899999618530273,3975900,2.7140591144561768,0.0,2
2023-01-05,POMO4.SA,2.7899999618530273,2.950000047683716,2.759999990463257,2.9100000858306885,5842300,2.8307929039001465,0.0,3
2023-01-06,POMO4.SA,2.930000066757202,2.9600000381469727,2.8299999237060547,2.8499999046325684,4257500,2.772425889968872,0.0,4
2023-01-09,POMO4.SA,2.7899999618530273,2.859999895095825,2.759999990463257,2.8499999046325684,5488200,2.772425889968872,0.0,0
2023-01-10,POMO4.SA,2.819999933242798,2.9200000762939453,2.809999942779541,2.859999895095825,5622100,2.782153844833374,0.0,1
2023-01-11,POMO4.SA,2.869999885559082,2.890000104904175,2.809999942779541,2.8499999046325684,3183300,2.772425889968872,0.0,2
2023-01-12,POMO4.SA,2.8399999141693115,2.930000066757202,2.809999942779541,2.869999885559082,4849000,2.791881561279297,0.0,3
2023-01-13,POMO4.SA,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.869999885559082,3131800,2.791881561279297,0.0,4
2023-01-16,POMO4.SA,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2162800,2.7237868309020996,0.0,0
2023-01-17,POMO4.SA,2.809999942779541,2.869999885559082,2.809999942779541,2.8399999141693115,2358600,2.762698173522949,0.0,1
2023-01-18,POMO4.SA,2.940000057220459,2.9600000381469727,2.8399999141693115,2.890000104904175,6434700,2.811337471008301,0.0,2
2023-01-19,POMO4.SA,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9200000762939453,4443600,2.8405208587646484,0.0,3
2023-01-20,POMO4.SA,2.9200000762939453,2.9200000762939453,2.859999895095825,2.9000000953674316,1855800,2.8210651874542236,0.0,4
2023-01-23,POMO4.SA,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2320100,2.8210651874542236,0.0,0
2023-01-24,POMO4.SA,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,1618000,2.8307929039001465,0.0,1
2023-01-25,POMO4.SA,2.9100000858306885,3.130000114440918,2.9000000953674316,3.0799999237060547,7291800,2.9961655139923096,0.0,2
2023-01-26,POMO4.SA,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.049999952316284,4039400,2.966982126235962,0.0,3
2023-01-27,POMO4.SA,3.0299999713897705,3.069999933242798,2.9200000762939453,2.950000047683716,3795600,2.869704246520996,0.0,4
2023-01-30,POMO4.SA,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,3712300,2.8405208587646484,0.0,0
2023-01-31,POMO4.SA,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0199999809265137,4024400,2.9377987384796143,0.0,1
2023-02-01,POMO4.SA,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,4342700,2.966982126235962,0.0,2
2023-02-02,POMO4.SA,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,4209700,3.0156211853027344,0.0,3
2023-02-03,POMO4.SA,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,2344200,2.966982126235962,0.0,4
2023-02-06,POMO4.SA,3.049999952316284,3.0999999046325684,3.0199999809265137,3.069999933242798,4254200,2.9864377975463867,0.0,0
2023-02-07,POMO4.SA,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,4548300,2.976710081100464,0.0,1
2023-02-08,POMO4.SA,3.059999942779541,3.2200000286102295,3.0299999713897705,3.1600000858306885,8151700,3.073988199234009,0.0,2
2023-02-09,POMO4.SA,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.119999885559082,4720200,3.035076856613159,0.0,3
2023-02-10,POMO4.SA,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.1600000858306885,5580100,3.073988199234009,0.0,4
2023-02-13,POMO4.SA,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0899999141693115,3960500,3.0058934688568115,0.0,0
2023-02-14,POMO4.SA,3.0899999141693115,3.190000057220459,3.069999933242798,3.1700000762939453,5411400,3.0837161540985107,0.0,1
2023-02-15,POMO4.SA,3.1600000858306885,3.259999990463257,3.1500000953674316,3.190000057220459,5006100,3.1031715869903564,0.0,2
2023-02-16,POMO4.SA,3.180000066757202,3.200000047683716,3.0899999141693115,3.140000104904175,2644000,3.054532527923584,0.0,3
2023-02-17,POMO4.SA,3.140000104904175,3.299999952316284,3.109999895095825,3.2699999809265137,6715600,3.1809940338134766,0.0,4
2023-02-22,POMO4.SA,3.2100000381469727,3.259999990463257,3.190000057220459,3.2100000381469727,2252000,3.1226272583007812,0.0,2
2023-02-23,POMO4.SA,3.200000047683716,3.25,3.1600000858306885,3.1600000858306885,2215400,3.073988199234009,0.0,3
2023-02-24,POMO4.SA,3.1500000953674316,3.190000057220459,3.109999895095825,3.180000066757202,2898200,3.0934438705444336,0.0,4
2023-02-27,POMO4.SA,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.130000114440918,3253800,3.044804811477661,0.0,0
2023-02-28,POMO4.SA,3.2100000381469727,3.2699999809265137,3.1600000858306885,3.1600000858306885,13562600,3.073988199234009,0.0,1
2023-03-01,POMO4.SA,3.190000057220459,3.240000009536743,3.049999952316284,3.240000009536743,7291300,3.151810646057129,0.0,2
2023-03-02,POMO4.SA,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.309999942779541,6658600,3.219905376434326,0.0,3
2023-03-03,POMO4.SA,3.309999942779541,3.380000114440918,3.2899999618530273,3.3299999237060547,7838100,3.239360809326172,0.0,4
2023-03-06,POMO4.SA,3.3499999046325684,3.430000066757202,3.2899999618530273,3.380000114440918,11050200,3.2880001068115234,0.0,0
2023-03-07,POMO4.SA,3.2799999713897705,3.380000114440918,3.2300000190734863,3.369999885559082,10877700,3.369999885559082,0.092,1
2023-03-08,POMO4.SA,3.369999885559082,3.440000057220459,3.3399999141693115,3.369999885559082,6941300,3.369999885559082,0.0,2
2023-03-09,POMO4.SA,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.5,10265500,3.5,0.0,3
2023-03-10,POMO4.SA,3.5,3.5199999809265137,3.4000000953674316,3.4600000381469727,5661400,3.4600000381469727,0.0,4
2023-03-13,POMO4.SA,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,5457500,3.440000057220459,0.0,0
2023-03-14,POMO4.SA,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,3465300,3.4100000858306885,0.0,1
2023-03-15,POMO4.SA,3.3499999046325684,3.4200000762939453,3.319999933242798,3.369999885559082,8235800,3.369999885559082,0.0,2
2023-03-16,POMO4.SA,3.3499999046325684,3.4000000953674316,3.319999933242798,3.3499999046325684,7640400,3.3499999046325684,0.0,3
2023-03-17,POMO4.SA,3.3399999141693115,3.3399999141693115,3.259999990463257,3.259999990463257,8908900,3.259999990463257,0.0,4
2023-03-20,POMO4.SA,3.259999990463257,3.299999952316284,3.190000057220459,3.2300000190734863,4221700,3.2300000190734863,0.0,0
2023-03-21,POMO4.SA,3.2300000190734863,3.2699999809265137,3.140000104904175,3.190000057220459,4485300,3.190000057220459,0.0,1
2023-03-22,POMO4.SA,3.180000066757202,3.299999952316284,3.180000066757202,3.2699999809265137,5507300,3.2699999809265137,0.0,2
2023-03-23,POMO4.SA,3.2799999713897705,3.319999933242798,3.1700000762939453,3.25,4859400,3.25,0.0,3
2023-03-24,POMO4.SA,3.25,3.299999952316284,3.200000047683716,3.259999990463257,7941900,3.259999990463257,0.0,4
2023-03-27,POMO4.SA,3.2699999809265137,3.309999942779541,3.2100000381469727,3.25,3848200,3.25,0.0,0
2023-03-28,POMO4.SA,3.240000009536743,3.25,3.180000066757202,3.200000047683716,4703900,3.200000047683716,0.0,1
2023-03-29,POMO4.SA,3.2100000381469727,3.2300000190734863,3.140000104904175,3.2200000286102295,7048300,3.2200000286102295,0.0,2
2023-03-30,POMO4.SA,3.240000009536743,3.3299999237060547,3.2300000190734863,3.2899999618530273,5988800,3.2899999618530273,0.0,3
2023-03-31,POMO4.SA,3.2899999618530273,3.299999952316284,3.119999885559082,3.180000066757202,6003900,3.180000066757202,0.0,4
2023-04-03,POMO4.SA,3.2200000286102295,3.2200000286102295,3.119999885559082,3.1700000762939453,3279800,3.1700000762939453,0.0,0
2023-04-04,POMO4.SA,3.190000057220459,3.2699999809265137,3.1700000762939453,3.240000009536743,6385900,3.240000009536743,0.0,1
2023-04-05,POMO4.SA,3.240000009536743,3.259999990463257,3.180000066757202,3.200000047683716,2112500,3.200000047683716,0.0,2
2023-04-06,POMO4.SA,3.190000057220459,3.2799999713897705,3.1600000858306885,3.240000009536743,5007900,3.240000009536743,0.0,3
2023-04-10,POMO4.SA,3.240000009536743,3.359999895095825,3.2200000286102295,3.3299999237060547,4130600,3.3299999237060547,0.0,0
2023-04-11,POMO4.SA,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.369999885559082,11592200,3.369999885559082,0.0,1
2023-04-12,POMO4.SA,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4100000858306885,11882600,3.4100000858306885,0.0,2
2023-04-13,POMO4.SA,3.4100000858306885,3.5,3.4000000953674316,3.450000047683716,7261300,3.450000047683716,0.0,3
2023-04-14,POMO4.SA,3.4600000381469727,3.4800000190734863,3.369999885559082,3.4600000381469727,10356200,3.4600000381469727,0.0,4
