symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2018-08-10,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1000.0,8.550000190734863,0.5,0.6060606060606061,0.0,0.0
PDTC3.SA,2018-08-12,8.539999961853027,8.550000190734863,8.5,8.550000190734863,1900.0,8.550000190734863,1.0,0.6143250688705234,0.0,0.0
PDTC3.SA,2018-08-13,8.539999961853027,8.539999961853027,8.329999923706055,8.5,1300.0,8.5,0.0,0.6170798898071626,0.0,0.0
PDTC3.SA,2018-08-14,7.590000152587891,8.0,7.590000152587891,7.989999771118164,18400.0,7.989999771118164,0.16666666666666666,0.6198347107438017,0.0,0.0
PDTC3.SA,2018-08-15,7.989999771118164,8.0,7.989999771118164,8.0,4100.0,8.0,0.3333333333333333,0.6225895316804407,0.0,0.0
PDTC3.SA,2018-08-16,8.0,8.0,7.599999904632568,8.0,11800.0,8.0,0.5,0.6253443526170799,0.0,0.0
PDTC3.SA,2018-08-17,8.0,8.0,7.599999904632568,8.0,11800.0,8.0,0.5,0.6253443526170799,0.0,0.0
PDTC3.SA,2018-08-19,7.78000020980835,8.0,7.679999828338623,8.0,10600.0,8.0,1.0,0.6336088154269972,0.0,0.0
PDTC3.SA,2018-08-20,7.75,7.929999828338623,7.400000095367432,7.400000095367432,17100.0,7.400000095367432,0.0,0.6363636363636364,0.0,0.0
PDTC3.SA,2018-08-21,7.349999904632568,7.599999904632568,7.349999904632568,7.5,16700.0,7.5,0.16666666666666666,0.6391184573002755,0.0,0.0
PDTC3.SA,2018-08-22,7.630000114440918,7.630000114440918,7.349999904632568,7.349999904632568,3000.0,7.349999904632568,0.3333333333333333,0.6418732782369146,0.0,0.0
PDTC3.SA,2018-08-23,7.690000057220459,7.690000057220459,7.400000095367432,7.639999866485596,1200.0,7.639999866485596,0.5,0.6446280991735537,0.0,0.0
PDTC3.SA,2018-08-24,7.690000057220459,7.690000057220459,7.400000095367432,7.639999866485596,1200.0,7.639999866485596,0.5,0.6446280991735537,0.0,0.0
PDTC3.SA,2018-08-26,8.0,8.0,7.349999904632568,7.5,13300.0,7.5,1.0,0.6528925619834711,0.0,0.0
PDTC3.SA,2018-08-27,7.510000228881836,7.800000190734863,7.300000190734863,7.800000190734863,11300.0,7.800000190734863,0.0,0.6556473829201102,0.0,0.0
PDTC3.SA,2018-08-28,7.639999866485596,7.769999980926514,7.429999828338623,7.75,13600.0,7.75,0.16666666666666666,0.6584022038567493,0.0,0.0
PDTC3.SA,2018-08-29,7.880000114440918,7.880000114440918,7.449999809265137,7.639999866485596,5600.0,7.639999866485596,0.3333333333333333,0.6611570247933884,0.0,0.0
PDTC3.SA,2018-08-30,7.639999866485596,7.849999904632568,7.639999866485596,7.840000152587891,6900.0,7.840000152587891,0.5,0.6639118457300276,0.0,0.0
PDTC3.SA,2018-08-31,7.639999866485596,7.849999904632568,7.639999866485596,7.840000152587891,6900.0,7.840000152587891,0.5,0.6639118457300276,0.0,0.0
PDTC3.SA,2018-09-02,7.860000133514404,7.940000057220459,7.409999847412109,7.409999847412109,2900.0,7.409999847412109,1.0,0.6721763085399449,0.0,0.0
PDTC3.SA,2018-09-03,7.75,7.75,7.599999904632568,7.699999809265137,2600.0,7.699999809265137,0.0,0.6749311294765841,0.0,0.0
PDTC3.SA,2018-09-04,7.900000095367432,7.900000095367432,7.599999904632568,7.75,2900.0,7.75,0.16666666666666666,0.6776859504132231,0.0,0.0
PDTC3.SA,2018-09-05,7.760000228881836,7.949999809265137,7.760000228881836,7.940000057220459,5200.0,7.940000057220459,0.3333333333333333,0.6804407713498623,0.0,0.0
PDTC3.SA,2018-09-06,7.760000228881836,7.949999809265137,7.760000228881836,7.940000057220459,5200.0,7.940000057220459,0.3333333333333333,0.6804407713498623,0.0,0.0
PDTC3.SA,2018-09-07,7.760000228881836,7.949999809265137,7.760000228881836,7.940000057220459,5200.0,7.940000057220459,0.3333333333333333,0.6804407713498623,0.0,0.0
PDTC3.SA,2018-09-09,7.989999771118164,8.0,7.699999809265137,8.0,5500.0,8.0,1.0,0.6914600550964187,0.0,0.0
PDTC3.SA,2018-09-10,8.039999961853027,8.100000381469727,7.550000190734863,8.09000015258789,20400.0,8.09000015258789,0.0,0.6942148760330579,0.0,0.0
PDTC3.SA,2018-09-11,8.470000267028809,8.470000267028809,7.690000057220459,7.690000057220459,1100.0,7.690000057220459,0.16666666666666666,0.696969696969697,0.0,0.0
PDTC3.SA,2018-09-12,8.199999809265137,8.199999809265137,7.699999809265137,8.0,7000.0,8.0,0.3333333333333333,0.699724517906336,0.0,0.0
PDTC3.SA,2018-09-13,8.0,8.0,7.809999942779541,8.0,2600.0,8.0,0.5,0.7024793388429752,0.0,0.0
PDTC3.SA,2018-09-14,8.0,8.0,7.809999942779541,8.0,2600.0,8.0,0.5,0.7024793388429752,0.0,0.0
PDTC3.SA,2018-09-16,7.989999771118164,8.0,7.989999771118164,8.0,700.0,8.0,1.0,0.7107438016528925,0.0,0.0
PDTC3.SA,2018-09-17,7.869999885559082,7.96999979019165,7.46999979019165,7.739999771118164,37400.0,7.739999771118164,0.0,0.7134986225895317,0.0,0.0
PDTC3.SA,2018-09-18,7.949999809265137,8.039999961853027,7.349999904632568,8.039999961853027,25800.0,8.039999961853027,0.16666666666666666,0.7162534435261708,0.0,0.0
PDTC3.SA,2018-09-19,7.809999942779541,8.029999732971191,7.760000228881836,8.029999732971191,11600.0,8.029999732971191,0.3333333333333333,0.71900826446281,0.0,0.0
PDTC3.SA,2018-09-20,7.880000114440918,8.0,7.710000038146973,8.0,62400.0,8.0,0.5,0.721763085399449,0.0,0.0
PDTC3.SA,2018-09-21,7.880000114440918,8.0,7.710000038146973,8.0,62400.0,8.0,0.5,0.721763085399449,0.0,0.0
PDTC3.SA,2018-09-23,7.900000095367432,7.900000095367432,7.710000038146973,7.710000038146973,4300.0,7.710000038146973,1.0,0.7300275482093664,0.0,0.0
PDTC3.SA,2018-09-24,7.710000038146973,7.949999809265137,7.710000038146973,7.949999809265137,8300.0,7.949999809265137,0.0,0.7327823691460055,0.0,0.0
PDTC3.SA,2018-09-25,7.889999866485596,7.900000095367432,7.710000038146973,7.900000095367432,5800.0,7.900000095367432,0.16666666666666666,0.7355371900826446,0.0,0.0
PDTC3.SA,2018-09-26,7.940000057220459,7.980000019073486,7.860000133514404,7.96999979019165,3300.0,7.96999979019165,0.3333333333333333,0.7382920110192838,0.0,0.0
PDTC3.SA,2018-09-27,7.980000019073486,7.980000019073486,7.849999904632568,7.980000019073486,1500.0,7.980000019073486,0.5,0.7410468319559229,0.0,0.0
PDTC3.SA,2018-09-28,7.980000019073486,7.980000019073486,7.849999904632568,7.980000019073486,1500.0,7.980000019073486,0.5,0.7410468319559229,0.0,0.0
PDTC3.SA,2018-09-30,7.980000019073486,8.0,7.5,7.940000057220459,1700.0,7.940000057220459,1.0,0.7493112947658402,0.0,0.0
PDTC3.SA,2018-10-01,7.949999809265137,8.0,7.829999923706055,8.0,4400.0,8.0,0.0,0.7520661157024794,0.0,0.0
PDTC3.SA,2018-10-02,8.0,8.029999732971191,7.909999847412109,8.029999732971191,7500.0,8.029999732971191,0.16666666666666666,0.7548209366391184,0.0,0.0
PDTC3.SA,2018-10-03,8.0,8.050000190734863,8.0,8.050000190734863,1700.0,8.050000190734863,0.3333333333333333,0.7575757575757576,0.0,0.0
PDTC3.SA,2018-10-04,8.050000190734863,8.09000015258789,7.809999942779541,8.09000015258789,6700.0,8.09000015258789,0.5,0.7603305785123967,0.0,0.0
PDTC3.SA,2018-10-05,8.050000190734863,8.09000015258789,7.809999942779541,8.09000015258789,6700.0,8.09000015258789,0.5,0.7603305785123967,0.0,0.0
PDTC3.SA,2018-10-07,8.09000015258789,8.5,8.09000015258789,8.380000114440918,6600.0,8.380000114440918,1.0,0.768595041322314,0.0,0.0
PDTC3.SA,2018-10-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,800.0,8.399999618530273,0.0,0.7713498622589532,0.0,0.0
PDTC3.SA,2018-10-09,8.210000038146973,8.390000343322754,7.989999771118164,8.390000343322754,4500.0,8.390000343322754,0.16666666666666666,0.7741046831955923,0.0,0.0
PDTC3.SA,2018-10-10,8.210000038146973,8.399999618530273,8.0,8.399999618530273,15500.0,8.399999618530273,0.3333333333333333,0.7768595041322314,0.0,0.0
PDTC3.SA,2018-10-11,8.210000038146973,8.399999618530273,8.0,8.399999618530273,15500.0,8.399999618530273,0.3333333333333333,0.7768595041322314,0.0,0.0
PDTC3.SA,2018-10-12,8.210000038146973,8.399999618530273,8.0,8.399999618530273,15500.0,8.399999618530273,0.3333333333333333,0.7768595041322314,0.0,0.0
PDTC3.SA,2018-10-14,8.270000457763672,8.270000457763672,7.329999923706055,7.329999923706055,29600.0,7.329999923706055,1.0,0.7878787878787878,0.0,0.0
PDTC3.SA,2018-10-15,7.449999809265137,7.710000038146973,7.329999923706055,7.650000095367432,11800.0,7.650000095367432,0.0,0.790633608815427,0.0,0.0
PDTC3.SA,2018-10-16,7.510000228881836,7.75,7.46999979019165,7.75,10500.0,7.75,0.16666666666666666,0.7933884297520661,0.0,0.0
PDTC3.SA,2018-10-17,7.900000095367432,7.900000095367432,7.599999904632568,7.630000114440918,5300.0,7.630000114440918,0.3333333333333333,0.7961432506887053,0.0,0.0
PDTC3.SA,2018-10-18,7.789999961853027,7.989999771118164,7.559999942779541,7.840000152587891,13300.0,7.840000152587891,0.5,0.7988980716253443,0.0,0.0
PDTC3.SA,2018-10-19,7.789999961853027,7.989999771118164,7.559999942779541,7.840000152587891,13300.0,7.840000152587891,0.5,0.7988980716253443,0.0,0.0
PDTC3.SA,2018-10-21,7.949999809265137,8.050000190734863,7.949999809265137,8.010000228881836,11400.0,8.010000228881836,1.0,0.8071625344352618,0.0,0.0
PDTC3.SA,2018-10-22,8.0,8.069999694824219,8.0,8.0,10500.0,8.0,0.0,0.8099173553719008,0.0,0.0
PDTC3.SA,2018-10-23,8.09000015258789,8.1899995803833,7.849999904632568,8.1899995803833,5900.0,8.1899995803833,0.16666666666666666,0.8126721763085399,0.0,0.0
PDTC3.SA,2018-10-24,8.199999809265137,8.199999809265137,8.010000228881836,8.1899995803833,8900.0,8.1899995803833,0.3333333333333333,0.8154269972451791,0.0,0.0
PDTC3.SA,2018-10-25,8.1899995803833,8.279999732971191,8.119999885559082,8.279999732971191,5400.0,8.279999732971191,0.5,0.8181818181818182,0.0,0.0
PDTC3.SA,2018-10-26,8.1899995803833,8.279999732971191,8.119999885559082,8.279999732971191,5400.0,8.279999732971191,0.5,0.8181818181818182,0.0,0.0
PDTC3.SA,2018-10-28,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,2900.0,8.380000114440918,1.0,0.8264462809917356,0.0,0.0
PDTC3.SA,2018-10-29,8.399999618530273,8.399999618530273,8.0,8.0,10000.0,8.0,0.0,0.8292011019283747,0.0,0.0
PDTC3.SA,2018-10-30,8.199999809265137,8.399999618530273,8.109999656677246,8.109999656677246,13500.0,8.109999656677246,0.16666666666666666,0.8319559228650137,0.0,0.0
PDTC3.SA,2018-10-31,8.119999885559082,8.6899995803833,8.119999885559082,8.670000076293945,10500.0,8.670000076293945,0.3333333333333333,0.8347107438016529,0.0,0.0
PDTC3.SA,2018-11-01,8.119999885559082,8.6899995803833,8.119999885559082,8.670000076293945,10500.0,8.670000076293945,0.3333333333333333,0.8347107438016529,0.0,0.0
PDTC3.SA,2018-11-02,8.119999885559082,8.6899995803833,8.119999885559082,8.670000076293945,10500.0,8.670000076293945,0.3333333333333333,0.8347107438016529,0.0,0.0
PDTC3.SA,2018-11-04,8.6899995803833,8.699999809265137,8.3100004196167,8.699999809265137,4800.0,8.699999809265137,1.0,0.8457300275482094,0.0,0.0
PDTC3.SA,2018-11-05,8.6899995803833,8.989999771118164,8.479999542236328,8.949999809265137,7600.0,8.949999809265137,0.0,0.8484848484848485,0.0,0.0
PDTC3.SA,2018-11-06,9.0,9.0,8.760000228881836,9.0,900.0,9.0,0.16666666666666666,0.8512396694214877,0.0,0.0
PDTC3.SA,2018-11-07,9.0,9.0,8.850000381469727,9.0,3700.0,9.0,0.3333333333333333,0.8539944903581267,0.0,0.0
PDTC3.SA,2018-11-08,8.989999771118164,9.0,8.75,9.0,1500.0,9.0,0.5,0.8567493112947658,0.0,0.0
PDTC3.SA,2018-11-09,8.989999771118164,9.0,8.75,9.0,1500.0,9.0,0.5,0.8567493112947658,0.0,0.0
PDTC3.SA,2018-11-11,9.0,9.0,8.880000114440918,9.0,2000.0,9.0,1.0,0.8650137741046832,0.0,0.0
PDTC3.SA,2018-11-12,8.979999542236328,9.25,8.930000305175781,8.930000305175781,10400.0,8.930000305175781,0.0,0.8677685950413223,0.0,0.0
PDTC3.SA,2018-11-13,9.399999618530273,9.399999618530273,9.079999923706055,9.100000381469727,6000.0,9.100000381469727,0.16666666666666666,0.8705234159779615,0.0,0.0
PDTC3.SA,2018-11-14,9.399999618530273,9.399999618530273,9.079999923706055,9.100000381469727,6000.0,9.100000381469727,0.16666666666666666,0.8705234159779615,0.0,0.0
PDTC3.SA,2018-11-15,9.289999961853027,9.350000381469727,9.140000343322754,9.350000381469727,2400.0,9.350000381469727,0.5,0.8760330578512396,0.0,0.0
PDTC3.SA,2018-11-16,9.289999961853027,9.350000381469727,9.140000343322754,9.350000381469727,2400.0,9.350000381469727,0.5,0.8760330578512396,0.0,0.0
PDTC3.SA,2018-11-18,9.109999656677246,9.350000381469727,9.109999656677246,9.350000381469727,5200.0,9.350000381469727,1.0,0.8842975206611571,0.0,0.0
PDTC3.SA,2018-11-19,9.109999656677246,9.350000381469727,9.109999656677246,9.350000381469727,5200.0,9.350000381469727,1.0,0.8842975206611571,0.0,0.0
PDTC3.SA,2018-11-20,9.34000015258789,9.34000015258789,9.0600004196167,9.25,1100.0,9.25,0.16666666666666666,0.8898071625344353,0.0,0.0
PDTC3.SA,2018-11-21,9.100000381469727,9.1899995803833,8.520000457763672,8.520000457763672,800.0,8.520000457763672,0.3333333333333333,0.8925619834710744,0.0,0.0
PDTC3.SA,2018-11-22,9.220000267028809,9.220000267028809,8.970000267028809,9.199999809265137,1800.0,9.199999809265137,0.5,0.8953168044077136,0.0,0.0
PDTC3.SA,2018-11-23,9.220000267028809,9.220000267028809,8.970000267028809,9.199999809265137,1800.0,9.199999809265137,0.5,0.8953168044077136,0.0,0.0
PDTC3.SA,2018-11-25,9.239999771118164,9.989999771118164,9.239999771118164,9.890000343322754,6500.0,9.890000343322754,1.0,0.9035812672176309,0.0,0.0
PDTC3.SA,2018-11-26,9.890000343322754,9.899999618530273,9.510000228881836,9.899999618530273,3200.0,9.899999618530273,0.0,0.90633608815427,0.0,0.0
PDTC3.SA,2018-11-27,9.979999542236328,9.979999542236328,9.539999961853027,9.800000190734863,12600.0,9.800000190734863,0.16666666666666666,0.9090909090909091,0.0,0.0
PDTC3.SA,2018-11-28,9.640000343322754,9.899999618530273,9.550000190734863,9.899999618530273,13200.0,9.899999618530273,0.3333333333333333,0.9118457300275482,0.0,0.0
PDTC3.SA,2018-11-29,9.699999809265137,9.760000228881836,9.399999618530273,9.65999984741211,24400.0,9.65999984741211,0.5,0.9146005509641874,0.0,0.0
PDTC3.SA,2018-11-30,9.699999809265137,9.760000228881836,9.399999618530273,9.65999984741211,24400.0,9.65999984741211,0.5,0.9146005509641874,0.0,0.0
PDTC3.SA,2018-12-02,9.65999984741211,9.65999984741211,9.3100004196167,9.649999618530273,14400.0,9.649999618530273,1.0,0.9228650137741047,0.0,0.0
PDTC3.SA,2018-12-03,9.649999618530273,9.949999809265137,9.359999656677246,9.649999618530273,9600.0,9.649999618530273,0.0,0.9256198347107438,0.0,0.0
PDTC3.SA,2018-12-04,9.40999984741211,9.899999618530273,9.40999984741211,9.649999618530273,5800.0,9.649999618530273,0.16666666666666666,0.928374655647383,0.0,0.0
PDTC3.SA,2018-12-05,9.84000015258789,9.890000343322754,9.600000381469727,9.880000114440918,11700.0,9.880000114440918,0.3333333333333333,0.931129476584022,0.0,0.0
PDTC3.SA,2018-12-06,9.869999885559082,9.869999885559082,9.600000381469727,9.800000190734863,6800.0,9.800000190734863,0.5,0.9338842975206612,0.0,0.0
PDTC3.SA,2018-12-07,9.869999885559082,9.869999885559082,9.600000381469727,9.800000190734863,6800.0,9.800000190734863,0.5,0.9338842975206612,0.0,0.0
PDTC3.SA,2018-12-09,9.880000114440918,9.880000114440918,9.579999923706055,9.600000381469727,11700.0,9.600000381469727,1.0,0.9421487603305785,0.0,0.0
PDTC3.SA,2018-12-10,9.890000343322754,9.890000343322754,9.199999809265137,9.199999809265137,8500.0,9.199999809265137,0.0,0.9449035812672176,0.0,0.0
PDTC3.SA,2018-12-11,9.100000381469727,9.5,8.989999771118164,8.989999771118164,10200.0,8.989999771118164,0.16666666666666666,0.9476584022038568,0.0,0.0
PDTC3.SA,2018-12-12,9.010000228881836,9.140000343322754,8.899999618530273,9.0600004196167,9000.0,9.0600004196167,0.3333333333333333,0.9504132231404959,0.0,0.0
PDTC3.SA,2018-12-13,9.15999984741211,9.15999984741211,9.0,9.0,700.0,9.0,0.5,0.953168044077135,0.0,0.0
PDTC3.SA,2018-12-14,9.15999984741211,9.15999984741211,9.0,9.0,700.0,9.0,0.5,0.953168044077135,0.0,0.0
PDTC3.SA,2018-12-16,9.239999771118164,9.239999771118164,9.0,9.0,1200.0,9.0,1.0,0.9614325068870524,0.0,0.0
PDTC3.SA,2018-12-17,9.180000305175781,9.180000305175781,8.739999771118164,8.800000190734863,10500.0,8.800000190734863,0.0,0.9641873278236914,0.0,0.0
PDTC3.SA,2018-12-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1200.0,8.800000190734863,0.16666666666666666,0.9669421487603306,0.0,0.0
PDTC3.SA,2018-12-19,8.5600004196167,8.5600004196167,8.100000381469727,8.100000381469727,20400.0,8.100000381469727,0.3333333333333333,0.9696969696969697,0.0,0.0
PDTC3.SA,2018-12-20,7.909999847412109,7.989999771118164,6.789999961853027,6.789999961853027,27000.0,6.789999961853027,0.5,0.9724517906336089,0.0,0.0
PDTC3.SA,2018-12-21,7.909999847412109,7.989999771118164,6.789999961853027,6.789999961853027,27000.0,6.789999961853027,0.5,0.9724517906336089,0.0,0.0
PDTC3.SA,2018-12-24,7.909999847412109,7.989999771118164,6.789999961853027,6.789999961853027,27000.0,6.789999961853027,0.5,0.9724517906336089,0.0,0.0
PDTC3.SA,2018-12-25,6.940000057220459,7.289999961853027,6.159999847412109,6.159999847412109,24300.0,6.159999847412109,0.16666666666666666,0.9862258953168044,0.0,0.0
PDTC3.SA,2018-12-26,6.360000133514404,6.360000133514404,5.96999979019165,6.010000228881836,23200.0,6.010000228881836,0.3333333333333333,0.9889807162534435,0.0,0.0
PDTC3.SA,2018-12-27,6.019999980926514,6.389999866485596,5.929999828338623,5.929999828338623,22500.0,5.929999828338623,0.5,0.9917355371900827,0.0,0.0
PDTC3.SA,2018-12-28,6.019999980926514,6.389999866485596,5.929999828338623,5.929999828338623,22500.0,5.929999828338623,0.5,0.9917355371900827,0.0,0.0
PDTC3.SA,2018-12-31,6.019999980926514,6.389999866485596,5.929999828338623,5.929999828338623,22500.0,5.929999828338623,0.5,0.9917355371900827,0.0,0.0
PDTC3.SA,2019-01-01,5.909999847412109,6.0,5.679999828338623,5.679999828338623,30300.0,5.679999828338623,0.16666666666666666,0.0,0.0,0.0
PDTC3.SA,2019-01-02,5.889999866485596,5.909999847412109,5.679999828338623,5.679999828338623,19900.0,5.679999828338623,0.3333333333333333,0.0027548209366391185,0.0,0.0
PDTC3.SA,2019-01-03,5.690000057220459,5.869999885559082,5.449999809265137,5.449999809265137,8800.0,5.449999809265137,0.5,0.005509641873278237,0.0,0.0
PDTC3.SA,2019-01-04,5.690000057220459,5.869999885559082,5.449999809265137,5.449999809265137,8800.0,5.449999809265137,0.5,0.005509641873278237,0.0,0.0
PDTC3.SA,2019-01-06,5.559999942779541,5.789999961853027,4.860000133514404,4.860000133514404,59600.0,4.860000133514404,1.0,0.013774104683195593,0.0,0.0
PDTC3.SA,2019-01-07,5.0,5.0,4.300000190734863,4.300000190734863,70100.0,4.300000190734863,0.0,0.01652892561983471,0.0,0.0
PDTC3.SA,2019-01-08,4.429999828338623,4.449999809265137,3.799999952316284,3.819999933242798,240600.0,3.819999933242798,0.16666666666666666,0.01928374655647383,0.0,0.0
PDTC3.SA,2019-01-09,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,822800.0,3.869999885559082,0.3333333333333333,0.02203856749311295,0.0,0.0
PDTC3.SA,2019-01-10,2.9600000381469727,3.3499999046325684,2.75,3.0199999809265137,1531100.0,3.0199999809265137,0.5,0.024793388429752067,0.0,0.0
PDTC3.SA,2019-01-11,2.9600000381469727,3.3499999046325684,2.75,3.0199999809265137,1531100.0,3.0199999809265137,0.5,0.024793388429752067,0.0,0.0
PDTC3.SA,2019-01-13,3.0899999141693115,3.180000066757202,2.940000057220459,2.9800000190734863,768500.0,2.9800000190734863,1.0,0.03305785123966942,0.0,0.0
PDTC3.SA,2019-01-14,3.0399999618530273,4.03000020980835,3.0399999618530273,4.03000020980835,2227200.0,4.03000020980835,0.0,0.03581267217630854,0.0,0.0
PDTC3.SA,2019-01-15,3.9700000286102295,4.840000152587891,3.9700000286102295,4.840000152587891,4743500.0,4.840000152587891,0.16666666666666666,0.03856749311294766,0.0,0.0
PDTC3.SA,2019-01-16,4.360000133514404,4.789999961853027,4.139999866485596,4.139999866485596,1846400.0,4.139999866485596,0.3333333333333333,0.04132231404958678,0.0,0.0
PDTC3.SA,2019-01-17,4.300000190734863,4.380000114440918,4.03000020980835,4.099999904632568,705700.0,4.099999904632568,0.5,0.0440771349862259,0.0,0.0
