date,symbol,open,high,low,close,volume,adjclose,dividends
2022-07-15,CRFB3.SA,17.40999984741211,17.450000762939453,16.84000015258789,17.110000610351562,2080100,16.70501708984375,0.0
2022-07-18,CRFB3.SA,17.209999084472656,17.239999771118164,16.850000381469727,16.940000534057617,1634000,16.539039611816406,0.0
2022-07-19,CRFB3.SA,17.049999237060547,17.15999984741211,16.829999923706055,17.06999969482422,2177700,16.665964126586914,0.0
2022-07-20,CRFB3.SA,17.020000457763672,17.25,16.90999984741211,17.040000915527344,1666800,16.636676788330078,0.0
2022-07-21,CRFB3.SA,16.90999984741211,17.059999465942383,16.729999542236328,16.829999923706055,2691400,16.431644439697266,0.0
2022-07-22,CRFB3.SA,16.809999465942383,17.1299991607666,16.729999542236328,16.93000030517578,2052700,16.529277801513672,0.0
2022-07-25,CRFB3.SA,17.079999923706055,17.190000534057617,16.90999984741211,17.0,2326400,16.597620010375977,0.0
2022-07-26,CRFB3.SA,17.020000457763672,17.030000686645508,16.690000534057617,16.760000228881836,2110200,16.36330223083496,0.0
2022-07-27,CRFB3.SA,17.219999313354492,18.0,17.219999313354492,17.979999542236328,8914400,17.554424285888672,0.0
2022-07-28,CRFB3.SA,17.979999542236328,18.40999984741211,17.860000610351562,18.260000228881836,5937400,17.82779884338379,0.0
2022-07-29,CRFB3.SA,18.360000610351562,18.719999313354492,18.18000030517578,18.6299991607666,4260500,18.189041137695312,0.0
2022-08-01,CRFB3.SA,18.700000762939453,19.09000015258789,18.610000610351562,18.81999969482422,3992100,18.374544143676758,0.0
2022-08-02,CRFB3.SA,18.81999969482422,18.959999084472656,18.559999465942383,18.899999618530273,3048000,18.45265007019043,0.0
2022-08-03,CRFB3.SA,18.979999542236328,19.31999969482422,18.850000381469727,19.260000228881836,4487500,18.804128646850586,0.0
2022-08-04,CRFB3.SA,19.280000686645508,19.649999618530273,19.100000381469727,19.450000762939453,6199800,18.98963165283203,0.0
2022-08-05,CRFB3.SA,19.440000534057617,19.649999618530273,19.31999969482422,19.579999923706055,1845100,19.116554260253906,0.0
2022-08-08,CRFB3.SA,19.6299991607666,20.06999969482422,19.489999771118164,19.8700008392334,6025700,19.399690628051758,0.0
2022-08-09,CRFB3.SA,19.979999542236328,20.190000534057617,19.709999084472656,20.06999969482422,4222200,19.594955444335938,0.0
2022-08-10,CRFB3.SA,20.200000762939453,20.8799991607666,20.139999389648438,20.59000015258789,5643100,20.10264778137207,0.0
2022-08-11,CRFB3.SA,20.760000228881836,20.790000915527344,19.969999313354492,20.020000457763672,4757000,19.546138763427734,0.0
2022-08-12,CRFB3.SA,20.020000457763672,20.440000534057617,20.020000457763672,20.260000228881836,3203800,19.780458450317383,0.0
2022-08-15,CRFB3.SA,20.100000381469727,20.219999313354492,19.90999984741211,20.15999984741211,2670200,19.68282699584961,0.0
2022-08-16,CRFB3.SA,20.200000762939453,20.290000915527344,19.889999389648438,20.079999923706055,2386900,19.604719161987305,0.0
2022-08-17,CRFB3.SA,19.8799991607666,20.360000610351562,19.81999969482422,20.290000915527344,2863600,19.809749603271484,0.0
2022-08-18,CRFB3.SA,20.399999618530273,20.93000030517578,20.3799991607666,20.59000015258789,4027300,20.10264778137207,0.0
2022-08-19,CRFB3.SA,20.440000534057617,20.56999969482422,20.149999618530273,20.200000762939453,2548900,19.721879959106445,0.0
2022-08-22,CRFB3.SA,20.040000915527344,20.280000686645508,19.969999313354492,20.059999465942383,2508600,19.585193634033203,0.0
2022-08-23,CRFB3.SA,20.149999618530273,20.170000076293945,19.90999984741211,20.06999969482422,2026900,19.594955444335938,0.0
2022-08-24,CRFB3.SA,19.969999313354492,20.3799991607666,19.950000762939453,20.020000457763672,3385700,19.546138763427734,0.0
2022-08-25,CRFB3.SA,20.040000915527344,20.360000610351562,19.979999542236328,20.079999923706055,3152100,19.604719161987305,0.0
2022-08-26,CRFB3.SA,20.18000030517578,20.3700008392334,19.93000030517578,20.059999465942383,2264200,19.585193634033203,0.0
2022-08-29,CRFB3.SA,20.0,20.25,19.850000381469727,20.049999237060547,4162600,19.575429916381836,0.0
2022-08-30,CRFB3.SA,20.040000915527344,20.239999771118164,19.700000762939453,19.829999923706055,3272900,19.36063575744629,0.0
2022-08-31,CRFB3.SA,19.940000534057617,20.149999618530273,19.75,19.75,6188300,19.282529830932617,0.0
2022-09-01,CRFB3.SA,19.700000762939453,20.56999969482422,19.700000762939453,20.020000457763672,5952400,19.546138763427734,0.0
2022-09-02,CRFB3.SA,20.1200008392334,20.59000015258789,20.09000015258789,20.350000381469727,9764700,19.868330001831055,0.0
2022-09-05,CRFB3.SA,20.389999389648438,20.700000762939453,20.270000457763672,20.34000015258789,4079100,19.858564376831055,0.0
2022-09-06,CRFB3.SA,20.190000534057617,20.579999923706055,19.889999389648438,20.450000762939453,4405500,19.96596336364746,0.0
2022-09-08,CRFB3.SA,20.610000610351562,20.81999969482422,20.239999771118164,20.31999969482422,3313400,19.839038848876953,0.0
2022-09-09,CRFB3.SA,20.459999084472656,20.639999389648438,20.270000457763672,20.549999237060547,5445600,20.063594818115234,0.0
2022-09-12,CRFB3.SA,20.809999465942383,21.040000915527344,20.65999984741211,20.780000686645508,3395300,20.288150787353516,0.0
2022-09-13,CRFB3.SA,20.600000381469727,20.600000381469727,20.209999084472656,20.309999465942383,5980900,19.829275131225586,0.0
2022-09-14,CRFB3.SA,20.25,20.309999465942383,19.84000015258789,20.1200008392334,3928900,19.64377212524414,0.0
2022-09-15,CRFB3.SA,20.1200008392334,20.270000457763672,19.770000457763672,20.010000228881836,6882700,19.536376953125,0.0
2022-09-16,CRFB3.SA,20.0,20.530000686645508,19.899999618530273,20.530000686645508,19955500,20.044069290161133,0.0
2022-09-19,CRFB3.SA,20.229999542236328,20.84000015258789,20.219999313354492,20.670000076293945,3242200,20.307716369628906,0.128351
2022-09-20,CRFB3.SA,20.670000076293945,21.829999923706055,20.670000076293945,21.510000228881836,9527200,21.132993698120117,0.0
2022-09-21,CRFB3.SA,21.600000381469727,22.06999969482422,21.190000534057617,21.399999618530273,5404400,21.024921417236328,0.0
2022-09-22,CRFB3.SA,21.700000762939453,21.860000610351562,21.1200008392334,21.639999389648438,4412400,21.26071548461914,0.0
2022-09-23,CRFB3.SA,21.290000915527344,21.59000015258789,20.760000228881836,20.950000762939453,5635200,20.582809448242188,0.0
2022-09-26,CRFB3.SA,20.739999771118164,20.899999618530273,20.239999771118164,20.270000457763672,1971800,19.91472816467285,0.0
2022-09-27,CRFB3.SA,20.100000381469727,20.25,20.049999237060547,20.15999984741211,4502500,19.806655883789062,0.0
2022-09-28,CRFB3.SA,20.15999984741211,20.549999237060547,20.059999465942383,20.40999984741211,3017600,20.052274703979492,0.0
2022-09-29,CRFB3.SA,20.200000762939453,20.270000457763672,19.850000381469727,19.8799991607666,3147700,19.53156280517578,0.0
2022-09-30,CRFB3.SA,19.649999618530273,19.8700008392334,19.229999542236328,19.329999923706055,4950900,18.991201400756836,0.0
2022-10-03,CRFB3.SA,19.760000228881836,20.1200008392334,19.450000762939453,20.040000915527344,3390900,19.688758850097656,0.0
2022-10-04,CRFB3.SA,20.5,20.56999969482422,19.6200008392334,19.809999465942383,4017500,19.46278953552246,0.0
2022-10-05,CRFB3.SA,20.0,20.0,19.3799991607666,19.56999969482422,3543500,19.22699546813965,0.0
2022-10-06,CRFB3.SA,19.700000762939453,19.81999969482422,19.229999542236328,19.290000915527344,7125800,18.951904296875,0.0
2022-10-07,CRFB3.SA,19.200000762939453,19.459999084472656,18.389999389648438,18.43000030517578,14866400,18.106977462768555,0.0
2022-10-10,CRFB3.SA,18.399999618530273,18.610000610351562,18.239999771118164,18.59000015258789,8553100,18.26417350769043,0.0
2022-10-11,CRFB3.SA,18.579999923706055,19.0,18.5,18.760000228881836,5150500,18.43119239807129,0.0
2022-10-13,CRFB3.SA,18.489999771118164,18.790000915527344,18.209999084472656,18.43000030517578,5772100,18.106977462768555,0.0
2022-10-14,CRFB3.SA,18.440000534057617,18.440000534057617,17.90999984741211,18.1200008392334,9016400,17.802410125732422,0.0
2022-10-17,CRFB3.SA,18.25,18.469999313354492,18.059999465942383,18.350000381469727,3561900,18.028379440307617,0.0
2022-10-18,CRFB3.SA,18.6299991607666,19.09000015258789,18.420000076293945,18.780000686645508,4924700,18.450843811035156,0.0
2022-10-19,CRFB3.SA,18.829999923706055,19.049999237060547,18.700000762939453,18.809999465942383,3376100,18.480314254760742,0.0
2022-10-20,CRFB3.SA,18.920000076293945,19.059999465942383,18.5,18.700000762939453,5560100,18.372243881225586,0.0
2022-10-21,CRFB3.SA,18.6299991607666,19.350000381469727,18.540000915527344,19.1299991607666,4541500,18.794706344604492,0.0
2022-10-24,CRFB3.SA,18.989999771118164,19.600000381469727,18.989999771118164,19.5,3005400,19.15822410583496,0.0
2022-10-25,CRFB3.SA,19.479999542236328,19.5,18.290000915527344,18.34000015258789,6079400,18.0185546875,0.0
2022-10-26,CRFB3.SA,18.3700008392334,18.3700008392334,17.84000015258789,18.059999465942383,7891800,17.74346160888672,0.0
2022-10-27,CRFB3.SA,18.1200008392334,18.969999313354492,18.010000228881836,18.68000030517578,4799400,18.35259437561035,0.0
2022-10-28,CRFB3.SA,18.56999969482422,19.1299991607666,18.530000686645508,18.860000610351562,2793200,18.529441833496094,0.0
2022-10-31,CRFB3.SA,18.65999984741211,19.520000457763672,18.559999465942383,19.459999084472656,7095700,19.11892318725586,0.0
2022-11-01,CRFB3.SA,19.530000686645508,19.530000686645508,18.84000015258789,18.899999618530273,6713800,18.56873893737793,0.0
2022-11-03,CRFB3.SA,18.3700008392334,19.3799991607666,18.229999542236328,19.190000534057617,4174900,18.853654861450195,0.0
2022-11-04,CRFB3.SA,19.479999542236328,19.649999618530273,18.670000076293945,18.700000762939453,4729600,18.372243881225586,0.0
2022-11-07,CRFB3.SA,18.440000534057617,19.31999969482422,18.309999465942383,18.350000381469727,5641800,18.028379440307617,0.0
2022-11-08,CRFB3.SA,18.6200008392334,19.40999984741211,18.350000381469727,18.549999237060547,12259900,18.224872589111328,0.0
2022-11-09,CRFB3.SA,18.6200008392334,19.15999984741211,18.209999084472656,18.290000915527344,9876500,17.969430923461914,0.0
2022-11-10,CRFB3.SA,17.649999618530273,17.690000534057617,15.710000038146973,15.899999618530273,16112400,15.621319770812988,0.0
2022-11-11,CRFB3.SA,15.920000076293945,17.149999618530273,15.529999732971191,16.979999542236328,17985100,16.682390213012695,0.0
2022-11-14,CRFB3.SA,17.040000915527344,17.280000686645508,16.709999084472656,16.889999389648438,4055000,16.59396743774414,0.0
2022-11-16,CRFB3.SA,16.600000381469727,16.829999923706055,16.18000030517578,16.719999313354492,11908600,16.42694664001465,0.0
2022-11-17,CRFB3.SA,16.420000076293945,16.459999084472656,15.789999961853027,16.270000457763672,8653600,15.984835624694824,0.0
2022-11-18,CRFB3.SA,16.399999618530273,16.81999969482422,15.75,15.800000190734863,7674700,15.523072242736816,0.0
2022-11-21,CRFB3.SA,15.890000343322754,16.420000076293945,15.770000457763672,16.209999084472656,3213400,15.925886154174805,0.0
2022-11-22,CRFB3.SA,16.299999237060547,16.3700008392334,15.550000190734863,15.800000190734863,6187300,15.523072242736816,0.0
2022-11-23,CRFB3.SA,15.6899995803833,15.90999984741211,15.550000190734863,15.829999923706055,2788200,15.552547454833984,0.0
2022-11-24,CRFB3.SA,15.920000076293945,16.520000457763672,15.779999732971191,16.229999542236328,2334500,15.945534706115723,0.0
2022-11-25,CRFB3.SA,16.219999313354492,16.25,15.550000190734863,15.760000228881836,4736600,15.483773231506348,0.0
2022-11-28,CRFB3.SA,15.819999694824219,16.09000015258789,15.600000381469727,15.6899995803833,4133100,15.414999961853027,0.0
2022-11-29,CRFB3.SA,15.699999809265137,15.829999923706055,15.460000038146973,15.739999771118164,5389600,15.464123725891113,0.0
2022-11-30,CRFB3.SA,15.699999809265137,16.0,15.520000457763672,15.970000267028809,19629400,15.690093994140625,0.0
2022-12-01,CRFB3.SA,15.899999618530273,15.949999809265137,15.069999694824219,15.100000381469727,7931400,14.835341453552246,0.0
2022-12-02,CRFB3.SA,15.130000114440918,15.5,14.920000076293945,15.359999656677246,4101800,15.090784072875977,0.0
2022-12-05,CRFB3.SA,15.079999923706055,15.199999809265137,14.8100004196167,15.149999618530273,3640800,14.884465217590332,0.0
2022-12-06,CRFB3.SA,15.279999732971191,15.279999732971191,14.859999656677246,15.100000381469727,3791700,14.835341453552246,0.0
2022-12-07,CRFB3.SA,15.050000190734863,15.569999694824219,14.649999618530273,15.130000114440918,6527000,14.936758995056152,0.07273
2022-12-08,CRFB3.SA,14.989999771118164,15.069999694824219,14.75,14.75,3717000,14.561612129211426,0.0
2022-12-09,CRFB3.SA,14.850000381469727,15.050000190734863,14.739999771118164,14.859999656677246,5432200,14.670207023620605,0.0
2022-12-12,CRFB3.SA,14.8100004196167,14.930000305175781,14.210000038146973,14.569999694824219,5300300,14.3839111328125,0.0
2022-12-13,CRFB3.SA,14.600000381469727,14.859999656677246,14.1899995803833,14.279999732971191,4318900,14.097614288330078,0.0
2022-12-14,CRFB3.SA,14.1899995803833,14.6899995803833,14.149999618530273,14.569999694824219,7306800,14.3839111328125,0.0
2022-12-15,CRFB3.SA,14.479999542236328,14.829999923706055,14.369999885559082,14.550000190734863,4653400,14.364167213439941,0.0
2022-12-16,CRFB3.SA,14.520000457763672,14.710000038146973,14.140000343322754,14.140000343322754,9932400,13.959403038024902,0.0
2022-12-19,CRFB3.SA,14.220000267028809,14.760000228881836,14.199999809265137,14.710000038146973,4398200,14.522123336791992,0.0
2022-12-20,CRFB3.SA,14.65999984741211,15.300000190734863,14.449999809265137,15.119999885559082,7360700,14.926887512207031,0.0
2022-12-21,CRFB3.SA,15.15999984741211,15.449999809265137,15.010000228881836,15.329999923706055,4286500,15.134204864501953,0.0
2022-12-22,CRFB3.SA,15.350000381469727,15.630000114440918,15.270000457763672,15.4399995803833,2774700,15.242799758911133,0.0
2022-12-23,CRFB3.SA,15.510000228881836,16.149999618530273,15.510000228881836,15.789999961853027,6399800,15.588329315185547,0.0
2022-12-26,CRFB3.SA,15.75,15.789999961853027,15.369999885559082,15.59000015258789,900700,15.390884399414062,0.0
2022-12-27,CRFB3.SA,15.65999984741211,15.720000267028809,15.0600004196167,15.199999809265137,2026000,15.005865097045898,0.0
2022-12-28,CRFB3.SA,15.329999923706055,15.420000076293945,14.899999618530273,15.09000015258789,3907300,14.897270202636719,0.0
2022-12-29,CRFB3.SA,15.3100004196167,15.3100004196167,14.680000305175781,14.779999732971191,4501100,14.591229438781738,0.0
2023-01-02,CRFB3.SA,14.5600004196167,14.59000015258789,14.050000190734863,14.170000076293945,1653900,13.989020347595215,0.0
2023-01-03,CRFB3.SA,14.130000114440918,14.350000381469727,14.020000457763672,14.069999694824219,5194800,13.890296936035156,0.0
2023-01-04,CRFB3.SA,14.149999618530273,14.390000343322754,13.829999923706055,14.390000343322754,4243400,14.20621109008789,0.0
2023-01-05,CRFB3.SA,14.460000038146973,14.800000190734863,14.260000228881836,14.6899995803833,4850900,14.502378463745117,0.0
2023-01-06,CRFB3.SA,14.680000305175781,15.210000038146973,14.619999885559082,14.789999961853027,3962100,14.601101875305176,0.0
2023-01-09,CRFB3.SA,14.699999809265137,15.0,14.569999694824219,14.619999885559082,3332500,14.433272361755371,0.0
2023-01-10,CRFB3.SA,14.539999961853027,14.819999694824219,14.319999694824219,14.699999809265137,10330100,14.512250900268555,0.0
2023-01-11,CRFB3.SA,14.6899995803833,14.859999656677246,14.220000267028809,14.529999732971191,8185400,14.344422340393066,0.0
2023-01-12,CRFB3.SA,14.470000267028809,14.640000343322754,14.140000343322754,14.399999618530273,6019000,14.216082572937012,0.0
2023-01-13,CRFB3.SA,14.239999771118164,14.770000457763672,14.15999984741211,14.760000228881836,5571400,14.571484565734863,0.0
2023-01-16,CRFB3.SA,14.649999618530273,15.40999984741211,14.529999732971191,15.40999984741211,5192200,15.21318244934082,0.0
2023-01-17,CRFB3.SA,15.470000267028809,15.710000038146973,15.170000076293945,15.229999542236328,10408500,15.035481452941895,0.0
2023-01-18,CRFB3.SA,15.460000038146973,15.819999694824219,15.130000114440918,15.350000381469727,8010100,15.153949737548828,0.0
2023-01-19,CRFB3.SA,15.180000305175781,15.460000038146973,14.880000114440918,15.010000228881836,5874700,14.818291664123535,0.0
2023-01-20,CRFB3.SA,15.0,15.0600004196167,14.600000381469727,14.710000038146973,5139800,14.522123336791992,0.0
2023-01-23,CRFB3.SA,14.930000305175781,15.600000381469727,14.520000457763672,15.539999961853027,8758500,15.341523170471191,0.0
2023-01-24,CRFB3.SA,15.609999656677246,16.530000686645508,15.609999656677246,16.139999389648438,14929200,15.933859825134277,0.0
2023-01-25,CRFB3.SA,16.1299991607666,16.489999771118164,15.859999656677246,16.280000686645508,3035300,16.072072982788086,0.0
2023-01-26,CRFB3.SA,16.329999923706055,16.489999771118164,16.079999923706055,16.100000381469727,5387800,15.894371032714844,0.0
2023-01-27,CRFB3.SA,16.049999237060547,16.079999923706055,15.739999771118164,15.90999984741211,3571200,15.706796646118164,0.0
2023-01-30,CRFB3.SA,15.9399995803833,16.40999984741211,15.859999656677246,16.239999771118164,4331500,16.032581329345703,0.0
2023-01-31,CRFB3.SA,16.290000915527344,16.540000915527344,16.219999313354492,16.450000762939453,4620800,16.239900588989258,0.0
2023-02-01,CRFB3.SA,16.399999618530273,16.649999618530273,16.170000076293945,16.290000915527344,5805900,16.081945419311523,0.0
2023-02-02,CRFB3.SA,16.149999618530273,16.6200008392334,16.1200008392334,16.31999969482422,4450500,16.111560821533203,0.0
2023-02-03,CRFB3.SA,16.299999237060547,16.299999237060547,15.489999771118164,15.579999923706055,4769800,15.381011962890625,0.0
2023-02-06,CRFB3.SA,15.5,15.579999923706055,15.109999656677246,15.270000457763672,5457700,15.074971199035645,0.0
2023-02-07,CRFB3.SA,15.279999732971191,15.279999732971191,14.800000190734863,15.0,5180800,14.808419227600098,0.0
2023-02-08,CRFB3.SA,15.109999656677246,15.130000114440918,14.539999961853027,14.59000015258789,6513200,14.403656005859375,0.0
2023-02-09,CRFB3.SA,14.550000190734863,14.649999618530273,13.829999923706055,13.890000343322754,9751100,13.712596893310547,0.0
2023-02-10,CRFB3.SA,13.90999984741211,14.430000305175781,13.75,14.220000267028809,5238400,14.038382530212402,0.0
2023-02-13,CRFB3.SA,14.15999984741211,14.199999809265137,13.579999923706055,14.039999961853027,8145300,13.860681533813477,0.0
2023-02-14,CRFB3.SA,14.020000457763672,14.729999542236328,13.90999984741211,14.449999809265137,7961600,14.265443801879883,0.0
2023-02-15,CRFB3.SA,14.489999771118164,15.229999542236328,14.319999694824219,15.15999984741211,6690000,14.966376304626465,0.0
2023-02-16,CRFB3.SA,15.130000114440918,15.1899995803833,14.770000457763672,14.970000267028809,7158700,14.778802871704102,0.0
2023-02-17,CRFB3.SA,14.819999694824219,15.119999885559082,14.729999542236328,15.039999961853027,3464100,14.847908020019531,0.0
2023-02-22,CRFB3.SA,14.859999656677246,15.050000190734863,14.520000457763672,14.619999885559082,5267600,14.433272361755371,0.0
2023-02-23,CRFB3.SA,14.699999809265137,14.739999771118164,14.140000343322754,14.260000228881836,6360800,14.077871322631836,0.0
2023-02-24,CRFB3.SA,14.260000228881836,14.4399995803833,14.0,14.149999618530273,4420000,13.96927547454834,0.0
2023-02-27,CRFB3.SA,14.229999542236328,14.229999542236328,13.970000267028809,14.229999542236328,3669900,14.048253059387207,0.0
2023-02-28,CRFB3.SA,14.300000190734863,14.300000190734863,13.449999809265137,13.449999809265137,8752800,13.278216361999512,0.0
2023-03-01,CRFB3.SA,13.470000267028809,13.550000190734863,12.84000015258789,12.880000114440918,9591500,12.715496063232422,0.0
2023-03-02,CRFB3.SA,12.869999885559082,13.239999771118164,12.630000114440918,12.760000228881836,18147700,12.597029685974121,0.0
2023-03-03,CRFB3.SA,12.829999923706055,13.220000267028809,12.75,12.850000381469727,8861700,12.685879707336426,0.0
2023-03-06,CRFB3.SA,12.949999809265137,13.0600004196167,12.649999618530273,12.970000267028809,3118700,12.804347038269043,0.0
2023-03-07,CRFB3.SA,12.960000038146973,13.0,12.569999694824219,12.649999618530273,6646000,12.488432884216309,0.0
2023-03-08,CRFB3.SA,12.640000343322754,13.25,12.630000114440918,13.130000114440918,8312100,12.962303161621094,0.0
2023-03-09,CRFB3.SA,13.130000114440918,13.380000114440918,12.739999771118164,12.789999961853027,6828500,12.626646041870117,0.0
2023-03-10,CRFB3.SA,12.729999542236328,12.859999656677246,12.520000457763672,12.600000381469727,4904400,12.439072608947754,0.0
2023-03-13,CRFB3.SA,12.520000457763672,12.90999984741211,12.350000381469727,12.869999885559082,4206700,12.705623626708984,0.0
2023-03-14,CRFB3.SA,12.949999809265137,13.09000015258789,12.729999542236328,12.880000114440918,5878500,12.715496063232422,0.0
2023-03-15,CRFB3.SA,12.75,12.789999961853027,12.449999809265137,12.5600004196167,7368300,12.39958381652832,0.0
2023-03-16,CRFB3.SA,12.529999732971191,12.619999885559082,12.100000381469727,12.399999618530273,10353700,12.241625785827637,0.0
2023-03-17,CRFB3.SA,12.350000381469727,12.380000114440918,12.039999961853027,12.210000038146973,7937400,12.05405330657959,0.0
2023-03-20,CRFB3.SA,12.210000038146973,12.380000114440918,11.989999771118164,12.149999618530273,4073800,11.994819641113281,0.0
2023-03-21,CRFB3.SA,12.149999618530273,12.149999618530273,11.579999923706055,11.640000343322754,14091300,11.491333961486816,0.0
2023-03-22,CRFB3.SA,11.65999984741211,11.779999732971191,11.25,11.520000457763672,12250600,11.3728666305542,0.0
2023-03-23,CRFB3.SA,11.520000457763672,11.729999542236328,11.029999732971191,11.350000381469727,7353900,11.205038070678711,0.0
2023-03-24,CRFB3.SA,11.329999923706055,11.520000457763672,11.25,11.460000038146973,4470200,11.313632011413574,0.0
2023-03-27,CRFB3.SA,11.520000457763672,11.640000343322754,11.40999984741211,11.460000038146973,8323600,11.313632011413574,0.0
2023-03-28,CRFB3.SA,11.40999984741211,11.960000038146973,11.399999618530273,11.880000114440918,6973400,11.728267669677734,0.0
2023-03-29,CRFB3.SA,11.989999771118164,12.029999732971191,11.770000457763672,12.010000228881836,8905300,11.856608390808105,0.0
2023-03-30,CRFB3.SA,12.180000305175781,12.760000228881836,12.050000190734863,12.619999885559082,25094800,12.458817481994629,0.0
2023-03-31,CRFB3.SA,12.680000305175781,12.84000015258789,12.380000114440918,12.390000343322754,10417900,12.231755256652832,0.0
2023-04-03,CRFB3.SA,12.399999618530273,12.420000076293945,12.0600004196167,12.229999542236328,4518500,12.073797225952148,0.0
2023-04-04,CRFB3.SA,12.220000267028809,12.260000228881836,11.930000305175781,11.949999809265137,4236000,11.79737377166748,0.0
2023-04-05,CRFB3.SA,11.979999542236328,12.020000457763672,11.420000076293945,11.470000267028809,4499100,11.323504447937012,0.0
2023-04-06,CRFB3.SA,11.449999809265137,11.550000190734863,11.300000190734863,11.369999885559082,3647400,11.22478199005127,0.0
2023-04-10,CRFB3.SA,11.380000114440918,11.479999542236328,11.260000228881836,11.3100004196167,2452500,11.165549278259277,0.0
2023-04-11,CRFB3.SA,11.529999732971191,12.0600004196167,11.430000305175781,11.960000038146973,5200600,11.807247161865234,0.0
2023-04-12,CRFB3.SA,11.989999771118164,11.989999771118164,11.470000267028809,11.529999732971191,11703900,11.38273811340332,0.0
2023-04-13,CRFB3.SA,11.600000381469727,11.680000305175781,11.399999618530273,11.420000076293945,4275300,11.27414321899414,0.0
2023-04-14,CRFB3.SA,11.34000015258789,11.359999656677246,10.960000038146973,11.0,6277600,10.919607162475586,0.062854
2023-04-17,CRFB3.SA,11.010000228881836,11.329999923706055,10.859999656677246,11.0600004196167,10108800,10.979168891906738,0.0
2023-04-18,CRFB3.SA,11.130000114440918,11.170000076293945,10.729999542236328,10.989999771118164,6970100,10.909680366516113,0.0
2023-04-19,CRFB3.SA,10.8100004196167,10.859999656677246,10.039999961853027,10.069999694824219,15756900,9.996403694152832,0.0
2023-04-20,CRFB3.SA,10.020000457763672,10.619999885559082,10.020000457763672,10.5,12176600,10.423261642456055,0.0
2023-04-24,CRFB3.SA,10.460000038146973,10.699999809265137,10.369999885559082,10.670000076293945,7443100,10.592019081115723,0.0
2023-04-25,CRFB3.SA,10.710000038146973,10.789999961853027,10.199999809265137,10.600000381469727,21373800,10.522531509399414,0.0
2023-04-26,CRFB3.SA,10.520000457763672,10.680000305175781,10.399999618530273,10.489999771118164,7327900,10.413334846496582,0.0
2023-04-27,CRFB3.SA,10.479999542236328,10.529999732971191,10.260000228881836,10.479999542236328,4557900,10.403407096862793,0.0
2023-04-28,CRFB3.SA,10.4399995803833,10.75,10.170000076293945,10.75,6974000,10.67143440246582,0.0
2023-05-02,CRFB3.SA,10.75,10.75,10.279999732971191,10.4399995803833,5751200,10.363699913024902,0.0
2023-05-03,CRFB3.SA,10.109999656677246,10.640000343322754,9.319999694824219,9.460000038146973,47396900,9.390862464904785,0.0
2023-05-04,CRFB3.SA,9.579999923706055,9.619999885559082,8.899999618530273,9.0,26385000,8.934224128723145,0.0
2023-05-05,CRFB3.SA,9.029999732971191,9.109999656677246,8.800000190734863,8.819999694824219,16640300,8.755538940429688,0.0
