date,symbol,open,high,low,close,volume,adjclose
2022-08-23,VIIA3.SA,3.190000057220459,3.3299999237060547,3.180000066757202,3.2699999809265137,111382000,3.2699999809265137
2022-08-24,VIIA3.SA,3.25,3.5999999046325684,3.25,3.390000104904175,128904600,3.390000104904175
2022-08-25,VIIA3.SA,3.5199999809265137,3.5399999618530273,3.369999885559082,3.380000114440918,62991400,3.380000114440918
2022-08-26,VIIA3.SA,3.4100000858306885,3.430000066757202,3.240000009536743,3.2699999809265137,69306100,3.2699999809265137
2022-08-29,VIIA3.SA,3.2300000190734863,3.390000104904175,3.2300000190734863,3.3299999237060547,48246100,3.3299999237060547
2022-08-30,VIIA3.SA,3.430000066757202,3.4600000381469727,3.180000066757202,3.240000009536743,59585100,3.240000009536743
2022-08-31,VIIA3.SA,3.299999952316284,3.359999895095825,3.200000047683716,3.2200000286102295,68835200,3.2200000286102295
2022-09-01,VIIA3.SA,3.2200000286102295,3.2699999809265137,3.0299999713897705,3.200000047683716,96040900,3.200000047683716
2022-09-02,VIIA3.SA,3.2799999713897705,3.2899999618530273,3.069999933242798,3.0999999046325684,74393900,3.0999999046325684
2022-09-05,VIIA3.SA,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,38892700,3.130000114440918
2022-09-06,VIIA3.SA,3.0399999618530273,3.0399999618530273,2.8299999237060547,2.890000104904175,86576400,2.890000104904175
2022-09-08,VIIA3.SA,2.9600000381469727,3.109999895095825,2.950000047683716,3.049999952316284,103906200,3.049999952316284
2022-09-09,VIIA3.SA,3.119999885559082,3.259999990463257,3.0399999618530273,3.259999990463257,84288800,3.259999990463257
2022-09-12,VIIA3.SA,3.2899999618530273,3.450000047683716,3.2899999618530273,3.430000066757202,73468800,3.430000066757202
2022-09-13,VIIA3.SA,3.259999990463257,3.4100000858306885,3.180000066757202,3.380000114440918,83469400,3.380000114440918
2022-09-14,VIIA3.SA,3.359999895095825,3.380000114440918,3.2300000190734863,3.259999990463257,64240700,3.259999990463257
2022-09-15,VIIA3.SA,3.25,3.3299999237060547,3.0999999046325684,3.109999895095825,84251800,3.109999895095825
2022-09-16,VIIA3.SA,3.049999952316284,3.200000047683716,2.9600000381469727,3.130000114440918,114554900,3.130000114440918
2022-09-19,VIIA3.SA,3.069999933242798,3.2200000286102295,3.059999942779541,3.2200000286102295,52633100,3.2200000286102295
2022-09-20,VIIA3.SA,3.200000047683716,3.2799999713897705,3.1500000953674316,3.190000057220459,53765300,3.190000057220459
2022-09-21,VIIA3.SA,3.200000047683716,3.4700000286102295,3.180000066757202,3.3499999046325684,92327700,3.3499999046325684
2022-09-22,VIIA3.SA,3.450000047683716,3.4700000286102295,3.259999990463257,3.359999895095825,58168000,3.359999895095825
2022-09-23,VIIA3.SA,3.2699999809265137,3.4000000953674316,3.25,3.3499999046325684,48986000,3.3499999046325684
2022-09-26,VIIA3.SA,3.309999942779541,3.4000000953674316,3.2100000381469727,3.2100000381469727,57887200,3.2100000381469727
2022-09-27,VIIA3.SA,3.2799999713897705,3.3299999237060547,3.0799999237060547,3.0799999237060547,66622400,3.0799999237060547
2022-09-28,VIIA3.SA,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.140000104904175,61466200,3.140000104904175
2022-09-29,VIIA3.SA,3.0999999046325684,3.0999999046325684,2.880000114440918,2.940000057220459,90567400,2.940000057220459
2022-09-30,VIIA3.SA,2.950000047683716,3.25,2.880000114440918,3.190000057220459,100696800,3.190000057220459
2022-10-03,VIIA3.SA,3.369999885559082,3.5899999141693115,3.299999952316284,3.5399999618530273,121797700,3.5399999618530273
2022-10-04,VIIA3.SA,3.640000104904175,3.7200000286102295,3.5399999618530273,3.5999999046325684,81124200,3.5999999046325684
2022-10-05,VIIA3.SA,3.5999999046325684,3.700000047683716,3.490000009536743,3.609999895095825,70828000,3.609999895095825
2022-10-06,VIIA3.SA,3.630000114440918,3.9200000762939453,3.5899999141693115,3.9000000953674316,102385500,3.9000000953674316
2022-10-07,VIIA3.SA,3.890000104904175,3.9700000286102295,3.799999952316284,3.9000000953674316,71088400,3.9000000953674316
2022-10-10,VIIA3.SA,3.9000000953674316,4.039999961853027,3.8399999141693115,3.930000066757202,57322600,3.930000066757202
2022-10-11,VIIA3.SA,3.930000066757202,3.9800000190734863,3.75,3.7799999713897705,59744100,3.7799999713897705
2022-10-13,VIIA3.SA,3.75,3.75,3.559999942779541,3.6500000953674316,63186800,3.6500000953674316
2022-10-14,VIIA3.SA,3.690000057220459,3.759999990463257,3.359999895095825,3.390000104904175,71437500,3.390000104904175
2022-10-17,VIIA3.SA,3.490000009536743,3.630000114440918,3.4000000953674316,3.4800000190734863,50828600,3.4800000190734863
2022-10-18,VIIA3.SA,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.4100000858306885,63338000,3.4100000858306885
2022-10-19,VIIA3.SA,3.390000104904175,3.4000000953674316,3.200000047683716,3.259999990463257,66540200,3.259999990463257
2022-10-20,VIIA3.SA,3.25,3.259999990463257,2.9700000286102295,3.0299999713897705,109463700,3.0299999713897705
2022-10-21,VIIA3.SA,2.9700000286102295,3.1600000858306885,2.9100000858306885,3.109999895095825,115159200,3.109999895095825
2022-10-24,VIIA3.SA,3.0399999618530273,3.069999933242798,2.9200000762939453,3.0,80369800,3.0
2022-10-25,VIIA3.SA,2.9800000190734863,3.2200000286102295,2.9700000286102295,3.0299999713897705,93900600,3.0299999713897705
2022-10-26,VIIA3.SA,2.990000009536743,3.0,2.7799999713897705,2.799999952316284,80181000,2.799999952316284
2022-10-27,VIIA3.SA,2.819999933242798,2.9800000190734863,2.809999942779541,2.930000066757202,75024400,2.930000066757202
2022-10-28,VIIA3.SA,2.880000114440918,3.0799999237060547,2.8499999046325684,3.0399999618530273,83430200,3.0399999618530273
2022-10-31,VIIA3.SA,3.059999942779541,3.2100000381469727,2.9700000286102295,3.130000114440918,104968900,3.130000114440918
2022-11-01,VIIA3.SA,3.140000104904175,3.240000009536743,3.049999952316284,3.1600000858306885,102540700,3.1600000858306885
2022-11-03,VIIA3.SA,3.0899999141693115,3.319999933242798,3.059999942779541,3.2200000286102295,88105100,3.2200000286102295
2022-11-04,VIIA3.SA,3.2899999618530273,3.2899999618530273,3.140000104904175,3.180000066757202,63065600,3.180000066757202
2022-11-07,VIIA3.SA,3.180000066757202,3.2300000190734863,2.930000066757202,2.940000057220459,102206600,2.940000057220459
2022-11-08,VIIA3.SA,2.9100000858306885,3.0199999809265137,2.869999885559082,2.9100000858306885,79974000,2.9100000858306885
2022-11-09,VIIA3.SA,2.9100000858306885,2.940000057220459,2.7699999809265137,2.799999952316284,71400800,2.799999952316284
2022-11-10,VIIA3.SA,2.6500000953674316,2.740000009536743,2.4600000381469727,2.5799999237060547,107243000,2.5799999237060547
2022-11-11,VIIA3.SA,2.569999933242798,2.7300000190734863,2.380000114440918,2.440000057220459,137216300,2.440000057220459
2022-11-14,VIIA3.SA,2.5,2.630000114440918,2.4200000762939453,2.5399999618530273,84092500,2.5399999618530273
2022-11-16,VIIA3.SA,2.5199999809265137,2.559999942779541,2.359999895095825,2.369999885559082,65673600,2.369999885559082
2022-11-17,VIIA3.SA,2.309999942779541,2.5,2.180000066757202,2.4100000858306885,102138900,2.4100000858306885
2022-11-18,VIIA3.SA,2.509999990463257,2.5999999046325684,2.200000047683716,2.2100000381469727,103444900,2.2100000381469727
2022-11-21,VIIA3.SA,2.240000009536743,2.3299999237060547,2.190000057220459,2.2899999618530273,94591800,2.2899999618530273
2022-11-22,VIIA3.SA,2.299999952316284,2.3399999141693115,2.180000066757202,2.299999952316284,71112500,2.299999952316284
2022-11-23,VIIA3.SA,2.25,2.2899999618530273,2.200000047683716,2.25,64243800,2.25
2022-11-24,VIIA3.SA,2.2799999713897705,2.4100000858306885,2.2699999809265137,2.390000104904175,65724400,2.390000104904175
2022-11-25,VIIA3.SA,2.369999885559082,2.369999885559082,2.2200000286102295,2.240000009536743,79578600,2.240000009536743
2022-11-28,VIIA3.SA,2.2200000286102295,2.240000009536743,2.069999933242798,2.0899999141693115,89667800,2.0899999141693115
2022-11-29,VIIA3.SA,2.119999885559082,2.2100000381469727,2.0399999618530273,2.1500000953674316,103209500,2.1500000953674316
2022-11-30,VIIA3.SA,2.1500000953674316,2.200000047683716,2.0899999141693115,2.180000066757202,79855800,2.180000066757202
2022-12-01,VIIA3.SA,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0799999237060547,73311600,2.0799999237060547
2022-12-02,VIIA3.SA,2.109999895095825,2.2300000190734863,2.049999952316284,2.190000057220459,90309800,2.190000057220459
2022-12-05,VIIA3.SA,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.0399999618530273,68525300,2.0399999618530273
2022-12-06,VIIA3.SA,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,58542700,2.109999895095825
2022-12-07,VIIA3.SA,2.0799999237060547,2.1500000953674316,2.069999933242798,2.0799999237060547,48707200,2.0799999237060547
2022-12-08,VIIA3.SA,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9900000095367432,67504700,1.9900000095367432
2022-12-09,VIIA3.SA,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.009999990463257,34019900,2.009999990463257
2022-12-12,VIIA3.SA,2.0,2.069999933242798,1.9500000476837158,2.0399999618530273,61158000,2.0399999618530273
2022-12-13,VIIA3.SA,2.049999952316284,2.1500000953674316,2.0299999713897705,2.0399999618530273,105501200,2.0399999618530273
2022-12-14,VIIA3.SA,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9800000190734863,99708600,1.9800000190734863
2022-12-15,VIIA3.SA,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.0199999809265137,69171700,2.0199999809265137
2022-12-16,VIIA3.SA,2.009999990463257,2.0399999618530273,1.899999976158142,1.909999966621399,89037100,1.909999966621399
2022-12-19,VIIA3.SA,1.9199999570846558,2.2699999809265137,1.909999966621399,2.2200000286102295,163822000,2.2200000286102295
2022-12-20,VIIA3.SA,2.180000066757202,2.569999933242798,2.1700000762939453,2.4600000381469727,167432200,2.4600000381469727
2022-12-21,VIIA3.SA,2.490000009536743,2.559999942779541,2.3499999046325684,2.5,100072300,2.5
2022-12-22,VIIA3.SA,2.509999990463257,2.5299999713897705,2.4100000858306885,2.4700000286102295,56294500,2.4700000286102295
2022-12-23,VIIA3.SA,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.559999942779541,67682400,2.559999942779541
2022-12-26,VIIA3.SA,2.569999933242798,2.5799999237060547,2.5,2.549999952316284,19521600,2.549999952316284
2022-12-27,VIIA3.SA,2.559999942779541,2.5799999237060547,2.3499999046325684,2.369999885559082,74492600,2.369999885559082
2022-12-28,VIIA3.SA,2.380000114440918,2.490000009536743,2.369999885559082,2.450000047683716,72128400,2.450000047683716
2022-12-29,VIIA3.SA,2.4600000381469727,2.569999933242798,2.390000104904175,2.4000000953674316,76044200,2.4000000953674316
2023-01-02,VIIA3.SA,2.3499999046325684,2.380000114440918,2.259999990463257,2.309999942779541,32476100,2.309999942779541
2023-01-03,VIIA3.SA,2.319999933242798,2.390000104904175,2.1500000953674316,2.200000047683716,85331700,2.200000047683716
2023-01-04,VIIA3.SA,2.240000009536743,2.299999952316284,2.200000047683716,2.2799999713897705,84012500,2.2799999713897705
2023-01-05,VIIA3.SA,2.2899999618530273,2.3499999046325684,2.240000009536743,2.3399999141693115,74311300,2.3399999141693115
2023-01-06,VIIA3.SA,2.3499999046325684,2.430000066757202,2.309999942779541,2.4100000858306885,65115500,2.4100000858306885
2023-01-09,VIIA3.SA,2.3499999046325684,2.5,2.3299999237060547,2.430000066757202,58250100,2.430000066757202
2023-01-10,VIIA3.SA,2.4100000858306885,2.630000114440918,2.390000104904175,2.5899999141693115,66973600,2.5899999141693115
2023-01-11,VIIA3.SA,2.5999999046325684,2.630000114440918,2.509999990463257,2.5999999046325684,73359600,2.5999999046325684
2023-01-12,VIIA3.SA,2.190000057220459,2.609999895095825,2.190000057220459,2.4600000381469727,188349500,2.4600000381469727
2023-01-13,VIIA3.SA,2.4100000858306885,2.630000114440918,2.3399999141693115,2.369999885559082,186300500,2.369999885559082
2023-01-16,VIIA3.SA,2.4100000858306885,2.740000009536743,2.390000104904175,2.619999885559082,150186200,2.619999885559082
2023-01-17,VIIA3.SA,2.640000104904175,2.690000057220459,2.509999990463257,2.549999952316284,84120800,2.549999952316284
2023-01-18,VIIA3.SA,2.5799999237060547,2.5999999046325684,2.3499999046325684,2.380000114440918,70025300,2.380000114440918
2023-01-19,VIIA3.SA,2.3399999141693115,2.4100000858306885,2.2899999618530273,2.319999933242798,97978400,2.319999933242798
2023-01-20,VIIA3.SA,2.3399999141693115,2.359999895095825,2.2200000286102295,2.2699999809265137,89252700,2.2699999809265137
2023-01-23,VIIA3.SA,2.2799999713897705,2.509999990463257,2.2799999713897705,2.4600000381469727,118523300,2.4600000381469727
2023-01-24,VIIA3.SA,2.4800000190734863,2.549999952316284,2.430000066757202,2.509999990463257,85269000,2.509999990463257
2023-01-25,VIIA3.SA,2.5,2.549999952316284,2.390000104904175,2.4600000381469727,102317200,2.4600000381469727
2023-01-26,VIIA3.SA,2.4700000286102295,2.559999942779541,2.440000057220459,2.440000057220459,81863600,2.440000057220459
2023-01-27,VIIA3.SA,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4200000762939453,72818800,2.4200000762939453
2023-01-30,VIIA3.SA,2.440000057220459,2.4700000286102295,2.3299999237060547,2.359999895095825,73470800,2.359999895095825
2023-01-31,VIIA3.SA,2.369999885559082,2.430000066757202,2.3499999046325684,2.4000000953674316,44407700,2.4000000953674316
2023-02-01,VIIA3.SA,2.4000000953674316,2.430000066757202,2.2899999618530273,2.3499999046325684,86949200,2.3499999046325684
2023-02-02,VIIA3.SA,2.3399999141693115,2.549999952316284,2.319999933242798,2.430000066757202,120286000,2.430000066757202
2023-02-03,VIIA3.SA,2.440000057220459,2.440000057220459,2.299999952316284,2.309999942779541,92999500,2.309999942779541
2023-02-06,VIIA3.SA,2.309999942779541,2.3299999237060547,2.190000057220459,2.200000047683716,73541000,2.200000047683716
2023-02-07,VIIA3.SA,2.2200000286102295,2.25,2.0799999237060547,2.0999999046325684,98170400,2.0999999046325684
2023-02-08,VIIA3.SA,2.130000114440918,2.1600000858306885,2.0399999618530273,2.140000104904175,63242600,2.140000104904175
2023-02-09,VIIA3.SA,2.140000104904175,2.25,2.0899999141693115,2.109999895095825,57841100,2.109999895095825
2023-02-10,VIIA3.SA,2.0899999141693115,2.1600000858306885,2.0199999809265137,2.049999952316284,66619600,2.049999952316284
2023-02-13,VIIA3.SA,2.059999942779541,2.1700000762939453,2.009999990463257,2.1600000858306885,58210100,2.1600000858306885
2023-02-14,VIIA3.SA,2.1600000858306885,2.200000047683716,2.069999933242798,2.1500000953674316,54837100,2.1500000953674316
2023-02-15,VIIA3.SA,2.1600000858306885,2.299999952316284,2.0999999046325684,2.2699999809265137,78642000,2.2699999809265137
2023-02-16,VIIA3.SA,2.259999990463257,2.3299999237060547,2.1500000953674316,2.2899999618530273,68858600,2.2899999618530273
2023-02-17,VIIA3.SA,2.259999990463257,2.309999942779541,2.2300000190734863,2.259999990463257,46005600,2.259999990463257
2023-02-22,VIIA3.SA,2.2200000286102295,2.2200000286102295,2.069999933242798,2.069999933242798,55451700,2.069999933242798
2023-02-23,VIIA3.SA,2.0799999237060547,2.130000114440918,1.9900000095367432,1.9900000095367432,64094400,1.9900000095367432
2023-02-24,VIIA3.SA,2.0,2.0799999237060547,1.9500000476837158,1.9600000381469727,60077400,1.9600000381469727
2023-02-27,VIIA3.SA,1.9900000095367432,2.0299999713897705,1.9299999475479126,2.0,44997800,2.0
2023-02-28,VIIA3.SA,2.009999990463257,2.0299999713897705,1.9299999475479126,1.9299999475479126,47995600,1.9299999475479126
2023-03-01,VIIA3.SA,1.9500000476837158,1.9600000381469727,1.8200000524520874,1.840000033378601,57778900,1.840000033378601
2023-03-02,VIIA3.SA,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8300000429153442,44992700,1.8300000429153442
2023-03-03,VIIA3.SA,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,68619300,1.7400000095367432
2023-03-06,VIIA3.SA,1.75,1.9600000381469727,1.7300000190734863,1.9199999570846558,76862200,1.9199999570846558
2023-03-07,VIIA3.SA,1.899999976158142,1.9500000476837158,1.8300000429153442,1.8799999952316284,53765000,1.8799999952316284
2023-03-08,VIIA3.SA,1.8799999952316284,2.0199999809265137,1.8700000047683716,1.9500000476837158,51083800,1.9500000476837158
2023-03-09,VIIA3.SA,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.940000057220459,56281300,1.940000057220459
2023-03-10,VIIA3.SA,1.7999999523162842,1.840000033378601,1.6799999475479126,1.8200000524520874,158334600,1.8200000524520874
2023-03-13,VIIA3.SA,1.7899999618530273,2.0899999141693115,1.7699999809265137,2.0399999618530273,128677200,2.0399999618530273
2023-03-14,VIIA3.SA,2.059999942779541,2.1500000953674316,2.0199999809265137,2.059999942779541,76712900,2.059999942779541
2023-03-15,VIIA3.SA,2.0299999713897705,2.140000104904175,1.9800000190734863,2.119999885559082,65777400,2.119999885559082
2023-03-16,VIIA3.SA,2.130000114440918,2.1700000762939453,2.0399999618530273,2.059999942779541,75922000,2.059999942779541
2023-03-17,VIIA3.SA,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0899999141693115,56564200,2.0899999141693115
2023-03-20,VIIA3.SA,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.009999990463257,64258300,2.009999990463257
2023-03-21,VIIA3.SA,2.009999990463257,2.059999942779541,2.0,2.009999990463257,30091400,2.009999990463257
2023-03-22,VIIA3.SA,2.009999990463257,2.069999933242798,1.9600000381469727,1.9900000095367432,51144800,1.9900000095367432
2023-03-23,VIIA3.SA,2.0,2.009999990463257,1.7599999904632568,1.850000023841858,109546600,1.850000023841858
2023-03-24,VIIA3.SA,1.909999966621399,1.940000057220459,1.8300000429153442,1.8700000047683716,54154700,1.8700000047683716
2023-03-27,VIIA3.SA,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9299999475479126,36373600,1.9299999475479126
2023-03-28,VIIA3.SA,1.909999966621399,1.9600000381469727,1.8799999952316284,1.940000057220459,31024400,1.940000057220459
2023-03-29,VIIA3.SA,1.9600000381469727,1.9600000381469727,1.809999942779541,1.8600000143051147,63518500,1.8600000143051147
2023-03-30,VIIA3.SA,1.9299999475479126,2.0199999809265137,1.909999966621399,1.9299999475479126,96095500,1.9299999475479126
2023-03-31,VIIA3.SA,1.9299999475479126,1.9600000381469727,1.840000033378601,1.8799999952316284,60845500,1.8799999952316284
2023-04-03,VIIA3.SA,1.7999999523162842,1.8300000429153442,1.7300000190734863,1.809999942779541,92844900,1.809999942779541
2023-04-04,VIIA3.SA,1.8200000524520874,1.8600000143051147,1.7200000286102295,1.7300000190734863,83100300,1.7300000190734863
2023-04-05,VIIA3.SA,1.7400000095367432,1.850000023841858,1.649999976158142,1.840000033378601,129262900,1.840000033378601
2023-04-06,VIIA3.SA,1.840000033378601,1.909999966621399,1.8300000429153442,1.8799999952316284,42717100,1.8799999952316284
2023-04-10,VIIA3.SA,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.8799999952316284,29466300,1.8799999952316284
2023-04-11,VIIA3.SA,1.9500000476837158,2.0399999618530273,1.9199999570846558,2.0299999713897705,119485600,2.0299999713897705
2023-04-12,VIIA3.SA,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,94542700,2.0299999713897705
2023-04-13,VIIA3.SA,2.0299999713897705,2.0999999046325684,1.9700000286102295,2.049999952316284,63809400,2.049999952316284
2023-04-14,VIIA3.SA,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9900000095367432,51211200,1.9900000095367432
2023-04-17,VIIA3.SA,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9700000286102295,43087900,1.9700000286102295
2023-04-18,VIIA3.SA,1.9900000095367432,2.0,1.909999966621399,1.9299999475479126,48641000,1.9299999475479126
2023-04-19,VIIA3.SA,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,66898900,1.7999999523162842
2023-04-20,VIIA3.SA,1.8200000524520874,1.850000023841858,1.7699999809265137,1.8200000524520874,65691500,1.8200000524520874
2023-04-24,VIIA3.SA,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8200000524520874,31736700,1.8200000524520874
2023-04-25,VIIA3.SA,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.8200000524520874,45658900,1.8200000524520874
2023-04-26,VIIA3.SA,1.8200000524520874,1.840000033378601,1.75,1.7599999904632568,50197100,1.7599999904632568
2023-04-27,VIIA3.SA,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7699999809265137,38123100,1.7699999809265137
2023-04-28,VIIA3.SA,1.7799999713897705,1.840000033378601,1.75,1.840000033378601,42369900,1.840000033378601
2023-05-02,VIIA3.SA,1.8300000429153442,1.840000033378601,1.75,1.7699999809265137,41436700,1.7699999809265137
2023-05-03,VIIA3.SA,1.7799999713897705,1.8700000047683716,1.7599999904632568,1.7999999523162842,71872900,1.7999999523162842
2023-05-04,VIIA3.SA,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8799999952316284,76069100,1.8799999952316284
2023-05-05,VIIA3.SA,1.7999999523162842,1.9700000286102295,1.7699999809265137,1.9500000476837158,121524200,1.9500000476837158
2023-05-08,VIIA3.SA,1.9900000095367432,2.0,1.940000057220459,1.9800000190734863,45948900,1.9800000190734863
2023-05-09,VIIA3.SA,1.9600000381469727,2.200000047683716,1.9600000381469727,2.0799999237060547,107908500,2.0799999237060547
2023-05-10,VIIA3.SA,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1500000953674316,57889000,2.1500000953674316
2023-05-11,VIIA3.SA,2.130000114440918,2.190000057220459,2.0999999046325684,2.140000104904175,37577200,2.140000104904175
