symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MTRE3.SA,2020-04-06,10.420000076293945,11.279999732971191,10.350000381469727,10.350000381469727,401300.0,8.595852851867676,0.0,0.0,0.2644628099173554,0
MTRE3.SA,2020-04-07,10.350000381469727,10.550000190734863,9.90999984741211,10.289999961853027,462900.0,8.5460205078125,0.0,0.16666666666666666,0.26721763085399447,0
MTRE3.SA,2020-04-08,10.350000381469727,10.899999618530273,10.170000076293945,10.899999618530273,631100.0,9.052635192871094,0.0,0.3333333333333333,0.2699724517906336,0
MTRE3.SA,2020-04-12,10.899999618530273,10.899999618530273,10.300000190734863,10.460000038146973,465600.0,8.687207221984863,0.0,1.0,0.2809917355371901,0
MTRE3.SA,2020-04-13,10.609999656677246,10.75,10.079999923706055,10.529999732971191,912500.0,8.745344161987305,0.0,0.0,0.2837465564738292,0
MTRE3.SA,2020-04-14,10.479999542236328,10.479999542236328,10.0,10.100000381469727,1204500.0,8.388221740722656,0.0,0.16666666666666666,0.2865013774104683,0
MTRE3.SA,2020-04-15,10.239999771118164,10.5,10.0600004196167,10.460000038146973,438400.0,8.687207221984863,0.0,0.3333333333333333,0.2892561983471074,0
MTRE3.SA,2020-04-16,10.510000228881836,10.75,10.109999656677246,10.210000038146973,521600.0,8.479578971862793,0.0,0.5,0.29201101928374656,0
MTRE3.SA,2020-04-19,10.109999656677246,10.199999809265137,9.8100004196167,9.899999618530273,755700.0,8.222119331359863,0.0,1.0,0.3002754820936639,0
MTRE3.SA,2020-04-21,10.0,11.390000343322754,9.800000190734863,11.09000015258789,2150500.0,9.210433959960938,0.0,0.16666666666666666,0.30578512396694213,0
MTRE3.SA,2020-04-22,11.020000457763672,11.789999961853027,10.520000457763672,11.100000381469727,457500.0,9.21873950958252,0.0,0.3333333333333333,0.3085399449035813,0
MTRE3.SA,2020-04-23,11.100000381469727,11.100000381469727,9.949999809265137,10.350000381469727,480600.0,8.595852851867676,0.0,0.5,0.31129476584022037,0
MTRE3.SA,2020-04-26,10.5,10.859999656677246,10.0,10.609999656677246,298000.0,8.811786651611328,0.0,1.0,0.31955922865013775,0
MTRE3.SA,2020-04-27,10.90999984741211,11.199999809265137,10.350000381469727,10.699999809265137,421000.0,8.886531829833984,0.0,0.0,0.32231404958677684,0
MTRE3.SA,2020-04-28,10.979999542236328,11.0,10.520000457763672,10.699999809265137,532900.0,8.886531829833984,0.0,0.16666666666666666,0.325068870523416,0
MTRE3.SA,2020-04-29,10.5600004196167,10.710000038146973,10.329999923706055,10.699999809265137,209300.0,8.886531829833984,0.0,0.3333333333333333,0.3278236914600551,0
MTRE3.SA,2020-05-03,10.300000190734863,10.529999732971191,9.970000267028809,10.289999961853027,342000.0,8.5460205078125,0.0,1.0,0.33884297520661155,0
MTRE3.SA,2020-05-04,10.579999923706055,10.649999618530273,10.0600004196167,10.199999809265137,214200.0,8.471274375915527,0.0,0.0,0.3415977961432507,0
MTRE3.SA,2020-05-05,10.350000381469727,10.850000381469727,9.680000305175781,10.600000381469727,273100.0,8.80348014831543,0.0,0.16666666666666666,0.3443526170798898,0
MTRE3.SA,2020-05-06,10.600000381469727,10.600000381469727,9.899999618530273,10.0,421200.0,8.305171012878418,0.0,0.3333333333333333,0.34710743801652894,0
MTRE3.SA,2020-05-07,10.300000190734863,10.300000190734863,9.739999771118164,10.100000381469727,473500.0,8.388221740722656,0.0,0.5,0.349862258953168,0
MTRE3.SA,2020-05-10,10.180000305175781,10.180000305175781,9.710000038146973,9.720000267028809,431900.0,8.072626113891602,0.0,1.0,0.3581267217630854,0
MTRE3.SA,2020-05-11,9.899999618530273,10.119999885559082,9.600000381469727,9.930000305175781,1090500.0,8.24703311920166,0.0,0.0,0.3608815426997245,0
MTRE3.SA,2020-05-12,9.859999656677246,9.880000114440918,9.25,9.600000381469727,667100.0,7.972964763641357,0.0,0.16666666666666666,0.36363636363636365,0
MTRE3.SA,2020-05-13,9.59000015258789,9.84000015258789,9.0,9.75,569400.0,8.097540855407715,0.0,0.3333333333333333,0.36639118457300274,0
MTRE3.SA,2020-05-14,9.699999809265137,9.779999732971191,9.260000228881836,9.399999618530273,775000.0,7.806860446929932,0.0,0.5,0.3691460055096419,0
MTRE3.SA,2020-05-17,9.539999961853027,9.970000267028809,9.449999809265137,9.899999618530273,552800.0,8.222119331359863,0.0,1.0,0.3774104683195592,0
MTRE3.SA,2020-05-18,9.899999618530273,10.25,9.699999809265137,9.989999771118164,569800.0,8.296865463256836,0.0,0.0,0.38016528925619836,0
MTRE3.SA,2020-05-19,9.84000015258789,10.069999694824219,9.760000228881836,9.850000381469727,304700.0,8.180593490600586,0.0,0.16666666666666666,0.38292011019283745,0
MTRE3.SA,2020-05-20,9.800000190734863,10.899999618530273,9.800000190734863,10.890000343322754,814900.0,9.044328689575195,0.0,0.3333333333333333,0.3856749311294766,0
MTRE3.SA,2020-05-21,11.199999809265137,11.34000015258789,10.699999809265137,11.300000190734863,810600.0,9.384843826293945,0.0,0.5,0.3884297520661157,0
MTRE3.SA,2020-05-24,11.729999542236328,12.350000381469727,11.670000076293945,12.149999618530273,962000.0,10.090782165527344,0.0,1.0,0.39669421487603307,0
MTRE3.SA,2020-05-25,12.399999618530273,12.899999618530273,12.0,12.350000381469727,1067400.0,10.25688648223877,0.0,0.0,0.39944903581267216,0
MTRE3.SA,2020-05-26,12.329999923706055,13.0,12.260000228881836,12.789999961853027,552000.0,10.622312545776367,0.0,0.16666666666666666,0.4022038567493113,0
MTRE3.SA,2020-05-27,12.789999961853027,12.960000038146973,12.0600004196167,12.800000190734863,731500.0,10.630619049072266,0.0,0.3333333333333333,0.4049586776859504,0
MTRE3.SA,2020-05-28,12.9399995803833,12.9399995803833,12.109999656677246,12.399999618530273,876300.0,10.298409461975098,0.0,0.5,0.40771349862258954,0
MTRE3.SA,2020-05-31,12.399999618530273,12.640000343322754,12.300000190734863,12.300000190734863,450000.0,10.21535873413086,0.0,1.0,0.41597796143250687,0
MTRE3.SA,2020-06-01,12.399999618530273,13.140000343322754,12.3100004196167,12.979999542236328,1083000.0,10.780111312866211,0.0,0.0,0.418732782369146,0
MTRE3.SA,2020-06-02,13.15999984741211,14.010000228881836,13.15999984741211,14.010000228881836,549800.0,11.635544776916504,0.0,0.16666666666666666,0.4214876033057851,0
MTRE3.SA,2020-06-03,14.510000228881836,15.40999984741211,14.510000228881836,14.90999984741211,1286900.0,12.383009910583496,0.0,0.3333333333333333,0.42424242424242425,0
MTRE3.SA,2020-06-04,15.5,15.739999771118164,14.510000228881836,14.619999885559082,776200.0,12.142159461975098,0.0,0.5,0.42699724517906334,0
MTRE3.SA,2020-06-07,14.899999618530273,15.029999732971191,14.210000038146973,14.600000381469727,874600.0,12.12554931640625,0.0,1.0,0.43526170798898073,0
MTRE3.SA,2020-06-08,14.289999961853027,14.850000381469727,14.0600004196167,14.699999809265137,474300.0,12.208600997924805,0.0,0.0,0.4380165289256198,0
MTRE3.SA,2020-06-09,14.710000038146973,15.100000381469727,13.9399995803833,14.399999618530273,393500.0,11.95944595336914,0.0,0.16666666666666666,0.44077134986225897,0
MTRE3.SA,2020-06-11,13.949999809265137,14.729999542236328,13.710000038146973,14.0,616400.0,11.627239227294922,0.0,0.5,0.4462809917355372,0
MTRE3.SA,2020-06-14,13.350000381469727,14.100000381469727,13.210000038146973,13.899999618530273,409500.0,11.544185638427734,0.0,1.0,0.45454545454545453,0
MTRE3.SA,2020-06-15,14.149999618530273,14.84000015258789,13.1899995803833,14.5,1290800.0,12.042497634887695,0.0,0.0,0.4573002754820937,0
MTRE3.SA,2020-06-16,14.699999809265137,15.479999542236328,14.369999885559082,15.010000228881836,1521100.0,12.466060638427734,0.0,0.16666666666666666,0.46005509641873277,0
MTRE3.SA,2020-06-17,15.0,15.180000305175781,14.600000381469727,14.739999771118164,999700.0,12.2418212890625,0.0,0.3333333333333333,0.4628099173553719,0
MTRE3.SA,2020-06-18,15.0,15.119999885559082,14.609999656677246,15.0,1346000.0,12.457756996154785,0.0,0.5,0.465564738292011,0
MTRE3.SA,2020-06-21,15.899999618530273,16.399999618530273,15.600000381469727,15.880000114440918,1462100.0,13.188611030578613,0.0,1.0,0.4738292011019284,0
MTRE3.SA,2020-06-22,16.239999771118164,16.3799991607666,15.789999961853027,16.049999237060547,929600.0,13.329798698425293,0.0,0.0,0.4765840220385675,0
MTRE3.SA,2020-06-23,16.0,16.06999969482422,15.239999771118164,15.90999984741211,659600.0,13.213526725769043,0.0,0.16666666666666666,0.4793388429752066,0
MTRE3.SA,2020-06-24,15.920000076293945,15.989999771118164,15.199999809265137,15.550000190734863,555900.0,12.91454029083252,0.0,0.3333333333333333,0.4820936639118457,0
MTRE3.SA,2020-06-25,15.510000228881836,15.670000076293945,15.119999885559082,15.479999542236328,463700.0,12.856404304504395,0.0,0.5,0.48484848484848486,0
MTRE3.SA,2020-06-28,15.479999542236328,15.699999809265137,14.819999694824219,15.149999618530273,577400.0,12.582332611083984,0.0,1.0,0.4931129476584022,0
MTRE3.SA,2020-06-29,15.180000305175781,15.380000114440918,14.9399995803833,15.300000190734863,668500.0,12.706911087036133,0.0,0.0,0.49586776859504134,0
MTRE3.SA,2020-06-30,15.1899995803833,15.680000305175781,14.920000076293945,15.40999984741211,1019000.0,12.79826831817627,0.0,0.16666666666666666,0.4986225895316804,0
MTRE3.SA,2020-07-01,15.680000305175781,15.9399995803833,15.109999656677246,15.229999542236328,625500.0,12.648774147033691,0.0,0.3333333333333333,0.5013774104683195,0
MTRE3.SA,2020-07-02,15.239999771118164,15.649999618530273,15.220000267028809,15.34000015258789,350500.0,12.740132331848145,0.0,0.5,0.5041322314049587,0
MTRE3.SA,2020-07-05,15.699999809265137,15.890000343322754,15.25,15.640000343322754,701500.0,12.989288330078125,0.0,1.0,0.512396694214876,0
MTRE3.SA,2020-07-06,15.630000114440918,16.209999084472656,15.529999732971191,15.789999961853027,982000.0,13.11386489868164,0.0,0.0,0.5151515151515151,0
MTRE3.SA,2020-07-07,15.819999694824219,16.040000915527344,15.399999618530273,15.399999618530273,1317900.0,12.789963722229004,0.0,0.16666666666666666,0.5179063360881543,0
MTRE3.SA,2020-07-08,15.520000457763672,16.829999923706055,15.40999984741211,16.700000762939453,3410300.0,13.869635581970215,0.0,0.3333333333333333,0.5206611570247934,0
MTRE3.SA,2020-07-09,16.899999618530273,17.989999771118164,16.719999313354492,17.700000762939453,1494400.0,14.700150489807129,0.0,0.5,0.5234159779614325,0
MTRE3.SA,2020-07-12,17.790000915527344,18.0,17.1200008392334,17.290000915527344,556000.0,14.359639167785645,0.0,1.0,0.5316804407713499,0
MTRE3.SA,2020-07-13,17.280000686645508,17.290000915527344,16.450000762939453,16.799999237060547,1097000.0,13.952685356140137,0.0,0.0,0.5344352617079889,0
MTRE3.SA,2020-07-14,17.149999618530273,17.15999984741211,16.100000381469727,16.299999237060547,819700.0,13.537428855895996,0.0,0.16666666666666666,0.5371900826446281,0
MTRE3.SA,2020-07-15,16.299999237060547,16.3700008392334,15.729999542236328,15.850000381469727,712700.0,13.1636962890625,0.0,0.3333333333333333,0.5399449035812672,0
MTRE3.SA,2020-07-16,15.930000305175781,16.790000915527344,15.930000305175781,16.399999618530273,857100.0,13.62048053741455,0.0,0.5,0.5426997245179064,0
MTRE3.SA,2020-07-19,16.3799991607666,16.889999389648438,16.100000381469727,16.360000610351562,997100.0,13.587260246276855,0.0,1.0,0.5509641873278237,0
MTRE3.SA,2020-07-20,16.520000457763672,16.649999618530273,16.049999237060547,16.520000457763672,639900.0,13.72014045715332,0.0,0.0,0.5537190082644629,0
MTRE3.SA,2020-07-21,16.520000457763672,16.540000915527344,16.020000457763672,16.149999618530273,567300.0,13.412850379943848,0.0,0.16666666666666666,0.5564738292011019,0
MTRE3.SA,2020-07-22,16.149999618530273,16.34000015258789,15.34000015258789,15.829999923706055,802800.0,13.14708423614502,0.0,0.3333333333333333,0.559228650137741,0
MTRE3.SA,2020-07-23,15.800000190734863,15.800000190734863,15.069999694824219,15.4399995803833,558800.0,12.8231840133667,0.0,0.5,0.5619834710743802,0
MTRE3.SA,2020-07-26,15.489999771118164,15.9399995803833,15.199999809265137,15.199999809265137,384800.0,12.623860359191895,0.0,1.0,0.5702479338842975,0
MTRE3.SA,2020-07-27,15.210000038146973,15.239999771118164,14.5600004196167,14.5600004196167,612400.0,12.092329025268555,0.0,0.0,0.5730027548209367,0
MTRE3.SA,2020-07-28,14.630000114440918,14.890000343322754,14.369999885559082,14.890000343322754,605700.0,12.366399765014648,0.0,0.16666666666666666,0.5757575757575758,0
MTRE3.SA,2020-07-29,14.739999771118164,15.40999984741211,14.539999961853027,15.350000381469727,979900.0,12.748437881469727,0.0,0.3333333333333333,0.5785123966942148,0
MTRE3.SA,2020-07-30,15.34000015258789,15.34000015258789,14.75,15.020000457763672,638600.0,12.474367141723633,0.0,0.5,0.581267217630854,0
MTRE3.SA,2020-08-02,15.029999732971191,15.050000190734863,14.479999542236328,14.779999732971191,550000.0,12.275042533874512,0.0,1.0,0.5895316804407713,0
MTRE3.SA,2020-08-03,14.779999732971191,14.84000015258789,14.170000076293945,14.600000381469727,495000.0,12.12554931640625,0.0,0.0,0.5922865013774105,0
MTRE3.SA,2020-08-04,14.819999694824219,14.979999542236328,14.40999984741211,14.6899995803833,619100.0,12.200295448303223,0.0,0.16666666666666666,0.5950413223140496,0
MTRE3.SA,2020-08-05,14.800000190734863,15.079999923706055,14.520000457763672,14.800000190734863,319700.0,12.291651725769043,0.0,0.3333333333333333,0.5977961432506887,0
MTRE3.SA,2020-08-06,14.75,14.920000076293945,14.59000015258789,14.75,254700.0,12.250125885009766,0.0,0.5,0.6005509641873278,0
MTRE3.SA,2020-08-09,14.800000190734863,14.960000038146973,14.329999923706055,14.40999984741211,516600.0,11.967750549316406,0.0,1.0,0.6088154269972452,0
MTRE3.SA,2020-08-10,14.649999618530273,14.819999694824219,14.369999885559082,14.529999732971191,414500.0,12.067412376403809,0.0,0.0,0.6115702479338843,0
MTRE3.SA,2020-08-11,14.710000038146973,14.760000228881836,14.050000190734863,14.199999809265137,393000.0,11.793341636657715,0.0,0.16666666666666666,0.6143250688705234,0
MTRE3.SA,2020-08-12,14.199999809265137,14.609999656677246,14.050000190734863,14.260000228881836,257600.0,11.843173027038574,0.0,0.3333333333333333,0.6170798898071626,0
MTRE3.SA,2020-08-13,14.300000190734863,14.539999961853027,13.930000305175781,14.130000114440918,910900.0,11.735206604003906,0.0,0.5,0.6198347107438017,0
MTRE3.SA,2020-08-16,14.149999618530273,14.479999542236328,13.680000305175781,13.930000305175781,350400.0,11.56910514831543,0.0,1.0,0.628099173553719,0
MTRE3.SA,2020-08-17,13.930000305175781,14.3100004196167,13.770000457763672,14.300000190734863,357300.0,11.876394271850586,0.0,0.0,0.6308539944903582,0
MTRE3.SA,2020-08-18,14.300000190734863,14.34000015258789,13.720000267028809,13.890000343322754,921100.0,11.535881996154785,0.0,0.16666666666666666,0.6336088154269972,0
MTRE3.SA,2020-08-19,13.739999771118164,14.5,13.520000457763672,14.5,445300.0,12.042497634887695,0.0,0.3333333333333333,0.6363636363636364,0
MTRE3.SA,2020-08-20,14.5,14.600000381469727,14.220000267028809,14.359999656677246,281900.0,11.926223754882812,0.0,0.5,0.6391184573002755,0
MTRE3.SA,2020-08-23,14.489999771118164,15.050000190734863,14.170000076293945,14.779999732971191,1231900.0,12.275042533874512,0.0,1.0,0.6473829201101928,0
MTRE3.SA,2020-08-24,14.779999732971191,15.119999885559082,14.489999771118164,14.949999809265137,322700.0,12.416228294372559,0.0,0.0,0.650137741046832,0
MTRE3.SA,2020-08-25,15.010000228881836,15.09000015258789,14.359999656677246,14.800000190734863,444400.0,12.291651725769043,0.0,0.16666666666666666,0.6528925619834711,0
MTRE3.SA,2020-08-26,14.899999618530273,14.90999984741211,14.25,14.25,711900.0,11.834867477416992,0.0,0.3333333333333333,0.6556473829201102,0
MTRE3.SA,2020-08-27,14.25,15.119999885559082,14.170000076293945,14.850000381469727,564000.0,12.33317756652832,0.0,0.5,0.6584022038567493,0
MTRE3.SA,2020-08-30,14.829999923706055,14.829999923706055,14.289999961853027,14.399999618530273,358700.0,11.95944595336914,0.0,1.0,0.6666666666666666,0
MTRE3.SA,2020-08-31,14.40999984741211,14.8100004196167,14.300000190734863,14.600000381469727,294200.0,12.12554931640625,0.0,0.0,0.6694214876033058,0
MTRE3.SA,2020-09-01,14.6899995803833,15.010000228881836,14.539999961853027,14.859999656677246,294900.0,12.341482162475586,0.0,0.16666666666666666,0.6721763085399449,0
MTRE3.SA,2020-09-02,14.899999618530273,14.899999618530273,14.260000228881836,14.5,406100.0,12.042497634887695,0.0,0.3333333333333333,0.6749311294765841,0
MTRE3.SA,2020-09-03,14.600000381469727,14.90999984741211,14.020000457763672,14.90999984741211,1069400.0,12.383009910583496,0.0,0.5,0.6776859504132231,0
MTRE3.SA,2020-09-07,14.649999618530273,15.390000343322754,14.569999694824219,15.390000343322754,962300.0,12.781656265258789,0.0,0.0,0.6887052341597796,0
MTRE3.SA,2020-09-08,15.420000076293945,15.640000343322754,15.199999809265137,15.510000228881836,509900.0,12.881319999694824,0.0,0.16666666666666666,0.6914600550964187,0
MTRE3.SA,2020-09-09,15.5,15.59000015258789,15.239999771118164,15.25,248600.0,12.665385246276855,0.0,0.3333333333333333,0.6942148760330579,0
MTRE3.SA,2020-09-10,15.329999923706055,15.640000343322754,14.729999542236328,15.109999656677246,474900.0,12.549112319946289,0.0,0.5,0.696969696969697,0
MTRE3.SA,2020-09-13,15.279999732971191,15.579999923706055,15.079999923706055,15.350000381469727,352200.0,12.748437881469727,0.0,1.0,0.7052341597796143,0
MTRE3.SA,2020-09-14,15.449999809265137,15.449999809265137,14.869999885559082,15.109999656677246,350200.0,12.549112319946289,0.0,0.0,0.7079889807162535,0
MTRE3.SA,2020-09-15,15.390000343322754,15.850000381469727,15.300000190734863,15.59000015258789,1387300.0,12.947759628295898,0.0,0.16666666666666666,0.7107438016528925,0
MTRE3.SA,2020-09-16,15.510000228881836,15.510000228881836,15.0,15.149999618530273,618200.0,12.582332611083984,0.0,0.3333333333333333,0.7134986225895317,0
MTRE3.SA,2020-09-17,15.149999618530273,15.220000267028809,14.270000457763672,14.649999618530273,799800.0,12.167075157165527,0.0,0.5,0.7162534435261708,0
MTRE3.SA,2020-09-20,14.369999885559082,14.430000305175781,13.819999694824219,14.289999961853027,522100.0,11.868087768554688,0.0,1.0,0.7245179063360881,0
MTRE3.SA,2020-09-21,14.350000381469727,14.489999771118164,14.020000457763672,14.25,349600.0,11.834867477416992,0.0,0.0,0.7272727272727273,0
MTRE3.SA,2020-09-22,14.3100004196167,14.34000015258789,13.869999885559082,13.920000076293945,339700.0,11.560796737670898,0.0,0.16666666666666666,0.7300275482093664,0
MTRE3.SA,2020-09-23,13.920000076293945,14.180000305175781,13.6899995803833,14.09000015258789,341600.0,11.701985359191895,0.0,0.3333333333333333,0.7327823691460055,0
MTRE3.SA,2020-09-24,14.050000190734863,14.119999885559082,13.720000267028809,13.90999984741211,261000.0,11.552491188049316,0.0,0.5,0.7355371900826446,0
MTRE3.SA,2020-09-27,13.949999809265137,14.0,13.350000381469727,13.779999732971191,733300.0,11.444524765014648,0.0,1.0,0.743801652892562,0
MTRE3.SA,2020-09-28,13.760000228881836,13.84000015258789,13.09000015258789,13.25,590200.0,11.004351615905762,0.0,0.0,0.7465564738292011,0
MTRE3.SA,2020-09-29,13.350000381469727,13.40999984741211,13.069999694824219,13.220000267028809,1091900.0,10.979434967041016,0.0,0.16666666666666666,0.7493112947658402,0
MTRE3.SA,2020-09-30,13.300000190734863,14.270000457763672,13.1899995803833,14.109999656677246,1159800.0,11.718594551086426,0.0,0.3333333333333333,0.7520661157024794,0
MTRE3.SA,2020-10-01,14.079999923706055,14.470000267028809,13.859999656677246,14.25,314700.0,11.834867477416992,0.0,0.5,0.7548209366391184,0
MTRE3.SA,2020-10-04,14.260000228881836,14.65999984741211,14.109999656677246,14.600000381469727,305700.0,12.12554931640625,0.0,1.0,0.7630853994490359,0
MTRE3.SA,2020-10-05,14.680000305175781,14.949999809265137,14.479999542236328,14.699999809265137,788200.0,12.208600997924805,0.0,0.0,0.7658402203856749,0
MTRE3.SA,2020-10-06,14.84000015258789,14.90999984741211,14.460000038146973,14.649999618530273,398200.0,12.167075157165527,0.0,0.16666666666666666,0.768595041322314,0
MTRE3.SA,2020-10-07,15.079999923706055,15.130000114440918,14.520000457763672,14.850000381469727,948400.0,12.33317756652832,0.0,0.3333333333333333,0.7713498622589532,0
MTRE3.SA,2020-10-08,14.880000114440918,15.199999809265137,14.859999656677246,15.130000114440918,418400.0,12.565722465515137,0.0,0.5,0.7741046831955923,0
MTRE3.SA,2020-10-12,15.199999809265137,15.520000457763672,15.109999656677246,15.210000038146973,496900.0,12.632164001464844,0.0,0.0,0.7851239669421488,0
MTRE3.SA,2020-10-13,15.210000038146973,15.529999732971191,15.010000228881836,15.399999618530273,174400.0,12.789963722229004,0.0,0.16666666666666666,0.7878787878787878,0
MTRE3.SA,2020-10-14,15.34000015258789,15.489999771118164,15.069999694824219,15.09000015258789,230000.0,12.532503128051758,0.0,0.3333333333333333,0.790633608815427,0
MTRE3.SA,2020-10-15,15.09000015258789,15.149999618530273,14.800000190734863,15.050000190734863,417600.0,12.49928092956543,0.0,0.5,0.7933884297520661,0
MTRE3.SA,2020-10-18,15.15999984741211,15.390000343322754,14.960000038146973,14.989999771118164,298400.0,12.449450492858887,0.0,1.0,0.8016528925619835,0
