date,symbol,open,high,low,close,volume,adjclose,dividends
2022-08-12,BEEF3.SA,13.850000381469727,14.1899995803833,13.65999984741211,14.069999694824219,4657500,13.314528465270996,0.0
2022-08-15,BEEF3.SA,13.930000305175781,14.289999961853027,13.920000076293945,14.100000381469727,4616400,13.342918395996094,0.0
2022-08-16,BEEF3.SA,14.149999618530273,14.579999923706055,13.970000267028809,14.369999885559082,5647900,13.598420143127441,0.0
2022-08-17,BEEF3.SA,14.350000381469727,14.569999694824219,14.210000038146973,14.479999542236328,6685200,13.702513694763184,0.0
2022-08-18,BEEF3.SA,14.380000114440918,14.59000015258789,14.229999542236328,14.510000228881836,4934600,13.941978454589844,0.21922
2022-08-19,BEEF3.SA,14.569999694824219,14.970000267028809,14.40999984741211,14.880000114440918,7941200,14.297493934631348,0.0
2022-08-22,BEEF3.SA,14.899999618530273,15.289999961853027,14.399999618530273,14.529999732971191,6682200,13.96119499206543,0.0
2022-08-23,BEEF3.SA,14.550000190734863,14.960000038146973,14.380000114440918,14.6899995803833,4347100,14.1149320602417,0.0
2022-08-24,BEEF3.SA,14.75,15.640000343322754,14.6899995803833,15.520000457763672,8657400,14.912440299987793,0.0
2022-08-25,BEEF3.SA,15.569999694824219,16.18000030517578,15.449999809265137,16.059999465942383,7469900,15.431300163269043,0.0
2022-08-26,BEEF3.SA,15.979999542236328,16.100000381469727,15.829999923706055,16.020000457763672,4756900,15.392867088317871,0.0
2022-08-29,BEEF3.SA,16.020000457763672,16.40999984741211,15.920000076293945,16.030000686645508,5958300,15.40247631072998,0.0
2022-08-30,BEEF3.SA,16.170000076293945,16.209999084472656,15.630000114440918,15.720000267028809,4563900,15.10461139678955,0.0
2022-08-31,BEEF3.SA,15.729999542236328,15.729999542236328,15.350000381469727,15.449999809265137,7741300,14.84518051147461,0.0
2022-09-01,BEEF3.SA,15.1899995803833,15.449999809265137,14.779999732971191,15.180000305175781,14574700,14.585750579833984,0.0
2022-09-02,BEEF3.SA,15.15999984741211,15.319999694824219,14.9399995803833,15.020000457763672,7646600,14.432014465332031,0.0
2022-09-05,BEEF3.SA,15.09000015258789,15.760000228881836,14.989999771118164,15.109999656677246,6008200,14.518489837646484,0.0
2022-09-06,BEEF3.SA,14.989999771118164,15.359999656677246,14.640000343322754,14.800000190734863,8957900,14.220625877380371,0.0
2022-09-08,BEEF3.SA,14.699999809265137,14.779999732971191,13.680000305175781,14.479999542236328,15059400,13.913152694702148,0.0
2022-09-09,BEEF3.SA,14.670000076293945,14.770000457763672,14.1899995803833,14.260000228881836,4989300,13.701765060424805,0.0
2022-09-12,BEEF3.SA,14.390000343322754,14.529999732971191,14.119999885559082,14.430000305175781,8545800,13.865110397338867,0.0
2022-09-13,BEEF3.SA,14.300000190734863,14.640000343322754,14.0,14.09000015258789,8605700,13.538420677185059,0.0
2022-09-14,BEEF3.SA,14.0600004196167,14.199999809265137,13.640000343322754,13.75,6682400,13.211730003356934,0.0
2022-09-15,BEEF3.SA,13.739999771118164,14.050000190734863,13.640000343322754,13.859999656677246,5623400,13.317423820495605,0.0
2022-09-16,BEEF3.SA,13.789999961853027,14.180000305175781,13.789999961853027,14.180000305175781,5549300,13.624897003173828,0.0
2022-09-19,BEEF3.SA,14.0600004196167,14.4399995803833,13.829999923706055,14.319999694824219,4316200,13.759415626525879,0.0
2022-09-20,BEEF3.SA,14.319999694824219,14.390000343322754,13.90999984741211,14.25,7806400,13.692156791687012,0.0
2022-09-21,BEEF3.SA,14.260000228881836,14.449999809265137,13.90999984741211,13.949999809265137,4162500,13.403900146484375,0.0
2022-09-22,BEEF3.SA,14.050000190734863,14.149999618530273,13.470000267028809,13.800000190734863,8217700,13.259773254394531,0.0
2022-09-23,BEEF3.SA,13.550000190734863,13.670000076293945,13.170000076293945,13.4399995803833,7367700,12.913865089416504,0.0
2022-09-26,BEEF3.SA,13.300000190734863,13.369999885559082,13.0,13.220000267028809,3433400,12.702478408813477,0.0
2022-09-27,BEEF3.SA,13.210000038146973,13.460000038146973,13.199999809265137,13.229999542236328,9701800,12.712085723876953,0.0
2022-09-28,BEEF3.SA,13.199999809265137,13.199999809265137,12.739999771118164,12.75,9151600,12.250877380371094,0.0
2022-09-29,BEEF3.SA,12.600000381469727,13.0,12.569999694824219,12.8100004196167,6880600,12.308528900146484,0.0
2022-09-30,BEEF3.SA,12.789999961853027,12.899999618530273,12.470000267028809,12.539999961853027,8086300,12.049098014831543,0.0
2022-10-03,BEEF3.SA,12.819999694824219,13.279999732971191,12.489999771118164,12.890000343322754,11423200,12.385396957397461,0.0
2022-10-04,BEEF3.SA,13.079999923706055,13.170000076293945,12.470000267028809,12.550000190734863,6179700,12.058706283569336,0.0
2022-10-05,BEEF3.SA,12.59000015258789,12.59000015258789,12.149999618530273,12.40999984741211,9473000,11.924186706542969,0.0
2022-10-06,BEEF3.SA,12.479999542236328,12.6899995803833,12.380000114440918,12.579999923706055,6420500,12.087532043457031,0.0
2022-10-07,BEEF3.SA,12.5600004196167,12.779999732971191,12.489999771118164,12.670000076293945,5117200,12.174009323120117,0.0
2022-10-10,BEEF3.SA,12.770000457763672,13.289999961853027,12.5600004196167,13.199999809265137,11546200,12.683260917663574,0.0
2022-10-11,BEEF3.SA,13.149999618530273,13.550000190734863,13.119999885559082,13.25,8610200,12.731303215026855,0.0
2022-10-13,BEEF3.SA,13.199999809265137,14.289999961853027,12.75,14.130000114440918,10408800,13.576854705810547,0.0
2022-10-14,BEEF3.SA,14.140000343322754,14.140000343322754,13.210000038146973,13.229999542236328,7188100,12.712085723876953,0.0
2022-10-17,BEEF3.SA,13.380000114440918,13.710000038146973,13.050000190734863,13.619999885559082,5672300,13.08681869506836,0.0
2022-10-18,BEEF3.SA,13.779999732971191,14.069999694824219,13.600000381469727,14.039999961853027,4468300,13.490377426147461,0.0
2022-10-19,BEEF3.SA,14.0600004196167,14.270000457763672,13.710000038146973,13.979999542236328,6863900,13.43272590637207,0.0
2022-10-20,BEEF3.SA,14.069999694824219,14.390000343322754,14.0,14.149999618530273,11126600,13.596071243286133,0.0
2022-10-21,BEEF3.SA,14.300000190734863,14.569999694824219,13.9399995803833,14.329999923706055,9320600,13.769024848937988,0.0
2022-10-24,BEEF3.SA,14.229999542236328,14.5,14.180000305175781,14.25,4103800,13.692156791687012,0.0
2022-10-25,BEEF3.SA,14.199999809265137,14.199999809265137,13.449999809265137,13.779999732971191,7740900,13.240555763244629,0.0
2022-10-26,BEEF3.SA,13.630000114440918,13.630000114440918,13.199999809265137,13.390000343322754,9612400,12.865823745727539,0.0
2022-10-27,BEEF3.SA,13.449999809265137,13.539999961853027,13.050000190734863,13.300000190734863,5486300,12.779346466064453,0.0
2022-10-28,BEEF3.SA,13.220000267028809,13.600000381469727,13.100000381469727,13.5,3132000,12.971516609191895,0.0
2022-10-31,BEEF3.SA,13.300000190734863,13.760000228881836,13.039999961853027,13.680000305175781,7751000,13.144471168518066,0.0
2022-11-01,BEEF3.SA,13.789999961853027,13.9399995803833,13.40999984741211,13.779999732971191,5247000,13.240555763244629,0.0
2022-11-03,BEEF3.SA,13.600000381469727,13.850000381469727,13.520000457763672,13.75,4139300,13.211730003356934,0.0
2022-11-04,BEEF3.SA,13.890000343322754,14.649999618530273,13.84000015258789,14.390000343322754,7017700,13.826676368713379,0.0
2022-11-07,BEEF3.SA,14.319999694824219,14.59000015258789,13.899999618530273,14.029999732971191,4984900,13.480769157409668,0.0
2022-11-08,BEEF3.SA,13.819999694824219,14.899999618530273,13.800000190734863,14.640000343322754,7340600,14.066889762878418,0.0
2022-11-09,BEEF3.SA,14.630000114440918,15.09000015258789,14.170000076293945,14.329999923706055,7527500,13.769024848937988,0.0
2022-11-10,BEEF3.SA,14.0,14.75,13.34000015258789,13.729999542236328,11880400,13.192512512207031,0.0
2022-11-11,BEEF3.SA,13.739999771118164,15.170000076293945,13.5,15.170000076293945,8451100,14.576141357421875,0.0
2022-11-14,BEEF3.SA,15.180000305175781,15.40999984741211,14.770000457763672,14.890000343322754,7741500,14.307103157043457,0.0
2022-11-16,BEEF3.SA,14.75,14.75,13.479999542236328,13.510000228881836,10291300,12.981125831604004,0.0
2022-11-17,BEEF3.SA,13.369999885559082,13.390000343322754,12.460000038146973,12.899999618530273,11438200,12.395004272460938,0.0
2022-11-18,BEEF3.SA,13.09000015258789,13.380000114440918,12.920000076293945,13.229999542236328,5976400,12.712085723876953,0.0
2022-11-21,BEEF3.SA,13.350000381469727,13.609999656677246,12.920000076293945,13.0,7404200,12.491090774536133,0.0
2022-11-22,BEEF3.SA,13.079999923706055,13.300000190734863,12.550000190734863,12.729999542236328,7295600,12.231659889221191,0.0
2022-11-23,BEEF3.SA,12.640000343322754,12.829999923706055,12.380000114440918,12.520000457763672,5227400,12.029881477355957,0.0
2022-11-24,BEEF3.SA,12.510000228881836,13.050000190734863,12.510000228881836,12.920000076293945,5589900,12.41422176361084,0.0
2022-11-25,BEEF3.SA,12.949999809265137,13.100000381469727,12.529999732971191,12.680000305175781,2998700,12.18361759185791,0.0
2022-11-28,BEEF3.SA,12.710000038146973,12.829999923706055,12.430000305175781,12.5600004196167,3239600,12.068315505981445,0.0
2022-11-29,BEEF3.SA,12.5600004196167,13.260000228881836,12.40999984741211,12.819999694824219,6515400,12.318136215209961,0.0
2022-11-30,BEEF3.SA,12.859999656677246,12.90999984741211,12.199999809265137,12.5,6100800,12.010663986206055,0.0
2022-12-01,BEEF3.SA,12.460000038146973,12.569999694824219,11.75,11.890000343322754,7350800,11.424543380737305,0.0
2022-12-02,BEEF3.SA,11.930000305175781,12.619999885559082,11.930000305175781,12.020000457763672,12521000,11.549454689025879,0.0
2022-12-05,BEEF3.SA,11.979999542236328,12.300000190734863,11.75,11.850000381469727,5979700,11.386109352111816,0.0
2022-12-06,BEEF3.SA,11.850000381469727,11.970000267028809,11.390000343322754,11.539999961853027,11973200,11.088244438171387,0.0
2022-12-07,BEEF3.SA,11.529999732971191,11.779999732971191,11.229999542236328,11.75,10362300,11.290023803710938,0.0
2022-12-08,BEEF3.SA,11.65999984741211,11.90999984741211,11.4399995803833,11.609999656677246,6048300,11.15550422668457,0.0
2022-12-09,BEEF3.SA,11.640000343322754,11.6899995803833,11.5,11.569999694824219,2515400,11.117070198059082,0.0
2022-12-12,BEEF3.SA,11.569999694824219,11.960000038146973,11.420000076293945,11.859999656677246,8220200,11.39571762084961,0.0
2022-12-13,BEEF3.SA,11.869999885559082,12.210000038146973,11.75,11.850000381469727,9441400,11.386109352111816,0.0
2022-12-14,BEEF3.SA,11.75,12.109999656677246,11.65999984741211,12.0600004196167,9063300,11.587888717651367,0.0
2022-12-15,BEEF3.SA,11.979999542236328,12.5,11.979999542236328,12.359999656677246,7058300,11.876144409179688,0.0
2022-12-16,BEEF3.SA,12.329999923706055,12.729999542236328,12.300000190734863,12.359999656677246,6626700,11.876144409179688,0.0
2022-12-19,BEEF3.SA,12.289999961853027,12.529999732971191,12.140000343322754,12.289999961853027,5875500,11.808884620666504,0.0
2022-12-20,BEEF3.SA,12.260000228881836,12.729999542236328,12.15999984741211,12.539999961853027,7080800,12.049098014831543,0.0
2022-12-21,BEEF3.SA,12.59000015258789,12.649999618530273,11.9399995803833,12.25,7761900,11.770450592041016,0.0
2022-12-22,BEEF3.SA,12.300000190734863,12.420000076293945,12.09000015258789,12.34000015258789,3586000,11.856927871704102,0.0
2022-12-23,BEEF3.SA,12.369999885559082,12.710000038146973,12.270000457763672,12.619999885559082,7854300,12.12596607208252,0.0
2022-12-26,BEEF3.SA,12.609999656677246,12.699999809265137,12.300000190734863,12.300000190734863,2303400,11.818492889404297,0.0
2022-12-27,BEEF3.SA,12.350000381469727,12.600000381469727,12.329999923706055,12.470000267028809,4548500,11.98183822631836,0.0
2022-12-28,BEEF3.SA,12.539999961853027,12.850000381469727,12.479999542236328,12.720000267028809,3268700,12.222051620483398,0.0
2022-12-29,BEEF3.SA,12.770000457763672,13.40999984741211,12.75,12.960000038146973,9075100,12.452655792236328,0.0
2023-01-02,BEEF3.SA,12.90999984741211,13.119999885559082,12.520000457763672,12.699999809265137,4190300,12.202834129333496,0.0
2023-01-03,BEEF3.SA,12.680000305175781,12.949999809265137,12.300000190734863,12.34000015258789,3954700,11.856927871704102,0.0
2023-01-04,BEEF3.SA,12.390000343322754,12.9399995803833,12.3100004196167,12.8100004196167,6551800,12.308528900146484,0.0
2023-01-05,BEEF3.SA,12.960000038146973,13.109999656677246,12.609999656677246,13.079999923706055,4631100,12.56795883178711,0.0
2023-01-06,BEEF3.SA,13.100000381469727,13.350000381469727,12.869999885559082,13.270000457763672,5466000,12.750520706176758,0.0
2023-01-09,BEEF3.SA,13.229999542236328,13.609999656677246,13.119999885559082,13.350000381469727,5399200,12.82738971710205,0.0
2023-01-10,BEEF3.SA,13.3100004196167,13.579999923706055,13.170000076293945,13.449999809265137,6153600,12.923474311828613,0.0
2023-01-11,BEEF3.SA,13.920000076293945,14.640000343322754,13.850000381469727,14.489999771118164,13579400,13.922760963439941,0.0
2023-01-12,BEEF3.SA,14.420000076293945,14.75,14.270000457763672,14.569999694824219,5233800,13.999629020690918,0.0
2023-01-13,BEEF3.SA,14.420000076293945,15.350000381469727,14.34000015258789,15.25,12392600,14.653009414672852,0.0
2023-01-16,BEEF3.SA,15.25,15.25,14.640000343322754,15.149999618530273,8741400,14.556923866271973,0.0
2023-01-17,BEEF3.SA,15.149999618530273,15.239999771118164,14.710000038146973,15.220000267028809,7514100,14.624184608459473,0.0
2023-01-18,BEEF3.SA,15.220000267028809,15.460000038146973,15.079999923706055,15.390000343322754,5235300,14.787529945373535,0.0
2023-01-19,BEEF3.SA,15.220000267028809,15.5,15.15999984741211,15.449999809265137,4693900,14.84518051147461,0.0
2023-01-20,BEEF3.SA,15.4399995803833,15.579999923706055,15.260000228881836,15.510000228881836,3490300,14.90283203125,0.0
2023-01-23,BEEF3.SA,15.510000228881836,15.619999885559082,14.869999885559082,14.960000038146973,7334500,14.374361991882324,0.0
2023-01-24,BEEF3.SA,15.0,15.199999809265137,14.449999809265137,14.729999542236328,9890600,14.153366088867188,0.0
2023-01-25,BEEF3.SA,14.6899995803833,15.0,14.609999656677246,14.869999885559082,6831100,14.287885665893555,0.0
2023-01-26,BEEF3.SA,14.920000076293945,15.029999732971191,14.619999885559082,14.75,5493700,14.17258358001709,0.0
2023-01-27,BEEF3.SA,14.75,14.789999961853027,14.09000015258789,14.489999771118164,9329100,13.922760963439941,0.0
2023-01-30,BEEF3.SA,14.539999961853027,14.720000267028809,14.079999923706055,14.220000267028809,5459900,13.663331031799316,0.0
2023-01-31,BEEF3.SA,14.289999961853027,14.380000114440918,13.770000457763672,13.989999771118164,16699700,13.442334175109863,0.0
2023-02-01,BEEF3.SA,14.0,14.149999618530273,13.579999923706055,13.949999809265137,11714500,13.403900146484375,0.0
2023-02-02,BEEF3.SA,13.899999618530273,14.0,13.670000076293945,13.729999542236328,5045300,13.192512512207031,0.0
2023-02-03,BEEF3.SA,13.729999542236328,13.899999618530273,13.470000267028809,13.5600004196167,5785300,13.029168128967285,0.0
2023-02-06,BEEF3.SA,13.5600004196167,13.65999984741211,13.369999885559082,13.479999542236328,5387500,12.952299118041992,0.0
2023-02-07,BEEF3.SA,13.399999618530273,13.739999771118164,13.399999618530273,13.680000305175781,7643900,13.144471168518066,0.0
2023-02-08,BEEF3.SA,13.729999542236328,13.800000190734863,13.130000114440918,13.430000305175781,10553800,12.904257774353027,0.0
2023-02-09,BEEF3.SA,13.390000343322754,13.460000038146973,13.020000457763672,13.109999656677246,7656600,12.596783638000488,0.0
2023-02-10,BEEF3.SA,13.010000228881836,13.489999771118164,13.010000228881836,13.1899995803833,3764600,12.673651695251465,0.0
2023-02-13,BEEF3.SA,13.270000457763672,13.270000457763672,12.880000114440918,12.970000267028809,6020700,12.462265014648438,0.0
2023-02-14,BEEF3.SA,12.970000267028809,13.25,12.640000343322754,12.699999809265137,5682000,12.202834129333496,0.0
2023-02-15,BEEF3.SA,12.699999809265137,13.15999984741211,12.550000190734863,13.119999885559082,8625200,12.606392860412598,0.0
2023-02-16,BEEF3.SA,13.100000381469727,13.170000076293945,12.34000015258789,12.369999885559082,11531200,11.88575267791748,0.0
2023-02-17,BEEF3.SA,12.319999694824219,12.729999542236328,12.229999542236328,12.380000114440918,10834900,11.89536190032959,0.0
2023-02-22,BEEF3.SA,11.949999809265137,12.039999961853027,11.149999618530273,11.399999618530273,14999500,10.95372486114502,0.0
2023-02-23,BEEF3.SA,11.199999809265137,11.859999656677246,11.09000015258789,11.800000190734863,13641300,11.338067054748535,0.0
2023-02-24,BEEF3.SA,11.279999732971191,11.569999694824219,10.850000381469727,11.520000457763672,23151200,11.0690279006958,0.0
2023-02-27,BEEF3.SA,11.619999885559082,11.65999984741211,11.239999771118164,11.300000190734863,9282600,10.857640266418457,0.0
2023-02-28,BEEF3.SA,11.319999694824219,11.5,11.199999809265137,11.329999923706055,9317700,10.886465072631836,0.0
2023-03-01,BEEF3.SA,11.289999961853027,12.069999694824219,11.210000038146973,11.40999984741211,14795200,10.963334083557129,0.0
2023-03-02,BEEF3.SA,11.4399995803833,11.449999809265137,10.960000038146973,11.0,9437300,10.56938362121582,0.0
2023-03-03,BEEF3.SA,11.220000267028809,11.949999809265137,11.220000267028809,11.800000190734863,18191200,11.338067054748535,0.0
2023-03-06,BEEF3.SA,11.84000015258789,12.270000457763672,11.630000114440918,11.779999732971191,10189000,11.318849563598633,0.0
2023-03-07,BEEF3.SA,11.760000228881836,11.989999771118164,11.670000076293945,11.859999656677246,6369400,11.39571762084961,0.0
2023-03-08,BEEF3.SA,12.100000381469727,12.329999923706055,11.8100004196167,11.890000343322754,10905600,11.424543380737305,0.0
2023-03-09,BEEF3.SA,11.979999542236328,12.15999984741211,11.770000457763672,11.770000457763672,7801600,11.30924129486084,0.0
2023-03-10,BEEF3.SA,11.760000228881836,12.010000228881836,11.640000343322754,11.680000305175781,7776600,11.22276496887207,0.0
2023-03-13,BEEF3.SA,11.609999656677246,11.609999656677246,11.289999961853027,11.529999732971191,5281900,11.078636169433594,0.0
2023-03-14,BEEF3.SA,11.600000381469727,11.649999618530273,11.050000190734863,11.260000228881836,8133600,10.819206237792969,0.0
2023-03-15,BEEF3.SA,11.149999618530273,11.380000114440918,10.960000038146973,11.09000015258789,9356900,10.655860900878906,0.0
2023-03-16,BEEF3.SA,11.239999771118164,12.050000190734863,11.069999694824219,11.329999923706055,15106800,10.886465072631836,0.0
2023-03-17,BEEF3.SA,11.279999732971191,11.729999542236328,11.220000267028809,11.699999809265137,5858900,11.241981506347656,0.0
2023-03-20,BEEF3.SA,11.710000038146973,11.859999656677246,11.119999885559082,11.199999809265137,6979000,10.761554718017578,0.0
2023-03-21,BEEF3.SA,11.229999542236328,11.319999694824219,11.0,11.270000457763672,7566900,10.828814506530762,0.0
2023-03-22,BEEF3.SA,11.210000038146973,11.470000267028809,11.109999656677246,11.300000190734863,6560000,10.857640266418457,0.0
2023-03-23,BEEF3.SA,11.859999656677246,12.0600004196167,11.069999694824219,11.449999809265137,16348200,11.001768112182617,0.0
2023-03-24,BEEF3.SA,11.550000190734863,11.619999885559082,11.3100004196167,11.520000457763672,11475500,11.0690279006958,0.0
2023-03-27,BEEF3.SA,11.569999694824219,11.649999618530273,11.25,11.359999656677246,7821800,10.915290832519531,0.0
2023-03-28,BEEF3.SA,11.359999656677246,11.729999542236328,11.119999885559082,11.579999923706055,8241000,11.126678466796875,0.0
2023-03-29,BEEF3.SA,11.630000114440918,11.630000114440918,11.260000228881836,11.369999885559082,9396500,10.92490005493164,0.0
2023-03-30,BEEF3.SA,11.510000228881836,11.520000457763672,11.020000457763672,11.140000343322754,14877300,10.703904151916504,0.0
2023-03-31,BEEF3.SA,11.1899995803833,11.220000267028809,10.460000038146973,10.539999961853027,18299100,10.127391815185547,0.0
2023-04-03,BEEF3.SA,10.539999961853027,10.5600004196167,10.0600004196167,10.119999885559082,9690700,9.723833084106445,0.0
2023-04-04,BEEF3.SA,10.119999885559082,10.380000114440918,10.029999732971191,10.100000381469727,9223200,9.70461654663086,0.0
2023-04-05,BEEF3.SA,10.119999885559082,10.199999809265137,9.720000267028809,9.819999694824219,9372500,9.435577392578125,0.0
2023-04-06,BEEF3.SA,9.819999694824219,10.25,9.819999694824219,10.119999885559082,10457400,9.723833084106445,0.0
2023-04-10,BEEF3.SA,10.15999984741211,10.329999923706055,10.039999961853027,10.069999694824219,6526600,9.675790786743164,0.0
2023-04-11,BEEF3.SA,10.180000305175781,10.1899995803833,9.90999984741211,9.9399995803833,21363300,9.55087947845459,0.0
2023-04-12,BEEF3.SA,9.989999771118164,10.199999809265137,9.9399995803833,10.050000190734863,14268000,9.656574249267578,0.0
2023-04-13,BEEF3.SA,10.100000381469727,10.100000381469727,9.399999618530273,9.399999618530273,20056700,9.032018661499023,0.0
2023-04-14,BEEF3.SA,9.399999618530273,9.539999961853027,9.260000228881836,9.460000038146973,12721500,9.089670181274414,0.0
2023-04-17,BEEF3.SA,9.550000190734863,9.5600004196167,9.3100004196167,9.40999984741211,10037800,9.041627883911133,0.0
2023-04-18,BEEF3.SA,9.460000038146973,9.5,9.050000190734863,9.109999656677246,11972100,8.753371238708496,0.0
2023-04-19,BEEF3.SA,8.800000190734863,8.9399995803833,8.619999885559082,8.680000305175781,13447300,8.680000305175781,0.356628
2023-04-20,BEEF3.SA,8.670000076293945,8.920000076293945,8.630000114440918,8.90999984741211,13207000,8.90999984741211,0.0
2023-04-24,BEEF3.SA,8.920000076293945,8.920000076293945,8.550000190734863,8.5600004196167,14873300,8.5600004196167,0.0
2023-04-25,BEEF3.SA,8.5600004196167,8.59000015258789,8.069999694824219,8.4399995803833,31731900,8.4399995803833,0.0
2023-04-26,BEEF3.SA,8.430000305175781,8.529999732971191,8.170000076293945,8.239999771118164,11658500,8.239999771118164,0.0
2023-04-27,BEEF3.SA,8.25,8.449999809265137,8.130000114440918,8.390000343322754,9476600,8.390000343322754,0.0
2023-04-28,BEEF3.SA,8.4399995803833,8.600000381469727,8.239999771118164,8.550000190734863,14190800,8.550000190734863,0.0
2023-05-02,BEEF3.SA,8.550000190734863,8.5600004196167,8.149999618530273,8.220000267028809,21808000,8.220000267028809,0.0
2023-05-03,BEEF3.SA,8.199999809265137,8.65999984741211,8.0,8.5,19807900,8.5,0.0
2023-05-04,BEEF3.SA,8.529999732971191,8.670000076293945,8.399999618530273,8.4399995803833,13668600,8.4399995803833,0.0
2023-05-05,BEEF3.SA,8.449999809265137,8.850000381469727,8.40999984741211,8.8100004196167,12628700,8.8100004196167,0.0
