date,symbol,open,high,low,close,volume,adjclose
2022-12-08,AZUL4.SA,11.510000228881836,11.520000457763672,10.640000343322754,10.680000305175781,15380800,10.680000305175781
2022-12-09,AZUL4.SA,10.819999694824219,10.890000343322754,10.220000267028809,10.350000381469727,11091100,10.350000381469727
2022-12-12,AZUL4.SA,10.25,10.619999885559082,9.880000114440918,10.5,15073400,10.5
2022-12-13,AZUL4.SA,10.529999732971191,10.970000267028809,10.239999771118164,10.239999771118164,16013700,10.239999771118164
2022-12-14,AZUL4.SA,10.300000190734863,10.460000038146973,9.899999618530273,10.180000305175781,18050700,10.180000305175781
2022-12-15,AZUL4.SA,10.199999809265137,10.550000190734863,9.779999732971191,9.850000381469727,13486300,9.850000381469727
2022-12-16,AZUL4.SA,9.850000381469727,9.970000267028809,9.359999656677246,9.4399995803833,12558600,9.4399995803833
2022-12-19,AZUL4.SA,9.520000457763672,9.890000343322754,9.449999809265137,9.760000228881836,12223800,9.760000228881836
2022-12-20,AZUL4.SA,9.75,11.069999694824219,9.640000343322754,10.5,19359200,10.5
2022-12-21,AZUL4.SA,10.609999656677246,10.970000267028809,10.3100004196167,10.779999732971191,12128400,10.779999732971191
2022-12-22,AZUL4.SA,10.75,11.069999694824219,10.399999618530273,10.75,12009900,10.75
2022-12-23,AZUL4.SA,10.800000190734863,11.649999618530273,10.739999771118164,11.449999809265137,14119200,11.449999809265137
2022-12-26,AZUL4.SA,11.550000190734863,11.680000305175781,11.069999694824219,11.359999656677246,4699700,11.359999656677246
2022-12-27,AZUL4.SA,11.40999984741211,11.430000305175781,10.539999961853027,10.739999771118164,14857000,10.739999771118164
2022-12-28,AZUL4.SA,10.829999923706055,11.170000076293945,10.770000457763672,11.15999984741211,10934700,11.15999984741211
2022-12-29,AZUL4.SA,11.199999809265137,11.489999771118164,10.989999771118164,11.010000228881836,8965400,11.010000228881836
2023-01-02,AZUL4.SA,10.819999694824219,10.890000343322754,10.289999961853027,10.300000190734863,4640000,10.300000190734863
2023-01-03,AZUL4.SA,10.430000305175781,10.680000305175781,10.079999923706055,10.15999984741211,10443000,10.15999984741211
2023-01-04,AZUL4.SA,10.279999732971191,10.760000228881836,10.0600004196167,10.5600004196167,10861600,10.5600004196167
2023-01-05,AZUL4.SA,10.630000114440918,11.550000190734863,10.399999618530273,11.550000190734863,17393500,11.550000190734863
2023-01-06,AZUL4.SA,11.520000457763672,12.029999732971191,11.399999618530273,11.84000015258789,15117600,11.84000015258789
2023-01-09,AZUL4.SA,11.520000457763672,12.199999809265137,11.3100004196167,12.0,11393100,12.0
2023-01-10,AZUL4.SA,11.880000114440918,12.40999984741211,11.720000267028809,12.34000015258789,9826000,12.34000015258789
2023-01-11,AZUL4.SA,12.329999923706055,12.5600004196167,12.050000190734863,12.350000381469727,10010900,12.350000381469727
2023-01-12,AZUL4.SA,12.300000190734863,12.529999732971191,11.90999984741211,12.319999694824219,10654800,12.319999694824219
2023-01-13,AZUL4.SA,12.170000076293945,12.289999961853027,11.600000381469727,11.65999984741211,8800200,11.65999984741211
2023-01-16,AZUL4.SA,11.59000015258789,11.8100004196167,11.170000076293945,11.25,5920900,11.25
2023-01-17,AZUL4.SA,11.34000015258789,11.5600004196167,11.130000114440918,11.270000457763672,6567100,11.270000457763672
2023-01-18,AZUL4.SA,11.550000190734863,12.09000015258789,11.430000305175781,11.510000228881836,10386500,11.510000228881836
2023-01-19,AZUL4.SA,11.359999656677246,11.529999732971191,11.09000015258789,11.479999542236328,10797700,11.479999542236328
2023-01-20,AZUL4.SA,11.529999732971191,11.640000343322754,11.199999809265137,11.25,12869100,11.25
2023-01-23,AZUL4.SA,11.3100004196167,11.8100004196167,11.25,11.380000114440918,8226900,11.380000114440918
2023-01-24,AZUL4.SA,11.40999984741211,11.739999771118164,11.279999732971191,11.739999771118164,7915900,11.739999771118164
2023-01-25,AZUL4.SA,11.720000267028809,12.130000114440918,11.420000076293945,11.989999771118164,8661100,11.989999771118164
2023-01-26,AZUL4.SA,12.050000190734863,12.300000190734863,11.90999984741211,12.039999961853027,8453900,12.039999961853027
2023-01-27,AZUL4.SA,12.039999961853027,12.079999923706055,11.630000114440918,11.760000228881836,6847300,11.760000228881836
2023-01-30,AZUL4.SA,11.779999732971191,11.970000267028809,11.380000114440918,11.579999923706055,6382700,11.579999923706055
2023-01-31,AZUL4.SA,11.579999923706055,12.050000190734863,11.550000190734863,11.850000381469727,9242000,11.850000381469727
2023-02-01,AZUL4.SA,11.880000114440918,11.979999542236328,11.229999542236328,11.609999656677246,12557500,11.609999656677246
2023-02-02,AZUL4.SA,11.520000457763672,12.949999809265137,11.489999771118164,12.4399995803833,23570900,12.4399995803833
2023-02-03,AZUL4.SA,12.359999656677246,12.430000305175781,11.329999923706055,11.420000076293945,14254100,11.420000076293945
2023-02-06,AZUL4.SA,11.420000076293945,11.619999885559082,11.270000457763672,11.420000076293945,8104100,11.420000076293945
2023-02-07,AZUL4.SA,11.4399995803833,12.0,11.0,11.0600004196167,17203200,11.0600004196167
2023-02-08,AZUL4.SA,11.229999542236328,11.300000190734863,10.680000305175781,10.800000190734863,14759300,10.800000190734863
2023-02-09,AZUL4.SA,10.770000457763672,10.850000381469727,9.489999771118164,9.520000457763672,28286500,9.520000457763672
2023-02-10,AZUL4.SA,9.670000076293945,9.75,8.359999656677246,8.8100004196167,31952000,8.8100004196167
2023-02-13,AZUL4.SA,8.819999694824219,8.869999885559082,8.399999618530273,8.430000305175781,19081200,8.430000305175781
2023-02-14,AZUL4.SA,8.5,8.619999885559082,7.849999904632568,8.0,24247100,8.0
2023-02-15,AZUL4.SA,8.0,8.680000305175781,7.880000114440918,8.40999984741211,25268100,8.40999984741211
2023-02-16,AZUL4.SA,8.369999885559082,8.489999771118164,7.869999885559082,8.029999732971191,17962100,8.029999732971191
2023-02-17,AZUL4.SA,7.989999771118164,8.149999618530273,7.769999980926514,7.789999961853027,20485700,7.789999961853027
2023-02-22,AZUL4.SA,7.739999771118164,7.739999771118164,7.25,7.349999904632568,11895300,7.349999904632568
2023-02-23,AZUL4.SA,7.420000076293945,7.579999923706055,7.190000057220459,7.260000228881836,18434100,7.260000228881836
2023-02-24,AZUL4.SA,7.239999771118164,7.71999979019165,7.199999809265137,7.619999885559082,17299000,7.619999885559082
2023-02-27,AZUL4.SA,7.619999885559082,7.840000152587891,7.340000152587891,7.400000095367432,15655900,7.400000095367432
2023-02-28,AZUL4.SA,7.449999809265137,7.550000190734863,7.070000171661377,7.130000114440918,18827200,7.130000114440918
2023-03-01,AZUL4.SA,7.210000038146973,7.28000020980835,6.730000019073486,6.889999866485596,19169600,6.889999866485596
2023-03-02,AZUL4.SA,6.909999847412109,6.989999771118164,6.710000038146973,6.789999961853027,11173000,6.789999961853027
2023-03-03,AZUL4.SA,6.829999923706055,7.329999923706055,6.789999961853027,7.239999771118164,19556700,7.239999771118164
2023-03-06,AZUL4.SA,8.449999809265137,11.489999771118164,8.199999809265137,9.989999771118164,77496300,9.989999771118164
2023-03-07,AZUL4.SA,10.029999732971191,12.100000381469727,9.359999656677246,12.0,68642000,12.0
2023-03-08,AZUL4.SA,11.920000076293945,12.539999961853027,11.510000228881836,11.979999542236328,32099400,11.979999542236328
2023-03-09,AZUL4.SA,11.960000038146973,14.25,11.850000381469727,14.25,33283900,14.25
2023-03-10,AZUL4.SA,13.930000305175781,14.699999809265137,12.539999961853027,12.640000343322754,29916600,12.640000343322754
2023-03-13,AZUL4.SA,12.510000228881836,13.09000015258789,11.960000038146973,12.380000114440918,19579600,12.380000114440918
2023-03-14,AZUL4.SA,12.539999961853027,12.9399995803833,12.430000305175781,12.729999542236328,13829500,12.729999542236328
2023-03-15,AZUL4.SA,12.5600004196167,13.039999961853027,12.119999885559082,12.920000076293945,14522000,12.920000076293945
2023-03-16,AZUL4.SA,12.859999656677246,13.5600004196167,12.699999809265137,13.359999656677246,15859600,13.359999656677246
2023-03-17,AZUL4.SA,13.329999923706055,13.529999732971191,12.760000228881836,12.979999542236328,9751400,12.979999542236328
2023-03-20,AZUL4.SA,13.09000015258789,13.5,12.739999771118164,12.800000190734863,10520900,12.800000190734863
2023-03-21,AZUL4.SA,12.920000076293945,13.260000228881836,12.819999694824219,12.9399995803833,9607600,12.9399995803833
2023-03-22,AZUL4.SA,12.979999542236328,13.079999923706055,12.210000038146973,12.279999732971191,10632000,12.279999732971191
2023-03-23,AZUL4.SA,12.359999656677246,12.420000076293945,10.979999542236328,11.1899995803833,14071700,11.1899995803833
2023-03-24,AZUL4.SA,11.289999961853027,11.75,11.09000015258789,11.680000305175781,10212700,11.680000305175781
2023-03-27,AZUL4.SA,11.880000114440918,11.979999542236328,11.260000228881836,11.34000015258789,8235300,11.34000015258789
2023-03-28,AZUL4.SA,11.289999961853027,11.760000228881836,11.079999923706055,11.760000228881836,8714900,11.760000228881836
2023-03-29,AZUL4.SA,11.8100004196167,11.890000343322754,11.239999771118164,11.680000305175781,10109200,11.680000305175781
2023-03-30,AZUL4.SA,11.84000015258789,12.619999885559082,11.84000015258789,12.119999885559082,11072800,12.119999885559082
2023-03-31,AZUL4.SA,12.199999809265137,12.449999809265137,11.670000076293945,12.029999732971191,9468200,12.029999732971191
2023-04-03,AZUL4.SA,11.600000381469727,11.829999923706055,11.319999694824219,11.529999732971191,9474100,11.529999732971191
2023-04-04,AZUL4.SA,11.65999984741211,11.899999618530273,11.210000038146973,11.210000038146973,9616100,11.210000038146973
2023-04-05,AZUL4.SA,11.239999771118164,11.34000015258789,10.470000267028809,10.800000190734863,14534100,10.800000190734863
2023-04-06,AZUL4.SA,10.760000228881836,10.890000343322754,10.430000305175781,10.760000228881836,11323200,10.760000228881836
2023-04-10,AZUL4.SA,10.850000381469727,11.220000267028809,10.630000114440918,10.789999961853027,11609000,10.789999961853027
2023-04-11,AZUL4.SA,11.0,12.350000381469727,11.0,12.279999732971191,22611500,12.279999732971191
2023-04-12,AZUL4.SA,12.350000381469727,12.75,11.859999656677246,12.149999618530273,20353500,12.149999618530273
2023-04-13,AZUL4.SA,12.180000305175781,12.329999923706055,11.680000305175781,11.970000267028809,11636300,11.970000267028809
2023-04-14,AZUL4.SA,11.949999809265137,11.949999809265137,11.460000038146973,11.569999694824219,11904900,11.569999694824219
2023-04-17,AZUL4.SA,11.710000038146973,11.739999771118164,11.25,11.390000343322754,10277400,11.390000343322754
2023-04-18,AZUL4.SA,11.479999542236328,11.539999961853027,10.989999771118164,11.119999885559082,11878400,11.119999885559082
2023-04-19,AZUL4.SA,11.039999961853027,11.039999961853027,10.630000114440918,10.699999809265137,11231300,10.699999809265137
2023-04-20,AZUL4.SA,10.680000305175781,10.789999961853027,10.4399995803833,10.720000267028809,11298800,10.720000267028809
2023-04-24,AZUL4.SA,10.65999984741211,10.880000114440918,10.520000457763672,10.619999885559082,6909700,10.619999885559082
2023-04-25,AZUL4.SA,10.59000015258789,10.640000343322754,10.119999885559082,10.3100004196167,12079200,10.3100004196167
2023-04-26,AZUL4.SA,10.40999984741211,10.710000038146973,9.819999694824219,9.880000114440918,19219000,9.880000114440918
2023-04-27,AZUL4.SA,9.869999885559082,10.3100004196167,9.739999771118164,10.199999809265137,13871700,10.199999809265137
2023-04-28,AZUL4.SA,10.180000305175781,10.970000267028809,10.149999618530273,10.859999656677246,15309300,10.859999656677246
2023-05-02,AZUL4.SA,10.899999618530273,11.34000015258789,10.6899995803833,10.770000457763672,13695700,10.770000457763672
2023-05-03,AZUL4.SA,10.779999732971191,11.539999961853027,10.630000114440918,11.300000190734863,18189700,11.300000190734863
2023-05-04,AZUL4.SA,11.34000015258789,11.5600004196167,10.979999542236328,11.329999923706055,14505000,11.329999923706055
2023-05-05,AZUL4.SA,11.4399995803833,11.84000015258789,11.229999542236328,11.630000114440918,12975800,11.630000114440918
2023-05-08,AZUL4.SA,11.710000038146973,12.109999656677246,11.649999618530273,11.720000267028809,9554900,11.720000267028809
2023-05-09,AZUL4.SA,11.670000076293945,11.989999771118164,11.569999694824219,11.770000457763672,11598000,11.770000457763672
2023-05-10,AZUL4.SA,11.75,12.329999923706055,11.75,12.289999961853027,15418500,12.289999961853027
2023-05-11,AZUL4.SA,12.3100004196167,13.029999732971191,12.25,12.970000267028809,18203600,12.970000267028809
2023-05-12,AZUL4.SA,12.970000267028809,13.140000343322754,12.619999885559082,12.859999656677246,17979700,12.859999656677246
2023-05-15,AZUL4.SA,13.0600004196167,13.09000015258789,11.350000381469727,12.760000228881836,32580300,12.760000228881836
2023-05-16,AZUL4.SA,12.65999984741211,13.4399995803833,12.15999984741211,12.359999656677246,18462300,12.359999656677246
2023-05-17,AZUL4.SA,12.670000076293945,14.399999618530273,12.529999732971191,14.199999809265137,30424100,14.199999809265137
2023-05-18,AZUL4.SA,14.1899995803833,14.619999885559082,14.079999923706055,14.5,16474100,14.5
2023-05-19,AZUL4.SA,14.449999809265137,14.729999542236328,13.970000267028809,14.079999923706055,11721800,14.079999923706055
2023-05-22,AZUL4.SA,14.579999923706055,15.90999984741211,14.510000228881836,15.399999618530273,27183900,15.399999618530273
2023-05-23,AZUL4.SA,15.4399995803833,15.8100004196167,14.84000015258789,14.930000305175781,15940300,14.930000305175781
2023-05-24,AZUL4.SA,14.739999771118164,14.949999809265137,14.220000267028809,14.6899995803833,11607500,14.6899995803833
2023-05-25,AZUL4.SA,15.109999656677246,16.06999969482422,15.109999656677246,15.600000381469727,18690400,15.600000381469727
2023-05-26,AZUL4.SA,15.850000381469727,16.520000457763672,15.729999542236328,16.030000686645508,17293600,16.030000686645508
2023-05-29,AZUL4.SA,16.190000534057617,16.40999984741211,15.859999656677246,16.299999237060547,9407700,16.299999237060547
