date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-10-17,TIMS3.SA,11.970000267028809,12.180000305175781,11.930000305175781,11.930000305175781,7638500,11.44649887084961,0.0,0
2022-10-18,TIMS3.SA,12.0600004196167,12.170000076293945,11.850000381469727,12.170000076293945,11722100,11.67677116394043,0.0,1
2022-10-19,TIMS3.SA,12.180000305175781,13.029999732971191,12.109999656677246,12.739999771118164,31651600,12.223670959472656,0.0,2
2022-10-20,TIMS3.SA,12.739999771118164,12.90999984741211,12.579999923706055,12.6899995803833,24391400,12.175697326660156,0.0,3
2022-10-21,TIMS3.SA,12.649999618530273,12.680000305175781,12.40999984741211,12.569999694824219,8739500,12.06056022644043,0.0,4
2022-10-24,TIMS3.SA,12.510000228881836,12.670000076293945,12.470000267028809,12.59000015258789,7529300,12.079750061035156,0.0,0
2022-10-25,TIMS3.SA,12.579999923706055,12.619999885559082,12.4399995803833,12.5,6316900,11.99339771270752,0.0,1
2022-10-26,TIMS3.SA,12.430000305175781,12.729999542236328,12.359999656677246,12.460000038146973,8740200,11.955018997192383,0.0,2
2022-10-27,TIMS3.SA,12.5,13.029999732971191,12.420000076293945,12.859999656677246,8102300,12.33880615234375,0.0,3
2022-10-28,TIMS3.SA,12.800000190734863,13.109999656677246,12.800000190734863,13.109999656677246,6161200,12.57867431640625,0.0,4
2022-10-31,TIMS3.SA,13.180000305175781,13.25,12.90999984741211,13.199999809265137,8416100,12.665027618408203,0.0,0
2022-11-01,TIMS3.SA,13.260000228881836,13.520000457763672,13.039999961853027,13.329999923706055,14458600,12.789758682250977,0.0,1
2022-11-03,TIMS3.SA,13.229999542236328,13.75,13.0600004196167,13.680000305175781,17749700,13.125575065612793,0.0,3
2022-11-04,TIMS3.SA,13.779999732971191,13.920000076293945,13.489999771118164,13.569999694824219,18191900,13.020031929016113,0.0,4
2022-11-07,TIMS3.SA,13.550000190734863,13.670000076293945,13.430000305175781,13.569999694824219,7286200,13.020031929016113,0.0,0
2022-11-08,TIMS3.SA,13.449999809265137,13.5,13.15999984741211,13.239999771118164,13424700,12.70340633392334,0.0,1
2022-11-09,TIMS3.SA,13.180000305175781,13.739999771118164,13.170000076293945,13.699999809265137,9863400,13.144762992858887,0.0,2
2022-11-10,TIMS3.SA,13.539999961853027,13.859999656677246,13.380000114440918,13.520000457763672,15817500,12.97205924987793,0.0,3
2022-11-11,TIMS3.SA,13.520000457763672,13.739999771118164,13.380000114440918,13.619999885559082,6948900,13.06800651550293,0.0,4
2022-11-14,TIMS3.SA,13.699999809265137,13.75,13.520000457763672,13.550000190734863,4957100,13.000843048095703,0.0,0
2022-11-16,TIMS3.SA,13.609999656677246,13.640000343322754,13.069999694824219,13.140000343322754,7202600,12.607460021972656,0.0,2
2022-11-17,TIMS3.SA,12.949999809265137,12.949999809265137,12.539999961853027,12.9399995803833,12510700,12.41556453704834,0.0,3
2022-11-18,TIMS3.SA,12.949999809265137,13.140000343322754,12.729999542236328,12.819999694824219,9431600,12.30042839050293,0.0,4
2022-11-21,TIMS3.SA,13.029999732971191,13.239999771118164,12.920000076293945,12.9399995803833,6678200,12.41556453704834,0.0,0
2022-11-22,TIMS3.SA,12.989999771118164,13.109999656677246,12.800000190734863,12.899999618530273,4744200,12.377185821533203,0.0,1
2022-11-23,TIMS3.SA,12.859999656677246,12.960000038146973,12.720000267028809,12.930000305175781,6916200,12.405970573425293,0.0,2
2022-11-24,TIMS3.SA,13.0,13.319999694824219,12.9399995803833,13.25,2731500,12.713001251220703,0.0,3
2022-11-25,TIMS3.SA,13.25,13.289999961853027,12.930000305175781,13.069999694824219,4214400,12.540295600891113,0.0,4
2022-11-28,TIMS3.SA,13.069999694824219,13.239999771118164,12.960000038146973,13.069999694824219,5942600,12.540295600891113,0.0,0
2022-11-29,TIMS3.SA,13.069999694824219,13.229999542236328,13.029999732971191,13.119999885559082,5566700,12.588269233703613,0.0,1
2022-11-30,TIMS3.SA,13.119999885559082,13.220000267028809,12.84000015258789,13.0,9478900,12.473133087158203,0.0,2
2022-12-01,TIMS3.SA,12.960000038146973,13.149999618530273,12.899999618530273,13.0,7393900,12.473133087158203,0.0,3
2022-12-02,TIMS3.SA,13.010000228881836,13.279999732971191,12.960000038146973,13.15999984741211,4340400,12.62664794921875,0.0,4
2022-12-05,TIMS3.SA,12.930000305175781,13.039999961853027,12.84000015258789,12.850000381469727,3700100,12.329212188720703,0.0,0
2022-12-06,TIMS3.SA,12.90999984741211,13.039999961853027,12.8100004196167,12.899999618530273,5169000,12.377185821533203,0.0,1
2022-12-07,TIMS3.SA,12.869999885559082,12.989999771118164,12.729999542236328,12.84000015258789,7622300,12.319618225097656,0.0,2
2022-12-08,TIMS3.SA,12.800000190734863,12.949999809265137,12.399999618530273,12.470000267028809,5935300,11.964613914489746,0.0,3
2022-12-09,TIMS3.SA,12.40999984741211,12.609999656677246,12.380000114440918,12.569999694824219,4662800,12.06056022644043,0.0,4
2022-12-12,TIMS3.SA,12.520000457763672,12.729999542236328,12.4399995803833,12.600000381469727,5175300,12.08934497833252,0.0,0
2022-12-13,TIMS3.SA,12.529999732971191,12.770000457763672,12.449999809265137,12.550000190734863,9406100,12.041370391845703,0.0,1
2022-12-14,TIMS3.SA,12.449999809265137,12.739999771118164,12.229999542236328,12.65999984741211,13517400,12.146912574768066,0.0,2
2022-12-15,TIMS3.SA,12.609999656677246,12.899999618530273,12.520000457763672,12.550000190734863,5066900,12.041370391845703,0.0,3
2022-12-16,TIMS3.SA,12.5,12.640000343322754,12.199999809265137,12.279999732971191,7865500,11.782312393188477,0.0,4
2022-12-19,TIMS3.SA,12.34000015258789,12.529999732971191,12.3100004196167,12.399999618530273,4797000,11.897449493408203,0.0,0
2022-12-20,TIMS3.SA,12.380000114440918,12.539999961853027,12.289999961853027,12.449999809265137,3872900,11.94542407989502,0.0,1
2022-12-21,TIMS3.SA,12.529999732971191,12.569999694824219,12.369999885559082,12.399999618530273,7490000,11.897449493408203,0.0,2
2022-12-22,TIMS3.SA,12.25,12.430000305175781,12.180000305175781,12.279999732971191,4584900,11.963653564453125,0.187955,3
2022-12-23,TIMS3.SA,12.279999732971191,12.489999771118164,12.220000267028809,12.300000190734863,11619900,11.983139038085938,0.0,4
2022-12-26,TIMS3.SA,12.270000457763672,12.279999732971191,12.100000381469727,12.119999885559082,1618000,11.807775497436523,0.0,0
2022-12-27,TIMS3.SA,12.15999984741211,12.239999771118164,12.029999732971191,12.229999542236328,4494900,11.914941787719727,0.0,1
2022-12-28,TIMS3.SA,12.239999771118164,12.3100004196167,12.100000381469727,12.270000457763672,4955200,11.953912734985352,0.0,2
2022-12-29,TIMS3.SA,12.3100004196167,12.479999542236328,12.3100004196167,12.399999618530273,5612200,12.080562591552734,0.0,3
2023-01-02,TIMS3.SA,12.390000343322754,12.4399995803833,11.779999732971191,11.979999542236328,2774100,11.671381950378418,0.0,0
2023-01-03,TIMS3.SA,11.9399995803833,11.960000038146973,11.680000305175781,11.6899995803833,6118000,11.388853073120117,0.0,1
2023-01-04,TIMS3.SA,11.699999809265137,11.979999542236328,11.539999961853027,11.899999618530273,7847200,11.593443870544434,0.0,2
2023-01-05,TIMS3.SA,11.930000305175781,12.020000457763672,11.720000267028809,11.789999961853027,10135000,11.48627758026123,0.0,3
2023-01-06,TIMS3.SA,11.789999961853027,12.020000457763672,11.710000038146973,11.9399995803833,5095800,11.632412910461426,0.0,4
2023-01-09,TIMS3.SA,11.930000305175781,12.100000381469727,11.779999732971191,11.949999809265137,9626500,11.642155647277832,0.0,0
2023-01-10,TIMS3.SA,11.800000190734863,11.90999984741211,11.760000228881836,11.869999885559082,9207500,11.564215660095215,0.0,1
2023-01-11,TIMS3.SA,11.729999542236328,11.8100004196167,11.359999656677246,11.699999809265137,20994800,11.398595809936523,0.0,2
2023-01-12,TIMS3.SA,11.649999618530273,11.869999885559082,11.539999961853027,11.859999656677246,8539500,11.554472923278809,0.0,3
2023-01-13,TIMS3.SA,11.880000114440918,11.960000038146973,11.550000190734863,11.630000114440918,8619200,11.330399513244629,0.0,4
2023-01-16,TIMS3.SA,11.680000305175781,11.859999656677246,11.539999961853027,11.729999542236328,7033500,11.427823066711426,0.0,0
2023-01-17,TIMS3.SA,11.75,11.850000381469727,11.670000076293945,11.779999732971191,7839300,11.476534843444824,0.0,1
2023-01-18,TIMS3.SA,11.8100004196167,11.899999618530273,11.609999656677246,11.649999618530273,11171700,11.349883079528809,0.0,2
2023-01-19,TIMS3.SA,11.529999732971191,11.6899995803833,11.5,11.640000343322754,8949800,11.340142250061035,0.0,3
2023-01-20,TIMS3.SA,11.640000343322754,11.670000076293945,11.449999809265137,11.609999656677246,6562400,11.310914039611816,0.0,4
2023-01-23,TIMS3.SA,11.569999694824219,11.710000038146973,11.520000457763672,11.619999885559082,5230700,11.320656776428223,0.0,0
2023-01-24,TIMS3.SA,11.630000114440918,11.760000228881836,11.390000343322754,11.460000038146973,7592400,11.164778709411621,0.0,1
2023-01-25,TIMS3.SA,11.479999542236328,11.489999771118164,11.260000228881836,11.4399995803833,11920000,11.145293235778809,0.0,2
2023-01-26,TIMS3.SA,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,6992000,11.262202262878418,0.0,3
2023-01-27,TIMS3.SA,11.529999732971191,11.600000381469727,11.350000381469727,11.399999618530273,5191400,11.1063232421875,0.0,4
2023-01-30,TIMS3.SA,11.4399995803833,11.5600004196167,11.40999984741211,11.5600004196167,5694800,11.262202262878418,0.0,0
2023-01-31,TIMS3.SA,11.569999694824219,11.850000381469727,11.489999771118164,11.789999961853027,10805500,11.48627758026123,0.0,1
2023-02-01,TIMS3.SA,11.739999771118164,11.850000381469727,11.430000305175781,11.5600004196167,10342000,11.262202262878418,0.0,2
2023-02-02,TIMS3.SA,11.460000038146973,11.609999656677246,11.40999984741211,11.40999984741211,8156900,11.116065979003906,0.0,3
2023-02-03,TIMS3.SA,11.399999618530273,11.479999542236328,11.109999656677246,11.140000343322754,7360100,10.853022575378418,0.0,4
2023-02-06,TIMS3.SA,11.100000381469727,11.329999923706055,11.0600004196167,11.199999809265137,9106100,10.911476135253906,0.0,0
2023-02-07,TIMS3.SA,11.1899995803833,11.270000457763672,10.920000076293945,10.960000038146973,7244400,10.677659034729004,0.0,1
2023-02-08,TIMS3.SA,11.039999961853027,11.15999984741211,10.890000343322754,11.039999961853027,7975500,10.755598068237305,0.0,2
2023-02-09,TIMS3.SA,11.039999961853027,11.119999885559082,10.75,10.8100004196167,6548800,10.531523704528809,0.0,3
2023-02-10,TIMS3.SA,10.8100004196167,11.380000114440918,10.789999961853027,11.289999961853027,15986900,10.999157905578613,0.0,4
2023-02-13,TIMS3.SA,11.300000190734863,11.619999885559082,11.300000190734863,11.529999732971191,8131900,11.232975006103516,0.0,0
2023-02-14,TIMS3.SA,11.5600004196167,11.800000190734863,11.460000038146973,11.710000038146973,12766800,11.408337593078613,0.0,1
2023-02-15,TIMS3.SA,11.779999732971191,12.420000076293945,11.760000228881836,12.0600004196167,21204700,11.749322891235352,0.0,2
2023-02-16,TIMS3.SA,12.0,12.220000267028809,11.949999809265137,12.130000114440918,7618100,11.81751823425293,0.0,3
2023-02-17,TIMS3.SA,12.119999885559082,12.369999885559082,12.109999656677246,12.199999809265137,4460100,11.88571548461914,0.0,4
2023-02-22,TIMS3.SA,12.170000076293945,12.430000305175781,12.069999694824219,12.430000305175781,18253800,12.109789848327637,0.0,2
2023-02-23,TIMS3.SA,12.479999542236328,12.640000343322754,12.300000190734863,12.399999618530273,17322100,12.080562591552734,0.0,3
2023-02-24,TIMS3.SA,12.420000076293945,12.550000190734863,12.319999694824219,12.4399995803833,9765500,12.119531631469727,0.0,4
2023-02-27,TIMS3.SA,12.40999984741211,12.489999771118164,12.270000457763672,12.270000457763672,5711400,11.953912734985352,0.0,0
2023-02-28,TIMS3.SA,12.270000457763672,12.479999542236328,12.210000038146973,12.260000228881836,7820300,11.944169998168945,0.0,1
2023-03-01,TIMS3.SA,12.329999923706055,12.34000015258789,12.15999984741211,12.239999771118164,7660200,11.924684524536133,0.0,2
2023-03-02,TIMS3.SA,12.25,12.430000305175781,12.079999923706055,12.079999923706055,4559100,11.768806457519531,0.0,3
2023-03-03,TIMS3.SA,12.079999923706055,12.170000076293945,11.979999542236328,12.0,5409200,11.69086742401123,0.0,4
2023-03-06,TIMS3.SA,12.069999694824219,12.1899995803833,11.960000038146973,12.09000015258789,3781300,11.778549194335938,0.0,0
2023-03-07,TIMS3.SA,12.109999656677246,12.25,12.069999694824219,12.25,5147700,11.934427261352539,0.0,1
2023-03-08,TIMS3.SA,12.25,12.449999809265137,12.119999885559082,12.40999984741211,6209900,12.09030532836914,0.0,2
2023-03-09,TIMS3.SA,12.399999618530273,12.470000267028809,12.199999809265137,12.300000190734863,7592600,11.983139038085938,0.0,3
2023-03-10,TIMS3.SA,12.229999542236328,12.260000228881836,12.069999694824219,12.199999809265137,5577500,11.88571548461914,0.0,4
2023-03-13,TIMS3.SA,12.119999885559082,12.510000228881836,12.119999885559082,12.510000228881836,6026900,12.187729835510254,0.0,0
2023-03-14,TIMS3.SA,12.550000190734863,13.020000457763672,12.5,12.779999732971191,11612000,12.450774192810059,0.0,1
2023-03-15,TIMS3.SA,12.649999618530273,12.960000038146973,12.579999923706055,12.960000038146973,12848100,12.626136779785156,0.0,2
2023-03-16,TIMS3.SA,12.979999542236328,13.039999961853027,12.739999771118164,12.770000457763672,4802200,12.441032409667969,0.0,3
2023-03-17,TIMS3.SA,12.699999809265137,12.869999885559082,12.479999542236328,12.789999961853027,17702900,12.460516929626465,0.0,4
2023-03-20,TIMS3.SA,12.789999961853027,12.829999923706055,12.5600004196167,12.670000076293945,8905800,12.343607902526855,0.0,0
2023-03-21,TIMS3.SA,12.670000076293945,12.680000305175781,12.420000076293945,12.539999961853027,4372600,12.21695613861084,0.0,1
2023-03-22,TIMS3.SA,12.569999694824219,12.739999771118164,12.529999732971191,12.600000381469727,6068100,12.275410652160645,0.0,2
2023-03-23,TIMS3.SA,12.600000381469727,12.9399995803833,12.550000190734863,12.6899995803833,5807700,12.363092422485352,0.0,3
2023-03-24,TIMS3.SA,12.649999618530273,12.739999771118164,12.5,12.699999809265137,4838200,12.372834205627441,0.0,4
2023-03-27,TIMS3.SA,12.779999732971191,12.890000343322754,12.6899995803833,12.789999961853027,2872800,12.460516929626465,0.0,0
2023-03-28,TIMS3.SA,12.789999961853027,12.90999984741211,12.6899995803833,12.819999694824219,3158000,12.48974323272705,0.0,1
2023-03-29,TIMS3.SA,12.850000381469727,13.079999923706055,12.819999694824219,12.899999618530273,5189200,12.567681312561035,0.0,2
2023-03-30,TIMS3.SA,12.979999542236328,13.140000343322754,12.9399995803833,13.109999656677246,6374200,12.772272109985352,0.0,3
2023-03-31,TIMS3.SA,13.15999984741211,13.289999961853027,12.489999771118164,12.579999923706055,12611000,12.255926132202148,0.0,4
2023-04-03,TIMS3.SA,12.579999923706055,12.619999885559082,12.109999656677246,12.34000015258789,9275200,12.022109031677246,0.0,0
2023-04-04,TIMS3.SA,12.34000015258789,12.800000190734863,12.34000015258789,12.760000228881836,9746300,12.431288719177246,0.0,1
2023-04-05,TIMS3.SA,12.869999885559082,13.079999923706055,12.609999656677246,12.779999732971191,11944800,12.450774192810059,0.0,2
2023-04-06,TIMS3.SA,12.779999732971191,13.039999961853027,12.739999771118164,12.9399995803833,5147500,12.60665225982666,0.0,3
2023-04-10,TIMS3.SA,12.979999542236328,13.119999885559082,12.850000381469727,13.039999961853027,5266700,12.704075813293457,0.0,0
2023-04-11,TIMS3.SA,12.859999656677246,13.079999923706055,12.800000190734863,13.0,8139000,12.91049861907959,0.247853,1
2023-04-12,TIMS3.SA,12.9399995803833,13.279999732971191,12.880000114440918,13.149999618530273,10287300,13.059465408325195,0.0,2
2023-04-13,TIMS3.SA,13.180000305175781,13.430000305175781,13.130000114440918,13.369999885559082,6920000,13.277950286865234,0.0,3
2023-04-14,TIMS3.SA,13.350000381469727,13.630000114440918,13.1899995803833,13.5600004196167,8042200,13.466643333435059,0.0,4
2023-04-17,TIMS3.SA,13.609999656677246,13.789999961853027,13.569999694824219,13.770000457763672,6692200,13.67519760131836,0.0,0
2023-04-18,TIMS3.SA,13.800000190734863,13.829999923706055,13.670000076293945,13.770000457763672,6408100,13.67519760131836,0.0,1
2023-04-19,TIMS3.SA,13.670000076293945,13.880000114440918,13.670000076293945,13.800000190734863,7352000,13.70499038696289,0.0,2
2023-04-20,TIMS3.SA,13.829999923706055,13.859999656677246,13.550000190734863,13.609999656677246,6827100,13.516298294067383,0.0,3
2023-04-24,TIMS3.SA,13.600000381469727,13.720000267028809,13.520000457763672,13.720000267028809,6833800,13.625541687011719,0.0,0
