date,symbol,open,high,low,close,volume,adjclose
2023-01-13,AALR3.SA,21.010000228881836,21.020000457763672,20.729999542236328,20.899999618530273,446900,20.899999618530273
2023-01-16,AALR3.SA,20.739999771118164,20.75,20.549999237060547,20.600000381469727,781600,20.600000381469727
2023-01-17,AALR3.SA,20.670000076293945,21.809999465942383,20.670000076293945,21.65999984741211,737800,21.65999984741211
2023-01-18,AALR3.SA,21.700000762939453,21.850000381469727,21.399999618530273,21.510000228881836,598400,21.510000228881836
2023-01-19,AALR3.SA,21.329999923706055,21.559999465942383,21.31999969482422,21.479999542236328,195300,21.479999542236328
2023-01-20,AALR3.SA,21.469999313354492,21.479999542236328,21.219999313354492,21.40999984741211,156700,21.40999984741211
2023-01-23,AALR3.SA,21.389999389648438,21.469999313354492,21.15999984741211,21.329999923706055,196100,21.329999923706055
2023-01-24,AALR3.SA,21.469999313354492,21.559999465942383,21.25,21.399999618530273,166500,21.399999618530273
2023-01-25,AALR3.SA,21.31999969482422,21.489999771118164,21.270000457763672,21.440000534057617,316700,21.440000534057617
2023-01-26,AALR3.SA,21.3700008392334,21.510000228881836,21.31999969482422,21.34000015258789,328400,21.34000015258789
2023-01-27,AALR3.SA,21.360000610351562,21.489999771118164,21.209999084472656,21.209999084472656,256800,21.209999084472656
2023-01-30,AALR3.SA,21.399999618530273,21.399999618530273,21.200000762939453,21.399999618530273,379400,21.399999618530273
2023-01-31,AALR3.SA,21.469999313354492,21.610000610351562,21.280000686645508,21.389999389648438,310400,21.389999389648438
2023-02-01,AALR3.SA,21.350000381469727,21.5,21.149999618530273,21.489999771118164,289800,21.489999771118164
2023-02-02,AALR3.SA,21.40999984741211,21.649999618530273,21.3700008392334,21.540000915527344,212000,21.540000915527344
2023-02-03,AALR3.SA,21.530000686645508,21.549999237060547,21.360000610351562,21.360000610351562,168700,21.360000610351562
2023-02-06,AALR3.SA,21.280000686645508,21.290000915527344,21.059999465942383,21.09000015258789,187500,21.09000015258789
2023-02-07,AALR3.SA,21.209999084472656,21.389999389648438,20.93000030517578,21.149999618530273,744600,21.149999618530273
2023-02-08,AALR3.SA,21.010000228881836,21.479999542236328,20.989999771118164,21.34000015258789,511400,21.34000015258789
2023-02-09,AALR3.SA,21.270000457763672,21.469999313354492,21.100000381469727,21.18000030517578,155300,21.18000030517578
2023-02-10,AALR3.SA,21.18000030517578,21.559999465942383,21.18000030517578,21.489999771118164,736200,21.489999771118164
2023-02-13,AALR3.SA,21.389999389648438,21.920000076293945,21.350000381469727,21.889999389648438,540300,21.889999389648438
2023-02-14,AALR3.SA,21.8799991607666,22.299999237060547,21.860000610351562,22.229999542236328,905100,22.229999542236328
2023-02-15,AALR3.SA,22.200000762939453,22.299999237060547,21.989999771118164,22.299999237060547,348100,22.299999237060547
2023-02-16,AALR3.SA,22.290000915527344,22.299999237060547,22.15999984741211,22.299999237060547,163500,22.299999237060547
2023-02-17,AALR3.SA,22.290000915527344,22.690000534057617,22.290000915527344,22.469999313354492,399800,22.469999313354492
2023-02-22,AALR3.SA,22.469999313354492,22.469999313354492,22.18000030517578,22.34000015258789,175600,22.34000015258789
2023-02-23,AALR3.SA,22.31999969482422,22.389999389648438,22.18000030517578,22.239999771118164,180600,22.239999771118164
2023-02-24,AALR3.SA,22.219999313354492,22.40999984741211,22.100000381469727,22.290000915527344,275000,22.290000915527344
2023-02-27,AALR3.SA,20.989999771118164,21.09000015258789,20.1200008392334,20.489999771118164,2219000,20.489999771118164
2023-02-28,AALR3.SA,20.3700008392334,21.219999313354492,20.139999389648438,20.75,2693100,20.75
2023-03-01,AALR3.SA,20.850000381469727,21.020000457763672,20.579999923706055,20.649999618530273,470400,20.649999618530273
2023-03-02,AALR3.SA,20.860000610351562,20.8700008392334,20.489999771118164,20.639999389648438,209200,20.639999389648438
2023-03-03,AALR3.SA,20.579999923706055,20.6299991607666,20.399999618530273,20.510000228881836,555400,20.510000228881836
2023-03-06,AALR3.SA,20.40999984741211,21.239999771118164,20.399999618530273,21.100000381469727,1353100,21.100000381469727
2023-03-07,AALR3.SA,21.09000015258789,21.75,20.969999313354492,21.600000381469727,376800,21.600000381469727
2023-03-08,AALR3.SA,21.56999969482422,22.1200008392334,21.559999465942383,22.09000015258789,463700,22.09000015258789
2023-03-09,AALR3.SA,22.020000457763672,22.299999237060547,21.920000076293945,21.989999771118164,328000,21.989999771118164
2023-03-10,AALR3.SA,22.290000915527344,22.459999084472656,21.8700008392334,22.360000610351562,528500,22.360000610351562
2023-03-13,AALR3.SA,22.229999542236328,22.5,22.15999984741211,22.31999969482422,306200,22.31999969482422
2023-03-14,AALR3.SA,22.31999969482422,22.549999237060547,22.219999313354492,22.299999237060547,275300,22.299999237060547
2023-03-15,AALR3.SA,22.15999984741211,22.5,22.040000915527344,22.290000915527344,706800,22.290000915527344
2023-03-16,AALR3.SA,22.290000915527344,22.600000381469727,22.110000610351562,22.59000015258789,1144600,22.59000015258789
2023-03-17,AALR3.SA,22.549999237060547,22.59000015258789,22.3700008392334,22.5,351700,22.5
2023-03-20,AALR3.SA,22.5,22.549999237060547,22.299999237060547,22.389999389648438,141100,22.389999389648438
2023-03-21,AALR3.SA,22.3799991607666,22.600000381469727,22.309999465942383,22.549999237060547,560100,22.549999237060547
2023-03-22,AALR3.SA,22.549999237060547,22.600000381469727,22.399999618530273,22.549999237060547,145500,22.549999237060547
2023-03-23,AALR3.SA,22.540000915527344,22.579999923706055,22.329999923706055,22.549999237060547,205500,22.549999237060547
2023-03-24,AALR3.SA,22.549999237060547,22.649999618530273,22.40999984741211,22.510000228881836,214400,22.510000228881836
2023-03-27,AALR3.SA,22.489999771118164,22.700000762939453,22.43000030517578,22.600000381469727,346400,22.600000381469727
2023-03-28,AALR3.SA,22.600000381469727,22.700000762939453,22.5,22.68000030517578,150600,22.68000030517578
2023-03-29,AALR3.SA,22.59000015258789,22.68000030517578,22.489999771118164,22.68000030517578,119200,22.68000030517578
2023-03-30,AALR3.SA,22.649999618530273,22.700000762939453,22.510000228881836,22.559999465942383,117100,22.559999465942383
2023-03-31,AALR3.SA,22.559999465942383,22.600000381469727,22.5,22.530000686645508,132200,22.530000686645508
2023-04-03,AALR3.SA,22.5,22.56999969482422,22.420000076293945,22.520000457763672,142700,22.520000457763672
2023-04-04,AALR3.SA,22.510000228881836,22.649999618530273,22.489999771118164,22.540000915527344,137600,22.540000915527344
2023-04-05,AALR3.SA,22.530000686645508,22.610000610351562,22.350000381469727,22.610000610351562,138100,22.610000610351562
2023-04-06,AALR3.SA,22.610000610351562,22.719999313354492,22.489999771118164,22.6299991607666,966900,22.6299991607666
2023-04-10,AALR3.SA,22.610000610351562,22.75,22.549999237060547,22.700000762939453,288800,22.700000762939453
2023-04-11,AALR3.SA,22.65999984741211,22.84000015258789,22.559999465942383,22.75,278200,22.75
2023-04-12,AALR3.SA,22.799999237060547,22.940000534057617,22.700000762939453,22.75,375800,22.75
2023-04-13,AALR3.SA,22.780000686645508,22.790000915527344,22.479999542236328,22.639999389648438,152200,22.639999389648438
2023-04-14,AALR3.SA,22.639999389648438,22.75,22.459999084472656,22.690000534057617,92300,22.690000534057617
2023-04-17,AALR3.SA,22.600000381469727,22.790000915527344,22.600000381469727,22.719999313354492,138600,22.719999313354492
2023-04-18,AALR3.SA,22.790000915527344,22.790000915527344,22.489999771118164,22.700000762939453,224100,22.700000762939453
2023-04-19,AALR3.SA,22.610000610351562,22.65999984741211,22.18000030517578,22.600000381469727,365100,22.600000381469727
2023-04-20,AALR3.SA,22.600000381469727,22.65999984741211,22.479999542236328,22.600000381469727,192800,22.600000381469727
2023-04-24,AALR3.SA,22.65999984741211,22.719999313354492,22.510000228881836,22.59000015258789,115400,22.59000015258789
2023-04-25,AALR3.SA,22.510000228881836,22.729999542236328,22.5,22.65999984741211,133900,22.65999984741211
2023-04-26,AALR3.SA,22.559999465942383,22.809999465942383,22.540000915527344,22.809999465942383,191300,22.809999465942383
2023-04-27,AALR3.SA,22.739999771118164,22.809999465942383,22.540000915527344,22.799999237060547,258500,22.799999237060547
2023-04-28,AALR3.SA,22.760000228881836,22.850000381469727,22.600000381469727,22.850000381469727,307300,22.850000381469727
2023-05-02,AALR3.SA,22.829999923706055,22.84000015258789,22.420000076293945,22.690000534057617,481600,22.690000534057617
2023-05-03,AALR3.SA,22.670000076293945,22.729999542236328,22.530000686645508,22.559999465942383,218900,22.559999465942383
2023-05-04,AALR3.SA,22.700000762939453,22.700000762939453,22.520000457763672,22.6200008392334,198600,22.6200008392334
2023-05-05,AALR3.SA,22.690000534057617,22.780000686645508,22.559999465942383,22.780000686645508,149700,22.780000686645508
2023-05-08,AALR3.SA,22.780000686645508,22.790000915527344,22.549999237060547,22.670000076293945,224900,22.670000076293945
2023-05-09,AALR3.SA,22.549999237060547,22.799999237060547,22.549999237060547,22.729999542236328,118300,22.729999542236328
2023-05-10,AALR3.SA,22.6200008392334,22.799999237060547,22.6200008392334,22.719999313354492,355000,22.719999313354492
2023-05-11,AALR3.SA,22.65999984741211,22.799999237060547,22.639999389648438,22.719999313354492,284200,22.719999313354492
2023-05-12,AALR3.SA,22.670000076293945,22.799999237060547,22.649999618530273,22.799999237060547,199600,22.799999237060547
2023-05-15,AALR3.SA,22.799999237060547,22.850000381469727,22.6299991607666,22.700000762939453,221900,22.700000762939453
2023-05-16,AALR3.SA,22.6299991607666,22.75,22.440000534057617,22.75,433200,22.75
2023-05-17,AALR3.SA,22.65999984741211,22.8700008392334,22.639999389648438,22.8700008392334,127600,22.8700008392334
2023-05-18,AALR3.SA,22.8700008392334,22.8799991607666,22.770000457763672,22.850000381469727,160200,22.850000381469727
2023-05-19,AALR3.SA,22.799999237060547,22.889999389648438,22.6200008392334,22.700000762939453,241500,22.700000762939453
2023-05-22,AALR3.SA,22.719999313354492,22.739999771118164,22.610000610351562,22.690000534057617,146600,22.690000534057617
2023-05-23,AALR3.SA,22.6299991607666,22.729999542236328,22.549999237060547,22.709999084472656,133500,22.709999084472656
2023-05-24,AALR3.SA,22.600000381469727,22.850000381469727,22.600000381469727,22.790000915527344,142900,22.790000915527344
2023-05-25,AALR3.SA,22.770000457763672,23.260000228881836,22.770000457763672,23.040000915527344,375400,23.040000915527344
2023-05-26,AALR3.SA,23.079999923706055,23.100000381469727,22.959999084472656,23.0,115100,23.0
2023-05-29,AALR3.SA,23.100000381469727,23.100000381469727,22.790000915527344,22.920000076293945,786000,22.920000076293945
2023-05-30,AALR3.SA,22.93000030517578,23.170000076293945,22.780000686645508,22.829999923706055,194200,22.829999923706055
2023-05-31,AALR3.SA,22.780000686645508,22.989999771118164,22.780000686645508,22.989999771118164,265400,22.989999771118164
2023-06-01,AALR3.SA,23.299999237060547,23.299999237060547,22.780000686645508,22.969999313354492,365500,22.969999313354492
2023-06-02,AALR3.SA,23.0,23.209999084472656,22.799999237060547,22.989999771118164,291100,22.989999771118164
2023-06-05,AALR3.SA,23.0,23.239999771118164,22.780000686645508,23.149999618530273,164500,23.149999618530273
2023-06-06,AALR3.SA,23.079999923706055,23.329999923706055,23.010000228881836,23.31999969482422,438300,23.31999969482422
2023-06-07,AALR3.SA,23.200000762939453,23.31999969482422,23.149999618530273,23.25,161800,23.25
2023-06-09,AALR3.SA,23.270000457763672,23.270000457763672,23.139999389648438,23.25,124300,23.25
2023-06-12,AALR3.SA,23.309999465942383,23.329999923706055,23.110000610351562,23.329999923706055,218400,23.329999923706055
