date,symbol,open,high,low,close,volume,adjclose,weekday
2022-08-24,BMOB3.SA,13.859999656677246,14.140000343322754,13.720000267028809,14.079999923706055,242500,13.82455825805664,2
2022-08-25,BMOB3.SA,14.09000015258789,14.140000343322754,13.850000381469727,14.100000381469727,195800,13.844196319580078,3
2022-08-26,BMOB3.SA,14.210000038146973,14.279999732971191,13.829999923706055,13.979999542236328,320300,13.726371765136719,4
2022-08-29,BMOB3.SA,14.0,14.239999771118164,13.649999618530273,14.100000381469727,339200,13.844196319580078,0
2022-08-30,BMOB3.SA,14.220000267028809,14.319999694824219,13.869999885559082,14.010000228881836,328700,13.755828857421875,1
2022-08-31,BMOB3.SA,14.149999618530273,14.170000076293945,13.9399995803833,14.130000114440918,525900,13.873651504516602,2
2022-09-01,BMOB3.SA,14.079999923706055,14.760000228881836,14.0,14.569999694824219,588100,14.305668830871582,3
2022-09-02,BMOB3.SA,14.609999656677246,14.6899995803833,14.289999961853027,14.430000305175781,327200,14.168209075927734,4
2022-09-05,BMOB3.SA,14.399999618530273,14.529999732971191,14.130000114440918,14.399999618530273,185700,14.138752937316895,0
2022-09-06,BMOB3.SA,14.210000038146973,14.279999732971191,14.029999732971191,14.180000305175781,290000,13.922744750976562,1
2022-09-08,BMOB3.SA,14.289999961853027,14.380000114440918,14.119999885559082,14.270000457763672,301800,14.011112213134766,3
2022-09-09,BMOB3.SA,14.40999984741211,14.90999984741211,14.270000457763672,14.75,665700,14.482402801513672,4
2022-09-12,BMOB3.SA,14.890000343322754,15.180000305175781,14.829999923706055,15.079999923706055,309800,14.806416511535645,0
2022-09-13,BMOB3.SA,14.829999923706055,14.869999885559082,14.550000190734863,14.789999961853027,704700,14.521677017211914,1
2022-09-14,BMOB3.SA,14.890000343322754,15.010000228881836,14.739999771118164,15.010000228881836,424100,14.737686157226562,2
2022-09-15,BMOB3.SA,15.029999732971191,15.180000305175781,14.850000381469727,14.960000038146973,408800,14.688592910766602,3
2022-09-16,BMOB3.SA,14.930000305175781,15.0,14.59000015258789,15.0,290300,14.727867126464844,4
2022-09-19,BMOB3.SA,15.020000457763672,15.09000015258789,14.779999732971191,14.989999771118164,164800,14.718049049377441,0
2022-09-20,BMOB3.SA,15.1899995803833,15.350000381469727,14.770000457763672,14.930000305175781,270100,14.659137725830078,1
2022-09-21,BMOB3.SA,14.930000305175781,15.25,14.899999618530273,15.0,357300,14.727867126464844,2
2022-09-22,BMOB3.SA,15.149999618530273,15.149999618530273,14.869999885559082,15.020000457763672,370700,14.747505187988281,3
2022-09-23,BMOB3.SA,14.920000076293945,15.130000114440918,14.819999694824219,15.119999885559082,319300,14.845690727233887,4
2022-09-26,BMOB3.SA,15.109999656677246,15.109999656677246,14.779999732971191,14.869999885559082,294500,14.600225448608398,0
2022-09-27,BMOB3.SA,15.0600004196167,15.239999771118164,14.710000038146973,14.819999694824219,377300,14.551133155822754,1
2022-09-28,BMOB3.SA,14.869999885559082,15.109999656677246,14.59000015258789,14.949999809265137,265100,14.6787748336792,2
2022-09-29,BMOB3.SA,14.729999542236328,14.979999542236328,14.699999809265137,14.970000267028809,547400,14.69841194152832,3
2022-09-30,BMOB3.SA,14.970000267028809,15.5600004196167,14.8100004196167,15.260000228881836,715200,14.983150482177734,4
2022-10-03,BMOB3.SA,15.399999618530273,15.979999542236328,15.270000457763672,15.970000267028809,1042900,15.680270195007324,0
2022-10-04,BMOB3.SA,15.970000267028809,16.0,15.680000305175781,15.8100004196167,443300,15.523172378540039,1
2022-10-05,BMOB3.SA,15.819999694824219,16.0,15.5600004196167,15.90999984741211,659500,15.621357917785645,2
2022-10-06,BMOB3.SA,15.949999809265137,16.0,15.710000038146973,15.899999618530273,290900,15.611538887023926,3
2022-10-07,BMOB3.SA,15.800000190734863,15.829999923706055,15.369999885559082,15.369999885559082,331700,15.091155052185059,4
2022-10-10,BMOB3.SA,15.449999809265137,15.510000228881836,15.09000015258789,15.220000267028809,320800,14.943876266479492,0
2022-10-11,BMOB3.SA,15.170000076293945,15.550000190734863,15.109999656677246,15.40999984741211,377000,15.1304292678833,1
2022-10-13,BMOB3.SA,15.1899995803833,15.670000076293945,14.949999809265137,15.600000381469727,321100,15.31698226928711,3
2022-10-14,BMOB3.SA,15.680000305175781,16.18000030517578,15.680000305175781,15.979999542236328,882800,15.69008731842041,4
2022-10-17,BMOB3.SA,16.040000915527344,16.59000015258789,15.979999542236328,16.399999618530273,683500,16.102468490600586,0
2022-10-18,BMOB3.SA,16.579999923706055,16.649999618530273,16.190000534057617,16.3700008392334,294400,16.073013305664062,1
2022-10-19,BMOB3.SA,16.290000915527344,16.479999542236328,16.110000610351562,16.399999618530273,315900,16.102468490600586,2
2022-10-20,BMOB3.SA,16.5,16.540000915527344,15.899999618530273,16.270000457763672,503100,15.974827766418457,3
2022-10-21,BMOB3.SA,16.200000762939453,16.850000381469727,16.059999465942383,16.690000534057617,384600,16.38720703125,4
2022-10-24,BMOB3.SA,16.639999389648438,16.850000381469727,16.34000015258789,16.780000686645508,386000,16.475574493408203,0
2022-10-25,BMOB3.SA,16.780000686645508,17.350000381469727,16.280000686645508,16.450000762939453,4223600,16.151561737060547,1
2022-10-26,BMOB3.SA,16.3700008392334,16.43000030517578,15.9399995803833,16.149999618530273,1131000,15.857003211975098,2
2022-10-27,BMOB3.SA,16.149999618530273,16.579999923706055,16.06999969482422,16.200000762939453,477500,15.906097412109375,3
2022-10-28,BMOB3.SA,16.1299991607666,16.459999084472656,16.079999923706055,16.229999542236328,299000,15.935552597045898,4
2022-10-31,BMOB3.SA,15.949999809265137,17.040000915527344,15.90999984741211,16.700000762939453,704400,16.39702606201172,0
2022-11-01,BMOB3.SA,16.860000610351562,16.889999389648438,16.270000457763672,16.56999969482422,344300,16.269384384155273,1
2022-11-03,BMOB3.SA,16.489999771118164,17.209999084472656,16.360000610351562,16.799999237060547,724000,16.495210647583008,3
2022-11-04,BMOB3.SA,16.899999618530273,17.170000076293945,16.68000030517578,16.700000762939453,346800,16.39702606201172,4
2022-11-07,BMOB3.SA,16.6200008392334,16.799999237060547,15.75,15.890000343322754,371100,15.60172176361084,0
2022-11-08,BMOB3.SA,15.899999618530273,16.1200008392334,15.600000381469727,16.049999237060547,348600,15.758817672729492,1
2022-11-09,BMOB3.SA,15.970000267028809,16.139999389648438,15.699999809265137,15.84000015258789,376100,15.552628517150879,2
2022-11-10,BMOB3.SA,15.760000228881836,15.760000228881836,14.90999984741211,15.0600004196167,706800,14.786779403686523,3
2022-11-11,BMOB3.SA,15.300000190734863,15.529999732971191,14.800000190734863,15.100000381469727,692400,14.826053619384766,4
2022-11-14,BMOB3.SA,15.199999809265137,15.59000015258789,14.899999618530273,15.25,236600,14.973332405090332,0
2022-11-16,BMOB3.SA,15.210000038146973,15.319999694824219,14.4399995803833,14.609999656677246,424100,14.344943046569824,2
2022-11-17,BMOB3.SA,14.300000190734863,14.420000076293945,13.739999771118164,14.350000381469727,673500,14.08966064453125,3
2022-11-18,BMOB3.SA,14.420000076293945,15.050000190734863,14.119999885559082,14.25,380100,13.991474151611328,4
2022-11-21,BMOB3.SA,14.210000038146973,14.640000343322754,14.069999694824219,14.5,274400,14.2369384765625,0
2022-11-22,BMOB3.SA,14.65999984741211,14.789999961853027,14.09000015258789,14.239999771118164,318500,13.98165512084961,1
2022-11-23,BMOB3.SA,14.069999694824219,14.229999542236328,13.859999656677246,14.029999732971191,279500,13.77546501159668,2
2022-11-24,BMOB3.SA,14.119999885559082,14.670000076293945,14.079999923706055,14.539999961853027,427500,14.276212692260742,3
2022-11-25,BMOB3.SA,14.59000015258789,14.800000190734863,13.979999542236328,14.350000381469727,1228500,14.08966064453125,4
2022-11-28,BMOB3.SA,14.220000267028809,14.369999885559082,14.079999923706055,14.119999885559082,161200,13.863832473754883,0
2022-11-29,BMOB3.SA,14.09000015258789,14.6899995803833,14.010000228881836,14.649999618530273,360900,14.384217262268066,1
2022-11-30,BMOB3.SA,14.630000114440918,14.6899995803833,14.039999961853027,14.600000381469727,757200,14.335124969482422,2
2022-12-01,BMOB3.SA,14.550000190734863,14.84000015258789,14.369999885559082,14.619999885559082,262900,14.354761123657227,3
2022-12-02,BMOB3.SA,14.630000114440918,14.850000381469727,14.3100004196167,14.779999732971191,236200,14.511858940124512,4
2022-12-05,BMOB3.SA,14.670000076293945,14.800000190734863,14.4399995803833,14.460000038146973,342300,14.197664260864258,0
2022-12-06,BMOB3.SA,14.520000457763672,15.279999732971191,14.369999885559082,14.9399995803833,479800,14.66895580291748,1
2022-12-07,BMOB3.SA,14.970000267028809,15.220000267028809,14.789999961853027,14.949999809265137,316300,14.6787748336792,2
2022-12-08,BMOB3.SA,14.850000381469727,14.850000381469727,14.300000190734863,14.520000457763672,666800,14.256576538085938,3
2022-12-09,BMOB3.SA,14.529999732971191,14.789999961853027,14.100000381469727,14.119999885559082,372400,13.863832473754883,4
2022-12-12,BMOB3.SA,14.010000228881836,14.210000038146973,13.529999732971191,13.789999961853027,488900,13.539819717407227,0
2022-12-13,BMOB3.SA,13.779999732971191,14.239999771118164,13.489999771118164,13.65999984741211,320100,13.412178039550781,1
2022-12-14,BMOB3.SA,13.399999618530273,14.020000457763672,13.350000381469727,13.920000076293945,413800,13.667461395263672,2
2022-12-15,BMOB3.SA,13.84000015258789,14.270000457763672,13.649999618530273,13.779999732971191,318800,13.530000686645508,3
2022-12-16,BMOB3.SA,13.609999656677246,13.880000114440918,13.550000190734863,13.800000190734863,378200,13.549638748168945,4
2022-12-19,BMOB3.SA,13.90999984741211,14.229999542236328,13.680000305175781,13.869999885559082,524200,13.618368148803711,0
2022-12-20,BMOB3.SA,14.010000228881836,14.449999809265137,13.779999732971191,14.149999618530273,514000,13.893287658691406,1
2022-12-21,BMOB3.SA,14.350000381469727,14.5,13.960000038146973,14.289999961853027,269600,14.03074836730957,2
2022-12-22,BMOB3.SA,14.199999809265137,14.420000076293945,14.050000190734863,14.3100004196167,204000,14.050386428833008,3
2022-12-23,BMOB3.SA,14.479999542236328,14.600000381469727,14.239999771118164,14.489999771118164,233300,14.227119445800781,4
2022-12-26,BMOB3.SA,14.5,14.800000190734863,14.020000457763672,14.59000015258789,385400,14.325305938720703,0
2022-12-27,BMOB3.SA,14.5600004196167,14.5600004196167,14.039999961853027,14.119999885559082,317900,13.863832473754883,1
2022-12-28,BMOB3.SA,14.300000190734863,14.600000381469727,14.029999732971191,14.600000381469727,208300,14.335124969482422,2
2022-12-29,BMOB3.SA,14.680000305175781,14.819999694824219,14.1899995803833,14.3100004196167,543100,14.050386428833008,3
2023-01-02,BMOB3.SA,14.270000457763672,14.270000457763672,13.5600004196167,13.75,297000,13.500545501708984,0
2023-01-03,BMOB3.SA,13.579999923706055,13.789999961853027,13.300000190734863,13.479999542236328,335600,13.235443115234375,1
2023-01-04,BMOB3.SA,13.6899995803833,13.6899995803833,13.300000190734863,13.479999542236328,227700,13.235443115234375,2
2023-01-05,BMOB3.SA,13.579999923706055,14.109999656677246,13.460000038146973,13.869999885559082,640000,13.618368148803711,3
2023-01-06,BMOB3.SA,13.899999618530273,14.619999885559082,13.899999618530273,14.270000457763672,320800,14.011112213134766,4
2023-01-09,BMOB3.SA,14.130000114440918,14.3100004196167,13.760000228881836,14.25,286600,13.991474151611328,0
2023-01-10,BMOB3.SA,14.199999809265137,14.6899995803833,14.130000114440918,14.600000381469727,401900,14.335124969482422,1
2023-01-11,BMOB3.SA,14.699999809265137,14.8100004196167,14.470000267028809,14.630000114440918,201000,14.364580154418945,2
2023-01-12,BMOB3.SA,14.5600004196167,14.850000381469727,14.329999923706055,14.460000038146973,294500,14.197664260864258,3
2023-01-13,BMOB3.SA,14.329999923706055,14.470000267028809,14.039999961853027,14.359999656677246,303900,14.099477767944336,4
2023-01-16,BMOB3.SA,14.359999656677246,14.359999656677246,14.020000457763672,14.300000190734863,180500,14.040567398071289,0
2023-01-17,BMOB3.SA,14.350000381469727,14.520000457763672,14.15999984741211,14.289999961853027,249800,14.03074836730957,1
2023-01-18,BMOB3.SA,14.289999961853027,14.59000015258789,14.229999542236328,14.470000267028809,275600,14.207483291625977,2
2023-01-19,BMOB3.SA,14.279999732971191,14.75,14.199999809265137,14.75,287600,14.482402801513672,3
2023-01-20,BMOB3.SA,14.75,14.899999618530273,14.460000038146973,14.899999618530273,436300,14.629681587219238,4
2023-01-23,BMOB3.SA,15.0,15.489999771118164,14.890000343322754,15.039999961853027,819400,14.767142295837402,0
2023-01-24,BMOB3.SA,14.890000343322754,15.130000114440918,14.850000381469727,15.0,277800,14.727867126464844,1
2023-01-25,BMOB3.SA,14.899999618530273,15.5600004196167,14.850000381469727,15.449999809265137,456200,15.169703483581543,2
2023-01-26,BMOB3.SA,15.399999618530273,16.09000015258789,15.239999771118164,16.030000686645508,590300,15.739181518554688,3
2023-01-27,BMOB3.SA,15.970000267028809,16.079999923706055,15.59000015258789,15.989999771118164,442600,15.699906349182129,4
2023-01-30,BMOB3.SA,15.930000305175781,16.079999923706055,15.680000305175781,15.869999885559082,268700,15.582083702087402,0
2023-01-31,BMOB3.SA,15.869999885559082,16.020000457763672,15.619999885559082,16.0,824800,15.709725379943848,1
2023-02-01,BMOB3.SA,16.059999465942383,16.270000457763672,15.710000038146973,16.09000015258789,589900,15.79809284210205,2
2023-02-02,BMOB3.SA,16.010000228881836,16.350000381469727,15.819999694824219,15.90999984741211,316200,15.621357917785645,3
2023-02-03,BMOB3.SA,15.90999984741211,15.960000038146973,15.270000457763672,15.449999809265137,321700,15.169703483581543,4
2023-02-06,BMOB3.SA,15.460000038146973,15.470000267028809,14.789999961853027,15.020000457763672,593900,14.747505187988281,0
2023-02-07,BMOB3.SA,15.010000228881836,15.069999694824219,14.699999809265137,14.699999809265137,282300,14.433309555053711,1
2023-02-08,BMOB3.SA,14.829999923706055,14.829999923706055,14.3100004196167,14.720000267028809,266300,14.452947616577148,2
2023-02-09,BMOB3.SA,14.729999542236328,14.8100004196167,14.399999618530273,14.5,357300,14.2369384765625,3
2023-02-10,BMOB3.SA,14.520000457763672,14.899999618530273,14.5,14.5,402300,14.2369384765625,4
2023-02-13,BMOB3.SA,14.5600004196167,14.869999885559082,14.369999885559082,14.640000343322754,193700,14.374399185180664,0
2023-02-14,BMOB3.SA,14.829999923706055,14.880000114440918,14.359999656677246,14.489999771118164,236400,14.227119445800781,1
2023-02-15,BMOB3.SA,14.369999885559082,15.0,14.369999885559082,14.890000343322754,325900,14.619863510131836,2
2023-02-16,BMOB3.SA,14.779999732971191,15.0,14.430000305175781,14.9399995803833,241100,14.66895580291748,3
2023-02-17,BMOB3.SA,14.84000015258789,15.0,14.59000015258789,14.90999984741211,233800,14.639500617980957,4
2023-02-22,BMOB3.SA,14.739999771118164,14.760000228881836,14.380000114440918,14.380000114440918,337300,14.119115829467773,2
2023-02-23,BMOB3.SA,14.399999618530273,14.5,14.09000015258789,14.140000343322754,330300,13.88347053527832,3
2023-02-24,BMOB3.SA,14.180000305175781,14.25,13.779999732971191,13.960000038146973,297800,13.706735610961914,4
2023-02-27,BMOB3.SA,14.050000190734863,14.350000381469727,13.829999923706055,14.119999885559082,651200,13.863832473754883,0
2023-02-28,BMOB3.SA,14.199999809265137,14.34000015258789,13.880000114440918,14.149999618530273,313900,13.893287658691406,1
2023-03-01,BMOB3.SA,14.010000228881836,14.069999694824219,13.579999923706055,13.829999923706055,438400,13.579093933105469,2
2023-03-02,BMOB3.SA,13.84000015258789,13.930000305175781,13.479999542236328,13.479999542236328,251800,13.235443115234375,3
2023-03-03,BMOB3.SA,13.479999542236328,13.699999809265137,13.420000076293945,13.449999809265137,184100,13.205987930297852,4
2023-03-06,BMOB3.SA,13.579999923706055,13.779999732971191,13.319999694824219,13.369999885559082,373800,13.127439498901367,0
2023-03-07,BMOB3.SA,13.420000076293945,13.600000381469727,13.220000267028809,13.40999984741211,380800,13.16671371459961,1
2023-03-08,BMOB3.SA,13.40999984741211,13.899999618530273,13.359999656677246,13.699999809265137,358600,13.451452255249023,2
2023-03-09,BMOB3.SA,13.770000457763672,14.109999656677246,13.670000076293945,13.850000381469727,284400,13.59873104095459,3
2023-03-10,BMOB3.SA,13.770000457763672,13.9399995803833,13.449999809265137,13.8100004196167,255600,13.559456825256348,4
2023-03-13,BMOB3.SA,13.619999885559082,13.90999984741211,13.359999656677246,13.539999961853027,345000,13.294355392456055,0
2023-03-14,BMOB3.SA,13.65999984741211,13.6899995803833,13.140000343322754,13.199999809265137,221300,12.96052360534668,1
2023-03-15,BMOB3.SA,13.100000381469727,13.489999771118164,12.6899995803833,13.270000457763672,440000,13.029253959655762,2
2023-03-16,BMOB3.SA,13.380000114440918,13.479999542236328,13.210000038146973,13.34000015258789,175800,13.097983360290527,3
2023-03-17,BMOB3.SA,13.350000381469727,14.15999984741211,13.350000381469727,13.65999984741211,880100,13.412178039550781,4
2023-03-20,BMOB3.SA,13.569999694824219,13.59000015258789,13.020000457763672,13.09000015258789,304000,12.852519035339355,0
2023-03-21,BMOB3.SA,13.09000015258789,13.239999771118164,12.789999961853027,12.850000381469727,226400,12.616873741149902,1
2023-03-22,BMOB3.SA,12.90999984741211,13.369999885559082,12.640000343322754,13.050000190734863,443300,12.813244819641113,2
2023-03-23,BMOB3.SA,13.170000076293945,13.359999656677246,12.720000267028809,12.859999656677246,336600,12.626691818237305,3
2023-03-24,BMOB3.SA,12.8100004196167,13.220000267028809,12.520000457763672,13.149999618530273,293600,13.149999618530273,4
2023-03-27,BMOB3.SA,13.260000228881836,13.319999694824219,13.0600004196167,13.199999809265137,259500,13.199999809265137,0
2023-03-28,BMOB3.SA,13.130000114440918,13.84000015258789,13.0600004196167,13.75,324800,13.75,1
2023-03-29,BMOB3.SA,13.850000381469727,13.850000381469727,13.369999885559082,13.65999984741211,234100,13.65999984741211,2
2023-03-30,BMOB3.SA,13.720000267028809,14.3100004196167,13.720000267028809,14.020000457763672,400400,14.020000457763672,3
2023-03-31,BMOB3.SA,14.020000457763672,14.130000114440918,13.609999656677246,13.770000457763672,283100,13.770000457763672,4
2023-04-03,BMOB3.SA,13.649999618530273,13.729999542236328,13.40999984741211,13.4399995803833,364900,13.4399995803833,0
2023-04-04,BMOB3.SA,13.579999923706055,13.979999542236328,13.510000228881836,13.739999771118164,247200,13.739999771118164,1
2023-04-05,BMOB3.SA,13.699999809265137,13.789999961853027,13.420000076293945,13.569999694824219,241800,13.569999694824219,2
2023-04-06,BMOB3.SA,13.479999542236328,13.770000457763672,13.479999542236328,13.550000190734863,195000,13.550000190734863,3
2023-04-10,BMOB3.SA,13.550000190734863,13.710000038146973,13.369999885559082,13.399999618530273,221500,13.399999618530273,0
2023-04-11,BMOB3.SA,13.569999694824219,14.109999656677246,13.569999694824219,13.920000076293945,325400,13.920000076293945,1
2023-04-12,BMOB3.SA,14.079999923706055,14.399999618530273,13.920000076293945,14.100000381469727,303400,14.100000381469727,2
2023-04-13,BMOB3.SA,14.09000015258789,14.470000267028809,13.859999656677246,14.470000267028809,638200,14.470000267028809,3
2023-04-14,BMOB3.SA,14.539999961853027,14.550000190734863,14.119999885559082,14.550000190734863,321900,14.550000190734863,4
2023-04-17,BMOB3.SA,14.569999694824219,14.739999771118164,14.34000015258789,14.699999809265137,644900,14.699999809265137,0
2023-04-18,BMOB3.SA,14.760000228881836,14.760000228881836,14.270000457763672,14.420000076293945,236600,14.420000076293945,1
2023-04-19,BMOB3.SA,14.119999885559082,14.399999618530273,13.960000038146973,14.079999923706055,393500,14.079999923706055,2
2023-04-20,BMOB3.SA,14.199999809265137,14.350000381469727,13.720000267028809,14.15999984741211,397500,14.15999984741211,3
2023-04-24,BMOB3.SA,14.079999923706055,14.15999984741211,13.75,13.779999732971191,223800,13.779999732971191,0
2023-04-25,BMOB3.SA,13.710000038146973,13.720000267028809,13.359999656677246,13.470000267028809,325000,13.470000267028809,1
2023-04-26,BMOB3.SA,13.550000190734863,13.739999771118164,12.960000038146973,13.270000457763672,531900,13.270000457763672,2
2023-04-27,BMOB3.SA,13.300000190734863,13.649999618530273,13.170000076293945,13.510000228881836,238100,13.510000228881836,3
2023-04-28,BMOB3.SA,13.600000381469727,13.789999961853027,13.449999809265137,13.670000076293945,248500,13.670000076293945,4
2023-05-02,BMOB3.SA,13.670000076293945,13.869999885559082,13.479999542236328,13.789999961853027,405200,13.789999961853027,1
2023-05-03,BMOB3.SA,13.609999656677246,14.119999885559082,13.609999656677246,14.010000228881836,407800,14.010000228881836,2
2023-05-04,BMOB3.SA,13.920000076293945,14.270000457763672,13.859999656677246,13.890000343322754,314400,13.890000343322754,3
2023-05-05,BMOB3.SA,14.140000343322754,14.470000267028809,13.979999542236328,14.4399995803833,207400,14.4399995803833,4
2023-05-08,BMOB3.SA,14.4399995803833,14.649999618530273,14.220000267028809,14.359999656677246,175900,14.359999656677246,0
2023-05-09,BMOB3.SA,14.329999923706055,14.850000381469727,14.25,14.699999809265137,289500,14.699999809265137,1
2023-05-10,BMOB3.SA,14.539999961853027,14.899999618530273,14.539999961853027,14.859999656677246,210000,14.859999656677246,2
2023-05-11,BMOB3.SA,14.449999809265137,14.460000038146973,13.850000381469727,14.199999809265137,1058900,14.199999809265137,3
2023-05-12,BMOB3.SA,13.989999771118164,13.989999771118164,13.600000381469727,13.800000190734863,631100,13.800000190734863,4
2023-05-15,BMOB3.SA,13.800000190734863,13.829999923706055,13.600000381469727,13.739999771118164,405500,13.739999771118164,0
2023-05-16,BMOB3.SA,13.550000190734863,13.789999961853027,13.25,13.300000190734863,517400,13.300000190734863,1
2023-05-17,BMOB3.SA,13.270000457763672,13.529999732971191,13.199999809265137,13.449999809265137,694900,13.449999809265137,2
2023-05-18,BMOB3.SA,13.399999618530273,13.890000343322754,13.399999618530273,13.779999732971191,487500,13.779999732971191,3
2023-05-19,BMOB3.SA,13.920000076293945,14.1899995803833,13.729999542236328,13.770000457763672,540400,13.770000457763672,4
